Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK
1990-04-20,17.0,,,14.13,21.62,45.0,30.13,53.38,,22.88,43.75,,109.3,13.0,,33.0,13.37,41.12,32.5,30.88,65.5,17.75,63.0,31.75,36.38,,39.75,24.63,17.88,,,68.25,107.37,53.5,18.38,,27.88,25.0,,,,25.0,,,,35.12,9.0,24.0,,61.75,20.25,,24.62,64.87,34.5,12.25,20.0,66.75,58.25,,68.62,25.25,65.37,47.0,51.000005,38.0,75.5,48.0,50.12,24.88,29.88,,21.38,16.5,36.12,70.5,52.75,109.37,60.5,76.62,57.12,74.37,41.0,25.25,31.38,46.38,43.25,37.25,68.0,35.5,67.0,35.25,51.0,49.25,39.63,31.75,72.38,39.75,42.63,31.5,65.25,59.75,21.38,58.25,39.38,43.38,31.5,23.25,58.88,18.75,28.13,112.0,48.38,30.75,20.37,52.75,54.0,37.13,67.0,40.0,23.13,30.0,42.0,95.62,56.0,39.0,50.87,24.75,73.38,21.87,49.12,34.5,33.25,63.75,40.25,27.13,28.0,40.38,95.5,34.38,9.25,45.13,34.5,17.88,30.75,55.0,60.25,50.38,36.25,16.88,31.62,13.5,36.75,28.5,48.12,63.75,64.62,30.25,70.13,27.0,46.0,33.5,28.5,66.75,23.38,26.13,15.88,44.75
1990-04-23,17.0,,,13.88,21.75,44.75,29.75,53.0,,22.88,43.12,,109.1,12.88,,32.25,13.0,40.75,31.62,31.12,64.5,16.88,62.25,31.88,35.75,,39.75,24.13,17.25,,,66.63,107.37,52.88,17.88,,28.25,24.25,,,,24.75,,,,34.5,8.75,24.0,,62.0,20.13,,24.37,63.88,34.0,12.13,20.0,65.88,56.75,,68.0,24.88,65.0,45.75,50.125005,37.25,74.5,47.5,50.88,24.88,29.5,,20.75,15.75,35.88,70.0,52.13,109.37,60.62,76.88,56.12,73.38,41.62,25.0,31.13,45.75,42.63,36.5,66.87,35.12,66.37,35.12,50.25,48.88,39.0,31.63,72.25,39.12,42.88,31.12,64.62,59.12,20.88,57.12,40.0,42.88,30.87,23.75,57.88,18.88,27.25,111.12,47.13,30.5,21.37,52.75,53.25,37.0,67.37,39.5,23.0,30.5,41.12,93.87,54.88,38.75,50.75,24.63,72.25,21.75,48.62,34.13,32.88,63.63,39.75,26.88,28.0,39.38,94.25,33.75,9.125,44.88,33.12,17.76,30.75,54.38,60.5,49.88,36.0,16.13,32.25,13.5,36.5,28.5,48.88,63.25,64.13,29.38,69.63,26.25,45.13,33.5,28.5,65.75,23.25,26.25,16.0,44.25
1990-04-24,17.0,,,14.0,22.25,45.0,29.5,52.87,,23.0,43.12,,108.5,12.88,,32.75,13.0,40.62,31.25,31.0,64.37,16.25,62.88,32.25,36.12,,39.75,24.25,17.13,,,66.75,107.0,52.25,17.88,,27.75,25.0,,,,24.62,,,,34.12,9.0,23.75,,62.0,20.0,,24.62,64.75,34.0,11.88,19.63,66.0,57.13,,68.38,25.0,65.0,45.25,49.624999,37.5,74.25,46.75,51.38,24.88,29.38,,21.12,15.75,36.0,69.88,52.63,108.87,61.25,77.0,56.38,72.25,41.62,24.88,31.25,45.25,42.88,36.75,67.12,35.0,66.5,35.0,49.75,48.5,39.0,32.0,71.88,38.88,42.5,30.88,65.12,59.25,21.0,56.62,40.0,42.5,30.5,24.0,57.88,18.62,27.0,110.25,46.75,30.75,22.62,52.75,53.5,37.0,67.12,39.0,23.75,30.25,41.5,91.5,54.5,39.13,50.75,24.13,71.62,22.25,48.25,34.0,32.5,63.63,38.75,26.88,27.88,39.88,93.37,34.5,9.125,45.75,33.0,17.39,30.5,54.0,61.5,50.0,35.25,15.63,32.38,12.63,37.38,28.0,49.12,63.37,63.0,29.38,69.0,26.13,45.37,33.5,28.0,66.63,23.25,26.25,15.88,44.0
1990-04-25,16.75,,,14.0,21.25,45.38,29.38,53.5,,23.0,43.0,,108.9,12.88,,32.75,13.13,40.88,30.12,31.12,64.37,16.75,62.75,32.0,36.25,,40.25,24.25,17.25,,,67.5,107.37,52.25,18.12,,27.75,24.5,,,,25.0,,,,34.5,9.25,24.0,,61.5,19.63,,24.75,65.37,34.25,12.0,19.75,65.88,57.25,,69.5,24.63,64.75,45.5,49.250002,37.75,75.25,46.5,51.75,24.88,29.25,,21.25,15.88,36.12,69.88,52.75,109.37,62.25,77.0,56.62,72.5,42.0,24.63,31.25,45.25,42.63,36.62,67.75,34.75,67.0,35.12,50.0,48.38,39.25,32.0,72.62,38.5,42.25,30.88,65.88,59.62,21.0,56.5,40.0,43.5,30.25,24.0,58.12,18.5,26.88,111.25,46.75,30.63,22.62,52.5,53.88,36.5,68.0,39.75,24.13,30.38,41.88,91.37,55.0,39.75,50.75,23.88,71.38,23.12,49.38,33.88,32.75,63.63,38.75,27.0,28.25,39.75,93.87,35.25,9.125,46.0,33.0,17.64,31.13,54.62,61.5,51.5,35.62,16.0,32.25,13.0,37.38,28.13,49.62,63.75,63.38,29.38,68.63,25.63,45.75,33.5,28.63,69.0,22.62,26.5,15.88,44.25
1990-04-26,17.0,,,14.0,21.5,46.5,29.62,54.88,,23.0,42.75,,109.4,12.63,,32.0,13.0,40.25,30.12,31.38,64.62,16.75,62.25,32.63,35.75,,40.12,24.0,17.0,,,67.5,107.37,51.0,17.88,,28.13,24.75,,,,25.12,,,,34.62,9.62,24.25,,61.25,19.88,,25.0,65.37,34.13,12.0,19.63,65.5,58.5,,70.75,24.5,65.13,45.25,50.0,38.0,74.88,45.5,51.38,24.88,29.38,,21.75,16.0,36.38,70.0,54.88,108.75,62.5,77.0,57.12,73.25,42.38,24.63,31.75,45.63,43.25,36.25,69.13,35.0,67.87,35.12,50.25,47.25,39.38,31.88,73.75,38.62,42.5,30.62,67.12,59.5,20.88,57.12,39.38,43.88,29.5,23.75,58.88,18.38,26.63,110.75,46.25,30.38,22.75,52.75,53.88,36.88,69.0,40.0,24.0,30.38,41.88,91.37,55.13,38.75,51.0,24.13,70.5,23.37,49.12,33.13,32.88,62.88,38.88,26.75,28.5,39.38,93.62,34.62,9.0,46.0,32.37,17.51,31.5,54.12,62.12,51.38,35.5,15.75,32.38,13.13,37.5,28.25,51.0,63.25,63.5,29.62,69.38,25.75,45.87,34.12,29.0,68.63,22.25,26.63,16.0,45.0
1990-04-27,16.5,,,14.0,21.75,45.87,29.5,54.88,,22.88,42.0,,107.8,12.38,,32.25,13.0,39.88,29.5,31.25,63.88,16.25,61.12,32.25,35.88,,39.12,24.0,16.88,,,66.25,107.37,50.25,18.25,,28.13,24.5,,,,24.62,,,,34.25,9.12,24.0,,61.0,19.63,,24.87,65.12,33.38,11.75,19.13,64.25,57.75,,69.88,24.13,64.5,44.38,49.250002,38.0,74.38,44.37,50.25,24.75,29.25,,21.62,15.5,36.12,68.75,55.13,107.37,61.75,75.25,56.88,72.25,41.5,24.5,31.25,45.0,42.5,35.5,68.25,34.38,67.13,34.5,49.88,46.38,38.63,31.75,72.5,38.25,42.0,30.38,65.62,58.25,20.63,56.38,39.0,43.0,30.13,23.62,58.5,17.88,26.38,109.63,46.0,29.88,21.75,52.75,53.0,37.25,67.88,39.38,24.0,29.88,41.75,89.62,54.75,38.88,50.0,24.0,70.0,23.25,48.25,32.75,32.25,61.0,39.13,26.63,27.62,39.12,92.75,34.5,9.0,46.0,32.37,17.02,31.5,53.75,64.0,51.38,35.38,15.25,32.25,12.88,37.5,28.0,50.25,63.62,63.13,29.5,67.75,25.0,45.5,34.5,28.63,67.75,22.0,26.25,15.5,43.0
1990-04-30,17.0,,,14.13,20.62,46.62,29.5,55.13,,23.13,41.75,,108.8,12.13,,31.5,13.0,40.0,28.88,31.38,64.0,16.25,61.38,32.25,35.5,,39.0,23.75,16.63,,,67.25,106.5,49.5,18.25,,28.13,24.5,,,,24.5,,,,34.0,9.25,24.63,,61.0,19.88,,24.87,65.87,33.5,12.13,19.13,64.62,56.75,,70.62,24.38,66.25,46.5,49.624999,37.63,75.0,44.12,50.75,24.63,29.13,,21.5,15.25,35.88,69.75,56.13,109.0,61.38,76.25,56.38,73.25,42.0,24.63,32.25,45.25,42.75,34.75,68.0,35.12,66.75,35.0,50.13,46.5,38.5,32.38,72.5,38.12,42.0,30.25,66.12,59.25,20.75,56.62,39.5,43.5,30.0,23.38,58.88,18.0,27.13,110.5,46.0,29.75,23.12,52.5,52.88,38.0,67.63,39.5,24.0,30.25,42.0,88.87,54.75,39.25,50.38,24.63,70.38,23.5,49.62,32.75,32.63,61.0,39.38,26.88,27.88,39.5,93.5,34.5,8.875,46.0,33.0,17.14,31.88,54.62,64.0,51.62,36.25,15.38,32.25,12.88,37.63,28.25,50.62,64.0,63.75,30.38,67.38,25.5,46.75,34.88,28.75,68.75,21.75,26.0,15.88,43.5
1990-05-01,17.25,,,14.13,21.0,46.75,29.38,54.38,,23.0,42.13,,109.0,12.75,,31.75,12.87,40.38,29.0,32.0,64.37,16.0,62.0,32.0,35.12,,39.5,23.88,16.88,,,68.75,107.37,48.0,18.12,,28.0,24.25,,,,24.25,,,,33.75,9.12,24.88,,30.75,20.0,,25.25,65.5,33.63,11.88,19.13,65.25,56.75,,71.62,24.13,65.75,46.5,49.624999,37.75,74.75,44.37,50.75,24.75,29.13,,21.62,15.5,36.5,72.25,56.25,108.0,61.25,76.75,56.12,73.25,42.75,25.0,32.13,45.13,43.25,35.0,67.88,35.0,67.63,35.75,50.75,46.25,38.63,32.75,74.12,37.88,42.75,30.62,66.88,60.0,20.88,57.25,40.25,43.88,29.75,23.75,58.88,18.25,26.63,110.63,45.75,30.38,22.87,52.25,52.63,38.88,67.75,39.62,24.0,30.13,42.62,89.37,55.75,39.38,51.0,24.75,70.25,23.75,50.25,33.63,33.13,61.0,39.63,26.88,28.12,40.0,94.5,34.75,8.5,46.38,32.63,17.51,31.75,54.25,64.0,52.0,37.0,15.5,32.5,12.63,37.75,28.25,50.88,64.88,63.62,30.0,68.13,25.0,47.88,35.25,29.0,69.5,21.62,26.38,14.75,44.75
1990-05-02,17.0,,,13.75,21.5,47.0,29.75,54.5,,22.88,42.5,,109.3,12.75,,32.0,13.0,40.25,29.0,32.5,64.75,15.5,63.0,32.63,35.12,,40.25,24.0,17.13,,,71.5,107.37,46.75,18.0,,27.88,25.25,,,,24.5,,,,34.5,9.0,25.0,,30.25,19.5,,25.37,66.12,33.75,12.0,19.0,65.38,57.37,,72.12,23.63,66.87,46.62,49.750008,38.25,75.25,45.5,50.75,25.0,29.38,,21.75,15.75,36.62,73.0,56.75,109.12,62.62,77.38,56.38,73.62,42.88,25.25,32.63,45.88,44.13,34.75,68.88,35.25,67.87,36.0,51.5,46.25,38.38,32.62,74.62,38.0,42.63,31.12,67.25,60.5,21.5,58.25,40.5,44.38,29.0,23.5,58.63,18.75,26.88,111.25,45.63,30.5,23.12,52.25,53.0,39.25,67.0,40.25,24.0,30.13,42.5,90.0,56.13,39.0,51.75,24.5,70.0,24.37,51.25,33.5,32.75,61.38,39.75,26.88,28.5,40.75,47.38,35.13,8.25,47.25,32.5,17.39,32.25,54.25,63.75,53.0,37.12,15.63,32.5,13.13,37.75,28.5,50.75,64.63,66.38,30.75,68.75,24.88,48.75,36.12,30.13,71.25,21.88,27.25,15.88,44.75
1990-05-03,17.0,,,13.88,22.0,47.0,30.0,54.5,,23.0,43.12,,108.0,12.75,,31.5,13.0,40.62,28.88,33.12,64.75,15.75,63.38,33.13,35.5,,40.75,24.0,17.38,,,70.63,106.5,47.0,17.62,,27.25,25.0,,,,24.62,,,,34.75,9.25,24.88,,30.25,19.88,,25.37,66.75,34.0,11.88,19.13,65.0,57.88,,72.5,23.75,67.5,46.62,49.124996,38.5,76.0,45.62,50.62,25.13,29.25,,22.25,15.62,37.0,73.5,56.13,109.25,62.75,78.0,57.38,73.5,42.62,25.25,32.75,46.38,44.88,34.5,69.75,35.38,67.63,36.12,52.38,47.13,38.75,32.5,74.0,39.12,43.0,31.25,67.75,60.25,21.5,58.0,40.75,44.0,29.0,23.75,59.0,19.0,26.5,111.88,46.13,30.25,22.62,52.12,53.38,40.0,67.75,41.0,24.13,30.0,42.75,88.0,54.25,39.0,52.12,24.5,69.25,24.0,49.75,33.75,32.25,61.38,40.0,27.0,29.0,40.5,47.88,35.13,8.5,47.5,33.0,17.39,32.5,54.12,64.0,54.0,37.62,16.25,32.62,12.75,37.63,29.0,50.88,64.5,66.75,31.62,68.63,25.0,49.25,36.88,29.38,71.75,22.12,27.63,17.25,44.5
1990-05-04,17.0,,,14.0,22.25,47.0,29.87,55.75,,23.13,43.63,,107.3,13.13,,31.5,13.25,40.88,29.87,33.12,65.37,14.5,63.88,33.25,36.0,,42.0,24.38,17.5,,,70.63,106.5,47.75,17.88,,27.38,24.5,,,,25.25,,,,35.5,9.25,24.88,,30.38,20.0,,25.62,67.12,34.88,12.0,19.25,65.75,57.0,,73.5,24.25,68.25,47.38,49.124996,38.5,77.75,45.87,50.88,25.38,28.88,,22.12,15.75,37.75,74.0,56.38,110.5,62.88,78.25,58.12,73.62,43.0,25.5,33.0,46.5,45.5,34.5,69.75,35.5,68.12,36.75,54.25,47.0,38.63,32.5,74.75,39.25,43.5,31.88,68.12,60.38,21.5,59.0,40.63,44.75,30.0,24.88,59.38,19.12,26.88,112.75,46.13,30.13,22.87,52.12,53.75,39.5,68.62,42.25,23.88,30.0,42.75,87.87,53.25,39.13,52.75,24.5,69.62,24.0,50.62,35.0,32.75,62.5,40.0,26.88,29.25,40.38,48.88,35.13,8.625,47.13,32.75,17.76,32.63,54.12,63.5,54.38,38.5,16.75,33.5,12.63,37.63,29.75,50.75,64.38,66.5,31.88,68.38,25.38,50.13,37.75,29.75,71.75,23.25,27.75,18.0,44.5
1990-05-07,17.0,,,14.5,22.25,47.13,29.87,57.13,,23.5,43.88,,106.8,13.38,,31.5,13.0,41.12,29.87,33.12,65.75,15.0,65.12,33.0,36.88,,42.0,24.75,17.63,,,72.5,107.37,47.5,18.0,,27.5,24.0,,,,25.5,,,,36.5,9.5,25.0,,30.5,20.0,,25.87,67.37,35.0,12.13,19.5,66.75,57.25,,75.0,25.0,67.88,47.75,49.499994,38.88,77.63,45.75,50.75,25.63,28.75,,22.25,16.0,37.88,73.37,57.0,110.5,64.38,78.75,59.25,74.0,43.37,25.88,33.25,46.5,45.13,34.25,69.87,35.38,68.5,36.25,54.5,47.5,39.25,33.25,75.75,39.62,43.63,31.75,68.75,61.75,22.13,59.38,40.37,44.5,31.12,25.37,60.38,19.25,26.88,113.25,46.25,30.38,22.87,52.25,54.38,39.75,69.5,43.13,24.0,30.0,42.62,88.37,54.0,39.38,54.0,24.75,69.62,23.87,51.25,34.63,32.0,63.25,41.5,27.0,29.25,41.12,49.5,35.38,8.625,46.13,32.37,17.76,33.13,54.12,63.25,54.12,38.62,17.13,33.88,12.13,38.25,30.0,52.0,64.75,66.75,32.12,67.5,25.88,51.5,38.12,29.87,71.75,23.25,28.38,18.12,47.25
1990-05-08,17.25,,,14.5,22.25,47.13,30.13,58.38,,24.13,44.38,,107.3,12.88,,32.0,13.25,41.38,30.12,32.88,66.37,15.0,66.0,32.0,37.38,,42.0,25.13,17.38,,,72.25,105.5,47.75,18.0,,27.5,24.0,,,,25.38,,,,36.12,9.75,25.13,,30.5,20.13,,26.12,68.0,35.0,12.75,19.75,67.12,57.25,,74.12,24.75,67.75,48.5,50.0,38.88,77.75,46.37,50.75,26.13,29.0,,22.75,16.12,38.5,73.75,58.0,110.75,64.62,79.62,59.0,74.25,43.75,26.38,34.0,45.75,45.0,34.0,70.38,35.75,69.0,36.12,54.5,47.25,39.5,33.13,77.0,39.75,43.25,31.38,68.75,62.88,22.88,59.25,40.0,44.5,33.25,25.25,60.5,19.5,27.38,112.38,47.0,31.25,23.0,52.62,54.63,39.0,68.62,43.0,24.13,29.88,42.75,89.25,53.63,39.0,53.75,24.88,70.5,24.62,51.38,34.75,32.25,64.12,41.75,27.0,29.87,41.38,49.75,36.38,8.5,46.38,32.75,18.13,32.75,55.25,63.38,54.25,38.5,17.25,32.88,12.25,38.87,30.0,53.12,63.5,68.0,32.5,67.25,26.0,51.25,38.12,29.63,71.75,23.25,28.63,17.88,47.5
1990-05-09,17.25,,,14.75,22.25,46.88,30.62,59.0,,24.38,44.75,,107.1,12.75,,31.38,13.37,41.75,31.5,32.75,66.75,15.25,65.5,32.25,37.5,,42.38,25.38,17.5,,,72.63,105.25,48.25,17.75,,27.25,23.75,,,,26.0,,,,35.62,9.75,24.88,,31.0,20.38,,26.12,67.87,35.63,12.63,19.75,67.75,56.75,,73.75,25.0,67.12,47.62,49.750008,39.5,76.75,45.87,51.88,26.38,29.13,,23.0,16.38,38.5,73.75,58.5,111.25,65.0,79.88,59.25,74.75,43.75,26.38,33.75,46.0,45.0,33.38,70.25,35.75,69.25,38.12,54.13,47.13,40.0,33.0,76.75,40.0,45.0,31.75,69.0,63.62,23.0,58.38,39.75,44.88,32.37,24.75,60.88,19.62,27.5,111.0,47.88,31.38,23.12,53.38,54.88,38.75,68.12,43.25,24.0,29.75,42.75,89.87,52.13,39.0,53.63,24.88,71.12,24.37,51.38,34.38,32.88,65.13,41.88,27.13,29.38,41.38,49.75,36.75,8.5,46.13,32.88,18.25,32.5,56.12,64.88,53.88,38.38,17.5,33.38,12.5,39.75,30.0,52.75,63.5,69.87,32.75,68.0,26.5,49.87,36.88,29.63,71.25,23.38,28.38,18.12,47.75
1990-05-10,17.25,,,14.75,22.25,46.75,31.37,58.88,,24.38,44.87,,107.0,12.75,,31.63,13.88,41.88,32.37,33.12,67.25,15.0,65.62,32.25,38.38,,41.88,24.88,17.5,,,74.63,105.63,48.25,18.25,,27.25,23.75,,,,26.25,,,,36.88,9.75,24.63,,31.75,20.5,,26.62,67.5,35.63,12.63,20.0,67.75,57.25,,73.62,25.0,67.38,47.75,50.125005,39.63,76.25,45.5,51.25,26.75,29.38,,23.12,16.62,38.62,75.38,59.38,112.37,63.75,80.0,60.25,75.63,43.37,26.5,34.13,46.63,45.0,33.25,70.62,35.88,69.75,38.38,55.0,46.5,39.88,32.87,76.62,40.5,45.38,31.88,69.62,64.0,22.88,58.75,39.62,46.25,31.88,25.0,61.5,19.62,27.75,109.37,48.13,31.5,22.75,53.0,54.88,38.63,68.38,43.5,24.25,29.75,42.25,90.12,52.5,39.5,53.75,24.75,71.12,23.87,52.0,34.13,32.88,64.62,41.38,27.0,29.12,42.38,49.88,37.75,8.625,46.0,33.0,18.01,32.13,55.62,65.12,53.5,38.5,17.38,32.62,12.75,39.87,29.63,52.0,67.37,71.0,32.75,69.88,27.0,49.87,36.0,29.75,70.75,23.25,27.75,18.12,47.88
1990-05-11,17.5,,,15.25,24.0,48.25,31.25,59.88,,24.38,45.75,,109.3,12.88,,32.25,13.75,42.5,33.25,33.25,68.12,15.5,66.88,32.63,39.12,,42.63,25.63,17.88,,,76.25,105.63,49.0,19.12,,27.5,24.0,,,,27.12,,,,37.25,9.5,25.0,,32.5,20.63,,27.12,68.5,36.5,13.25,20.38,69.0,60.62,,75.38,25.38,69.63,48.62,51.000005,40.25,76.5,46.37,51.75,27.25,29.75,,23.5,16.75,39.5,78.0,60.13,114.0,66.25,83.25,61.38,77.25,44.25,27.13,35.0,47.88,47.13,33.5,71.75,36.38,70.87,38.5,56.75,47.13,40.38,33.88,76.75,41.12,46.0,32.62,71.75,64.25,23.0,60.0,40.0,47.12,32.5,25.75,63.5,20.5,28.75,112.12,49.0,32.13,23.0,54.75,56.13,39.38,70.75,45.0,24.38,30.38,42.88,92.0,53.75,40.0,54.5,26.0,73.75,24.5,53.5,35.13,33.5,65.13,42.63,27.25,29.75,45.0,51.63,38.62,8.875,46.75,33.63,18.5,32.38,56.88,65.12,53.75,40.0,17.75,33.38,13.25,40.88,29.5,52.75,68.75,71.38,33.62,70.5,27.75,50.88,36.12,30.5,70.38,23.5,28.75,18.0,48.25
1990-05-14,17.75,,,15.25,23.5,49.5,31.63,59.75,,24.75,45.75,,111.3,13.0,,32.25,13.5,42.75,33.0,33.38,68.5,16.0,67.12,32.0,39.0,,43.75,25.5,17.88,,,75.0,106.0,49.5,19.88,,27.13,25.0,,,,26.75,,,,37.62,9.62,25.38,,32.0,20.63,,27.25,70.25,36.63,13.75,20.38,69.25,60.5,,75.75,25.75,69.38,49.25,50.625008,41.25,77.13,47.5,52.12,26.75,30.13,,23.62,16.75,39.38,78.0,60.0,114.25,67.25,42.0,61.75,78.25,44.75,26.75,34.63,48.0,47.75,33.75,70.88,36.12,71.38,38.5,56.88,48.88,40.63,33.5,77.25,41.25,45.63,32.5,72.62,64.25,23.25,60.62,40.25,48.38,33.13,26.12,65.25,21.38,29.25,112.62,51.0,32.38,23.5,55.75,55.5,39.5,71.5,44.5,24.75,30.38,44.62,93.75,55.13,41.25,56.13,25.38,73.62,24.0,54.5,35.88,34.63,67.5,41.75,27.38,29.62,45.62,52.75,38.87,9.25,48.13,33.87,19.49,33.0,57.75,65.62,54.0,40.88,17.5,33.5,14.0,40.75,29.75,55.5,69.5,71.5,33.88,72.25,27.88,52.12,36.12,31.25,71.75,23.38,29.13,18.63,48.5
1990-05-15,17.75,,,15.38,23.5,48.87,31.37,60.75,,24.88,45.88,,113.1,12.88,,32.5,13.37,42.75,33.75,33.12,68.25,16.12,67.38,31.5,39.0,,45.0,25.63,17.75,,,74.75,107.37,49.88,20.12,,27.63,26.0,,,,26.88,,,,39.88,9.75,25.25,,33.25,20.5,,27.62,70.25,36.38,14.0,20.38,69.12,60.0,,76.12,25.63,68.75,48.75,51.624994,41.25,75.0,47.75,52.25,26.75,30.13,,24.25,16.75,38.88,77.0,59.25,115.62,66.62,41.88,61.12,78.25,44.87,26.38,34.38,47.5,47.5,34.12,70.5,37.25,71.13,38.62,55.63,48.88,40.63,33.13,77.38,41.75,44.75,32.12,71.75,65.0,22.88,61.0,40.37,48.0,32.87,26.87,64.88,22.0,30.63,112.87,50.63,32.25,23.5,55.38,55.63,39.63,71.87,44.5,24.75,30.63,44.12,94.87,54.63,41.0,55.75,25.38,73.62,23.62,53.5,35.88,35.13,67.0,41.75,27.38,29.38,45.62,52.25,39.13,9.125,49.0,34.25,19.24,32.38,57.5,64.88,54.5,40.12,17.38,33.75,13.88,40.25,29.88,54.88,69.25,71.75,34.62,73.38,27.38,52.63,35.62,31.88,75.25,23.38,29.38,18.75,49.5
1990-05-16,17.5,,,15.5,23.75,49.0,31.63,60.5,,25.38,45.75,,115.4,12.75,,32.75,14.12,43.0,33.25,33.5,68.12,16.0,66.75,32.38,39.12,,46.12,25.5,17.38,,,74.13,107.37,49.88,20.0,,27.88,26.25,,,,26.62,,,,40.62,9.88,25.38,,33.12,20.38,,27.25,70.37,36.38,14.0,20.13,69.12,60.0,,75.62,25.63,68.5,48.88,51.624994,41.63,75.63,47.75,52.0,26.88,30.13,,24.25,17.0,38.75,76.5,58.5,115.37,65.62,42.12,61.38,78.38,44.5,26.63,34.5,47.88,47.88,34.25,70.25,36.88,70.75,38.5,55.38,49.0,40.5,33.25,78.0,41.62,44.63,31.75,72.25,64.12,22.63,60.88,40.37,46.12,32.75,26.5,64.63,21.88,29.25,112.62,51.0,32.38,23.25,55.38,55.75,39.38,72.13,44.75,24.63,30.63,44.0,95.5,54.5,40.75,55.75,25.38,72.75,23.87,53.0,35.5,34.75,67.38,41.63,27.13,29.87,45.5,52.5,39.0,9.0,49.25,34.12,19.12,32.13,57.12,64.62,54.88,39.75,17.5,33.75,14.0,40.13,29.75,54.88,69.0,72.25,34.5,73.0,27.25,53.13,35.62,31.88,77.37,23.62,29.13,18.63,50.25
1990-05-17,17.5,,,15.25,23.25,48.87,32.12,60.63,,25.88,45.25,,117.0,16.38,,32.5,14.25,43.0,33.0,34.5,68.0,16.25,65.75,33.0,39.38,,45.38,25.38,17.63,,,75.88,105.0,49.88,20.12,,28.25,26.75,,,,26.75,,,,41.0,10.12,25.38,,32.75,20.5,,27.12,70.25,36.5,13.88,20.0,69.62,60.13,,76.62,25.5,69.0,48.88,52.000011,41.75,76.75,47.75,52.38,26.88,30.0,,24.0,16.62,38.5,77.12,59.13,116.12,66.0,42.62,61.62,79.62,44.38,26.25,34.38,47.88,48.13,34.5,70.75,37.25,71.38,37.75,56.88,49.0,39.88,33.0,78.12,40.88,44.0,31.88,72.25,63.88,23.0,61.25,40.12,45.38,33.25,26.5,64.75,21.62,29.5,112.5,51.25,32.38,23.37,55.75,56.25,39.5,72.62,44.87,24.38,30.13,44.25,96.37,54.25,40.5,56.37,25.0,72.12,24.0,54.12,35.75,34.38,68.25,41.5,27.25,29.87,45.12,52.5,39.62,9.125,49.13,34.0,18.99,32.0,56.88,66.0,55.0,39.0,17.38,33.62,13.88,40.0,29.88,54.75,66.5,72.0,34.25,72.75,27.13,55.25,35.62,32.12,76.13,23.62,28.5,18.25,49.88
1990-05-18,17.87,,,15.25,23.5,49.38,32.12,60.87,,25.63,45.0,,115.9,16.5,,32.5,14.25,42.88,32.62,34.5,68.12,16.0,65.25,33.5,38.62,,45.25,25.25,17.63,,,76.63,106.38,49.38,21.0,,28.5,27.25,,,,27.25,,,,40.75,10.62,25.88,,33.0,20.63,,27.12,70.0,35.88,14.25,20.0,69.12,60.13,,76.5,25.5,69.38,49.38,51.249997,42.0,77.25,47.12,53.5,26.75,30.13,,24.0,16.62,38.38,77.87,59.13,115.37,66.0,42.5,61.75,79.25,43.75,26.5,34.5,47.75,48.38,34.62,70.75,36.25,71.13,37.5,56.88,49.0,40.13,32.62,79.0,41.38,45.25,32.75,72.25,63.0,23.0,60.75,39.87,45.25,33.88,26.75,65.0,21.5,29.63,115.0,50.63,32.25,23.37,54.38,56.25,39.25,72.75,45.13,24.38,30.0,44.25,96.75,53.13,40.25,57.37,24.75,72.38,24.62,54.38,35.25,34.38,69.75,39.75,27.25,30.0,45.75,53.13,40.62,8.875,49.0,34.38,19.12,32.0,56.88,65.62,54.88,39.25,18.13,32.88,13.88,40.0,29.88,55.25,65.38,74.75,33.75,73.13,27.5,56.5,36.0,31.88,76.0,23.62,27.88,18.0,50.25
