Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO
1990-02-21,,,,15.38,,43.75,25.75,51.13,,,45.38,,100.8,11.75,,,15.0,41.0,25.88,28.5,60.5,,62.75,31.25,35.38,,39.75,25.75,17.63,,,57.88,103.5,51.25,14.88,,31.88,27.5,,,,23.62,,,,32.25,,21.25,,,21.0,,25.87,68.5,36.38,13.13,20.25,64.75,63.75,,64.62,26.63,57.0,43.75,48.875005,36.5,67.0,45.25,45.75,25.13,29.75,,19.75,20.0,37.62,60.5,52.5,104.87,56.75,68.5,56.0,70.25,37.63,27.5,28.88,47.63,47.38,36.5,75.0,34.25,63.75,32.0,50.38,45.88,37.63,33.62,64.38,38.62,54.13,31.25,61.38,59.62,23.88,53.75,38.0,42.12,31.88,26.25,56.0,18.88,28.0,106.87,50.0,33.5,19.75,52.25,53.0,43.88,61.75,38.87,21.25,30.13,40.75,94.37,46.5,40.0,49.75,24.38,67.38,19.25,41.62,31.63,35.38,73.0,34.0,27.5,25.37,34.5,86.75,26.0,7.625,49.75,36.0,18.25,29.25,52.62,50.12,44.75,35.38,17.0,33.25,13.88,36.5,27.25,44.88,53.0,61.75,27.12,76.5,29.13,36.88,40.0,26.0,53.75,25.12,23.5,22.38,45.25,,,,,,
1990-02-21,,,,15.38,,43.75,25.75,51.13,,,45.38,,100.8,11.75,,,15.0,41.0,25.88,28.5,60.5,,62.75,31.25,35.38,,39.75,25.75,17.63,,,57.88,103.5,51.25,14.88,,31.88,27.5,,,,23.62,,,,32.25,,21.25,,,21.0,,25.87,68.5,36.38,13.13,20.25,64.75,63.75,,64.62,26.63,57.0,43.75,48.875005,36.5,67.0,45.25,45.75,25.13,29.75,,19.75,20.0,37.62,60.5,52.5,104.87,56.75,68.5,56.0,70.25,37.63,27.5,28.88,47.63,47.38,36.5,75.0,34.25,63.75,32.0,50.38,45.88,37.63,33.62,64.38,38.62,54.13,31.25,61.38,59.62,23.88,53.75,38.0,42.12,31.88,26.25,56.0,18.88,28.0,106.87,50.0,33.5,19.75,52.25,53.0,43.88,61.75,38.87,21.25,30.13,40.75,94.37,46.5,40.0,49.75,24.38,67.38,19.25,41.62,31.63,35.38,73.0,34.0,27.5,25.37,34.5,86.75,26.0,7.625,49.75,36.0,18.25,29.25,52.62,50.12,44.75,35.38,17.0,33.25,13.88,36.5,27.25,44.88,53.0,61.75,27.12,76.5,29.13,36.88,40.0,26.0,53.75,25.12,23.5,22.38,45.25,,,,,,
1990-02-21,,,,15.38,,43.75,25.75,51.13,,,45.38,,100.8,11.75,,,15.0,41.0,25.88,28.5,60.5,,62.75,31.25,35.38,,39.75,25.75,17.63,,,57.88,103.5,51.25,14.88,,31.88,27.5,,,,23.62,,,,32.25,,21.25,,,21.0,,25.87,68.5,36.38,13.13,20.25,64.75,63.75,,64.62,26.63,57.0,43.75,48.875005,36.5,67.0,45.25,45.75,25.13,29.75,,19.75,20.0,37.62,60.5,52.5,104.87,56.75,68.5,56.0,70.25,37.63,27.5,28.88,47.63,47.38,36.5,75.0,34.25,63.75,32.0,50.38,45.88,37.63,33.62,64.38,38.62,54.13,31.25,61.38,59.62,23.88,53.75,38.0,42.12,31.88,26.25,56.0,18.88,28.0,106.87,50.0,33.5,19.75,52.25,53.0,43.88,61.75,38.87,21.25,30.13,40.75,94.37,46.5,40.0,49.75,24.38,67.38,19.25,41.62,31.63,35.38,73.0,34.0,27.5,25.37,34.5,86.75,26.0,7.625,49.75,36.0,18.25,29.25,52.62,50.12,44.75,35.38,17.0,33.25,13.88,36.5,27.25,44.88,53.0,61.75,27.12,76.5,29.13,36.88,40.0,26.0,53.75,25.12,23.5,22.38,45.25,,,,,,
1990-02-21,,,,15.38,,43.75,25.75,51.13,,,45.38,,100.8,11.75,,,15.0,41.0,25.88,28.5,60.5,,62.75,31.25,35.38,,39.75,25.75,17.63,,,57.88,103.5,51.25,14.88,,31.88,27.5,,,,23.62,,,,32.25,,21.25,,,21.0,,25.87,68.5,36.38,13.13,20.25,64.75,63.75,,64.62,26.63,57.0,43.75,48.875005,36.5,67.0,45.25,45.75,25.13,29.75,,19.75,20.0,37.62,60.5,52.5,104.87,56.75,68.5,56.0,70.25,37.63,27.5,28.88,47.63,47.38,36.5,75.0,34.25,63.75,32.0,50.38,45.88,37.63,33.62,64.38,38.62,54.13,31.25,61.38,59.62,23.88,53.75,38.0,42.12,31.88,26.25,56.0,18.88,28.0,106.87,50.0,33.5,19.75,52.25,53.0,43.88,61.75,38.87,21.25,30.13,40.75,94.37,46.5,40.0,49.75,24.38,67.38,19.25,41.62,31.63,35.38,73.0,34.0,27.5,25.37,34.5,86.75,26.0,7.625,49.75,36.0,18.25,29.25,52.62,50.12,44.75,35.38,17.0,33.25,13.88,36.5,27.25,44.88,53.0,61.75,27.12,76.5,29.13,36.88,40.0,26.0,53.75,25.12,23.5,22.38,45.25,,,,,,
1990-02-22,,,,15.25,,42.5,26.62,50.5,,,45.38,,101.5,11.75,,,15.0,41.0,26.75,28.62,60.75,,62.25,31.63,35.25,,38.88,25.25,17.63,,,57.88,104.5,51.13,15.25,,32.0,27.75,,,,23.75,,,,32.62,,21.0,,,21.13,,26.0,68.0,36.13,13.0,19.88,62.38,59.25,,63.12,26.5,56.62,44.0,49.124996,36.13,68.88,44.62,46.12,25.13,29.88,,20.62,20.0,37.0,60.62,51.75,103.25,57.5,67.75,55.62,69.75,38.12,27.38,29.38,47.13,45.13,36.38,75.25,33.88,64.0,31.88,48.5,46.13,37.5,33.5,63.88,38.25,53.63,31.25,60.0,59.5,24.0,53.12,37.75,41.38,31.0,25.88,55.25,19.12,27.63,106.37,49.75,32.5,19.25,52.25,52.88,44.38,61.75,38.75,21.88,29.88,41.0,95.25,46.88,39.25,49.62,24.38,67.62,19.37,41.0,31.5,35.0,71.37,33.0,27.5,25.12,35.0,86.62,26.13,7.625,48.5,36.25,17.64,28.25,52.62,49.25,44.88,35.38,16.5,33.0,13.5,36.5,27.25,45.0,54.0,62.5,26.88,76.0,29.0,37.75,40.0,25.75,53.75,24.38,23.0,22.38,45.75,,,,,,
1990-02-22,,,,15.25,,42.5,26.62,50.5,,,45.38,,101.5,11.75,,,15.0,41.0,26.75,28.62,60.75,,62.25,31.63,35.25,,38.88,25.25,17.63,,,57.88,104.5,51.13,15.25,,32.0,27.75,,,,23.75,,,,32.62,,21.0,,,21.13,,26.0,68.0,36.13,13.0,19.88,62.38,59.25,,63.12,26.5,56.62,44.0,49.124996,36.13,68.88,44.62,46.12,25.13,29.88,,20.62,20.0,37.0,60.62,51.75,103.25,57.5,67.75,55.62,69.75,38.12,27.38,29.38,47.13,45.13,36.38,75.25,33.88,64.0,31.88,48.5,46.13,37.5,33.5,63.88,38.25,53.63,31.25,60.0,59.5,24.0,53.12,37.75,41.38,31.0,25.88,55.25,19.12,27.63,106.37,49.75,32.5,19.25,52.25,52.88,44.38,61.75,38.75,21.88,29.88,41.0,95.25,46.88,39.25,49.62,24.38,67.62,19.37,41.0,31.5,35.0,71.37,33.0,27.5,25.12,35.0,86.62,26.13,7.625,48.5,36.25,17.64,28.25,52.62,49.25,44.88,35.38,16.5,33.0,13.5,36.5,27.25,45.0,54.0,62.5,26.88,76.0,29.0,37.75,40.0,25.75,53.75,24.38,23.0,22.38,45.75,,,,,,
1990-02-22,,,,15.25,,42.5,26.62,50.5,,,45.38,,101.5,11.75,,,15.0,41.0,26.75,28.62,60.75,,62.25,31.63,35.25,,38.88,25.25,17.63,,,57.88,104.5,51.13,15.25,,32.0,27.75,,,,23.75,,,,32.62,,21.0,,,21.13,,26.0,68.0,36.13,13.0,19.88,62.38,59.25,,63.12,26.5,56.62,44.0,49.124996,36.13,68.88,44.62,46.12,25.13,29.88,,20.62,20.0,37.0,60.62,51.75,103.25,57.5,67.75,55.62,69.75,38.12,27.38,29.38,47.13,45.13,36.38,75.25,33.88,64.0,31.88,48.5,46.13,37.5,33.5,63.88,38.25,53.63,31.25,60.0,59.5,24.0,53.12,37.75,41.38,31.0,25.88,55.25,19.12,27.63,106.37,49.75,32.5,19.25,52.25,52.88,44.38,61.75,38.75,21.88,29.88,41.0,95.25,46.88,39.25,49.62,24.38,67.62,19.37,41.0,31.5,35.0,71.37,33.0,27.5,25.12,35.0,86.62,26.13,7.625,48.5,36.25,17.64,28.25,52.62,49.25,44.88,35.38,16.5,33.0,13.5,36.5,27.25,45.0,54.0,62.5,26.88,76.0,29.0,37.75,40.0,25.75,53.75,24.38,23.0,22.38,45.75,,,,,,
1990-02-22,,,,15.25,,42.5,26.62,50.5,,,45.38,,101.5,11.75,,,15.0,41.0,26.75,28.62,60.75,,62.25,31.63,35.25,,38.88,25.25,17.63,,,57.88,104.5,51.13,15.25,,32.0,27.75,,,,23.75,,,,32.62,,21.0,,,21.13,,26.0,68.0,36.13,13.0,19.88,62.38,59.25,,63.12,26.5,56.62,44.0,49.124996,36.13,68.88,44.62,46.12,25.13,29.88,,20.62,20.0,37.0,60.62,51.75,103.25,57.5,67.75,55.62,69.75,38.12,27.38,29.38,47.13,45.13,36.38,75.25,33.88,64.0,31.88,48.5,46.13,37.5,33.5,63.88,38.25,53.63,31.25,60.0,59.5,24.0,53.12,37.75,41.38,31.0,25.88,55.25,19.12,27.63,106.37,49.75,32.5,19.25,52.25,52.88,44.38,61.75,38.75,21.88,29.88,41.0,95.25,46.88,39.25,49.62,24.38,67.62,19.37,41.0,31.5,35.0,71.37,33.0,27.5,25.12,35.0,86.62,26.13,7.625,48.5,36.25,17.64,28.25,52.62,49.25,44.88,35.38,16.5,33.0,13.5,36.5,27.25,45.0,54.0,62.5,26.88,76.0,29.0,37.75,40.0,25.75,53.75,24.38,23.0,22.38,45.75,,,,,,
1990-02-23,,,,15.13,,42.25,26.25,50.25,,,44.5,,100.9,11.63,,,14.75,40.75,26.5,28.75,60.5,,62.38,31.25,35.12,,38.5,25.38,17.75,,,57.0,105.38,51.25,14.75,,31.25,27.25,,,,23.75,,,,32.5,,20.88,,,20.38,,25.5,66.87,35.88,12.88,19.75,62.75,56.25,,62.5,26.5,56.75,43.88,48.624994,36.13,67.75,44.75,46.62,25.25,29.88,,20.62,20.0,37.25,60.0,51.0,102.62,57.75,68.0,55.25,68.0,37.5,27.38,29.5,47.13,43.75,36.25,74.75,33.88,63.0,32.38,47.63,45.38,37.63,33.88,63.25,37.88,53.5,30.75,59.12,59.12,23.63,52.12,37.62,41.5,30.5,25.5,55.5,19.12,28.0,104.75,49.5,32.5,18.75,52.38,52.88,44.0,61.0,38.5,22.0,30.0,41.0,94.12,47.25,38.75,49.62,24.25,68.12,19.87,40.62,31.63,35.25,70.63,33.25,27.75,25.0,35.25,86.87,25.75,7.625,49.25,36.25,18.13,28.38,53.0,48.75,44.38,35.0,16.25,32.62,14.0,36.25,27.5,45.5,53.62,61.5,26.0,76.0,29.0,36.62,39.75,25.75,52.75,23.88,23.63,21.75,43.5,,,,,,
1990-02-23,,,,15.13,,42.25,26.25,50.25,,,44.5,,100.9,11.63,,,14.75,40.75,26.5,28.75,60.5,,62.38,31.25,35.12,,38.5,25.38,17.75,,,57.0,105.38,51.25,14.75,,31.25,27.25,,,,23.75,,,,32.5,,20.88,,,20.38,,25.5,66.87,35.88,12.88,19.75,62.75,56.25,,62.5,26.5,56.75,43.88,48.624994,36.13,67.75,44.75,46.62,25.25,29.88,,20.62,20.0,37.25,60.0,51.0,102.62,57.75,68.0,55.25,68.0,37.5,27.38,29.5,47.13,43.75,36.25,74.75,33.88,63.0,32.38,47.63,45.38,37.63,33.88,63.25,37.88,53.5,30.75,59.12,59.12,23.63,52.12,37.62,41.5,30.5,25.5,55.5,19.12,28.0,104.75,49.5,32.5,18.75,52.38,52.88,44.0,61.0,38.5,22.0,30.0,41.0,94.12,47.25,38.75,49.62,24.25,68.12,19.87,40.62,31.63,35.25,70.63,33.25,27.75,25.0,35.25,86.87,25.75,7.625,49.25,36.25,18.13,28.38,53.0,48.75,44.38,35.0,16.25,32.62,14.0,36.25,27.5,45.5,53.62,61.5,26.0,76.0,29.0,36.62,39.75,25.75,52.75,23.88,23.63,21.75,43.5,,,,,,
1990-02-23,,,,15.13,,42.25,26.25,50.25,,,44.5,,100.9,11.63,,,14.75,40.75,26.5,28.75,60.5,,62.38,31.25,35.12,,38.5,25.38,17.75,,,57.0,105.38,51.25,14.75,,31.25,27.25,,,,23.75,,,,32.5,,20.88,,,20.38,,25.5,66.87,35.88,12.88,19.75,62.75,56.25,,62.5,26.5,56.75,43.88,48.624994,36.13,67.75,44.75,46.62,25.25,29.88,,20.62,20.0,37.25,60.0,51.0,102.62,57.75,68.0,55.25,68.0,37.5,27.38,29.5,47.13,43.75,36.25,74.75,33.88,63.0,32.38,47.63,45.38,37.63,33.88,63.25,37.88,53.5,30.75,59.12,59.12,23.63,52.12,37.62,41.5,30.5,25.5,55.5,19.12,28.0,104.75,49.5,32.5,18.75,52.38,52.88,44.0,61.0,38.5,22.0,30.0,41.0,94.12,47.25,38.75,49.62,24.25,68.12,19.87,40.62,31.63,35.25,70.63,33.25,27.75,25.0,35.25,86.87,25.75,7.625,49.25,36.25,18.13,28.38,53.0,48.75,44.38,35.0,16.25,32.62,14.0,36.25,27.5,45.5,53.62,61.5,26.0,76.0,29.0,36.62,39.75,25.75,52.75,23.88,23.63,21.75,43.5,,,,,,
1990-02-23,,,,15.13,,42.25,26.25,50.25,,,44.5,,100.9,11.63,,,14.75,40.75,26.5,28.75,60.5,,62.38,31.25,35.12,,38.5,25.38,17.75,,,57.0,105.38,51.25,14.75,,31.25,27.25,,,,23.75,,,,32.5,,20.88,,,20.38,,25.5,66.87,35.88,12.88,19.75,62.75,56.25,,62.5,26.5,56.75,43.88,48.624994,36.13,67.75,44.75,46.62,25.25,29.88,,20.62,20.0,37.25,60.0,51.0,102.62,57.75,68.0,55.25,68.0,37.5,27.38,29.5,47.13,43.75,36.25,74.75,33.88,63.0,32.38,47.63,45.38,37.63,33.88,63.25,37.88,53.5,30.75,59.12,59.12,23.63,52.12,37.62,41.5,30.5,25.5,55.5,19.12,28.0,104.75,49.5,32.5,18.75,52.38,52.88,44.0,61.0,38.5,22.0,30.0,41.0,94.12,47.25,38.75,49.62,24.25,68.12,19.87,40.62,31.63,35.25,70.63,33.25,27.75,25.0,35.25,86.87,25.75,7.625,49.25,36.25,18.13,28.38,53.0,48.75,44.38,35.0,16.25,32.62,14.0,36.25,27.5,45.5,53.62,61.5,26.0,76.0,29.0,36.62,39.75,25.75,52.75,23.88,23.63,21.75,43.5,,,,,,
1990-02-26,,,,15.38,,43.25,26.0,49.75,,,44.38,,101.6,11.5,,,14.75,40.75,26.13,28.38,61.25,,61.62,31.5,34.62,,39.0,25.88,17.63,,,58.13,105.38,51.38,14.88,,31.25,27.75,,,,23.88,,,,34.25,,21.63,,,20.38,,25.62,68.37,36.5,13.25,20.13,62.75,56.0,,63.12,26.38,57.25,44.5,49.375007,36.38,68.5,45.87,46.62,25.5,30.0,,20.12,20.0,37.62,61.12,52.25,104.0,59.12,69.25,55.38,68.5,37.75,27.5,29.25,48.25,44.63,36.5,75.0,34.38,63.5,32.38,48.38,45.13,38.25,34.37,63.25,38.75,51.88,31.5,60.25,59.12,23.75,53.38,38.75,42.25,30.25,26.0,56.38,19.5,28.75,107.38,50.5,32.88,18.75,53.5,53.38,44.0,61.0,39.5,22.5,30.38,41.5,95.5,51.5,40.12,50.12,24.38,69.12,20.5,41.88,31.75,35.5,74.13,34.0,28.13,25.25,35.62,88.0,26.0,8.25,49.75,35.62,18.62,29.0,53.62,50.5,44.62,35.5,15.63,33.0,14.13,36.63,28.63,46.0,54.63,61.25,26.62,77.25,27.88,38.0,40.25,26.75,53.75,24.38,23.5,22.0,42.25,,,,,,
1990-02-26,,,,15.38,,43.25,26.0,49.75,,,44.38,,101.6,11.5,,,14.75,40.75,26.13,28.38,61.25,,61.62,31.5,34.62,,39.0,25.88,17.63,,,58.13,105.38,51.38,14.88,,31.25,27.75,,,,23.88,,,,34.25,,21.63,,,20.38,,25.62,68.37,36.5,13.25,20.13,62.75,56.0,,63.12,26.38,57.25,44.5,49.375007,36.38,68.5,45.87,46.62,25.5,30.0,,20.12,20.0,37.62,61.12,52.25,104.0,59.12,69.25,55.38,68.5,37.75,27.5,29.25,48.25,44.63,36.5,75.0,34.38,63.5,32.38,48.38,45.13,38.25,34.37,63.25,38.75,51.88,31.5,60.25,59.12,23.75,53.38,38.75,42.25,30.25,26.0,56.38,19.5,28.75,107.38,50.5,32.88,18.75,53.5,53.38,44.0,61.0,39.5,22.5,30.38,41.5,95.5,51.5,40.12,50.12,24.38,69.12,20.5,41.88,31.75,35.5,74.13,34.0,28.13,25.25,35.62,88.0,26.0,8.25,49.75,35.62,18.62,29.0,53.62,50.5,44.62,35.5,15.63,33.0,14.13,36.63,28.63,46.0,54.63,61.25,26.62,77.25,27.88,38.0,40.25,26.75,53.75,24.38,23.5,22.0,42.25,,,,,,
1990-02-26,,,,15.38,,43.25,26.0,49.75,,,44.38,,101.6,11.5,,,14.75,40.75,26.13,28.38,61.25,,61.62,31.5,34.62,,39.0,25.88,17.63,,,58.13,105.38,51.38,14.88,,31.25,27.75,,,,23.88,,,,34.25,,21.63,,,20.38,,25.62,68.37,36.5,13.25,20.13,62.75,56.0,,63.12,26.38,57.25,44.5,49.375007,36.38,68.5,45.87,46.62,25.5,30.0,,20.12,20.0,37.62,61.12,52.25,104.0,59.12,69.25,55.38,68.5,37.75,27.5,29.25,48.25,44.63,36.5,75.0,34.38,63.5,32.38,48.38,45.13,38.25,34.37,63.25,38.75,51.88,31.5,60.25,59.12,23.75,53.38,38.75,42.25,30.25,26.0,56.38,19.5,28.75,107.38,50.5,32.88,18.75,53.5,53.38,44.0,61.0,39.5,22.5,30.38,41.5,95.5,51.5,40.12,50.12,24.38,69.12,20.5,41.88,31.75,35.5,74.13,34.0,28.13,25.25,35.62,88.0,26.0,8.25,49.75,35.62,18.62,29.0,53.62,50.5,44.62,35.5,15.63,33.0,14.13,36.63,28.63,46.0,54.63,61.25,26.62,77.25,27.88,38.0,40.25,26.75,53.75,24.38,23.5,22.0,42.25,,,,,,
1990-02-26,,,,15.38,,43.25,26.0,49.75,,,44.38,,101.6,11.5,,,14.75,40.75,26.13,28.38,61.25,,61.62,31.5,34.62,,39.0,25.88,17.63,,,58.13,105.38,51.38,14.88,,31.25,27.75,,,,23.88,,,,34.25,,21.63,,,20.38,,25.62,68.37,36.5,13.25,20.13,62.75,56.0,,63.12,26.38,57.25,44.5,49.375007,36.38,68.5,45.87,46.62,25.5,30.0,,20.12,20.0,37.62,61.12,52.25,104.0,59.12,69.25,55.38,68.5,37.75,27.5,29.25,48.25,44.63,36.5,75.0,34.38,63.5,32.38,48.38,45.13,38.25,34.37,63.25,38.75,51.88,31.5,60.25,59.12,23.75,53.38,38.75,42.25,30.25,26.0,56.38,19.5,28.75,107.38,50.5,32.88,18.75,53.5,53.38,44.0,61.0,39.5,22.5,30.38,41.5,95.5,51.5,40.12,50.12,24.38,69.12,20.5,41.88,31.75,35.5,74.13,34.0,28.13,25.25,35.62,88.0,26.0,8.25,49.75,35.62,18.62,29.0,53.62,50.5,44.62,35.5,15.63,33.0,14.13,36.63,28.63,46.0,54.63,61.25,26.62,77.25,27.88,38.0,40.25,26.75,53.75,24.38,23.5,22.0,42.25,,,,,,
1990-02-27,,,,15.38,,43.88,26.25,50.12,,,44.25,,102.4,11.63,,,14.75,41.12,26.25,28.5,62.0,,61.25,31.5,34.88,,38.62,25.88,17.63,,,59.88,107.0,52.0,14.75,,31.63,27.5,,,,24.25,,,,35.25,,21.38,,,20.5,,25.5,67.5,36.5,13.0,20.63,61.75,59.12,,63.12,26.25,57.87,44.62,49.875014,37.0,69.88,46.12,47.5,25.38,30.13,,20.5,20.12,37.88,61.63,52.38,103.75,60.12,69.88,56.38,69.0,37.63,27.5,29.13,48.38,43.88,36.75,76.0,34.5,63.5,32.62,47.0,46.25,38.38,35.0,63.5,38.38,53.0,31.62,60.25,59.38,24.25,53.38,38.38,42.38,30.5,25.5,57.25,19.5,28.13,108.62,50.25,32.63,18.37,52.62,54.63,44.88,61.25,39.5,22.75,31.0,41.0,96.5,50.63,41.13,50.5,24.63,70.5,20.5,43.25,32.38,35.88,74.62,33.5,28.13,25.75,36.5,88.87,25.75,8.125,50.25,35.75,18.62,29.88,54.75,53.38,44.62,35.62,15.75,33.12,13.88,37.38,29.13,46.25,56.0,61.13,26.88,77.5,27.38,39.25,40.0,26.63,54.75,24.75,23.0,22.5,42.88,,,,,,
1990-02-27,,,,15.38,,43.88,26.25,50.12,,,44.25,,102.4,11.63,,,14.75,41.12,26.25,28.5,62.0,,61.25,31.5,34.88,,38.62,25.88,17.63,,,59.88,107.0,52.0,14.75,,31.63,27.5,,,,24.25,,,,35.25,,21.38,,,20.5,,25.5,67.5,36.5,13.0,20.63,61.75,59.12,,63.12,26.25,57.87,44.62,49.875014,37.0,69.88,46.12,47.5,25.38,30.13,,20.5,20.12,37.88,61.63,52.38,103.75,60.12,69.88,56.38,69.0,37.63,27.5,29.13,48.38,43.88,36.75,76.0,34.5,63.5,32.62,47.0,46.25,38.38,35.0,63.5,38.38,53.0,31.62,60.25,59.38,24.25,53.38,38.38,42.38,30.5,25.5,57.25,19.5,28.13,108.62,50.25,32.63,18.37,52.62,54.63,44.88,61.25,39.5,22.75,31.0,41.0,96.5,50.63,41.13,50.5,24.63,70.5,20.5,43.25,32.38,35.88,74.62,33.5,28.13,25.75,36.5,88.87,25.75,8.125,50.25,35.75,18.62,29.88,54.75,53.38,44.62,35.62,15.75,33.12,13.88,37.38,29.13,46.25,56.0,61.13,26.88,77.5,27.38,39.25,40.0,26.63,54.75,24.75,23.0,22.5,42.88,,,,,,
1990-02-27,,,,15.38,,43.88,26.25,50.12,,,44.25,,102.4,11.63,,,14.75,41.12,26.25,28.5,62.0,,61.25,31.5,34.88,,38.62,25.88,17.63,,,59.88,107.0,52.0,14.75,,31.63,27.5,,,,24.25,,,,35.25,,21.38,,,20.5,,25.5,67.5,36.5,13.0,20.63,61.75,59.12,,63.12,26.25,57.87,44.62,49.875014,37.0,69.88,46.12,47.5,25.38,30.13,,20.5,20.12,37.88,61.63,52.38,103.75,60.12,69.88,56.38,69.0,37.63,27.5,29.13,48.38,43.88,36.75,76.0,34.5,63.5,32.62,47.0,46.25,38.38,35.0,63.5,38.38,53.0,31.62,60.25,59.38,24.25,53.38,38.38,42.38,30.5,25.5,57.25,19.5,28.13,108.62,50.25,32.63,18.37,52.62,54.63,44.88,61.25,39.5,22.75,31.0,41.0,96.5,50.63,41.13,50.5,24.63,70.5,20.5,43.25,32.38,35.88,74.62,33.5,28.13,25.75,36.5,88.87,25.75,8.125,50.25,35.75,18.62,29.88,54.75,53.38,44.62,35.62,15.75,33.12,13.88,37.38,29.13,46.25,56.0,61.13,26.88,77.5,27.38,39.25,40.0,26.63,54.75,24.75,23.0,22.5,42.88,,,,,,
1990-02-27,,,,15.38,,43.88,26.25,50.12,,,44.25,,102.4,11.63,,,14.75,41.12,26.25,28.5,62.0,,61.25,31.5,34.88,,38.62,25.88,17.63,,,59.88,107.0,52.0,14.75,,31.63,27.5,,,,24.25,,,,35.25,,21.38,,,20.5,,25.5,67.5,36.5,13.0,20.63,61.75,59.12,,63.12,26.25,57.87,44.62,49.875014,37.0,69.88,46.12,47.5,25.38,30.13,,20.5,20.12,37.88,61.63,52.38,103.75,60.12,69.88,56.38,69.0,37.63,27.5,29.13,48.38,43.88,36.75,76.0,34.5,63.5,32.62,47.0,46.25,38.38,35.0,63.5,38.38,53.0,31.62,60.25,59.38,24.25,53.38,38.38,42.38,30.5,25.5,57.25,19.5,28.13,108.62,50.25,32.63,18.37,52.62,54.63,44.88,61.25,39.5,22.75,31.0,41.0,96.5,50.63,41.13,50.5,24.63,70.5,20.5,43.25,32.38,35.88,74.62,33.5,28.13,25.75,36.5,88.87,25.75,8.125,50.25,35.75,18.62,29.88,54.75,53.38,44.62,35.62,15.75,33.12,13.88,37.38,29.13,46.25,56.0,61.13,26.88,77.5,27.38,39.25,40.0,26.63,54.75,24.75,23.0,22.5,42.88,,,,,,
1990-02-28,,,,15.38,,45.12,27.62,51.13,,,44.62,,103.3,12.13,,,14.87,41.38,26.63,29.5,61.75,,61.0,31.63,35.38,,38.13,26.38,18.13,,,61.75,106.5,51.5,14.75,,31.75,28.0,,,,24.38,,,,35.25,,21.63,,,20.88,,25.5,67.12,36.5,13.0,20.75,62.88,59.0,,63.88,26.13,58.5,45.25,50.500003,37.63,70.63,46.0,47.38,25.38,30.5,,20.12,20.12,38.12,63.88,52.0,103.87,60.62,70.5,56.75,68.37,37.0,27.63,29.0,47.0,44.75,37.25,76.0,35.12,64.12,32.38,47.38,47.13,38.75,35.25,64.25,38.38,52.0,31.5,60.38,59.5,24.88,53.62,38.0,43.12,31.0,25.63,56.87,19.5,29.13,109.5,50.88,32.88,18.37,53.0,54.75,44.5,61.5,40.25,23.13,30.63,40.62,96.87,50.0,42.75,50.25,24.88,71.0,21.0,44.0,32.88,35.75,75.37,34.0,28.25,26.38,37.0,89.87,26.13,8.5,50.25,36.25,18.62,30.25,54.75,55.0,45.25,35.88,16.13,33.12,15.0,37.25,29.0,48.0,56.5,60.5,27.0,77.5,27.25,39.75,39.88,26.87,56.75,24.5,22.75,22.38,44.25,,,,,,
