Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU,BSX,AMAT,BK,ALL,CMA
1995-07-17,21.38,,,21.38,21.87,33.13,22.75,60.75,39.5,61.0,36.63,15.0,121.5,23.63,,57.25,43.13,19.38,45.0,45.88,58.13,37.75,69.5,44.38,36.62,17.35,19.38,28.88,33.13,,,76.5,35.75,121.3,31.25,45.25,56.88,37.75,,,10.5,47.75,49.12,,26.0,155.5,85.75,47.25,15.36,40.75,22.5,38.13,34.5,47.88,44.88,28.87,23.88,63.5,45.88,,69.5,21.63,45.13,35.0,87.999999,70.75,93.13,32.0,46.75,29.13,34.38,,49.0,28.0,16.75,64.38,68.38,104.12,72.25,64.0,68.5,50.63,75.5,28.0,54.13,71.62,37.13,45.75,58.63,45.0,38.63,36.75,64.13,45.13,71.88,85.0,52.0,62.5,45.13,37.88,77.75,56.88,34.0,67.38,36.87,82.62,35.63,49.63,50.63,28.88,36.63,54.63,78.13,37.88,17.12,42.0,41.38,55.88,76.37,76.5,63.0,55.13,49.75,112.5,64.0,52.5,64.25,27.63,57.0,16.62,26.13,40.75,38.75,33.75,48.88,23.5,35.88,21.25,56.13,35.88,29.0,48.75,62.75,30.59,37.13,46.5,58.38,57.13,17.62,54.38,43.0,14.63,74.38,40.5,59.38,34.13,77.0,29.38,79.5,41.5,42.88,24.38,46.5,87.0,25.75,23.63,41.13,49.0,19.63,,81.0,35.88,17.62,58.0,63.13,31.5,46.88,107.75,45.5,26.5,63.88,33.13,102.75,41.13,31.0,
1995-07-18,21.5,,,21.25,21.87,33.0,22.88,61.38,39.63,60.88,36.5,14.88,121.3,23.5,,56.75,43.37,19.38,44.63,45.88,59.38,38.13,70.63,43.5,36.88,17.4,19.25,28.88,32.75,,,77.0,35.75,120.8,32.75,45.12,56.5,38.0,,,10.38,48.25,49.12,,25.88,157.0,84.5,47.38,16.23,40.5,22.38,37.75,34.87,48.13,44.63,29.37,24.13,63.63,46.88,,69.63,21.63,45.25,35.0,87.999999,71.0,92.63,31.75,47.25,29.38,34.25,,48.13,27.75,16.5,64.5,68.38,107.0,71.75,63.88,68.38,50.5,76.0,28.0,54.13,72.25,36.75,46.13,58.88,45.62,38.88,36.88,64.25,45.0,72.75,86.38,51.38,61.75,45.75,37.63,77.75,57.75,35.0,67.63,36.5,82.5,35.38,48.38,50.63,28.38,36.25,54.25,80.25,37.75,17.0,41.25,41.0,55.88,78.5,77.13,62.63,54.63,50.62,112.5,63.5,52.75,64.25,27.13,57.0,16.87,26.75,40.75,38.25,33.37,49.0,23.63,35.88,22.12,55.5,35.5,28.63,48.13,62.5,30.59,37.5,46.5,56.63,57.25,17.75,55.0,43.0,15.13,76.13,40.38,59.5,34.88,78.63,30.0,78.5,41.38,43.13,24.5,47.0,87.0,26.13,23.63,42.25,48.75,19.5,,80.62,36.88,17.62,57.63,62.75,31.13,48.63,107.0,45.75,26.75,63.25,32.75,103.75,40.5,30.5,
1995-07-19,21.88,,,21.5,21.87,32.75,22.88,59.5,36.75,60.25,35.75,14.75,119.1,23.75,,56.25,43.0,19.5,44.0,45.12,58.88,37.75,70.25,42.0,36.25,17.07,19.13,28.75,32.88,,,73.75,35.88,119.4,32.25,45.0,56.0,36.5,,,10.5,47.12,49.0,,25.12,148.25,78.0,46.13,16.73,39.75,22.38,36.88,34.37,48.25,44.13,29.62,24.25,62.38,46.5,,69.0,21.75,44.75,35.25,85.25000899999999,71.0,90.5,30.25,47.13,29.0,34.5,,47.13,27.88,16.63,63.5,69.0,105.25,69.0,64.25,67.5,50.38,75.0,27.75,54.25,71.87,36.5,45.25,58.63,44.25,39.0,36.25,63.63,43.63,71.38,84.88,52.38,61.75,45.63,37.0,77.75,57.5,35.5,68.75,36.87,78.75,34.87,49.25,50.25,28.5,35.88,53.38,81.0,37.75,17.0,40.0,41.25,56.0,76.75,65.0,63.13,54.75,50.5,111.8,62.63,52.5,64.0,26.63,56.63,16.87,26.63,41.25,38.0,33.37,47.0,23.0,36.38,22.25,55.0,36.0,28.25,47.38,62.13,30.09,37.38,46.25,54.88,56.38,17.38,54.88,43.0,14.88,76.88,39.75,57.75,34.75,78.5,29.75,78.63,41.13,42.5,24.38,46.5,86.0,25.5,23.63,38.0,44.25,19.37,,79.88,36.5,17.62,53.75,62.88,30.88,47.63,97.0,44.25,26.5,57.5,32.13,96.75,39.38,29.75,
1995-07-20,21.88,,,22.38,21.87,32.38,22.75,57.25,35.13,59.0,35.5,14.62,118.5,23.75,,56.75,43.0,19.25,42.88,43.62,58.0,37.5,70.5,41.13,35.88,16.79,19.38,28.75,32.75,,,72.63,35.63,113.8,31.75,44.5,56.25,34.75,,,10.38,46.5,48.25,,23.5,149.25,78.75,46.13,16.98,39.62,22.13,35.75,34.0,48.13,44.38,30.0,24.13,61.75,46.38,,68.63,21.75,44.25,34.25,84.249996,70.38,88.13,29.25,46.75,28.75,34.63,,47.13,27.75,16.63,63.0,69.0,102.0,69.0,65.25,67.5,50.0,74.63,27.5,55.13,72.87,36.75,46.0,58.5,44.5,39.38,35.88,64.25,42.88,71.25,83.87,52.63,62.25,44.0,37.0,77.88,57.5,35.63,69.0,36.87,77.88,35.0,50.38,50.63,28.0,35.38,54.25,80.25,37.88,17.75,40.38,41.5,55.88,76.63,65.5,62.5,54.75,50.38,110.6,61.75,51.5,62.25,26.0,56.25,16.75,27.25,40.75,37.75,33.12,46.0,23.38,36.13,22.25,57.0,34.75,27.13,47.38,61.0,29.85,37.25,47.0,55.0,56.25,17.12,54.25,42.75,14.75,75.87,38.63,58.5,34.75,76.25,29.75,77.75,41.38,42.25,24.0,45.25,84.0,25.63,24.0,38.25,45.0,19.63,,79.12,36.75,17.5,52.0,62.25,31.0,46.5,95.25,44.0,26.0,57.25,32.13,98.5,38.75,29.38,
1995-07-21,22.5,,,22.5,22.0,32.5,23.0,55.5,40.5,59.75,35.5,15.0,118.1,23.75,,56.75,43.5,19.13,43.25,44.12,59.38,38.88,70.5,42.0,36.25,16.9,19.0,28.88,32.63,,,74.0,35.63,116.6,30.63,44.12,55.88,34.13,,,10.38,47.88,48.0,,23.75,145.5,79.25,45.25,16.61,39.75,22.25,35.75,34.62,47.38,44.25,30.5,24.13,63.0,45.25,,67.0,22.0,43.63,35.0,84.750003,71.38,89.25,29.0,46.75,28.88,34.25,,47.5,27.62,16.88,62.75,68.25,104.0,67.5,64.38,66.88,49.75,75.13,27.5,57.25,73.25,37.38,47.0,60.13,44.75,38.38,36.38,65.5,42.25,71.75,86.75,52.25,62.5,42.75,37.88,76.75,57.13,35.75,68.38,37.25,77.75,35.5,51.62,50.75,28.0,35.5,54.25,79.0,38.13,17.75,40.25,41.38,56.5,78.5,64.75,63.75,55.0,50.62,109.8,63.75,51.75,62.5,26.63,56.75,16.87,27.5,41.13,39.5,33.0,43.0,23.25,36.5,21.88,57.88,34.63,26.38,47.5,61.38,29.85,37.88,48.63,55.5,55.5,17.38,55.63,43.0,15.0,76.75,38.25,58.62,36.63,76.0,30.0,77.0,41.63,42.75,24.13,44.75,85.88,25.63,24.13,38.0,43.75,19.5,,77.62,37.13,18.5,51.0,61.13,31.5,47.0,94.0,44.0,26.5,57.0,32.63,97.0,39.38,30.5,
1995-07-24,22.88,,,22.63,22.0,32.0,22.88,54.75,41.75,59.75,35.25,15.12,117.8,23.75,,57.0,42.75,19.25,43.13,43.88,59.88,39.5,71.0,42.25,36.0,17.01,19.0,28.75,32.88,,,76.0,35.38,116.5,30.5,43.5,56.25,34.25,,,10.25,47.0,47.75,,24.12,144.25,83.0,45.5,17.36,40.0,22.25,37.5,34.87,47.25,43.88,30.37,24.0,63.0,46.38,,67.0,22.0,44.38,35.0,83.500002,71.88,88.5,28.75,46.5,28.88,34.5,,48.25,28.0,16.88,62.63,68.5,104.12,67.38,65.13,67.0,50.0,74.75,27.5,56.75,73.25,39.13,47.25,60.5,45.62,38.5,36.0,67.13,42.38,71.88,84.88,52.5,62.75,43.63,38.63,77.0,57.63,35.63,69.38,37.38,77.62,35.25,50.25,51.63,28.62,35.88,54.63,78.88,38.25,17.25,40.0,40.88,55.63,77.87,63.38,63.25,55.38,51.62,108.0,64.5,51.25,63.38,26.0,56.63,17.25,27.5,41.38,40.13,33.5,44.0,23.13,36.38,21.62,58.0,34.25,25.88,47.13,62.38,30.46,36.88,47.88,54.63,56.13,17.88,56.13,42.88,15.0,77.25,38.5,57.5,36.25,77.38,29.75,77.25,41.25,42.75,24.38,44.88,86.13,26.63,24.25,38.75,46.0,19.5,,80.25,36.75,18.12,53.25,63.5,31.0,46.88,92.62,43.25,27.0,56.38,33.25,95.75,39.0,30.25,
1995-07-25,23.25,,,22.63,22.12,32.25,23.37,55.0,44.88,59.0,35.5,15.5,120.9,23.88,,56.5,42.75,19.63,43.25,43.62,59.63,39.25,71.0,44.38,36.25,17.13,19.25,28.75,33.13,,,78.75,35.63,117.8,30.88,43.0,57.25,36.25,,,10.5,47.12,48.5,,24.25,155.5,90.0,46.13,17.23,39.75,22.25,38.88,34.75,48.0,44.25,30.0,24.0,63.0,46.25,,67.25,22.38,45.0,34.88,84.00000899999999,72.13,88.5,28.87,46.63,28.88,34.13,,47.0,28.12,16.88,66.75,68.5,107.5,68.75,65.13,67.75,50.0,73.63,27.5,56.88,72.87,39.38,47.63,60.5,45.62,38.25,36.38,66.63,42.25,73.13,85.25,52.38,63.88,43.88,38.63,77.75,57.75,36.0,69.63,37.5,78.5,36.25,51.75,51.25,28.25,37.0,55.63,79.5,38.13,17.0,40.25,41.0,55.38,77.38,70.0,63.88,55.38,51.62,108.0,63.25,52.5,63.25,26.63,57.75,16.87,27.0,42.0,39.75,33.63,46.0,23.38,36.88,21.5,57.38,35.5,26.0,47.63,62.88,29.6,36.5,48.75,57.0,55.5,18.12,55.75,43.38,14.63,76.62,39.25,56.88,35.75,76.38,29.5,77.38,41.25,43.63,24.5,45.38,86.63,26.88,24.13,39.75,46.25,19.5,,80.0,37.0,17.87,55.88,64.13,31.5,47.5,95.5,45.5,27.38,61.75,34.0,101.25,39.13,29.75,
1995-07-26,22.63,,,22.75,22.0,32.38,23.5,55.75,43.5,59.13,35.75,15.75,122.4,24.25,,57.0,43.0,19.63,43.38,44.25,59.88,38.75,72.88,44.25,36.0,17.13,19.5,29.25,33.0,,,78.88,36.0,121.0,31.25,43.25,57.5,38.0,,,10.63,47.12,49.12,,24.5,156.75,89.75,46.5,17.23,39.88,22.25,40.88,34.87,48.13,44.63,30.87,24.13,63.38,46.75,,68.75,22.13,46.38,36.5,84.500015,72.63,88.63,29.87,47.38,29.25,34.5,,47.5,28.25,16.88,66.5,68.63,109.12,69.88,65.63,68.0,49.88,74.0,27.5,57.38,72.37,39.88,48.13,61.0,45.75,38.75,36.88,66.75,43.38,72.63,84.5,52.5,65.0,43.63,39.13,77.75,57.75,36.63,69.75,37.75,79.62,36.12,52.12,52.38,28.5,37.88,56.88,80.13,38.63,16.87,41.75,41.38,56.25,76.5,69.63,64.25,55.0,52.0,110.8,64.75,52.0,64.5,26.13,57.88,17.0,27.0,41.75,39.63,34.25,46.25,23.5,37.25,21.25,58.13,36.0,25.38,47.63,62.5,29.6,36.0,48.75,55.88,56.25,17.88,56.75,43.75,14.63,77.13,39.88,57.75,35.75,78.5,29.88,78.13,41.25,44.0,24.63,45.5,88.0,27.0,24.63,40.75,46.25,19.75,,80.0,37.63,18.0,56.75,64.0,31.63,48.5,97.62,46.0,28.5,61.63,34.88,104.5,39.5,30.63,
1995-07-27,22.38,,,22.88,22.25,32.13,23.62,55.75,43.38,59.88,35.75,15.75,122.0,24.13,,57.0,43.63,19.63,44.5,45.75,59.63,38.0,73.38,44.5,35.75,16.85,20.13,29.25,32.25,,,79.0,35.63,119.1,33.13,43.63,58.0,38.25,,,10.63,47.25,49.62,,25.0,157.5,94.0,46.0,17.98,39.5,22.25,40.63,35.5,48.88,44.88,31.37,24.38,62.88,47.75,,70.0,22.13,46.5,36.62,84.500015,72.25,89.25,29.75,48.38,29.25,34.75,,48.25,28.25,16.88,65.5,68.5,109.5,70.63,66.5,68.38,50.0,75.0,27.5,57.75,73.0,40.38,48.5,64.75,46.12,39.25,36.75,67.5,42.5,71.13,83.87,52.38,65.38,45.13,39.25,78.0,58.5,36.75,71.0,37.62,80.62,36.5,52.0,52.5,28.75,38.0,57.38,80.75,38.38,17.25,41.38,41.38,57.13,76.25,68.25,65.0,55.88,51.75,112.38,65.38,52.5,64.75,25.88,58.0,16.87,27.0,41.25,39.75,34.25,45.5,23.5,37.5,20.62,58.5,36.5,26.38,48.5,62.5,30.09,36.5,48.38,54.88,55.88,17.88,57.25,43.62,14.88,77.62,40.13,58.38,35.5,82.25,29.88,79.25,40.75,44.88,24.75,46.5,89.13,26.88,24.63,42.5,47.0,19.75,,87.62,37.13,17.62,58.13,63.88,31.75,47.5,96.5,46.0,28.13,61.63,35.25,107.5,40.25,30.25,
1995-07-28,21.88,,,23.0,23.0,32.0,24.12,55.88,43.25,60.5,35.75,16.0,121.1,24.25,,56.5,43.37,19.63,47.5,46.25,59.38,39.0,72.0,44.25,35.5,16.74,20.25,29.38,32.5,,,78.63,35.75,120.8,32.5,44.0,58.0,40.0,,,10.75,47.88,50.75,,25.75,159.12,88.0,46.0,18.36,39.25,22.5,40.63,35.12,49.0,44.63,32.25,24.63,63.38,49.25,,70.25,22.25,46.25,36.25,85.125,74.13,91.38,29.5,47.38,29.63,35.0,,49.25,28.62,17.13,67.5,69.13,110.87,70.38,66.75,69.13,50.75,72.88,27.5,57.75,72.5,40.0,48.88,64.5,46.25,39.5,36.63,67.5,42.5,71.75,84.88,52.13,65.12,43.38,39.25,78.62,60.25,37.5,71.75,37.5,81.25,36.75,51.88,52.75,28.75,38.25,57.38,81.38,38.5,17.0,41.5,41.5,56.5,76.25,68.63,66.25,56.0,52.38,112.25,67.5,53.0,64.63,26.75,58.75,16.12,27.13,41.88,39.88,34.38,46.75,23.13,37.25,20.62,58.38,36.75,26.75,47.75,64.5,30.09,36.88,47.88,55.0,56.38,18.38,57.25,43.88,14.75,77.62,41.0,58.88,35.63,82.38,30.13,80.0,40.25,44.63,24.75,46.62,92.75,26.75,25.0,43.25,47.25,20.0,,86.62,37.75,18.0,58.62,63.88,32.13,49.0,96.0,45.88,29.5,63.75,37.38,103.75,40.25,31.13,
1995-07-31,21.63,,,23.0,22.87,32.63,24.63,55.88,42.5,60.0,35.63,15.88,121.4,24.0,,56.5,43.37,19.5,50.13,46.25,59.25,38.0,72.5,43.88,35.38,16.57,21.0,29.0,32.5,,,77.0,36.25,119.3,32.13,44.13,57.38,40.5,,,10.63,47.38,50.38,,27.25,158.5,85.75,45.63,17.98,40.12,22.75,38.75,35.12,48.88,43.88,33.0,24.25,64.0,49.88,,69.38,21.88,46.63,36.5,84.00000899999999,73.0,90.63,29.0,47.0,29.5,34.5,,49.5,28.5,17.13,67.63,69.13,110.62,69.13,65.75,69.88,51.38,72.88,27.63,57.38,71.75,40.38,48.88,65.75,46.12,39.88,36.63,67.5,42.5,70.75,84.62,51.38,66.12,43.75,38.63,78.25,59.38,37.63,71.25,37.62,80.12,36.87,52.0,52.88,28.0,38.13,57.38,82.0,38.25,17.0,41.13,41.13,55.88,77.0,67.25,65.75,55.0,53.12,75.25,67.5,53.0,64.63,25.75,58.63,16.25,26.75,41.88,39.63,34.62,45.5,22.75,37.63,20.75,57.88,36.75,26.63,47.63,65.0,31.08,35.75,47.63,54.0,56.38,18.5,57.75,44.0,14.63,78.13,40.75,59.0,35.63,82.13,30.63,79.25,40.25,44.38,24.63,46.75,91.5,26.75,25.25,42.25,47.5,19.87,,86.12,37.63,17.75,56.5,64.0,32.0,48.5,93.12,46.0,28.25,63.63,36.0,102.75,40.38,31.25,
1995-08-01,21.25,,,23.13,22.5,32.0,24.75,56.0,42.88,60.63,35.5,15.88,120.6,24.25,,56.5,43.37,19.13,49.88,46.25,59.0,37.0,72.13,42.88,35.38,16.23,19.63,29.0,32.5,,,76.63,36.75,118.9,32.13,44.13,57.75,44.0,,,10.75,46.75,50.62,,26.88,155.75,87.0,45.63,18.73,40.0,22.5,37.38,35.37,49.38,44.25,31.37,23.88,63.25,50.38,,68.88,21.88,46.63,35.75,84.00000899999999,72.38,89.88,28.87,47.0,29.5,34.5,,50.75,28.5,17.13,67.0,69.0,109.12,70.13,65.88,70.38,51.63,71.63,27.75,57.5,72.37,40.75,48.5,65.0,46.75,39.88,36.5,66.75,42.13,70.5,83.62,52.25,65.62,42.75,38.63,78.5,59.13,37.38,71.5,37.75,77.0,36.62,51.75,52.38,28.12,38.63,59.88,80.75,38.13,17.12,41.13,41.5,56.0,75.62,65.0,66.63,55.38,52.0,74.63,67.75,53.0,64.13,26.0,58.5,16.5,26.63,41.88,39.75,33.87,44.88,22.63,37.63,20.5,57.25,36.75,27.0,47.75,63.0,30.59,36.75,48.0,53.75,55.88,18.62,57.0,43.62,14.5,79.25,40.75,59.0,34.88,82.13,31.13,78.75,40.25,44.0,24.75,47.37,90.63,26.88,26.0,42.0,45.5,20.12,,85.12,37.63,18.12,56.0,64.13,32.0,48.25,90.75,45.0,28.63,62.38,36.0,104.5,40.38,31.25,
1995-08-02,21.25,,,23.13,23.0,31.38,25.12,56.25,42.13,62.0,35.63,15.88,121.3,24.13,,56.0,43.37,18.88,49.75,46.5,59.25,37.0,71.88,42.25,35.25,16.51,20.0,29.0,32.75,,,75.75,37.0,118.0,32.5,43.75,57.5,42.5,,,10.5,47.25,50.0,,26.62,152.25,85.5,45.5,19.23,40.0,22.63,39.5,34.62,49.63,44.75,32.0,24.88,64.13,51.0,,69.0,21.75,46.38,36.0,84.500015,72.38,91.25,29.0,46.5,29.5,34.75,,50.38,28.25,17.0,67.5,69.0,110.62,69.0,66.75,70.75,52.13,72.25,28.0,57.75,71.75,40.75,49.0,64.88,46.62,39.5,36.63,66.75,40.25,72.25,84.62,52.38,66.38,44.75,38.88,77.25,59.13,37.13,71.13,37.88,75.75,36.87,51.75,52.5,28.0,39.0,61.63,86.25,38.38,17.0,41.25,41.0,56.13,76.5,64.38,66.5,55.88,52.38,74.5,67.63,52.75,64.63,26.75,59.0,16.5,26.25,41.75,40.13,34.38,43.88,22.63,37.75,20.38,57.5,36.25,27.13,47.75,63.5,30.71,36.88,48.5,53.5,55.88,18.62,57.0,43.75,14.5,79.0,40.25,59.12,34.63,82.38,31.0,78.5,40.75,44.5,24.63,47.5,92.0,26.88,25.88,41.13,46.25,20.0,,83.88,38.5,18.37,55.0,64.13,31.88,48.88,91.0,45.5,28.75,61.5,36.5,100.0,40.38,30.75,
1995-08-03,21.25,,,22.88,22.75,31.25,24.87,55.5,41.0,62.0,35.63,15.75,126.5,24.25,,55.37,43.25,18.88,49.75,46.5,57.13,35.5,70.75,42.38,35.25,16.29,19.0,29.13,32.75,,,73.0,36.88,116.8,32.25,43.0,56.5,43.25,,,10.5,46.38,49.62,,25.12,140.25,81.0,45.38,18.98,40.25,22.25,39.38,34.25,48.88,43.88,32.13,24.75,65.75,50.0,,68.75,21.5,45.88,35.5,84.624994,72.0,89.38,28.5,46.38,28.88,34.5,,51.0,27.62,16.63,66.0,68.5,106.5,66.25,65.75,70.88,51.5,72.63,27.88,57.25,71.12,40.63,48.5,64.0,45.88,38.75,36.38,66.5,38.88,70.63,82.5,51.75,66.75,45.0,38.0,76.5,58.25,36.25,70.0,38.0,72.5,36.87,52.37,52.38,27.0,38.38,60.0,89.5,38.13,17.0,41.25,40.88,56.75,75.5,59.75,66.38,56.5,51.62,73.75,67.38,52.75,64.0,26.75,59.0,16.37,25.38,41.13,40.0,34.0,44.13,22.75,38.0,19.38,58.25,34.88,27.0,47.75,62.88,30.09,36.13,48.75,53.63,54.75,18.5,56.88,43.38,14.13,78.0,39.63,58.62,32.75,79.88,29.25,78.63,40.63,44.0,24.63,47.0,92.5,26.63,26.0,38.75,44.5,19.63,,82.88,38.0,18.0,51.87,63.38,31.75,48.13,88.0,44.75,27.88,56.75,36.75,93.75,39.0,30.25,
1995-08-04,20.88,,,22.75,23.0,31.13,24.87,55.0,43.5,61.5,35.75,16.12,126.5,24.5,,54.88,43.0,18.88,49.25,46.38,57.75,37.25,71.25,42.25,35.5,15.9,18.38,28.88,32.75,,,74.75,36.38,117.8,32.0,43.0,56.38,44.38,,,10.5,47.0,49.0,,25.75,145.0,81.25,45.13,20.11,40.12,22.5,38.25,34.5,49.5,44.38,32.13,24.75,67.0,49.88,,68.38,21.5,45.5,35.5,85.499997,74.0,89.0,29.0,46.13,29.13,34.5,,50.13,28.0,16.88,67.0,68.63,109.12,68.5,65.88,70.5,51.13,73.5,28.13,57.25,71.62,40.5,48.75,65.0,46.62,38.75,36.25,66.25,39.63,70.63,84.88,53.13,66.25,45.13,38.13,78.25,57.88,36.88,69.75,37.88,74.12,37.13,52.5,53.0,27.5,39.5,59.38,88.75,38.25,17.5,41.13,41.13,57.0,75.62,62.25,66.63,56.63,51.25,74.88,69.0,52.75,64.5,27.13,59.0,16.12,25.63,40.88,40.25,34.38,45.0,22.63,38.25,20.25,59.13,35.13,27.25,48.63,63.0,30.46,36.88,50.0,52.38,55.25,18.62,56.63,43.75,13.88,77.75,39.25,58.25,33.0,81.63,28.75,78.88,40.38,44.13,24.75,47.0,93.0,26.75,25.88,39.25,45.25,19.75,,83.75,38.0,17.75,52.75,64.75,31.75,48.25,91.37,42.12,27.88,58.63,37.0,92.75,39.38,30.5,
1995-08-07,20.75,,,23.0,23.12,31.38,25.0,55.0,44.38,60.13,35.88,16.25,127.6,24.63,,55.13,43.0,18.75,49.13,46.62,58.0,37.0,70.63,42.25,35.75,15.79,18.0,29.0,32.75,,,75.38,36.0,119.1,31.75,43.13,57.25,44.13,,,10.25,46.88,48.75,,25.25,146.0,82.0,45.5,19.98,40.38,22.5,38.25,34.5,49.63,44.13,31.5,24.75,67.63,50.0,,70.0,21.63,46.0,35.25,85.25000899999999,73.75,87.75,28.62,46.0,29.38,34.63,,49.88,28.12,16.75,66.13,69.13,109.12,67.38,66.25,70.38,51.25,74.13,27.88,58.38,71.0,41.63,48.88,66.25,45.75,38.75,35.75,66.38,39.88,71.0,84.0,53.5,66.38,44.38,37.88,77.5,58.0,37.5,70.88,38.25,72.88,37.0,52.75,52.75,27.75,39.38,57.75,90.0,38.5,17.5,40.88,41.25,57.5,75.5,62.5,67.63,56.75,50.25,74.63,69.63,52.25,65.0,27.5,59.13,16.25,25.75,41.13,40.13,34.88,44.13,22.63,38.25,20.38,58.88,35.88,26.88,48.38,62.25,30.46,36.5,49.75,52.88,55.38,18.62,56.88,43.75,13.63,78.5,39.13,58.0,33.25,82.5,28.75,80.0,41.0,43.75,24.63,47.5,93.5,26.75,26.13,40.38,45.25,20.12,,83.62,38.38,17.25,54.5,64.5,31.5,48.75,94.5,41.0,28.5,58.25,37.0,96.75,39.0,30.63,
1995-08-08,20.88,,,22.88,22.75,31.75,25.62,55.13,43.0,60.25,35.75,16.25,128.5,24.88,,55.0,43.5,18.88,48.75,46.62,58.75,37.38,70.38,42.5,36.12,16.34,18.75,29.0,32.75,,,75.88,36.13,117.5,31.75,43.38,57.75,43.0,,,10.5,48.75,49.5,,25.0,146.5,82.0,45.63,20.11,40.12,23.0,37.88,34.75,49.63,44.38,32.5,24.75,66.75,49.75,,69.38,21.63,46.25,35.5,86.625012,71.88,87.25,29.0,46.88,29.5,34.5,,50.5,28.0,16.88,66.0,69.5,108.87,66.13,65.63,69.75,50.88,74.75,28.0,56.75,70.62,41.75,48.5,65.0,45.25,38.63,35.5,65.63,39.88,71.38,82.5,54.38,66.38,44.38,38.25,77.62,58.13,37.5,70.88,38.13,73.12,36.87,52.75,52.5,27.88,39.25,57.0,89.5,38.63,17.37,40.75,41.38,58.63,76.5,64.25,68.5,57.13,50.38,74.38,71.63,51.5,64.37,27.63,59.0,16.37,25.63,41.38,40.38,35.13,43.63,22.63,38.25,19.0,58.88,35.13,27.13,48.5,62.25,29.6,36.63,48.88,51.38,55.88,19.0,57.13,43.38,13.38,78.63,38.75,58.25,32.75,82.88,28.63,78.88,41.0,43.63,25.13,48.25,96.0,26.63,25.88,40.5,45.75,20.0,,84.62,39.5,17.37,55.88,64.38,31.75,48.25,94.12,41.75,28.5,58.0,37.0,97.25,38.88,31.0,
1995-08-09,20.63,,,23.13,22.75,31.63,25.62,55.25,44.38,60.88,35.88,16.38,128.4,24.75,,54.75,43.75,19.0,48.38,46.25,59.0,38.0,70.63,42.0,37.25,15.84,18.75,29.13,32.5,,,77.0,35.88,117.5,31.5,43.38,57.75,42.5,,,10.5,48.12,48.62,,24.88,147.5,83.5,45.75,19.98,40.12,23.0,37.88,34.62,49.25,43.88,31.62,24.38,66.5,49.75,,69.0,21.63,46.5,35.62,85.375011,71.38,88.25,29.12,46.75,29.38,34.25,,51.5,27.88,16.63,65.75,68.75,110.0,66.13,65.75,68.75,50.5,74.75,27.88,57.13,70.5,41.0,49.5,64.63,45.75,38.75,35.5,65.88,40.0,72.38,82.5,54.0,66.12,45.13,39.0,77.88,58.13,37.25,70.63,38.0,74.5,36.75,53.75,52.0,28.0,39.25,58.25,90.75,38.63,17.5,40.38,41.25,59.5,76.63,66.63,68.25,57.0,25.38,74.13,72.5,52.25,64.13,27.5,59.63,16.87,25.5,41.13,40.38,35.37,42.63,22.63,38.25,19.0,59.63,34.63,26.88,48.13,61.75,30.34,36.25,49.13,52.0,55.5,19.12,59.38,43.38,13.75,78.0,39.25,58.62,32.75,83.88,28.5,78.38,40.25,43.25,25.13,48.0,93.63,27.0,25.88,40.63,46.25,20.37,,88.12,39.25,17.25,56.13,64.25,31.5,48.38,97.75,41.5,28.5,60.5,37.5,98.5,38.88,31.5,
