Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU,BSX,AMAT,BK,ALL,CMA,AON,AZO,ADBE,CAH,SCHW,EFX,APA,PGR,YUM,CINF,COF,RF,AES,CCL,CMS,AFL,NTAP,BBY,VMC,ADI,XLNX,CTXS,YHOO,A,TIF,JDSU,DVN,EOG,RHI,INTU,SYK,CTAS,FISV,ZION,ZBH,ABC,NVDA,EQR,SPG,PRU,GS,UPS,EA,PFG,ANTM,TRV,DGX,AIV,PLD,ESRX,BIIB,MTB,ETFC,MYL,GILD,LH,NOV,DHI,STZ,PSA,AMP,LEN,AMZN,EL,VRSN,GOOG,BXP,KIM,JNPR,CME,WU,FIS,CBRE,CTSH,AVB,RL,VAR,CHRW,HST,AIZ,DFS,AKAM,LUK,MCHP,ICE,TSO,TDC,EXPE,NBL,EXPD,JEC,AMT,GME,RRC,PM,ISRG,LO,COG,MA,DVA,IVZ,CF,CRM,FAST,HRS,PXD,APH,FLS,NDAQ,WEC,SJM,PBCT,XRAY,WYNN,RSG,OI,FLIR,IRM,WELL,HRL,VTR,ORLY,FTI,WDC,PWR,FMC,ARG,PCLN,BKNG,SAIC,V,MJN,CLF,ROST,ROP
2009-07-24,3.66,,21.25,18.14,32.98,16.81,11.72,50.0,47.1,34.34,33.8,25.17,28.91,31.84,32.4,8.01,19.395,33.16,80.22,16.21,11.89,25.96,48.0,43.81,48.97,21.02,30.5,38.51,13.05,41.96,50.99,6.6,49.88,7.28,60.56,46.09,54.14,46.25,,,33.99,34.67,28.27,51.18,59.28,23.53,31.09,39.04,29.31,58.67,22.88,17.23,43.76,67.66,19.47,21.03,79.19,57.41,16.05,,55.64,32.23,56.57,33.31,18.009999,45.02,41.85,6.9,30.29,34.0,30.12,14.15,21.42,54.14,32.11,41.95,20.8,116.68,40.93,49.41,74.46,30.27,17.38,33.12,40.85,71.36,22.89,53.56,58.71,33.95,43.94,55.855,57.5,41.13,36.19,40.56,59.0,59.61,41.69,56.39,34.14,71.09,53.85,60.26,35.2,41.22,16.29,38.05,34.09,24.03,28.6,26.63,25.51,59.43,44.94,17.62,15.06,12.63,41.97,19.13,11.12,64.0,29.57,12.54,63.69,34.8,36.0,10.64,87.98,29.98,48.81,32.54,39.23,43.64,156.95,71.6,19.39,12.44,31.34,21.5,9.72,52.74,75.2,26.53,48.36,25.27,44.16,71.87,17.71,44.72,11.71,35.77,35.94,47.62,40.3,15.71,34.29,22.59,19.53,27.9,25.23,35.43,2.8,51.11,39.15,12.11,21.94,21.77,31.67,25.0,59.2,6.24,48.12,21.695,47.01,5.33,17.96,23.61,27.23,7.03,6.09,10.39,13.21,27.04,25.73,21.63,36.91,155.92,31.83,32.52,16.98,26.0,78.47,15.48,33.53,24.09,26.56,3.61,12.51,28.19,12.7,35.24,22.62,36.81,46.55,27.05,20.84,36.01,17.43,21.84,29.4,5.8,57.66,73.51,24.47,28.64,39.26,24.07,48.91,11.24,44.470001,19.13,12.6,21.19,53.43,41.57,164.43,53.32,21.59,22.3,51.84,,55.12,8.73,18.44,68.365,48.6,57.58,1.41,13.39,48.05,68.25,36.21,11.01,13.35,69.54,24.66,11.07,87.6,35.44,20.16,,52.67,9.05,25.48,276.0,18.11,20.97,,30.13,56.15,60.66,34.7,54.15,8.63,25.57,11.34,20.94,23.11,26.8,92.55,12.53,24.81,18.25,59.45,33.15,41.69,33.33,23.46,45.47,45.9,211.78,72.24,36.74,184.13,48.96,19.58,76.05,43.62,35.08,31.32,27.91,33.76,72.78,20.2,42.7,50.1,15.67,30.09,43.75,26.34,30.98,21.1,30.24,,35.99,32.35,40.8,40.93,29.65,22.8,,,,,,,,,,
2009-07-27,3.72,,21.36,18.35,33.0,16.4,11.81,51.22,46.97,33.92,34.6,25.93,29.3,32.28,33.65,8.47,19.82,33.56,80.42,16.11,12.17,26.3,48.05,44.55,48.76,21.18,30.94,39.1,13.36,42.81,52.02,6.52,50.85,7.83,62.54,46.88,54.77,45.97,,,33.44,34.78,28.33,52.01,60.52,24.08,31.53,39.63,29.41,57.5,23.06,17.35,45.21,68.62,19.69,21.5,80.98,57.85,16.43,,55.89,32.64,56.3,34.33,18.739998999999997,45.23,42.36,6.83,30.57,34.7,30.83,15.25,21.58,53.68,32.85,42.0,21.45,116.95,41.85,49.36,75.24,31.12,17.28,33.76,40.53,72.41,23.51,51.9,57.81,33.2,45.13,56.65,57.37,42.01,36.74,40.73,59.14,59.72,42.0,56.22,34.82,71.89,54.79,61.49,35.13,41.64,16.53,37.97,34.4,23.52,29.49,26.55,25.79,59.81,44.98,18.59,15.39,12.56,42.58,19.29,11.25,65.09,30.2,12.44,65.04,34.6,36.99,11.05,88.75,30.57,49.1,33.11,39.2,43.83,160.17,72.48,19.69,12.57,31.3,21.72,9.84,53.9,74.14,26.53,49.53,25.65,44.99,73.06,18.36,43.57,11.83,35.91,35.15,47.91,40.9,15.85,35.12,23.06,19.7,28.5,25.25,34.05,2.72,52.21,40.21,12.19,22.29,21.64,32.17,25.67,61.01,6.3,48.99,21.85,47.73,5.26,18.6,23.44,27.09,7.47,6.27,10.67,13.15,26.75,26.49,22.25,36.8875,157.41,32.56,32.82,16.6,25.53,80.0,15.64,33.73,24.39,29.9,3.71,12.76,27.935,12.83,35.86,22.95,36.57,47.52,27.35,21.34,35.26,17.37,21.69,29.81,5.75,58.71,74.85,24.89,29.11,39.57,24.37,49.15,11.18,44.709998999999996,19.34,12.84,21.31,53.59,42.92,164.7,53.44,21.24,22.79,51.84,,56.02,8.9,19.01,70.77,48.6,57.5,1.45,13.08,48.57,68.54,37.65,11.19,13.34,69.24,25.81,11.36,86.24,35.72,20.29,,53.15,9.16,26.82,270.41,18.8,21.41,,30.42,56.76,61.21,35.2,52.35,8.63,26.1,12.08,21.02,23.75,27.05,92.54,13.25,24.67,18.27,60.25,33.33,42.36,33.42,24.04,46.555,47.17,216.43,74.11,35.12,187.94,49.48,19.2,78.27,45.05,35.73,31.39,28.73,34.55,74.89,20.43,43.25,50.65,15.62,30.61,48.15,26.49,31.36,21.97,30.54,,35.83,33.19,41.2,41.18,30.46,23.38,,,,,,,,,,
2009-07-28,3.89,,21.4,18.26,32.77,16.44,11.57,51.62,46.34,33.5,34.67,26.66,29.51,32.27,32.97,8.53,19.78,33.5,80.93,16.41,12.25,26.32,47.58,44.13,47.92,21.1,31.26,39.1,12.81,42.31,52.26,6.61,50.46,7.92,61.44,46.67,55.35,46.08,,,33.53,34.98,27.64,49.4,58.86,23.87,31.69,38.07,29.52,57.36,22.93,17.12,44.75,68.21,19.7,21.16,79.38,58.34,16.49,,55.6,32.58,56.05,33.94,18.389996,44.5,42.13,7.2,30.49,34.81,31.02,15.36,21.54,52.51,32.9,41.99,21.27,116.63,42.34,49.43,74.84,30.71,17.42,33.46,40.74,71.88,22.65,51.64,57.24,33.9,44.96,55.94,55.81,40.47,36.72,40.32,58.82,59.24,40.99,55.9,35.01,72.12,55.72,61.03,35.11,41.68,16.76,37.74,34.35,23.99,28.0,26.57,26.87,59.59,44.8,18.45,15.4,12.95,42.59,19.29,11.35,65.6,30.06,12.95,65.93,32.99,36.9,12.13,87.98,31.65,48.76,33.35,39.59,43.42,158.88,72.08,19.65,12.13,30.88,21.18,10.36,52.68,73.71,26.1,49.29,25.62,44.43,74.57,18.39,43.15,11.92,35.76,34.25,47.59,40.36,16.05,34.71,23.23,19.6,28.85,25.08,34.62,2.7,51.98,39.82,12.17,21.86,22.45,32.09,25.77,62.71,5.48,48.435,21.62,47.3,5.49,18.41,22.99,27.78,7.38,6.28,10.48,13.19,26.68,26.57,23.015,37.27,154.0,32.45,32.57,16.89,25.54,78.49,15.69,33.82,24.61,29.58,4.03,12.84,27.5,12.75,36.32,22.84,36.26,47.29,27.35,21.36,34.78,16.97,22.54,28.75,5.77,57.82,73.33,24.66,29.3,39.18,24.3,49.05,12.51,45.279999,19.23,12.93,21.53,54.63,43.17,162.3,53.8,20.77,23.19,52.3,,55.45,9.0,19.39,70.4,49.14,59.2,1.52,12.31,49.0,68.31,36.15,11.21,13.34,69.58,26.91,11.44,83.84,35.22,20.09,,52.81,9.35,26.41,266.0,18.52,21.44,,30.58,58.39,61.2,35.65,53.26,8.82,26.37,11.92,20.21,23.97,26.86,90.42,13.42,24.24,18.2,58.7,33.65,40.1,33.16,23.32,45.82,45.74,214.0,72.63,35.26,188.94,49.32,18.62,80.22,43.19,35.3,31.23,28.02,34.03,74.99,20.12,42.82,50.28,16.22,30.56,46.61,26.39,30.85,21.47,30.27,,35.88,33.17,39.7,40.61,31.47,22.99,,,,,,,,,,
2009-07-29,4.0,,21.59,17.98,32.73,16.69,11.47,51.0,46.01,33.58,34.0,27.27,29.19,32.03,32.35,8.71,19.81,33.2,79.83,16.67,12.44,26.58,47.65,44.27,47.54,20.86,32.76,38.93,12.89,41.9,51.69,6.75,49.72,8.16,60.86,50.69,54.64,45.17,,,33.4,34.47,26.86,51.49,56.78,23.95,31.58,40.74,29.25,58.2,22.71,17.26,43.9,67.5,19.57,21.16,79.22,58.47,16.0,,55.56,32.05,55.77,33.98,18.340006,42.31,41.64,7.08,30.86,34.37,30.26,14.68,19.925,51.8,32.41,43.0,21.07,116.36,42.54,49.42,74.9,30.01,17.6,32.78,40.97,71.07,21.67,53.54,55.64,33.87,45.38,56.0,53.63,39.77,36.25,38.94,58.94,59.61,39.84,56.25,34.99,71.79,55.1,60.74,35.09,41.53,16.33,37.79,34.3,24.29,27.38,26.18,28.15,56.66,44.33,18.03,15.25,13.24,42.87,19.29,13.09,65.23,30.14,13.38,65.15,32.53,37.0,13.03,88.13,30.96,48.92,32.28,39.42,43.57,158.9,70.47,19.56,12.31,31.26,21.51,10.72,54.14,74.41,25.95,48.74,25.46,44.34,72.68,18.62,43.54,11.78,36.11,33.71,47.16,39.9,15.91,34.7,23.16,19.6,29.46,25.37,36.23,3.0,52.5,40.48,12.23,22.13,22.35,31.6,25.6,62.62,5.19,48.53,21.8,47.69,5.23,18.17,23.73,28.53,7.44,6.43,10.68,13.25,26.52,26.18,23.08,38.02,153.16,32.18,33.86,16.87,26.01,76.87,15.58,33.86,24.58,29.43,3.92,12.39,27.19,12.5,35.46,23.325,37.18,48.23,27.32,21.63,35.68,16.0,23.24,28.75,5.765,55.84,72.31,24.34,29.5,38.83,24.58,49.39,12.5,45.849998,20.11,12.89,22.0,54.11,42.2,159.21,53.23,20.88,22.59,51.45,,54.28,9.0,18.74,71.54,48.7,58.23,1.465,12.67,49.4,66.82,35.59,11.28,13.29,69.46,26.63,11.49,84.47,35.6,19.71,,52.8,9.01,25.8,266.0,18.33,22.48,,30.27,59.04,61.26,35.97,53.35,8.77,25.92,11.63,20.54,23.96,27.0,90.12,12.88,23.81,18.78,56.99,33.44,39.04,32.97,22.66,44.8,46.25,221.12,72.15,34.76,185.53,49.19,19.13,79.12,43.22,35.26,31.56,27.14,33.83,71.93,20.06,42.6,50.41,16.11,30.64,45.87,26.44,30.38,21.19,31.08,,35.98,33.17,40.52,42.51,29.88,22.94,,,,,,,,,,
2009-07-30,3.96,,21.68,17.9,32.76,16.9,11.31,51.11,46.7,33.68,34.34,25.81,29.32,32.17,33.65,9.13,19.95,33.45,82.22,17.02,13.01,26.96,49.22,45.75,48.89,20.7,33.37,39.43,12.85,41.35,52.35,7.16,50.34,8.27,61.55,51.33,55.37,46.75,,,32.9,35.16,27.51,51.25,57.1,24.38,31.89,41.56,28.75,59.56,22.66,17.44,43.46,67.93,20.0,21.13,79.97,58.66,15.96,,56.57,31.66,56.73,34.13,19.009995999999997,43.2,42.08,7.28,31.26,34.6,30.69,15.9,19.38,51.92,32.5,43.94,21.84,118.0,42.65,49.82,74.2,30.21,17.83,33.16,40.63,70.3,22.13,55.18,57.32,34.39,45.98,56.6,53.64,40.55,36.68,40.54,59.31,60.6,40.27,56.61,35.22,74.67,56.01,61.66,35.69,42.41,16.6,38.13,34.54,24.65,28.27,26.38,28.21,57.33,44.97,19.15,15.45,13.965,43.9,19.57,13.03,64.22,30.99,13.42,66.54,33.77,37.27,13.1,89.6,31.05,49.55,33.27,39.64,44.14,161.7,71.13,19.94,12.51,32.16,21.74,10.83,52.56,74.62,26.48,49.4,26.2,44.27,73.67,19.19,45.6308,11.85,36.63,33.89,45.79,40.56,16.39,35.31,23.47,20.8,28.91,25.7,35.76,3.3,54.93,41.25,13.08,22.24,22.3,31.7,25.63,63.67,5.23,49.26,22.12,48.43,5.24,18.35,24.2,28.84,7.76,6.34,11.11,13.83,27.5,26.25,23.16,40.11,154.13,32.54,33.68,17.08,26.39,80.99,15.83,34.8,24.59,30.39,4.02,12.36,27.56,12.71,35.99,23.29,37.25,46.54,27.77,21.82,35.94,15.13,22.88,29.48,5.84,57.49,72.45,24.86,29.88,39.15,25.03,49.98,12.82,46.93,20.6,13.0,22.8,54.76,43.81,161.11,53.65,21.24,23.45,51.81,,55.39,9.08,18.76,73.81,48.89,58.21,1.49,13.3,49.81,68.67,35.63,11.34,13.51,70.73,26.72,11.81,85.64,36.04,20.49,,53.09,9.22,26.0,273.96,18.19,23.49,,30.57,60.39,62.4,34.45,54.11,8.8,25.39,11.78,16.65,23.52,27.3,94.05,13.22,23.96,19.64,57.79,34.12,40.2,33.74,22.09,45.48,46.91,228.092,73.07,34.76,205.98,50.51,19.16,79.54,43.33,35.93,31.93,27.15,33.8,76.5,20.82,43.18,50.85,16.35,32.88,47.6,27.34,29.91,21.75,30.0,,36.29,33.72,40.76,42.66,30.4,23.56,,,,,,,,,,
2009-07-31,4.06,,21.67,17.79,32.81,16.89,11.235,51.77,46.26,33.49,34.76,24.03,29.58,32.05,33.72,9.28,20.43,33.76,87.33,17.12,13.27,26.4,47.33,45.28,49.06,21.38,33.03,39.41,12.92,41.46,51.91,7.29,50.38,8.32,60.65,51.12,55.25,46.81,,,32.94,35.4,28.4,50.74,58.17,24.12,31.32,40.87,28.09,59.97,23.09,17.49,43.0,67.15,20.1,21.33,81.02,58.37,16.11,,56.2,31.78,56.65,33.62,18.639999,42.98,42.88,7.7,31.2,35.25,31.37,16.89,18.84,51.52,32.83,43.32,21.58,117.56,43.26,49.64,72.23,30.2,17.71,32.19,40.23,70.36,21.83,55.21,57.15,34.48,45.74,56.69,52.85,40.72,37.06,40.32,59.34,60.84,39.66,55.585,35.01,66.16,56.11,61.83,35.45,42.55,16.63,38.38,34.59,24.9,28.04,25.39,27.73,57.35,44.97,20.34,15.49,14.215,43.45,19.34,13.27,64.47,31.04,13.09,67.38,34.17,36.85,13.34,89.78,30.17,50.05,33.09,39.75,44.01,162.9881,69.98,19.7,12.84,32.24,22.14,11.04,53.62,74.86,26.15,48.88,26.34,43.77,74.53,16.64,45.48,11.97,36.62,33.61,45.7,40.35,16.46,35.39,23.57,20.38,26.66,25.84,35.45,3.05,55.67,41.39,12.81,22.16,21.82,31.77,25.72,63.04,5.2,49.01,21.94,48.43,5.49,18.69,23.77,28.08,7.74,6.16,10.79,13.64,27.5,26.36,23.72,39.44,157.16,32.38,33.29,17.61,26.14,81.43,15.66,35.35,24.39,30.3,4.24,12.76,28.3,12.99,37.43,22.92,36.71,47.42,27.53,21.605,35.58,14.72,23.2,29.71,5.83,56.75,72.45,24.66,29.71,38.95,25.19,47.85,13.43,45.779999,19.82,12.88,23.55,55.25,43.73,162.37,53.65,21.03,23.23,51.52,,54.19,9.17,19.37,71.87,47.49,58.96,1.47,13.16,49.9,67.445,35.51,11.34,13.69,71.78,27.97,11.63,85.76,36.61,20.59,,52.94,9.48,25.91,283.2,17.92,23.47,,30.24,58.08,62.68,34.55,54.49,8.92,26.14,11.99,16.59,24.045,26.94,95.52,13.25,24.71,20.46,58.86,33.88,39.91,34.21,21.49,45.83,46.68,226.5,73.24,34.79,194.31,49.92,19.77,78.96,43.81,35.63,31.63,27.43,33.4,79.91,21.04,43.36,50.31,16.46,33.35,49.41,26.23,32.56,21.84,28.28,,36.05,34.81,42.15,42.4,30.49,22.92,,,,,,,,,,
2009-08-03,4.16,,22.2,18.3,32.5,17.12,12.0,52.93,46.6725,34.26,34.16,24.09,30.25,32.06,34.65,9.89,20.77,34.03,89.99,17.48,13.65,26.5,47.8,45.77,51.02,21.73,34.68,39.48,12.94,42.61,52.6,7.25,51.51,8.38,61.69,51.4,57.9,47.47,,,32.93,35.7,28.93,50.59,62.65,24.32,32.12,41.77,28.27,60.06,23.19,17.98,44.34,70.26,20.06,21.49,81.12,58.82,16.12,,55.96,31.58,56.98,33.79,19.140002,43.73,44.44,8.69,31.28,34.44,31.3,17.07,18.7,51.33,32.7,43.18,22.07,118.88,44.68,50.03,72.64,30.45,17.73,33.72,40.11,70.96,22.69,55.8,58.76,35.01,45.08,58.05,54.86,44.12,36.54,40.86,59.3,61.4,42.0,55.11,35.33,65.24,56.98,61.16,35.85,43.37,17.07,39.12,35.36,24.9,28.9,25.52,28.27,56.9,46.5,21.6,15.57,15.24,43.95,19.48,13.61,65.04,31.34,13.29,68.35,34.98,37.18,14.3,91.2,30.66,50.22,36.04,40.56,44.37,165.21,72.47,19.87,13.06,32.37,22.71,11.47,56.95,75.4,26.88,48.72,26.7,45.62,75.0,17.83,45.0,12.04,36.52,34.17,44.73,41.24,16.77,35.72,23.96,20.63,27.13,26.18,37.23,3.29,56.98,41.68,13.04,22.3199,22.0,32.51,25.48,62.42,5.31,49.75,22.21,49.66,6.0,19.18,23.82,28.34,7.98,6.47,11.26,13.97,27.79,27.37,24.41,39.76,152.7,32.61,33.36,18.13,26.3,85.23,15.8,35.82,24.42,31.29,4.33,13.03,28.64,12.98,38.42,22.79,37.94,47.74,27.49,21.75,35.76,14.56,23.61,30.51,5.86,59.35,75.2,24.77,29.7,39.24,25.09,47.43,13.92,46.880001,19.79,13.24,24.31,56.83,45.17,165.2,54.22,21.59,24.33,53.02,,54.9,9.52,20.0,69.7376,47.47,59.32,1.49,13.34,49.16,67.73,37.01,11.75,13.74,73.14,28.51,12.03,86.56,36.6,20.52,,53.42,9.94,26.01,280.51,17.66,23.6,,29.94,58.94,63.44,35.59,54.52,9.23,26.04,12.24,16.67,24.82,27.12,95.36,13.45,24.91,20.96,62.37,33.99,41.31,34.44,22.04,47.13,47.03,231.89,74.24,35.99,196.21,50.05,20.27,80.0,43.95,35.72,31.5,29.06,33.61,81.66,21.82,43.1,50.42,16.53,33.46,52.56,26.78,34.27,21.57,29.21,,35.86,35.9,40.24,44.12,30.62,23.74,49.37,,,,,,,,,
2009-08-04,4.1,,21.85,18.47,32.23,16.69,11.18,53.65,46.81,34.72,33.82,24.01,31.88,31.65,35.38,9.53,20.72,30.51,91.17,17.59,13.66,26.49,46.95,45.6,52.28,21.9,33.57,39.49,13.31,41.93,52.36,7.21,51.16,8.23,62.09,52.78,56.29,47.19,,,33.25,35.29,29.18,51.55,64.69,24.18,32.0,41.48,28.33,60.05,23.25,18.1,44.8,69.97,19.66,21.505,80.9,58.05,15.95,,55.42,31.18,58.02,35.01,18.949998,44.16,45.19,8.4,30.85,34.13,30.94,16.0,18.97,51.14,32.2,43.64,21.89,119.17,45.45,49.56,72.1,30.14,17.63,32.91,39.97,70.25,22.84,55.92,59.84,35.07,44.66,59.14,55.34,44.16,35.0,41.68,58.26,59.05,41.81,55.32,34.89,65.44,56.3,61.15,35.28,43.08,17.22,39.27,35.68,25.69,28.49,25.35,27.88,56.82,47.48,22.45,15.65,15.19,42.76,19.21,14.06,65.18,30.96,13.51,68.51,34.91,37.73,13.7,90.58,28.9,49.61,36.3,40.92,44.52,164.93,72.0,19.82,13.11,32.06,22.7,11.23,56.88,75.51,26.24,48.73,26.34,46.8,74.3,17.39,46.04,12.14,36.47,34.6,46.7,40.6,17.14,35.88,24.04,20.96,27.09,26.16,37.74,3.14,56.46,42.45,13.61,22.24,21.8,32.38,25.43,62.14,5.6,49.6,22.45,50.8,6.37,18.95,23.68,27.19,8.34,6.67,10.99,13.86,28.08,27.29,25.03,39.62,149.5,32.6,33.5,18.01,26.18,86.04,15.84,35.61,24.49,31.0,4.38,13.12,28.93,12.87,38.67,22.51,38.16,46.12,27.51,21.9,36.14,14.44,23.85,30.39,5.85,59.97,76.08,25.38,29.66,39.27,25.2,47.85,14.02,46.299999,20.33,13.05,24.37,56.36,46.12,162.99,54.17,21.57,24.79,53.03,,53.74,9.3,20.26,68.89,47.97,57.83,1.46,13.23,48.91,67.41,37.58,11.47,13.84,72.97,27.6,12.04,87.48,36.45,20.69,,53.73,10.05,26.01,279.23,17.68,23.15,,33.07,58.03,64.46,35.86,54.43,9.07,25.85,12.17,16.27,25.04,27.15,94.51,13.2,25.13,21.43,63.54,34.16,41.65,34.64,23.4,47.48,46.78,231.84,72.92,36.46,198.52,51.09,19.72,80.52,44.23,37.26,30.83,29.89,34.22,82.99,21.35,43.4,50.0,16.56,33.3,54.32,25.3,34.26,21.59,30.01,,36.18,34.86,39.11,44.44,31.3,23.35,49.49,,,,,,,,,
2009-08-05,4.49,,21.72,18.65,32.22,16.6,10.91,54.2,46.22,34.57,33.85,25.2,32.35,31.77,36.85,10.29,21.93,29.64,92.21,17.73,13.85,26.68,46.51,45.4,54.2,23.17,33.57,39.59,13.38,41.42,52.0,7.25,53.93,8.4,62.86,54.47,57.86,47.5,,,33.75,37.11,29.93,51.88,63.85,24.59,32.29,41.85,28.94,61.27,22.76,18.75,44.87,70.42,19.76,21.58,78.29,58.9,15.98,,53.74,31.38,59.18,34.37,19.860003,44.5,45.8,8.51,31.21,34.3,30.98,16.51,18.88,50.97,31.75,43.63,21.97,118.515,47.76,49.51,72.28,29.87,17.64,32.4,39.47,70.48,22.61,56.74,60.48,35.6,44.35,60.7,54.96,44.99,35.65,42.19,58.14,58.62,42.14,55.13,35.14,65.45,55.92,61.19,35.65,43.41,17.36,40.34,36.66,26.71,28.85,25.64,28.02,56.41,46.82,22.82,15.53,16.03,42.34,19.27,14.49,66.11,30.34,13.64,68.54,35.38,37.92,14.62,90.2,28.15,49.94,36.49,41.32,44.72,165.75,71.73,19.79,12.92,31.89,22.62,11.69,55.87,75.32,26.3,48.07,26.37,47.38,74.1,17.41,46.66,12.07,35.88,34.73,47.85,41.22,16.64,36.17,24.54,22.18,27.44,26.3,38.72,3.32,57.54,42.23,13.8,21.83,22.5,32.39,25.68,63.66,5.77,49.73,22.55,51.34,6.42,20.39,23.84,26.88,8.66,6.77,11.0,13.91,28.6,28.31,25.69,39.93,149.47,33.124,33.34,17.78,26.96,87.57,16.01,36.37,25.03,31.41,4.65,13.18,29.89,12.92,39.91,23.0,38.49,48.44,27.89,22.2,35.556,14.76,24.23,29.2,6.0,63.0,77.54,26.37,29.75,40.93,25.68,48.82,15.19,46.700001,20.41,13.29,26.12,60.15,46.29,165.75,54.27,21.23,25.5,52.09,,53.52,10.11,21.56,69.56,48.55,59.99,1.46,13.55,47.81,67.6,36.84,12.37,14.15,75.23,28.19,12.58,85.64,36.62,20.62,,56.65,10.46,26.12,279.23,17.93,24.36,,33.55,63.84,65.625,35.81,54.55,9.92,26.15,12.54,17.39,25.35,27.32,93.81,13.01,25.67,21.55,61.94,33.26,42.59,34.42,24.43,48.15,46.91,238.63,73.09,36.4,203.1,52.26,20.2,80.9,45.71,37.59,31.57,30.87,34.07,85.65,21.67,43.69,49.74,16.78,33.08,59.19,24.94,34.62,21.58,29.92,,36.31,36.64,39.12,44.18,31.18,22.46,50.65,,,,,,,,,
2009-08-06,4.69,,21.46,18.75,32.27,16.62,11.01,53.39,45.9,35.03,33.75,24.99,32.44,31.72,36.59,10.09,23.24,29.4,93.14,17.85,14.19,26.45,46.4,45.27,55.27,23.0,32.79,39.58,12.96,41.47,51.24,7.22,56.09,8.56,61.34,53.28,57.46,48.3,,,32.65,37.49,31.68,51.57,65.25,24.45,31.82,41.85,28.74,61.71,23.34,18.44,44.63,69.86,19.59,21.54,77.18,58.63,15.88,,53.81,31.2,58.61,34.45,19.860003,43.54,45.95,8.52,30.73,34.1,30.57,17.2,18.67,50.05,31.26,44.29,21.76,118.31,47.12,49.41,71.69,29.68,17.6,31.88,39.08,70.01,22.18,56.33,59.61,35.5,44.17,61.59,54.3,44.81,34.79,41.39,58.06,58.38,42.15,55.2,34.77,65.26,55.95,60.67,35.4,43.14,17.05,42.28,35.95,28.56,31.6,25.35,27.57,56.51,46.6,22.75,15.36,17.24,42.02,18.93,14.38,66.31,30.21,26.88,67.79,34.96,37.67,14.34,89.1,28.85,49.25,37.15,41.58,42.7,165.58,70.83,19.73,13.31,31.35,22.54,12.0,55.61,74.665,26.34,48.65,25.75,48.29,74.71,17.33,46.79,12.1,36.28,34.1,46.94,40.38,17.5,36.01,24.82,22.9,27.27,26.4,41.8,3.81,57.25,42.2,13.67,21.42,21.76,31.69,26.26,62.42,5.73,48.56,22.04,51.5,6.59,19.98,23.93,26.27,9.04,6.88,11.28,13.8,29.56,27.54,27.13,40.43,145.99,32.01,33.1,17.85,26.91,87.56,16.12,36.43,25.05,31.91,4.84,13.07,29.54,12.93,40.37,22.95,38.01,49.58,27.8,21.97,36.0,14.76,23.505,29.72,6.0,63.1,78.79,25.67,29.59,40.1,25.54,48.04,15.4,46.279999,20.5,13.45,27.89,63.4,47.0,169.4,53.78,20.49,25.91,50.79,,52.5,11.09,23.02,67.85,47.58,60.36,1.51,13.46,46.89,66.78,36.47,12.68,14.14,78.12,29.16,12.66,84.31,36.32,20.63,,60.61,11.44,25.85,281.3,17.6,24.44,,34.59,68.12,67.83,35.64,53.48,10.5,26.43,12.71,18.24,26.13,27.39,94.47,13.18,25.95,22.2,60.5,32.34,43.1,33.55,24.49,47.17,46.84,236.0,71.8,35.38,202.75,51.37,20.44,83.23,45.05,36.98,30.91,30.05,33.4,86.03,21.84,43.33,49.47,17.06,32.8,57.18,25.03,34.71,21.32,29.44,,35.93,37.83,38.63,44.08,31.12,23.21,50.55,,,,,,,,,
