Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU,BSX,AMAT,BK,ALL,CMA,AON,AZO,ADBE,CAH,SCHW,EFX,APA,PGR,YUM,CINF,COF,RF,AES,CCL,CMS,AFL,NTAP,BBY,VMC,ADI,XLNX,CTXS,YHOO,A,TIF,JDSU,DVN,EOG,RHI,INTU,SYK,CTAS,FISV,ZION,ZBH,ABC,NVDA,EQR,SPG,PRU,GS,UPS,EA,PFG,ANTM,TRV,DGX,AIV,PLD,ESRX,BIIB,MTB,ETFC,MYL,GILD,LH
2004-08-13,23.38,,77.87,65.25,32.52,9.65,18.67,60.3,69.59,67.19,63.7,66.78,54.05,42.15,35.8,47.58,28.57,47.14,48.84,25.87,31.7,30.0,40.92,24.24,42.7,45.22,18.75,41.0,20.68,39.35,35.7,14.29,59.42,12.97,48.25,29.45,59.2,45.63,,,19.5,60.74,47.27,40.44,32.5,18.25,35.86,36.8,27.6,39.8,18.55,43.79,72.62,94.36,17.29,15.23,58.94,64.0,31.43,,54.5,29.88,50.96,39.07,41.180001000000004,26.42,60.02,13.96,25.39,39.66,31.95,59.25,47.23,36.2,26.87,49.7,23.15,82.54,71.65,43.84,52.1,44.75,47.5,40.65,47.25,44.56,28.29,94.09,55.3,34.53,39.63,38.19,60.05,67.0,59.74,30.2,45.53,51.43,40.35,25.85,62.25,48.05,31.1,56.25,37.16,16.93,11.54,36.82,36.95,57.21,49.5,21.15,62.58,68.41,66.72,42.75,22.19,85.29,42.02,21.5,61.9,47.55,36.0,66.91,77.35,58.35,38.82,30.9,50.91,15.87,52.98,31.34,41.67,45.5,30.66,49.86,26.16,18.79,39.19,47.22,55.45,77.51,52.29,17.61,72.1,25.17,79.85,50.26,16.45,50.81,11.02,21.8,37.32,53.91,88.31,19.54,48.76,33.4,42.39,59.27,33.15,50.74,44.03,69.59,29.92,20.95,9.94,36.45,34.74,45.65,54.86,10.87,40.49,18.19,43.36,30.33,15.57,27.02,64.33,13.64,10.97,33.25,15.73,27.97,46.48,59.09,24.81,73.81,43.11,43.0,8.7,23.8,42.8,75.0,37.06,40.12,67.19,30.7,9.4,43.47,8.8,38.22,16.54,44.29,46.1,31.36,26.37,15.35,27.83,21.38,27.3,3.1,65.51,57.25,25.48,38.16,45.59,40.42,33.7,58.96,71.449997,50.1,10.3,29.95,52.55,44.67,83.86,69.65,48.15,32.67,81.15,,81.66,32.15,34.8,59.96,58.3,94.61,10.69,16.0,63.8,
2004-08-16,23.35,,77.6,66.5,32.4,9.66,18.55,59.7,34.35,66.54,63.53,66.41,53.62,42.26,35.97,46.68,28.79,46.62,48.62,26.05,31.87,29.97,40.8,24.24,42.83,45.19,18.59,41.03,20.61,38.93,35.6,14.15,59.2,13.05,47.85,29.45,59.5,46.05,,,19.37,60.47,47.35,40.6,32.54,18.62,35.96,36.67,27.8,39.79,18.65,42.85,73.65,95.6,17.21,14.78,58.9,63.67,31.2,,54.71,29.7,50.9,39.0,40.889998,26.37,59.95,13.8,25.4,39.63,31.78,58.9,47.16,36.13,26.61,49.72,22.65,83.7,71.75,44.5,51.86,44.4,47.23,40.34,47.72,45.02,28.08,94.81,55.24,34.65,39.7,38.14,60.15,65.33,60.3,30.49,45.7,51.55,41.16,25.7,61.97,47.5,30.91,55.54,36.91,16.53,11.39,36.95,36.96,57.54,49.35,21.0,62.75,67.42,67.32,42.85,22.1,84.95,42.94,21.57,61.75,47.29,36.09,66.4,76.5,57.99,39.18,31.15,50.83,15.63,53.5,31.19,41.32,45.3,30.88,50.11,26.01,18.89,38.97,47.5,56.27,78.55,52.98,17.2,72.1,25.06,79.55,49.77,16.13,51.15,10.92,21.56,36.95,53.62,87.94,19.63,48.9,32.9,42.65,59.37,33.45,51.2,44.02,69.44,29.78,21.03,10.25,36.47,35.2,45.52,54.46,10.69,40.87,17.86,43.0,30.25,15.34,27.08,64.72,13.84,11.11,31.5,15.71,27.65,46.1,59.1,24.65,74.3,43.85,42.38,8.68,23.67,43.97,74.32,37.45,39.61,67.82,30.79,9.5,43.49,8.87,38.12,16.95,44.75,46.05,33.93,27.35,15.68,27.44,20.35,27.8,3.01,66.5,57.43,25.11,38.32,45.21,39.75,33.74,59.24,71.349998,49.92,10.38,30.05,52.4,44.41,84.25,69.24,48.42,32.71,81.25,,82.2,32.25,34.39,60.7,57.72,94.2,10.85,16.0,63.2,
2004-08-17,23.9,,78.96,67.97,32.72,10.3,18.7,61.64,35.1,67.34,64.38,67.98,54.98,42.2,36.08,47.74,28.85,46.9,49.9,26.37,32.31,29.84,41.03,24.7,44.04,46.37,18.9,40.9,21.18,39.16,36.0,15.08,60.35,13.29,49.05,30.05,61.95,47.3,,,19.71,61.86,48.9,40.85,33.5,19.0,36.72,37.25,27.99,40.74,18.81,43.94,74.25,95.65,17.31,15.8,58.87,64.0,31.45,,54.97,29.79,50.72,39.75,41.769999,27.1,62.5,14.09,25.65,40.0,32.05,59.67,48.2,36.07,26.88,51.2,22.96,84.1,73.6,44.52,52.15,45.0,47.68,40.51,48.35,44.77,27.8,95.8,55.95,35.34,40.4,39.65,60.13,67.3,61.51,31.48,45.8,51.99,41.0,25.8,63.08,47.7,31.5,56.15,37.6,16.9,11.4,37.95,37.8,57.86,49.75,21.55,63.66,68.2,66.8,43.45,22.06,86.24,44.0,21.67,63.3,48.86,37.0,68.05,78.92,59.07,39.91,31.76,52.19,15.85,54.39,31.85,43.4,45.23,30.6,50.32,26.07,19.4,39.16,49.85,59.5,78.86,54.11,17.68,73.15,25.54,82.5,52.0,16.62,51.55,11.14,22.94,37.75,55.41,89.75,20.45,49.95,31.25,43.33,60.61,35.78,52.63,44.95,71.65,30.32,21.15,10.29,36.96,35.4,45.75,55.82,10.72,41.12,18.4,44.23,30.74,15.76,27.22,64.98,14.5,11.29,32.95,15.99,28.6,46.62,59.44,25.03,77.48,45.25,42.9,9.28,24.2,43.68,76.39,37.25,40.09,70.0,31.09,9.85,44.74,9.08,38.35,17.24,47.75,47.39,34.35,27.52,16.02,28.62,20.92,29.82,3.11,66.9,55.5,25.75,38.77,45.96,39.93,34.06,59.51,72.0,51.5,10.63,30.4,53.25,45.08,87.16,70.68,48.7,33.25,81.57,,83.93,32.64,34.95,62.1,59.02,96.0,11.4,16.3,64.79,
2004-08-18,23.72,,78.69,64.5,32.54,10.58,18.5,61.72,35.0,67.74,64.45,67.16,55.33,42.11,36.02,48.1,28.85,46.78,49.95,26.52,32.1,30.2,41.06,24.77,44.71,47.2,18.74,40.94,20.95,39.18,35.85,15.08,60.6,13.21,49.3,30.11,61.95,48.18,,,19.68,62.11,49.12,41.09,33.5,19.0,36.28,37.85,27.73,41.1,18.8,43.74,73.25,94.34,17.22,15.78,59.24,63.78,31.22,,54.75,29.75,50.28,39.7,41.700002000000005,26.99,60.17,14.05,25.93,39.98,31.9,59.66,48.28,36.15,26.95,50.29,22.9,83.6,72.23,44.4,51.63,44.65,47.65,40.47,47.98,44.4,27.75,95.46,55.71,34.65,40.0,39.53,58.92,66.54,61.61,31.45,45.83,51.84,41.7,26.37,62.98,47.2,31.46,56.54,37.94,16.73,11.58,37.9,37.88,57.86,49.65,21.95,63.69,67.93,66.7,43.69,21.89,86.85,43.87,21.41,62.9,48.99,36.96,68.15,78.63,58.52,39.94,31.74,51.45,15.96,54.7,31.9,43.2,45.24,30.51,49.6,26.05,19.85,38.8,49.66,59.1,76.4,53.75,17.78,73.7,25.41,82.25,50.96,16.85,51.2,11.16,21.4,38.05,54.6,89.88,20.33,49.5,32.04,42.92,60.51,35.0,52.77,45.16,71.56,30.14,21.14,10.14,36.73,34.6,45.95,55.94,10.8,41.43,18.54,44.15,30.78,15.78,26.9,64.84,14.34,11.13,33.15,15.84,28.68,46.0,59.49,24.97,77.6,44.48,43.44,9.43,24.44,42.67,75.47,37.89,40.302,69.6,30.97,9.93,44.1,9.15,38.67,18.5,47.25,47.45,35.12,27.5,15.75,27.46,21.24,29.93,3.09,65.85,55.65,26.0,39.15,45.75,40.21,33.8,59.83,72.129997,51.89,11.02,30.5,53.31,44.95,86.3,70.48,48.36,33.17,81.95,,84.45,32.4,35.07,62.53,57.18,96.23,11.4,15.4,64.07,
2004-08-19,23.95,,79.76,66.35,32.67,10.65,18.71,61.69,35.93,68.63,64.77,68.2,55.7,41.75,36.65,48.9,28.95,47.62,50.95,27.31,32.63,30.16,41.55,25.7,45.4,46.93,19.0,41.34,21.12,39.65,36.1,15.6,60.85,13.45,50.0,30.7,62.85,48.42,,,19.9,62.48,49.7,42.2,35.05,19.75,37.66,38.15,27.62,41.99,18.89,44.468999999999994,73.2,94.15,17.42,15.88,59.6,64.76,31.75,,55.0,29.8,50.06,40.1,41.850003,27.42,60.7,14.16,26.03,40.45,32.1,60.0,48.99,36.05,27.13,50.74,23.02,84.75,72.5,44.35,51.95,45.56,48.29,41.15,47.85,44.78,28.35,96.06,55.99,35.58,40.52,39.85,60.0,67.2,62.02,31.74,46.46,52.67,42.9,26.46,64.56,47.82,31.83,56.7,37.9,17.51,11.85,38.32,38.0,57.94,49.9,22.2,63.7,68.7,67.0,44.11,22.1,87.35,44.11,22.16,63.25,49.25,37.51,69.75,79.14,59.06,39.95,31.73,52.64,15.91,54.24,32.16,43.74,45.78,31.51,50.21,26.11,20.35,39.13,50.68,59.21,77.4,53.75,17.5,74.5,25.5,83.02,51.5,17.6,51.05,11.28,21.26,38.35,55.18,90.97,20.83,49.0,31.88,43.58,60.5,36.03,52.66,45.41,72.96,30.07,21.43,10.43,37.82,34.7,46.14,57.18,10.89,41.65,18.91,44.72,30.93,16.03,27.34,65.0,14.69,11.67,33.91,16.07,29.31,46.74,59.5,25.32,76.62,45.26,43.85,9.69,24.61,43.5,76.9,38.28,39.99,70.0,31.3,9.91,44.8,9.3,39.25,19.64,47.92,47.68,36.26,28.42,16.4,28.34,21.77,29.83,3.26,64.71,56.38,26.5,38.55,46.1,40.8,34.07,60.83,73.5,52.3,11.58,30.85,53.85,45.52,87.31,70.88,49.38,33.65,83.0,,84.2,32.98,35.65,63.23,59.6,96.5,11.57,16.7,65.7,
2004-08-20,23.89,,79.39,65.83,32.64,10.71,18.9,60.49,35.6,68.7,64.64,68.3,56.09,41.44,36.56,49.45,28.72,47.34,51.22,27.31,32.66,29.97,41.44,25.68,45.1,46.32,18.89,40.85,20.7,39.25,36.35,15.68,60.5,13.5,49.37,30.38,62.02,48.42,,,19.65,62.36,49.55,41.89,36.0,19.95,37.4,37.8,27.6,41.81,18.83,44.7,74.25,93.56,17.41,16.18,59.3,63.7,31.39,,54.38,29.73,50.25,39.65,41.750001,26.92,60.81,14.0,25.85,40.15,31.91,59.86,48.16,36.04,26.91,50.0,23.16,84.52,71.0,43.9,51.93,45.28,48.27,41.03,47.5,45.19,28.4,95.99,55.5,34.79,40.71,39.77,60.75,66.62,61.6,31.23,46.48,52.47,44.3,26.46,64.35,48.05,31.68,56.67,37.68,17.71,11.93,37.97,38.15,58.0,49.66,22.25,63.84,68.1,66.55,44.21,21.96,87.51,43.91,21.91,62.87,49.55,37.12,69.65,78.69,58.04,39.65,32.05,51.91,16.0,54.69,31.9,43.25,45.85,30.71,50.1,26.02,19.9,39.35,50.25,58.4,77.7,54.05,17.8,73.8,25.55,83.27,51.73,17.42,51.11,11.1,21.33,38.32,53.38,89.75,19.88,49.35,31.85,43.95,60.25,36.24,52.4,45.46,73.4,30.0,21.41,10.39,40.37,34.6,45.73,57.5,10.94,42.44,18.94,44.58,30.98,16.0,27.12,64.9,14.32,11.65,34.9,15.81,29.27,47.1,58.9,25.31,77.06,45.339,44.25,9.63,24.83,44.05,77.44,38.32,40.06,70.0,31.48,9.9,44.86,9.28,39.56,19.66,48.2,47.98,36.63,28.41,16.36,27.88,21.78,29.31,3.13,66.0,57.4,26.5,40.25,46.0,40.67,34.04,60.72,73.25,52.51,11.6,30.69,53.24,45.47,86.6,70.75,49.36,33.53,81.56,,83.9,32.85,35.31,61.6,58.92,95.8,11.7,17.0,65.07,
2004-08-23,24.05,,81.8,65.87,34.0,10.78,19.31,61.0,37.2,69.62,64.8,68.37,56.63,41.39,36.7,49.92,28.73,47.55,51.71,27.49,32.68,30.04,41.66,26.14,45.29,46.9,18.79,40.88,20.95,39.42,36.7,16.17,62.15,13.85,49.73,30.83,62.1,48.94,,,20.17,63.24,50.3,43.12,35.95,19.99,37.54,38.17,28.05,42.38,19.02,45.27,74.0,94.15,17.5,16.25,59.6,65.24,31.6,,54.76,29.7,49.95,39.96,41.910001,27.5,61.97,14.06,26.1,39.95,32.33,60.6,48.35,36.2,27.15,50.75,23.25,85.23,72.49,44.24,52.91,46.95,48.71,41.4,48.06,45.45,28.95,97.39,56.19,35.43,41.09,39.98,61.1,68.0,61.85,31.6,46.72,53.0,43.88,27.07,64.5,48.13,31.9,57.13,38.12,17.7,11.94,38.75,38.65,58.0,49.83,22.35,64.39,68.16,67.25,44.58,21.86,88.45,43.64,21.81,63.33,50.05,36.92,70.5,81.4,58.49,40.05,32.26,52.93,15.98,53.82,32.11,43.99,46.02,30.86,50.8,26.25,19.74,39.73,50.33,58.77,77.5,54.18,17.88,74.82,25.9,84.15,52.66,17.85,51.3,11.19,21.29,38.65,54.6,90.95,20.6,49.9,31.73,44.3,60.5,36.27,53.1,45.9,74.26,30.18,21.75,10.33,42.1,34.52,46.1,58.54,10.97,42.04,18.93,45.0,31.25,16.11,27.27,65.37,14.71,12.03,35.65,16.1,29.52,47.42,59.3,25.5,77.83,46.22,44.5,9.93,25.07,44.34,77.62,39.02,40.05,70.88,31.17,10.23,44.8,9.19,39.91,19.9,48.61,48.4,36.77,28.2,16.95,29.05,22.34,29.58,3.23,65.5,57.2,25.61,41.24,46.8,40.82,34.51,61.5,73.25,52.95,12.62,31.14,54.35,45.95,87.81,71.78,50.03,33.63,81.9,,84.3,33.0,36.27,61.09,59.93,96.34,11.95,17.8,66.4,
2004-08-24,24.18,,82.85,64.41,33.82,10.67,19.47,60.25,38.0,69.52,64.58,68.45,56.2,41.29,36.5,49.88,28.95,47.5,52.35,27.49,32.7,30.06,41.9,26.5,45.33,46.71,18.73,40.95,20.85,39.67,36.48,16.17,61.9,13.83,49.99,30.67,62.08,48.92,,,20.45,62.7,50.6,42.75,35.63,20.5,37.84,38.51,27.9,42.71,18.9,45.07,73.48,93.13,17.51,16.42,59.32,64.82,31.94,,54.7,29.74,49.88,40.12,41.56,27.45,62.5,14.04,26.27,40.25,32.2,59.92,48.09,36.15,26.93,50.73,23.48,85.0,73.85,44.5,53.55,46.42,48.9,41.0,47.95,44.99,28.45,97.94,56.03,35.55,41.15,39.58,60.4,68.32,61.9,31.05,46.61,52.66,43.35,26.6,64.65,47.83,31.79,57.47,38.05,17.88,11.84,38.75,38.38,58.14,49.9,22.4,64.15,68.28,68.9,44.3,22.34,88.3,44.39,22.18,63.95,49.55,36.93,70.45,81.3,58.83,40.13,32.25,53.1,15.93,53.95,31.76,43.71,46.47,31.26,49.96,26.06,19.95,39.7,50.43,61.52,77.14,54.2,18.13,37.3,25.74,81.37,52.82,17.69,51.5,11.02,21.37,38.65,54.59,91.01,20.35,49.9,32.18,44.1,60.22,36.19,52.75,46.1,74.19,30.02,21.83,10.33,42.5,33.99,46.0,58.18,10.97,41.95,19.14,45.38,31.31,16.16,27.39,65.0,14.75,12.27,35.28,16.34,29.6,47.9,59.68,25.6,76.3,45.9,44.4,9.8,25.12,43.65,77.88,39.0,40.05,70.73,31.34,10.15,44.8,9.32,39.65,20.02,48.8,47.62,36.97,28.43,16.34,29.05,22.2,29.5,3.21,64.5,56.41,25.45,41.29,47.33,41.13,34.73,61.25,72.75,53.35,12.86,31.38,54.98,45.57,88.15,71.93,50.85,33.6,82.15,,83.5,33.18,36.36,60.91,59.24,96.0,11.86,17.3,65.2,
2004-08-25,24.17,,83.79,65.65,33.74,10.48,17.99,60.0,38.01,69.7,64.15,67.73,56.0,41.12,36.22,50.0,28.71,47.45,52.85,27.08,32.52,29.89,41.89,26.24,44.85,47.0,18.73,40.98,20.77,39.83,36.0,16.15,62.44,13.51,49.8,30.81,60.95,49.02,,,20.77,63.02,49.9,42.95,35.39,19.67,36.94,38.45,27.77,42.7,18.96,45.47,72.2,93.31,17.51,16.46,59.88,64.97,31.57,,54.95,29.88,49.37,40.5,41.609999,27.46,62.1,13.87,26.17,40.63,32.24,59.87,48.05,36.18,27.09,51.55,23.26,85.0,73.33,43.98,53.3,46.35,48.91,41.02,48.15,44.96,28.3,97.45,56.25,35.7,41.0,40.19,60.7,68.17,61.81,31.16,46.7,52.6,43.36,26.84,64.83,47.8,31.65,57.23,38.0,17.74,11.64,38.6,38.19,58.17,49.8,22.21,64.52,68.0,67.8,44.7,21.92,88.52,44.48,21.67,64.25,49.67,36.8,70.42,81.94,60.52,40.26,32.27,53.14,16.0,53.95,31.9,43.89,46.15,31.91,50.0,26.09,20.05,39.02,50.2,59.8,76.45,54.11,18.19,37.48,25.63,80.0,52.45,17.83,51.0,10.79,21.25,38.44,54.63,90.9,19.45,50.27,31.8,43.95,60.82,36.22,52.9,46.03,74.67,29.62,21.74,10.35,42.36,34.55,45.99,58.73,10.76,42.14,18.99,46.1,31.47,16.19,27.21,64.98,14.76,11.91,35.81,15.91,29.58,48.0,59.8,25.57,75.58,45.83,44.15,9.69,24.36,43.45,78.4,39.27,40.09,70.37,31.35,10.0,44.7,9.2,39.67,20.25,48.84,47.69,35.04,27.7,16.2,28.35,21.58,29.2,3.15,64.65,56.4,25.66,41.75,46.95,41.58,34.97,61.18,72.099998,53.06,12.42,32.16,55.55,45.7,87.78,72.18,51.92,33.64,81.54,,82.6,33.48,36.87,61.05,59.19,96.86,11.75,17.03,64.88,
2004-08-26,24.31,,85.44,64.86,33.73,10.26,18.2,59.95,38.0,70.46,64.83,68.13,56.23,41.37,36.5,50.33,28.8,47.58,53.73,27.05,32.75,29.97,42.0,26.68,45.3,47.55,18.9,41.23,20.84,40.12,36.49,16.33,61.85,13.41,50.43,31.64,61.3,49.895,,,21.2,62.9,50.28,42.72,36.13,20.03,37.59,38.95,27.85,43.05,18.84,43.57,72.06,93.68,17.53,16.73,59.66,65.07,31.98,,55.5,29.85,49.21,40.62,41.659998,28.0,63.03,13.97,26.15,40.9,32.32,61.23,48.65,36.27,26.88,52.51,23.76,85.0,73.87,44.34,53.62,45.45,48.93,41.1,48.68,45.0,28.32,97.5,56.75,36.34,41.35,41.02,60.75,68.25,62.17,31.17,46.84,52.8,44.15,27.0,64.19,48.0,31.0,57.66,38.22,18.07,11.69,39.32,38.3,58.41,49.97,22.57,65.65,68.38,67.78,45.35,22.07,88.58,44.79,21.86,65.0,49.54,36.79,71.01,82.05,60.19,40.36,32.16,53.15,15.84,54.0,32.0,43.8,46.25,33.09,49.82,25.97,20.19,39.05,50.1,59.4,76.91,53.95,18.47,37.21,25.73,79.92,52.53,17.98,51.5,10.75,21.34,38.75,54.3,91.29,19.4,50.52,31.65,44.18,61.49,36.53,53.44,46.3,75.3,30.33,21.69,10.34,43.68,34.91,46.2,59.19,10.88,42.05,19.25,46.4,31.66,16.1,27.46,65.17,15.08,12.0,37.0,16.09,29.77,48.64,59.95,25.59,75.39,45.92,45.04,10.03,24.25,43.27,79.87,39.48,40.19,69.7,31.64,10.08,45.03,9.3,39.85,20.61,49.05,47.84,35.5,27.99,16.32,29.17,21.95,30.4,3.19,64.05,56.0,25.75,42.16,46.94,41.92,35.4,61.64,72.57,53.47,12.63,32.07,55.75,45.81,89.93,72.6,51.87,33.9,80.98,,82.62,33.75,36.88,62.57,59.84,97.75,12.05,17.3,69.79,
2004-08-27,24.48,,86.4,65.56,33.7,9.89,17.87,60.35,38.0,70.4,64.78,68.6,56.35,41.53,36.65,50.55,29.1,47.4,53.85,26.89,32.75,30.06,41.96,26.71,45.57,47.61,18.88,41.15,20.71,40.28,36.35,16.44,62.37,13.52,50.39,31.35,61.57,50.01,,,21.15,62.89,51.91,42.4,36.53,20.03,38.32,39.0,27.93,43.24,18.88,43.1,73.18,94.86,17.51,16.79,59.98,65.48,32.48,,55.6,29.99,49.47,40.71,41.449999,28.0,62.8,14.02,26.28,40.89,32.37,61.35,48.85,36.09,26.91,52.13,23.8,84.65,73.86,44.55,53.87,45.05,49.18,41.21,48.65,45.37,28.78,97.65,56.6,36.25,41.18,40.85,61.75,68.62,62.55,31.55,47.02,52.66,43.9,27.07,63.85,47.39,30.7,57.6,38.26,18.19,11.83,39.55,38.6,58.8,50.12,22.6,65.9,68.55,67.5,45.62,21.88,88.35,44.68,21.87,64.65,49.23,36.78,70.6,81.78,60.59,39.85,32.23,53.6,15.79,53.82,32.03,43.61,46.33,34.61,50.5,26.28,20.25,38.84,50.3,59.6,77.7,53.35,18.55,37.22,25.72,78.9,52.48,17.8,51.66,10.6,21.21,38.85,54.83,91.97,19.45,50.45,32.05,44.49,62.28,36.58,53.66,46.46,75.55,30.21,21.89,10.24,43.85,35.45,46.34,59.1,10.86,42.41,19.22,46.4,31.77,16.03,27.49,65.3,15.22,11.9,37.0,16.21,29.84,47.35,60.0,25.71,75.9,45.98,45.8,10.02,23.75,43.84,80.45,39.6,40.34,69.48,31.62,9.99,45.15,9.35,39.9,20.11,48.0,47.85,35.18,28.19,16.04,29.42,21.67,30.97,3.15,64.0,57.03,25.9,42.58,46.2,41.8,35.18,61.7,71.800003,53.66,12.71,32.35,55.75,46.25,91.12,72.79,51.97,33.83,80.7,,83.55,34.03,37.0,63.67,59.35,98.14,12.15,17.12,68.94,
2004-08-30,24.38,,85.38,65.86,33.61,10.2,16.0,60.58,37.95,70.35,64.59,68.36,55.9,41.6,36.6,50.3,29.2,47.26,53.3,26.9,32.63,29.91,41.9,26.7,45.35,47.4,18.96,41.3,20.67,40.17,36.2,16.41,62.21,13.4,50.7,31.4,61.59,49.45,,,21.28,62.75,51.4,43.34,37.5,20.3,38.03,38.85,28.09,42.4,18.7,42.675,73.55,95.99,17.44,16.83,59.78,65.8,32.32,,55.7,29.85,49.2,40.25,40.849998,27.92,62.5,14.08,26.2,40.77,32.26,61.3,48.6,35.95,26.6,51.99,24.09,84.57,73.55,44.5,53.78,44.85,49.19,41.4,48.15,45.35,28.95,98.0,56.65,36.4,41.51,40.8,62.09,68.5,62.18,31.8,47.18,52.73,44.18,27.05,64.0,47.34,30.42,57.62,38.2,18.12,11.75,39.67,38.5,58.48,49.8,22.5,66.4,68.65,67.7,45.47,22.0,44.79,44.9,21.99,64.4,49.03,36.65,70.93,81.0,60.69,39.58,31.94,53.95,15.67,53.55,32.05,43.6,46.13,34.02,51.12,26.26,20.1,38.79,50.12,59.31,79.5,53.0,18.45,37.2,25.84,79.49,52.32,17.71,51.15,10.72,21.01,38.85,54.9,92.04,19.35,50.0,32.5,44.5,61.89,36.55,53.47,46.72,75.5,30.07,21.77,10.2,43.92,35.75,46.35,59.61,10.82,41.88,19.31,46.28,31.5,16.13,27.3,65.4,14.71,11.78,37.14,16.31,29.64,47.6,59.86,25.74,75.25,46.3,45.65,9.78,24.1,44.15,80.77,39.35,40.04,68.69,31.5,9.99,45.36,9.4,39.91,20.2,48.43,47.62,35.09,28.07,16.25,29.04,21.5,31.1,3.1,65.05,57.03,25.65,42.52,45.9,41.29,35.24,62.15,71.650002,54.07,12.92,32.22,55.5,46.13,90.23,72.3,51.21,34.11,81.42,,84.4,34.28,37.1,63.75,60.24,97.06,12.11,17.4,69.66,
2004-08-31,24.35,,85.26,64.95,33.39,10.02,16.25,60.51,37.77,69.7,64.65,67.7,56.0,41.87,36.51,50.0,29.14,47.4,53.2,26.91,32.49,29.91,41.78,26.11,44.96,47.14,18.95,41.43,20.84,40.23,36.11,16.17,62.3,13.32,50.5,30.99,61.21,48.69,,,21.1,62.5,50.7,42.7,37.48,19.5,37.41,39.07,27.8,42.93,18.71,42.95,73.23,95.79,17.44,16.59,59.79,65.93,32.32,,55.5,30.06,49.35,40.47,40.119997999999995,28.06,63.0,14.05,26.0,40.83,32.32,61.25,48.65,36.28,26.68,51.9,23.85,84.55,72.44,44.38,53.66,44.9,49.0,41.52,47.98,45.24,28.7,97.61,56.7,35.88,41.35,40.74,61.33,67.9,62.07,31.5,47.08,52.25,43.99,27.0,63.35,46.9,30.11,57.51,38.01,17.87,11.8,39.11,38.04,58.39,49.8,22.53,66.35,68.77,67.95,45.36,22.05,44.75,44.74,21.4,63.81,48.59,36.39,70.89,81.65,60.13,39.8,32.05,53.65,15.81,53.21,31.6,43.2,46.82,34.07,51.06,26.15,20.0,39.03,50.01,58.2,79.25,53.72,18.39,37.17,25.87,78.1,52.25,17.48,51.47,11.07,20.99,38.35,54.4,91.31,19.08,49.5,32.22,44.3,61.95,36.68,53.46,46.56,74.9,29.85,21.55,10.11,43.73,35.5,46.67,58.9,10.74,41.74,19.14,46.4,31.25,16.33,27.29,65.45,14.88,11.59,35.96,16.0,29.5,47.43,59.85,25.83,74.92,45.18,45.07,9.47,24.07,44.1,80.68,39.25,40.0,68.15,31.88,9.93,45.46,9.43,40.05,19.8,47.75,47.42,34.4,27.46,16.0,28.49,20.97,31.15,3.08,64.0,56.99,25.35,42.15,45.5,40.88,34.91,61.89,71.199997,54.05,12.56,32.32,55.83,46.05,89.56,72.78,50.53,34.23,80.05,,83.67,34.91,36.95,63.08,58.85,95.0,11.8,17.26,68.5,
