Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU,BSX,AMAT,BK,ALL,CMA,AON,AZO,ADBE,CAH,SCHW,EFX,APA,PGR,YUM,CINF,COF,RF,AES,CCL,CMS,AFL,NTAP,BBY,VMC,ADI,XLNX,CTXS,YHOO,A,TIF,JDSU,DVN,EOG,RHI,INTU,SYK,CTAS,FISV,ZION,ZBH,ABC,NVDA,EQR
2001-07-06,16.23,,66.07,38.21,43.7,15.45,9.43,72.4,61.7,85.45,61.52,33.44,61.55,49.0,31.88,60.85,23.3,56.05,45.3,21.6,48.2,39.63,29.9,22.25,50.75,48.01,9.82,40.57,28.0,32.5,27.85,15.63,39.7,9.35,57.8,36.36,63.58,36.42,,,29.0,56.49,62.5,26.5,10.4,30.25,56.27,15.3,30.2,64.0,20.8,20.57,57.75,91.95,28.86,25.66,39.85,57.75,40.15,,64.28,23.22,45.14,38.0,36.000004,20.41,37.4,24.8,27.29,46.8,47.1,67.3,37.75,65.44,12.5,55.05,53.6,110.9,51.75,45.49,59.63,64.14,46.78,49.6,61.8,87.6,34.25,76.45,54.72,36.3,48.8,22.35,54.5,40.0,63.05,35.37,43.7,34.99,18.26,27.03,75.0,35.81,48.25,50.58,32.32,27.05,33.7,44.84,25.3,46.56,39.1,27.96,94.4,60.27,51.06,50.5,40.6,60.29,35.1,29.15,55.83,35.65,34.0,85.37,40.6,52.09,50.69,25.43,42.5,13.74,48.55,24.6,42.05,66.25,22.76,26.99,19.82,15.9,53.9,36.25,43.46,81.33,36.3,14.44,47.49,41.0,48.6,46.09,25.7,79.9,31.75,31.9,38.3,44.6,65.95,27.55,46.3,27.85,101.8,51.22,46.65,65.25,51.79,42.09,41.17,25.05,18.81,34.97,29.5,42.8,57.91,29.51,41.0,17.27,46.6,25.7,32.03,68.3,61.92,18.94,40.75,17.48,47.75,47.0,43.56,57.31,34.64,38.1,44.1,68.31,15.7,36.9,51.21,133.8,43.7,40.0,62.0,31.85,42.07,30.2,28.25,31.8,11.68,66.7,53.8,43.2,39.8,30.71,18.96,31.9,35.34,11.21,51.7,36.49,25.68,36.51,54.6,45.82,57.1,58.34,,,,
2001-07-09,16.13,,65.75,37.85,43.55,15.45,9.9,71.0,60.07,83.0,62.9,33.22,61.65,48.85,31.25,60.17,23.02,56.3,44.35,21.2,46.9,39.5,30.0,21.55,51.0,46.82,9.71,40.5,28.0,32.65,27.9,15.21,39.6,9.1,56.59,36.36,62.0,35.95,,,28.25,55.5,60.5,25.4,10.42,29.21,51.86,15.04,29.68,63.32,20.75,20.52,57.5,91.0,29.25,25.5,40.2,56.9,40.24,,65.0,23.35,45.04,38.15,35.950005,19.95,36.55,24.45,27.01,46.1,47.45,66.69,36.85,65.95,13.4,53.85,53.9,106.5,50.25,44.95,59.04,64.0,46.3,49.8,61.34,87.05,33.5,74.98,54.5,35.0,47.5,22.0,53.35,39.0,60.73,34.4,43.55,34.9,18.24,26.53,75.11,35.28,48.4,51.0,32.12,26.24,33.71,43.97,25.2,46.01,38.5,27.71,93.2,59.95,51.6,49.95,40.35,58.45,33.8,28.53,54.0,34.9,34.01,84.55,39.9,53.24,51.2,25.05,40.37,13.78,47.48,24.58,41.5,65.1,22.09,26.89,19.8,15.6,53.1,34.64,42.48,81.68,36.25,14.31,47.0,39.95,47.35,45.0,25.1,80.8,32.85,30.85,37.1,43.5,63.9,26.51,46.7,27.62,99.19,49.81,45.45,64.25,50.85,41.5,40.0,24.53,18.18,33.86,29.4,42.28,57.75,29.4,40.4,17.02,45.88,25.55,31.85,66.2,62.6,18.32,38.9,17.17,45.66,47.5,42.97,56.02,34.26,37.4,43.02,67.5,15.2,22.0,51.1,131.7,42.9,38.9,60.25,31.6,42.7,29.07,28.62,30.95,11.85,65.09,53.0,40.94,37.8,29.95,18.15,30.15,34.86,11.55,52.0,36.6,24.9,35.54,54.13,43.63,58.6,57.74,,,,
2001-07-10,15.99,,64.99,37.3,43.63,15.25,9.98,71.2,62.26,83.8,62.77,33.15,61.65,49.4,31.22,60.32,23.45,55.7,44.52,21.08,46.75,39.82,29.82,21.55,51.75,46.58,9.51,40.56,27.9,32.6,27.71,15.73,39.15,8.95,56.75,36.76,61.17,35.15,,,28.7,56.4,60.98,24.9,10.93,29.35,51.1,15.5,30.23,63.5,20.5,21.02,56.81,90.0,29.05,25.2,40.45,56.0,40.95,,66.1,23.35,45.4,38.9,36.699999,20.04,37.25,24.95,27.25,46.1,48.05,67.0,37.0,67.25,13.8,53.73,54.0,104.73,50.9,44.97,58.55,64.48,45.19,49.7,61.27,86.5,32.4,75.2,54.5,34.99,47.4,22.35,51.95,40.06,60.75,34.74,43.4,35.45,18.33,26.86,76.1,35.6,49.42,51.95,32.13,26.7,33.2,43.13,25.5,45.82,38.18,27.65,94.5,59.75,51.58,49.75,41.25,58.85,33.2,29.23,54.5,35.06,33.4,84.8,40.0,57.65,53.3,25.09,39.7,13.9,48.5,24.6,41.75,65.75,22.95,26.75,19.84,15.65,54.5,35.05,42.15,77.52,36.2,14.55,46.7,40.25,48.5,45.45,26.0,81.0,32.85,31.3,37.6,44.19,65.2,26.5,46.3,27.9,99.75,50.39,47.0,64.15,50.65,41.27,40.2,24.7,19.09,34.95,29.04,42.25,59.52,30.0,41.68,17.71,45.83,25.5,31.9,65.9,62.9,18.6,39.35,17.55,45.48,48.15,43.0,55.85,34.0,37.62,44.3,67.7,15.13,21.49,50.2,130.8,43.1,39.47,59.6,31.4,43.25,29.52,28.0,31.0,11.92,66.8,52.8,41.5,38.11,30.7,18.92,29.91,35.2,12.0,51.0,35.7,24.5,36.18,55.0,45.0,60.1,57.55,,,,
2001-07-11,15.39,,59.21,35.95,44.4,14.03,9.95,69.9,58.35,81.5,62.69,32.76,60.92,49.6,30.85,59.11,22.99,55.69,44.0,21.15,45.8,38.43,29.4,21.2,48.95,47.0,9.35,40.45,27.49,32.7,27.77,15.0,39.09,8.6,56.85,36.65,59.0,34.85,,,28.84,57.0,58.46,24.6,11.56,29.5,46.68,15.4,29.95,62.5,20.5,20.37,56.6,89.0,29.5,24.5,40.5,56.0,40.23,,67.7,23.68,45.25,39.28,36.699999,20.34,37.0,24.75,26.9,46.0,48.5,64.5,37.45,67.29,14.15,54.0,54.3,101.6,49.15,44.67,57.5,63.13,46.55,49.91,61.9,85.5,33.04,74.4,54.95,34.6,49.1,22.5,50.61,39.83,55.3,35.7,43.8,34.86,19.3,26.2,74.7,35.7,49.04,53.0,31.9,25.25,33.23,41.78,25.4,45.35,36.95,27.1,94.2,59.85,50.88,49.75,41.99,56.51,32.74,27.65,53.5,35.45,32.63,83.73,39.4,57.1,52.2,24.97,39.22,13.96,48.15,24.28,40.9,65.19,21.03,26.72,19.66,15.5,54.5,33.75,41.9,75.8,35.75,14.0,46.9,40.5,48.05,46.0,25.9,80.82,32.95,30.47,37.35,43.77,64.3,25.7,47.8,28.12,97.75,50.2,45.45,62.4,49.1,41.13,40.1,22.0,17.57,35.02,28.4,42.56,57.41,29.4,41.57,16.31,45.36,25.35,31.8,64.21,62.99,18.5,37.35,17.48,43.0,46.5,42.0,54.98,33.26,39.5,42.62,67.97,14.75,21.2,48.4,129.0,42.95,38.9,58.9,30.82,43.55,29.74,27.51,30.5,10.29,65.0,52.5,38.78,35.35,29.01,16.94,28.35,33.9,10.75,50.99,34.25,23.1,35.31,54.27,47.41,59.25,56.8,,,,
2001-07-12,15.61,,63.63,35.8,44.95,14.55,9.9,70.06,59.57,82.85,61.1,32.07,60.31,48.9,30.5,59.67,23.3,53.85,43.55,21.12,45.9,39.12,29.31,21.2,49.01,46.0,9.4,39.9,26.71,31.75,27.3,17.02,39.03,8.22,55.5,36.8,64.05,34.0,,,29.31,58.15,58.3,23.8,11.79,31.5,49.86,15.5,30.58,62.81,20.4,20.9,55.75,88.0,28.8,23.99,39.95,55.07,38.1,,68.76,23.17,45.12,39.4,37.350003,21.98,40.0,25.05,27.2,45.3,47.65,64.5,37.3,66.09,14.06,53.4,53.1,105.9,49.9,45.26,55.45,61.6,46.57,48.9,62.24,84.15,33.15,74.9,57.8,35.5,50.0,22.86,50.7,41.35,52.92,37.5,44.02,35.13,18.89,26.63,75.2,35.2,47.77,53.49,33.15,26.29,32.3,42.9,26.5,45.59,37.6,28.05,95.5,58.9,52.07,49.3,41.45,57.85,33.55,29.35,54.5,36.0,32.0,83.9,40.1,58.26,51.85,24.91,39.18,14.0,50.55,24.45,41.25,66.95,23.3,26.7,19.7,15.9,55.85,34.7,42.3,74.9,37.0,14.04,47.53,41.85,48.3,45.3,25.35,78.56,31.81,31.25,36.99,43.75,62.65,26.3,46.5,28.29,99.0,50.32,45.71,63.0,48.55,42.37,40.7,22.73,18.93,35.95,28.3,41.75,57.28,29.56,42.52,17.7,44.98,25.98,32.05,70.7,63.1,19.25,41.0,18.1,45.7,48.0,43.11,55.25,33.8,43.5,43.25,67.9,14.3,21.48,47.9,130.4,42.62,38.89,61.25,31.04,41.75,29.7,27.0,31.0,11.95,65.7,50.98,40.9,38.89,32.0,18.57,28.5,35.81,11.68,50.65,33.85,23.95,36.95,55.35,47.13,61.88,57.01,,,,
2001-07-13,16.55,,66.49,35.25,45.08,14.5,9.63,71.58,62.54,84.51,61.55,32.7,58.8,44.5,31.0,61.11,23.48,52.7,44.87,22.0,46.6,40.45,29.7,21.6,49.9,47.47,9.85,39.5,26.17,31.5,27.4,17.75,39.0,8.55,57.5,36.75,66.94,34.62,,,29.5,59.6,61.1,23.7,11.9,33.0,51.41,15.65,31.0,63.54,20.26,20.62,55.5,89.06,29.1,23.45,39.95,54.0,37.65,,68.3,23.39,45.55,39.0,38.000006,21.65,42.04,25.6,27.45,45.15,47.4,65.62,37.8,65.45,14.3,54.49,52.5,106.15,52.0,45.11,54.25,61.25,45.45,48.3,62.1,85.45,31.78,78.0,57.1,36.4,49.23,22.95,49.1,41.75,54.0,37.5,43.74,34.5,19.15,26.83,74.5,35.45,47.9,52.6,33.7,27.03,32.03,42.48,25.97,45.55,38.52,27.87,99.5,58.7,51.5,49.97,41.6,59.43,35.45,30.01,55.4,36.35,32.0,84.1,40.9,58.2,53.0,24.8,40.35,13.95,51.85,25.2,41.85,67.04,24.13,26.9,20.01,16.5,55.46,35.8,43.95,74.98,36.7,14.15,49.0,41.7,50.25,46.91,27.19,79.0,31.25,32.95,37.61,45.75,65.0,27.7,45.25,28.65,100.4,50.45,48.0,63.62,48.92,44.75,41.1,22.85,19.26,38.35,27.9,41.65,55.08,29.7,43.1,18.06,45.8,26.06,32.25,71.4,65.0,19.81,39.33,17.85,46.27,48.0,42.72,57.0,34.23,43.54,42.95,68.36,14.95,22.26,47.71,132.1,42.55,38.55,63.1,31.3,39.2,29.85,27.05,30.95,11.58,67.95,52.15,44.24,40.5,32.42,18.17,30.75,35.94,11.96,50.85,33.1,24.4,37.58,55.67,48.7,62.48,57.48,,,,
2001-07-16,16.39,,66.8,35.25,45.1,14.48,9.62,72.27,65.42,85.2,61.75,32.4,58.2,44.5,31.25,62.84,23.94,52.5,45.39,22.34,47.15,41.18,29.39,21.6,51.2,48.5,9.95,39.2,26.07,30.99,27.7,17.58,38.88,8.62,58.0,36.5,68.5,35.68,,,29.8,59.85,60.65,24.0,11.95,33.05,50.07,16.0,31.6,64.71,20.23,20.5,55.57,89.5,28.8,23.93,39.71,54.9,38.43,,68.14,23.39,45.54,39.5,38.299997,21.52,41.76,25.7,27.63,44.38,47.39,66.8,38.5,64.89,14.67,54.62,52.76,108.53,52.35,46.1,55.1,62.05,44.99,47.87,62.65,86.15,32.15,78.94,57.55,36.5,50.12,22.95,50.45,42.0,56.25,38.5,43.5,34.68,18.87,27.3,75.1,36.11,47.65,53.05,33.97,27.8,32.95,42.57,26.1,46.76,39.3,28.6,100.8,58.3,52.25,50.28,41.61,61.5,36.17,30.03,54.95,36.53,31.76,84.7,42.0,58.55,53.35,25.29,40.3,14.15,53.4,25.42,40.8,67.75,24.88,27.05,20.15,16.79,55.7,36.39,43.86,76.0,36.93,14.1,49.0,41.95,51.21,46.75,28.0,80.05,31.0,33.5,37.29,45.55,65.75,28.86,46.5,29.25,100.9,50.69,48.9,64.7,50.0,45.14,40.6,22.72,19.31,37.48,29.0,41.09,56.0,29.9,43.14,18.34,45.2,26.5,32.55,71.45,65.74,19.51,38.99,18.0,46.0,45.25,43.0,57.75,35.0,43.5,40.5,68.3,15.2,22.5,48.25,131.8,43.9,39.21,65.61,31.76,38.35,31.0,27.05,31.55,11.67,68.45,51.99,43.29,40.55,33.25,18.03,30.15,36.6,11.79,51.5,33.49,24.36,37.25,56.54,48.6,61.05,58.44,,,,
2001-07-17,16.07,,65.1,33.65,44.8,13.95,9.62,71.95,64.21,85.9,61.5,32.6,56.6,44.35,31.4,60.4,23.85,52.05,44.9,22.04,45.75,41.14,29.45,20.75,50.0,49.03,9.99,39.36,26.23,31.2,27.75,17.25,38.5,8.51,57.17,36.15,68.09,34.62,,,30.66,58.25,57.9,23.58,11.68,30.6,45.16,16.2,30.9,61.19,20.2,20.14,55.0,87.7,28.7,23.85,39.74,54.84,37.95,,69.37,23.62,45.9,39.6,38.700002000000005,22.0,41.15,25.32,27.81,44.45,47.87,66.7,38.16,65.3,14.55,55.4,52.3,106.1,51.5,46.7,56.35,62.95,43.9,47.8,63.14,86.22,31.1,79.7,57.49,36.0,50.0,22.73,49.35,41.5,55.45,39.5,43.65,34.8,18.5,27.6,74.25,36.95,48.2,53.06,33.45,26.6,32.54,42.3,26.03,45.2,38.37,27.75,100.3,58.4,51.7,50.35,42.25,62.0,35.35,28.57,53.6,37.35,31.2,85.2,42.05,59.2,52.9,25.3,40.25,13.88,53.84,24.91,39.68,67.24,23.98,26.64,20.7,16.69,56.3,36.31,43.07,74.3,36.78,14.19,49.1,42.98,50.15,46.5,28.35,79.8,30.55,33.45,35.69,44.0,64.4,28.62,47.0,29.35,99.6,50.6,49.1,61.7,49.8,46.4,40.73,22.4,18.52,37.65,28.2,40.95,54.65,29.6,44.3,17.59,44.7,25.8,32.5,70.66,65.08,19.6,36.51,18.12,40.51,43.15,42.0,57.5,35.0,44.5,39.06,70.96,14.7,22.43,46.75,131.0,45.0,39.7,64.4,31.65,38.55,30.85,27.05,31.2,11.01,68.25,52.01,40.5,37.36,32.05,17.84,28.25,37.55,10.4,50.05,31.5,24.15,34.47,57.5,48.68,60.71,57.8,,,,
2001-07-18,16.28,,66.94,33.55,44.3,13.52,9.5,72.0,64.23,84.7,61.49,32.25,56.54,43.86,31.25,62.07,23.75,52.3,45.7,22.2,45.6,41.25,29.75,20.23,51.99,49.22,9.9,39.7,25.51,31.1,26.59,17.7,38.15,8.4,56.45,35.7,70.19,35.15,,,31.75,58.39,58.0,23.69,12.3,31.6,48.2,16.2,31.5,61.78,19.95,20.2,53.55,86.05,28.65,24.5,39.05,55.65,39.2,,69.88,23.5,46.35,40.0,38.850003,22.3,41.0,25.72,27.87,43.9,47.5,66.25,38.7,64.61,14.3,57.6,53.3,106.1,53.25,46.91,55.8,64.99,44.98,47.7,64.1,84.5,30.02,79.0,57.6,35.75,50.1,22.8,48.3,42.75,55.1,39.15,43.9,35.25,18.62,27.7,74.6,36.75,47.9,54.78,34.35,26.4,33.5,43.16,26.11,47.0,38.0,27.65,100.5,57.42,51.43,50.65,42.6,63.25,35.25,28.87,54.9,37.45,31.89,85.12,41.9,63.85,53.73,25.5,40.8,13.78,52.87,25.7,42.0,68.0,21.78,26.37,21.0,17.0,56.25,36.56,42.59,72.0,36.51,14.4,48.9,43.8,50.69,47.36,28.12,79.86,30.45,33.87,35.8,45.0,65.15,29.11,47.1,29.6,99.6,50.85,49.0,62.12,50.4,46.45,40.52,22.3,18.84,37.6,28.0,40.45,55.91,30.9,44.08,17.25,43.79,26.18,32.8,70.6,66.0,19.92,39.06,17.8,43.04,42.5,40.9,59.65,35.0,46.5,40.73,72.25,14.51,22.6,45.85,127.5,44.42,39.58,65.7,31.92,38.05,31.5,26.59,31.05,11.0,67.5,51.7,41.5,40.0,33.47,17.95,28.1,36.69,10.01,48.3,31.83,24.78,34.76,58.3,49.86,61.07,58.6,,,,
2001-07-19,17.22,,67.16,34.55,43.9,14.0,9.45,73.15,64.4,84.25,61.6,32.7,59.57,44.65,31.3,62.87,23.7,52.95,45.95,22.35,46.3,42.24,30.16,21.51,51.75,49.18,10.1,39.52,25.05,31.21,26.6,18.2,38.7,8.5,56.5,36.2,69.6,35.72,,,31.19,58.75,60.1,23.0,12.58,31.9,49.7,16.0,31.5,62.98,19.85,19.81,54.0,87.25,28.9,25.2,39.14,56.05,41.0,,69.2,23.71,46.99,40.1,39.85,22.4,41.15,25.3,28.32,43.95,48.0,66.92,38.95,64.61,14.25,57.41,54.78,105.6,53.1,46.3,55.8,67.55,45.73,47.49,64.6,43.2,31.4,81.6,57.0,36.6,51.59,22.79,50.0,42.65,55.05,39.3,44.01,36.15,19.95,27.88,77.85,36.65,48.6,54.7,33.99,26.7,32.98,43.82,27.45,47.05,37.85,27.75,101.5,57.94,52.55,50.29,42.27,64.5,36.1,29.59,55.24,39.4,32.4,85.4,41.4,62.06,53.1,26.0,42.3,13.85,53.98,25.97,42.2,68.5,21.23,26.25,21.15,16.98,56.8,39.25,46.65,71.7,37.35,14.4,49.17,44.15,51.35,47.61,31.15,80.08,30.15,34.15,35.75,44.98,66.4,30.35,47.2,29.13,99.2,51.1,49.49,64.1,50.98,45.99,39.25,22.45,19.04,36.11,27.7,40.07,59.33,29.85,43.83,17.68,45.85,26.45,32.7,71.22,66.95,19.74,38.9,18.05,44.49,43.73,38.5,61.0,35.0,47.02,40.9,73.5,15.25,22.13,45.75,135.0,43.95,39.76,65.6,32.4,37.1,31.75,26.45,32.0,10.63,69.2,52.15,40.5,40.35,32.69,17.57,28.64,37.5,10.55,47.91,31.4,24.4,34.43,58.45,50.39,60.98,59.0,,,,
2001-07-20,17.36,,66.57,34.01,43.86,13.8,9.55,73.01,64.93,82.75,62.1,31.79,56.9,44.56,30.6,62.05,22.35,52.9,45.74,22.95,46.7,41.8,30.87,21.31,51.75,48.9,10.05,39.4,25.14,31.19,27.3,18.69,38.9,8.21,57.32,36.5,69.01,35.25,,,31.0,58.47,58.85,23.69,12.85,31.05,49.81,16.05,31.7,61.17,19.97,19.46,54.45,87.3,28.75,25.36,39.1,56.53,41.03,,69.1,23.65,46.35,40.25,40.050001,22.05,41.7,25.64,28.6,44.1,47.95,63.45,39.33,64.5,14.7,56.39,55.55,103.4,54.75,46.45,55.4,66.98,45.82,47.6,63.1,43.15,32.2,83.85,57.2,36.4,51.93,22.85,51.5,42.35,55.0,38.41,44.15,35.95,20.0,27.5,77.21,34.0,48.65,53.87,33.85,26.75,33.65,43.42,28.0,46.4,38.0,27.15,101.7,58.95,52.2,49.0,41.55,63.18,36.2,29.41,55.0,39.27,32.84,84.7,41.26,61.24,53.8,26.29,42.0,13.95,54.0,26.05,42.25,68.41,19.7,26.03,21.35,16.71,56.5,39.4,48.02,73.3,37.95,14.26,49.1,43.2,51.45,46.0,30.0,79.4,29.9,33.97,36.1,45.6,64.25,29.9,47.61,28.8,98.6,51.3,49.8,62.45,49.55,47.72,39.65,22.34,19.02,35.0,28.15,40.44,59.65,29.71,43.91,17.58,46.1,26.2,31.86,68.03,66.33,19.65,39.35,18.1,44.49,43.25,35.75,60.25,34.6,48.01,41.15,73.47,15.0,22.15,47.25,131.0,44.0,39.63,63.75,31.79,36.85,32.35,26.33,32.05,10.25,68.9,52.05,41.05,37.58,31.52,17.28,28.71,37.5,9.8,48.5,31.62,25.4,33.4,58.08,50.88,61.48,58.65,,,,
2001-07-23,17.41,,66.92,35.22,43.95,14.08,9.9,73.0,64.39,81.3,60.5,31.11,54.55,42.95,30.05,62.6,22.48,49.3,45.55,23.5,46.5,40.7,30.4,21.45,51.5,48.2,10.45,38.92,25.38,31.05,26.2,19.0,38.8,8.32,56.8,36.78,69.59,35.89,,,31.43,57.9,59.7,26.2,12.58,31.62,51.35,15.95,31.6,61.4,19.9,20.29,55.3,89.1,28.15,25.41,37.78,57.51,41.43,,68.15,23.1,46.03,40.9,39.770004,21.2,41.28,25.75,28.49,43.55,46.45,62.6,39.2,60.6,13.74,57.09,56.24,105.7,54.19,46.0,53.25,66.45,46.5,46.25,62.75,43.5,33.9,81.55,56.8,36.85,52.08,22.85,53.65,42.3,55.0,37.55,44.5,35.72,19.84,27.97,78.2,34.49,49.15,54.24,33.32,26.2,32.98,43.28,28.15,46.24,37.98,27.0,99.9,56.03,52.05,48.05,40.3,63.15,37.4,29.97,55.0,39.93,33.15,84.25,41.05,61.68,53.2,25.85,41.84,13.85,53.9,26.0,41.7,67.52,20.09,26.25,21.1,16.68,56.0,39.25,46.0,74.0,37.5,15.1,49.2,43.05,50.1,42.2,30.2,79.45,29.4,34.3,35.82,45.06,64.38,30.25,48.9,28.8,98.45,50.85,49.65,63.0,50.57,47.11,39.75,22.52,19.13,36.4,28.5,39.5,61.21,29.06,44.13,18.82,46.01,26.05,30.45,69.24,66.5,19.41,39.79,18.25,44.89,42.8,33.25,60.1,34.65,47.71,41.05,72.95,15.2,22.99,48.5,128.1,45.1,38.75,63.6,31.66,35.97,31.53,25.65,31.2,10.7,68.7,51.17,43.25,38.5,32.0,18.23,28.99,37.3,10.23,50.35,32.5,25.4,33.19,58.9,51.34,61.35,58.41,,,,
2001-07-24,17.35,,62.76,34.02,43.45,13.9,9.93,72.01,58.0,80.0,58.31,30.98,53.89,41.86,29.45,62.52,22.4,46.35,45.2,23.0,45.4,39.34,29.4,21.6,52.05,48.0,10.0,38.02,24.49,30.65,25.25,18.04,38.65,8.1,55.2,38.35,68.9,36.58,,,31.59,57.95,58.5,27.4,12.1,30.05,49.18,16.05,30.88,61.56,19.4,19.73,55.16,86.9,26.8,25.04,36.0,57.0,40.25,,67.75,22.83,44.55,40.75,39.000004,20.65,40.8,25.37,27.85,42.76,43.4,62.54,38.85,57.6,13.42,56.6,55.0,104.85,53.99,44.54,54.5,65.7,45.94,43.25,60.6,42.48,33.9,80.7,55.8,36.75,50.67,22.53,54.0,41.5,55.8,37.25,44.18,35.25,19.74,28.24,76.65,34.43,48.85,53.3,32.28,26.0,31.09,42.92,28.0,45.52,38.1,26.63,98.6,54.85,51.6,47.26,39.05,62.6,37.0,28.71,54.01,39.1,33.25,83.4,40.75,59.75,51.8,25.3,42.0,13.24,53.05,25.59,41.42,67.4,19.39,26.35,20.85,17.03,54.25,38.44,44.3,72.8,37.12,15.95,49.25,41.95,47.0,41.75,30.25,78.65,28.3,33.96,36.02,44.55,63.25,29.66,48.75,28.3,96.0,50.0,48.4,63.25,50.3,46.2,39.1,22.35,18.21,35.07,28.4,38.33,58.35,28.0,43.53,18.14,44.75,26.0,29.95,67.0,65.5,19.13,38.84,18.0,43.31,42.5,32.84,59.6,34.5,46.76,40.59,71.6,14.56,23.4,47.9,128.2,45.0,38.4,63.54,31.63,35.0,31.3,25.24,31.4,9.75,65.0,50.4,41.08,36.1,31.77,17.08,27.6,37.05,9.5,51.2,32.12,25.25,32.3,58.25,51.25,59.88,58.28,,,,
2001-07-25,17.29,,60.93,32.99,43.04,13.7,10.07,71.15,58.26,82.9,56.7,31.85,53.25,40.85,29.15,61.13,22.4,43.95,44.55,23.15,44.4,39.62,29.3,21.65,51.26,46.86,9.7,37.95,24.1,30.07,24.35,17.41,38.21,7.97,55.49,38.25,68.37,36.6,,,30.5,56.15,57.6,28.06,11.9,30.1,48.64,15.36,29.75,61.61,19.1,20.03,53.25,86.45,25.71,25.51,35.7,56.72,40.0,,68.09,22.26,44.6,40.0,38.500001,19.6,40.17,25.11,27.53,42.45,42.09,62.7,37.87,53.7,13.2,55.96,55.45,104.5,53.2,44.1,54.05,65.48,45.3,42.84,60.0,41.4,33.0,78.75,52.8,36.25,51.1,21.0,54.0,40.25,54.4,35.25,44.5,35.15,20.35,28.53,76.95,34.25,48.45,52.85,32.18,26.5,30.28,42.73,28.14,45.42,37.65,26.1,97.0,53.27,51.56,48.6,37.3,62.3,36.75,28.97,53.7,38.2,33.7,82.8,40.0,59.27,51.25,25.0,41.11,13.0,53.1,25.57,41.06,67.12,19.12,25.9,21.0,16.8,54.45,37.3,41.6,71.4,37.05,15.3,49.05,42.0,46.0,41.45,31.1,77.0,28.0,33.4,35.2,43.34,62.25,28.6,47.52,27.5,96.65,48.95,47.6,63.05,49.1,45.56,38.95,22.08,18.39,34.25,27.79,37.7,57.62,28.2,42.13,18.6,43.21,25.71,30.0,66.26,64.0,18.69,37.1,18.0,43.15,42.6,33.5,59.05,34.9,46.35,40.72,70.81,14.75,22.85,47.7,129.0,44.75,38.6,63.55,31.42,35.0,31.4,24.21,27.5,10.01,63.4,48.6,41.99,35.68,32.02,16.99,27.4,36.39,9.2,49.7,31.42,25.15,32.31,58.4,50.05,58.03,58.4,,,,
