Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU,BSX,AMAT,BK,ALL,CMA,AON,AZO,ADBE,CAH,SCHW,EFX,APA,PGR,YUM,CINF,COF,RF,AES,CCL
1998-07-09,35.5,,,31.5,35.25,35.13,23.13,76.94,54.94,55.44,41.13,25.25,89.25,44.75,,63.88,46.12,22.75,53.38,26.56,93.19,41.88,38.94,31.0,71.75,32.94,31.38,45.63,28.5,30.0,27.13,51.31,39.56,107.3,41.94,89.88,69.38,39.25,,,17.06,45.19,91.62,64.0,15.25,58.19,27.56,46.5,51.45,79.38,16.63,57.38,48.13,83.0,28.5,44.56,28.44,47.5,114.4,,91.88,26.94,41.56,41.81,43.875002,29.81,50.56,59.38,53.0,40.69,45.56,116.9,37.63,29.19,29.44,48.44,119.1,114.75,53.75,86.63,93.0,133.6,38.44,33.88,65.0,72.44,43.25,46.38,42.81,45.0,43.0,34.81,67.56,52.63,58.94,46.19,68.38,95.62,22.31,72.75,67.19,83.75,54.88,73.0,34.94,60.5,34.31,74.44,41.5,38.55,114.4,108.8,73.0,63.25,34.88,93.63,58.38,86.5,51.56,77.56,73.94,50.69,46.38,147.8,63.5,50.63,74.56,63.06,51.0,18.75,62.81,36.31,42.69,62.63,32.94,25.94,27.56,32.5,46.88,44.81,31.88,54.5,107.4,38.73,43.75,39.44,45.06,39.5,28.62,105.3,30.5,25.75,34.63,36.0,66.51,66.25,66.69,25.81,61.75,56.69,48.0,58.25,69.0,52.0,32.25,50.56,23.75,35.75,35.37,40.13,68.94,61.25,64.0,94.13,60.38,36.88,58.13,110.0,64.81,30.56,27.13,76.0,29.63,64.31,51.44,70.25,73.69,35.25,41.38,102.1,36.69,37.75,31.31,152.6,33.0,37.13,127.1,,,
1998-07-10,35.5,,,31.13,35.0,34.31,24.25,76.38,56.56,55.75,40.94,24.12,88.25,44.5,,63.13,45.0,22.75,51.75,26.75,94.31,42.75,37.94,30.5,70.0,32.75,31.25,45.38,28.44,29.63,27.0,52.13,39.56,108.0,42.25,87.75,67.5,39.94,,,17.19,43.81,90.69,64.06,15.06,58.5,26.44,45.94,52.95,79.75,16.5,57.88,48.5,81.5,28.19,43.5,28.31,46.63,117.0,,90.13,27.0,41.31,40.38,43.374999,29.63,50.25,58.25,53.06,40.75,45.13,117.8,38.0,29.12,29.44,48.06,119.0,118.25,52.0,86.69,90.75,132.0,39.88,33.5,66.0,71.5,42.63,45.0,42.69,44.44,43.13,33.69,67.38,52.06,60.56,45.56,68.25,95.0,21.88,72.44,66.63,85.81,55.38,72.5,34.81,59.88,33.56,73.75,41.19,38.3,114.1,37.25,72.13,62.63,35.5,94.0,57.88,85.75,49.94,79.5,73.19,50.81,45.25,146.1,66.0,48.88,73.38,62.5,51.0,18.19,63.38,36.25,41.25,63.0,32.19,25.75,27.0,32.0,46.44,43.19,31.75,54.25,105.8,38.91,43.13,39.44,46.06,38.63,29.0,106.5,30.06,26.0,34.06,35.0,65.71,64.63,67.25,25.56,60.63,57.94,47.06,57.88,68.63,50.5,32.13,50.0,24.44,35.25,35.31,40.0,67.19,61.0,63.38,93.0,61.0,36.31,58.44,111.12,64.31,30.88,28.63,74.0,29.0,63.06,51.0,70.44,73.19,37.44,40.63,98.38,35.88,37.38,30.81,152.8,33.06,37.75,128.0,,,
1998-07-13,32.25,,,30.31,35.0,33.94,24.38,75.06,57.25,56.44,40.69,23.88,87.19,44.25,,64.0,46.06,22.69,51.75,27.5,95.0,42.0,37.63,29.88,70.88,32.63,30.5,45.5,28.44,29.5,26.75,51.5,39.19,108.0,43.56,88.25,66.56,40.5,,,17.94,44.0,93.0,64.06,14.94,58.63,27.25,45.5,53.45,81.25,16.5,57.25,47.63,82.0,28.13,43.13,28.0,46.13,118.0,,92.44,27.13,41.44,42.06,43.624998,30.0,50.5,59.0,53.88,41.0,44.81,117.0,39.88,29.38,29.13,48.44,120.0,118.5,52.94,87.19,94.25,132.5,40.25,33.63,65.06,71.5,42.38,45.69,42.81,43.75,43.88,33.88,67.5,52.13,62.0,45.19,69.0,98.0,21.63,74.25,65.5,85.5,54.63,71.88,35.06,58.5,34.31,75.0,42.19,38.71,116.9,39.0,72.69,62.5,35.5,95.25,58.75,86.69,49.94,79.75,73.25,50.63,46.06,148.8,66.56,49.38,72.5,31.81,50.88,18.19,64.5,36.25,41.0,63.44,31.94,25.56,26.5,31.81,46.44,42.75,32.5,53.81,105.2,39.41,43.25,40.0,44.88,37.88,28.25,108.3,30.0,27.06,33.44,35.25,66.51,66.63,68.75,25.13,61.81,58.13,48.13,58.31,69.25,50.5,32.31,50.19,25.06,34.75,35.25,39.88,68.06,62.06,63.38,93.44,60.81,36.31,58.94,114.12,64.25,31.13,29.13,74.38,28.63,64.0,50.88,71.13,73.75,36.63,40.13,97.06,36.44,37.0,30.06,154.4,32.88,37.38,126.3,,,
1998-07-14,32.44,,,30.06,34.75,34.0,24.0,73.31,55.88,55.38,40.38,23.12,85.69,43.81,,63.38,46.19,22.25,49.75,27.75,93.75,42.0,37.56,31.0,71.0,32.44,30.25,45.38,28.13,29.0,26.81,52.0,39.5,108.1,43.31,87.38,68.25,41.63,,,17.69,44.5,93.5,65.5,15.13,59.0,26.88,45.75,54.01,80.75,16.69,58.13,46.63,81.0,27.75,43.13,27.56,45.5,120.1,,90.94,26.75,40.88,44.0,43.125007000000004,29.5,49.63,60.0,54.0,40.5,44.81,117.1,40.13,29.5,29.13,47.31,120.4,119.75,53.25,86.88,94.75,135.0,39.5,33.31,64.38,70.25,40.75,46.25,42.75,43.19,44.06,33.81,66.13,51.81,62.06,44.56,68.63,96.19,22.19,73.88,65.13,84.38,53.88,72.38,35.0,60.44,34.44,74.75,41.56,39.0,117.0,39.81,72.06,62.19,35.5,93.94,58.19,87.12,50.0,82.69,73.0,50.06,46.63,148.0,65.5,48.75,72.75,32.31,50.0,18.31,64.44,35.94,40.06,62.37,33.94,25.31,25.94,32.25,46.88,41.69,33.19,52.56,103.1,39.1,43.06,40.0,45.25,37.94,27.62,106.7,30.0,25.63,33.0,35.88,65.4,65.75,68.0,25.25,62.56,57.94,48.25,58.25,70.69,50.13,32.13,50.19,25.63,33.88,34.0,39.44,68.38,62.13,63.38,94.88,60.0,36.0,59.0,118.25,62.75,30.81,29.69,73.88,28.69,64.38,50.75,70.31,73.38,35.94,39.88,97.5,35.38,37.62,29.38,154.4,32.88,37.75,125.9,,,
1998-07-15,32.56,,,29.63,34.75,33.75,24.38,76.0,56.63,54.81,40.25,23.62,85.56,43.94,,65.88,46.81,22.75,49.75,28.0,94.87,43.94,36.75,31.0,72.94,32.44,30.06,45.38,28.0,27.94,26.88,51.5,39.0,108.5,42.88,88.13,69.5,41.88,,,17.69,45.94,94.25,66.38,15.5,59.0,25.88,46.5,54.95,81.0,16.44,57.0,48.06,82.19,27.75,47.5,27.44,47.19,118.6,,92.75,26.94,39.69,43.94,43.687503,29.63,48.94,60.5,55.0,40.69,44.19,118.6,40.0,28.88,29.0,48.94,122.0,119.25,55.38,88.25,96.06,137.0,40.0,33.5,64.94,71.81,41.56,45.88,42.38,44.12,44.75,34.63,69.0,51.5,63.0,44.94,68.5,97.0,21.94,72.38,65.38,86.5,55.13,77.44,35.38,59.13,35.44,75.69,41.25,39.3,118.5,40.06,74.0,62.19,36.25,93.25,58.19,87.56,51.69,81.11,73.5,50.06,46.13,151.0,66.19,49.25,74.0,32.5,50.0,17.94,66.56,36.13,41.75,62.44,33.69,25.63,26.13,31.75,45.13,42.63,32.69,53.75,105.6,38.36,45.75,39.81,45.13,38.0,27.81,105.3,29.94,26.56,32.94,34.81,66.32,66.63,67.25,25.63,63.44,58.94,49.0,58.75,72.13,49.38,32.0,51.0,26.0,37.0,34.81,39.38,69.81,62.5,64.5,95.5,60.06,36.5,59.0,116.0,62.44,31.0,28.81,74.0,28.75,66.88,50.94,70.94,73.63,35.94,38.81,97.44,35.5,38.62,29.88,153.6,33.44,38.0,128.6,,,
1998-07-16,32.0,,,29.5,34.88,33.69,24.06,73.88,57.63,55.19,40.0,23.75,85.25,44.0,,64.5,47.0,23.0,48.13,28.19,94.5,44.0,36.5,30.75,72.81,32.0,28.75,45.0,28.0,28.0,26.81,54.81,38.75,108.8,43.94,87.0,63.94,42.5,,,17.31,45.06,94.25,66.69,15.56,63.38,27.25,46.44,56.0,82.38,16.38,56.25,47.13,83.13,27.44,48.0,27.63,48.25,116.3,,91.25,26.75,37.25,44.38,43.875002,29.38,48.25,59.5,55.19,40.94,44.19,59.75,40.5,28.75,28.81,49.44,121.1,117.12,52.31,87.13,95.75,136.4,39.38,33.38,63.81,71.5,42.44,45.5,43.19,45.56,44.13,34.5,69.69,52.0,62.5,43.88,67.81,95.81,22.0,71.13,63.69,86.25,55.31,76.19,34.94,59.13,36.19,74.75,41.56,38.15,114.8,38.44,72.25,61.63,36.0,92.88,57.56,86.0,51.62,84.0,74.0,48.5,46.19,149.4,65.56,50.25,73.63,31.75,49.38,17.81,66.0,36.31,43.63,61.88,37.88,25.56,26.38,31.44,44.75,41.31,32.5,54.44,104.5,38.3,45.63,39.75,45.19,38.31,28.56,99.0,29.31,27.0,32.25,33.88,66.88,64.75,66.81,25.44,63.0,58.0,47.19,58.0,70.31,48.63,32.0,53.63,27.25,35.38,35.0,39.38,70.88,62.0,63.81,95.88,59.13,36.44,58.69,118.06,60.88,30.0,31.38,74.25,31.06,65.5,49.94,70.75,72.44,36.19,40.13,98.56,35.19,38.0,30.13,152.6,33.75,37.5,128.1,,,
1998-07-17,31.63,,,29.0,35.25,34.0,23.56,73.0,57.88,55.63,40.0,23.25,86.0,44.31,,65.13,46.81,23.25,49.56,28.12,96.0,43.5,37.0,29.81,71.56,31.94,30.0,44.63,28.13,28.75,26.63,54.44,39.25,109.7,45.0,85.0,63.25,42.25,,,17.5,47.0,95.19,68.0,16.13,62.94,27.63,47.0,57.31,81.5,16.44,55.31,47.94,83.25,27.75,47.81,27.44,48.5,117.0,,91.0,26.81,39.38,45.25,45.312497,30.25,48.5,59.0,55.31,41.06,44.63,58.81,40.69,29.0,29.13,48.94,122.1,118.56,52.94,87.0,95.13,138.6,39.69,33.5,65.06,71.56,42.94,46.63,43.19,45.88,44.56,34.75,69.13,54.25,62.13,44.44,67.44,96.06,22.69,71.94,65.0,87.19,56.25,77.25,35.31,59.5,36.56,74.88,41.94,38.61,115.5,39.31,72.25,62.25,36.5,93.5,57.5,85.0,52.31,83.88,74.88,48.69,47.38,148.0,67.75,50.5,74.44,31.75,49.56,17.94,69.0,36.69,43.88,62.06,37.25,25.75,26.69,31.0,45.44,41.88,32.56,54.63,107.0,39.34,45.75,41.0,45.75,38.06,29.5,90.0,29.94,27.19,32.94,33.5,67.43,65.75,67.81,25.81,63.56,57.56,47.56,58.94,71.19,50.0,32.56,55.0,27.75,32.75,34.81,39.31,70.69,62.69,63.94,96.38,59.75,38.06,58.75,117.5,61.56,29.88,29.5,75.0,31.0,66.25,50.44,70.25,72.38,36.38,39.81,101.6,37.38,38.94,29.75,151.6,35.0,39.13,124.7,,,
1998-07-20,31.0,,,28.69,35.63,33.56,24.0,71.56,57.0,54.75,39.63,23.12,85.0,44.06,,65.38,46.75,23.56,50.0,28.0,96.56,42.75,35.88,29.5,71.19,31.88,29.81,44.25,28.06,28.25,26.31,54.0,39.0,113.5,45.63,84.25,62.25,42.31,,,17.25,47.06,96.0,67.94,16.19,60.5,28.13,47.69,57.63,80.5,16.06,57.0,46.75,82.88,27.5,48.31,27.63,48.0,115.6,,90.63,27.0,39.38,44.75,45.625005,31.06,48.56,58.13,54.88,40.81,44.81,58.69,39.0,29.12,29.0,49.69,123.3,121.0,54.19,86.13,96.63,138.3,39.94,33.25,65.75,72.25,41.38,46.06,43.0,45.5,44.44,33.94,67.25,53.0,61.81,44.44,65.88,96.81,23.0,71.0,67.81,87.5,56.88,77.75,35.0,60.75,36.0,75.0,43.5,38.11,116.1,39.38,72.0,62.25,36.75,94.44,57.25,85.81,52.56,82.38,74.75,48.31,47.5,151.4,65.94,50.0,73.56,31.06,48.13,17.75,69.0,36.19,46.13,61.75,36.56,25.44,26.75,30.5,45.25,41.5,32.0,54.13,105.6,40.27,44.75,40.81,45.25,37.63,29.0,90.69,29.75,27.38,33.94,33.94,66.26,65.13,66.0,25.56,63.38,56.69,47.38,59.13,72.06,50.25,31.5,54.5,27.0,31.19,34.75,39.19,72.69,62.38,64.25,100.7,60.5,38.5,58.25,118.19,61.88,30.5,29.81,75.0,30.69,68.38,50.25,70.88,71.63,37.38,39.94,101.5,40.63,39.38,29.19,151.3,35.13,37.63,124.0,,,
1998-07-21,33.13,,,27.75,35.38,33.13,23.5,71.0,56.5,54.75,39.56,23.12,85.06,44.44,,65.0,46.75,23.63,49.81,28.38,95.62,42.25,36.38,27.75,70.63,32.31,29.31,43.94,28.0,28.31,26.19,55.0,39.06,113.9,45.5,82.0,60.88,40.25,,,17.38,46.25,96.81,67.44,16.44,60.75,27.5,46.56,56.75,79.88,16.31,56.25,46.88,82.38,27.63,48.56,27.38,48.81,117.9,,90.0,27.0,40.0,44.69,46.000002,31.06,48.0,57.75,54.5,40.75,44.69,58.06,38.94,29.31,29.0,49.0,124.8,128.25,53.44,84.94,95.19,131.5,40.38,33.25,64.63,70.56,40.88,46.25,42.81,46.0,44.63,33.69,65.44,53.81,61.94,43.75,66.19,97.56,22.88,70.81,69.69,86.31,56.06,76.88,35.12,62.69,35.94,75.44,42.69,38.03,114.7,38.56,71.81,61.31,35.63,93.19,57.19,84.62,52.56,81.38,74.38,48.0,48.0,152.1,67.0,49.0,73.0,31.0,46.63,17.56,68.81,36.31,45.06,61.12,36.13,25.0,26.63,30.38,45.5,41.75,32.69,53.63,106.9,40.02,43.75,41.0,44.81,38.5,29.38,93.0,29.31,28.25,34.25,33.38,63.98,62.94,66.19,25.5,63.13,58.13,47.38,58.0,72.63,49.63,32.13,53.94,27.63,32.38,34.25,39.0,72.81,61.69,65.0,104.3,60.63,37.25,57.63,116.87,61.31,30.5,28.25,76.94,31.0,67.31,51.0,71.19,72.0,36.0,40.38,100.0,41.88,40.62,27.69,149.3,35.25,37.63,122.7,,,
1998-07-22,31.88,,,26.5,35.0,32.5,22.75,70.56,59.94,54.38,40.0,22.88,84.44,44.25,,63.13,45.62,23.25,48.38,28.44,92.12,40.69,36.31,22.75,69.25,31.88,28.38,44.19,27.88,28.38,26.06,52.63,38.75,113.3,45.56,77.38,58.88,39.5,,,17.13,45.5,94.0,65.56,16.19,60.63,27.63,43.75,55.31,77.25,16.06,56.13,46.69,82.94,27.25,48.94,27.13,48.0,113.1,,88.0,26.75,40.06,43.63,45.437506,30.5,46.5,58.5,53.56,40.69,44.75,57.88,37.81,29.38,28.88,47.5,121.3,126.0,52.88,84.19,94.5,127.5,40.13,33.13,65.0,70.44,40.56,46.31,42.5,45.94,43.13,32.94,64.44,53.88,61.13,43.5,66.19,96.12,22.81,68.38,68.75,84.38,55.31,76.25,35.19,58.75,33.88,72.5,43.19,36.96,111.0,37.13,71.69,61.63,35.25,92.88,58.13,82.37,53.0,80.63,73.13,49.25,47.0,148.3,65.38,48.38,72.13,31.0,46.13,17.25,68.19,35.81,44.38,60.38,34.94,24.56,26.44,30.5,44.44,39.5,32.25,53.81,106.9,39.28,43.56,41.5,43.25,37.88,29.31,91.81,28.56,27.38,33.38,32.75,61.58,61.44,64.5,25.13,62.0,59.13,46.06,57.13,68.94,47.88,32.19,52.56,27.0,32.0,34.37,39.0,73.69,60.88,64.5,98.5,59.94,36.94,56.0,112.0,59.75,30.25,26.88,75.31,31.38,64.63,49.5,69.13,72.13,35.88,39.5,96.75,42.0,41.81,27.38,139.5,34.94,37.63,117.3,,,
1998-07-23,32.81,,,27.06,35.0,32.25,22.5,70.0,66.25,53.63,40.38,22.5,85.25,43.69,,62.0,45.0,23.38,48.06,28.38,91.06,41.5,36.38,22.56,69.94,33.5,28.13,44.0,28.31,28.81,26.06,52.13,38.31,113.0,44.94,79.5,59.94,39.13,,,17.25,45.69,92.38,63.5,15.88,60.0,26.94,44.63,55.81,76.0,15.88,55.5,46.69,84.38,27.69,48.81,27.75,46.88,115.3,,87.0,26.94,38.88,43.0,45.625005,30.38,44.81,60.13,53.63,40.56,44.75,55.75,37.94,29.5,29.0,43.5,120.1,127.19,52.0,83.06,95.25,127.3,41.69,33.63,64.0,71.5,40.75,44.69,41.5,45.88,43.81,32.81,65.5,53.63,60.5,44.5,66.0,97.06,23.06,67.0,69.0,86.25,56.63,76.94,35.12,55.44,34.13,73.0,43.81,37.33,111.4,37.19,71.88,62.63,38.5,94.25,58.25,84.5,52.0,81.69,75.94,49.0,47.63,145.0,66.56,48.69,71.75,30.56,46.94,17.31,66.5,36.56,44.88,61.69,34.81,24.75,26.5,31.0,45.5,40.88,31.81,54.63,104.0,39.1,44.5,42.5,42.5,38.25,28.12,89.5,28.81,27.19,33.56,31.94,60.16,62.38,64.0,24.63,63.13,59.25,45.56,57.0,69.56,48.38,32.81,54.38,25.63,31.75,35.37,39.38,75.38,60.38,65.13,98.56,59.75,36.63,53.88,116.31,58.31,31.19,26.94,77.25,31.06,64.5,47.0,69.81,72.13,37.19,39.31,96.0,41.5,42.06,27.0,139.4,35.0,37.5,116.0,,,
1998-07-24,32.38,,,27.0,34.81,31.94,22.63,68.5,64.13,54.63,39.94,21.75,83.5,43.63,,62.0,44.62,23.13,45.25,27.56,90.81,41.75,36.25,23.0,69.13,32.38,27.0,43.25,28.19,28.0,26.13,52.0,38.0,108.3,44.13,79.63,60.56,37.75,,,17.19,43.62,91.31,63.88,16.0,59.44,26.5,44.06,54.75,75.13,15.75,53.5,45.13,83.0,27.13,47.88,27.5,47.94,112.3,,87.13,26.69,41.0,42.5,44.625008,29.63,44.0,57.0,53.13,40.38,44.19,53.38,36.63,29.5,28.69,41.5,117.2,125.87,50.25,83.25,98.13,124.9,41.88,33.06,63.75,69.81,37.75,44.0,42.5,45.62,43.06,32.0,62.19,51.56,60.06,43.06,65.13,95.38,22.25,69.63,66.0,85.13,58.63,75.25,34.88,57.5,33.63,73.38,43.31,36.6,109.5,36.63,69.63,62.0,39.38,94.38,58.19,83.37,48.81,82.75,73.94,48.13,45.94,146.0,65.5,47.88,70.69,30.38,46.5,17.13,63.5,36.94,44.63,61.25,35.38,23.63,26.5,29.75,44.13,38.69,30.81,52.69,103.9,37.62,43.81,41.25,40.5,37.75,28.19,86.5,28.88,25.94,32.31,32.69,59.24,57.75,62.5,24.81,60.13,58.88,43.5,56.31,67.94,46.19,32.0,52.75,25.31,31.75,34.81,39.0,76.63,59.38,63.0,99.88,59.5,36.06,52.63,113.75,56.94,31.5,27.13,74.5,30.63,63.63,47.0,68.75,70.75,37.19,39.19,94.69,39.25,40.88,26.38,135.4,34.81,36.44,116.1,,,
1998-07-27,31.38,,,26.31,34.81,29.88,22.5,67.13,62.0,55.06,40.06,21.0,82.38,43.25,,60.38,43.38,22.75,43.13,27.63,91.0,41.5,36.06,22.63,69.38,32.06,27.0,43.44,28.19,28.0,26.0,50.81,37.5,108.8,44.0,79.19,60.88,37.69,,,17.06,43.19,88.88,63.13,15.75,57.63,26.63,41.0,53.94,75.0,15.75,48.63,46.5,82.81,27.19,48.19,27.5,45.75,113.0,,87.0,26.31,39.88,42.75,43.500004,29.25,42.56,57.44,53.81,40.31,43.94,52.69,37.0,29.5,28.44,40.25,115.8,123.75,48.69,83.19,96.13,125.0,41.63,32.94,64.75,70.0,36.0,45.0,40.44,44.62,43.31,32.13,60.31,50.75,59.06,42.38,63.5,94.75,20.75,67.0,66.0,83.44,58.81,75.81,35.12,57.0,33.88,72.12,42.25,36.15,105.9,36.63,68.13,61.69,38.88,94.13,57.88,81.25,48.69,82.25,73.0,47.13,45.75,145.3,64.19,47.5,70.0,30.75,47.0,17.06,63.5,36.94,43.63,61.5,34.25,23.31,26.63,28.0,45.19,38.0,29.88,51.69,102.5,37.31,43.56,42.5,40.13,37.75,27.62,85.5,28.25,24.0,31.75,32.88,58.81,57.75,63.94,25.19,58.75,59.38,44.13,55.56,65.75,45.13,31.81,52.0,24.31,31.38,35.0,38.88,74.88,59.0,61.38,96.5,59.0,35.0,52.75,113.12,56.5,30.75,26.94,72.88,30.0,63.75,45.38,66.38,68.88,36.38,37.75,94.5,39.63,40.44,25.0,132.8,35.06,37.13,112.0,,,
1998-07-28,30.56,,,24.63,34.63,29.56,22.44,66.13,62.88,55.38,40.31,20.5,82.44,43.25,,59.88,44.62,22.81,45.19,27.5,91.69,42.25,36.0,23.13,68.0,33.75,27.5,43.63,28.25,28.25,26.06,50.25,36.94,110.3,44.44,80.5,61.38,37.0,,,17.19,43.94,88.0,64.38,15.25,57.81,28.38,40.88,53.38,74.5,15.38,46.38,45.25,85.44,27.13,49.0,27.56,46.81,114.0,,88.31,26.44,39.81,42.44,43.999999,29.25,42.44,58.75,54.38,40.88,44.06,54.13,39.81,29.56,28.75,38.88,116.9,126.25,49.44,83.94,95.38,123.8,42.69,33.19,64.88,70.75,36.75,45.56,41.0,45.25,42.88,32.19,62.13,50.63,61.19,42.94,63.25,95.62,20.5,67.0,66.88,83.63,58.44,77.56,34.75,56.88,34.0,73.75,41.69,36.9,112.0,36.19,69.06,62.0,38.25,92.5,58.5,81.81,49.25,86.81,74.5,47.75,45.31,151.3,63.0,48.25,69.69,31.19,46.94,16.5,63.0,36.88,43.56,62.75,34.06,22.38,27.0,27.0,44.88,38.25,28.63,51.81,100.8,36.63,44.0,41.38,42.0,38.0,27.12,85.31,28.56,25.38,31.31,32.06,57.39,60.56,64.0,25.25,58.81,60.75,43.75,54.75,67.13,46.38,32.13,51.19,26.56,31.63,34.81,38.75,74.25,58.63,61.0,97.38,58.0,34.25,53.0,116.0,56.75,31.94,29.56,73.5,31.13,64.56,45.63,69.0,69.5,34.75,37.5,96.81,40.25,40.94,26.13,129.3,36.88,37.88,114.1,,,
1998-07-29,29.88,,,24.13,34.44,30.5,22.25,66.0,61.5,55.38,40.69,20.75,81.63,42.75,,59.25,45.44,22.63,44.44,26.5,91.5,42.0,36.31,22.88,68.13,34.38,27.63,43.19,27.75,27.88,25.56,50.25,36.5,111.0,42.44,79.56,61.25,36.63,,,16.94,43.31,88.25,64.38,15.31,59.06,29.13,40.88,53.31,73.0,15.25,47.0,45.88,85.5,26.94,48.0,27.06,47.5,111.8,,88.5,26.44,39.81,42.19,43.1875,29.0,43.5,58.63,53.81,40.88,44.13,52.44,38.5,29.75,28.13,39.0,114.8,127.94,49.38,83.13,96.0,124.1,43.0,33.25,63.75,69.69,36.5,45.56,40.63,45.19,42.63,31.13,61.06,51.63,60.75,42.44,63.38,94.62,20.44,67.13,66.5,83.38,58.88,77.63,34.75,57.13,33.38,73.44,41.75,35.89,113.6,35.5,66.25,62.19,37.75,92.06,58.25,80.37,49.19,86.38,74.63,48.94,44.38,149.0,61.5,46.25,69.0,31.31,47.44,17.0,63.63,35.88,43.19,61.88,33.75,22.38,26.75,26.62,44.88,36.81,28.81,52.13,99.25,36.75,43.63,41.5,42.88,37.5,26.81,81.75,28.56,25.5,30.5,33.38,56.53,59.0,62.69,24.5,59.88,59.88,43.5,54.5,66.38,44.81,31.44,51.25,26.94,34.0,34.19,38.56,74.13,60.19,59.88,96.75,57.06,34.13,51.25,113.25,58.12,32.31,30.94,74.13,33.0,64.13,43.31,68.06,68.25,34.25,37.38,96.38,38.5,41.38,26.75,129.7,36.06,37.0,110.1,,,
1998-07-30,30.38,,,24.25,33.63,31.19,22.0,64.19,62.0,53.75,40.56,20.75,81.0,42.25,,59.25,45.13,22.69,43.25,27.75,90.25,41.44,36.0,23.0,68.13,33.13,27.75,43.38,27.63,27.88,25.38,50.19,36.25,107.0,41.44,84.75,61.06,37.38,,,16.56,43.19,88.62,64.94,15.19,59.25,28.5,40.69,54.0,73.75,15.31,47.31,45.63,85.69,26.63,47.75,27.13,47.0,110.3,,88.13,25.75,38.75,41.38,43.999999,29.25,42.63,57.88,53.88,40.81,43.75,52.75,39.75,29.94,28.0,39.25,115.0,128.63,49.88,82.13,96.94,123.1,44.25,33.25,64.38,70.94,36.5,47.63,40.56,45.31,42.31,31.06,60.75,51.88,60.5,41.69,62.5,100.0,20.0,66.63,67.56,85.13,59.94,78.75,34.69,57.06,33.0,73.38,42.06,35.73,113.8,35.44,66.0,62.06,37.5,94.63,57.81,79.75,48.0,85.69,75.25,48.5,43.56,149.49,61.81,47.25,68.31,30.5,47.0,17.06,61.63,35.63,43.31,61.06,35.81,22.31,26.56,26.94,46.0,37.75,28.81,52.19,98.38,36.14,43.63,41.75,46.13,37.44,26.06,81.13,28.12,24.5,29.94,33.0,56.28,57.38,63.13,24.19,60.38,59.75,42.63,54.5,66.75,45.69,31.25,51.38,26.88,32.88,35.0,38.31,75.13,61.0,58.63,95.13,57.75,35.0,52.75,111.94,57.81,31.94,31.0,77.13,32.31,63.81,42.0,68.31,69.19,35.0,35.25,98.0,38.13,40.44,26.13,125.8,36.13,36.19,111.3,,,
