Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU,BSX,AMAT,BK,ALL,CMA,AON,AZO,ADBE,CAH,SCHW,EFX,APA,PGR,YUM,CINF,COF,RF,AES,CCL,CMS,AFL,NTAP,BBY,VMC,ADI,XLNX,CTXS,YHOO,A,TIF,JDSU,DVN,EOG,RHI,INTU,SYK,CTAS,FISV,ZION,ZBH,ABC,NVDA,EQR,SPG,PRU,GS,UPS,EA,PFG,ANTM,TRV,DGX,AIV,PLD,ESRX,BIIB,MTB,ETFC,MYL,GILD,LH,NOV,DHI,STZ,PSA,AMP,LEN,AMZN,EL,VRSN,GOOG,BXP,KIM,JNPR,CME,WU,FIS,CBRE,CTSH,AVB,RL,VAR,CHRW,HST,AIZ,DFS,AKAM,LUK,MCHP,ICE,TSO,TDC,EXPE,NBL,EXPD,JEC,AMT,GME,RRC
2007-08-14,17.52,,35.05,67.69,35.42,23.92,20.29,93.83,38.73,52.37,89.25,52.41,45.8,39.6,63.5,37.59,29.75,50.25,124.87,19.79,38.17,44.91,53.22,54.18,68.82,42.75,62.74,46.25,18.65,62.73,54.58,16.94,103.37,16.53,77.94,56.21,94.29,50.5,,,41.91,68.52,60.17,62.0,88.0,33.32,59.96,69.9,37.22,64.0,28.66,27.8,79.89,83.06,20.63,25.55,100.5,69.58,23.83,,64.23,35.33,68.35,38.11,33.470001,51.1,119.5,8.4,36.29,48.61,45.97,88.68,27.8,73.43,55.0,100.33,29.08,112.83,77.91,54.78,66.1,50.56,67.78,86.65,46.71,83.34,33.42,77.69,117.79,56.63,54.15,69.25,91.42,119.65,48.05,47.89,55.74,59.26,41.0,48.61,57.05,77.08,52.59,61.51,49.38,48.69,32.9,43.94,50.07,33.94,59.5,33.24,48.88,60.8,86.46,60.25,18.92,48.6,62.73,24.06,113.37,87.66,45.5,65.08,110.03,83.46,48.6,26.3,86.68,33.9,44.06,52.8,56.51,72.05,128.29,56.44,26.11,23.33,41.65,27.5,18.85,60.64,98.08,27.8,50.97,39.09,50.71,89.12,27.85,78.8,16.0,27.56,50.42,95.5,53.94,17.34,52.88,33.56,26.43,58.42,35.11,68.74,46.65,56.15,42.17,26.43,19.8,44.6,54.3,49.83,51.26,11.49,61.52,30.98,66.62,33.16,24.34,28.77,49.29,15.99,11.95,12.99,21.89,42.23,52.43,53.14,43.37,118.36,41.01,69.02,18.42,38.8,81.67,22.67,30.61,41.41,68.8,30.42,19.45,45.92,16.0,53.84,24.12,44.41,95.32,38.03,25.49,34.18,24.69,35.8,45.32,14.4,76.51,71.2,32.45,28.29,65.4,37.34,48.42,71.61,79.269997,46.68,43.81,38.55,90.81,87.58,178.6,76.82,52.22,57.15,78.1,,54.92,41.7,50.35,50.0,58.8,101.81,16.09,14.91,37.6,76.3,117.6,16.87,23.48,70.27,57.83,33.32,74.79,44.38,29.75,,99.35,39.05,33.39,583.0,19.48,49.5,,82.77,111.69,81.3,40.5,49.33,21.7,51.03,22.29,33.34,42.41,,,,,,,,,,,
2007-08-15,16.739,,34.65,65.8,35.73,23.33,19.94,89.78,37.7,51.1,87.6,49.3,44.28,38.67,60.75,37.35,29.45,48.4,120.47,19.48,37.58,44.48,53.39,52.91,64.96,41.46,62.28,45.57,18.63,61.72,53.07,16.42,98.51,16.25,76.1,55.89,90.86,48.84,,,40.2,65.03,57.35,61.55,82.21,32.9,57.21,68.74,36.32,60.73,27.55,27.01,78.96,82.25,20.79,25.04,98.86,69.26,23.61,,63.95,35.01,66.91,37.4,32.800003000000004,50.08,120.76,8.11,36.02,47.31,44.93,86.33,27.59,69.91,53.05,97.0,28.5,111.0,76.5,54.16,65.31,50.05,66.94,82.55,46.39,83.27,32.78,75.9,111.42,56.59,52.37,64.99,89.41,111.17,46.81,44.54,56.03,58.81,40.25,48.2,55.45,75.83,53.45,61.08,47.87,47.0,32.3,43.13,49.7,33.68,57.2,32.3,47.98,59.18,85.68,57.58,18.21,47.9,60.02,23.78,110.85,84.39,45.04,63.02,107.79,80.83,47.7,25.99,83.27,32.96,43.76,49.35,54.86,70.08,122.74,55.5,25.82,22.72,40.96,26.78,17.0,58.85,96.75,27.19,49.97,38.23,49.47,86.61,27.57,77.0,15.56,27.69,49.4,92.79,52.25,16.72,52.66,32.23,26.14,57.85,33.51,67.72,45.58,54.32,40.96,25.97,19.25,43.22,52.49,48.44,50.91,11.13,60.9,30.15,64.71,32.19,23.93,28.14,48.85,15.84,11.49,13.03,20.57,39.83,52.54,52.0,42.1,115.94,40.22,67.05,17.91,38.15,79.0,22.23,30.57,39.465,66.18,29.35,18.3,43.45,15.71,52.4,23.95,43.61,90.64,37.33,24.55,32.49,23.56,31.44,43.25,14.0,75.72,71.03,32.69,27.79,64.13,36.61,47.93,70.69,78.160004,45.44,44.96,36.85,88.63,83.75,169.0,75.71,51.41,54.12,77.39,,53.38,40.85,49.69,48.5,59.53,100.25,14.83,14.38,37.64,74.7,115.62,16.53,23.16,69.09,54.44,31.5,72.97,44.22,28.69,,94.09,37.71,31.35,563.03,18.82,48.28,,79.59,107.45,80.1,40.46,47.535,20.96,49.94,21.89,32.04,42.01,,,,,,,,,,,
2007-08-16,16.05,,33.63,62.25,36.18,22.7,19.51,86.64,35.74,50.09,85.66,48.01,44.45,38.1,59.45,35.98,29.54,47.22,117.95,18.88,36.51,43.82,53.23,50.65,62.26,41.2,62.0,45.03,18.28,60.06,51.66,16.09,97.08,15.96,74.47,56.54,89.25,47.81,,,39.8,62.55,55.82,62.39,75.49,32.14,56.475,65.73,34.68,60.46,27.14,26.1,76.01,79.79,20.17,24.79,95.8,68.58,23.36,,62.53,34.6,66.51,36.52,31.829999,49.01,119.31,7.92,34.93,46.2,43.97,84.8,26.35,68.81,52.45,95.2,27.59,110.98,73.0,53.5,64.55,49.6,65.75,79.47,46.27,80.85,32.09,74.54,106.51,54.0,52.25,65.05,85.54,106.0,44.91,41.78,55.68,57.15,39.55,46.85,54.57,74.89,51.42,60.8,46.46,46.24,30.6,42.75,48.83,33.07,56.12,31.35,46.64,58.51,83.25,56.03,18.04,48.06,57.65,23.23,107.25,81.52,44.11,62.91,104.71,78.15,47.0,24.5,81.18,32.62,43.05,47.15,53.71,70.17,117.01,53.1,25.46,21.36,40.25,26.07,16.25,55.69,93.61,27.34,48.1,37.6,46.51,82.55,26.38,75.4,15.15,27.1,49.05,91.19,51.63,16.4,52.45,31.8,25.0,57.99,33.36,67.48,45.58,53.02,40.01,24.72,19.11,42.61,48.4,48.18,49.49,10.96,58.2,29.78,62.8,31.7,23.83,27.88,48.6,15.19,10.94,12.83,20.27,39.79,51.85,51.61,41.0,114.0,39.83,66.7,17.88,37.21,74.9,21.65,28.5,39.28,62.07,28.91,17.99,43.11,15.39,50.29,26.0,43.25,86.38,36.55,24.25,32.04,23.0,32.3,41.67,13.21,72.22,67.5,31.13,28.18,63.88,35.81,47.3,69.0,76.989998,44.36,42.86,36.6,84.1,83.48,163.1,73.0,49.85,52.85,77.35,,53.42,39.89,48.1,48.8,58.21,100.35,13.5,14.06,37.4,74.8,107.6,15.3,22.95,69.77,54.57,29.08,72.0,40.88,29.65,,92.92,37.93,29.68,532.5,18.62,46.23,,76.87,103.88,76.05,40.5,46.97,18.99,48.55,20.5,31.29,40.75,,,,,,,,,,,
2007-08-17,18.14,,33.9,64.2,37.83,23.1,19.73,89.27,37.35,50.55,84.82,50.82,46.57,40.74,63.31,37.77,32.89,49.34,129.71,20.14,38.11,44.55,55.15,53.39,64.8,42.15,63.01,46.1,18.84,63.56,56.21,16.49,102.5,15.88,74.79,58.96,95.6,51.82,,,41.95,64.44,62.62,60.02,75.93,33.25,58.87,67.5,36.11,65.76,28.2,26.97,78.9,83.5,20.81,25.53,100.3,69.2,23.77,,64.9,36.25,69.68,37.27,33.32,51.13,123.06,7.92,36.68,48.27,46.82,92.84,27.95,67.6,52.2,94.79,27.73,111.9,75.24,54.93,66.29,50.08,67.4,82.33,45.27,82.29,32.67,77.97,108.52,55.4,53.19,66.01,88.0,109.75,46.22,42.74,56.8,59.5,40.73,49.16,55.52,76.9,50.58,62.49,49.63,47.8,32.5,48.08,50.5,37.04,59.68,33.38,47.79,60.57,86.0,60.06,18.77,51.82,61.27,23.95,110.48,86.69,45.73,65.51,106.75,75.55,47.65,25.7,84.23,32.85,44.69,47.04,56.44,74.86,122.01,54.89,26.25,21.61,41.99,27.5,18.36,55.63,98.48,27.89,50.06,38.72,47.5,84.03,27.15,76.35,16.04,29.76,49.32,98.54,53.98,16.76,52.0,33.09,27.02,58.2,33.84,73.5,49.9,54.38,42.85,25.0,19.32,44.66,51.56,50.28,49.59,11.4,59.7,30.01,65.95,34.48,24.42,28.09,49.44,15.08,11.05,12.91,20.61,45.72,56.57,57.85,44.13,116.03,40.18,68.6,19.72,38.32,77.95,24.03,31.0,41.89,68.0,31.67,19.34,44.31,16.53,54.22,25.84,43.95,89.0,38.73,24.75,32.2,23.35,32.85,40.81,13.76,74.85,70.16,32.85,29.0,66.0,35.74,47.68,75.45,79.589996,46.52,43.75,39.74,90.0,87.93,178.12,76.07,51.11,56.42,79.39,,54.32,43.2,51.59,49.33,59.29,109.0,15.65,14.44,37.61,75.0,108.6,16.47,23.64,77.99,62.74,33.86,74.49,40.81,29.41,,105.75,41.73,30.75,541.83,19.44,47.0,,75.69,121.0,78.11,41.92,47.91,22.53,51.9,23.89,30.18,41.94,,,,,,,,,,,
2007-08-20,18.86,,34.2,63.6,37.48,23.23,19.94,90.57,37.4,50.61,86.92,49.3,46.67,40.86,64.64,38.01,33.25,47.88,132.49,20.01,38.49,44.89,54.35,50.53,63.84,42.35,62.11,46.13,19.0,62.13,54.16,16.27,100.3,16.63,77.1,58.37,93.86,52.0,,,39.61,64.45,62.51,61.58,79.0,33.2,59.28,67.35,36.12,65.09,28.29,26.7,78.9,84.0,20.7,26.05,100.25,69.43,23.92,,65.15,36.0,69.19,36.84,32.299999,50.11,125.99,7.89,36.6,47.58,46.45,91.88,26.94,71.71,53.33,96.26,27.75,110.9,72.97,54.38,67.13,49.62,67.11,84.55,46.62,83.85,32.28,77.7,105.75,55.02,52.66,66.59,88.43,106.84,45.49,41.55,55.92,59.09,40.0,47.73,55.79,77.1,51.05,61.84,48.75,47.32,31.17,47.17,48.89,37.22,59.1,32.78,48.13,59.99,85.8,60.33,18.31,51.86,61.9,23.8,108.7,82.84,45.61,66.23,107.97,77.38,47.0,26.85,84.71,32.59,43.7,47.97,56.41,73.87,123.96,53.83,25.98,22.23,40.79,28.65,17.32,57.0,96.0,27.5,50.55,39.65,50.0,85.15,27.87,77.7,16.49,29.9,49.25,95.67,52.9,17.35,52.45,33.72,26.54,57.24,33.67,72.87,49.0,54.5,40.75,25.66,19.25,44.6,52.58,50.0,49.81,11.28,58.39,29.91,64.15,34.46,24.78,28.18,50.12,15.01,10.99,12.4,20.72,43.37,56.41,58.54,43.2,118.35,40.55,70.12,19.75,38.78,76.54,22.4,31.52,42.65,68.75,32.08,18.42,45.0,15.92,53.41,25.75,43.7,88.46,37.76,24.42,32.77,23.64,33.72,42.46,13.66,74.85,69.86,32.27,28.52,67.42,35.33,48.42,73.75,78.33000200000001,46.13,45.11,40.35,91.52,90.15,176.02,76.13,52.29,57.2,79.5,,54.07,44.31,51.5,49.86,59.76,111.91,14.95,15.28,37.86,75.6,108.7,16.56,23.48,74.95,58.73,30.46,74.98,40.6,29.47,,97.4,40.0,31.6,545.15,19.5,48.06,,75.27,113.31,78.72,41.94,48.09,21.92,51.0,23.1,30.74,43.12,,,,,,,,,,,
2007-08-21,18.008,,34.06,63.42,36.78,23.25,20.36,90.9,37.18,48.77,86.33,44.91,45.8,39.55,63.25,36.9,32.77,47.34,129.11,20.05,38.03,44.11,53.5,49.51,62.14,42.27,62.52,45.81,18.8,62.26,53.5,16.31,103.66,16.0,76.1,57.61,94.51,51.8,,,41.03,65.58,62.65,60.93,80.0,33.7,59.71,68.7,36.57,61.94,28.15,26.8,79.05,84.14,20.7,25.89,99.05,69.2,24.14,,64.65,35.84,68.31,36.59,32.91,52.54,127.63,7.97,35.69,47.05,46.49,88.6,26.64,70.8,52.54,96.83,28.18,108.9,74.31,54.4,66.08,50.02,66.63,84.67,45.33,84.5,32.2,76.94,112.0,55.3,51.9,67.25,89.3,107.14,46.72,43.39,55.18,59.82,39.55,48.52,55.49,78.0,49.83,61.57,48.66,46.61,30.69,46.12,47.55,36.93,59.15,32.71,48.04,59.1,86.31,59.26,18.16,51.0,60.2,23.91,110.13,82.72,45.08,65.84,108.6,78.36,46.65,26.37,86.2,32.17,43.58,48.25,55.98,73.58,122.21,54.75,25.37,22.45,40.91,28.56,17.24,58.0,95.1,28.27,50.04,38.35,48.75,86.1,27.91,77.06,16.68,29.61,49.75,97.24,55.2,17.4,53.29,33.42,26.37,57.8,33.8,73.64,48.15,54.5,40.68,25.5,18.96,45.41,51.55,49.9,49.25,11.14,58.2,29.75,65.69,33.46,24.51,28.1,49.55,15.11,11.11,12.14,20.82,42.42,54.97,57.2,43.28,118.8,40.41,68.9,19.23,38.85,75.48,22.24,31.21,41.94,67.33,32.03,18.22,44.23,15.74,52.86,25.33,43.71,87.11,37.99,24.45,33.05,23.25,33.5,43.08,13.72,74.2,69.17,31.82,27.88,66.53,35.08,48.02,73.01,75.769997,45.91,45.17,41.47,92.65,88.51,172.5,75.6,51.59,55.4,79.2,,54.2,45.7,52.9,50.24,59.77,107.25,14.8,15.15,37.58,74.16,110.44,16.35,24.06,75.62,57.75,29.16,74.21,40.6,29.7,,100.06,38.97,31.44,534.29,18.5,48.0,,73.25,114.42,77.44,41.35,47.95,22.01,51.69,23.09,31.0,44.0,,,,,,,,,,,
2007-08-22,18.14,,34.7239,63.94,36.75,23.69,20.95,91.54,37.09,49.8,87.51,47.02,46.11,39.8,64.58,37.53,32.97,48.48,131.8,20.25,38.65,44.43,54.04,50.89,62.06,43.25,63.75,46.86,19.11,62.79,54.24,16.6,108.1,16.48,76.64,59.0,96.3,53.1,,,41.56,66.95,63.86,61.68,83.2,33.91,59.75,68.65,36.76,62.8,28.55,27.43,78.68,84.81,20.73,26.33,101.17,69.81,24.35,,64.88,36.4,68.63,37.01,33.110001000000004,52.62,130.45,8.0,36.67,48.38,46.89,88.32,26.79,71.73,54.0,97.5,28.48,110.09,75.25,54.37,67.0,50.27,67.65,87.96,45.47,83.73,32.56,77.96,111.45,55.29,52.49,69.25,90.33,112.26,46.67,43.35,56.09,59.59,40.65,48.62,55.79,77.9,51.0,61.7,48.5,46.54,31.19,46.67,48.89,37.41,59.73,33.58,49.19,60.46,85.85,59.1,18.43,51.78,61.36,24.1,113.86,83.02,45.26,66.5,110.76,79.01,46.92,26.37,88.36,32.48,43.79,48.98,56.38,74.78,131.22,54.98,25.98,22.4,41.99,29.64,17.7,57.97,95.31,28.0,51.26,39.28,50.31,86.51,27.81,77.54,16.95,29.92,49.13,98.94,55.03,17.7,52.1,33.96,26.72,58.75,34.48,73.48,48.49,54.35,40.7,25.6,19.39,45.85,51.73,50.8,49.56,11.03,60.6546,30.45,67.41,34.77,25.07,28.27,49.0,15.36,11.49,12.23,21.05,42.74,55.86,59.0,43.8,121.2,40.4,69.8,19.58,38.77,75.39,22.6,32.22,42.46,69.8,32.9,18.24,44.84,15.85,52.74,26.3,44.45,87.5,37.5,24.99,34.64,23.22,34.12,44.62,13.88,73.74,68.8,32.41,28.76,66.92,35.56,48.19,74.94,75.959999,46.4,48.53,42.2,95.25,90.49,177.52,75.76,52.02,55.75,78.4,,54.6,45.73,54.28,52.3,59.51,109.91,16.77,15.05,38.09,75.79,112.5,16.67,24.2,77.0,59.45,29.61,78.24,40.89,30.4,,101.71,41.35,32.4,557.9,19.17,49.0,,73.53,118.22,78.35,41.86,47.73,22.63,51.99,23.66,31.26,44.6,,,,,,,,,,,
2007-08-23,18.09,,34.4,65.86,37.39,23.79,21.24,93.36,37.43,50.45,88.88,47.22,47.75,40.23,66.95,37.53,33.18,48.42,133.21,20.76,39.21,44.01,54.39,51.7,63.83,43.63,64.24,47.1,19.4,63.63,54.31,16.58,108.84,16.81,77.3,59.0,97.52,53.69,,,41.62,67.68,64.72,61.77,86.22,34.4,59.14,69.7,37.58,62.68,29.03,27.61,79.75,85.8,20.95,26.36,104.42,69.9,24.74,,64.99,36.38,68.88,37.28,34.180007,53.7,131.5,7.88,37.4,48.55,46.98,92.2,27.2,73.06,54.54,98.95,29.12,110.4,75.98,53.88,67.3,50.71,68.88,87.04,46.55,84.05,32.8,78.35,113.28,56.2,52.52,69.53,91.31,116.59,47.05,44.12,57.24,60.28,41.05,49.67,55.98,77.0,53.82,62.15,48.7,46.51,31.51,46.45,50.14,36.78,60.88,33.75,50.42,60.94,88.06,61.59,18.61,52.03,63.6,24.29,117.0,82.18,45.16,67.0,110.6,84.17,47.26,26.88,90.0,32.7,43.75,49.1,57.78,74.97,133.09,55.06,25.87,23.01,41.95,29.87,17.79,58.24,98.0,28.63,52.71,39.55,54.39,88.7,27.84,77.36,17.15,29.98,50.3,103.93,57.7,17.64,53.24,33.98,27.09,59.5,34.15,73.16,48.8,54.46,41.07,26.32,19.38,46.29,52.8,50.93,49.16,11.1,61.54,30.49,68.48,34.47,25.08,28.3,48.9,15.6,11.4,12.83,20.62,42.5,56.62,59.5,43.8,123.4,40.82,71.19,20.04,39.24,75.2,22.97,32.46,43.48,67.3,32.95,19.12,45.56,16.26,53.21,27.61,44.61,91.36,36.95,25.73,35.03,23.35,34.5,45.785,14.65,73.3,67.4,32.3,28.62,67.98,35.84,47.83,74.0,76.589996,47.31,48.64,41.55,96.41,90.2,179.79,76.28,52.7,57.6,77.2,,55.0,45.02,54.57,54.5,59.56,108.62,15.54,15.45,37.94,75.77,114.05,16.58,24.25,77.53,61.7,29.72,78.94,41.67,31.65,,100.25,41.46,32.91,546.4,19.61,48.25,,75.24,115.86,79.29,41.87,49.39,22.21,52.3,23.94,31.64,44.82,,,,,,,,,,,
2007-08-24,17.73,,34.25,66.54,36.67,23.35,21.54,91.44,37.91,50.45,88.65,45.9,47.5,40.1,66.62,36.92,32.63,48.49,133.02,20.67,39.04,43.68,54.3,51.75,63.58,43.6,64.29,46.56,19.59,63.37,54.45,16.54,106.02,16.73,76.0,58.88,96.82,52.45,,,41.39,66.7,64.22,62.41,84.3,34.27,58.51,68.46,37.42,60.88,29.05,27.44,79.79,85.9,20.75,26.8,103.28,69.74,24.52,,65.31,35.92,68.07,37.25,33.780003,51.17,127.88,7.73,37.09,48.3,46.14,90.68,26.59,72.61,54.27,96.78,29.05,111.45,75.43,53.65,66.91,50.5,68.24,87.09,46.5,83.75,33.35,77.8,109.68,55.75,52.25,69.26,92.98,113.48,46.44,42.99,56.58,60.55,40.68,49.89,55.92,77.11,52.72,61.76,48.16,47.5,31.5,45.5,50.11,36.45,59.9,33.27,49.89,60.39,85.7,61.35,18.52,51.88,62.17,24.19,113.29,82.5,44.96,66.8,110.05,81.4,46.71,26.67,88.4,32.67,43.16,49.62,56.27,73.19,130.53,55.25,25.33,23.84,42.15,29.6,17.62,57.74,97.34,28.6,53.62,40.15,52.76,87.44,27.75,76.28,17.03,29.85,49.05,102.46,56.28,18.0,53.0,33.45,26.48,60.0,34.21,72.72,48.36,54.03,41.08,25.7,19.3,45.02,51.3,51.0,50.02,10.95,61.04,30.2,68.0,34.1,25.0,28.21,48.4,15.34,11.01,12.69,20.77,42.07,56.23,58.11,43.19,120.5,40.5,69.15,19.7,39.27,75.03,22.56,32.33,42.89,66.37,32.52,18.8,45.52,16.4,53.14,27.22,43.87,89.2,36.32,25.26,35.18,23.03,34.69,45.64,13.67,74.0,67.6,32.14,27.99,67.05,35.35,47.73,73.39,78.0,48.49,47.86,40.91,94.8,88.5,176.77,76.29,52.57,56.7,77.65,,54.75,44.6,53.2,54.28,60.0,106.87,15.32,15.11,37.21,75.1,116.6,16.1,24.3,75.38,60.79,29.59,76.8,42.04,31.8,,97.84,41.31,32.04,555.06,19.67,47.64,,74.5,114.29,78.95,41.55,48.77,21.88,52.24,23.42,30.87,43.55,,,,,,,,,,,
2007-08-27,17.95,,33.64,67.07,36.7,23.88,21.74,94.6,38.55,50.69,88.61,46.2,47.99,40.18,66.0,36.75,32.91,49.23,134.15,20.78,39.26,44.36,54.43,52.55,64.29,44.06,65.7,46.77,19.92,63.26,55.74,16.74,106.5,16.77,76.51,58.8,97.98,53.78,,,42.33,66.85,64.39,62.15,87.15,34.95,58.95,69.94,37.45,61.5,29.4,27.51,80.04,86.63,20.93,27.36,105.7,69.9,24.73,,65.67,36.05,67.91,36.63,34.430006,51.61,129.25,7.91,38.18,48.75,46.32,91.85,26.74,73.01,54.56,98.07,29.54,113.0,75.87,53.98,67.21,50.85,70.0,87.05,46.33,85.11,33.56,79.31,110.9,55.64,52.32,70.2,93.92,116.25,47.9,43.21,57.82,60.91,41.0,50.0,56.42,77.8,52.55,61.66,48.22,48.0,31.58,45.75,49.9,36.37,60.88,33.74,50.36,60.0,86.16,62.5,18.26,51.77,62.72,24.71,57.34,82.4,44.88,67.65,111.01,83.17,46.51,26.72,90.6,32.83,43.77,49.84,56.7,74.03,133.3907,56.45,25.7,23.46,42.46,30.18,17.41,58.81,99.5,28.86,52.86,40.09,54.58,88.8,27.85,78.4,16.9,30.58,49.35,105.11,56.76,18.59,53.03,33.6,26.63,60.79,35.42,72.48,48.33,54.12,41.24,26.16,19.95,45.03,53.5,50.87,49.81,10.95,61.68,30.51,67.7,34.25,25.27,28.61,49.42,15.48,10.93,12.64,20.86,42.15,56.64,58.36,43.35,123.23,40.41,69.35,19.96,38.91,76.17,22.88,33.07,43.08,65.9,32.5,19.05,45.53,16.47,54.03,28.1,44.0,91.61,36.05,25.85,36.0,23.59,35.12,45.64,14.08,74.72,67.61,32.36,27.85,67.15,35.5,48.35,73.9,77.610001,47.82,48.25,40.88,94.07,90.67,179.33,76.63,52.38,57.3,78.24,,55.33,45.0,53.65,54.61,62.75,107.38,15.37,15.29,37.09,75.65,121.0,16.0,24.38,75.17,61.7,29.8,80.56,42.77,31.91,,98.5,41.43,32.59,556.5,19.85,48.1,,72.29,114.41,77.87,41.7,49.6,22.39,52.67,24.02,32.64,44.69,,,,,,,,,,,
2007-08-28,17.55,,33.38,67.39,36.03,23.41,20.94,93.4,38.26,49.94,86.69,45.66,47.56,38.81,66.17,36.17,32.69,46.8,131.49,20.43,38.83,44.07,54.83,52.0,60.81,43.49,65.0,45.69,19.26,60.81,53.75,16.63,104.6,16.72,75.7,58.6,97.57,51.3,,,41.54,66.04,62.55,61.45,84.75,34.44,58.0,69.78,36.96,61.32,28.64,27.2,80.18,86.6,20.2,26.55,100.86,68.5,24.66,,65.15,35.2,68.0,36.49,34.25,50.77,129.25,7.75,37.61,46.75,44.71,91.13,26.01,69.86,52.51,97.99,29.28,112.9,75.98,54.0,66.09,49.83,70.14,82.68,46.4,84.86,33.25,79.15,109.35,56.6,51.79,70.15,93.09,115.5,47.25,42.83,57.22,60.5,40.3,49.59,56.27,78.24,52.67,61.6,47.95,47.6,30.67,44.48,49.35,35.7,59.49,33.75,49.38,57.7,86.44,61.94,17.82,50.76,62.0,24.25,56.89,80.71,44.39,66.8,109.85,81.55,46.35,26.2,90.19,32.48,43.65,48.94,56.18,72.74,130.99,55.96,25.55,22.62,42.5,29.74,16.91,58.7,102.14,28.47,51.64,39.75,52.75,88.05,27.58,78.21,16.36,30.64,48.73,105.75,57.39,18.47,53.57,33.46,26.67,60.0,35.5,70.46,46.73,53.88,40.85,26.23,19.7712,45.12,52.65,49.93,49.59,10.77,60.86,30.85,66.05,33.62,24.84,28.28,49.36,15.26,11.15,12.57,20.55,41.15,55.94,57.08,43.31,120.5,40.66,69.58,19.9,39.28,74.76,22.29,32.51,42.25,65.1,31.65,18.24,45.5,15.77,53.15,28.1,43.5,90.5,36.37,25.33,35.73,22.94,34.95,47.86,14.11,74.0,66.36,31.91,27.15,66.86,35.41,47.35,73.35,76.75,48.08,49.35,40.0,91.5,89.92,175.5,76.11,52.16,56.0,78.64,,54.3,44.79,52.7,54.3,62.85,106.0,14.75,15.14,36.54,75.52,119.59,15.1,24.04,73.34,60.81,28.27,77.86,42.32,31.45,,95.5,40.35,32.61,556.7,19.25,47.55,,72.01,112.05,75.5,40.77,48.66,21.6,52.26,23.32,32.05,44.2,,,,,,,,,,,
