Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU,BSX,AMAT,BK,ALL,CMA,AON,AZO,ADBE,CAH,SCHW,EFX,APA,PGR,YUM,CINF
1996-08-27,22.19,,,21.5,19.38,37.88,25.0,56.63,45.75,45.5,38.62,17.0,75.38,29.25,,53.75,64.38,22.75,60.13,27.38,86.5,53.25,71.88,40.5,53.88,25.05,18.75,27.12,37.75,,,54.25,41.25,55.62,41.88,43.0,49.88,29.38,,,8.13,46.38,51.12,31.88,30.25,46.88,20.88,52.75,28.35,65.0,13.12,30.5,41.87,59.75,45.88,41.62,26.5,79.0,73.88,,90.62,22.75,31.0,42.88,41.125005,83.62,40.62,34.0,67.5,29.38,42.25,54.0,37.88,23.88,17.38,91.25,88.0,111.75,71.0,51.62,83.25,67.25,91.88,27.38,86.62,82.5,53.88,65.62,72.62,63.75,46.38,45.0,86.0,39.0,86.25,50.75,55.88,94.88,54.25,47.5,59.88,41.5,42.62,50.88,43.12,45.25,51.0,77.62,44.25,38.5,45.63,59.0,117.75,46.25,19.75,44.75,47.75,93.62,35.0,81.5,87.5,60.38,34.12,98.88,75.38,46.75,42.62,30.0,68.5,18.12,26.88,46.12,28.25,37.38,24.86,23.5,43.12,18.88,57.0,37.5,25.75,51.5,86.38,36.88,24.0,47.88,46.75,55.12,18.88,73.0,22.12,33.38,45.5,38.63,70.25,35.37,54.88,32.5,94.0,52.88,54.13,32.0,45.88,108.38,30.75,31.12,38.25,21.75,21.12,,61.62,45.75,20.87,55.0,55.0,40.12,63.88,124.75,39.88,23.62,22.5,46.25,25.12,28.38,46.5,49.12,49.75,,,,,,,,,
1996-08-28,22.375,,,21.25,19.25,37.625,25.0,56.5,45.125,44.375,38.375,16.75,76.0,29.125,,53.5,64.75,22.875,59.375,28.12,86.37,55.0,71.75,40.125,54.0,25.0,18.625,27.0,37.75,,,54.13,41.38,57.0,42.0,43.125,50.0,29.25,,,7.875,46.75,50.75,30.75,29.75,46.625,20.5,53.125,28.35,66.5,13.25,30.25,41.75,59.88,46.0,41.25,26.75,79.0,73.625,,89.5,22.75,31.625,43.0,41.000007,83.0,40.125,33.75,67.125,29.125,42.0,54.125,37.875,24.12,17.25,90.375,87.875,115.0,71.25,51.125,83.0,67.0,90.375,27.25,86.62,81.75,54.5,65.25,72.25,63.62,46.5,44.75,85.0,38.25,86.625,50.75,55.75,94.88,54.5,47.625,59.25,41.625,41.625,50.5,43.0,45.5,50.25,77.12,44.25,38.62,45.625,59.375,117.125,45.75,20.37,44.625,47.75,93.25,35.0,81.25,87.25,60.0,33.875,99.125,74.625,46.5,43.12,29.75,67.375,17.62,26.875,46.375,27.75,37.5,24.87,23.625,43.0,18.62,57.0,36.375,26.0,50.375,85.625,36.375,24.125,48.375,47.25,55.125,19.25,73.0,21.88,33.0,45.125,39.0,70.88,35.25,55.0,32.25,93.25,51.875,53.875,31.875,45.25,106.875,30.375,30.875,38.125,22.0,21.0,,61.75,44.5,20.87,55.125,54.0,40.125,64.0,125.62,39.75,23.875,22.25,46.0,24.875,28.375,45.375,48.875,49.0,,,,,,,,,
1996-08-29,22.1875,,,21.13,20.31,37.875,24.38,56.625,45.75,45.5,38.625,16.62,75.375,29.25,,53.75,63.75,22.75,60.125,28.12,84.75,53.25,71.875,40.5,48.875,25.0,18.75,27.125,37.75,,,54.0,41.38,56.0,41.875,43.0,49.875,29.375,,,8.125,45.38,50.38,31.875,30.25,46.875,20.875,52.75,27.6,66.0,13.125,30.5,40.5,59.25,45.875,41.625,26.5,79.0,73.875,,90.625,22.75,31.0,42.75,40.250001,83.625,40.625,33.37,67.5,29.375,42.25,54.0,37.875,23.75,17.375,91.25,88.0,115.12,71.0,51.625,83.25,67.25,91.875,27.375,86.62,80.0,53.875,65.625,72.625,62.62,46.375,45.0,86.0,39.0,86.25,50.0,55.875,94.62,54.25,47.5,59.875,41.5,42.625,50.875,43.12,44.5,50.12,75.88,44.25,38.12,45.625,59.0,117.75,46.25,21.0,44.75,47.75,92.37,34.38,81.5,87.5,60.375,34.125,98.875,75.375,46.75,42.5,30.0,68.5,18.12,26.875,46.125,28.25,37.25,24.5,23.5,43.125,19.0,56.63,37.5,25.75,51.5,86.375,36.875,24.0,47.875,46.75,55.125,19.0,73.0,22.0,33.375,45.5,38.625,69.62,35.375,54.875,32.5,94.0,52.875,54.125,32.0,44.25,108.375,30.75,31.125,38.25,24.0,21.0,,61.625,45.75,20.25,55.0,55.0,40.125,63.875,124.12,38.88,23.625,22.5,46.25,25.125,28.375,46.5,49.125,49.75,,,,,,,,,
1996-08-30,22.375,,,21.13,20.5,37.625,24.25,56.75,44.5,45.0,37.875,16.25,75.875,29.25,,53.875,64.25,22.75,60.5,28.5,83.12,54.25,71.375,40.75,49.25,24.66,19.0,26.875,38.0,,,53.38,41.63,54.88,41.875,42.75,49.125,31.125,,,8.0,44.62,50.0,31.25,30.0,47.125,20.25,52.625,27.47,65.62,12.875,32.125,40.5,58.88,45.75,42.5,26.25,79.375,73.5,,91.875,22.75,30.0,42.25,40.000002,83.375,40.625,33.5,66.875,29.125,42.25,53.5,38.375,23.5,17.625,92.125,88.0,114.37,70.125,51.25,83.875,67.75,91.375,27.625,87.12,81.5,54.75,65.375,73.25,61.75,45.75,44.875,86.875,38.625,85.875,50.62,55.625,93.62,54.0,47.375,59.25,41.625,42.875,50.375,42.87,43.75,49.88,74.38,44.25,37.62,45.375,58.25,117.75,45.5,20.0,44.5,47.625,85.12,34.5,81.25,87.25,60.125,33.75,98.25,75.875,47.5,41.5,29.875,68.75,17.75,26.875,46.375,27.625,36.25,24.25,23.75,43.0,18.5,56.25,37.625,25.5,51.75,86.625,36.875,24.25,47.125,46.5,54.875,18.75,73.0,21.75,33.125,45.0,39.0,69.0,36.0,54.0,32.5,94.5,52.125,55.0,32.125,43.38,109.75,30.25,31.625,37.375,24.75,20.87,,60.0,46.0,19.87,54.5,56.0,40.125,63.625,122.5,38.62,22.875,22.625,46.375,25.0,28.625,45.75,49.25,51.125,,,,,,,,,
1996-09-03,22.5,,,21.38,20.75,36.88,24.0,56.13,42.5,44.62,37.38,16.25,74.88,28.38,,52.75,63.75,22.38,59.5,28.5,84.12,53.25,69.38,38.0,54.12,24.44,18.75,26.25,36.62,,,53.38,41.63,55.62,41.5,42.62,48.88,29.38,,,7.88,44.75,50.25,30.75,29.75,46.0,19.25,51.12,28.97,66.0,12.62,32.0,41.0,59.88,44.75,42.38,25.5,78.12,71.25,,89.0,22.38,28.62,42.75,40.125007,83.12,40.38,33.25,65.62,28.25,40.88,51.75,37.0,23.62,17.25,90.62,87.13,115.25,69.38,50.75,81.62,65.12,89.62,27.25,87.0,83.75,53.38,64.25,72.25,61.88,45.5,43.38,86.0,38.0,84.38,50.0,55.0,93.0,53.62,46.38,59.75,40.62,43.62,49.12,42.87,44.62,50.88,75.13,43.38,37.75,43.25,57.0,114.75,43.88,19.75,44.5,46.5,84.0,34.25,81.62,85.25,59.38,33.25,94.88,74.12,45.0,41.37,29.38,67.25,17.75,26.5,46.12,27.0,36.5,24.12,23.62,42.12,18.62,55.88,36.0,24.88,52.63,85.0,36.88,23.38,46.38,48.62,53.88,18.88,71.75,21.5,31.5,43.38,39.0,69.25,34.5,54.0,32.62,92.13,51.38,52.88,31.75,44.25,107.62,30.38,31.0,37.25,22.75,21.75,,58.12,45.25,20.62,53.75,55.38,40.12,63.62,123.37,38.62,22.5,22.25,46.88,25.0,28.0,44.75,49.75,50.0,,,,,,,,,
1996-09-04,22.5,,,21.0,21.38,36.875,24.0,56.125,42.5,44.625,37.375,16.12,74.875,28.375,,52.75,64.12,22.375,59.5,28.38,84.25,53.25,69.375,38.0,55.62,23.93,18.75,26.25,36.625,,,52.75,41.88,55.88,41.5,42.625,48.875,29.375,,,7.875,45.38,50.12,30.75,29.75,46.0,19.25,51.125,28.47,65.25,12.625,32.0,40.25,59.63,44.75,42.375,25.5,78.125,71.25,,89.0,22.375,28.625,42.38,40.750007,83.125,40.375,33.12,65.625,28.25,40.875,51.75,37.0,23.5,17.25,90.625,87.125,114.62,69.375,50.75,81.625,65.125,89.625,27.25,87.38,83.87,53.375,64.25,72.25,62.12,45.5,43.375,86.0,38.0,84.375,49.38,55.0,93.12,53.625,46.375,59.75,40.625,43.625,49.125,42.87,44.25,50.37,74.62,43.375,38.25,43.25,57.0,114.75,43.875,20.75,44.5,46.5,83.75,34.62,81.625,85.25,59.375,33.25,94.875,74.125,45.0,42.0,29.375,67.25,17.62,26.5,46.125,27.0,37.12,24.12,23.625,42.125,18.75,56.0,36.0,24.875,52.625,85.0,36.875,23.375,46.375,48.625,53.875,19.38,71.75,21.12,31.5,43.375,39.0,69.38,34.5,54.0,32.625,92.125,51.375,52.875,31.75,43.5,107.625,30.375,31.0,37.25,22.88,21.75,,58.125,45.25,21.12,53.75,55.375,40.125,63.625,123.37,40.5,22.5,22.25,46.875,25.0,28.0,44.75,49.75,50.0,,,,,,,,,
1996-09-05,22.625,,,21.13,20.88,36.625,24.25,56.375,41.25,44.625,37.625,16.12,74.625,28.5,,52.75,63.25,22.375,58.625,28.5,83.25,53.0,66.0,38.25,52.5,24.15,19.5,26.375,36.625,,,51.75,41.5,56.12,42.0,42.5,48.875,29.0,,,8.0,44.25,49.75,29.75,30.25,45.25,19.375,52.0,28.22,65.5,12.625,34.5,40.25,59.75,44.875,42.625,25.625,78.5,70.75,,88.5,22.25,28.75,42.5,40.750007,82.75,40.625,32.62,67.5,28.25,40.625,52.5,37.625,23.0,16.9375,91.375,87.25,113.12,71.0,50.625,81.125,65.625,90.375,27.5,86.75,83.12,53.125,63.875,71.25,61.62,45.875,43.375,85.5,38.0,84.625,49.12,55.125,93.12,53.25,46.0,59.0,41.375,44.25,49.125,42.87,43.0,50.0,73.88,43.375,38.12,43.375,56.75,113.875,43.375,20.81,43.5,46.25,82.0,33.25,82.25,85.125,59.625,33.625,94.75,73.5,45.75,40.87,29.0,67.625,17.75,26.625,46.375,27.625,36.87,22.87,23.875,42.0,17.75,55.38,36.875,25.25,52.0,84.125,37.375,23.625,47.625,48.75,54.375,19.38,71.625,21.38,32.75,43.5,39.875,69.88,33.875,54.125,32.5,92.25,51.375,53.5,32.0,43.0,109.5,30.375,31.25,37.625,22.25,21.0,,57.5,45.125,21.12,54.375,56.0,40.75,63.875,121.5,39.62,22.25,21.75,46.625,24.375,28.5,46.875,50.5,50.125,,,,,,,,,
1996-09-06,22.625,,,21.25,21.5,36.625,24.25,56.375,39.875,43.25,37.375,16.38,75.5,28.5,,52.375,64.25,22.25,59.25,28.75,84.75,52.25,67.375,38.25,52.0,24.15,19.875,26.375,36.5,,,51.63,41.5,57.88,41.375,43.0,48.625,29.5,,,7.875,44.38,50.0,28.875,29.75,43.875,18.375,51.75,28.35,65.5,12.625,32.625,40.87,60.25,44.625,42.125,25.75,78.625,71.125,,87.875,21.875,28.25,43.75,40.750007,82.75,41.25,31.87,71.875,28.0,40.25,52.75,36.875,23.25,16.625,90.5,88.125,115.5,70.25,50.0,81.875,65.5,90.125,26.5,86.88,84.0,53.5,64.5,71.0,62.5,46.25,43.0,85.625,37.25,85.125,49.88,55.0,92.88,53.375,45.875,57.625,41.0,43.5,48.5,42.63,43.62,50.0,75.25,43.25,38.62,43.0,55.625,114.25,43.0,20.87,43.375,46.125,83.62,33.75,80.625,84.625,57.875,33.0,94.125,72.5,45.375,42.5,29.375,68.375,17.75,25.875,46.25,27.25,37.0,23.0,23.75,41.875,17.88,55.13,37.75,24.625,51.875,83.875,37.125,23.625,46.625,47.75,54.0,19.5,71.875,21.38,32.25,42.75,38.75,70.12,29.0,56.0,31.875,91.375,50.875,53.125,31.5,43.75,107.25,30.5,31.25,37.0,22.625,21.37,,56.25,44.75,21.37,51.875,57.375,41.125,62.625,122.5,38.75,21.5,20.5,45.75,23.0,28.25,45.75,49.375,48.875,,,,,,,,,
1996-09-09,22.63,,,21.63,21.62,37.25,24.12,57.38,41.88,44.62,37.62,16.75,75.87,28.62,,54.25,65.13,21.88,61.0,28.5,85.62,50.25,68.25,39.5,52.75,24.6,20.25,26.88,36.75,,,50.63,41.75,57.88,41.88,43.75,49.62,29.81,,,7.88,44.88,51.75,29.62,30.0,44.88,17.75,54.88,28.47,65.69,12.5,33.5,41.12,60.63,45.38,42.5,26.0,80.88,73.38,,89.5,22.25,28.75,44.12,41.000007,83.75,42.25,31.87,75.0,28.62,40.75,53.5,37.75,23.38,17.38,90.12,91.5,117.62,73.5,51.75,83.75,66.5,91.75,26.62,88.25,84.25,53.75,65.0,71.5,63.62,47.0,43.5,85.5,39.0,86.75,49.5,55.12,94.38,51.75,47.12,59.12,43.0,45.0,49.88,42.87,43.88,50.25,75.25,44.88,39.0,43.63,58.25,118.12,43.62,20.87,44.38,46.5,84.87,34.25,83.5,86.62,59.0,34.88,97.5,75.0,46.88,42.87,30.12,69.62,18.0,26.5,47.0,28.0,37.12,22.0,23.62,43.25,18.0,56.75,39.62,24.5,53.0,84.38,37.0,24.0,46.75,50.38,55.38,19.62,72.0,21.38,33.25,43.0,40.25,70.62,30.5,58.38,32.75,92.88,52.12,55.0,32.5,45.0,113.25,30.75,30.75,37.5,21.75,21.75,,58.25,45.88,22.12,54.38,57.38,42.0,63.62,124.87,39.0,23.12,20.62,49.0,23.5,29.88,47.38,51.5,51.5,,,,,,,,,
1996-09-10,22.625,,,21.75,21.62,37.25,23.75,57.375,41.875,44.625,37.625,16.38,75.875,28.625,,54.25,65.37,21.875,61.0,28.88,86.0,50.25,68.25,39.5,55.5,24.21,20.25,26.875,36.75,,,50.75,41.63,57.38,41.875,43.75,49.625,29.8125,,,7.875,44.75,50.75,29.625,30.0,44.875,17.75,54.875,27.97,66.25,12.5,33.5,41.0,60.38,45.375,42.5,26.0,80.875,73.375,,89.5,22.25,28.75,44.25,41.500002,83.75,42.25,31.62,75.0,28.625,40.75,53.5,37.75,23.38,17.375,90.125,91.5,118.12,73.5,51.75,83.75,66.5,91.75,26.625,89.12,83.37,53.75,65.0,71.5,63.75,47.0,43.5,85.5,39.0,86.75,49.75,55.125,95.75,51.75,47.125,59.125,43.0,45.0,49.875,43.25,44.25,50.63,76.5,44.875,38.62,43.625,58.25,118.125,43.625,21.37,44.375,46.5,84.25,34.75,83.5,86.625,59.0,34.875,97.5,75.0,46.875,42.37,30.125,69.625,18.0,26.5,47.0,28.0,37.5,21.5,23.625,43.25,17.75,56.13,39.625,24.5,53.0,84.375,37.0,24.0,46.75,50.375,55.375,19.5,72.0,21.5,33.25,43.0,40.25,70.25,30.5,58.375,32.75,92.875,52.125,55.0,32.5,44.75,113.25,30.75,30.75,37.5,22.25,21.63,,58.25,45.875,21.5,54.375,57.375,42.0,63.625,124.37,38.62,23.125,20.625,49.0,23.5,29.875,47.375,51.5,51.5,,,,,,,,,
1996-09-11,22.75,,,21.88,21.75,38.125,23.88,56.75,40.75,44.875,37.625,16.38,76.0,28.875,,53.5,65.0,21.75,59.75,28.88,86.0,50.75,68.0,39.625,55.5,24.44,19.75,26.75,36.625,,,49.25,41.75,57.88,41.625,44.875,49.625,29.75,,,7.875,44.62,51.75,30.25,30.125,45.375,18.125,53.875,28.97,67.5,12.5,33.125,42.12,61.5,45.625,42.75,26.125,81.25,73.375,,90.75,22.0,29.5,44.12,41.000007,84.125,42.375,31.37,76.375,28.5,40.5,53.0,37.5,23.12,17.375,89.875,92.125,118.0,72.5,52.375,83.125,67.0,91.25,26.625,89.12,84.87,54.375,65.125,71.375,63.88,47.0,44.5,86.0,38.375,86.5,50.88,55.0,96.75,51.25,47.125,59.25,43.125,43.875,49.375,43.25,43.88,51.12,77.87,43.375,38.88,43.125,57.875,118.25,43.625,21.37,44.0,46.75,84.12,34.25,84.375,86.25,58.625,34.625,96.625,75.25,46.75,42.25,30.375,69.25,17.87,26.625,47.375,28.0,37.75,21.12,23.375,43.375,17.75,56.75,39.375,24.75,53.25,86.25,36.75,24.125,46.625,48.625,55.25,19.75,71.375,22.0,33.5,42.625,40.375,70.88,31.625,58.75,33.0,92.5,52.125,54.75,32.75,45.13,114.625,31.0,30.625,37.5,23.12,22.0,,57.5,46.375,21.25,54.375,56.5,42.0,63.5,125.12,40.12,22.875,21.0,49.125,23.25,29.75,47.0,51.125,51.25,,,,,,,,,
1996-09-12,22.875,,,22.0,21.75,38.75,24.38,57.625,39.125,44.875,37.375,16.5,76.875,28.875,,54.0,65.63,21.875,60.625,28.62,87.0,52.0,68.375,39.625,52.75,24.72,20.125,27.125,36.5,,,47.75,41.75,54.62,41.125,45.625,50.0,29.125,,,8.0,45.62,52.62,30.25,30.375,45.75,18.875,54.125,29.6,67.25,12.5,32.5,42.25,61.38,45.25,42.5,26.375,82.0,72.5,,90.75,21.875,29.875,45.62,41.874999,84.875,42.375,31.75,75.75,28.25,40.5,54.125,37.5,23.38,17.5,90.25,92.125,117.25,72.125,51.875,82.625,67.0,92.0,26.75,89.5,85.0,55.875,65.375,71.625,64.12,46.75,44.75,87.875,38.0,85.875,50.88,55.125,99.25,51.75,47.5,60.25,43.375,44.75,49.25,43.12,44.5,51.5,78.38,42.75,39.25,43.5,58.625,118.5,43.875,22.25,43.875,46.625,84.87,34.62,85.0,86.25,59.0,35.125,97.25,75.0,47.375,42.5,30.125,69.625,18.25,26.625,31.5,28.25,37.38,20.37,23.875,43.5,18.0,57.63,39.75,24.5,54.125,87.125,36.875,24.375,46.75,48.625,56.125,19.62,72.375,22.12,33.625,43.0,40.125,72.38,32.0,59.125,33.0,93.0,52.625,55.125,32.75,45.5,117.5,31.0,30.625,36.625,19.625,22.0,,57.0,46.625,21.0,54.375,56.25,43.125,63.625,128.63,41.25,22.5,21.5,49.75,23.625,29.875,47.625,51.25,51.75,,,,,,,,,
1996-09-13,23.0,,,21.88,21.88,38.75,25.69,58.125,40.375,44.25,37.5,16.38,76.375,29.25,,54.0,67.25,22.0,61.25,28.62,88.37,52.25,67.625,39.625,52.625,25.11,20.625,27.5,36.625,,,48.63,41.63,53.62,41.625,45.375,50.125,30.0,,,8.375,47.38,53.75,31.0,30.5,46.375,18.75,54.625,30.47,67.12,12.375,34.125,42.62,62.13,45.375,42.5,26.75,82.25,72.875,,90.875,22.0,29.875,45.0,42.124998,85.875,42.75,32.0,75.875,28.5,40.875,57.125,38.0,23.88,17.75,90.5,93.0,122.12,71.875,51.875,84.375,67.25,90.625,27.0,91.12,84.5,56.0,65.375,73.0,64.0,47.125,45.0,85.875,38.0,85.875,52.0,55.125,98.5,51.375,47.25,60.75,43.25,44.25,49.25,43.25,46.62,51.63,79.37,43.5,40.38,44.125,60.5,118.5,43.625,22.69,43.875,47.125,85.62,35.38,85.375,85.875,59.375,36.0,97.75,74.5,47.375,43.25,29.5,70.5,18.12,27.375,31.875,28.875,38.25,21.0,23.625,44.0,18.12,59.13,40.5,25.0,53.75,87.0,36.375,24.75,47.375,49.375,57.375,19.62,72.625,22.25,34.875,42.875,40.125,72.88,31.375,60.25,33.375,93.125,53.125,55.875,32.75,46.88,120.0,31.0,30.625,37.5,19.875,21.75,,58.625,46.875,21.37,56.25,55.625,43.625,63.5,131.0,42.38,22.5,23.5,53.375,23.875,29.75,47.625,51.5,52.125,,,,,,,,,
1996-09-16,23.13,,,22.0,21.88,39.13,26.75,58.88,39.0,46.0,38.0,16.62,78.75,29.0,,54.5,67.75,22.25,62.5,28.62,88.37,54.88,69.5,39.5,55.75,24.66,20.62,28.25,36.62,,,50.5,41.75,53.5,41.5,45.25,51.25,33.0,,,8.37,48.12,54.25,30.0,31.5,50.12,20.69,56.25,30.47,67.25,12.38,35.12,42.37,62.38,46.62,42.88,27.12,83.62,73.75,,93.0,22.63,28.62,44.75,43.750008,87.0,44.5,32.0,76.0,28.5,41.88,57.12,38.12,24.0,17.88,91.12,96.13,122.75,74.62,53.12,86.0,68.12,92.0,27.38,45.88,85.12,54.25,65.75,74.12,63.75,48.13,46.75,84.88,38.75,87.75,51.87,56.0,96.75,51.25,48.75,62.62,44.12,45.62,50.12,43.88,48.25,51.38,79.88,44.25,40.25,45.88,60.25,121.75,44.12,23.12,45.62,48.13,86.12,35.5,88.62,85.75,59.62,36.12,98.75,74.62,47.0,44.25,30.25,72.38,18.25,27.38,32.12,29.38,38.0,22.37,23.38,45.25,18.88,58.88,40.88,25.62,54.0,87.88,36.63,24.62,48.62,49.62,56.75,19.88,73.62,22.5,35.25,45.63,40.88,72.88,30.88,61.62,33.5,95.37,54.38,58.25,33.88,47.0,121.62,32.12,30.25,41.62,21.375,21.37,,59.5,47.25,20.62,59.75,55.25,43.88,64.25,131.5,43.0,23.0,26.5,55.62,25.75,30.13,49.12,53.19,53.37,,,,,,,,,
1996-09-17,23.125,,,22.25,22.12,39.125,25.75,58.875,39.0,46.0,38.0,16.5,78.75,29.0,,54.5,67.25,22.25,62.5,28.75,87.0,54.875,69.5,39.5,55.62,25.11,20.625,28.25,36.625,,,51.5,41.63,53.25,41.5,45.25,51.25,33.0,,,8.375,47.62,53.12,30.0,31.5,50.125,20.6875,56.25,31.22,67.0,12.375,35.125,42.12,63.13,46.625,42.875,27.125,83.625,73.75,,93.0,22.625,28.625,44.25,44.375004,87.0,44.5,32.37,76.0,28.5,41.875,57.125,38.125,23.75,17.875,91.125,96.125,123.62,74.625,53.125,86.0,68.125,92.0,27.375,45.875,85.12,54.25,65.75,74.125,63.12,48.125,46.75,84.875,38.75,87.75,51.0,56.0,96.62,51.25,48.75,62.625,44.125,45.625,50.125,43.5,48.5,51.63,78.13,44.25,39.62,45.875,60.25,121.75,44.125,23.08,45.625,48.125,85.87,35.25,88.625,85.75,59.625,36.125,98.75,74.625,47.0,44.5,30.25,72.375,18.12,27.375,32.125,29.375,38.0,23.0,23.375,45.25,18.88,58.0,40.875,25.625,54.0,87.875,36.625,24.625,48.625,49.625,56.75,20.25,73.625,22.25,35.25,45.625,40.875,72.75,30.875,61.625,33.5,95.375,54.375,58.25,33.875,47.0,121.625,32.125,30.25,41.625,23.5,21.5,,59.5,47.25,20.25,59.75,55.25,43.875,64.25,133.88,42.75,23.0,26.5,55.625,25.75,30.125,49.125,53.25,53.375,,,,,,,,,
1996-09-18,23.0625,,,22.0,22.25,38.75,25.75,59.125,38.0,47.125,37.75,16.62,79.75,28.875,,54.125,67.13,22.625,62.75,28.62,87.25,54.75,68.875,39.5,55.38,25.33,20.5,28.25,36.375,,,51.38,41.63,52.88,41.25,45.5,51.25,34.75,,,8.625,47.12,52.88,30.375,31.75,50.5,21.875,55.125,31.22,65.0,12.375,35.0,42.12,62.63,47.375,43.0,27.25,84.0,73.875,,92.625,22.5,29.0,44.0,44.249999,86.75,43.0,32.12,77.125,29.0,41.5,57.0,37.875,24.12,17.875,91.0,95.125,124.5,73.5,52.125,85.5,68.375,94.125,27.5,46.125,85.75,52.0,65.625,73.75,62.5,47.875,46.375,83.5,38.625,87.5,50.88,56.125,96.25,50.5,47.75,61.625,43.0,45.125,50.0,43.38,48.25,51.5,77.87,44.625,39.62,45.0,61.125,119.0,44.0,23.06,45.25,48.125,85.62,34.25,94.25,84.875,60.5,36.0,98.375,75.0,47.0,44.5,29.5,71.5,18.37,27.125,32.125,29.375,37.75,23.5,23.125,45.25,19.12,57.63,40.5,24.875,52.875,87.375,36.875,24.375,48.25,49.875,57.125,20.38,73.75,22.75,35.5,45.625,41.375,73.38,30.625,62.625,33.75,95.625,54.375,57.125,33.375,46.25,124.375,32.5,30.875,41.625,24.31,22.0,,59.5,47.75,19.87,59.625,56.0,43.375,64.875,136.5,42.88,22.75,26.75,55.625,27.375,29.625,48.625,52.25,53.125,,,,,,,,,
1996-09-19,23.0625,,,22.38,22.56,38.375,26.88,58.5,39.875,46.75,37.625,16.75,79.375,29.0,,54.75,67.0,22.5,63.0,28.75,87.87,53.625,68.625,38.75,54.75,25.0,20.75,28.25,36.625,,,51.75,41.38,52.88,40.5,45.125,51.125,34.0,,,8.5,46.25,52.75,30.125,32.625,50.0,20.625,54.0,30.97,63.25,12.5,35.75,42.62,61.88,47.125,42.875,27.125,84.5,74.25,,92.375,22.125,29.5,44.25,43.999999,86.75,41.875,31.87,77.125,28.125,41.375,57.625,37.25,24.12,18.0,91.125,95.375,123.5,73.125,51.875,86.625,68.375,93.25,27.0,46.5,85.87,50.875,65.375,73.25,61.62,47.5,45.875,82.0,38.125,87.375,51.63,56.0,96.25,49.75,47.625,62.125,43.125,44.75,49.625,43.25,48.25,51.5,77.38,44.375,40.0,44.625,61.25,118.625,44.125,23.37,45.125,47.5,84.62,35.25,95.625,83.75,60.75,36.0,97.75,74.875,46.75,44.25,29.0,71.0,18.75,26.625,32.0,28.625,38.0,23.37,23.0,44.75,19.25,57.75,40.5,25.5,53.125,87.5,36.75,24.125,48.25,49.5,56.875,20.5,73.25,22.5,35.0,45.625,41.5,73.38,30.625,62.875,34.125,95.375,54.75,56.25,33.375,47.0,123.25,33.375,31.125,43.375,21.0,22.0,,59.75,47.375,20.12,59.875,56.375,43.375,65.0,137.75,42.38,22.5,25.375,54.125,26.6875,29.625,48.25,51.75,53.0,,,,,,,,,
