Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU,BSX,AMAT,BK,ALL,CMA,AON,AZO,ADBE,CAH,SCHW,EFX,APA,PGR,YUM,CINF,COF,RF,AES,CCL,CMS,AFL,NTAP,BBY,VMC,ADI,XLNX,CTXS,YHOO,A,TIF,JDSU,DVN,EOG,RHI,INTU,SYK,CTAS,FISV,ZION,ZBH,ABC,NVDA,EQR,SPG,PRU,GS,UPS,EA,PFG,ANTM,TRV,DGX,AIV,PLD,ESRX,BIIB,MTB,ETFC,MYL,GILD,LH,NOV,DHI,STZ,PSA,AMP,LEN,AMZN
2005-07-22,25.02,,41.64,80.35,34.19,18.1,18.74,66.5,38.74,83.95,73.25,47.75,81.2,45.46,45.9,42.25,30.33,60.35,82.0,26.25,35.24,35.0,44.6,29.45,49.7,68.2,38.32,47.52,24.26,49.2,41.99,19.5,84.3,13.9,55.0,45.22,77.85,66.48,,,34.03,68.1,53.48,42.05,40.08,30.92,50.56,53.87,28.86,50.73,21.06,51.58,60.45,57.48,19.01,19.35,75.82,63.3,26.75,,55.0,34.95,54.3,30.33,31.870001000000002,35.07,71.2,10.64,30.52,47.22,38.4,79.05,50.9,51.92,39.7,65.4,24.96,83.98,52.75,43.7,51.62,31.38,65.81,61.71,62.88,58.2,50.95,115.5,67.99,38.7,46.4,48.31,79.95,86.95,65.45,45.6,46.49,55.22,38.39,30.55,55.75,55.5,39.02,64.4,45.26,24.25,20.14,35.4,37.3,61.62,54.28,25.53,103.73,42.52,63.52,47.32,29.52,44.73,58.2,27.16,76.9,61.25,46.35,60.54,85.41,75.78,43.74,33.45,62.3,21.75,49.49,35.09,49.5,59.0,43.44,80.0,22.97,23.23,34.27,65.4,92.25,114.36,61.8,21.22,38.74,23.77,55.55,59.18,21.44,56.39,13.38,23.9,40.6,66.66,84.37,21.0,53.3,36.51,29.64,54.1,43.22,55.47,44.3,86.34,31.79,23.84,13.67,35.48,56.18,54.87,80.86,12.5,45.53,19.55,57.0,34.47,19.6,25.99,49.54,14.52,12.08,28.35,18.27,30.97,61.2,62.58,25.45,98.41,29.62,58.0,13.68,36.45,67.75,97.86,52.98,40.76,83.86,34.56,16.15,54.35,15.0,43.58,27.11,73.87,69.2,40.88,27.6,22.84,33.35,25.78,34.2,1.68,53.25,60.75,32.65,48.74,52.95,44.79,44.35,72.0,80.800003,70.85,26.65,38.99,75.97,66.03,107.94,73.1,60.65,44.14,66.72,,51.51,42.65,45.16,46.75,38.66,110.49,15.52,17.68,44.94,51.75,49.0,41.3,28.24,,,,
2005-07-25,25.3,,40.5,83.23,34.3,17.7,18.83,67.0,38.99,84.53,73.91,47.52,83.0,45.6,46.57,42.3,30.62,60.85,82.0,25.95,35.2,34.85,44.48,29.22,49.59,68.54,38.4,47.85,24.49,49.43,42.18,20.67,84.96,13.25,54.9,44.44,77.95,66.57,,,34.5,68.21,54.15,41.4,40.5,31.0,50.28,54.55,29.35,51.3,21.31,51.01,61.05,57.85,19.26,19.45,76.5,64.38,26.5,,54.99,35.34,54.9,30.25,31.519999,34.79,71.4,10.8,30.71,47.52,38.67,78.95,51.38,52.12,39.81,66.0,24.9,83.98,52.55,44.08,51.99,31.05,66.4,62.11,62.68,59.95,53.7,116.77,68.25,38.2,46.18,48.63,82.28,86.36,65.6,45.65,46.66,54.92,38.54,30.64,55.15,54.91,38.86,64.25,45.56,24.07,20.68,35.55,37.35,61.65,54.9,25.83,104.17,43.15,63.62,47.21,29.75,44.92,59.1,26.85,77.0,61.53,46.73,60.74,84.92,75.43,44.11,33.74,62.13,22.08,49.54,35.44,50.25,58.51,43.99,82.9,22.91,23.77,34.35,65.56,93.7,118.95,62.0,21.39,39.2,23.84,55.37,59.27,21.31,56.1,13.55,24.2,41.16,67.15,85.4,21.29,53.0,36.4,29.35,54.12,43.33,55.68,44.55,86.2,32.1,23.69,13.8,35.69,57.6,55.12,80.39,12.6,45.75,19.39,58.3,34.52,19.4,25.69,51.0,14.39,11.95,28.43,18.17,31.19,61.15,63.0,25.55,99.22,29.8,57.9,13.79,36.45,69.82,98.47,52.77,41.02,84.0,34.26,16.14,53.82,15.37,43.91,27.36,75.0,69.6,40.73,28.23,22.25,33.88,25.53,34.21,1.67,55.11,63.25,33.4,48.3,52.95,45.37,43.21,72.32,81.0,69.52,25.53,38.92,76.86,65.34,109.07,73.25,61.03,44.0,67.3,,51.75,43.1,45.7,48.45,38.6,110.56,15.58,17.6,44.435,51.73,51.95,41.95,28.2,,,,
2005-07-26,25.21,,40.65,84.87,34.43,18.07,18.44,66.3,39.24,84.25,73.83,48.05,83.64,45.34,46.67,42.5,30.41,61.4,80.95,25.58,34.83,34.61,44.4,29.12,49.7,69.0,38.75,48.2,24.45,48.7,41.93,20.7,85.54,13.2,55.15,44.36,82.8,66.27,,,34.32,67.61,54.05,41.22,40.1,31.94,49.7,54.0,29.01,50.75,21.42,50.5,62.43,58.49,19.08,19.55,77.26,63.43,26.59,,55.0,35.11,54.59,30.35,31.450002,34.59,70.7,10.61,30.7,47.54,38.7,78.65,51.75,52.28,40.25,66.61,24.88,84.15,52.0,43.65,51.78,30.78,66.57,62.0,62.9,59.85,55.66,117.27,68.31,37.82,45.64,48.05,83.9,85.08,65.17,45.55,46.9,55.2,37.84,30.63,54.93,54.65,38.82,62.84,45.85,24.25,20.95,35.64,37.48,61.98,54.8,25.72,104.03,42.8,62.8,46.83,29.69,44.57,59.3,26.66,75.2,60.76,46.7,60.6,84.0,73.04,43.77,33.58,61.91,22.15,49.64,35.45,49.53,59.4,44.01,82.78,23.16,23.6,34.38,65.8,90.43,118.21,64.95,21.43,38.85,23.9,54.28,58.87,21.24,56.57,13.69,23.95,40.9,66.33,85.65,21.15,52.96,36.0,29.23,56.75,43.08,54.76,44.55,85.19,33.49,23.67,13.8,35.64,58.0,54.94,80.84,12.55,45.9,19.0,57.82,34.51,19.37,25.72,51.11,14.26,11.75,28.29,18.13,31.15,61.45,62.35,25.18,98.18,29.36,57.3,13.58,36.43,69.95,98.05,52.93,40.91,83.83,34.25,16.12,53.49,15.53,43.58,27.19,73.99,69.4,40.82,28.84,22.23,34.05,25.6,33.81,1.67,55.8,64.97,33.42,47.37,52.92,45.21,42.91,72.5,81.339996,69.51,25.87,39.1,77.31,65.55,108.53,73.15,61.14,44.17,67.65,,51.47,43.02,45.44,48.95,38.48,110.4,15.34,17.76,43.08,50.91,51.74,40.49,28.1,,,,
2005-07-27,25.32,,40.5,82.8,34.39,18.8,18.44,66.01,39.38,83.95,73.65,48.9,83.58,45.69,47.17,42.94,30.42,61.33,81.09,25.48,34.71,34.78,45.0,30.0,49.95,69.2,38.73,47.93,24.36,50.1,42.15,20.73,88.12,13.2,55.6,44.82,81.0,66.62,,,34.7,68.1,53.75,44.72,39.6,32.3,49.99,54.6,29.5,50.95,21.25,50.39,62.24,57.85,19.39,19.77,77.9,63.45,26.4,,55.31,35.17,54.37,30.75,31.340004999999998,35.24,70.82,10.9,30.55,47.35,38.35,79.09,51.85,52.49,40.1,67.7,24.76,83.8,52.0,43.9,52.05,30.63,67.0,62.28,63.95,59.8,56.02,116.15,68.7,38.14,45.98,48.0,85.15,85.0,65.86,46.0,46.97,54.71,37.81,30.35,54.4,54.95,38.8,63.1,46.29,24.32,20.95,35.52,37.7,62.01,54.27,26.19,103.73,42.84,62.2,46.76,29.68,44.37,59.23,26.85,74.82,59.7,46.57,60.3,84.82,72.51,43.75,33.95,62.15,22.01,49.51,35.48,48.99,58.45,43.83,82.94,23.0,23.68,34.16,66.47,91.71,118.4,64.5,21.7,38.7,24.12,55.54,58.2,21.21,56.8,13.56,23.7,41.47,66.45,85.79,20.89,52.98,35.9,29.14,56.69,43.77,55.12,44.5,84.5,33.63,23.61,13.89,34.8,57.74,54.88,81.54,12.5,46.04,19.07,56.66,34.58,19.25,25.61,52.15,14.26,11.94,28.3,18.23,31.17,61.95,62.9,25.2,97.7,29.71,58.15,13.74,36.62,70.0,99.21,52.61,40.7,83.65,34.39,16.05,53.66,15.75,45.25,26.61,75.4,70.55,40.36,28.94,23.19,34.22,26.05,34.33,1.61,55.85,65.3,33.98,48.18,53.7,44.5,43.77,73.4,81.900002,70.24,26.56,39.6,78.25,66.12,107.95,73.57,58.65,43.77,68.0,,51.93,43.36,45.01,49.205,38.85,110.49,15.34,17.87,44.22,51.15,51.54,40.5,28.1,,,,
2005-07-28,25.15,,41.9,83.86,34.6,19.0,18.47,66.0,39.97,84.06,73.75,48.59,84.2,45.12,47.75,43.03,30.38,61.31,82.15,25.55,34.88,34.91,45.19,30.12,50.0,68.4,38.3,48.23,24.15,50.0,42.06,20.98,88.0,13.15,55.93,45.5,79.95,66.58,,,34.13,68.06,53.49,44.85,39.8,31.55,49.03,51.79,28.9,50.98,21.25,53.56,62.85,58.85,19.25,19.82,77.65,63.62,26.7,,55.25,35.15,54.82,30.8,30.980003999999997,36.1,72.98,10.85,30.8,47.38,38.35,80.25,52.31,52.57,40.87,66.71,25.25,83.55,53.0,44.23,52.25,31.43,66.6,62.48,63.95,59.82,56.6,115.0,69.3,38.88,46.45,47.65,85.3,84.1,66.45,45.5,47.04,54.85,38.08,30.1,55.35,55.57,39.1,64.48,45.96,24.6,21.25,35.36,38.7,61.85,55.2,25.7,104.0,42.79,61.69,47.88,29.76,44.12,59.65,27.06,75.1,59.79,46.93,60.85,84.91,72.75,44.05,34.19,62.4,22.12,49.95,35.76,48.8,58.48,43.96,83.55,23.03,24.51,34.32,66.35,94.4,118.76,64.2,21.72,37.0,24.42,55.49,58.85,20.94,57.5,13.75,23.84,41.41,67.05,85.96,21.19,53.08,35.87,29.28,55.7,43.26,54.99,44.25,84.25,33.8,24.95,13.86,34.44,58.8,56.0,81.08,12.63,46.07,19.255,56.67,34.7,19.15,25.75,51.89,14.26,11.95,28.88,18.07,31.22,61.9,62.2,25.68,97.95,29.71,58.47,13.6,36.58,70.3,99.87,51.64,41.13,82.75,34.14,15.74,53.46,15.8,46.11,25.75,77.92,70.75,39.98,28.86,24.0,34.23,26.4,34.46,1.56,55.43,62.21,33.75,48.0,54.34,44.59,44.74,71.9,81.75,70.59,27.01,39.7,78.79,67.01,109.2,73.62,58.85,44.53,67.75,,51.85,43.29,45.24,51.65,39.7,109.8,15.65,17.7,45.59,50.88,52.5,41.45,27.64,,,,
2005-07-29,25.25,,41.9,83.94,34.83,18.7,18.48,65.85,39.82,84.34,74.45,50.0,84.26,45.38,49.8,43.21,30.33,61.63,82.0,25.58,34.8,35.17,45.75,30.08,49.98,69.58,39.45,48.44,24.41,49.68,42.25,21.08,88.58,13.03,56.45,45.35,80.04,67.04,,,34.51,69.5,53.6,45.7,40.01,31.61,49.65,52.15,28.25,51.16,21.43,53.07,63.8,59.17,19.37,19.83,77.85,63.56,26.78,,55.75,35.17,54.85,31.0,31.960003999999998,37.79,73.42,10.81,31.07,47.5,39.3,80.2,52.95,53.64,40.78,66.21,25.23,83.3,54.05,44.29,53.4,31.02,67.13,63.7,64.55,60.04,56.26,115.7,70.25,38.91,46.84,47.7,85.03,85.88,66.1,45.25,47.61,55.65,38.05,30.5,55.97,55.42,39.82,64.68,46.0,24.39,21.49,35.45,37.81,61.85,55.45,25.89,106.57,43.1,62.99,48.27,29.33,44.0,59.4,27.29,74.87,59.12,47.98,60.65,85.3,72.56,44.65,34.5,62.37,22.98,49.7,37.33,49.25,59.05,43.56,83.62,22.91,24.55,34.51,66.8,95.9,120.98,63.0,21.9,38.02,24.58,56.1,60.13,21.2,56.08,13.82,23.78,41.63,67.04,85.9,21.42,53.57,36.12,29.09,56.75,43.78,55.13,43.79,84.32,33.86,25.21,13.83,34.65,59.0,55.79,80.39,12.56,46.4,19.32,56.0,34.67,19.51,25.78,52.92,14.23,11.94,28.67,18.29,31.04,61.81,62.13,25.47,99.56,30.14,58.82,13.86,36.58,70.0,99.75,52.0,41.5,83.4,33.96,16.07,53.14,15.8,45.58,26.15,78.2,71.88,39.76,28.91,23.48,34.01,26.32,34.53,1.52,56.26,61.05,33.7,47.91,54.18,44.92,44.25,72.16,82.050003,71.7,27.16,40.46,79.56,67.12,109.42,73.75,58.45,44.4,70.5,,52.06,43.67,46.32,52.065,39.86,109.75,15.85,17.6,45.22,51.7,52.6,42.2,27.9,,,,
2005-08-01,24.87,,42.93,83.4,34.7,19.05,16.73,65.35,39.21,85.38,74.02,47.21,83.4,45.99,49.15,43.09,30.2,61.65,81.02,25.37,34.57,34.78,45.25,29.75,49.77,66.55,41.55,48.21,24.29,49.9,42.6,21.1,88.64,13.18,56.0,45.05,80.0,66.94,,,34.69,69.38,53.16,45.24,40.5,31.98,51.5,51.4,28.12,51.0505,21.58,52.55,62.9,58.11,19.38,19.95,78.1,63.77,26.98,,55.8,35.1,53.95,31.16,31.750004999999998,37.48,73.54,10.72,30.8,46.97,38.66,80.75,53.06,53.51,40.7,66.3,25.13,83.0,54.2,43.99,53.15,31.24,67.15,63.8,63.74,59.23,56.45,115.12,70.4,39.28,46.85,48.1,84.15,85.69,65.8,46.49,47.55,55.95,37.91,30.25,56.33,55.47,39.28,64.25,45.84,24.63,21.24,35.32,37.73,61.45,55.0,25.64,107.45,43.21,62.7,48.36,29.52,43.77,58.4,27.26,75.5,58.94,48.32,60.27,84.14,71.84,43.46,34.07,62.22,22.8,49.62,36.8,48.93,58.35,42.6,82.92,22.68,24.38,34.2,66.23,91.67,118.1,63.35,21.96,37.89,24.59,55.44,59.76,21.0,55.6,13.73,23.6,41.4,65.94,85.65,21.15,55.05,35.99,29.0,56.87,43.21,54.9,43.6,83.81,33.63,24.92,13.67,33.99,59.0,55.84,79.74,12.49,45.92,19.26,55.1,34.43,19.05,25.82,52.34,14.21,12.1,28.81,18.56,30.77,61.48,61.14,25.61,97.65,29.83,59.54,13.71,36.31,69.25,99.7,52.15,41.41,82.75,33.72,16.02,52.55,15.87,45.05,25.85,77.05,70.3,39.25,28.4,23.91,33.63,26.23,34.25,1.52,56.3,63.05,34.0,47.9,54.3,44.3,44.44,71.6,82.360001,71.79,27.22,40.48,79.75,67.07,107.6,72.98,57.91,43.94,68.79,,51.49,44.11,45.99,51.68,39.41,108.51,15.47,17.36,45.59,50.77,52.4,41.39,27.39,65.25,,,
2005-08-02,25.01,,43.85,83.5,34.02,19.25,17.96,66.28,39.03,85.5,75.95,47.14,84.0,45.8,48.56,43.13,30.04,62.5,81.15,25.42,34.25,34.78,44.97,29.61,49.59,68.55,43.05,47.8,24.15,49.17,42.27,21.42,88.0,13.33,55.36,45.1,79.8,67.04,,,34.81,67.98,53.02,45.16,40.6,32.1,51.13,50.95,28.44,50.75,21.49,52.04,63.34,58.56,19.3,19.89,76.1,63.69,26.89,,55.52,34.65,54.7,31.0,31.600003000000005,37.33,73.18,10.9,30.77,46.5,38.29,80.9,53.38,52.7,40.36,65.75,25.21,83.27,54.05,43.85,53.03,30.66,66.42,62.75,62.97,59.36,57.05,114.65,70.9,38.87,47.2,48.5,85.38,85.81,68.0,45.55,47.45,55.89,37.65,31.32,56.2,55.7,39.38,64.64,46.23,24.5,21.69,35.47,37.73,61.54,54.9,25.58,108.33,42.7,60.7,49.0,29.32,43.81,57.85,27.19,75.4,58.49,47.95,60.09,84.75,72.45,44.4,32.25,62.02,21.7,49.65,36.54,48.75,58.22,42.89,82.85,22.75,24.33,33.98,66.11,94.23,118.44,62.65,21.93,37.9,24.47,56.5,59.98,20.84,55.37,13.8,23.31,41.71,66.25,85.86,21.34,54.1,35.76,28.6,56.78,42.73,54.92,43.95,82.86,33.79,25.48,13.52,33.84,60.2,55.17,81.66,12.3,45.88,19.32,55.0,34.42,18.5,25.9,52.62,14.1,12.22,28.56,18.2,30.69,60.79,60.74,25.3,97.89,28.37,59.98,13.93,36.46,69.75,98.18,51.84,41.0,83.35,33.74,16.13,51.95,15.71,44.71,26.2,77.68,72.5,39.8,28.25,23.56,33.46,26.62,34.75,1.54,56.98,61.65,33.56,47.7,53.49,44.28,43.91,71.87,80.589996,71.52,27.5,40.24,79.09,66.9,107.25,73.03,58.57,43.91,72.86,,51.74,43.79,45.88,53.43,40.45,108.91,15.8,17.5,45.77,51.0,55.18,41.4,27.12,65.6,,,
2005-08-03,24.8,,44.5,85.5,34.05,19.69,17.85,66.4,39.35,85.63,76.2,46.4,84.19,46.39,48.48,43.32,29.93,64.6,82.37,25.5,34.26,34.81,45.36,29.53,49.65,68.81,43.65,48.33,24.42,49.34,42.67,21.79,88.0,13.39,56.37,45.9,78.7,67.32,,,34.58,67.8,53.4,44.9,41.21,32.35,50.9,50.75,28.2,50.55,21.79,51.83,64.98,59.75,19.42,19.75,77.6,63.4,26.89,,55.36,34.83,54.55,31.45,31.610002,37.45,72.9,10.81,30.67,46.55,38.4,81.0,53.95,53.83,41.04,65.98,24.95,83.31,54.23,43.99,53.79,30.69,66.6,63.9,63.16,60.09,59.0,115.11,71.05,39.13,47.0,48.29,87.23,85.75,67.65,45.6,47.25,55.71,38.65,31.31,55.55,55.37,39.4,64.38,46.35,24.2,22.03,35.56,37.65,61.2,55.0,25.67,113.0,43.3,64.7,49.5,29.29,43.9,57.47,27.47,74.2,59.8,47.8,60.42,85.25,72.57,44.15,32.15,62.2,21.83,49.53,36.61,48.55,58.6,43.19,83.43,22.5,24.87,33.8,66.08,94.87,119.67,63.0,21.58,38.34,24.66,58.43,60.13,20.72,55.26,13.85,22.98,41.63,66.85,86.03,21.17,53.8,35.62,28.12,56.7,42.1,54.83,43.95,86.08,33.76,25.45,13.5,35.16,61.42,55.85,82.33,12.05,45.15,19.38,55.42,34.37,19.3,26.76,53.09,14.24,12.22,28.5,18.43,30.75,61.08,60.64,29.0,101.0,28.59,59.68,13.82,36.44,70.25,99.29,51.81,41.43,83.5,33.63,16.2,51.95,15.99,44.43,25.75,77.19,72.05,39.25,28.66,23.27,33.75,26.41,34.4,1.57,58.1,62.72,33.57,47.75,53.05,44.54,44.45,72.7,82.949997,71.8,27.725,40.4,79.75,67.25,109.08,73.02,60.0,44.99,73.5,,51.51,43.7,46.0,54.72,40.65,109.55,15.62,17.38,45.3,50.7,57.1,41.4,27.2,65.04,,,
2005-08-04,25.15,,44.35,87.19,34.2,19.96,17.97,66.7,39.51,85.87,77.9,47.3,84.19,46.26,49.17,43.16,29.85,64.54,82.15,25.53,34.15,35.02,45.33,29.18,49.63,69.02,43.6,48.48,24.28,49.48,43.02,21.75,87.2,13.64,56.32,46.35,78.89,67.48,,,34.35,67.79,54.2,44.75,42.01,32.23,50.69,51.56,27.87,50.1,21.49,51.95,64.25,60.35,19.4,19.86,78.45,63.08,26.9,,55.0,34.93,54.45,30.75,31.390003999999998,37.05,72.45,10.74,30.68,47.07,38.9,81.9,53.96,54.22,41.32,66.64,25.1,83.75,54.06,44.4,53.12,30.65,67.3,64.51,62.92,58.97,58.74,115.39,70.76,38.93,47.1,47.95,86.15,85.39,67.72,45.42,47.24,56.45,40.3,31.55,54.75,55.05,39.64,64.74,46.31,24.62,21.5,35.42,37.9,61.25,55.25,25.75,113.5,43.2,64.6,50.57,29.67,43.78,57.2,27.48,74.5,59.05,48.0,60.8,84.4,71.98,44.32,32.0,62.02,21.7,49.69,36.46,48.0,58.09,42.98,82.8,22.5,24.35,33.98,64.7,93.84,119.13,62.75,21.55,38.21,24.85,57.25,61.24,20.6,55.57,13.96,22.85,41.39,67.2,86.35,20.25,53.83,35.3,27.95,56.27,41.5,55.25,43.92,86.2,33.7,25.16,13.26,35.875,60.05,56.22,83.5,12.17,44.27,19.45,54.65,34.25,20.0,27.15,53.17,14.29,12.02,28.4,18.29,30.6,60.75,61.2,29.7,103.2,28.0,59.35,13.69,36.27,69.0,100.0,51.3,42.15,83.14,33.66,16.17,51.28,16.5,44.64,25.6,51.87,71.3,38.15,28.5,23.52,34.32,26.7,33.76,1.52,57.6,62.15,33.75,47.87,52.64,43.94,45.03,73.52,81.07,71.96,27.63,40.19,80.05,67.86,110.0,73.7,59.5,45.36,74.02,,49.7,42.85,45.5,55.13,40.63,109.22,15.55,17.92,44.81,50.9,57.1,40.3,27.69,65.0,,,
2005-08-05,24.66,,43.92,89.5,33.7,19.65,18.6,66.3,39.33,84.91,76.85,46.75,83.71,45.7,48.8,43.23,29.7,63.7,81.4,25.6,33.85,34.79,45.01,29.22,48.88,68.67,43.52,48.15,24.03,49.88,42.75,21.79,86.0,13.54,56.36,46.45,79.05,66.11,,,34.18,67.7,53.17,44.45,41.81,31.9,50.16,51.6,27.7,49.8,21.24,50.85,64.6,60.4,19.28,19.41,77.74,62.5,26.51,,54.0,34.69,54.41,30.0,31.350002000000003,37.02,71.4,10.65,30.45,46.7,38.69,75.24,53.5,53.65,40.96,66.13,24.92,82.75,54.0,44.1,52.4,30.39,67.01,63.88,62.53,58.54,59.78,115.07,70.0,38.45,46.9,47.44,86.6,85.57,67.66,45.0,46.78,56.76,39.75,31.1,53.94,54.01,39.67,64.02,45.87,24.39,22.23,35.35,37.75,60.82,55.85,25.5,112.46,42.59,63.53,49.5,29.28,43.62,55.63,27.02,73.45,58.53,47.73,60.9,85.01,70.95,43.99,31.73,61.65,21.2,49.1,36.24,47.64,57.98,42.49,83.1,22.46,24.3,33.67,63.39,91.5,119.9,62.7,21.47,37.81,24.74,56.65,60.58,20.23,55.65,13.88,22.6,41.28,66.38,85.71,20.79,53.57,34.62,27.43,55.55,41.22,54.7,43.75,85.21,33.2,24.87,13.27,36.12,60.08,55.9,82.4,12.17,43.9,19.43,54.0,33.91,19.85,27.29,52.98,14.08,11.9,27.95,17.9,30.6,60.1,60.27,29.5,102.0,26.89,58.4,13.52,36.34,69.0,98.8,51.22,41.9,83.75,33.24,16.13,52.0,16.08,44.16,24.45,51.23,70.73,37.6,27.81,23.27,34.09,25.95,33.5,1.5,57.91,62.86,33.32,47.83,52.6,43.8,45.3,72.05,81.199997,71.75,27.43,39.29,79.11,65.83,108.75,73.45,58.73,45.01,72.63,,47.75,42.3,44.7,54.82,39.56,108.4,15.21,17.82,44.065,50.05,59.1,40.0,27.3,64.55,,,
2005-08-08,24.4,,43.47,89.3,33.52,19.65,17.86,65.5,39.14,84.6,76.15,47.0,83.7,45.35,48.4,43.13,29.85,63.04,80.65,25.74,33.85,34.72,44.95,29.15,48.6,68.41,42.15,47.65,23.7,49.7,42.01,21.57,85.0,13.52,56.38,46.55,82.0,65.5,,,33.1,67.82,52.66,44.24,41.05,31.4,50.02,51.37,27.8,49.5,20.8,50.39,64.34,60.75,19.05,19.44,76.32,62.28,26.4,,54.11,34.4,54.41,30.03,31.259999,37.05,72.0,10.36,30.45,45.8,38.0,76.65,53.6,52.55,40.55,66.3,24.95,83.41,53.98,44.05,52.8,30.85,66.4,62.43,61.85,58.65,59.25,115.2,69.86,38.6,46.65,47.23,86.38,84.7,68.0,44.95,46.72,56.52,39.16,31.76,53.46,54.05,39.34,63.54,45.55,24.75,21.92,35.31,37.86,60.38,55.86,25.45,111.0,42.04,63.4,48.8,29.05,43.34,55.75,26.87,74.3,58.16,47.37,60.85,85.0,71.06,44.04,31.41,62.25,20.79,49.48,35.85,46.88,57.92,43.0,82.75,22.22,24.34,33.32,63.3,89.95,122.5,62.83,21.22,37.97,24.62,56.28,60.43,20.12,55.41,13.82,22.62,41.0,65.85,86.43,20.77,53.73,34.05,27.52,55.55,41.05,54.82,43.55,85.03,33.3,24.55,13.34,36.05,60.47,55.22,81.92,12.14,43.82,19.39,53.46,33.99,19.47,27.8,52.29,14.0,11.89,28.8,17.94,30.4,59.06,59.7,29.08,100.66,27.21,59.75,13.45,35.71,69.75,96.76,50.4,42.06,84.39,33.0,15.76,52.34,15.73,43.7,24.56,50.75,69.98,37.3,27.87,23.12,33.86,25.84,34.0,1.58,58.84,62.46,33.04,48.01,52.62,43.51,45.22,71.4,80.150002,72.3,28.44,37.4,75.0,65.33,110.03,73.6,59.15,44.85,70.95,,49.13,40.65,43.37,54.805,38.08,108.2,16.39,17.9,42.885,49.5,58.1,37.68,27.1,62.95,,,
2005-08-09,24.32,,43.62,88.32,33.31,19.55,17.89,65.98,39.2,83.48,75.41,46.43,83.9,44.4,47.95,43.07,29.72,61.65,80.75,25.49,33.97,34.8,45.01,28.7,47.99,68.4,42.38,46.68,23.06,49.18,41.7,21.69,82.89,13.5,56.24,46.66,82.46,65.51,,,32.88,67.48,52.3,44.1,40.95,31.56,49.28,51.97,27.65,49.555,20.53,51.05,65.33,61.5,18.76,19.57,74.9,62.15,26.37,,54.3,33.82,53.89,29.57,32.199998,36.98,71.8,10.47,30.61,45.91,37.25,77.35,53.51,51.42,40.3,66.3,24.84,83.4,54.0,43.87,52.73,30.69,66.48,61.22,61.96,59.16,58.71,114.5,69.44,38.45,46.4,47.05,86.23,84.92,68.25,45.0,46.98,56.81,38.94,32.29,53.25,54.4,39.44,63.62,45.56,24.7,21.79,35.07,37.7,60.47,55.8,25.64,109.7,41.47,62.8,48.95,28.54,42.94,55.5,26.79,74.6,59.46,47.64,61.01,84.85,70.94,44.07,31.2,62.37,20.68,49.15,36.0,46.77,57.15,42.93,82.47,22.24,24.36,33.16,63.18,87.25,124.89,63.28,21.3,38.3,24.59,57.67,61.2,20.24,55.7,13.04,22.6,41.05,65.25,86.1,21.6,54.01,33.99,27.0,55.72,40.94,54.9,43.31,84.75,33.42,24.5,13.33,36.02,62.0,54.02,79.06,12.05,43.5,19.42,53.35,33.85,19.45,27.23,51.23,13.96,11.68,28.95,17.75,30.57,59.0,59.85,29.2,99.98,26.95,59.46,13.66,35.57,70.1,95.88,50.29,42.26,84.09,33.07,15.21,52.34,15.27,43.65,23.93,49.5,70.25,37.49,27.72,23.43,34.15,25.4,33.77,1.57,59.39,62.24,32.65,47.25,52.46,43.78,45.74,71.279,80.050003,72.76,28.39,36.65,72.6,65.18,110.03,73.63,58.69,44.82,71.3,,49.03,39.16,42.39,55.19,39.9,108.25,16.42,17.73,42.42,49.97,59.03,37.2,27.03,60.95,,,
