Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU,BSX,AMAT,BK,ALL,CMA,AON,AZO,ADBE,CAH,SCHW,EFX,APA,PGR,YUM,CINF,COF,RF,AES,CCL,CMS,AFL,NTAP,BBY,VMC,ADI,XLNX,CTXS,YHOO,A,TIF,JDSU,DVN,EOG,RHI,INTU,SYK,CTAS,FISV,ZION,ZBH,ABC,NVDA,EQR,SPG,PRU,GS,UPS,EA,PFG,ANTM,TRV,DGX,AIV,PLD,ESRX,BIIB,MTB,ETFC,MYL,GILD,LH,NOV,DHI,STZ,PSA,AMP,LEN,AMZN,EL,VRSN,GOOG,BXP,KIM,JNPR,CME,WU,FIS,CBRE,CTSH,AVB,RL,VAR,CHRW,HST,AIZ,DFS,AKAM,LUK,MCHP,ICE,TSO,TDC,EXPE,NBL,EXPD,JEC,AMT,GME,RRC,PM,ISRG,LO,COG,MA,DVA,IVZ,CF,CRM,FAST,HRS,PXD,APH,FLS,NDAQ,WEC,SJM,PBCT,XRAY,WYNN,RSG,OI
2006-07-20,23.89,,27.19,64.34,34.78,22.9,14.61,66.95,36.26,88.0,76.5,51.95,35.27,41.33,52.41,38.0,31.56,33.28,86.5,23.33,32.85,36.49,49.15,36.13,58.8,37.02,57.42,46.25,22.55,54.55,46.85,21.2,103.61,13.61,64.59,48.06,77.83,36.86,,,35.15,57.56,63.84,42.6,53.95,28.54,41.5,69.34,34.35,56.93,21.34,34.31,65.89,66.05,19.55,22.5,76.17,60.51,23.64,,56.41,33.06,62.99,32.17,33.129999,50.9,75.85,6.32,36.45,41.7,35.26,83.84,50.15,58.8,39.57,82.95,25.6,75.73,71.37,43.81,62.08,37.09,78.03,68.29,55.3,64.51,33.55,68.8,86.25,39.0,45.96,47.2,64.75,117.5,80.35,66.29,52.55,60.4,53.2,34.91,56.3,62.9,40.0,61.2,41.2,32.15,22.95,43.05,35.2,70.97,51.95,29.24,103.65,42.0,70.6,56.0,29.74,49.83,46.0,17.97,93.24,67.8,47.41,59.34,113.5,79.52,43.55,27.65,61.7,41.85,44.35,37.9,43.52,72.04,60.96,100.55,22.06,24.78,32.25,28.55,26.95,54.08,75.05,17.99,38.0,27.47,53.95,63.4,20.84,65.78,13.0,24.38,47.58,73.75,45.6,16.73,47.7,29.84,26.12,58.31,34.52,70.5,47.25,78.35,41.97,24.66,15.06,31.06,87.28,51.19,64.19,8.06,53.61,18.07,52.55,36.47,16.89,23.435,51.94,16.91,15.05,16.19,15.73,34.2,57.3,54.83,33.65,86.36,28.25,65.55,14.9,32.3,65.25,24.97,47.2,47.24,85.95,36.26,19.74,40.01,13.47,45.2,30.25,47.45,70.51,31.91,21.7,31.72,25.55,29.5,31.7,2.23,60.25,68.11,35.7,29.74,44.15,36.06,43.11,79.64,54.349998,42.47,19.95,46.39,85.07,76.88,146.7,80.27,45.88,54.2,76.99,,59.17,47.0,52.45,72.68,41.675,118.8,23.15,19.44,61.03,62.51,60.99,20.84,25.25,77.8,43.32,42.4,34.39,37.43,20.92,,95.99,38.91,14.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-21,23.83,,24.51,63.27,34.92,22.69,14.85,65.06,35.0,88.15,77.9,51.35,35.25,42.5,52.75,38.07,31.92,33.93,86.1,23.91,32.61,35.29,48.85,35.41,57.76,36.7,56.15,46.98,23.2,55.94,47.04,20.6,103.2,13.48,63.6,49.0,76.9,36.4,,,34.09,56.27,63.5,42.3,51.85,27.99,39.17,67.26,33.7,57.42,21.58,33.14,65.04,65.78,19.88,23.0,76.75,60.17,23.84,,56.85,33.51,62.54,32.23,32.75,47.55,72.51,6.2,36.23,42.35,35.39,85.88,49.9,59.55,40.61,80.69,25.72,75.49,71.0,44.32,62.95,37.39,79.25,69.12,56.0,64.57,31.02,68.0,83.99,36.63,46.35,48.65,63.16,113.16,78.43,63.43,52.62,59.73,52.6,34.72,56.29,61.73,40.8,61.67,41.32,31.03,22.95,43.17,34.73,70.5,51.74,28.91,103.25,42.72,70.8,56.78,30.17,49.85,46.44,17.0,89.1,67.99,47.39,59.68,108.38,77.19,43.39,26.75,61.0,40.27,44.51,37.39,42.61,72.31,59.82,100.14,22.0,24.45,32.37,28.19,26.9,52.33,76.1,17.69,37.2,27.37,50.3,62.06,20.7,65.54,13.2,23.99,46.42,71.43,44.03,16.48,48.0,29.65,25.85,58.55,34.06,69.7,47.38,79.6,41.3,24.5,15.03,31.06,85.93,52.0,65.79,8.03,53.12,17.8,52.26,36.74,16.9,24.08,50.4,17.27,14.0,15.98,14.8,33.79,57.3,55.66,33.51,85.05,27.83,65.62,14.65,32.39,64.3,24.93,46.07,47.2,81.0,35.3,20.0,40.25,13.78,45.39,29.52,45.05,68.85,31.07,20.7,29.87,24.99,28.9,30.9,2.12,59.98,66.85,33.12,28.88,43.2,34.85,42.25,81.56,52.200001,42.0,18.56,45.99,84.68,76.6,145.05,79.45,44.73,54.4,77.5,,59.35,47.0,51.13,71.7,41.05,120.0,22.41,19.04,58.17,62.55,59.36,20.0,25.23,77.61,42.6,41.26,33.85,36.9,19.64,,94.99,38.2,13.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-24,23.91,,24.7,62.3,34.77,22.03,14.22,64.15,34.56,87.51,77.65,50.59,35.05,42.6,52.42,37.94,31.81,33.81,83.53,22.46,32.48,35.31,48.89,34.94,57.29,35.8,55.55,46.7,23.01,55.27,47.26,20.77,102.21,13.32,62.7,49.51,75.99,35.82,,,33.54,54.25,63.0,41.95,50.0,27.3,39.15,65.86,33.6,56.03,21.81,33.89,64.35,64.74,19.78,23.12,76.73,59.23,24.01,,56.35,33.59,62.73,32.0,31.750005,46.41,70.5,6.35,35.95,42.63,35.31,84.45,49.25,59.0,40.58,79.45,25.7,74.92,69.5,43.87,61.99,38.0,79.66,69.0,56.04,64.35,29.9,67.38,83.56,36.65,45.9,48.11,61.75,109.96,76.4,62.0,51.75,58.8,50.57,34.69,54.69,62.0,41.42,61.67,41.3,31.26,23.2,43.4,34.65,71.23,51.0,29.05,102.9,43.0,70.32,56.24,30.03,50.15,46.05,17.18,87.7,67.75,46.7,59.32,109.45,77.23,42.66,26.23,62.8,39.47,44.03,36.42,42.2,71.94,61.26,100.5,21.83,24.17,32.0,28.11,27.01,50.68,76.05,17.0,36.9,27.4,49.22,61.6,20.45,65.49,13.4,24.1,45.65,70.43,43.37,16.26,47.9,29.4,25.85,58.0,34.14,69.18,47.1,80.0,41.4,24.55,15.08,30.04,84.1,51.92,66.22,7.99,52.91,17.68,51.51,36.43,16.83,24.01,50.1,17.32,14.23,15.7,14.88,33.2,56.65,55.35,33.3,85.3,27.67,66.24,14.7,32.61,62.99,24.55,45.0,46.76,77.7,35.92,20.15,39.68,13.74,44.93,28.9,44.9,68.5,30.24,20.05,31.0,26.24,27.89,31.65,2.1,57.64,65.15,32.7,29.46,44.3,35.3,42.43,82.7,55.0,42.5,18.4266,44.1,83.5,78.1,143.3,78.8,45.125,54.0,77.1,,61.0,46.0,50.75,73.5,40.76,119.0,22.35,19.18,60.02,62.55,58.27,20.01,24.81,76.0,41.21,43.09,33.35,36.5,18.96,,93.06,37.64,13.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-25,24.08,,25.53,64.59,34.79,21.8,14.38,65.05,35.3,87.3,77.07,51.8,35.55,43.0,52.73,38.14,31.92,34.1,85.41,23.14,32.8,34.92,49.1,35.2,58.36,36.84,55.75,46.75,23.1,55.8,47.49,21.14,103.55,13.8,64.25,49.95,79.0,36.8,,,34.12,56.0,64.0,40.0,50.83,28.63,39.49,66.1,33.78,57.25,21.7,34.51,66.45,66.42,19.95,23.11,77.4,59.84,24.7,,56.6,33.55,63.13,32.67,32.580005,46.0,72.25,6.36,36.35,42.69,35.42,84.7,49.6,59.76,41.44,80.75,25.95,75.99,70.5,43.87,61.3,39.28,79.65,69.27,56.13,65.36,31.9,67.5,85.42,37.29,47.08,48.6,65.1,113.4,76.51,62.8,51.55,59.34,51.6,35.0,56.52,62.76,41.05,61.5,42.11,31.15,23.24,44.15,35.03,70.52,51.65,29.2,103.86,43.19,70.11,56.45,30.0,50.58,46.18,17.48,89.0,68.51,47.29,59.65,106.91,78.34,42.85,26.39,63.0,39.97,44.21,37.27,43.04,72.31,61.78,103.8,21.74,24.6,32.44,28.77,28.71,53.9,78.33,19.25,37.41,28.0,50.99,61.5,20.4,66.07,13.48,24.52,46.16,71.3,44.4,16.89,47.4,29.3,26.36,57.55,34.44,68.7,47.7,80.15,42.18,25.31,14.94,31.31,88.85,51.66,66.6,7.97,53.41,17.99,52.4,36.48,16.74,24.0,50.81,17.29,14.44,16.02,15.07,33.72,57.25,55.88,33.82,86.4,27.33,67.48,14.73,32.76,65.38,24.86,45.3,47.38,77.3,36.18,20.33,39.9,13.8,44.61,30.1,44.74,70.0,31.0,20.25,31.42,26.75,29.04,32.26,2.16,60.5,68.52,33.56,30.655,44.8,35.9,42.92,83.01,55.5,43.85,19.8,45.42,84.3,78.73,146.9,70.25,45.9,54.2,76.95,,60.1,46.8,51.9,75.34,40.99,120.5,22.95,19.63,60.2,64.5,58.87,20.04,24.97,77.08,42.55,44.4,34.0,36.69,19.03,,94.85,38.3,13.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-26,24.15,,24.49,64.99,35.25,19.3,14.24,65.09,34.36,86.38,78.01,54.65,35.86,43.91,52.5,37.93,31.82,33.99,85.4,22.73,32.74,34.36,49.17,36.1,59.2,37.29,57.35,46.9,22.99,55.47,47.32,21.78,103.46,14.05,64.15,50.3,78.85,36.97,,,34.54,57.35,65.0,40.5,51.1,28.95,39.49,62.52,34.89,57.24,21.92,34.95,67.7,66.96,19.99,23.11,77.86,61.0,24.9,,56.65,33.75,62.87,33.1,33.48,41.65,71.62,6.8,36.65,43.0,35.49,85.69,49.78,59.7,41.0,82.18,25.9,75.48,70.77,44.1,59.97,39.16,79.95,69.5,56.15,65.51,31.85,69.38,84.0,37.62,47.5,50.02,65.45,113.55,76.83,62.29,52.22,60.15,51.6,34.49,55.25,62.25,41.7,61.75,42.4,30.57,23.64,44.5,35.25,70.48,50.9,29.45,104.76,43.29,70.79,56.9,30.4,50.63,46.34,17.59,91.58,69.9,47.71,59.65,109.1,78.63,43.1,26.87,62.9,41.81,44.45,38.5,44.89,71.82,62.0,103.5,21.91,25.1,32.76,29.09,29.96,50.8,78.53,19.14,37.8,28.97,51.52,63.6,20.75,66.65,13.44,24.95,46.75,72.61,44.5,16.94,49.5,29.11,25.81,57.16,35.0,68.89,47.45,80.0,41.5,25.4,14.94,32.48,89.3,51.71,68.15,7.9,53.9,17.98,52.27,36.51,16.62,24.12,51.25,17.7,15.0,16.76,14.88,33.8,57.39,56.54,34.28,88.22,26.7,68.29,14.95,32.51,67.1,24.64,45.75,47.35,78.5,36.18,20.51,40.65,14.02,42.67,30.32,44.94,70.57,30.95,18.56,31.62,26.78,29.08,32.17,2.2,61.08,69.25,33.5,31.38,44.95,35.71,43.5,83.15,57.02,43.5,20.25,45.68,84.43,78.35,147.5,71.1,47.61,54.14,77.5,,60.25,47.55,52.0,75.42,41.52,120.74,23.02,22.0,61.59,64.6,59.71,21.2,24.68,77.4,43.2,45.4,28.76,36.75,18.68,,95.75,38.85,13.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-27,24.16,,24.53,67.24,34.8,18.87,14.34,64.8,35.16,88.72,78.72,55.0,36.64,43.87,52.4,38.0,31.95,34.19,86.0,23.12,32.75,34.03,48.88,36.63,59.13,36.52,54.15,47.19,22.94,56.19,48.13,22.0,104.07,14.04,64.4,50.26,78.6,37.99,,,34.56,58.75,64.9,40.84,53.45,29.4,40.2,63.25,34.05,57.66,22.08,34.15,69.65,68.44,20.3,23.11,78.4,61.1,25.2,,56.85,34.0,63.84,33.02,33.229997,41.9,72.71,6.82,36.45,43.39,36.11,84.18,46.31,59.62,41.65,80.0,25.1,75.83,70.5,44.55,59.55,40.15,80.2,69.8,56.3,67.4,32.5,68.02,83.71,38.1,47.0,49.42,67.55,118.02,77.5,59.55,52.32,59.48,52.75,34.7,55.77,63.5,41.73,62.15,41.79,31.76,24.26,44.68,37.02,71.06,51.95,29.64,98.0,43.3,71.63,56.21,30.6,51.29,46.15,17.74,91.9,68.5,47.77,60.48,106.66,79.66,42.59,26.4,62.05,42.51,43.97,40.55,45.7,73.09,64.505,108.1,21.65,24.7,33.43,28.8,29.75,53.5,78.36,19.1,39.5,29.5,52.3,63.19,20.58,66.99,13.49,24.63,46.7,71.45,44.74,17.07,50.08,28.0,27.22,57.8,34.67,69.3,47.93,80.45,42.3,26.1,15.08,31.88,91.63,51.74,69.95,8.0,53.4,18.06,52.1,36.84,16.68,24.58,48.7,17.9,15.59,17.55,15.19,33.85,57.58,57.74,34.98,87.61,26.93,67.69,14.96,32.39,69.95,24.86,45.75,47.67,78.8,36.85,20.05,40.02,14.13,43.72,30.21,44.25,70.08,31.1,20.45,31.71,27.35,28.0,31.82,2.28,64.65,72.0,32.28,31.13,45.1,35.75,44.54,82.68,59.950001,43.31,20.51,46.38,85.88,78.45,148.7,67.59,47.71,54.36,75.0,,60.25,48.1,52.25,77.25,41.42,121.02,22.7,22.4,62.47,64.4,65.5,21.17,24.7,78.6,44.4,45.21,26.45,37.05,18.49,,95.64,38.66,13.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-28,24.12,,23.8,66.3,34.63,18.6,14.15,64.05,34.95,90.05,78.65,54.8,36.37,43.0,52.4,37.61,31.8,34.5,89.3,23.04,32.8,34.29,47.82,36.75,58.91,34.96,53.3,46.8,22.9,55.79,48.08,22.16,104.24,13.84,65.14,50.66,77.75,39.36,,,33.36,59.0,65.15,39.7,51.85,29.56,40.02,61.39,34.3,56.61,22.21,33.67,67.75,66.35,20.05,23.12,77.42,60.55,25.7,,56.87,34.11,62.98,33.0,33.000003,43.2,72.55,6.89,36.55,42.0,36.13,83.61,46.23,58.35,41.75,79.4,24.04,76.38,71.3,44.49,59.2,41.05,80.29,68.25,55.53,66.37,32.7,67.0,83.9,38.01,47.55,49.08,66.71,112.79,77.1,59.98,52.2,60.54,50.62,35.4,55.99,64.2,41.75,62.55,42.0,32.28,24.11,44.88,36.76,70.7,51.75,29.38,93.6,43.28,69.52,56.62,30.53,51.16,46.23,17.6,90.26,67.75,47.63,60.65,102.14,78.85,43.06,26.25,61.756,42.5,43.77,41.4,44.98,72.6,63.94,105.7,21.34,24.37,33.58,28.6,29.4,51.45,79.48,18.58,38.58,29.72,51.29,62.75,17.75,66.3,13.7,24.27,46.83,71.24,45.6,16.7,50.12,27.4,26.93,58.12,34.34,69.35,47.6,79.18,42.85,26.76,14.93,31.69,89.11,51.49,69.69,8.02,51.8,17.84,49.49,36.67,16.39,24.08,49.85,18.02,15.47,17.88,15.21,33.5,57.24,57.69,34.2,86.6,26.87,67.74,15.42,32.13,68.21,24.3,45.42,46.83,74.86,36.32,19.98,39.75,13.99,43.8,29.2,45.2,68.05,31.39,20.7,31.24,26.9,27.63,31.1,2.08,63.0,70.0,32.21,31.33,45.04,36.09,43.5,81.46,60.950001,43.02,21.07,46.98,85.15,78.05,149.65,68.5,46.83,53.8,76.68,,59.63,48.1,52.01,78.6,41.54,121.0,22.92,22.4,61.73,63.33,64.3,21.26,24.7,79.25,43.73,44.87,26.8,36.8,18.17,,96.35,39.1,13.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-31,24.34,,24.22,67.47,34.79,19.23,13.66,64.8,35.59,89.09,78.3,55.99,36.27,43.28,52.11,38.27,31.8,34.33,90.4,23.21,32.8,34.49,48.3,37.1,60.21,35.19,52.25,47.22,22.97,55.89,48.26,22.46,105.099,14.13,65.13,50.8,77.87,40.5,,,33.8,58.3,65.77,40.39,53.53,29.4,42.2,62.05,34.8,57.51,22.4,33.93,68.21,65.7,20.14,23.0,77.27,60.74,26.45,,56.41,33.95,63.19,32.7,33.539998,43.75,73.14,6.86,36.77,42.2,36.48,85.06,46.8,58.48,41.56,78.46,24.0,76.44,71.0,44.52,59.42,41.0,80.35,68.9,55.84,67.43,32.95,67.41,84.48,38.26,47.7,50.19,65.67,115.55,77.38,60.4,52.25,60.08,51.52,35.37,56.55,65.0,41.4,62.67,41.85,31.86,24.15,45.1,36.95,71.96,51.9,29.55,92.05,42.85,70.5,57.0,30.3,51.64,46.65,18.08,90.59,68.48,46.9,60.7,105.2,80.23,43.55,26.89,61.7,43.71,45.02,42.0,45.13,72.84,66.83,106.72,21.61,25.11,33.77,28.61,29.3,51.53,80.1,18.91,38.25,29.87,51.6,64.06,17.85,65.42,13.64,24.57,47.18,71.9,45.7,17.11,50.3,27.88,27.34,58.78,34.59,70.8,48.33,79.62,43.2,26.33,14.93,32.5,89.53,51.81,68.61,8.13,52.0,17.99,49.75,37.1,16.2464,24.07,47.5,17.8,15.61,17.5,15.55,33.75,57.03,57.92,34.39,87.15,27.53,67.82,15.86,32.76,70.25,24.32,44.85,46.91,77.69,36.25,19.75,39.7,14.02,44.0,29.93,45.15,68.7,32.5,20.35,31.66,27.46,27.8,31.15,2.11,64.15,72.9,32.16,30.16,45.95,35.72,43.42,82.83,62.599998,42.95,22.43,46.59,85.57,78.4,151.6,69.6,46.74,53.99,74.87,,59.5,48.3,52.5,76.69,41.65,122.27,23.0,21.89,62.48,63.92,66.25,21.8,24.44,79.82,43.93,45.25,27.02,37.54,17.92,,97.98,39.4,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-01,24.28,,23.77,67.32,35.02,18.94,14.1,64.1,34.92,88.26,78.48,55.0,37.38,43.02,51.1,38.0,31.86,34.1,90.95,22.81,32.65,33.95,47.99,37.0,59.77,35.19,55.77,46.73,22.78,56.65,48.11,22.57,104.55,14.08,64.8,50.39,77.01,41.14,,,33.63,58.41,66.0,40.64,54.56,29.47,41.88,61.31,34.25,56.93,22.33,33.99,68.46,65.75,20.0,22.9,77.21,60.64,26.04,,56.0,33.8,63.2,32.84,34.600006,43.04,72.58,6.68,36.54,42.33,36.12,84.5,47.25,57.9,41.2,77.42,23.98,76.86,70.12,44.5001,59.12,40.38,79.98,67.48,54.7,67.21,33.4,67.02,84.34,38.76,47.45,50.35,66.75,117.0,79.01,60.11,51.85,59.98,51.25,35.2,56.4,65.92,42.0,62.38,41.6,31.76,24.25,45.79,36.8,72.31,51.92,29.65,91.25,43.1,70.9,56.7,30.2,51.34,45.6,17.89,89.4,67.47,46.5,60.67,104.5,80.58,43.62,26.77,61.98,44.84,44.35,42.02,45.35,73.4,67.22,107.65,21.4,24.88,33.8,28.35,28.54,52.99,79.1,18.67,38.1,30.1,53.0,63.51,18.02,66.16,13.74,24.38,46.85,73.0,45.45,17.17,50.2,27.32,26.85,58.38,34.5,70.33,48.31,78.95,42.85,26.3,14.9,33.26,92.0,51.64,69.21,8.13,52.4,17.85,49.38,36.75,16.26,24.02,47.5,17.98,15.51,17.06,15.61,33.53,55.4,58.07,34.23,87.5,28.4,67.0,15.97,32.17,70.57,24.19,44.85,47.35,78.92,36.37,19.79,38.96,14.0,43.86,29.51,45.24,66.0,32.19,20.12,31.38,27.06,28.32,31.4,2.11,64.88,72.17,32.3,30.69,45.29,35.05,43.38,82.18,63.150002,42.95,21.87,46.2,85.53,78.56,151.68,68.66,46.3,52.7,73.85,,60.17,48.09,52.65,76.11,41.97,121.7,23.12,21.92,61.45,64.4,67.04,21.0,24.3,79.9,44.3,44.16,26.55,37.1,17.71,,96.1,39.24,13.21,465.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-02,24.425,,23.72,67.8,35.44,18.0,13.78,63.77,34.5,87.85,78.45,55.7,37.8,43.56,52.66,38.32,31.93,34.74,91.4,22.44,32.6,33.13,47.77,37.4,59.41,35.2,57.3,46.73,21.85,57.45,48.72,22.55,103.75,14.48,63.88,50.51,75.6,40.96,,,33.65,57.15,66.45,40.27,56.85,29.36,41.59,61.9,33.97,56.43,22.81,32.75,69.4,66.5,20.3,22.63,77.85,60.92,26.21,,57.98,34.1,62.95,33.21,33.539998,42.38,72.01,6.79,36.85,42.48,36.45,84.35,47.6,59.55,42.18,78.7,23.85,76.21,69.92,44.29,58.31,40.8,79.78,69.55,53.55,68.36,34.15,66.95,83.45,38.69,47.3,49.0,67.44,117.0,79.5,59.92,52.0,57.97,52.78,35.5,56.63,65.37,42.5,63.1,41.34,31.57,24.57,45.9,36.79,72.11,52.07,29.33,101.49,43.42,67.49,56.65,30.85,51.66,45.96,17.66,89.74,67.7,46.68,60.5,103.6,80.55,43.3,26.7,61.9,44.0,44.3,41.91,45.49,73.2,67.65,109.0,21.46,24.8,33.52,27.61,28.8,53.22,80.99,18.39,37.84,30.0,51.85,63.7,17.95,66.27,13.56,24.66,46.72,72.35,45.08,16.05,52.75,27.49,26.72,58.01,34.15,70.85,48.7,78.8,43.05,25.58,14.7,33.54,90.12,51.99,70.1,8.18,52.26,17.57,49.2,37.11,16.64,24.12,48.72,17.44,15.45,18.0,15.51,33.4,55.45,57.97,33.56,87.16,30.0,66.66,15.88,31.72,70.499,23.75,45.05,46.88,79.15,36.63,19.92,38.51,14.17,43.86,29.16,45.03,71.3,31.7,20.12,30.78,27.01,28.0,30.79,2.1,65.7,72.1,32.42,29.93,47.0,34.89,42.715,82.0,65.790001,42.99,21.72,48.0,84.0,78.35,150.26,68.76,48.88,53.0,77.75,,60.27,48.25,53.1,76.25,41.375,120.9,22.61,22.4,60.75,64.03,67.75,21.08,24.42,80.4,44.68,45.45,26.15,36.8,17.77,,97.92,39.0,13.3,463.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-03,24.5,,22.89,66.44,34.95,17.76,13.8,64.06,34.13,87.51,77.95,59.05,37.12,43.45,51.7,38.08,31.8,35.0,91.27,22.54,32.55,33.23,48.52,37.24,60.27,35.92,58.61,46.75,22.16,56.25,48.43,23.02,101.91,13.95,63.19,51.38,76.63,40.7,,,33.65,57.31,66.2,40.11,55.19,29.14,41.47,61.57,34.74,56.31,22.84,29.09,68.5,65.74,20.45,22.63,77.67,60.47,25.58,,58.46,33.8,63.21,33.0,33.570003,41.98,72.5056,6.77,36.83,42.31,36.83,82.69,48.24,58.4,42.5,77.88,23.69,76.0,70.25,44.2,58.85,41.11,80.05,69.4,52.7,68.07,33.0,67.05,84.0,38.35,47.15,50.3,66.25,116.21,79.48,60.27,51.95,59.25,52.12,35.35,56.81,65.5,42.0,63.1,41.24,32.45,24.84,45.15,37.14,72.4,51.4,29.51,100.5,43.55,67.15,57.06,30.95,51.87,45.3,17.49,89.51,67.51,47.7,60.45,101.61,80.75,44.95,26.7,62.2,42.27,44.27,41.77,45.35,73.52,67.91,105.85,21.67,24.9,33.31,27.9,28.1,51.9,81.35,18.55,38.08,30.33,51.85,64.64,17.9,65.5,13.6,24.2,47.05,72.63,45.3,16.5,45.25,27.73,24.37,58.21,33.8,69.88,48.24,77.65,43.35,26.22,14.8,32.67,87.4,51.86,70.43,8.19,51.65,17.32,49.52,37.0,16.95,24.185,48.64,17.75,15.67,16.32,15.47,33.45,54.8,57.44,33.89,87.85,31.55,65.93,15.92,32.04,68.5,23.65,45.93,47.19,79.48,36.71,19.75,38.36,13.79,43.21,29.7,45.2,70.7,31.2,19.84,31.44,26.5,27.85,30.89,2.09,64.15,68.85,31.99,30.24,46.0,34.94,42.77,81.74,63.759998,43.1,22.8,47.0,82.7,75.0,148.75,67.84,49.63,53.3,74.98,,60.68,48.05,53.55,77.54,41.99,121.34,22.5,22.9,61.51,65.0,65.9,21.22,24.8,80.6,45.76,44.65,26.09,36.95,17.5,,97.47,38.89,13.17,455.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-04,24.56,,24.55,67.8,35.13,18.9,13.85,66.0,35.44,87.99,78.61,59.59,37.1,43.6,52.65,38.54,32.28,34.86,93.9,23.7,32.91,34.73,47.86,37.91,62.94,36.9,58.19,46.5,22.09,56.7,48.35,23.0,104.5,14.2,65.3,51.75,81.0,41.06,,,35.5,58.91,69.0,40.85,56.55,30.5,42.99,64.0,35.54,57.19,23.05,31.135,69.5,65.97,20.4,22.82,77.99,61.01,25.88,,59.65,33.62,62.8,33.65,34.700004,43.82,74.0,6.9,37.0,42.03,37.14,83.15,49.62,58.98,42.58,80.16,23.0,76.65,73.8,44.19,58.3,41.64,80.75,68.2,53.32,68.6,34.1,67.85,86.42,38.7,47.6,51.9,67.43,120.5,81.8,63.78,52.08,59.73,53.4,35.98,56.7,65.89,42.03,63.25,42.25,32.88,24.94,45.96,37.5,73.18,52.38,30.08,102.9,43.85,67.1,57.04,30.93,52.5,46.65,17.61,90.5,69.1,48.5,60.5,106.05,83.39,45.85,27.81,64.2,42.65,45.15,42.21,46.75,73.14,67.05,106.51,21.66,25.93,33.74,29.5,30.75,52.92,81.63,19.0,39.22,30.94,54.0,65.5,18.76,65.0,13.75,25.82,48.05,75.7,47.07,16.88,44.85,26.91,25.82,59.56,35.2,71.08,48.84,78.5,43.5,26.8,14.84,34.12,86.82,51.25,70.43,8.4,51.48,17.65,50.65,37.9,16.8,24.4,48.29,17.83,16.0,16.5,15.9,34.18,56.0,58.65,34.0,89.11,32.6,67.25,16.17,32.22,70.0,23.91,47.4,46.75,81.5,36.92,20.02,38.72,13.91,43.78,30.45,48.25,74.0,32.67,20.52,31.04,27.2,28.61,31.6,2.16,64.34,69.6,33.5,30.9,46.5,35.9,44.13,83.58,65.199997,43.5,24.96,48.74,83.62,73.66,154.0,69.98,50.655,53.7,74.7,,61.3,51.75,54.45,77.71,42.94,123.92,23.61,23.02,62.8,65.44,66.65,22.9,24.6,84.5,45.93,47.4,26.94,37.41,17.25,,100.4,39.69,13.4,484.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
