Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG
1992-07-30,25.12,,,25.63,24.75,37.88,19.62,78.5,17.0,32.88,40.25,,117.4,19.5,,49.5,26.5,27.88,27.25,24.12,77.25,24.5,64.88,39.88,36.5,,23.25,30.88,26.38,,,84.75,31.25,74.0,25.38,,39.75,40.75,,,,34.12,,,,41.0,7.0,24.75,12.74,58.0,26.13,26.25,27.25,69.75,43.88,14.63,30.75,57.38,78.5,,49.38,37.13,37.38,48.75,66.000007,60.13,43.0,44.37,37.88,33.0,34.38,,51.62,26.25,46.88,39.0,69.25,94.37,55.38,41.75,52.25,51.25,79.0,28.25,43.63,62.13,31.63,78.0,51.63,55.75,30.5,29.75,65.88,68.0,50.5,65.5,69.63,47.38,49.63,44.5,70.88,77.38,37.88,49.13,31.0,73.88,32.25,34.5,105.75,38.88,23.25,36.25,54.25,37.5,19.5,64.12,36.38,46.5,65.38,58.75,39.25,45.38,35.0,95.25,43.0,54.75,44.0,27.38,46.63,27.0,55.88,31.13,40.13,83.0,47.25,19.88,27.63,21.5,47.5,22.38,25.63,46.75,47.0,30.59,32.75,65.75,54.88,42.5,24.38,27.75,46.25,20.38,42.0,30.75,62.0,35.75,78.38,25.75,77.88,28.13,49.5,51.75,43.13,71.38,33.88,39.88,17.63,39.0,21.87,,65.75,
1992-07-31,25.25,,,25.88,24.5,36.88,20.0,78.75,17.75,33.0,40.38,,117.6,19.38,,48.75,26.37,28.13,27.5,23.75,76.12,24.5,63.88,39.88,36.38,,23.13,30.88,26.38,,,84.63,31.12,75.75,25.12,,40.5,40.5,,,,34.62,,,,41.5,7.5,25.0,13.24,58.25,26.13,26.5,27.62,70.75,43.88,14.63,30.75,56.75,77.75,,50.38,37.38,36.88,48.5,66.750001,59.75,42.38,45.37,37.88,33.0,34.5,,51.88,25.75,47.12,39.5,69.5,94.87,55.38,41.63,52.25,51.88,79.25,28.25,44.0,63.25,31.88,78.5,51.88,56.0,30.13,29.88,66.75,69.87,51.25,67.37,69.13,47.25,49.5,44.12,70.5,77.5,38.25,49.63,30.87,74.0,32.75,34.88,105.75,39.0,23.13,36.5,54.88,37.75,19.5,64.88,36.25,46.25,65.25,59.87,39.0,45.88,35.38,95.88,42.5,55.12,44.63,26.88,46.63,27.62,55.62,31.38,39.88,83.25,47.25,20.38,27.5,21.88,47.13,23.25,26.0,47.63,47.25,30.22,33.25,65.38,55.25,42.25,24.12,27.88,46.12,20.38,41.88,30.88,61.25,35.75,78.5,25.38,78.13,28.13,50.25,51.62,43.0,70.5,33.75,39.63,18.5,40.75,22.0,,65.5,
1992-08-03,20.0,,,25.5,25.75,36.13,19.88,79.88,17.75,33.0,40.25,,117.4,19.25,,48.0,26.37,28.25,30.5,23.88,76.37,24.25,65.0,39.5,36.5,,23.0,31.13,26.25,,,85.38,31.5,74.75,25.25,,40.0,41.5,,,,34.25,,,,41.25,7.62,24.75,13.24,58.25,26.13,26.25,27.12,71.37,43.5,14.75,31.13,56.88,77.87,,50.63,37.75,37.13,49.88,66.87501,58.13,42.25,45.5,37.88,33.0,34.75,,52.12,26.0,47.12,40.0,69.63,94.5,55.25,41.88,52.25,51.75,79.88,28.25,43.75,63.38,31.5,79.5,51.63,55.25,30.38,29.5,66.5,71.12,51.25,67.12,69.75,47.12,49.0,43.0,70.75,78.38,38.25,48.88,30.75,73.5,32.87,34.88,107.5,38.62,22.88,36.0,54.63,37.88,19.25,64.62,36.13,45.88,65.62,60.25,39.0,46.75,35.88,95.75,42.63,56.0,44.88,27.5,47.0,27.25,55.75,31.38,39.88,83.0,46.75,20.5,27.38,21.88,47.38,23.5,25.5,49.13,48.0,30.46,33.13,65.75,55.25,42.5,23.62,28.25,46.25,20.0,42.25,29.75,60.5,35.75,78.88,25.88,77.88,28.25,50.25,51.5,44.0,71.5,33.62,39.88,18.37,41.75,21.37,,65.0,
1992-08-04,19.63,,,26.0,25.75,36.0,20.13,79.38,18.25,33.75,40.38,,118.1,19.63,,47.75,26.37,28.13,30.5,23.62,76.0,24.5,65.88,39.25,36.38,,23.38,31.13,26.38,,,87.0,31.5,74.63,25.62,,39.75,42.25,,,,35.25,,,,41.75,7.75,24.75,13.49,58.0,26.38,27.0,27.75,70.75,43.5,14.63,31.0,55.5,79.63,,50.5,37.75,37.38,49.88,66.500013,58.75,42.63,45.37,37.75,33.13,34.0,,51.75,25.88,47.5,40.5,70.38,94.75,54.5,43.0,52.38,53.0,80.25,28.25,43.0,64.5,32.25,78.88,51.63,55.88,31.0,29.75,66.38,70.25,51.13,67.75,69.75,48.0,47.63,43.0,71.75,78.38,38.38,50.0,30.87,73.38,32.62,34.37,107.62,38.75,22.75,36.13,54.5,38.0,19.25,65.62,36.25,46.13,66.13,61.0,39.13,47.25,35.88,95.25,43.0,56.25,44.75,27.63,47.0,27.0,56.12,32.13,40.0,83.13,45.0,20.25,27.38,21.88,47.75,23.75,25.75,48.25,48.87,30.96,33.38,65.62,55.25,42.75,23.75,28.13,46.5,20.0,42.62,29.75,61.12,36.25,80.62,25.38,77.75,28.13,51.87,51.62,44.0,72.75,33.75,41.0,18.5,42.25,21.0,,67.25,
1992-08-05,19.5,,,26.38,24.75,36.63,20.0,77.88,17.0,33.75,40.25,,117.5,19.88,,48.75,25.75,28.0,29.25,23.38,75.5,24.75,66.88,38.75,36.12,,23.13,31.13,26.38,,,87.5,31.5,75.38,25.12,,39.63,42.25,,,,35.0,,,,41.75,8.0,25.0,13.74,57.75,26.38,27.25,27.37,71.25,43.63,14.5,30.63,55.75,80.38,,50.25,37.5,37.5,49.75,66.000007,58.25,41.88,43.25,37.38,33.0,33.38,,51.75,25.75,47.5,40.25,70.25,92.62,54.12,42.38,52.13,52.38,80.25,28.13,43.63,64.62,32.13,78.88,51.25,56.25,30.75,30.0,66.0,69.5,49.88,65.5,70.0,45.0,47.75,42.75,72.0,78.25,38.25,49.5,30.63,74.25,33.0,34.12,108.25,38.75,22.63,35.5,54.38,38.13,19.62,64.75,36.25,46.75,65.38,60.25,39.0,47.5,35.62,94.63,43.0,54.75,44.75,27.5,47.13,27.0,56.25,32.25,40.0,83.75,45.5,20.13,28.0,20.88,47.88,23.88,25.63,48.13,48.5,30.59,33.13,65.75,54.75,42.5,23.38,27.75,46.0,20.13,42.88,29.38,60.38,35.38,80.25,24.88,77.63,28.0,51.25,51.62,44.0,72.0,34.0,39.75,18.37,41.0,20.75,,67.5,
1992-08-06,19.5,,,26.25,25.5,36.25,20.0,78.88,17.0,33.63,40.25,,117.8,19.75,,49.0,25.75,27.88,29.88,22.75,74.75,25.25,66.38,38.88,37.0,,23.38,30.75,26.38,,,86.38,31.75,75.13,25.0,,39.63,42.12,,,,33.88,,,,40.88,7.75,25.63,13.49,57.0,25.88,26.0,27.37,70.87,43.5,14.0,30.88,55.88,80.62,,50.0,37.25,37.25,49.75,65.62501,58.88,41.88,43.0,37.5,33.0,33.25,,51.75,25.5,47.25,40.38,69.5,90.0,53.12,42.5,52.13,52.38,80.87,27.88,43.5,63.75,32.38,78.88,51.5,55.75,30.63,30.0,65.75,68.75,48.75,65.87,69.5,44.88,47.88,42.88,71.5,78.0,37.75,49.75,30.63,72.12,32.87,33.5,108.5,38.38,22.5,35.13,55.38,37.75,19.12,64.88,36.0,46.63,64.63,59.5,39.0,48.25,36.62,95.13,43.13,55.12,44.88,27.38,45.63,26.87,56.38,32.38,40.0,83.88,44.25,20.0,27.88,20.12,47.88,23.62,25.25,48.0,47.87,30.59,32.25,66.12,54.88,41.63,23.75,27.38,45.38,19.75,42.37,30.0,60.62,35.5,77.75,24.0,77.88,27.88,50.88,51.62,43.75,71.75,34.12,39.63,18.37,40.5,20.5,,66.0,
1992-08-07,19.63,,,25.38,25.5,36.38,20.5,78.88,15.5,33.75,40.25,,116.3,19.25,,47.75,25.5,28.0,30.0,22.75,75.5,24.75,66.88,38.88,36.5,,23.38,30.88,26.13,,,85.5,32.25,75.0,24.62,,40.0,42.25,,,,33.0,,,,40.75,7.5,25.75,12.74,57.0,26.0,26.25,26.87,70.37,43.5,14.0,30.75,56.5,80.5,,49.5,37.38,37.25,49.62,64.625001,58.25,41.88,41.25,37.38,32.88,33.5,,51.75,25.5,46.62,40.63,69.25,88.37,52.88,42.63,52.38,52.13,80.75,27.75,42.88,63.13,32.75,77.88,52.5,56.0,30.63,30.13,65.5,68.62,48.5,65.5,69.0,45.38,49.63,42.75,71.0,77.88,38.0,49.75,30.63,63.38,32.75,33.62,109.0,38.75,22.25,35.25,55.13,37.88,19.37,64.5,36.0,46.13,63.75,58.5,38.75,48.38,36.5,95.0,43.88,55.0,44.75,27.0,45.63,26.87,57.12,32.38,40.0,84.25,42.0,19.88,27.88,20.0,47.5,23.62,25.63,48.38,48.25,30.59,32.13,65.5,54.75,42.25,23.75,26.88,45.25,19.88,42.88,30.0,61.88,35.0,77.88,24.63,78.0,27.75,51.25,52.0,43.75,71.13,34.25,39.38,18.12,41.0,20.75,,65.75,
1992-08-10,19.63,,,24.88,25.25,36.13,20.37,77.63,16.25,33.88,40.38,,116.6,19.25,,48.0,25.75,28.0,29.25,22.62,75.25,24.75,67.0,38.63,36.5,,23.5,30.88,26.38,,,84.38,32.75,75.0,24.25,,40.13,42.75,,,,33.0,,,,39.75,7.75,25.75,12.49,56.5,25.88,26.75,26.75,70.0,43.38,14.0,30.38,57.25,79.88,,49.0,37.63,36.75,49.5,63.875006000000006,57.75,39.88,40.5,37.75,32.88,33.5,,51.5,25.5,46.75,40.0,69.75,87.25,52.62,42.38,52.88,52.0,80.0,27.5,42.5,63.38,32.5,79.12,52.25,55.88,30.25,30.13,64.75,67.75,48.25,64.75,69.38,45.25,49.13,42.25,70.38,77.5,37.75,49.38,30.63,59.25,33.13,33.13,108.0,38.5,22.0,35.13,54.25,37.75,19.37,62.5,35.5,45.63,64.25,58.5,38.38,47.75,36.62,95.25,43.63,54.5,44.0,27.38,44.75,26.87,57.0,32.13,39.88,83.88,43.25,19.75,28.0,19.75,47.13,24.25,25.25,48.25,47.5,30.83,32.5,65.25,53.75,41.63,23.62,26.75,43.88,20.63,43.5,29.0,61.12,35.13,76.0,24.88,77.5,27.0,50.75,52.12,42.88,71.75,34.0,39.63,17.75,40.25,20.63,,66.0,
1992-08-11,19.63,,,24.25,25.25,36.0,20.62,77.38,16.25,34.0,40.25,,116.0,19.25,,48.25,26.0,28.0,28.25,22.62,75.87,25.0,68.63,38.38,36.5,,23.63,31.25,26.38,,,84.63,32.88,74.75,24.12,,40.0,42.75,,,,33.0,,,,40.75,7.38,25.13,12.49,56.5,25.75,27.75,27.25,71.5,43.5,14.0,30.75,57.25,79.5,,49.25,37.75,37.5,49.75,64.37500899999999,57.25,40.13,41.25,37.75,32.88,33.5,,51.0,25.25,46.75,39.63,69.63,88.37,52.38,43.25,53.13,52.25,80.12,27.5,42.5,64.5,32.5,79.12,52.25,56.12,31.13,30.0,66.25,67.0,48.75,64.37,70.75,45.0,48.5,42.12,69.5,77.0,37.88,50.0,30.5,60.5,33.13,32.75,109.0,38.38,22.38,35.5,54.63,37.88,19.12,62.5,35.88,45.5,63.88,59.0,38.0,47.75,36.5,95.25,43.25,54.5,44.37,27.13,46.0,25.62,57.0,32.5,40.0,85.75,44.5,19.75,28.0,20.0,47.5,24.0,25.63,48.38,47.87,30.34,32.5,65.62,53.75,41.75,23.12,27.25,43.75,20.88,43.13,29.13,62.0,35.75,73.75,24.88,78.0,27.63,52.0,51.62,43.13,70.88,33.88,40.0,17.63,40.25,20.25,,65.5,
1992-08-12,19.75,,,25.25,25.75,35.13,20.5,77.13,16.25,33.75,40.13,,116.4,19.38,,49.75,25.5,28.0,27.88,23.0,75.5,25.0,68.25,38.38,36.38,,23.5,31.0,26.25,,,85.25,32.38,74.5,24.12,,39.38,41.75,,,,32.62,,,,40.38,7.75,25.5,12.49,57.0,25.88,27.0,28.0,72.37,43.5,13.88,30.75,57.13,80.5,,47.75,37.5,37.75,49.0,62.749995999999996,56.88,40.5,41.0,37.88,33.25,33.38,,51.0,25.5,46.75,39.5,70.25,88.12,51.38,42.75,53.5,52.25,79.88,27.25,42.88,64.37,32.38,79.62,52.25,55.5,30.38,30.0,66.5,66.87,48.75,64.0,70.75,44.75,47.88,43.0,70.0,76.0,37.5,48.88,30.38,60.5,33.25,33.75,107.5,38.88,22.25,35.75,55.0,37.63,19.37,63.38,35.75,45.25,63.13,58.75,37.25,46.5,36.0,96.25,43.0,55.75,43.88,26.5,45.75,25.87,57.62,32.75,40.0,84.0,43.75,19.88,27.88,20.25,47.63,23.62,25.63,48.25,47.75,30.34,32.5,65.88,52.88,41.63,22.88,26.75,43.88,21.0,43.25,28.63,61.5,31.63,73.25,24.88,78.5,27.38,52.0,51.25,43.13,70.5,33.12,40.0,17.37,40.5,20.25,,65.0,
1992-08-13,19.75,,,24.38,25.75,35.75,20.62,78.13,16.25,33.5,40.13,,117.8,19.5,,50.75,25.5,28.0,28.0,23.38,75.62,25.5,67.63,38.75,36.62,,23.63,30.25,26.13,,,86.5,32.88,74.63,24.0,,38.75,41.75,,,,32.88,,,,40.88,7.5,25.5,12.49,56.5,26.13,26.25,28.0,72.87,43.38,13.88,30.88,57.25,81.62,,47.88,37.38,38.25,49.0,64.000012,55.5,39.75,41.12,37.88,33.38,33.25,,50.75,25.62,46.75,39.5,70.88,88.62,50.12,43.13,53.5,52.38,79.75,27.38,42.88,63.38,32.75,79.25,52.0,56.0,30.63,29.13,66.75,68.0,49.25,62.75,69.88,45.0,44.25,43.12,69.38,76.75,37.38,49.0,29.88,60.38,33.25,33.75,106.88,38.88,22.25,36.38,54.5,37.75,19.0,63.5,35.88,46.5,62.12,57.25,37.88,46.25,35.88,96.5,40.88,55.25,44.5,26.75,46.0,25.87,57.62,32.88,39.75,84.25,44.5,20.0,27.88,20.12,48.0,23.62,25.13,48.38,47.63,30.34,32.88,65.75,53.12,41.75,22.62,25.0,44.12,20.75,43.25,28.38,62.0,32.25,73.38,24.63,78.0,27.25,51.75,51.5,42.62,69.38,32.88,40.0,17.63,41.0,20.0,,64.75,
1992-08-14,19.75,,,23.75,25.25,36.25,20.75,77.75,16.25,33.5,40.0,,118.8,19.38,,51.0,25.5,28.13,28.63,23.25,75.5,25.5,67.0,38.88,37.12,,23.25,30.25,26.13,,,86.0,32.75,74.5,23.62,,38.25,42.25,,,,31.75,,,,40.62,7.38,25.38,12.49,57.25,26.13,26.0,28.37,73.5,43.75,13.88,31.0,57.0,80.25,,48.38,37.25,38.5,47.88,62.500004000000004,55.63,40.38,40.87,37.63,33.25,33.13,,49.5,25.75,46.75,39.38,70.38,88.37,50.0,43.25,53.38,52.13,80.0,27.38,42.75,64.37,33.38,79.12,51.5,54.0,30.13,28.75,67.5,67.0,48.75,62.25,70.13,44.88,43.88,42.75,69.38,76.5,37.5,48.63,29.88,60.75,33.38,34.0,107.5,39.12,21.88,36.38,54.63,37.75,19.25,62.88,35.88,46.63,61.5,58.5,37.25,47.0,35.88,96.88,40.0,53.75,44.37,25.63,46.25,25.75,58.0,32.38,39.63,84.0,45.0,19.88,27.75,20.12,48.13,17.0,24.38,49.13,47.38,30.34,32.75,66.38,52.62,40.88,22.5,25.25,44.38,20.75,42.75,28.5,61.88,31.63,74.0,25.0,77.88,27.25,52.0,51.5,43.0,71.38,33.0,40.0,17.5,40.75,19.63,,63.25,
1992-08-17,19.88,,,22.63,25.75,36.38,20.62,78.0,16.0,33.75,40.13,,118.9,19.5,,52.75,25.5,27.88,29.0,23.25,75.25,25.0,67.88,38.5,37.5,,23.38,30.25,26.0,,,85.0,33.0,74.25,23.38,,38.25,42.25,,,,32.0,,,,41.25,7.5,25.5,12.49,57.5,26.13,25.0,28.37,72.5,43.88,13.5,31.0,56.88,80.25,,48.63,37.38,38.5,48.5,62.625009,55.88,41.0,41.5,37.63,33.38,33.13,,48.0,25.88,46.88,40.0,70.13,88.87,49.25,43.25,53.5,52.63,79.75,27.38,43.0,63.75,33.0,79.88,52.25,53.38,30.38,28.5,66.5,66.25,48.38,62.25,70.5,45.38,44.5,42.5,69.75,76.5,38.0,49.13,30.0,60.38,33.38,34.5,108.25,38.88,22.13,36.25,54.5,37.75,19.12,63.0,35.88,47.25,62.25,59.75,37.63,48.38,37.38,97.0,41.88,52.75,44.37,25.75,46.88,25.5,58.62,32.38,39.75,84.87,44.25,20.13,28.38,21.0,48.5,19.25,24.63,49.25,47.63,30.46,33.25,67.38,52.38,41.88,22.5,25.63,44.25,21.0,43.0,28.88,62.25,31.5,74.0,24.75,78.25,27.38,51.38,51.25,42.5,70.25,33.25,40.0,17.63,40.5,19.87,,61.75,
1992-08-18,19.75,,,22.0,25.5,36.25,21.12,78.62,16.5,33.63,40.25,,119.1,19.38,,52.0,25.63,27.75,29.75,23.75,76.0,25.0,68.88,38.75,37.62,,23.5,30.25,26.0,,,85.0,32.88,75.5,23.12,,38.5,41.75,,,,32.38,,,,40.75,7.38,25.63,12.49,57.5,26.25,24.5,28.5,72.25,43.75,11.5,31.25,56.63,81.0,,49.0,37.38,38.63,48.62,63.125012,57.5,40.75,41.87,37.63,33.13,33.13,,47.38,25.62,47.12,39.75,70.25,88.62,48.25,43.5,54.5,51.88,80.25,27.38,43.38,63.38,33.0,79.5,51.88,53.88,31.0,28.5,67.25,66.5,49.25,63.13,70.0,44.62,43.75,42.5,70.0,76.5,38.0,50.5,30.12,58.5,33.25,34.37,108.0,38.25,22.38,36.25,53.75,37.63,19.12,62.62,35.75,46.88,63.0,58.5,37.88,48.63,37.75,96.75,41.13,53.5,44.63,26.38,47.5,25.37,58.75,32.63,39.75,85.13,44.5,20.0,28.13,21.25,49.38,18.12,24.75,48.0,47.75,30.46,33.13,68.62,52.62,41.75,22.38,26.0,44.12,21.0,42.75,28.88,62.25,31.75,74.88,24.88,78.88,27.38,51.87,50.75,42.88,69.75,33.25,39.88,17.88,41.5,20.0,,64.25,
1992-08-19,19.38,,,21.75,26.0,37.0,21.12,78.13,16.5,33.88,40.75,,118.0,19.5,,50.5,25.0,27.63,30.13,23.25,76.62,25.25,69.38,39.0,37.5,,23.5,30.38,26.13,,,85.0,33.25,75.0,23.38,,39.0,40.75,,,,32.5,,,,40.0,7.38,25.75,12.49,57.38,26.38,24.5,28.75,73.0,43.75,11.63,31.13,57.25,81.75,,49.0,37.5,38.25,49.25,63.249998,57.5,41.0,41.87,38.0,33.5,33.13,,46.0,25.88,47.25,39.63,70.0,88.25,48.62,43.63,56.0,52.25,80.62,27.63,43.75,64.5,33.0,79.75,52.38,53.75,31.0,28.75,67.5,67.5,50.13,63.75,70.0,44.12,43.88,43.12,69.75,76.25,38.13,51.0,30.25,57.25,33.5,34.12,106.25,38.62,22.25,35.5,53.38,37.75,19.25,62.62,36.0,46.75,67.0,57.75,37.88,48.75,37.62,96.25,41.0,53.0,44.25,26.63,47.75,25.37,58.62,32.75,39.75,85.25,44.63,19.88,29.0,21.38,49.5,18.25,24.63,48.88,48.12,29.48,34.38,68.75,53.25,42.63,22.38,25.75,44.25,21.75,42.75,29.13,62.38,32.13,77.5,25.0,78.5,27.38,52.62,50.75,42.88,70.75,33.75,40.0,17.37,41.25,19.87,,64.25,
1992-08-20,19.13,,,22.38,25.25,36.38,21.25,77.88,16.0,33.63,40.5,,118.3,19.5,,51.0,24.88,27.88,30.25,22.88,76.25,24.75,69.0,38.63,36.75,,23.38,30.75,26.25,,,83.88,33.0,74.13,23.12,,38.63,41.0,,,,32.25,,,,39.12,7.38,25.5,12.49,57.5,26.5,25.0,28.25,73.25,43.63,11.38,31.25,56.5,82.12,,48.63,37.25,37.88,49.0,63.000006000000006,57.25,40.88,41.5,37.88,33.5,33.0,,47.12,25.62,47.0,39.25,67.5,86.62,48.5,43.38,55.75,51.5,80.12,27.88,43.13,64.75,32.75,79.12,52.13,53.38,30.63,29.25,68.38,67.0,50.0,64.0,70.13,43.75,43.88,43.0,68.62,76.12,38.0,50.38,30.12,57.12,33.63,33.13,106.88,37.62,21.63,34.63,52.5,37.88,19.0,62.25,36.13,45.88,65.0,56.0,37.88,48.38,37.88,95.0,39.88,52.75,44.13,26.5,47.0,25.37,58.5,32.5,39.88,85.0,44.75,19.63,29.0,21.12,48.75,18.88,24.0,49.0,47.87,30.34,33.13,68.62,53.0,42.63,22.25,25.5,44.12,21.13,42.37,28.75,62.38,33.13,76.75,24.75,78.63,27.0,52.25,49.38,42.5,71.13,33.75,40.38,17.13,40.75,19.12,,64.25,
1992-08-21,19.13,,,22.63,25.75,36.63,21.12,78.5,15.75,34.13,40.88,,119.0,19.5,,52.75,24.25,28.25,31.63,23.12,76.5,25.25,69.0,39.0,37.12,,23.63,30.63,26.38,,,85.0,33.5,75.25,23.25,,38.13,40.5,,,,32.5,,,,39.0,7.5,25.63,12.99,58.5,26.63,24.75,28.5,73.0,43.75,11.38,31.38,57.5,83.12,,48.88,37.38,38.25,49.12,62.749995999999996,57.25,40.75,41.62,38.25,33.25,33.5,,46.88,26.12,47.12,39.13,67.25,86.37,47.75,43.88,55.75,51.88,80.38,28.0,43.13,65.37,32.75,79.12,52.38,53.62,31.0,29.13,69.0,66.75,49.63,63.88,71.0,44.12,43.88,43.62,68.12,77.25,38.25,50.38,29.88,56.75,33.63,33.88,107.5,37.25,21.75,34.75,51.63,38.25,19.37,62.75,36.38,45.13,65.62,57.0,37.63,47.88,38.5,94.75,40.0,52.75,44.63,26.5,47.25,25.12,59.0,32.75,40.0,85.13,44.75,19.63,28.88,21.12,49.63,18.88,24.25,48.63,48.25,30.83,33.0,68.62,52.0,42.63,22.25,25.5,44.75,21.63,42.37,29.13,61.5,33.0,78.75,24.88,79.25,26.5,52.5,49.25,42.25,70.25,33.75,40.38,17.37,44.25,18.63,,65.25,
1992-08-24,18.88,,,23.5,25.0,36.38,20.62,76.63,15.25,33.5,40.0,,118.3,19.38,,51.75,24.0,28.0,32.75,22.62,74.87,25.0,68.38,38.38,36.25,,23.25,30.5,26.25,,,84.63,33.5,73.75,23.0,,37.75,39.5,,,,32.25,,,,38.38,7.38,25.5,12.24,58.25,26.25,24.5,27.5,71.0,43.63,11.5,31.25,57.25,81.5,,48.0,37.0,37.25,48.25,61.499995,55.88,40.0,39.62,38.0,33.13,33.25,,47.25,26.0,47.25,38.5,65.38,85.62,47.62,42.0,55.13,50.38,79.5,27.88,42.5,62.88,31.88,77.88,51.5,52.25,29.63,28.38,66.38,66.25,49.0,60.5,69.88,43.25,46.0,41.75,66.5,78.0,37.13,48.25,29.75,56.75,32.5,32.87,106.75,37.38,20.38,33.0,51.0,37.13,18.87,63.0,36.5,44.5,65.0,55.75,37.25,47.63,38.5,93.5,39.0,52.0,43.63,25.5,47.0,24.62,57.62,32.88,39.5,85.0,44.25,19.25,28.5,21.0,49.0,18.25,23.5,47.75,48.0,30.09,32.63,68.0,50.0,42.5,22.12,25.5,44.5,21.25,41.75,28.75,61.62,32.13,77.25,24.75,79.75,26.0,51.75,48.62,41.38,70.0,33.5,39.88,17.37,45.0,18.5,,63.75,
1992-08-25,19.25,,,23.0,24.75,36.13,20.5,75.38,15.25,33.5,40.0,,116.8,19.38,,50.5,23.5,27.88,31.0,22.12,74.25,25.38,67.0,38.25,35.0,,23.13,30.25,26.13,,,84.38,33.5,73.75,22.62,,37.0,39.0,,,,32.25,,,,37.38,7.38,25.5,12.74,58.25,26.25,24.0,27.75,72.25,43.38,11.88,30.75,57.25,80.12,,48.13,36.88,37.25,46.75,61.875015000000005,55.38,39.38,39.0,37.5,32.75,32.75,,47.25,26.12,47.25,38.0,66.0,85.37,46.88,42.75,54.13,50.38,79.63,27.88,42.25,64.25,32.25,77.62,50.5,51.5,29.88,27.5,67.63,64.5,48.88,60.25,69.38,43.0,46.13,42.0,66.62,77.25,37.25,48.88,30.25,56.12,32.37,32.0,105.75,36.88,20.88,33.25,50.75,36.63,18.87,62.75,36.25,43.25,65.12,55.25,37.63,47.5,38.0,93.63,38.63,51.0,43.12,25.63,46.25,24.75,57.62,32.5,38.63,84.25,43.25,19.25,28.25,20.88,48.88,17.88,23.25,47.88,47.75,29.48,33.13,68.0,49.0,41.0,22.25,25.5,44.12,21.63,42.0,28.5,61.0,32.38,77.5,24.75,78.5,26.38,51.63,47.38,40.5,69.38,33.62,39.38,16.13,44.0,19.12,,62.38,
1992-08-26,18.88,,,22.88,24.75,35.38,20.25,75.88,15.25,33.88,39.75,,114.0,19.38,,49.5,24.13,28.0,30.75,22.88,74.0,25.5,67.25,38.38,35.25,,22.5,30.13,25.88,,,85.13,33.88,74.25,22.62,,36.13,38.25,,,,32.75,,,,37.88,7.38,25.5,12.24,58.38,25.88,24.0,27.87,72.0,43.63,12.0,31.0,54.5,80.5,,48.0,37.0,37.5,48.0,62.125007,53.25,38.0,40.37,36.63,33.0,32.63,,47.25,26.12,46.88,37.25,67.5,87.0,46.62,42.63,54.38,51.13,79.5,27.5,42.38,63.75,33.25,78.0,50.13,51.75,30.38,28.0,68.25,64.0,48.88,58.5,68.63,42.88,45.75,42.0,67.0,77.25,37.25,49.38,30.0,56.75,33.0,31.5,105.75,35.62,21.0,32.88,50.5,36.5,19.12,62.5,36.13,43.38,64.63,56.75,37.0,46.38,39.0,93.75,38.0,50.5,43.25,25.0,46.5,24.62,57.62,32.0,39.25,86.5,44.25,19.13,28.88,21.5,49.0,17.88,24.25,48.63,46.75,29.35,32.88,68.5,48.75,40.63,21.88,25.25,44.0,21.25,41.75,28.38,61.25,32.38,79.88,25.0,78.88,26.38,50.5,48.0,40.88,70.5,33.62,39.13,16.88,45.25,19.37,,62.75,
