Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK
1990-05-02,17.25,,,14.0,21.5,47.0,29.5,54.62,,23.0,42.13,,108.8,12.63,,31.75,12.87,40.38,28.75,32.0,64.5,16.25,61.75,32.0,35.0,,39.5,23.88,16.88,,,68.88,107.37,48.0,18.25,,28.13,25.0,,,,24.25,,,,33.75,9.0,24.75,,30.75,20.0,,25.25,65.5,33.88,12.0,19.13,65.12,56.87,,71.5,24.13,66.0,46.62,49.750008,37.75,74.75,44.87,50.5,24.75,29.13,,21.5,15.5,36.62,72.5,56.25,108.0,61.25,76.88,56.38,73.0,42.62,25.0,32.25,45.25,44.0,34.75,68.0,34.88,67.75,35.75,50.88,46.13,38.25,32.62,74.38,38.0,42.63,30.62,66.75,59.88,20.75,57.12,40.12,43.88,29.63,23.62,58.75,18.25,26.75,110.63,45.75,30.38,22.87,52.0,52.5,38.75,67.63,39.5,24.13,30.0,42.62,89.25,55.88,39.0,51.0,24.75,70.0,23.62,50.25,33.63,33.0,61.0,39.75,26.88,28.25,39.75,47.13,34.75,8.5,46.38,32.63,17.39,31.63,54.12,64.25,52.0,36.88,15.5,32.5,12.63,37.75,28.13,50.62,65.0,64.0,29.88,68.25,24.88,48.12,35.25,29.0,69.87,21.62,26.38,14.75,44.75
1990-05-03,17.0,,,13.88,21.5,47.25,30.0,54.5,,22.88,42.5,,109.9,12.75,,31.75,13.0,40.5,29.0,32.62,65.0,15.25,63.25,32.75,35.25,,40.5,24.13,17.13,,,72.0,106.5,46.88,18.25,,27.88,25.25,,,,24.38,,,,34.62,9.0,24.88,,30.75,19.5,,25.5,66.37,34.0,12.0,19.0,65.12,58.5,,72.5,23.75,67.5,46.75,49.875014,38.5,75.75,46.0,50.75,24.88,29.25,,21.62,15.62,36.75,73.12,56.75,109.5,62.62,77.38,56.5,73.75,43.0,25.25,32.5,46.0,44.75,34.75,68.88,35.25,68.12,36.0,52.0,46.5,38.63,32.62,74.75,38.25,42.88,31.25,67.25,60.62,22.0,58.38,40.5,44.38,29.0,23.75,58.88,18.88,27.13,111.38,46.25,30.5,23.12,52.12,53.13,39.25,67.25,40.5,24.0,30.25,42.75,90.25,56.25,39.5,51.75,24.63,69.88,24.5,51.25,33.63,32.88,61.38,39.75,26.88,28.75,41.0,47.63,35.0,8.375,47.25,32.63,17.51,32.5,54.38,63.5,52.88,37.12,15.75,32.5,13.13,37.5,28.75,50.75,64.75,67.0,31.5,69.25,24.88,49.0,36.25,30.13,71.25,21.88,27.0,16.5,44.75
1990-05-04,17.0,,,14.0,22.0,47.25,30.13,54.62,,23.0,43.37,,107.5,12.75,,31.5,12.87,40.88,29.0,33.25,65.0,15.75,63.62,33.25,35.62,,41.25,24.13,17.5,,,71.0,106.5,47.25,17.88,,27.5,24.88,,,,24.88,,,,35.0,9.25,24.88,,30.5,20.0,,25.62,66.87,34.25,12.0,19.25,65.12,57.75,,73.0,23.75,67.88,46.88,49.499994,38.5,76.63,46.0,51.0,25.13,28.88,,22.5,15.75,37.5,73.5,56.5,108.62,62.75,78.0,58.0,73.88,42.75,25.5,32.75,46.63,45.13,34.88,69.75,35.38,68.0,36.38,52.5,47.25,38.88,32.62,74.25,39.12,43.25,31.5,68.0,60.62,21.63,58.75,40.75,44.0,29.25,23.75,59.25,19.12,26.75,111.88,46.13,30.25,22.87,52.38,53.63,40.0,68.25,41.5,24.13,29.88,42.75,88.25,54.0,39.25,52.37,24.63,69.38,24.25,50.25,34.13,32.25,61.38,40.0,27.0,29.25,40.62,48.38,35.25,8.5,47.5,33.0,17.64,32.5,54.38,64.0,54.5,37.75,16.25,32.75,12.75,37.63,29.25,50.75,64.63,67.13,32.0,68.88,25.13,49.5,36.88,29.63,71.75,22.38,27.5,17.25,44.75
1990-05-07,17.0,,,13.88,22.0,47.13,30.13,55.5,,23.13,43.75,,107.3,13.13,,31.5,13.0,40.88,29.87,33.25,65.12,15.0,63.88,33.0,36.25,,41.5,24.5,17.5,,,70.75,107.37,47.75,17.88,,27.38,24.5,,,,25.12,,,,35.62,9.38,24.75,,30.5,20.0,,25.37,67.12,34.88,12.13,19.38,65.62,57.5,,73.5,24.25,68.13,47.38,49.250002,38.5,77.63,45.87,50.88,25.5,28.63,,22.25,15.88,37.62,74.0,56.25,110.5,62.88,78.25,58.12,73.5,43.0,25.38,33.0,46.25,45.5,34.5,69.87,35.5,68.12,36.5,53.75,47.25,38.5,32.75,75.25,39.25,43.13,31.88,68.5,60.5,21.75,59.0,40.63,44.75,30.25,24.88,59.75,19.12,26.88,112.87,46.13,30.0,22.87,51.88,53.75,39.5,69.25,42.5,24.0,29.75,42.88,88.12,53.0,39.0,52.75,24.5,69.62,24.0,50.62,34.88,32.63,62.63,39.75,26.88,29.12,40.12,49.0,35.25,8.625,46.88,33.0,17.88,32.63,54.12,63.62,54.25,38.62,16.75,33.38,12.63,37.75,29.75,50.75,64.25,66.5,31.88,68.25,25.5,50.13,37.62,29.87,71.75,23.25,27.75,18.0,44.5
1990-05-08,17.0,,,14.5,22.25,47.0,30.0,57.13,,23.5,44.25,,106.3,13.25,,32.0,13.0,41.25,29.87,33.0,65.87,15.25,65.0,32.75,37.12,,42.0,24.75,17.5,,,72.25,106.0,47.25,18.0,,27.63,24.5,,,,25.25,,,,36.25,9.38,24.88,,30.0,20.0,,26.0,67.62,34.75,12.25,19.5,66.62,57.0,,75.0,25.0,67.75,47.5,49.375007000000004,38.88,77.75,45.62,50.75,25.63,28.75,,22.38,16.0,37.88,73.37,57.25,110.5,64.38,78.75,59.0,74.0,43.25,25.88,33.25,45.88,45.13,34.25,69.87,35.38,68.63,36.12,54.25,47.25,39.25,33.13,75.88,39.75,43.88,31.62,68.5,62.0,22.38,59.5,40.25,44.5,31.75,25.37,60.5,19.25,26.88,113.13,46.5,30.38,22.87,52.12,54.25,39.5,69.5,43.25,24.13,29.88,42.75,88.62,53.75,39.0,53.88,25.0,69.75,23.62,51.0,34.63,32.0,63.37,41.0,27.0,29.62,41.0,49.63,35.38,8.625,46.13,32.5,17.76,33.0,54.25,63.38,54.25,38.62,17.0,33.5,12.25,38.25,30.0,52.12,64.63,67.0,32.12,68.0,25.88,51.5,38.12,29.75,71.75,23.5,28.25,18.0,46.75
1990-05-09,17.25,,,14.63,22.25,47.0,30.0,58.38,,24.13,44.38,,107.3,12.75,,31.25,13.13,41.5,30.0,32.88,65.75,15.25,65.75,31.88,37.12,,42.0,25.0,17.38,,,72.38,105.25,47.63,18.0,,27.5,24.0,,,,25.38,,,,35.88,9.5,25.0,,30.75,20.0,,25.87,67.5,34.88,12.63,19.63,67.0,56.5,,73.25,24.88,67.75,48.25,50.0,38.88,77.5,46.12,50.88,26.13,28.88,,23.0,16.0,38.38,73.75,57.75,110.75,64.62,79.62,58.75,74.25,43.5,26.38,34.0,45.75,44.75,33.75,70.12,35.75,68.75,36.0,54.25,47.0,39.5,32.87,77.38,39.88,43.25,31.12,68.25,63.0,22.88,59.12,40.0,44.5,33.25,25.12,60.5,19.5,27.25,112.25,46.88,31.25,22.87,52.88,54.63,39.0,68.75,43.0,24.25,29.75,42.62,88.75,53.13,39.5,53.75,24.88,70.38,24.37,51.12,34.63,32.13,64.37,41.63,26.88,29.87,41.38,49.75,36.38,8.5,46.38,32.88,18.13,32.75,55.0,63.38,54.0,38.38,17.25,32.88,12.25,39.13,29.88,53.12,63.25,68.25,32.62,67.0,26.0,50.25,38.0,29.75,71.75,23.25,28.5,17.88,47.5
1990-05-10,17.25,,,14.75,22.5,46.75,30.5,58.75,,24.38,44.75,,107.4,12.63,,31.0,13.5,41.75,31.5,33.0,66.87,15.25,65.38,32.0,37.75,,42.0,25.0,17.5,,,73.38,105.63,48.38,17.62,,27.5,23.5,,,,25.88,,,,35.5,9.5,24.88,,31.25,20.38,,26.12,67.75,35.38,12.63,19.75,67.62,56.63,,73.62,25.0,66.87,47.75,49.875014,39.38,76.63,46.0,51.62,26.38,29.13,,23.25,16.62,38.38,73.75,58.75,111.37,65.0,79.88,59.38,74.75,43.63,26.5,33.75,46.25,45.0,33.38,70.12,35.75,69.25,38.12,54.38,46.88,39.88,33.0,76.5,39.88,44.88,31.75,69.25,63.75,22.88,58.62,39.62,45.25,32.5,25.0,60.88,19.5,27.5,111.0,47.88,31.25,23.0,53.12,54.75,38.5,68.25,43.5,24.25,29.75,42.75,89.62,51.88,39.5,53.88,25.0,71.12,24.25,51.38,34.38,33.5,65.13,41.75,27.0,29.25,41.88,49.63,36.75,8.5,46.13,32.88,18.25,32.5,55.88,64.62,54.12,38.25,17.38,32.75,12.5,39.5,30.0,52.75,65.25,69.87,32.62,68.5,26.88,49.63,36.62,29.63,71.25,23.38,28.38,18.12,47.75
1990-05-11,17.25,,,14.75,22.25,47.37,31.5,59.0,,24.38,45.0,,107.3,12.88,,32.0,14.0,42.0,32.25,33.25,67.5,15.25,65.75,32.5,38.38,,42.0,25.38,17.63,,,73.5,105.63,48.5,18.38,,27.5,23.75,,,,26.25,,,,37.12,9.75,24.63,,31.75,20.5,,26.75,68.0,35.75,12.63,20.13,67.88,58.5,,73.88,25.0,67.75,47.88,50.374997,39.88,76.63,45.75,51.62,26.88,29.63,,23.0,16.88,39.25,75.62,59.75,113.62,64.5,80.12,61.0,75.87,43.63,26.75,34.38,46.75,45.5,33.5,71.0,35.88,70.25,38.62,55.5,46.5,40.13,33.13,76.88,40.75,45.0,32.0,70.25,64.0,23.0,59.12,39.75,46.25,32.0,25.25,62.87,19.88,28.13,109.75,48.38,31.63,22.87,53.25,55.25,38.88,68.5,43.5,24.38,29.75,42.5,91.25,52.63,39.5,54.0,25.0,71.12,24.0,52.38,34.5,32.88,64.62,41.38,27.0,29.38,42.88,50.13,38.0,8.625,46.13,33.0,18.01,32.25,56.62,65.25,53.38,39.0,17.5,33.0,12.75,40.0,29.38,52.25,68.0,71.0,32.88,70.0,27.0,50.5,36.0,29.87,70.75,23.25,27.88,18.12,48.5
1990-05-14,17.75,,,15.25,24.0,48.63,31.25,59.5,,24.38,45.75,,110.0,12.75,,32.0,13.75,42.38,33.5,33.25,68.25,15.75,66.62,32.63,39.38,,42.75,25.5,17.88,,,76.13,106.0,48.88,19.12,,27.63,24.75,,,,27.38,,,,37.38,9.5,25.13,,32.5,20.5,,27.25,68.87,36.63,13.25,20.38,69.0,60.0,,75.5,25.38,69.25,49.0,50.749994,40.38,77.0,46.37,51.75,27.25,29.88,,23.25,16.88,39.5,78.0,60.0,114.12,66.38,43.0,61.5,77.62,44.5,27.0,34.88,48.13,46.88,33.5,71.5,36.0,70.87,38.5,56.5,47.38,40.13,33.88,76.75,41.12,46.0,32.5,72.62,64.12,23.25,60.0,40.12,47.75,32.75,26.0,63.62,20.5,29.13,112.12,49.38,32.13,23.12,54.88,55.13,39.5,70.75,45.0,24.25,30.38,43.0,92.25,53.5,40.0,54.75,26.0,73.38,24.25,53.38,35.13,33.5,65.37,42.75,27.25,29.5,45.12,51.63,38.5,8.875,46.75,33.63,18.5,32.38,57.12,64.88,53.62,39.88,17.75,33.38,13.38,40.62,29.38,52.5,69.0,72.0,33.75,70.38,27.75,50.75,36.12,31.0,70.38,23.5,28.75,18.0,48.5
1990-05-15,17.5,,,15.25,23.5,49.12,31.5,59.63,,24.75,45.62,,111.4,12.88,,32.0,13.37,42.62,33.25,33.12,68.12,15.75,66.88,31.75,38.88,,43.75,25.63,17.75,,,74.38,107.37,49.25,19.88,,27.25,25.25,,,,26.62,,,,37.25,9.75,25.0,,32.5,20.38,,27.25,70.25,36.63,13.5,20.38,69.25,60.5,,75.38,25.5,68.88,48.88,50.625008,41.13,77.0,47.5,52.25,26.75,30.0,,23.62,16.75,39.25,77.75,59.25,113.87,67.0,42.0,61.5,77.88,44.38,26.75,34.63,47.75,47.75,33.75,70.88,36.12,71.38,38.12,56.5,48.88,40.25,33.38,77.25,41.25,45.38,32.12,72.5,63.75,23.0,60.62,40.12,48.38,32.87,26.12,64.75,21.12,29.5,112.62,50.75,32.25,23.5,55.62,55.63,39.5,71.38,44.5,24.75,30.5,44.62,93.75,55.13,40.75,55.25,25.38,73.5,23.75,53.5,35.88,34.63,67.38,41.38,27.13,29.38,45.12,52.38,38.87,9.125,48.25,33.87,19.36,32.75,57.62,65.38,54.0,40.75,17.38,33.38,14.0,40.5,29.5,55.5,69.25,71.5,33.88,72.25,27.63,52.25,36.25,31.37,71.75,23.12,28.88,18.63,48.0
1990-05-16,17.5,,,15.38,23.75,48.63,31.5,60.87,,24.88,45.75,,113.9,12.75,,32.75,13.5,42.62,33.87,33.25,68.25,16.25,67.38,31.25,39.12,,44.5,25.5,17.5,,,74.88,107.37,49.75,20.38,,27.38,25.5,,,,26.75,,,,39.88,9.5,25.25,,33.25,20.5,,27.5,70.75,36.38,14.0,20.38,69.25,59.75,,75.62,25.63,69.0,48.75,51.75,41.13,75.0,47.62,52.25,26.75,30.0,,24.25,16.75,38.88,77.0,59.25,115.25,66.62,41.88,61.0,78.63,44.87,26.38,34.5,47.5,47.63,34.25,70.38,37.38,71.13,38.5,55.25,48.88,40.75,33.0,77.12,41.5,44.63,32.0,72.38,64.88,22.88,61.0,40.37,48.0,32.87,26.62,64.63,21.5,30.25,112.87,50.5,32.25,23.37,55.25,55.63,39.5,71.87,44.5,24.63,30.63,43.88,94.62,54.63,41.25,55.25,25.38,73.5,23.75,53.38,35.88,35.0,67.0,41.75,27.25,29.25,45.62,52.25,39.0,9.25,49.0,33.63,19.24,32.38,57.25,64.62,54.38,39.88,17.25,33.62,14.0,40.25,29.88,54.62,69.25,71.0,34.38,73.13,27.25,52.87,35.38,31.75,75.25,23.5,29.0,18.75,49.5
1990-05-17,17.75,,,15.5,23.75,48.87,31.88,60.25,,25.38,46.0,,116.0,12.88,,32.75,14.25,43.0,33.25,33.88,68.37,16.5,66.62,32.38,39.38,,45.63,25.5,17.63,,,74.75,105.0,50.0,20.12,,28.0,26.25,,,,26.5,,,,40.75,9.75,25.38,,33.25,20.38,,27.25,70.62,36.5,14.0,20.25,69.12,59.87,,75.25,25.5,68.88,49.0,51.500008,41.75,75.88,48.12,51.75,26.88,30.13,,23.88,16.62,38.62,76.88,58.88,115.87,65.62,42.25,61.38,78.5,44.75,26.5,34.5,48.0,47.88,34.5,70.25,36.75,70.75,38.5,55.88,49.13,40.63,33.25,78.12,41.38,44.5,31.88,72.38,64.0,22.88,61.0,40.37,45.5,32.87,26.75,64.37,21.88,29.38,112.62,51.0,32.25,23.5,55.5,55.75,39.5,72.38,44.75,24.63,30.5,44.0,95.75,54.5,40.5,55.75,25.38,72.88,24.0,53.0,35.5,34.88,67.38,41.75,27.0,29.87,45.88,52.38,38.87,9.125,49.25,34.25,18.99,32.13,57.38,65.25,54.75,39.5,17.5,33.62,14.0,40.25,29.38,54.88,69.25,71.87,34.62,73.25,27.25,53.75,35.62,31.88,77.37,23.75,29.13,18.63,50.25
1990-05-18,17.75,,,15.25,23.75,49.12,31.88,60.37,,25.88,45.5,,116.3,16.63,,32.5,14.25,42.75,32.88,34.25,68.0,16.25,65.5,33.25,39.38,,45.38,25.38,17.5,,,76.0,106.38,49.88,20.12,,28.13,26.75,,,,26.75,,,,40.88,10.25,25.38,,32.75,20.5,,27.12,70.25,36.5,14.0,19.88,69.5,60.37,,76.62,25.5,69.0,48.62,52.250002,41.75,77.0,47.5,52.12,26.75,30.0,,24.0,16.62,38.62,77.12,59.0,115.87,66.0,42.62,61.75,79.62,44.0,26.5,34.5,47.75,48.38,34.75,71.25,36.88,71.38,37.75,56.5,48.75,39.75,32.75,78.12,41.12,44.25,32.0,72.38,63.75,23.0,61.25,40.0,45.38,33.5,26.87,64.63,21.62,29.38,112.5,50.75,32.38,23.5,55.5,56.38,39.63,72.38,44.5,24.25,29.75,44.12,96.12,54.25,40.5,56.37,25.0,72.0,24.12,53.75,35.5,34.38,68.38,41.25,27.25,29.62,45.12,52.75,39.5,9.25,49.13,34.12,18.99,31.88,56.62,65.75,54.88,39.12,17.5,33.25,13.88,40.0,29.63,54.75,66.5,71.5,34.38,72.88,27.25,55.12,35.62,32.0,76.13,23.62,28.25,18.12,49.75
1990-05-21,17.75,,,15.25,23.25,49.5,32.12,60.87,,25.75,45.0,,115.6,16.38,,32.5,14.12,42.75,32.37,34.0,68.0,16.0,64.62,33.75,38.5,,45.12,24.88,17.75,,,76.38,106.38,48.88,21.0,,28.25,27.75,,,,27.25,,,,40.5,10.5,25.88,,33.25,20.5,,27.0,69.75,35.88,14.13,19.88,68.75,59.87,,76.38,25.38,69.63,49.38,51.249997,42.0,77.0,46.87,53.5,26.75,30.0,,24.12,16.62,38.25,77.87,59.0,115.12,66.0,42.5,61.88,79.25,43.63,26.38,34.5,47.75,48.25,34.62,70.75,36.12,71.0,37.25,56.5,49.0,40.13,32.38,78.75,41.38,45.38,32.75,71.88,63.12,23.13,60.62,39.87,45.25,33.88,26.5,64.75,21.38,29.63,115.0,50.38,32.13,23.0,54.0,56.0,39.13,72.75,45.25,24.25,29.75,44.25,96.37,53.13,40.25,56.88,24.88,72.38,24.62,54.38,35.25,34.13,70.0,39.5,27.38,29.87,45.25,52.75,40.62,9.0,49.0,34.25,18.87,31.88,56.5,65.62,55.12,39.25,17.88,32.5,13.75,40.0,29.63,55.25,65.63,74.5,33.75,72.88,27.5,56.87,35.88,31.63,76.0,23.5,27.88,18.0,50.25
1990-05-22,17.62,,,15.38,23.75,51.0,32.87,61.13,,25.75,45.25,,118.0,16.13,,32.5,14.38,43.0,32.0,34.5,68.75,16.0,65.62,34.13,38.75,,45.75,25.38,17.75,,,79.0,106.38,49.25,22.0,,28.5,28.0,,,,27.12,,,,41.12,11.75,25.75,,33.5,20.63,,27.25,70.37,36.25,14.63,19.88,69.75,63.0,,79.5,25.5,71.75,49.75,52.875014,41.75,77.88,48.0,54.25,27.13,29.75,,24.75,16.62,38.25,79.12,61.0,117.5,67.0,43.5,64.0,81.5,44.75,26.5,34.88,48.38,49.63,34.38,71.0,36.12,71.75,38.75,58.0,49.25,41.63,32.75,78.62,41.62,47.0,33.75,74.0,63.5,23.5,62.0,40.12,45.75,34.37,26.87,64.5,21.62,30.5,117.13,52.0,32.25,23.25,54.0,56.25,39.38,74.5,45.5,23.75,30.13,44.25,97.12,47.5,39.75,58.25,25.0,73.5,25.37,56.5,35.25,34.5,71.5,40.13,27.5,31.12,48.12,53.38,44.38,9.0,49.0,35.13,19.61,31.75,58.0,69.5,55.5,39.5,17.88,32.62,14.0,40.62,30.0,56.12,67.12,73.38,35.0,73.75,27.5,60.63,37.25,32.63,76.25,24.12,28.5,18.63,52.25
1990-05-23,18.0,,,15.25,23.5,50.75,32.75,61.38,,25.63,45.0,,117.1,15.88,,32.5,14.38,43.0,32.5,35.0,68.25,16.0,65.0,33.88,39.0,,45.5,24.88,17.75,,,79.38,106.38,48.88,22.25,,28.5,28.5,,,,26.75,,,,41.12,11.25,25.75,,33.25,20.13,,27.0,69.75,36.0,14.63,19.88,69.5,61.87,,79.12,25.25,70.75,51.0,51.375002,41.5,74.63,47.5,52.62,27.0,29.5,,24.25,16.38,38.12,79.63,61.63,117.5,67.38,43.5,63.62,81.38,44.87,26.5,34.5,47.63,48.88,34.12,70.75,35.88,72.0,38.5,57.5,49.13,41.63,32.5,78.12,41.62,45.75,33.25,75.75,64.75,23.25,62.12,40.12,46.25,34.25,27.0,64.5,21.25,29.75,119.25,51.63,32.25,24.12,53.62,55.63,38.5,74.62,46.0,23.63,29.63,43.75,97.12,46.88,40.0,57.0,24.63,74.25,25.75,55.88,35.63,34.13,72.12,41.25,27.38,31.12,47.62,52.75,43.87,8.875,48.0,35.25,19.49,31.13,57.0,69.0,55.12,39.5,17.63,32.0,14.0,40.5,30.13,56.5,64.5,74.0,34.5,73.5,27.75,58.5,37.62,32.38,75.75,24.25,28.38,18.75,50.5
1990-05-24,17.5,,,15.13,23.25,51.38,33.62,61.13,,25.38,44.25,,116.3,16.0,,32.0,14.25,43.0,33.5,35.0,68.5,16.25,65.38,34.25,39.25,,46.38,24.5,17.5,,,80.0,106.38,49.0,22.12,,28.5,28.5,,,,26.5,,,,43.62,11.0,26.38,,33.0,20.25,,26.75,69.37,36.0,14.5,19.63,69.62,63.0,,79.38,24.75,72.0,51.38,51.500008,41.63,73.13,47.0,52.75,27.0,29.25,,24.5,16.5,38.25,81.5,61.88,118.75,67.75,44.88,63.62,81.63,45.0,26.5,34.88,47.5,48.75,34.25,71.0,35.62,73.0,38.75,57.25,49.75,41.5,33.0,78.38,41.5,46.25,34.5,77.75,64.62,23.25,62.5,40.5,47.62,34.25,27.0,65.12,21.12,29.88,118.75,51.88,31.5,24.37,54.25,55.75,38.88,74.38,48.0,24.13,30.0,44.25,99.62,46.5,39.25,57.25,24.75,74.25,25.62,56.25,35.63,34.38,73.5,42.25,27.5,31.37,49.0,52.75,45.38,8.5,48.0,35.13,19.86,31.0,57.0,71.0,55.12,39.25,17.63,32.5,14.25,40.25,30.38,55.5,64.63,75.5,34.38,76.0,28.75,59.12,37.88,32.38,78.75,24.38,28.63,19.75,51.75
1990-05-25,17.75,,,16.38,22.75,50.37,34.25,61.0,,25.38,43.75,,116.4,16.13,,31.75,14.25,42.75,32.88,34.25,69.12,15.75,65.0,34.5,39.12,,46.12,24.13,17.5,,,82.38,106.38,48.88,22.12,,29.0,29.0,,,,26.38,,,,42.62,11.0,26.5,,32.75,19.38,,26.37,68.0,35.88,14.25,19.63,69.5,62.75,,78.75,24.88,71.0,50.75,50.875,41.75,72.38,46.5,53.5,27.0,28.63,,24.12,16.38,38.38,82.5,61.0,117.62,67.75,45.12,63.25,81.75,43.75,26.13,34.38,47.0,47.25,34.62,70.62,35.0,73.0,39.0,55.88,49.13,41.38,32.75,78.0,41.5,46.0,34.88,76.0,66.75,22.75,63.0,40.5,47.5,33.0,26.87,66.25,21.25,29.88,118.88,52.0,31.25,23.87,54.75,55.5,37.5,74.75,48.13,23.63,29.75,44.38,99.75,45.75,39.5,56.75,24.63,73.88,25.25,55.75,35.5,33.75,74.5,39.5,27.38,31.63,48.5,51.25,44.75,8.625,46.88,35.38,19.49,30.5,56.75,71.12,54.62,39.0,17.63,32.38,14.13,40.13,30.0,55.5,64.0,74.38,34.75,77.38,27.25,58.5,36.75,32.38,81.37,24.62,28.88,19.38,50.75
1990-05-29,18.0,,,16.5,22.0,50.0,34.12,60.87,,25.25,43.5,,114.5,16.13,,32.0,14.38,42.62,32.88,34.0,68.25,15.25,64.62,34.75,39.5,,45.38,24.38,17.38,,,81.5,104.62,48.5,22.0,,29.0,29.25,,,,26.38,,,,42.5,10.88,26.75,,33.0,19.38,,26.37,67.5,35.75,14.38,19.63,68.5,62.75,,77.75,24.75,70.5,50.25,51.125011,41.13,73.63,46.5,53.75,27.0,28.75,,23.88,16.38,37.88,81.75,60.63,117.0,67.62,43.88,63.12,82.75,42.5,25.88,34.5,46.5,46.88,34.75,70.25,34.62,73.5,38.12,54.75,48.38,39.75,32.75,78.0,42.75,45.63,34.5,75.75,67.0,22.88,63.0,40.63,47.25,32.87,27.25,65.25,21.5,29.0,117.87,51.75,31.13,23.75,55.12,55.25,37.25,74.12,47.5,23.75,30.0,44.62,98.0,45.88,39.5,55.75,24.88,73.0,25.12,55.25,36.0,33.5,73.12,40.0,27.38,30.62,50.0,51.0,43.62,8.625,46.63,35.25,19.61,30.5,56.5,70.0,54.62,38.75,17.63,32.25,14.13,40.0,29.88,55.12,65.25,74.0,34.75,76.5,26.25,57.63,35.75,32.25,80.0,24.5,28.88,19.12,51.25
1990-05-30,17.75,,,16.75,22.0,48.87,34.37,61.5,,25.38,44.0,,113.8,16.25,,32.0,14.87,42.62,33.25,34.0,70.0,15.75,65.5,34.63,39.5,,46.0,24.88,17.0,,,83.0,106.38,46.75,21.75,,29.38,29.0,,,,27.0,,,,43.38,11.38,27.0,,32.5,19.38,,27.0,69.62,36.5,14.5,19.75,70.0,63.25,,80.12,25.25,72.0,50.38,51.875005,41.25,75.5,46.87,53.25,27.13,29.0,,23.88,16.5,38.38,81.88,62.25,120.0,67.62,45.5,63.5,83.5,43.75,26.63,35.25,47.75,48.5,35.12,71.25,36.5,74.5,38.0,57.5,50.5,41.75,33.13,79.25,42.75,46.38,35.0,78.12,68.0,23.0,64.0,40.88,47.88,33.38,27.5,65.62,22.12,29.75,122.25,52.13,31.25,24.62,55.62,55.38,37.38,74.62,48.75,24.13,29.88,45.0,101.25,47.0,40.25,57.25,25.0,73.62,25.62,57.38,36.75,34.63,75.37,41.63,27.5,31.12,50.0,52.75,44.5,8.75,47.25,35.38,21.09,31.0,57.25,72.12,55.62,39.38,18.13,32.25,14.75,41.13,30.75,55.0,66.0,75.38,34.88,79.0,26.0,60.0,36.38,33.0,81.75,24.88,29.25,19.87,52.5
1990-05-31,18.0,,,16.25,22.25,48.0,34.12,61.13,,24.75,43.75,,110.3,16.0,,31.5,15.5,42.38,33.5,34.12,68.62,15.5,64.25,32.63,39.62,,45.87,23.63,16.88,,,82.0,104.5,46.75,21.0,,29.63,28.38,,,,27.62,,,,42.0,11.62,27.38,,32.5,19.38,,26.37,69.87,35.88,14.38,19.75,69.75,65.0,,81.75,25.13,73.0,49.88,52.000011,41.25,73.88,46.25,53.0,26.88,28.88,,24.5,16.5,38.25,82.0,61.88,119.75,67.5,45.0,63.5,82.62,42.38,26.63,35.0,47.75,48.5,35.25,70.75,37.62,73.88,37.88,57.25,50.63,41.88,33.5,79.25,42.62,45.63,34.25,78.25,67.62,23.13,63.88,41.13,48.0,32.25,27.38,66.88,22.62,29.0,125.75,51.88,31.38,24.75,54.75,55.38,37.75,75.25,47.5,24.13,29.88,45.75,101.0,46.38,41.25,57.37,25.0,73.38,25.75,56.75,36.88,34.13,74.75,41.5,27.5,30.88,49.62,51.75,45.25,8.625,47.0,35.38,20.6,30.63,57.75,71.75,56.25,39.38,17.75,31.88,14.63,41.0,31.88,55.0,66.37,75.5,34.5,79.13,23.5,60.75,35.62,32.63,80.0,25.0,29.5,19.63,50.75
