Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU,BSX,AMAT,BK,ALL,CMA,AON,AZO,ADBE,CAH,SCHW,EFX,APA,PGR,YUM,CINF,COF,RF,AES,CCL,CMS,AFL,NTAP,BBY,VMC,ADI,XLNX,CTXS,YHOO,A,TIF,JDSU,DVN,EOG,RHI,INTU,SYK,CTAS,FISV,ZION,ZBH,ABC,NVDA,EQR,SPG,PRU,GS,UPS,EA,PFG,ANTM,TRV,DGX
2001-07-06,16.14,,65.24,37.65,43.69,15.13,9.93,71.12,58.18,82.79,62.21,32.97,61.64,48.8,30.99,60.09,22.95,55.89,44.6,21.01,46.89,39.08,30.09,21.76,49.89,46.81,9.71,40.5,28.29,32.4,27.73,15.37,39.49,9.2,56.59,36.36,61.89,35.58,,,28.07,55.24,60.94,25.4,10.4,29.25,51.66,15.07,29.51,63.49,20.74,20.48,57.43,91.0,28.9,25.47,40.05,56.83,40.05,,65.0,23.17,44.89,38.2,35.619997,20.05,36.23,24.28,27.0,46.15,47.09,66.98,37.1,65.9,13.31,54.3,53.1,106.5,49.6,44.6,59.04,63.44,45.71,49.4,61.33,86.8,33.17,74.73,54.53,35.19,47.31,22.04,53.27,38.75,60.93,34.25,43.55,34.65,18.24,26.55,75.11,35.28,47.9,50.41,32.12,26.43,33.71,44.08,25.01,46.01,38.28,27.71,93.2,59.94,51.6,49.85,40.62,58.36,33.51,28.43,54.88,35.0,34.01,84.39,39.99,53.44,51.1,24.85,40.3,13.83,47.34,24.47,41.35,65.31,22.03,27.14,19.97,15.66,53.27,34.6,42.48,81.93,36.5,14.3,47.06,40.0,47.6,44.73,25.06,80.72,32.4,30.77,37.32,43.58,64.4,26.5,46.32,27.6,99.15,49.8,45.36,64.28,50.79,41.8,39.85,24.53,18.21,33.8,29.49,42.48,57.16,29.21,40.41,16.79,45.88,25.65,31.85,66.06,61.92,18.32,38.9,17.17,45.3,46.59,42.73,56.07,34.27,37.39,43.36,68.03,15.08,36.76,51.64,131.9,42.9,38.93,60.12,31.41,42.45,29.4,28.33,30.87,11.78,64.84,52.91,40.93,37.66,29.37,17.88,30.15,34.84,11.31,52.13,36.8,24.87,34.89,54.09,43.62,58.53,57.63,,,,,,,,,,,,,
2001-07-09,15.98,,64.48,37.05,43.48,15.1,9.98,71.21,61.72,84.55,62.52,33.14,60.85,49.45,31.22,60.34,23.5,55.8,44.72,21.09,46.85,39.58,30.07,21.31,50.74,47.0,9.66,40.56,27.91,32.79,27.52,15.37,39.12,9.08,56.79,36.55,61.17,35.2,,,28.85,56.35,60.73,25.1,10.72,29.4,50.35,15.57,30.11,63.65,20.75,20.94,56.82,90.04,29.25,24.96,40.59,55.99,41.15,,66.14,23.38,45.23,38.2,36.339998,20.04,37.41,24.37,27.29,46.27,48.25,67.52,37.0,67.07,14.0,52.83,53.97,104.72,50.4,45.22,58.43,64.6,45.19,49.67,61.27,86.72,32.8,75.45,54.74,34.68,47.9,22.39,51.8,40.06,60.29,34.74,43.51,35.45,18.32,26.57,76.4,35.67,49.17,52.12,32.14,26.7,32.75,43.56,25.57,45.82,38.2,27.69,94.42,59.67,51.33,49.75,40.86,58.92,33.2,28.9,54.5,35.05,33.94,85.22,40.14,58.26,52.81,24.94,39.75,13.85,48.25,24.66,41.69,65.7,22.7,26.5,19.78,15.74,54.0,34.4,41.8,79.36,35.8,14.55,46.62,40.25,48.53,45.25,25.75,81.1,32.49,31.15,37.51,43.96,65.2,26.1,46.3,27.65,99.75,50.31,45.99,64.15,50.8,41.5,40.41,24.67,18.91,34.86,28.72,42.39,58.72,29.75,41.96,17.25,46.08,25.77,32.16,65.69,63.5,18.7,38.5,17.51,44.82,47.95,43.5,55.85,34.24,37.75,43.98,67.98,15.2,21.49,49.65,131.4,43.64,39.58,59.26,31.37,43.25,29.77,27.96,31.18,11.63,66.85,52.8,40.71,37.45,30.38,18.57,29.91,35.2,11.74,50.6,35.4,24.18,35.99,54.86,43.97,59.94,57.56,,,,,,,,,,,,,
2001-07-10,15.38,,60.25,36.2,44.27,14.12,9.95,69.9,59.05,81.5,62.44,32.76,60.92,49.4,31.02,59.17,22.99,55.7,44.17,21.11,45.76,38.46,29.5,21.0,48.7,47.12,9.41,40.5,27.5,32.5,27.67,15.5,39.1,8.6,57.06,36.9,59.76,34.66,,,28.64,56.59,58.46,24.65,11.54,29.65,46.67,15.54,29.87,62.37,20.41,20.43,56.96,89.4,29.47,24.35,40.53,55.25,40.81,,67.01,23.57,45.23,39.0,36.200004,20.13,37.02,24.75,27.12,46.28,48.39,65.38,37.5,67.09,14.05,54.15,54.5,101.96,48.78,44.67,57.25,63.72,46.3,49.91,61.79,85.76,33.29,74.66,54.95,34.4,48.4,22.6,50.9,39.83,61.41,35.7,43.58,35.11,18.8,26.9,74.7,35.81,48.54,52.5,31.9,25.45,33.23,41.6,25.45,45.23,37.0,27.1,93.89,59.85,50.89,50.0,41.99,56.98,32.74,27.79,53.97,35.35,33.09,84.03,39.82,56.9,52.45,24.85,39.56,13.86,47.5,24.28,41.3,65.19,21.14,26.82,19.66,15.5,55.2,33.75,42.55,77.35,36.49,14.23,46.98,40.25,48.21,45.63,25.95,80.82,32.7,30.47,37.42,43.77,64.55,25.55,47.75,28.37,97.65,50.09,45.0,62.83,49.12,41.13,40.01,24.37,17.59,35.01,28.64,42.36,57.53,29.56,41.69,16.2,45.18,25.4,32.14,64.48,62.9,18.5,37.59,17.47,42.78,46.8,43.2,54.98,33.69,37.91,42.95,67.28,14.94,21.25,48.8,130.8,43.0,38.94,59.0,30.89,43.4,29.75,27.51,30.69,10.36,65.38,52.42,38.78,35.16,29.08,17.83,28.3,34.73,10.79,50.8,34.96,23.21,35.18,54.27,47.13,59.94,56.8,,,,,,,,,,,,,
2001-07-11,15.43,,60.18,35.12,44.7,14.02,9.88,70.31,56.45,82.95,60.69,32.57,60.32,48.87,30.4,59.61,23.03,53.93,43.73,21.07,44.61,38.8,29.56,20.68,49.0,45.76,9.5,40.0,26.6,32.0,27.49,15.67,38.99,8.39,54.93,36.95,63.36,34.2,,,29.31,58.05,57.82,23.86,11.89,30.05,47.96,15.5,30.25,62.55,20.4,20.69,56.0,87.67,29.01,23.99,40.18,55.1,38.85,,68.75,23.4,45.09,39.45,36.990002,21.56,38.69,25.32,27.3,45.75,47.76,64.3,37.09,66.01,14.06,52.9,53.37,103.85,49.0,45.51,55.25,62.36,46.57,49.07,62.24,84.95,33.22,74.9,57.65,35.5,50.18,22.76,51.25,39.45,52.93,37.4,44.07,35.13,19.29,26.64,75.8,35.21,47.86,53.49,33.15,25.79,32.55,41.64,25.8,45.29,37.33,28.0,94.76,59.15,51.98,49.38,41.5,57.35,33.38,28.06,54.06,35.8,32.4,83.5,39.95,58.24,52.08,24.78,39.18,13.93,48.85,24.45,40.89,67.15,22.54,26.75,19.85,15.84,55.84,34.54,42.26,75.67,36.15,14.25,47.53,42.02,48.0,45.42,25.15,78.81,32.06,30.5,36.99,43.75,62.65,25.9,45.15,28.36,97.65,50.52,45.71,62.84,47.6,42.36,40.51,22.7,18.0,35.15,28.23,42.0,57.01,29.49,42.19,16.7,44.98,25.63,32.02,66.5,63.48,19.05,39.5,17.96,44.06,47.61,43.01,55.02,33.58,42.11,41.44,67.7,14.14,21.4,48.09,130.2,42.77,38.88,58.94,31.0,42.0,29.79,27.08,30.58,10.94,64.53,51.73,39.2,37.33,29.38,17.03,26.87,35.11,10.96,50.31,33.75,23.75,36.01,55.01,47.05,61.61,57.0,,,,,,,,,,,,,
2001-07-12,16.6,,66.92,35.27,45.08,14.55,9.62,71.78,63.36,84.51,61.68,32.6,58.7,47.6,31.15,61.35,23.48,52.68,44.86,22.05,47.0,40.86,29.72,21.5,50.0,47.77,9.85,39.5,26.16,31.65,27.49,18.15,38.98,8.34,57.6,37.4,66.94,34.74,,,29.92,59.27,61.82,23.5,11.9,33.14,51.7,15.65,30.91,64.06,20.26,20.7,55.5,89.06,28.89,23.4,39.95,55.03,37.6,,68.75,23.25,45.55,38.93,38.000006,21.38,42.4,25.26,27.5,45.15,47.37,65.87,37.99,65.6,14.45,54.5,52.38,107.25,51.9,45.49,54.88,61.0,45.78,48.29,62.3,85.45,31.77,78.5,57.16,36.11,49.0,23.07,49.74,41.75,54.91,37.31,43.69,34.64,19.2,27.0,74.55,35.63,48.12,52.84,34.11,27.02,32.41,42.13,26.0,45.68,38.52,27.62,96.51,58.62,51.75,50.03,41.53,59.43,35.95,30.1,55.45,36.3,31.99,84.1,41.14,59.08,53.8,25.51,40.6,13.95,51.85,25.3,41.75,67.04,24.36,26.92,20.0,16.72,55.45,36.58,43.94,74.8,36.9,14.5,48.77,42.0,50.03,46.66,27.19,78.9,31.14,32.73,37.6,45.33,64.81,27.76,45.9,28.7,100.4,50.4,48.0,63.7,48.7,45.0,41.15,22.89,19.66,38.8,28.16,41.7,55.1,29.85,43.13,17.86,45.79,26.26,32.25,71.6,65.07,19.81,39.99,17.78,46.43,47.95,42.92,57.04,34.25,43.76,42.94,68.6,15.02,22.26,47.7,132.4,42.5,39.2,63.14,31.41,39.19,30.0,27.12,30.89,11.5,67.95,52.0,44.24,40.63,32.55,18.26,30.74,36.53,12.03,50.85,33.26,24.53,37.99,55.67,48.42,63.18,57.53,,,,,,,,,,,,,
2001-07-13,16.38,,67.01,34.95,45.17,14.54,9.65,72.27,65.58,85.2,61.79,32.21,57.86,44.5,31.25,62.84,23.9,52.5,45.14,22.31,47.45,41.4,29.34,21.71,51.33,48.75,10.0,39.3,26.0,30.98,27.5,17.59,38.88,8.56,57.48,36.5,68.66,35.47,,,29.55,59.98,61.42,23.98,11.89,33.2,50.7,15.99,31.2,64.56,20.33,20.5,55.82,89.4,28.87,23.78,39.73,53.93,38.43,,68.14,23.34,45.44,39.36,38.65000300000001,21.5,42.02,25.6,27.53,44.38,47.35,66.4,38.28,64.89,14.8,55.07,52.76,108.53,52.48,46.01,55.21,61.5,44.99,47.85,62.4,85.98,32.15,78.74,57.83,36.5,49.6,22.95,50.45,41.64,56.35,38.21,43.45,34.68,18.86,27.65,75.78,36.1,47.65,53.05,33.89,27.98,32.78,42.14,26.02,46.49,39.36,28.19,99.8,58.33,52.29,50.27,41.36,60.25,36.19,30.19,54.79,36.53,31.89,84.51,42.08,58.74,53.49,24.93,40.19,14.16,52.9,25.41,42.03,67.65,24.85,27.0,20.27,16.83,55.25,36.44,44.06,75.79,36.73,14.52,49.11,41.95,51.21,46.75,27.54,79.95,31.21,33.54,37.29,45.55,65.5,29.06,46.5,29.09,100.8,50.7,48.7,64.7,48.86,45.13,40.82,22.8,19.54,37.48,28.57,41.09,55.64,30.25,43.1,18.74,45.31,26.51,32.74,71.34,65.79,19.51,39.01,17.99,46.36,49.4,42.5,57.5,35.0,43.48,40.37,68.0,15.23,22.4,48.0,131.9,43.77,39.21,65.61,31.91,38.42,30.77,27.05,31.3,11.67,68.17,52.3,43.04,40.9,33.53,18.25,30.3,36.85,11.89,51.5,33.99,24.36,37.34,56.54,48.69,61.05,58.38,,,,,,,,,,,,,
2001-07-16,16.14,,65.85,33.64,44.82,14.01,9.65,71.85,64.11,86.12,61.75,32.5,56.97,44.32,31.55,60.42,23.56,52.05,44.8,22.27,46.22,41.21,29.38,20.49,48.49,49.02,9.7,39.35,26.23,31.15,27.61,17.15,38.61,8.51,57.18,36.4,68.09,34.66,,,30.66,59.05,58.45,23.57,11.68,31.54,46.66,16.05,31.02,61.01,20.35,20.13,55.0,87.65,28.8,23.8,39.74,54.49,37.87,,69.15,23.62,45.99,39.75,38.230004,21.86,40.5,25.0,27.58,44.45,47.87,67.59,38.16,65.28,14.85,55.28,52.24,107.82,50.37,46.98,55.85,62.98,43.9,47.78,62.94,85.99,30.4,80.46,57.5,36.09,49.75,22.83,48.9,41.32,56.58,38.96,43.5,34.83,18.5,27.63,75.1,36.92,47.85,53.73,33.83,26.4,32.54,40.8,26.03,46.03,38.36,27.6,100.4,58.39,51.68,50.28,41.65,61.38,35.85,29.13,53.49,37.39,31.43,85.29,41.85,59.58,53.05,25.19,40.34,13.78,53.48,25.16,39.68,66.99,23.96,26.65,20.51,16.75,55.9,36.31,43.07,74.3,36.53,14.29,49.2,42.98,50.35,46.38,27.93,79.9,30.91,33.52,36.19,43.7,64.36,28.82,46.87,29.3,99.5,50.43,49.1,61.67,49.15,46.4,40.72,22.2,18.7,37.9,28.1,40.85,54.01,29.83,44.5,17.71,44.79,25.98,32.65,71.18,64.7,19.6,36.75,18.02,41.95,43.0,42.38,56.52,35.0,43.7,39.43,70.96,14.45,22.5,46.25,131.9,45.24,39.61,64.72,31.63,37.99,30.75,27.05,31.11,11.08,68.25,52.01,40.5,37.89,32.54,18.01,28.9,37.59,10.61,49.66,32.61,24.07,34.85,57.25,48.81,60.21,57.84,,,,,,,,,,,,,
2001-07-17,16.33,,67.5,33.35,44.3,13.97,9.48,72.47,64.69,85.66,61.49,32.5,56.54,43.86,31.3,62.78,23.95,52.4,45.74,22.36,46.11,41.47,29.99,20.24,52.02,49.47,9.98,39.75,25.5,31.14,27.36,18.11,38.55,8.54,56.35,36.1,71.19,35.25,,,31.99,58.49,59.81,23.69,12.25,31.72,49.2,15.98,31.37,61.91,20.0,20.06,53.67,86.85,28.52,24.49,38.82,55.65,38.58,,69.93,23.58,46.15,40.17,39.000004,22.18,41.22,25.72,27.91,43.95,47.51,66.49,38.57,64.86,14.66,56.3,53.02,108.53,53.55,47.13,56.3,64.48,44.85,47.68,64.1,85.3,30.66,79.22,57.7,35.9,50.15,22.94,48.95,42.75,55.73,39.29,43.99,35.5,18.6,27.72,75.05,36.69,47.8,54.91,34.29,26.4,33.1,41.89,26.11,47.5,38.78,28.3,100.3,57.51,51.43,50.9,42.03,63.7,35.62,29.9,55.79,36.95,31.54,85.12,42.13,63.9,53.73,25.56,41.11,13.8,53.35,25.79,42.11,68.2,25.1,26.57,20.96,17.09,56.47,36.48,42.58,73.35,36.76,14.4,49.01,44.06,50.44,47.41,28.19,79.85,30.5,33.87,36.0,45.05,65.26,29.37,47.1,29.75,101.0,51.05,49.52,62.12,50.71,46.95,40.52,22.4,19.5,38.25,28.15,40.35,55.06,30.46,44.2,17.79,45.09,26.23,32.86,71.82,65.98,19.78,38.67,17.98,44.57,42.5,41.34,59.75,35.08,47.01,41.17,71.5,15.49,22.66,46.37,129.5,44.42,39.58,67.01,32.11,37.82,31.56,26.84,31.08,11.4,67.5,51.7,42.13,40.62,34.48,18.48,29.5,37.0,10.13,48.81,31.82,24.98,34.74,58.3,50.02,60.84,58.71,,,,,,,,,,,,,
2001-07-18,17.24,,66.54,34.33,43.87,13.58,9.41,73.15,62.55,83.27,61.5,32.57,59.32,44.65,30.95,62.74,23.65,52.95,45.8,22.35,46.15,41.74,30.11,21.51,51.32,49.17,10.05,39.54,24.72,31.18,26.47,17.58,38.61,8.48,56.25,35.98,70.67,35.68,,,30.94,58.35,58.9,22.65,12.58,30.1,48.84,16.0,31.49,62.74,19.6,19.55,53.12,86.8,28.4,24.99,38.9,56.39,41.01,,69.2,23.57,46.99,40.0,40.000002,22.5,41.1,25.34,28.26,43.84,47.42,66.92,38.8,64.52,14.45,57.13,54.92,104.28,52.68,46.22,55.28,67.55,45.48,47.29,64.32,84.25,31.01,81.0,57.65,36.5,51.55,22.75,49.65,42.32,55.85,39.2,44.1,36.15,19.78,27.7,76.75,36.56,47.5,54.4,33.99,26.24,32.98,43.16,27.24,46.95,37.5,27.01,101.5,57.74,52.4,50.04,42.26,64.08,35.49,28.89,54.99,39.19,31.99,85.18,41.4,62.06,53.1,25.94,41.85,13.77,53.98,25.72,41.99,68.28,20.79,25.65,21.14,16.95,56.21,38.0,45.01,71.36,37.1,14.4,49.07,44.1,52.69,47.61,30.2,79.83,30.05,33.92,35.5,44.8,66.54,30.01,47.3,29.21,99.0,50.85,49.24,63.0,50.62,45.99,40.15,22.45,18.78,36.1,27.35,40.03,60.05,29.88,43.63,17.15,45.3,26.37,32.55,70.57,66.36,19.5,38.25,17.97,43.56,43.73,41.2,60.75,34.93,47.02,40.05,72.97,15.02,22.88,45.45,127.7,43.92,39.75,65.48,32.33,36.43,31.24,26.2,31.35,10.26,68.43,51.98,39.06,39.42,33.06,17.03,28.49,37.3,10.21,47.91,31.33,24.15,33.24,58.07,50.03,60.04,59.0,,,,,,,,,,,,,
2001-07-19,17.46,,64.4,34.0,43.86,13.8,9.6,73.01,65.7,82.75,61.12,31.99,56.86,44.66,30.75,62.74,22.8,52.9,45.73,22.81,46.48,42.0,30.62,21.21,52.64,48.97,10.15,39.3,25.12,31.25,27.12,19.14,38.86,8.21,57.07,36.26,69.53,35.45,,,30.99,58.22,58.85,23.6,12.75,32.76,51.09,15.96,31.5,61.97,19.97,19.44,54.0,87.15,28.4,25.14,39.09,56.56,41.13,,68.39,23.4,46.47,40.48,39.980003,22.18,41.58,25.64,28.6,43.95,47.51,64.1,39.18,64.07,14.7,56.39,55.55,104.0,54.2,46.7,55.4,67.3,45.82,47.47,64.61,43.08,31.55,83.96,57.2,36.56,51.6,22.83,50.98,42.1,55.12,38.6,43.98,36.14,19.75,27.67,77.46,33.86,48.6,54.2,33.79,26.51,33.18,43.28,28.0,47.1,38.0,27.15,101.7,58.63,52.3,49.45,41.5,63.5,36.2,29.96,55.28,39.26,32.85,84.9,41.37,62.35,53.95,26.33,42.18,13.89,54.23,25.96,42.25,68.4,19.96,26.07,21.19,16.9,57.16,38.74,48.01,72.61,37.89,14.26,49.19,43.84,51.38,47.99,30.01,79.4,29.8,33.97,35.95,44.87,64.74,29.87,47.61,28.81,98.6,51.55,49.8,62.75,50.15,47.74,39.54,22.32,19.17,35.28,28.0,40.44,59.49,29.96,43.97,17.76,46.24,26.4,31.86,72.57,66.63,19.75,39.56,18.01,45.29,43.47,36.0,61.2,34.75,48.01,41.88,72.57,15.36,22.4,46.5,130.1,44.0,39.75,63.29,32.04,36.68,32.3,26.2,32.0,10.62,69.42,52.03,42.05,40.87,32.47,17.43,28.96,37.5,10.1,48.12,31.47,25.36,33.1,58.2,50.96,61.9,59.07,,,,,,,,,,,,,
2001-07-20,17.42,,66.8,34.97,43.95,13.63,10.0,73.0,64.48,80.62,59.98,31.12,54.8,42.97,30.05,62.6,22.45,49.25,45.63,22.95,46.63,41.0,30.64,20.76,51.53,47.97,10.0,38.93,25.38,31.17,26.29,18.5,38.8,8.22,56.86,36.65,69.6,36.06,,,31.63,58.1,59.5,25.65,12.65,31.51,51.17,15.96,31.59,61.59,20.0,20.25,54.91,88.95,27.79,25.66,37.7,57.5,41.42,,68.09,23.05,46.24,40.25,39.749998,21.16,41.03,25.76,28.5,43.5,46.3,62.65,39.27,60.55,14.24,56.79,56.04,105.7,54.0,46.11,55.81,66.43,46.0,46.18,62.62,43.36,33.74,82.95,56.26,36.9,52.28,22.85,53.45,42.33,55.0,37.02,44.25,35.97,19.97,27.52,77.4,34.74,48.61,54.49,33.57,26.42,32.86,42.98,28.0,46.24,37.98,27.0,99.95,57.01,51.95,48.15,40.26,62.85,37.25,29.93,54.98,39.29,33.44,84.01,41.25,61.5,53.3,25.92,41.84,13.85,54.28,25.97,41.5,67.52,19.98,26.19,21.25,16.9,56.13,39.1,45.31,73.49,37.49,15.0,49.29,42.9,50.1,44.19,30.36,79.63,29.4,34.2,35.98,44.88,64.39,30.25,48.58,28.9,98.37,50.72,49.4,62.76,50.56,47.36,39.39,22.58,19.07,36.0,28.21,39.67,60.71,29.26,44.34,17.99,46.04,26.06,30.46,69.18,65.82,19.41,39.09,18.26,45.05,42.5,33.15,60.0,34.69,47.7,40.69,73.02,15.19,22.99,47.9,128.1,45.0,38.66,63.43,31.69,35.72,31.78,25.89,31.56,10.48,67.86,51.51,43.25,37.9,31.65,17.94,28.9,37.28,9.93,50.11,32.12,25.6,33.18,58.29,51.43,61.25,58.77,,,,,,,,,,,,,
2001-07-23,17.37,,64.96,34.03,43.51,13.76,9.95,72.0,60.85,78.52,59.05,30.86,53.71,42.06,29.7,62.53,22.43,46.11,45.5,23.02,45.3,39.3,30.0,21.36,52.03,47.44,10.06,38.0,24.79,30.75,25.2,18.05,38.6,8.2,55.45,38.02,69.09,36.88,,,31.84,58.05,58.7,25.4,12.02,30.8,49.21,15.81,30.99,61.69,19.4,19.68,55.15,87.64,26.69,25.03,35.9,57.14,40.08,,67.8,22.83,45.05,40.04,39.520005,20.73,40.8,25.52,27.98,42.51,43.41,62.54,38.6,58.0,13.67,56.25,55.82,105.85,53.9,44.48,54.65,65.7,45.72,44.49,61.18,42.5,33.64,81.61,56.5,36.17,51.41,22.52,53.98,41.48,55.91,37.45,44.23,35.5,19.7,27.77,76.55,34.8,48.85,53.6,32.78,26.2,32.35,42.59,28.12,45.9,38.13,26.88,99.1,54.85,51.76,47.25,38.94,62.35,37.0,29.0,54.01,39.1,32.75,83.26,40.5,60.04,51.89,25.4,42.04,13.25,53.03,25.58,41.42,67.5,19.54,26.35,21.09,17.03,55.0,38.29,43.87,72.78,37.14,15.48,49.36,42.06,47.0,42.45,30.0,78.75,28.37,33.76,36.04,44.2,63.5,29.66,48.59,28.31,95.79,49.85,47.97,63.26,50.22,46.22,39.42,22.51,18.13,35.18,28.25,38.6,58.59,27.66,43.72,18.27,44.76,26.07,29.79,67.09,65.75,19.21,38.1,18.0,43.58,42.15,33.04,59.62,34.72,46.75,40.59,71.57,14.86,23.2,48.43,128.0,45.24,38.37,63.53,31.64,35.05,31.27,25.26,31.2,9.88,66.1,50.45,41.11,36.58,32.07,17.56,27.71,37.14,9.6,51.12,32.1,25.3,32.12,58.26,51.2,59.94,58.31,,,,,,,,,,,,,
2001-07-24,17.27,,61.72,32.9,43.04,13.51,10.08,71.1,57.75,82.9,57.25,31.37,52.5,40.45,29.0,61.14,22.08,44.0,44.46,23.15,44.0,39.3,29.19,21.81,51.57,46.86,9.69,38.1,24.21,30.2,24.26,17.4,38.21,7.99,55.24,37.85,68.22,36.61,,,30.64,55.95,57.53,28.05,11.9,30.2,48.56,15.36,29.93,61.51,19.1,19.85,52.99,85.18,25.7,25.25,35.52,56.71,39.86,,68.09,22.59,44.62,40.04,38.070004,19.63,40.17,25.23,27.71,42.45,42.1,62.59,37.87,54.4,13.25,55.26,54.69,104.51,52.9,44.2,54.15,64.93,45.33,42.86,60.21,40.97,32.44,79.89,53.32,36.21,51.28,22.12,53.7,40.45,54.4,35.25,44.3,35.2,20.64,28.39,76.11,34.32,48.19,52.71,32.37,25.75,30.28,42.27,28.14,45.42,37.8,26.15,98.23,53.02,51.56,48.1,36.88,62.01,36.75,28.88,53.53,38.32,33.24,82.89,40.13,59.23,51.25,24.59,41.12,13.09,53.1,25.57,41.05,66.87,19.09,25.76,21.0,16.56,54.06,37.25,41.72,70.8,37.24,15.4,49.21,40.8,46.22,41.58,31.2,77.39,28.0,33.19,35.52,43.25,62.01,28.75,47.52,27.61,96.7,48.75,47.14,62.81,48.97,46.05,38.74,22.28,18.21,34.05,27.64,37.7,57.77,28.0,42.02,18.38,43.27,25.71,30.13,66.32,65.01,18.94,37.84,18.0,42.95,42.58,33.4,58.89,34.98,46.29,39.98,70.82,14.6,22.96,46.92,128.5,45.05,38.38,62.24,31.41,35.0,30.6,24.46,31.55,10.05,64.37,48.56,42.09,35.88,31.87,16.97,27.45,35.87,9.17,49.53,30.88,25.15,32.18,58.5,50.85,57.97,58.37,,,,,,,,,,,,,
2001-07-25,17.35,,61.62,33.05,42.99,13.77,10.26,71.46,59.59,85.17,59.75,32.35,53.2,42.25,29.26,61.36,22.25,44.63,44.9,23.65,43.8,39.04,30.01,20.5,54.03,48.45,9.69,39.01,25.64,30.16,25.32,17.28,38.25,7.59,55.58,38.4,69.31,36.84,,,30.7,56.89,57.12,28.92,11.81,31.61,49.79,15.7,30.35,61.93,19.55,19.61,55.61,89.17,26.0,25.48,35.9,59.5,40.1,,70.0,22.45,45.8,40.05,39.210003,19.5,40.53,25.5,28.3,42.74,42.58,62.98,40.06,59.1,14.0,56.67,56.77,104.89,53.0,44.98,54.39,64.99,44.68,45.24,60.7,42.13,34.25,80.14,53.15,36.8,51.5,22.4,56.48,40.57,55.24,36.95,45.2,36.15,20.04,29.3,76.3,34.38,49.7,52.7,32.7,25.68,31.34,42.48,27.99,45.62,38.06,26.47,97.84,55.1,51.7,48.02,37.5,62.4,36.9,29.42,54.36,38.53,33.15,82.67,40.62,58.75,51.6,24.97,41.96,13.18,55.1,26.75,41.91,69.25,18.47,26.76,21.29,16.98,55.83,38.26,40.83,74.4,37.35,15.62,49.18,43.38,47.35,42.08,32.63,77.0,30.5,33.6,35.35,43.65,63.0,27.99,48.0,27.65,97.8,51.25,49.21,63.24,49.35,46.78,39.47,22.24,19.26,34.95,28.85,38.65,59.18,27.98,41.81,18.7,44.31,26.03,30.82,67.48,64.46,19.36,38.38,18.48,43.78,43.05,34.3,59.87,35.0,47.41,41.97,71.96,14.6,22.83,50.6,131.6,45.16,39.15,62.25,31.18,34.95,32.5,26.25,28.2,10.03,64.4,48.98,43.38,36.54,34.0,16.87,27.84,36.69,8.79,51.6,33.87,25.66,33.07,59.36,51.66,57.7,58.44,,,,,,,,,,,,,
