Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU,BSX,AMAT,BK,ALL,CMA,AON,AZO,ADBE,CAH,SCHW,EFX,APA,PGR,YUM,CINF,COF,RF,AES,CCL,CMS,AFL,NTAP,BBY,VMC,ADI,XLNX,CTXS,YHOO
1995-05-01,19.13,,,22.88,21.87,34.13,23.0,58.0,25.38,55.0,36.5,14.75,100.9,21.25,,49.0,40.12,18.13,39.88,39.62,56.38,48.63,62.38,54.5,31.5,16.09,20.0,27.88,32.13,,,56.38,33.63,122.6,29.88,39.88,54.88,37.0,,,,42.12,43.12,,,104.75,60.5,44.38,14.86,36.75,22.0,24.5,35.37,48.88,45.25,25.37,21.75,56.5,84.5,,69.38,20.25,42.0,35.5,77.625011,66.0,82.5,27.0,50.0,28.25,32.38,,43.0,25.5,16.63,54.88,65.0,92.12,57.5,57.63,69.25,43.13,69.13,27.38,52.38,70.87,39.0,46.0,55.38,39.38,39.5,36.38,64.63,44.88,67.88,79.25,61.25,58.12,42.13,35.25,74.62,56.88,34.25,64.88,38.25,64.25,32.37,41.5,50.25,25.75,34.5,54.0,71.63,36.88,16.37,40.88,39.5,49.75,66.13,104.12,56.5,51.0,45.88,106.9,67.88,45.5,63.75,25.75,60.25,18.37,23.0,36.75,40.0,32.88,38.25,23.63,32.88,21.12,54.63,27.75,21.5,52.63,57.88,31.57,34.0,44.88,47.63,50.25,17.0,49.63,39.5,11.5,66.0,52.13,50.12,31.13,73.38,27.38,77.88,41.75,41.5,25.13,41.25,76.88,22.88,23.38,30.06,34.75,19.12,,70.75,37.0,14.25,39.38,56.75,26.88,43.0,82.12,36.75,22.88,81.5,27.13,60.5,32.75,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-02,19.25,,,22.25,22.0,34.0,23.13,57.0,25.75,55.25,36.38,14.75,100.3,21.13,,49.75,40.0,18.25,39.88,39.75,56.25,48.0,63.5,54.13,31.62,16.15,20.25,27.75,32.13,,,56.75,33.0,121.1,30.25,40.12,54.0,35.88,,,,41.75,43.38,,,105.0,61.25,44.5,14.86,37.0,22.0,24.81,35.12,48.75,45.38,25.62,21.75,56.75,85.63,,69.88,20.38,43.0,35.5,78.624993,65.75,82.63,26.62,50.13,28.0,32.25,,44.5,25.62,16.63,55.63,65.0,92.87,57.25,58.0,69.0,43.0,69.88,27.13,52.63,70.87,38.38,46.25,56.13,39.62,40.0,36.88,64.0,44.63,67.38,79.12,61.13,57.75,42.13,35.13,74.88,57.63,34.38,65.0,38.75,64.38,32.37,41.62,50.88,26.0,34.5,53.88,71.38,37.0,16.31,40.88,39.63,50.0,66.5,104.0,56.25,51.38,46.25,106.5,67.13,47.25,63.75,26.0,60.25,18.25,23.13,36.63,40.0,32.5,38.13,23.63,33.25,20.88,54.5,27.5,21.5,52.13,57.38,31.33,33.13,44.88,48.5,50.0,16.62,49.63,39.75,11.63,66.5,52.5,50.75,31.0,73.13,27.63,77.5,41.75,41.38,25.25,41.0,77.38,23.0,23.88,29.81,36.0,19.0,,71.88,36.13,14.63,41.0,56.88,27.13,42.63,79.56,38.38,22.38,80.88,28.38,60.12,32.75,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-03,19.56,,,22.13,22.12,34.25,24.12,57.25,26.0,56.0,36.5,14.88,105.0,21.38,,48.63,40.38,18.25,40.25,39.75,56.63,47.25,64.0,54.25,31.62,16.31,19.75,28.0,32.38,,,57.75,32.88,122.6,30.75,40.12,53.75,36.13,,,,42.0,44.62,,,110.12,62.25,45.38,14.74,37.25,22.0,25.0,35.37,48.75,45.63,25.5,22.0,57.0,87.5,,71.0,20.63,44.75,35.88,78.500015,65.75,82.63,26.5,50.75,28.25,32.63,,45.38,26.25,16.63,56.0,66.0,94.25,57.5,58.63,71.38,44.0,72.63,27.5,52.5,70.75,38.5,45.88,56.63,39.88,40.38,36.25,64.38,45.0,68.63,78.5,62.38,58.75,41.88,36.25,76.5,57.0,34.25,65.75,39.12,67.5,32.88,42.25,51.5,26.5,35.0,54.25,72.25,37.13,16.62,40.75,40.0,50.5,66.25,107.38,57.63,52.25,47.0,107.4,66.0,47.25,64.75,26.0,60.25,18.25,23.5,36.75,40.25,33.12,38.13,23.75,33.63,20.88,55.13,27.5,21.5,52.63,58.5,31.82,33.13,45.0,47.75,50.75,17.0,50.0,40.0,11.75,66.75,52.88,51.0,30.75,72.5,27.5,77.88,42.5,42.88,25.38,41.88,78.88,23.0,25.0,31.5,36.25,19.0,,74.0,36.63,14.56,43.5,56.88,27.13,42.38,80.87,37.88,23.0,83.75,28.5,61.0,33.5,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-04,19.25,,,21.5,21.75,33.38,24.38,57.88,25.38,55.75,36.5,15.0,105.3,21.63,,48.5,40.75,18.13,41.0,39.25,57.13,48.25,64.38,54.5,32.0,16.31,18.25,28.0,32.5,,,58.13,32.63,122.8,30.63,40.25,53.63,36.5,,,,42.0,45.0,,,110.88,63.25,44.75,14.74,37.0,21.88,26.75,35.62,48.5,45.63,25.37,22.25,57.63,87.25,,71.13,20.38,44.88,35.62,78.875012,64.75,84.5,26.0,50.38,28.0,32.13,,44.63,26.25,16.63,55.5,66.38,93.75,56.38,59.0,72.13,44.25,70.63,27.38,52.38,71.0,38.25,45.5,56.13,41.0,39.75,36.0,64.88,45.0,68.75,76.63,62.25,58.25,42.25,36.13,76.0,57.25,34.38,66.13,38.75,67.0,33.37,43.25,52.0,27.12,34.75,54.0,71.63,37.13,16.69,40.5,40.13,51.5,64.5,109.88,57.38,52.0,47.5,108.4,64.5,47.25,65.0,26.63,60.25,18.87,23.75,36.75,40.63,33.87,38.5,23.38,33.0,21.0,55.0,26.5,21.38,53.0,59.38,31.45,31.0,45.5,46.75,50.88,17.12,49.88,40.38,12.0,66.25,54.0,51.12,30.13,74.0,27.75,77.5,42.13,41.88,25.5,42.12,77.25,23.0,25.0,30.75,34.38,18.87,,74.38,36.0,14.25,42.63,56.88,27.25,42.0,81.5,34.62,22.63,84.25,28.5,62.0,34.13,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-05,19.13,,,21.38,21.75,34.0,24.25,57.63,25.38,55.0,36.63,15.0,107.5,22.0,,49.25,40.62,18.25,41.0,39.0,57.38,47.25,63.5,54.38,33.25,16.2,18.75,28.38,32.63,,,58.0,33.13,122.4,30.25,40.25,52.5,36.75,,,,41.38,45.62,,,110.25,64.75,44.75,15.11,37.38,22.5,26.63,35.37,48.75,45.38,25.25,22.5,56.75,87.38,,70.38,20.88,44.38,35.5,76.37501,64.25,82.5,26.5,49.63,28.5,33.0,,44.38,26.5,16.75,54.88,66.25,93.12,55.75,59.5,72.0,44.5,71.5,28.0,51.25,71.0,38.0,45.75,54.88,41.5,40.25,35.63,64.5,44.25,68.13,76.0,61.75,58.38,41.5,36.38,74.75,57.13,34.75,65.5,38.13,66.62,33.37,43.25,51.25,27.0,35.13,53.88,72.38,37.38,16.5,41.5,40.25,52.75,64.63,108.62,57.0,52.25,47.62,108.5,62.75,46.75,64.25,26.88,60.75,19.0,24.0,36.63,40.5,33.0,38.88,23.25,33.13,21.0,55.38,26.63,22.88,52.5,58.5,31.2,31.88,45.0,46.5,50.63,17.25,48.88,40.62,12.25,66.38,54.63,50.25,30.75,73.5,28.13,78.0,41.88,41.25,25.38,42.63,76.75,23.0,24.88,30.63,35.0,18.87,,75.0,35.75,14.0,41.62,56.75,27.5,42.25,80.0,35.5,21.88,84.38,27.25,61.25,35.0,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-08,19.0,,,20.88,21.75,34.5,24.87,57.88,25.38,55.0,36.63,15.25,109.9,21.5,,49.75,40.5,18.25,41.88,38.75,58.5,46.69,63.5,54.75,33.88,16.2,19.5,28.5,32.5,,,58.38,33.25,121.4,30.38,40.12,54.0,36.75,,,,42.38,46.88,,,112.25,65.75,44.75,15.49,37.88,22.5,26.81,35.62,48.75,46.13,25.25,22.25,57.25,86.62,,71.63,20.63,45.13,35.88,78.624993,64.5,83.63,26.75,50.38,28.5,33.0,,43.5,26.5,16.63,54.63,66.75,93.75,56.75,60.75,72.88,44.25,71.25,27.88,52.5,71.12,38.25,46.25,54.75,41.38,40.5,36.5,64.38,45.88,68.5,76.0,61.0,58.25,41.5,36.38,74.62,57.5,35.38,66.5,38.5,67.0,32.88,44.0,51.25,27.38,34.88,54.38,72.63,37.5,16.62,42.13,40.13,53.63,65.87,111.62,57.13,52.75,47.62,112.3,63.0,46.75,64.5,28.0,59.75,19.12,23.88,36.63,40.38,33.87,40.5,23.38,33.13,21.0,56.13,27.25,25.25,52.38,58.88,31.33,32.5,45.5,45.75,51.13,17.12,48.38,40.88,12.13,66.5,54.13,50.5,31.75,75.13,28.38,78.0,42.5,41.63,25.5,42.63,78.38,23.25,24.88,30.88,35.75,19.37,,74.88,36.0,14.38,43.0,56.38,27.5,42.0,79.87,36.0,22.0,83.25,27.75,63.0,35.38,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-09,18.88,,,20.75,22.12,34.0,24.87,57.75,24.5,56.25,36.88,15.25,110.6,21.75,,50.75,41.0,18.13,43.63,39.12,58.63,46.75,63.38,54.75,33.5,15.76,20.25,28.75,32.88,,,57.88,33.75,118.9,30.38,40.25,50.0,39.0,,,9.75,43.0,46.38,,,112.88,63.75,44.13,15.86,38.0,22.5,26.0,36.0,48.5,45.63,25.25,22.5,59.13,85.75,,71.25,20.63,44.63,35.88,78.000008,64.75,84.75,27.12,50.13,29.25,33.13,,43.75,26.5,16.63,55.75,67.13,93.62,57.88,61.0,73.25,44.13,71.63,28.0,52.25,69.87,38.0,46.25,55.0,41.25,39.63,36.75,63.63,45.5,69.13,75.5,59.88,58.75,39.5,36.75,73.25,57.38,35.25,66.5,39.0,67.0,33.25,44.38,50.88,27.75,35.5,54.25,74.25,37.75,16.5,42.88,40.5,54.38,67.0,111.25,57.88,52.75,47.88,112.6,63.25,46.5,64.88,29.0,58.88,18.87,23.5,36.75,40.25,33.75,41.25,23.25,32.88,21.25,56.5,29.13,26.25,51.63,58.75,31.7,32.0,45.75,46.25,51.38,17.25,48.38,40.88,12.25,66.62,54.0,50.12,32.0,76.25,28.25,77.0,42.25,41.88,25.63,43.38,78.38,23.25,24.63,31.0,35.62,19.25,,73.38,36.38,14.06,43.12,56.5,27.5,42.0,79.81,36.62,22.0,82.62,27.75,62.75,35.38,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-10,18.5,,,21.25,22.25,34.0,24.56,58.5,24.88,56.38,37.0,15.38,112.5,21.88,,50.94,41.13,18.13,43.75,39.75,59.13,46.38,62.63,56.13,33.25,15.53,21.5,28.63,32.75,,,58.5,34.63,116.5,30.0,40.25,52.5,38.5,,,10.38,42.88,46.0,,,111.75,63.0,44.63,15.98,37.88,22.63,26.63,36.12,49.25,45.75,25.25,22.75,58.5,85.12,,71.0,20.63,45.63,36.0,77.625011,63.88,84.5,28.37,49.75,28.75,33.0,,43.88,26.75,16.75,54.5,66.0,93.87,58.75,61.38,73.13,43.0,71.75,28.0,51.75,70.25,37.25,45.63,54.5,41.5,40.0,37.25,63.5,46.13,69.0,75.38,59.75,58.62,39.0,37.0,73.12,57.63,34.88,66.63,38.88,68.12,33.37,44.38,50.63,28.25,35.25,53.0,74.25,37.5,16.75,42.63,40.5,54.38,68.25,108.75,57.75,52.75,48.0,113.8,62.13,46.0,65.0,28.5,58.88,18.5,23.5,36.63,39.88,33.37,41.44,24.13,32.63,21.25,56.5,29.38,26.25,51.5,58.13,31.2,31.38,45.38,48.38,51.75,17.88,47.75,40.38,12.38,66.5,54.0,49.38,32.5,77.0,28.38,77.5,42.25,41.88,25.75,44.0,78.25,23.25,23.75,31.13,35.25,19.25,,72.75,36.13,13.88,43.0,56.38,27.88,41.75,79.25,38.75,21.88,82.12,28.38,62.5,36.25,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-11,18.56,,,21.38,22.62,33.63,24.25,58.0,28.0,56.63,37.25,15.62,114.1,22.5,,51.0,41.63,18.0,43.0,40.5,58.38,46.25,66.13,56.63,33.38,15.81,21.5,27.88,32.63,,,59.0,34.25,118.0,30.13,40.12,51.63,38.0,,,10.62,42.88,45.88,,,114.88,64.75,44.88,15.49,38.0,22.38,28.0,35.75,47.63,45.63,25.25,22.5,58.25,85.25,,70.75,20.5,45.63,36.62,78.875012,64.75,86.0,27.5,49.75,29.13,32.88,,43.5,26.38,16.63,54.38,65.75,94.25,59.0,60.88,72.38,43.13,71.5,27.75,51.5,69.87,37.5,45.5,55.0,40.75,40.5,37.0,63.13,47.0,70.25,76.12,60.38,58.75,38.38,37.0,72.88,57.38,35.13,67.5,38.62,68.25,33.37,44.5,49.88,27.75,35.63,54.0,74.13,37.25,16.37,43.0,40.0,53.75,71.0,109.25,57.75,52.63,48.12,112.8,62.25,46.25,64.75,28.38,58.88,18.25,24.38,36.63,40.0,33.25,41.0,24.0,33.0,22.12,56.0,29.88,26.0,51.38,57.75,32.07,31.88,44.75,49.88,51.88,17.5,48.13,40.38,12.75,66.25,54.5,49.88,33.38,76.38,28.25,77.5,42.38,42.75,25.5,43.0,78.38,23.5,24.5,32.13,35.75,19.0,,72.5,36.63,14.13,43.75,56.13,28.0,41.63,81.37,39.0,22.38,84.5,28.0,65.25,36.13,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-12,18.5,,,21.5,22.37,33.75,24.25,59.38,29.63,55.88,37.38,15.62,113.9,22.5,,51.0,40.75,18.13,43.0,41.12,59.0,46.75,65.88,57.0,33.12,15.98,21.0,27.63,32.5,,,59.0,34.25,118.1,29.75,40.75,52.88,37.63,,,10.5,43.5,46.75,,,118.25,63.88,44.88,15.36,38.0,22.25,29.13,35.87,47.38,45.75,25.87,22.63,57.88,82.0,,69.38,20.75,44.38,37.25,81.750003,64.75,87.13,28.5,50.0,29.13,33.0,,43.13,26.12,16.5,54.63,65.38,94.37,62.88,59.0,71.25,42.38,70.25,28.13,52.13,69.87,38.13,45.88,54.5,41.38,38.38,37.0,63.13,48.63,70.38,76.5,60.63,58.75,38.5,36.88,70.88,56.13,34.0,64.75,39.0,68.38,33.75,45.0,49.25,28.25,35.25,54.38,74.25,37.5,16.62,43.13,40.0,54.0,70.75,108.69,57.38,52.63,47.88,113.9,63.0,46.38,64.13,28.0,58.75,18.62,25.25,36.88,40.0,34.0,43.63,24.0,32.88,22.75,56.88,29.88,25.63,51.5,59.13,33.55,32.63,45.13,49.75,51.0,18.12,49.38,40.38,12.88,66.5,54.75,50.5,33.88,76.13,28.0,78.25,42.5,44.25,25.63,42.25,78.63,23.38,24.0,32.5,37.12,19.0,,72.25,36.75,14.5,45.0,55.75,27.88,40.5,80.75,37.88,22.0,86.5,27.75,66.5,36.0,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-15,18.75,,,21.88,22.37,33.38,24.12,58.75,29.5,57.0,37.5,15.25,115.4,22.5,,50.75,40.87,18.25,43.5,42.38,57.63,47.0,65.88,57.5,33.0,16.48,20.88,28.38,32.63,,,61.0,34.13,120.9,30.25,41.38,54.25,37.31,,,10.5,43.75,47.5,,,118.5,66.06,45.0,15.36,38.25,22.63,30.38,36.25,48.63,45.75,25.87,22.88,57.88,81.25,,69.38,21.0,45.75,37.5,80.874999,65.25,89.75,29.37,49.5,29.0,33.25,,43.25,26.75,16.63,54.88,65.38,95.0,62.25,57.88,72.5,42.13,70.88,28.38,52.13,70.5,38.5,46.75,55.25,41.62,38.0,37.38,62.88,48.5,70.0,77.12,60.75,57.88,39.63,37.0,69.75,56.63,33.5,63.63,39.38,71.0,34.0,44.87,48.25,28.12,35.38,55.13,75.75,37.75,16.75,43.13,40.38,54.88,70.0,108.38,58.5,53.38,47.62,115.8,63.0,46.5,63.75,28.88,59.13,18.37,25.63,36.75,39.75,34.25,43.63,24.13,32.25,22.75,57.0,29.88,25.13,51.5,59.75,33.42,32.0,45.88,51.88,52.13,17.88,49.75,40.62,13.0,67.25,55.25,51.25,33.75,75.0,27.5,78.38,42.38,43.5,26.0,43.88,79.88,24.38,23.88,33.94,38.62,19.12,,72.0,36.0,14.25,45.25,57.75,28.13,41.5,81.31,38.38,21.88,86.88,27.63,66.5,37.38,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-16,18.63,,,22.13,20.56,33.5,23.88,60.0,29.5,57.25,37.75,15.38,114.8,22.75,,51.0,40.87,18.25,43.75,42.88,56.88,47.5,66.0,57.38,32.88,16.26,20.88,28.5,32.75,,,61.13,34.25,121.0,30.25,41.5,55.75,38.0,,,10.5,43.75,47.5,,,116.5,67.62,45.5,15.49,38.25,22.75,29.94,36.62,49.13,46.25,26.25,23.13,58.5,83.38,,69.13,21.38,45.38,37.25,80.749997,65.63,89.75,29.37,48.88,29.25,33.25,,43.0,27.12,16.63,55.63,65.5,94.62,62.25,57.38,72.5,42.25,70.5,28.5,52.13,71.25,38.5,46.75,55.63,41.75,38.75,38.0,65.63,48.13,70.0,77.0,60.38,58.5,39.88,36.75,70.12,57.38,34.0,63.5,39.87,69.5,34.12,45.5,47.63,27.62,35.75,55.25,74.5,37.5,16.87,43.63,40.88,55.38,69.0,108.88,59.13,53.5,46.88,114.5,63.0,46.75,63.63,28.88,59.63,18.62,25.13,36.63,39.88,34.38,43.75,23.88,31.88,22.75,54.88,29.0,26.5,52.5,61.0,33.55,32.5,44.75,52.13,54.25,18.12,50.13,40.62,13.38,68.25,56.0,51.75,33.75,74.5,27.63,79.38,43.13,41.25,26.38,43.5,79.13,24.63,24.0,34.31,38.5,19.37,,72.88,35.75,14.19,45.44,58.5,28.38,40.63,84.87,38.25,21.88,87.12,27.88,68.75,37.38,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-17,18.63,,,21.5,21.0,33.13,24.12,60.25,28.44,57.5,37.63,15.38,115.0,22.63,,51.38,40.87,18.25,42.63,42.0,57.5,47.25,65.63,56.75,32.5,16.37,21.13,28.38,32.75,,,60.13,34.13,122.1,30.25,41.88,56.0,38.38,,,10.25,43.75,47.62,,,118.88,71.75,45.88,15.86,38.25,23.0,29.13,37.0,48.75,45.88,26.0,22.88,57.88,83.25,,69.0,21.25,45.38,38.38,80.874999,65.25,88.13,29.0,47.75,28.88,32.75,,42.75,27.12,16.63,57.0,65.13,94.87,62.75,58.0,71.5,41.75,70.13,28.38,51.25,71.25,38.25,46.25,55.63,40.75,38.75,37.0,66.0,47.75,70.0,76.75,60.38,57.88,40.5,37.0,71.5,57.75,34.0,64.25,39.25,70.25,34.12,45.0,47.88,27.75,35.5,55.13,73.75,37.38,16.94,43.63,40.38,54.88,68.87,110.75,58.75,53.25,46.75,113.1,62.75,47.25,63.0,28.25,59.63,18.87,24.88,36.38,39.5,34.38,44.0,23.88,31.38,22.88,53.75,28.63,27.5,52.0,60.38,33.3,32.5,43.5,50.63,52.38,18.0,50.25,40.75,13.13,67.88,56.25,51.88,33.13,75.88,27.5,79.13,42.88,40.75,26.0,42.75,79.63,24.63,23.13,34.5,39.0,19.12,,72.25,36.75,13.75,45.37,58.0,28.63,40.13,86.0,38.88,21.0,90.0,27.25,80.27,37.0,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-18,18.88,,,21.38,20.75,32.88,23.5,55.88,27.38,58.13,37.13,15.12,114.4,22.5,,51.13,40.5,18.13,41.63,41.75,56.5,47.75,65.5,56.25,32.25,15.92,20.88,28.13,32.5,,,59.0,34.25,117.8,30.13,41.5,55.0,37.75,,,10.38,42.5,46.75,,,119.5,71.62,44.88,15.61,37.25,22.63,29.19,36.5,47.75,45.63,26.0,22.63,56.5,81.88,,68.0,20.75,44.13,37.88,79.124999,64.25,85.5,28.25,47.38,28.25,32.5,,43.0,26.25,16.5,55.63,63.63,93.12,60.88,57.25,71.38,41.25,68.38,28.0,51.38,70.62,37.63,45.0,54.75,39.25,37.88,35.38,64.75,46.38,69.0,76.25,58.75,57.38,41.25,36.13,71.12,57.13,33.63,62.0,38.88,68.62,33.25,45.0,47.13,27.25,35.13,54.25,73.0,36.88,17.12,43.13,40.0,54.63,67.63,110.75,57.63,53.0,46.0,112.9,62.25,46.75,61.5,28.25,59.38,18.87,24.5,35.88,38.25,34.38,43.38,23.5,31.5,22.25,53.75,28.63,26.75,51.63,59.25,32.68,32.0,43.13,50.88,51.5,17.38,49.88,40.38,12.88,67.38,54.38,51.0,33.5,74.25,26.88,77.75,42.63,40.25,25.63,41.63,78.63,24.5,23.0,33.38,38.81,18.63,,71.5,36.88,14.0,44.0,57.75,28.75,40.5,84.62,38.62,21.75,93.5,25.88,80.75,36.63,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-19,18.63,,,21.0,21.0,32.88,23.37,56.0,27.06,57.38,37.13,15.12,114.8,22.25,,51.0,40.0,18.25,42.0,41.5,56.5,48.13,65.38,55.13,32.38,15.7,20.75,27.88,32.5,,,58.63,34.38,117.8,29.5,41.5,54.75,37.75,,,10.38,42.75,46.75,,,117.5,71.5,43.25,15.49,37.75,22.75,29.13,36.62,47.63,45.13,26.0,22.5,56.5,84.13,,68.0,20.88,44.88,38.25,78.750002,65.13,85.75,28.62,47.0,28.25,32.38,,43.0,26.12,16.38,55.13,64.0,93.37,59.75,58.38,71.88,42.0,69.25,27.88,50.63,70.0,37.25,44.25,54.13,39.12,37.88,35.5,64.38,46.0,68.25,75.38,58.0,57.62,40.88,35.63,72.12,58.5,33.63,62.63,38.62,67.38,33.88,44.5,48.25,27.0,34.63,54.0,72.88,36.75,16.62,42.88,39.88,53.75,69.0,111.38,57.88,52.75,45.75,111.6,61.63,47.38,62.0,28.88,58.88,18.75,24.75,34.5,38.75,33.25,42.75,23.25,31.38,22.25,54.0,28.38,26.5,51.0,58.13,32.44,31.63,42.63,49.88,52.13,17.38,49.5,40.5,13.13,66.38,53.13,50.5,34.13,75.13,27.0,77.0,42.25,40.0,25.75,42.12,78.38,24.5,22.75,34.0,36.75,18.12,,72.38,36.0,13.88,44.56,57.88,28.75,40.25,85.37,37.88,21.63,96.5,26.0,80.0,36.38,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-22,18.88,,,21.0,21.0,33.13,23.88,58.38,26.75,57.75,37.25,15.12,115.9,22.75,,52.25,41.13,18.13,43.0,41.25,57.13,48.06,65.38,55.88,32.5,16.09,20.38,27.75,32.75,,,59.75,34.5,118.4,29.75,41.62,54.38,37.38,,,11.13,43.0,46.75,,,119.62,74.75,45.0,15.49,37.5,22.63,29.88,36.75,47.63,44.88,26.0,22.63,58.13,83.75,,68.75,21.0,44.75,38.25,80.749997,65.75,89.75,28.87,48.25,28.63,32.38,,43.13,26.25,16.63,56.25,65.0,95.25,62.5,58.75,71.75,42.5,69.5,28.25,50.75,69.87,37.0,44.88,54.5,39.75,38.13,36.63,62.88,46.63,68.38,75.5,59.88,57.5,40.63,36.25,72.12,57.38,33.63,63.63,38.75,69.12,33.75,45.62,48.25,27.25,35.0,54.75,73.13,36.63,16.75,43.38,40.13,54.5,69.0,114.0,58.5,52.63,46.0,112.0,62.25,48.25,61.75,28.88,58.13,18.87,24.63,35.5,39.38,33.12,44.13,23.0,32.0,22.62,54.5,28.25,27.25,50.63,57.75,33.05,31.63,44.13,51.0,51.5,18.0,51.25,40.5,12.88,66.5,54.38,49.5,33.75,77.38,27.5,78.25,42.5,42.0,26.13,41.88,79.38,24.38,22.88,33.63,38.5,18.37,,71.5,35.25,14.13,44.0,58.0,29.38,40.38,87.25,36.5,21.88,97.25,26.63,82.25,37.25,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-23,18.75,,,21.38,20.81,32.5,23.37,60.0,25.75,58.5,37.38,15.38,114.9,22.88,,52.75,41.25,18.25,43.38,41.75,57.63,48.25,65.5,55.5,32.25,15.87,21.5,28.0,33.13,,,62.0,34.13,118.9,30.25,41.75,55.0,37.5,,,11.25,43.12,46.88,,,124.38,79.25,45.75,14.99,38.0,22.63,30.75,36.75,48.63,44.88,26.0,22.63,58.25,84.38,,69.13,20.88,45.5,39.88,81.249996,65.75,86.5,29.5,48.0,28.88,32.75,,43.63,26.38,16.75,56.88,65.13,97.25,60.25,59.88,72.13,42.75,70.75,28.38,50.88,71.0,38.0,43.13,55.0,40.88,38.88,36.25,63.63,47.0,68.5,76.63,59.5,57.5,41.25,36.75,73.0,57.5,34.0,64.75,38.75,70.75,33.37,47.0,49.13,28.25,35.38,55.13,73.5,37.0,17.0,43.25,40.13,55.38,69.88,116.5,59.25,52.75,46.62,113.5,61.75,48.75,61.38,28.75,58.13,18.62,24.75,36.25,39.88,32.88,43.88,23.38,32.63,22.38,54.25,28.25,27.25,51.38,57.88,33.3,34.0,43.38,50.5,52.63,18.0,50.75,41.0,12.88,66.62,54.38,50.38,33.63,79.38,27.38,79.13,43.75,41.88,26.75,42.38,80.5,24.63,23.38,34.88,39.75,18.75,,70.44,36.5,13.75,47.62,60.75,29.5,40.5,88.5,36.0,22.38,49.75,27.25,84.25,39.25,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-24,18.69,,,21.5,20.75,32.63,23.25,58.75,25.5,59.75,37.13,15.25,115.9,22.63,,53.5,41.37,18.38,45.0,42.38,57.13,46.5,65.75,56.0,33.62,15.81,21.5,28.13,33.25,,,62.38,34.0,116.5,30.0,41.62,56.0,37.38,,,11.0,44.25,48.0,,,123.38,77.25,45.25,14.61,38.0,22.75,31.0,37.0,48.63,45.13,26.12,22.88,59.5,85.88,,69.0,20.75,47.0,39.0,80.125005,65.75,86.75,28.87,47.88,28.5,32.75,,44.25,26.88,16.63,57.5,65.38,96.12,60.25,59.63,73.0,44.5,71.38,28.5,50.88,71.5,39.13,43.5,54.13,41.25,38.0,36.88,64.5,46.5,67.75,75.5,60.5,58.0,42.38,36.25,73.62,58.38,34.13,65.0,38.88,70.12,33.25,46.0,47.63,28.0,35.5,55.5,74.0,37.38,16.87,44.38,40.13,56.25,69.38,116.25,58.63,52.38,46.25,116.9,60.5,46.63,60.63,28.75,58.38,18.5,24.0,36.38,40.0,32.75,43.5,23.0,32.88,22.25,53.63,27.88,27.5,51.5,59.25,33.05,33.5,43.5,50.5,51.88,18.12,51.38,40.88,13.0,66.5,53.88,50.0,34.0,76.75,26.88,78.75,42.0,41.75,27.0,42.25,78.25,24.5,23.25,37.63,39.0,19.37,,70.12,36.75,13.75,46.88,58.88,29.63,41.5,87.5,36.5,22.13,47.0,27.5,83.25,41.0,,,,,,,,,,,,,,,,,,,,,,,,,
