Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO
1993-08-03,26.63,,,24.13,21.5,32.63,20.25,46.63,65.5,38.75,46.5,,89.0,24.38,,53.25,30.5,30.38,42.63,39.75,99.5,43.0,49.0,56.38,35.0,,11.13,36.63,31.88,,,94.63,35.5,73.38,34.75,,63.75,53.5,,,,40.0,37.0,,,71.88,19.0,33.88,13.36,42.0,27.25,46.0,30.5,88.62,45.75,18.25,38.0,46.88,60.0,,48.63,41.63,37.63,45.5,64.37500899999999,64.25,63.0,54.62,35.75,35.38,38.38,,25.88,32.0,24.5,38.75,53.5,44.0,78.75,43.38,50.63,30.75,47.0,35.0,45.0,66.0,39.75,92.0,64.5,71.75,24.75,31.75,63.63,79.12,58.25,75.38,61.0,52.25,57.5,51.62,46.62,34.75,26.63,37.75,36.75,72.62,56.63,41.12,113.12,26.38,33.0,37.25,58.0,39.25,19.25,43.75,42.38,50.5,69.25,53.0,54.13,43.88,38.62,94.13,52.88,64.25,49.25,28.0,57.75,23.12,25.38,43.88,41.38,80.25,29.0,21.25,23.63,20.88,58.88,37.75,32.88,50.13,66.5,36.63,29.75,40.25,84.38,40.5,18.88,39.5,46.0,27.5,47.38,31.5,35.5,29.63,62.25,27.0,88.0,28.0,45.75,28.63,55.0,56.75,44.38,33.13,52.13,43.25,17.5,,35.0,27.38,,
1993-08-04,26.75,,,23.88,21.25,32.13,20.37,46.13,66.5,39.0,46.75,,88.5,24.5,,53.25,30.63,30.63,42.63,39.0,98.75,42.75,49.25,56.63,34.62,,11.13,36.75,32.0,,,94.5,35.5,72.5,34.75,,63.5,52.5,,,,40.25,36.62,,,70.5,19.12,33.5,12.49,41.75,27.38,45.75,30.37,87.0,45.63,18.62,38.0,46.75,60.0,,48.13,42.25,37.25,45.38,64.499995,64.0,64.38,54.62,35.88,35.5,37.5,,25.5,32.5,24.5,38.88,53.75,43.38,79.88,43.13,50.5,31.13,47.25,35.25,45.25,65.37,39.0,92.88,64.13,71.62,25.0,31.88,63.13,79.5,58.38,76.5,61.0,52.12,57.5,51.88,46.5,35.25,26.5,37.63,36.38,71.88,56.88,42.0,112.0,26.38,33.75,37.25,59.13,39.25,20.25,43.25,42.5,50.63,68.75,53.5,54.5,42.88,38.5,95.63,52.25,64.5,49.13,28.0,57.25,23.25,25.25,43.38,42.38,80.0,29.25,21.0,23.75,20.75,57.63,37.62,33.25,49.88,66.5,36.88,29.5,40.0,84.38,41.0,19.12,39.13,45.88,28.0,47.5,31.75,35.5,29.5,62.5,26.88,87.88,27.5,46.0,28.75,54.88,56.25,43.75,32.63,51.87,44.25,17.63,,35.25,27.0,,
1993-08-05,26.5,,,24.0,20.5,32.0,20.13,46.0,67.0,40.25,47.0,,88.25,24.25,,53.25,30.5,30.63,43.5,39.0,98.75,43.25,49.5,57.25,34.5,,12.38,36.88,31.88,,,96.0,35.63,72.0,35.0,,62.88,51.25,,,,40.62,37.0,,,73.38,19.12,34.38,12.86,41.25,27.5,46.25,30.12,85.75,45.75,18.87,37.88,46.13,59.75,,48.0,42.38,37.0,44.88,64.625001,64.0,65.13,53.75,35.88,35.25,37.88,,25.5,32.5,24.5,38.25,53.38,44.13,79.75,42.75,49.88,31.13,46.75,35.25,45.13,64.62,39.75,92.75,62.88,72.5,24.75,31.75,63.13,79.12,59.5,75.0,60.13,51.75,54.38,51.25,46.38,35.25,26.5,37.63,36.38,71.0,57.37,42.75,110.75,25.75,34.13,36.5,59.88,39.5,19.5,43.13,42.63,51.0,68.25,55.0,55.0,43.25,38.5,95.13,53.0,64.5,49.25,26.88,56.63,23.25,26.0,43.88,42.75,79.75,30.75,20.88,23.25,20.25,57.25,37.38,33.88,48.63,62.62,36.88,29.88,40.0,84.12,40.63,19.12,39.5,46.62,29.0,47.87,32.88,35.5,30.0,61.5,28.63,88.0,27.63,46.63,29.0,55.13,55.88,44.0,32.63,52.13,46.0,17.63,,35.0,27.38,,
1993-08-06,26.38,,,24.0,20.25,32.13,20.0,45.5,68.75,41.13,47.0,,88.25,24.5,,52.75,30.25,30.5,43.75,38.38,99.75,43.5,48.75,57.75,34.12,,12.13,37.0,31.88,,,96.75,35.88,72.38,35.25,,63.0,52.75,,,,40.12,36.75,,,74.0,20.75,35.0,12.99,42.0,27.63,48.0,29.62,85.12,45.88,19.5,38.38,46.13,58.5,,47.5,42.25,37.5,44.75,64.250003,63.88,65.25,51.37,35.75,35.5,38.0,,25.75,32.75,24.63,38.13,52.75,43.63,79.0,43.0,49.75,31.0,47.38,35.75,46.13,64.25,39.25,93.25,62.38,73.12,24.75,31.63,62.25,79.12,60.13,75.75,60.13,52.12,54.0,51.62,46.0,35.25,26.13,37.0,36.25,71.38,59.25,42.38,110.75,25.75,33.63,36.75,60.75,39.63,18.87,43.75,42.75,51.63,68.38,56.25,56.0,43.88,37.62,96.13,53.63,63.5,50.13,27.75,55.88,23.37,25.88,43.38,42.63,79.75,29.25,20.5,23.5,20.88,57.75,37.0,33.88,48.38,62.75,37.37,29.63,40.25,84.25,40.25,18.88,39.75,46.5,28.63,48.38,33.13,36.12,29.63,59.5,28.63,88.13,27.38,46.25,29.0,54.5,55.63,44.62,33.0,53.0,46.5,17.87,,35.0,27.25,,
1993-08-09,26.0,,,24.25,20.75,32.13,20.13,46.0,71.0,42.5,47.25,,89.75,24.38,,52.5,30.63,30.5,43.63,38.25,99.62,43.25,48.38,57.63,33.88,,12.0,36.75,32.0,,,97.5,36.0,73.25,35.62,,63.25,54.25,,,,40.5,38.0,,,76.25,21.0,35.13,12.86,41.62,27.63,47.75,30.0,84.75,45.75,20.12,37.5,46.25,58.63,,47.38,42.13,36.75,45.0,65.62501,63.5,64.75,51.75,36.0,35.63,38.0,,25.62,32.5,24.63,38.75,51.5,43.38,78.88,42.63,49.25,30.75,47.25,35.25,46.63,64.12,38.63,93.38,62.5,73.12,24.75,31.88,61.63,79.5,60.5,75.75,59.5,52.0,53.13,51.5,45.0,35.0,26.5,37.38,36.38,71.88,59.25,42.13,112.25,25.88,33.38,36.75,61.0,39.38,18.75,43.75,42.0,52.0,68.5,57.0,56.63,43.75,38.5,95.75,54.75,62.75,50.38,29.25,55.5,23.5,25.63,43.13,42.75,80.25,29.25,20.5,23.75,20.88,58.25,37.0,34.0,48.0,62.75,37.0,30.0,40.5,84.12,40.13,19.0,40.0,46.25,28.75,48.5,32.75,36.0,29.88,60.25,29.0,88.38,27.38,46.38,29.88,55.0,55.88,44.38,34.5,53.37,46.0,17.75,,34.0,27.63,,
1993-08-10,25.88,,,24.38,20.25,32.0,20.62,46.0,70.0,43.25,47.25,,90.5,24.38,,53.13,31.0,30.63,44.13,38.12,99.5,43.75,48.63,58.25,33.62,,11.5,37.0,32.38,,,95.5,35.88,74.75,35.62,,65.25,55.0,,,,41.0,38.5,,,77.75,20.75,35.13,12.74,42.0,27.88,49.0,30.62,86.0,45.88,20.37,37.88,45.38,59.38,,47.38,42.5,37.13,45.0,65.62501,64.0,66.0,52.25,35.38,35.75,38.0,,25.38,32.25,24.5,39.0,51.63,43.13,79.38,42.88,49.38,30.5,46.88,35.5,46.38,64.87,38.63,94.38,64.0,73.38,24.0,32.25,61.75,79.75,60.88,76.5,59.25,52.12,52.88,52.5,44.25,35.25,26.5,36.5,35.88,73.5,59.12,42.25,113.87,25.75,33.88,37.63,61.0,39.5,18.75,44.0,41.88,52.25,68.5,57.5,56.5,44.0,39.38,94.25,55.75,62.75,51.25,29.0,56.5,23.12,25.5,43.5,42.63,80.12,29.5,20.63,23.63,21.0,58.5,37.0,34.75,48.0,63.75,36.01,30.25,40.63,84.88,41.75,18.62,39.75,45.12,29.13,48.87,33.5,37.38,29.5,60.0,29.0,88.63,27.13,46.63,29.88,57.0,55.13,44.62,34.88,51.87,46.25,17.87,,32.0,27.88,,
1993-08-11,25.75,,,24.63,20.75,31.88,20.62,44.75,73.25,43.25,47.5,,90.75,24.38,,53.25,31.0,30.75,44.38,38.25,98.75,43.25,48.38,58.5,33.88,,11.13,36.88,32.38,,,96.75,36.0,73.88,35.5,,66.13,58.75,,,,40.88,38.0,,,77.5,21.0,35.25,12.61,42.0,27.75,48.75,31.12,85.75,46.25,20.37,37.88,45.38,59.75,,46.38,42.88,37.38,44.88,65.5,63.88,67.0,52.62,35.63,35.63,38.0,,25.75,32.38,24.63,38.75,51.13,43.5,80.75,42.88,49.0,30.13,46.12,35.5,46.13,65.0,39.25,94.75,64.25,73.38,23.75,32.0,61.88,79.87,60.88,76.5,58.75,52.0,51.63,52.75,44.25,34.88,25.88,36.13,35.75,72.75,58.75,41.62,113.62,26.0,33.5,37.5,61.25,39.63,18.75,45.0,42.0,52.5,68.12,58.5,55.88,43.75,39.38,96.25,56.63,62.25,50.75,29.75,55.75,23.37,25.13,43.88,42.75,79.25,28.5,20.63,23.5,21.0,59.0,36.75,35.0,48.25,63.0,36.14,30.38,41.13,85.5,42.13,18.5,40.0,45.25,28.88,50.25,34.25,37.5,29.25,58.62,28.63,89.38,26.88,46.0,29.38,57.0,53.13,44.62,35.63,51.62,45.75,17.87,,32.5,28.25,,
1993-08-12,25.88,,,24.75,22.0,31.5,20.75,45.5,75.75,43.75,47.63,,92.13,24.38,,53.25,31.0,30.75,44.63,38.38,99.0,43.75,48.75,58.0,33.88,,11.25,36.5,32.5,,,96.63,36.13,74.25,35.88,,65.0,61.0,,,,41.0,37.25,,,77.5,22.0,34.88,12.36,42.5,27.88,50.0,31.0,86.5,46.13,21.25,38.38,45.5,58.75,,46.63,43.5,38.0,45.0,66.000007,64.38,67.63,52.87,36.25,35.63,38.13,,25.5,32.75,24.63,39.0,51.13,42.5,82.0,43.88,48.13,29.5,46.5,35.88,46.13,64.62,39.38,94.75,64.38,74.5,23.25,32.13,62.0,80.12,60.25,76.25,58.13,49.75,50.5,52.88,44.0,34.63,25.88,35.75,36.38,73.0,59.0,41.12,113.0,26.25,33.25,37.0,60.5,39.5,18.62,45.13,42.25,52.88,68.38,58.75,55.75,44.25,38.88,96.38,55.25,63.0,50.63,31.5,55.88,23.0,25.75,43.63,43.0,80.0,27.5,20.63,23.25,21.38,59.13,37.25,36.88,48.88,63.75,35.77,30.63,41.5,84.88,42.0,18.25,39.88,45.12,29.75,51.0,34.0,38.25,30.25,58.12,28.75,89.75,26.63,46.88,29.5,56.13,50.0,44.88,35.75,51.5,45.5,18.12,,32.0,28.38,,
1993-08-13,25.88,,,25.38,21.75,32.0,20.62,45.5,75.0,42.5,47.5,,90.25,24.25,,53.0,31.12,30.38,44.88,39.12,98.12,43.25,48.38,58.25,33.62,,10.88,36.38,32.25,,,96.38,36.63,74.0,35.25,,64.88,58.75,,,,41.0,37.25,,,76.5,21.75,35.0,12.36,42.0,27.75,48.25,31.25,87.12,46.0,21.0,38.5,45.0,58.0,,46.25,43.75,37.25,44.88,66.000007,64.5,67.25,52.62,36.13,35.38,37.88,,25.12,32.38,24.5,38.75,51.5,42.0,81.38,42.75,47.63,28.75,46.37,35.63,45.63,65.0,39.75,95.0,63.88,73.75,23.63,32.63,62.75,79.0,60.0,76.0,58.0,47.5,48.0,52.12,43.88,34.63,25.88,36.38,36.0,73.62,59.62,41.38,112.25,26.62,33.38,37.5,60.25,39.38,18.25,45.5,42.0,53.25,67.75,58.75,57.25,43.88,38.5,96.0,55.63,62.0,51.0,31.5,55.38,23.25,25.5,43.0,42.63,80.25,26.5,20.5,23.13,21.25,58.38,39.75,36.63,49.75,64.13,35.52,30.75,41.88,84.25,41.0,18.12,39.38,45.0,29.0,50.25,33.63,36.62,30.5,59.25,28.5,89.5,26.88,46.63,29.5,56.13,51.38,44.0,36.13,51.75,44.25,18.12,,31.5,28.0,,
1993-08-16,25.88,,,25.88,21.0,32.0,20.62,45.25,75.5,42.25,47.38,,91.13,24.0,,54.0,31.75,30.5,45.38,39.38,97.75,43.75,47.88,59.25,33.88,,10.88,36.25,32.38,,,96.38,36.38,73.75,35.25,,64.63,59.5,,,,41.25,37.0,,,76.0,21.25,35.0,12.24,42.0,27.75,48.25,31.62,87.25,46.0,20.87,38.38,45.13,57.13,,45.75,43.63,37.5,45.0,65.62501,64.88,68.63,51.75,36.13,35.63,37.75,,25.5,32.38,24.5,38.13,52.13,41.63,81.38,42.75,47.38,28.75,46.37,35.13,46.13,64.87,39.63,96.0,63.63,73.12,24.0,32.75,62.5,79.25,60.5,75.75,57.88,48.0,48.5,53.5,44.12,34.88,24.5,37.0,36.12,75.25,59.12,41.5,111.5,26.75,33.25,38.0,60.38,39.38,18.62,45.63,42.13,53.0,68.5,59.75,56.75,44.25,38.88,96.38,55.13,62.0,50.88,31.63,56.0,23.25,25.5,42.38,43.0,80.63,27.5,20.38,23.75,21.75,58.88,40.25,37.0,50.13,63.88,35.77,30.63,42.13,88.12,41.5,18.25,39.38,45.0,29.13,50.13,34.5,37.0,30.0,59.88,29.0,89.25,26.63,46.38,29.63,56.0,52.13,43.5,35.75,50.5,42.75,18.25,,31.5,28.0,,
1993-08-17,25.5,,,25.88,22.25,31.13,20.62,45.63,77.5,42.63,47.38,,91.5,24.25,,54.0,31.12,30.5,44.75,40.0,97.75,44.0,47.75,60.25,33.62,,11.0,36.38,32.5,,,97.0,36.5,73.25,35.5,,64.25,58.75,,,,42.75,36.88,,,76.88,21.75,34.63,12.49,42.0,27.88,47.5,31.75,88.12,46.13,21.37,38.5,45.13,59.25,,46.38,43.63,37.25,44.88,65.749996,65.25,68.25,52.5,37.0,35.75,37.75,,26.88,32.38,24.25,38.13,53.38,41.0,80.62,42.13,47.75,30.75,46.75,34.75,45.88,64.62,39.38,96.75,64.0,72.88,24.88,33.25,63.0,79.75,60.75,75.38,57.13,49.25,48.88,54.25,45.12,36.13,25.5,37.38,35.88,74.0,59.62,40.75,111.75,26.5,33.38,39.13,61.25,39.38,19.12,45.75,41.88,51.63,67.75,63.75,57.88,43.88,39.0,97.75,55.88,61.75,51.63,31.13,55.0,22.0,25.25,42.5,42.63,80.5,27.75,20.5,23.63,22.25,58.25,39.88,37.0,50.88,63.88,35.89,31.0,42.0,91.0,42.13,18.5,38.75,44.88,29.63,50.75,34.5,37.5,30.5,60.62,28.88,89.0,26.88,46.63,29.5,55.5,54.0,44.0,36.0,52.38,41.75,18.25,,33.75,28.5,,
1993-08-18,25.88,,,25.75,21.5,31.38,20.88,45.5,76.5,42.75,47.5,,94.63,24.88,,53.5,31.0,30.75,44.5,40.0,97.75,44.0,49.75,61.75,33.25,,11.88,36.25,32.88,,,98.75,36.25,72.88,35.5,,64.38,57.25,,,,42.5,36.75,,,78.62,23.25,34.63,12.24,41.75,28.13,47.75,31.5,88.37,46.0,21.5,38.5,46.0,61.5,,47.63,43.63,37.75,45.0,65.874997,67.0,69.0,51.87,38.5,35.63,37.75,,27.62,32.25,24.25,38.75,55.88,43.38,80.62,42.63,49.38,31.75,49.12,34.75,46.5,64.0,39.75,96.75,64.63,73.88,25.38,33.13,63.25,80.0,60.5,75.75,61.5,49.88,49.63,54.0,46.75,36.38,25.5,39.5,35.5,74.0,59.88,40.25,113.75,26.25,33.0,39.0,61.25,40.0,20.25,44.88,42.13,51.25,67.25,66.25,57.88,44.75,39.12,96.88,57.63,62.25,49.88,31.63,55.63,22.75,25.25,42.38,42.38,79.75,29.0,20.63,24.63,22.12,56.88,39.75,36.88,50.75,63.62,35.64,31.5,42.0,90.5,42.75,18.75,38.38,45.0,29.75,51.0,34.13,37.5,29.75,61.5,29.5,88.75,26.63,44.75,29.25,54.88,53.13,43.75,36.0,53.62,42.0,19.0,,35.0,28.63,,
1993-08-19,25.75,,,25.63,21.5,31.5,21.12,45.5,77.5,43.0,47.5,,94.25,24.88,,53.25,31.25,30.5,44.5,40.25,96.75,43.25,51.5,63.25,33.12,,12.63,36.13,32.88,,,96.13,35.63,74.5,35.62,,64.5,59.25,,,,42.12,37.0,,,81.25,24.0,34.75,12.24,42.0,27.63,47.5,31.62,89.12,45.88,20.75,38.13,47.5,63.25,,48.88,43.88,39.0,45.25,66.000007,68.0,69.0,50.62,39.75,34.88,37.75,,27.5,31.88,24.13,39.0,56.75,43.13,81.25,42.88,51.38,32.88,50.38,34.75,47.63,64.12,39.88,97.25,64.75,72.5,26.13,33.25,63.75,80.5,60.63,75.62,62.5,51.0,50.63,54.38,48.5,36.13,25.63,40.0,35.62,73.62,60.0,40.25,113.62,26.25,33.38,38.88,61.0,39.75,20.0,44.63,42.0,51.0,66.75,65.25,57.5,46.63,39.5,95.0,59.13,61.75,49.38,30.88,56.63,23.0,25.5,42.5,42.0,79.0,28.75,20.75,24.75,22.75,56.75,40.12,37.38,50.75,62.5,36.38,31.75,42.0,90.25,44.38,19.38,38.0,45.12,29.5,50.88,34.13,38.12,29.75,64.88,29.75,87.88,27.0,42.38,29.25,54.88,52.5,43.88,35.63,54.0,43.0,19.5,,35.75,29.88,,
1993-08-20,26.13,,,25.63,21.25,31.75,21.87,47.25,78.75,43.0,47.5,,93.0,25.0,,53.25,31.12,30.38,44.5,41.62,97.0,43.25,52.75,62.75,33.0,,13.0,36.25,33.13,,,96.0,36.0,74.88,35.75,,64.5,59.25,,,,42.0,36.62,,,81.12,24.0,35.0,12.11,42.0,27.63,46.5,31.87,89.25,45.88,21.0,38.5,47.13,63.13,,49.13,44.0,40.0,46.0,65.874997,69.63,69.0,50.87,39.0,34.88,37.75,,27.88,32.0,24.25,39.75,56.63,43.0,81.25,43.88,51.75,33.13,50.62,34.75,47.25,64.5,41.63,97.12,66.13,74.0,26.25,33.5,66.0,80.12,60.63,76.5,63.13,51.25,49.88,55.0,47.38,35.88,26.13,40.38,35.5,74.0,60.13,39.62,114.62,26.38,33.13,38.88,61.0,39.75,20.0,46.0,42.0,51.38,67.37,64.0,58.0,46.25,39.38,95.63,60.0,62.0,48.75,31.0,57.0,23.12,26.0,42.25,42.25,77.5,27.75,20.88,25.0,23.0,56.13,40.62,38.0,51.0,62.75,36.14,31.38,41.63,91.5,43.5,20.0,37.38,45.38,29.38,51.62,34.38,38.12,28.88,66.38,30.25,89.75,26.75,41.0,29.88,56.5,54.5,43.88,35.88,53.37,40.25,19.37,,36.0,29.63,,
1993-08-23,26.25,,,25.5,21.25,31.5,21.75,46.5,78.25,42.5,47.38,,93.38,24.88,,52.75,31.12,30.5,43.88,41.88,98.5,43.75,51.13,62.63,33.38,,12.88,36.25,33.38,,,95.88,35.63,73.5,35.75,,64.5,58.75,,,,42.75,37.0,,,81.0,22.75,35.13,11.99,41.12,27.63,45.5,32.0,89.75,45.5,20.5,38.63,46.5,63.5,,48.88,43.88,39.0,45.75,67.37500899999999,68.0,68.75,49.5,38.38,34.75,38.0,,28.38,32.0,24.25,39.13,56.13,43.13,80.75,43.5,51.63,32.63,50.25,34.75,46.88,64.87,41.75,95.88,65.5,73.12,26.0,33.13,65.13,80.37,60.38,75.75,61.25,50.62,50.25,54.38,47.0,35.88,25.88,40.38,36.12,73.5,58.5,39.5,114.0,26.5,32.88,39.25,61.13,38.88,20.5,45.5,42.13,51.25,68.0,63.0,57.38,45.88,38.88,95.75,59.5,61.0,48.62,30.5,57.13,22.62,26.13,42.25,42.38,77.5,28.0,20.88,24.25,22.88,56.63,39.88,37.13,50.88,62.13,36.14,31.38,41.88,92.62,43.38,19.75,37.0,45.25,28.88,51.62,34.25,38.0,28.5,65.12,29.75,89.63,26.38,41.5,29.5,55.25,54.25,43.75,35.88,53.75,42.75,19.75,,34.75,29.63,,
1993-08-24,26.0,,,25.38,21.75,31.88,21.25,46.38,77.5,42.63,46.75,,93.25,24.88,,53.25,31.0,30.38,44.38,42.5,97.62,44.75,51.88,63.38,33.62,,12.63,36.25,33.13,,,96.13,35.38,72.88,36.0,,65.5,59.5,,,,42.0,37.5,,,83.88,23.25,35.63,12.74,40.75,27.63,47.0,31.87,90.75,45.5,20.5,38.63,46.88,62.87,,47.88,43.75,39.25,46.12,66.500013,68.13,72.0,50.25,38.38,34.88,38.0,,28.12,31.88,24.63,39.25,55.25,44.5,81.25,43.63,51.13,32.38,49.75,35.0,46.88,64.75,40.63,94.88,65.63,72.62,26.0,33.0,65.5,80.5,60.0,75.5,61.38,50.88,50.75,54.0,46.12,35.88,26.0,40.0,36.0,74.38,58.0,39.62,114.0,26.5,32.63,39.0,62.25,38.38,21.0,45.88,42.13,51.5,67.75,63.62,57.0,45.88,38.75,94.88,59.88,61.75,48.75,30.5,57.5,22.0,26.0,42.88,42.25,78.25,28.25,21.0,24.25,22.62,56.5,39.62,37.0,50.75,62.75,36.14,31.25,41.75,93.25,43.88,19.88,36.5,45.5,28.63,51.13,34.38,37.88,28.38,64.88,29.25,88.88,26.5,40.5,29.75,55.25,55.63,43.88,35.88,54.75,46.0,19.75,,34.75,28.88,,
1993-08-25,26.38,,,25.5,22.0,31.75,21.38,47.0,81.0,42.5,46.88,,93.75,24.88,,53.0,31.5,30.38,44.75,43.25,98.62,44.75,52.88,64.0,34.62,,12.75,36.63,33.25,,,97.38,35.5,74.13,36.5,,67.25,59.25,,,,42.12,39.25,,,82.25,23.5,36.38,12.49,40.75,27.75,47.0,32.62,91.5,46.0,20.37,38.63,48.38,62.0,,48.75,44.13,39.63,46.25,68.000002,68.25,74.13,52.0,39.0,35.13,38.25,,28.38,32.25,24.63,39.0,55.88,44.0,82.38,44.13,51.13,32.38,49.75,35.38,47.25,65.25,41.13,95.0,66.5,73.25,26.0,33.25,66.5,83.12,60.13,77.38,61.5,51.88,51.38,54.62,46.75,37.13,26.63,40.0,36.25,75.0,60.38,40.37,114.0,27.0,33.0,39.13,63.0,38.75,21.25,46.38,42.38,51.75,68.38,63.25,57.63,46.75,38.75,96.25,59.63,61.75,48.88,30.63,58.0,22.25,26.38,42.63,42.25,78.87,28.0,21.13,24.25,22.75,59.38,39.38,37.13,51.5,61.38,36.51,32.0,42.63,94.12,43.5,20.12,37.13,46.0,28.88,51.13,34.38,38.75,28.75,65.38,29.63,90.38,27.0,41.63,30.25,56.88,56.38,44.25,35.88,56.38,46.0,19.75,,35.5,29.5,,
1993-08-26,26.25,,,24.88,22.25,32.38,21.0,47.75,80.5,42.63,47.0,,93.63,24.63,,53.0,31.25,30.38,45.5,43.0,99.0,45.0,51.25,64.0,34.62,,13.0,36.5,33.13,,,95.0,35.88,74.25,36.25,,67.88,60.5,,,,41.25,38.75,,,81.5,22.5,36.63,12.24,41.25,27.13,47.5,32.87,91.75,46.38,20.87,38.75,48.38,62.12,,48.5,44.25,38.88,46.5,67.499995,69.38,72.75,51.87,38.75,35.25,38.38,,28.38,32.75,24.63,39.25,55.0,44.13,82.5,43.13,51.63,31.88,48.62,35.63,47.38,65.87,40.63,94.5,65.75,74.75,25.88,33.63,66.5,80.87,60.5,77.87,62.0,51.88,51.13,54.5,45.88,36.75,26.5,39.63,36.87,75.0,60.25,40.5,114.75,26.75,33.5,39.13,63.5,38.88,20.87,45.75,42.38,51.63,68.12,62.25,57.5,46.38,38.0,95.38,60.0,63.0,48.5,31.5,58.63,22.25,25.88,43.0,42.63,79.0,27.25,21.63,24.63,22.62,60.75,39.38,37.25,52.63,60.5,36.63,31.88,42.75,93.75,44.13,19.88,36.75,46.25,28.75,52.13,33.75,39.25,28.25,62.75,29.5,89.88,26.25,41.5,30.0,57.0,55.25,43.88,35.63,54.75,45.5,19.87,,34.75,28.88,,
1993-08-27,26.75,,,25.38,21.75,32.13,21.0,48.13,80.25,42.88,47.13,,93.38,24.38,,53.0,31.38,30.5,46.25,42.62,98.25,30.5,51.25,63.0,34.38,,13.25,36.63,33.38,,,94.25,36.5,74.63,35.62,,66.63,60.0,,,,41.5,38.62,,,80.25,21.5,36.13,12.24,40.75,27.13,47.5,33.12,92.25,46.75,21.0,38.88,48.5,63.38,,47.63,44.13,38.63,46.5,66.249995,69.5,73.38,52.0,38.38,35.25,38.38,,28.38,32.5,24.5,39.0,55.5,43.88,82.38,42.63,51.0,32.63,48.0,35.88,47.5,66.0,39.88,94.25,65.75,74.0,26.38,33.38,66.0,81.37,60.13,78.38,62.38,51.75,50.0,54.25,47.0,36.38,26.38,40.25,36.75,73.88,59.75,40.63,113.87,26.75,32.63,39.25,63.5,38.88,20.0,45.5,42.13,51.5,68.0,63.25,57.5,46.0,37.88,95.25,59.88,63.0,48.25,31.38,58.13,22.37,25.88,42.63,42.25,80.0,27.0,21.63,24.5,22.38,61.13,39.0,37.0,53.5,61.12,36.88,31.13,44.13,93.25,43.75,19.75,36.75,46.5,28.25,52.13,34.25,39.25,28.13,64.0,29.0,89.75,26.5,40.63,30.25,57.75,54.88,44.0,36.0,50.75,44.0,20.25,,34.5,29.25,,
1993-08-30,26.63,,,25.38,21.25,31.75,21.25,48.5,78.0,43.25,47.38,,94.25,24.63,,53.25,30.87,30.5,45.13,42.25,98.0,30.5,50.5,63.0,34.12,,13.0,36.5,33.75,,,95.88,37.0,73.25,35.75,,66.38,59.75,,,,41.0,38.0,,,80.5,21.5,36.25,11.99,40.75,27.25,48.0,32.87,92.0,46.63,21.12,39.0,48.5,63.0,,47.63,43.88,39.13,46.38,65.874997,69.5,73.63,51.75,38.88,35.5,38.5,,28.5,32.62,24.88,39.0,55.88,44.13,82.12,42.63,51.0,32.88,48.38,36.0,47.5,65.5,40.25,94.5,65.75,73.75,26.13,33.38,65.75,82.37,60.25,78.25,62.0,51.88,49.75,53.75,47.12,37.25,26.75,40.25,36.63,73.0,59.62,40.63,113.87,26.5,32.75,40.13,65.38,38.88,19.5,46.0,42.13,50.88,67.25,63.5,57.13,46.63,38.25,95.88,59.75,62.5,47.87,31.0,57.88,22.25,25.88,42.0,41.88,78.75,26.5,21.13,24.5,22.25,61.13,39.38,37.13,54.0,61.87,37.0,31.0,44.25,92.12,43.88,19.62,37.13,46.5,28.0,52.13,34.13,39.38,28.25,63.38,29.0,89.25,26.5,41.5,30.0,42.75,53.25,44.25,36.5,50.5,46.0,20.12,,36.25,29.88,,
