Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU,BSX,AMAT,BK,ALL,CMA,AON
1995-01-17,18.25,,,17.0,20.12,31.5,22.5,51.25,24.38,51.63,37.0,15.25,93.25,20.38,,48.25,35.62,20.38,35.25,37.0,52.0,41.13,58.13,45.25,30.62,13.22,23.38,27.38,30.0,,,62.5,35.38,106.1,53.38,32.75,50.63,30.0,,,,40.0,35.62,,,73.25,55.12,37.38,11.61,35.5,22.63,24.38,31.12,44.75,45.88,24.75,23.75,49.0,77.5,,63.25,20.38,35.0,32.25,79.124999,64.75,75.0,28.75,43.0,27.25,34.25,,39.38,25.88,15.0,49.63,59.25,77.5,58.38,50.88,59.63,38.38,57.63,27.38,49.13,61.38,34.88,44.38,49.13,36.12,32.25,32.5,51.88,44.5,64.88,75.5,58.63,56.0,36.0,29.13,65.0,50.5,28.0,55.0,37.25,105.12,25.12,38.38,47.75,23.88,30.38,47.63,67.25,35.5,16.87,35.88,39.25,46.63,69.0,67.0,50.0,48.88,46.0,104.6,62.5,45.5,60.0,23.5,59.25,19.62,21.63,32.88,39.13,30.87,45.0,19.75,30.63,18.0,51.0,37.75,22.0,44.38,74.12,28.86,33.0,41.0,58.75,46.63,13.5,40.75,37.12,14.38,57.25,48.5,43.0,32.13,56.38,26.5,78.63,36.0,47.0,22.38,35.37,72.88,20.88,20.88,43.38,37.5,16.5,,58.75,34.13,13.25,36.5,53.5,26.5,43.63,64.62,44.0,19.63,46.38,,,,,,
1995-01-18,17.88,,,17.0,20.12,31.75,22.12,51.0,24.5,51.38,36.75,15.12,93.5,20.13,,48.38,35.13,20.13,34.75,36.62,52.25,41.0,58.0,45.0,30.81,13.06,22.75,27.75,30.0,,,62.5,35.25,104.1,54.0,34.0,50.13,28.5,,,,40.0,35.62,,,74.5,54.0,37.88,11.74,34.0,22.63,24.5,31.87,45.63,45.75,24.25,23.5,48.75,79.5,,61.88,20.13,34.63,31.88,78.500015,63.5,74.5,28.25,42.5,27.13,34.38,,39.62,25.88,15.25,49.25,59.38,77.25,58.63,50.5,58.75,38.5,57.63,27.25,48.88,62.13,35.38,44.63,48.75,36.12,31.88,32.5,52.0,45.13,64.63,75.25,58.75,56.0,36.63,29.0,65.25,51.13,27.63,54.88,37.0,106.38,27.0,37.88,47.5,23.75,30.5,47.25,67.38,35.38,16.62,35.75,39.5,46.63,69.13,69.38,50.88,48.88,46.25,103.4,63.13,45.5,59.75,23.88,59.25,19.75,21.25,32.13,39.0,30.75,45.63,20.0,30.75,17.88,50.88,37.63,21.25,44.63,73.12,29.23,32.63,40.63,59.5,46.38,13.5,40.5,37.62,14.38,57.13,49.0,42.0,31.88,56.0,26.13,78.25,36.63,47.0,21.88,35.75,72.5,21.0,21.38,43.25,37.5,16.5,,58.5,34.0,13.75,36.37,53.63,25.63,42.75,65.06,44.12,19.75,46.62,,,,,,
1995-01-19,17.63,,,17.0,20.06,32.63,22.38,50.75,24.25,51.13,36.88,15.0,92.75,20.0,,48.0,34.75,20.0,34.5,36.75,51.0,40.75,57.5,44.75,31.19,12.89,22.25,27.38,30.0,,,62.25,35.38,105.0,53.88,34.25,50.25,28.0,,,,39.5,35.0,,,74.38,54.0,37.88,11.74,33.75,22.5,25.63,31.75,45.63,45.75,25.12,23.25,47.88,79.12,,61.5,20.25,34.75,31.5,77.625011,63.13,72.63,27.5,42.13,27.0,34.0,,39.38,25.25,15.25,48.25,59.13,76.5,54.75,50.25,58.63,38.38,57.25,27.0,49.13,62.13,35.63,44.38,49.0,36.12,32.13,32.75,52.75,45.13,64.38,74.25,58.0,55.75,36.63,28.88,65.12,51.5,27.63,54.63,36.5,106.75,26.63,37.25,46.88,23.62,30.25,46.63,67.38,35.13,16.5,36.0,39.25,46.0,69.0,70.69,50.88,48.75,45.75,101.6,63.38,45.25,59.88,24.0,59.0,19.62,21.0,32.38,39.25,30.87,45.88,19.88,30.88,17.62,50.63,37.63,20.88,44.88,72.87,29.23,33.0,40.38,59.25,46.63,13.38,40.5,37.38,14.38,58.25,49.13,41.38,32.25,56.88,26.0,77.88,36.13,47.13,21.88,34.88,72.13,21.13,21.25,44.75,35.25,16.5,,58.0,33.75,13.75,35.75,53.25,26.0,42.75,63.5,45.88,19.75,46.38,,,,,,
1995-01-20,17.75,,,17.25,19.87,32.13,22.06,49.5,23.75,51.0,36.63,15.0,92.25,20.13,,48.5,35.0,20.13,34.25,36.62,51.0,41.0,54.38,44.88,31.12,12.83,22.13,27.88,30.0,,,61.13,35.88,103.9,54.5,34.0,50.5,27.75,,,,39.5,35.12,,,73.62,52.5,38.38,11.74,33.0,22.63,24.44,32.0,46.25,45.88,24.87,23.13,47.63,79.12,,61.38,20.5,34.38,31.88,76.750007,62.5,70.5,26.37,41.38,27.13,34.13,,39.88,25.5,15.63,47.63,58.88,75.37,52.63,50.88,58.75,37.75,57.0,26.88,49.13,62.75,35.88,43.88,48.75,36.12,32.13,32.25,53.25,45.0,64.5,73.63,56.88,56.25,37.13,29.13,65.12,50.88,27.25,54.5,37.0,105.0,27.0,36.62,47.0,23.5,30.25,47.25,67.0,35.25,16.56,35.75,39.63,45.88,68.87,68.81,50.0,49.13,45.62,100.1,62.5,44.88,58.75,23.63,59.25,19.37,21.25,32.25,39.38,31.75,42.63,19.75,30.5,17.62,50.63,36.63,21.13,44.63,72.63,28.86,33.25,40.75,58.25,46.0,13.5,40.5,38.12,14.38,57.25,48.5,40.5,32.25,57.25,25.88,77.13,35.75,46.75,21.88,34.5,71.75,21.88,21.13,43.94,33.66,16.63,,57.75,33.88,13.5,35.0,52.63,25.63,42.13,61.63,45.75,18.63,45.62,,,,,,
1995-01-23,17.5,,,17.75,20.0,31.25,22.5,48.63,25.0,51.0,37.0,15.12,92.25,20.13,,48.0,35.38,20.13,34.13,36.75,50.25,40.0,53.5,44.38,31.25,12.72,22.38,27.88,30.25,,,61.13,35.5,104.9,27.5,34.38,50.0,27.88,,,,39.0,34.5,,,72.25,52.0,38.38,11.49,32.25,22.63,24.0,32.75,46.13,46.0,25.0,23.0,47.38,79.75,,62.0,20.5,34.75,31.38,75.624993,63.38,70.75,26.25,41.5,27.63,34.0,,40.0,25.75,15.38,47.38,59.0,74.25,52.75,50.88,58.75,38.0,58.63,27.25,49.13,63.75,35.5,43.5,49.13,36.0,32.88,33.25,53.0,43.63,63.88,74.5,55.0,56.38,36.25,29.38,65.75,50.0,27.13,55.88,37.25,104.12,27.0,37.37,47.5,24.12,30.0,46.88,67.0,35.25,16.12,35.5,39.88,45.5,68.38,70.38,50.63,49.13,45.62,99.75,62.13,45.94,58.88,23.5,59.75,19.75,21.5,31.38,38.38,31.5,42.25,19.88,30.88,17.25,50.5,36.88,21.13,44.75,72.87,29.23,33.38,41.63,57.0,45.13,13.38,40.38,38.38,14.25,57.38,48.25,41.5,32.0,57.38,26.0,77.5,35.5,46.88,22.13,34.25,73.38,22.38,21.25,43.0,33.75,16.5,,58.12,33.63,13.88,34.94,52.25,26.25,41.88,62.81,45.12,18.75,45.88,,,,,,
1995-01-24,17.63,,,17.5,21.0,31.63,22.75,48.25,27.38,51.25,37.25,15.12,92.38,20.38,,48.5,35.75,20.38,33.75,37.12,50.38,40.0,53.5,44.75,31.69,12.67,22.38,27.75,30.5,,,62.13,35.63,105.1,27.0,34.38,50.0,27.13,,,,38.88,36.12,,,72.38,52.75,38.25,11.74,32.75,22.75,24.13,32.0,46.25,45.63,24.87,23.13,47.25,79.5,,62.0,20.38,35.0,31.38,75.375005,62.5,71.5,25.75,41.63,27.75,34.0,,40.25,26.0,15.38,47.75,59.0,74.0,53.13,50.38,58.75,37.75,58.25,27.38,49.0,62.5,35.63,43.63,49.25,36.75,33.13,34.0,52.75,44.25,63.0,74.75,55.63,55.62,35.63,29.63,64.5,50.88,27.13,55.13,37.0,105.38,27.25,37.75,47.25,24.0,29.88,47.75,66.75,35.0,16.12,35.88,39.63,45.75,68.62,71.5,50.63,48.38,45.5,99.75,61.5,45.5,59.0,23.5,60.13,19.62,21.63,31.25,38.0,30.5,41.63,20.0,30.25,17.12,51.0,37.13,20.88,45.25,72.5,29.11,33.38,41.25,57.13,45.38,13.25,40.38,38.88,14.0,56.75,48.25,40.88,31.75,58.88,26.38,76.63,35.5,46.88,22.5,35.0,72.38,22.13,21.13,42.87,33.88,16.5,,59.0,33.0,14.13,35.88,52.13,26.75,41.13,62.02,44.88,18.5,47.5,,,,,,
1995-01-25,18.0,,,17.38,21.25,31.5,22.62,48.63,27.0,51.13,37.38,15.25,92.5,20.38,,48.5,36.25,20.25,33.63,37.25,50.75,40.25,53.88,44.88,32.12,12.78,22.38,27.63,30.25,,,60.75,35.5,104.0,27.13,35.0,50.5,27.75,,,,39.5,36.88,,,70.62,53.25,38.5,11.99,33.38,23.0,23.75,32.37,46.88,45.63,25.0,23.5,48.13,79.37,,62.75,20.5,35.38,31.12,76.25000899999998,63.5,72.75,26.12,41.88,27.88,34.25,,39.5,26.12,15.5,46.63,59.13,72.37,53.63,50.63,58.88,38.13,58.38,27.63,49.5,62.75,36.38,43.75,49.0,36.5,33.5,33.88,54.0,42.13,63.0,74.25,56.5,56.12,35.5,29.75,64.0,51.75,27.63,54.75,37.0,103.0,27.25,38.12,47.25,24.25,30.0,46.88,66.88,35.5,15.75,35.5,39.63,46.63,69.0,70.88,51.13,48.75,46.62,100.5,62.88,45.0,58.5,23.63,60.5,19.37,21.75,31.5,38.63,30.25,40.98,19.75,30.38,17.25,52.5,37.75,20.5,46.63,72.5,29.48,32.5,41.88,56.75,45.38,13.38,40.75,39.0,13.5,58.0,48.25,40.62,32.25,58.75,26.38,76.75,36.25,47.25,22.88,35.63,73.0,22.25,21.0,43.75,33.88,16.63,,59.69,32.5,14.0,34.94,52.38,26.88,41.75,61.75,43.88,18.75,45.75,,,,,,
1995-01-26,17.75,,,17.63,21.0,31.5,22.5,47.63,28.13,50.75,37.63,14.12,92.5,20.25,,49.0,35.88,20.0,33.63,37.25,51.0,39.5,54.75,44.38,32.88,12.95,22.88,27.75,30.13,,,60.0,35.63,104.1,26.63,35.38,50.13,27.75,,,,39.12,37.0,,,69.5,51.81,38.5,11.99,33.88,23.13,23.75,32.62,46.5,45.5,24.62,23.38,48.0,80.5,,63.13,20.63,35.63,31.25,75.50001400000002,63.25,72.5,25.37,42.0,27.63,34.13,,40.25,26.12,15.63,45.88,59.75,72.37,53.63,51.75,59.13,38.63,59.13,28.0,49.0,63.13,36.5,43.63,48.63,36.0,33.25,33.88,54.0,43.5,63.38,73.25,56.5,56.62,34.88,30.75,64.5,51.13,27.63,55.88,37.25,101.88,27.5,37.88,47.38,24.25,29.88,47.5,67.13,35.63,15.88,35.63,39.63,47.13,69.25,70.44,51.88,48.38,47.0,101.6,61.25,44.69,59.0,23.75,60.75,19.87,21.88,31.75,38.25,30.75,39.5,20.38,30.0,17.38,53.88,37.25,20.38,46.25,73.12,29.72,30.5,42.25,56.5,45.38,13.5,41.0,38.88,13.38,57.5,48.25,40.5,32.38,59.13,26.5,76.88,36.0,47.38,23.5,35.88,72.63,22.13,21.25,42.87,33.25,16.75,,61.38,33.0,14.06,33.87,51.5,27.0,41.38,59.88,43.88,18.88,44.5,,,,,,
1995-01-27,18.13,,,17.75,21.0,31.5,22.75,47.63,28.5,51.13,37.63,13.88,92.5,20.75,,49.0,36.37,20.13,33.75,36.62,50.5,39.25,55.38,44.5,32.88,13.17,22.38,28.38,30.38,,,60.38,35.88,104.0,26.88,35.75,50.5,28.0,,,,38.5,38.25,,,71.62,52.0,38.13,11.99,33.5,23.38,24.38,32.5,46.25,46.0,24.75,23.5,48.63,80.75,,64.75,20.75,36.38,31.12,73.250008,63.5,71.75,25.37,42.5,27.75,34.75,,40.0,26.5,15.63,45.75,60.13,72.5,52.75,52.38,61.75,38.75,60.63,28.38,48.75,62.5,36.5,43.88,48.13,35.62,34.25,33.75,54.13,42.88,63.25,73.5,56.75,57.5,33.88,32.38,64.5,51.13,28.38,57.13,37.38,102.75,27.5,38.75,48.63,24.38,30.25,50.25,68.0,35.5,16.12,35.88,40.0,47.38,69.0,71.0,51.63,48.38,47.0,105.3,61.5,43.0,58.88,23.63,61.25,19.87,22.5,31.5,38.63,31.62,39.88,20.0,30.5,17.25,55.38,37.75,20.75,45.88,73.12,29.35,30.13,43.25,55.0,45.38,13.5,41.13,39.62,13.25,57.87,47.75,40.62,32.88,59.5,26.63,77.75,35.88,47.75,23.75,36.25,73.25,22.38,21.25,42.75,33.88,16.5,,61.38,33.5,14.25,33.87,51.13,27.38,42.88,59.88,44.0,19.38,45.38,,,,,,
1995-01-30,18.0,,,17.63,21.12,31.38,23.0,46.13,27.0,51.0,37.63,14.0,92.63,20.88,,49.75,36.37,20.38,33.75,36.62,51.13,39.19,55.0,44.44,33.0,13.11,23.25,28.38,30.5,,,59.0,35.88,104.5,25.88,35.75,49.75,27.75,,,,38.12,37.12,,,69.75,49.75,37.25,11.99,33.25,23.5,24.0,31.75,45.38,46.0,24.5,23.88,48.38,80.0,,65.75,20.88,36.38,30.75,70.874993,62.25,71.25,24.75,42.63,27.63,34.63,,39.88,26.62,16.0,44.88,60.88,71.75,51.63,52.63,61.5,39.13,59.75,28.75,49.63,62.5,36.25,43.63,47.63,35.75,34.5,33.5,53.63,43.25,62.13,71.0,56.38,58.5,34.38,32.75,65.38,51.38,28.88,57.63,36.87,101.0,27.38,38.25,48.5,24.25,30.75,51.13,67.38,36.13,16.5,35.88,40.0,47.0,68.12,70.0,51.0,48.38,47.5,105.2,62.0,41.5,58.62,23.63,60.75,20.12,22.75,32.13,39.0,31.75,40.13,19.13,30.5,17.38,54.63,37.63,20.5,45.13,72.75,29.23,30.25,42.13,52.88,44.75,13.75,40.63,39.62,13.0,56.5,47.72,40.38,32.25,59.38,26.5,79.38,35.38,47.25,23.5,36.63,72.75,22.63,21.38,41.75,32.62,16.0,,60.62,33.25,13.63,32.56,49.0,27.38,43.75,59.0,47.0,19.63,44.25,,,,,,
1995-01-31,18.25,,,17.5,21.87,31.25,24.12,46.13,26.5,50.5,38.13,14.12,92.38,20.75,,50.25,36.12,20.5,33.88,36.0,51.5,39.5,55.0,44.63,32.88,13.45,22.88,28.25,30.63,,,59.25,34.63,109.4,24.88,36.88,49.75,27.5,,,,37.88,37.38,,,69.0,50.0,37.5,12.11,33.0,23.88,24.0,31.87,44.63,46.25,23.62,24.38,48.25,81.75,,65.25,20.88,36.75,30.75,71.125004,62.0,71.25,25.25,43.5,28.13,35.0,,40.0,26.75,16.25,44.5,61.5,72.12,51.38,52.5,62.25,40.25,59.88,28.88,48.88,62.5,36.13,43.13,50.38,35.75,35.38,33.5,52.75,42.88,63.0,71.62,56.63,58.62,34.38,32.75,65.88,52.5,29.5,58.25,36.63,100.5,27.0,39.0,49.13,24.0,31.5,50.88,67.63,36.63,16.75,36.5,40.5,46.63,68.62,69.38,51.63,48.0,47.5,104.6,60.63,42.75,59.25,23.38,59.63,20.12,23.0,31.75,37.75,30.5,40.38,18.75,30.88,16.88,54.25,36.63,20.13,45.38,72.0,29.72,30.5,42.63,51.0,44.63,14.0,40.38,39.88,13.25,56.87,47.38,40.25,32.5,59.38,27.13,79.63,35.25,46.75,23.5,36.87,70.75,22.25,22.5,42.63,33.12,16.0,,63.62,33.25,13.75,33.38,49.88,27.88,43.88,59.38,48.5,19.38,44.25,,,,,,
1995-02-01,18.31,,,17.5,21.94,30.88,23.75,45.38,27.25,51.25,37.88,13.88,93.25,20.75,,50.25,36.5,20.88,34.63,37.0,51.13,39.25,54.5,44.75,33.0,13.56,23.75,28.0,30.75,,,60.75,34.75,108.6,24.38,36.75,50.5,28.0,,,,38.88,38.25,,,69.62,50.75,37.88,11.99,32.88,24.0,23.31,31.25,44.88,46.0,23.75,24.13,48.5,81.13,,63.88,20.75,37.13,30.75,72.375005,61.63,72.0,25.12,42.75,27.88,34.88,,40.0,26.75,16.5,45.88,61.13,73.62,51.5,52.38,61.88,39.75,60.25,28.75,48.88,62.13,36.25,42.5,50.5,35.38,35.25,33.75,52.5,42.63,62.0,72.88,56.75,58.12,34.88,32.0,65.62,52.38,29.13,56.88,36.63,102.38,27.25,38.62,48.0,23.5,31.63,51.0,67.75,36.38,16.37,36.38,40.13,46.13,70.25,70.62,51.38,48.13,48.0,102.0,60.75,41.75,59.0,23.38,59.63,19.75,23.5,32.13,38.63,31.0,40.13,18.38,31.0,17.12,53.38,37.63,20.25,45.13,71.88,29.23,30.5,42.5,52.13,44.5,13.75,40.88,40.12,13.25,56.87,45.5,40.25,33.0,58.75,27.13,80.25,36.13,47.88,23.5,37.0,70.0,22.0,22.5,42.37,34.0,15.87,,62.0,33.0,14.13,34.25,50.63,28.0,42.88,59.13,49.0,19.25,44.75,18.38,,,,,
1995-02-02,18.5,,,17.38,22.12,31.0,23.5,46.38,27.25,51.63,38.0,13.88,93.25,20.75,,50.62,37.5,20.75,34.63,36.88,51.25,39.25,54.63,45.13,33.0,13.67,24.88,28.25,30.88,,,60.63,34.75,109.4,25.13,36.88,50.75,27.5,,,,39.38,38.75,,,71.38,50.0,38.0,11.99,33.12,23.75,23.94,31.37,45.38,46.13,24.37,24.13,49.38,80.75,,64.38,20.88,38.0,30.88,73.37501,62.13,74.0,25.62,42.75,27.88,35.0,,39.88,26.88,16.38,46.25,61.25,74.37,52.38,52.25,62.38,39.75,60.5,28.63,48.88,61.75,34.88,42.63,49.88,35.75,34.75,34.25,53.0,42.75,63.25,73.0,57.0,58.0,35.0,33.0,65.75,52.13,29.25,56.88,36.25,101.5,27.25,38.87,48.25,23.88,31.75,50.88,68.0,36.0,16.25,35.75,40.25,46.5,72.13,72.19,52.0,48.38,48.0,102.0,62.13,42.0,59.75,23.88,60.0,20.25,23.75,33.0,38.25,31.13,41.63,18.63,30.63,16.88,53.13,38.5,20.25,45.63,71.5,28.74,31.5,42.0,52.38,44.63,13.75,41.38,40.25,13.38,56.75,45.38,41.12,33.5,58.13,27.0,80.63,36.13,47.88,24.0,37.25,69.88,22.38,22.5,42.87,33.75,15.87,,61.88,32.88,13.81,35.5,50.25,28.25,42.5,59.0,47.75,19.0,45.62,18.13,,,,,
1995-02-03,18.75,,,17.63,22.5,31.25,24.0,46.5,28.0,52.88,38.75,14.12,94.0,21.25,,51.19,38.12,20.75,37.13,38.5,52.13,39.5,54.25,46.25,33.12,14.22,25.38,28.75,31.38,,,61.25,34.5,108.6,25.5,37.0,51.5,28.25,,,,39.5,41.0,,,72.5,51.25,38.88,12.24,34.75,24.0,25.25,31.62,45.75,46.38,25.25,24.25,50.5,82.0,,65.0,21.25,38.88,30.75,74.250013,62.63,75.13,25.75,43.5,28.75,35.75,,40.38,27.25,16.5,46.63,61.75,74.62,53.0,53.13,63.13,39.75,60.75,29.0,49.5,62.75,34.88,43.0,49.88,37.25,34.63,34.63,53.75,43.0,63.38,73.25,58.38,57.62,34.13,32.88,66.12,51.63,29.38,57.38,37.12,101.12,27.63,39.62,48.5,24.75,32.25,52.0,68.5,36.88,16.0,36.88,40.38,49.0,74.12,73.5,52.63,48.88,47.75,105.9,62.0,42.5,60.5,24.75,59.5,20.25,24.0,33.25,38.5,31.75,40.5,19.0,30.75,16.75,53.5,38.5,20.38,46.63,71.75,28.98,31.75,43.0,53.0,45.88,13.88,42.38,40.62,13.0,58.13,46.5,42.5,33.63,59.38,27.63,81.25,36.75,48.13,24.25,39.5,71.0,22.13,23.0,44.0,35.0,15.87,,62.88,33.25,13.75,35.63,51.5,28.5,43.75,60.13,49.38,19.13,45.0,17.88,,,,,
1995-02-06,18.5,,,17.88,22.62,31.25,24.5,46.13,28.0,54.13,39.0,14.12,95.63,21.13,,51.38,38.63,20.63,37.5,39.62,52.0,41.0,55.0,46.0,32.38,14.06,25.25,28.75,31.75,,,61.88,35.63,109.3,26.0,36.88,52.25,28.5,,,,39.75,40.38,,,73.5,52.06,38.88,12.24,35.25,23.88,24.88,32.25,46.75,46.38,25.37,24.25,50.13,81.25,,66.5,21.25,38.63,31.75,74.000002,62.75,75.25,25.62,44.38,28.63,34.88,,40.5,27.0,16.38,47.13,62.25,74.37,53.75,53.25,63.5,40.5,61.25,29.0,49.63,62.13,34.88,43.25,50.5,37.88,35.63,34.63,54.88,43.75,64.75,71.5,59.0,58.25,34.13,33.13,66.62,51.38,29.25,57.75,37.12,102.25,28.12,39.75,49.0,24.88,32.13,52.5,68.63,36.5,16.5,38.0,39.75,50.13,74.12,73.62,52.5,49.75,47.88,104.8,61.38,42.75,61.0,25.38,60.13,19.87,24.13,33.38,39.5,32.0,40.5,19.25,31.38,16.88,54.0,38.13,21.75,48.0,73.0,28.98,31.88,42.88,53.63,45.88,14.12,41.75,40.12,13.0,58.38,47.0,43.0,34.13,60.38,28.0,81.88,38.0,49.13,24.13,39.38,69.25,22.25,23.63,44.44,36.0,16.0,,65.88,33.88,13.75,36.62,50.75,28.5,44.75,60.88,49.5,19.0,45.12,18.0,,,,,
1995-02-07,18.25,,,17.5,22.44,32.13,24.56,46.88,28.13,53.63,38.88,14.38,96.25,21.13,,52.0,38.25,20.63,38.25,38.88,52.0,40.75,55.38,46.38,31.94,13.72,24.38,28.75,31.75,,,61.5,35.88,107.0,26.38,36.88,52.5,28.5,,,,39.5,40.0,,,73.25,52.75,39.0,12.11,34.75,23.88,25.5,32.0,46.38,46.5,25.62,24.0,49.88,81.62,,66.38,21.0,37.88,32.62,74.250013,62.5,74.25,25.37,44.88,28.88,35.13,,40.75,27.0,16.38,47.75,61.88,74.25,53.5,53.63,64.13,40.0,61.38,29.0,49.38,62.25,34.88,44.5,50.25,37.62,35.63,34.13,54.63,43.63,64.63,71.25,59.75,57.88,33.25,33.38,66.38,51.75,29.13,57.88,37.38,102.5,28.5,39.5,48.88,24.75,32.38,52.13,69.5,36.38,16.25,38.38,39.88,49.5,73.75,73.0,52.25,50.13,47.5,105.5,61.13,42.63,61.0,24.88,59.75,19.75,24.0,33.5,39.88,32.0,40.81,19.0,31.38,16.75,54.25,38.13,22.5,47.5,73.38,29.35,32.0,42.88,54.13,46.88,14.12,41.88,40.62,13.0,58.88,47.0,43.12,33.25,59.0,28.13,81.75,37.75,49.75,23.88,39.12,69.88,22.38,23.25,44.38,34.75,16.0,,65.38,34.63,13.75,36.87,51.0,28.63,44.13,61.0,48.88,18.13,45.25,18.0,,,,,
1995-02-08,18.38,,,17.38,22.62,31.38,24.38,45.75,28.0,53.5,38.5,14.38,96.38,21.25,,51.0,38.0,20.63,38.38,38.62,52.0,40.5,54.63,46.75,31.88,13.45,24.75,28.5,31.63,,,60.75,35.75,107.4,26.13,37.12,52.75,29.25,,,,40.0,40.12,,,75.0,53.75,38.63,11.99,34.88,24.0,26.0,32.5,46.88,46.13,26.12,23.38,50.0,83.38,,65.63,21.13,36.88,32.88,74.375,62.0,73.13,25.5,44.88,29.0,34.63,,41.0,26.75,16.38,47.88,60.88,74.25,53.25,53.38,64.38,40.13,61.38,29.0,50.75,62.5,34.75,44.25,49.75,38.0,35.0,34.25,54.88,43.63,64.75,70.25,59.25,58.88,33.75,32.88,66.62,51.75,28.88,57.5,37.88,103.25,29.25,39.88,49.13,24.5,32.13,53.13,70.0,36.38,16.19,38.88,39.75,49.75,74.5,76.62,51.88,49.75,47.75,106.8,60.38,42.5,61.25,24.75,59.88,20.37,24.13,33.63,40.25,31.5,42.31,18.75,31.38,16.75,54.5,38.63,22.13,47.75,74.12,29.11,32.0,43.75,54.13,46.38,14.25,42.0,40.25,12.88,59.62,47.0,43.12,33.5,58.0,28.38,82.0,38.0,49.38,24.0,39.25,69.5,22.0,23.38,43.88,35.0,15.87,,70.75,34.5,13.75,36.5,50.38,28.0,43.5,61.88,49.25,17.25,47.88,17.88,,,,,
1995-02-09,18.38,,,17.38,22.5,31.75,23.88,46.13,28.0,53.88,38.0,14.5,96.38,20.75,,51.25,37.62,20.5,38.75,39.25,52.25,40.31,55.0,46.88,31.0,13.45,24.63,27.75,31.13,,,61.5,35.75,107.5,26.5,36.88,53.38,29.75,,,,39.62,40.88,,,78.38,53.88,37.88,11.74,34.0,23.88,25.75,32.75,46.75,45.75,25.75,22.63,49.75,81.88,,65.63,21.0,36.88,32.38,74.874998,61.88,73.88,25.25,44.75,28.38,34.13,,41.25,26.5,16.25,47.63,60.63,75.0,52.63,52.5,63.13,40.38,60.63,28.5,50.75,61.75,35.0,44.63,50.25,36.88,35.0,33.88,54.38,43.75,65.88,70.63,59.0,58.75,34.25,32.88,65.62,51.75,28.88,56.75,38.62,106.12,29.0,39.62,48.63,24.38,32.0,52.5,70.0,36.13,16.25,39.38,39.38,49.0,74.75,77.5,52.38,50.0,47.62,105.0,60.5,42.25,61.38,24.75,59.75,20.25,23.88,33.75,40.38,31.38,43.63,18.88,32.13,16.88,53.75,37.88,22.0,47.75,74.0,29.85,33.0,43.0,54.38,46.5,14.12,42.0,39.75,13.38,59.13,47.88,43.38,33.38,57.25,27.88,81.88,38.13,49.25,24.13,39.12,69.5,22.0,23.63,43.5,35.25,15.87,,66.75,34.5,13.63,36.37,51.0,28.0,42.5,61.88,48.0,18.0,50.38,18.0,,,,,
