Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU,BSX,AMAT,BK,ALL,CMA,AON,AZO,ADBE,CAH,SCHW,EFX,APA,PGR,YUM,CINF
1997-08-06,34.13,,,30.87,26.25,62.75,20.75,88.63,47.88,68.25,36.38,20.5,105.5,31.75,,63.25,89.37,20.31,82.0,46.25,67.56,39.25,97.38,35.5,54.75,31.45,24.0,31.5,41.88,,,83.63,68.88,83.13,54.63,89.88,50.63,53.0,,,9.937999999999999,62.25,53.38,35.5,29.63,129.0,65.63,65.25,40.96,55.63,9.625,39.75,46.5,79.25,50.38,29.75,26.38,50.0,58.63,,145.5,21.63,38.25,57.0,56.812507,109.9,56.0,40.81,50.5,29.56,43.63,87.13,46.25,23.0,25.13,58.38,79.13,106.44,58.75,67.88,73.38,102.3,43.88,24.5,54.13,63.38,47.75,84.0,71.75,91.75,63.25,32.13,77.13,79.37,58.13,60.5,70.88,138.31,40.0,52.13,116.0,51.75,57.25,61.63,32.88,70.0,45.5,110.62,52.63,61.75,83.13,79.88,194.5,47.75,30.0,71.63,50.0,69.25,63.5,100.4,68.63,89.75,57.75,101.3,65.88,47.75,49.63,47.0,95.38,22.44,37.5,42.0,45.5,48.5,25.25,25.38,70.75,22.5,72.94,37.63,40.63,59.0,105.6,30.22,31.5,58.13,62.38,86.63,20.5,113.6,21.38,29.13,71.25,64.75,51.0,43.0,94.25,36.75,75.63,43.13,50.13,44.63,69.94,61.38,47.38,42.88,57.0,45.63,31.94,,57.5,45.0,37.13,80.63,60.88,61.25,44.63,143.31,57.56,29.0,56.25,73.13,95.75,47.75,76.5,75.0,53.38,28.94,39.63,59.25,45.38,34.0,36.75,110.0,,
1997-08-07,33.5,,,31.25,26.37,64.38,20.38,90.0,48.13,70.0,36.88,20.62,105.4,31.81,,64.75,92.75,20.69,84.5,47.0,69.75,39.63,100.5,37.13,56.0,31.64,24.63,32.0,42.0,,,83.25,69.13,83.25,55.0,90.0,53.75,53.13,,,10.0,62.56,53.69,35.13,29.63,127.1,66.38,65.38,42.02,56.5,9.937999999999999,38.88,47.25,79.25,51.5,29.69,26.31,51.38,58.0,,149.5,21.81,39.63,57.0,57.625006000000006,110.6,56.25,41.44,50.0,29.63,43.88,88.13,46.5,23.44,25.5,58.88,80.25,108.5,61.25,67.88,73.88,103.0,45.63,24.75,53.75,64.75,47.63,84.63,72.25,93.12,63.88,31.88,77.63,80.56,59.88,61.19,70.5,140.0,41.38,52.25,116.5,51.88,57.13,62.25,32.75,70.5,47.12,112.44,52.88,62.81,85.0,81.0,195.8,48.0,30.0,71.5,50.13,70.25,62.56,101.5,68.38,90.5,58.13,102.5,64.75,48.38,49.13,46.88,97.0,22.75,38.63,42.25,45.38,48.25,28.75,25.63,69.88,22.5,75.87,37.88,39.88,59.38,105.8,29.48,32.25,58.38,61.63,86.75,20.94,114.0,22.0,30.0,72.0,65.5,51.81,44.25,95.0,36.38,76.63,44.0,50.25,45.63,70.75,61.0,47.0,43.5,58.25,44.5,32.56,,59.38,46.75,37.75,80.88,60.38,61.88,44.75,144.31,55.5,29.69,58.38,78.0,95.13,48.0,76.63,75.88,54.0,29.63,41.25,59.25,46.5,34.5,37.25,109.1,,
1997-08-08,33.0,,,31.19,25.75,63.75,20.12,89.63,46.63,68.63,36.38,20.75,102.5,31.56,,62.25,90.0,20.25,82.0,46.63,67.87,38.63,98.75,36.75,54.0,31.39,23.38,31.38,41.5,,,80.19,68.25,78.63,55.13,89.63,54.13,53.0,,,10.31,61.62,52.0,35.0,30.0,125.0,64.63,64.5,42.4,56.0,9.687999999999999,39.13,48.13,77.38,50.38,29.44,26.13,50.5,56.75,,146.1,21.31,38.13,56.75,56.375005,109.5,56.5,41.56,48.63,29.25,43.0,86.38,46.38,22.94,25.56,58.75,76.88,106.31,59.0,65.13,70.38,99.38,44.63,24.31,52.75,63.13,46.5,85.63,71.25,91.88,63.5,31.31,76.75,82.06,59.38,59.94,70.0,136.69,42.13,52.0,112.5,49.5,56.25,60.13,32.25,69.13,46.62,107.25,51.88,60.75,82.0,78.5,191.9,47.25,29.75,70.25,49.38,67.0,61.0,98.38,66.0,89.25,57.0,100.0,64.0,47.25,48.0,46.63,96.25,22.5,37.75,41.25,44.75,48.0,27.81,25.38,69.5,22.44,73.75,37.5,39.5,58.0,105.4,28.61,31.63,58.0,60.88,85.13,20.25,113.5,21.69,28.88,71.25,66.0,49.94,43.75,94.63,36.25,73.88,43.63,49.25,43.63,68.5,59.38,46.63,41.75,56.25,43.38,31.81,,57.75,46.63,38.0,78.13,59.75,60.0,44.0,142.81,50.69,29.0,57.75,74.63,90.5,46.63,75.0,73.63,53.75,28.75,39.25,58.88,44.5,30.12,36.88,106.5,,
1997-08-11,33.25,,,31.0,24.87,63.25,19.88,87.5,46.5,69.38,36.13,20.62,102.1,31.5,,61.75,87.88,20.25,79.25,46.38,67.06,39.5,97.0,36.5,52.5,30.6,23.44,30.75,41.25,,,80.19,67.75,78.0,54.38,89.0,55.0,53.25,,,10.31,61.94,52.5,34.0,30.19,123.5,62.25,63.75,42.08,53.88,9.562999999999999,38.63,48.25,78.5,49.5,29.62,25.5,50.5,54.5,,144.0,21.31,37.5,56.0,55.687504000000004,108.5,56.0,41.75,49.13,29.13,43.0,85.5,46.25,22.56,25.19,58.5,76.38,104.75,59.25,63.5,70.25,97.0,45.0,24.25,54.0,62.19,45.13,85.5,71.0,90.0,64.0,31.13,74.75,79.75,58.38,59.62,68.88,135.0,43.0,51.5,111.5,48.63,55.5,59.25,32.25,68.88,46.37,107.69,52.0,59.0,81.25,79.25,190.6,47.38,31.25,68.88,49.13,66.12,60.69,96.63,65.75,87.63,28.63,99.5,63.13,45.5,47.13,47.0,94.0,22.69,37.25,41.63,44.0,46.13,26.31,25.0,67.38,21.94,73.37,37.25,38.88,57.75,105.9,28.86,31.44,58.63,59.88,83.88,20.0,113.8,21.69,29.25,69.88,66.0,49.25,43.5,94.5,36.13,73.25,43.25,48.63,43.0,66.5,58.88,45.75,42.0,57.75,43.88,31.44,,57.63,46.5,37.38,76.0,59.63,59.75,43.0,140.0,52.0,28.63,55.5,75.63,91.63,46.38,74.38,72.13,53.0,28.88,38.88,57.75,44.0,30.62,36.0,106.3,,
1997-08-12,33.63,,,32.38,24.62,63.13,20.0,88.0,45.63,69.0,36.75,21.12,102.8,31.63,,63.38,89.25,20.69,79.0,46.38,67.56,37.75,96.5,36.75,53.25,30.51,24.0,31.25,41.5,,,80.0,67.25,79.0,54.13,87.13,56.25,53.75,,,10.31,63.38,54.0,33.63,30.13,122.4,61.5,64.75,40.96,54.75,9.875,38.25,48.69,80.0,50.75,29.94,25.44,51.38,55.25,,146.0,21.75,38.13,56.38,58.250003,108.0,57.13,41.25,49.38,29.81,43.5,85.5,46.88,23.06,25.81,59.13,75.38,103.37,58.88,62.25,68.5,95.25,45.75,24.81,57.38,63.0,45.0,86.5,71.0,91.0,64.13,31.0,75.0,79.81,59.75,59.94,69.88,137.25,42.88,51.63,109.0,48.38,54.75,59.63,32.5,68.75,46.31,109.19,52.38,60.62,82.75,79.63,190.4,47.88,31.38,69.0,50.0,67.12,62.0,97.13,65.75,90.13,29.13,101.5,64.63,47.38,47.63,46.75,95.5,22.81,37.13,42.5,44.63,47.5,24.06,24.94,68.63,22.88,75.75,37.0,39.38,58.63,107.5,28.12,32.13,58.5,60.5,83.88,20.56,116.1,22.0,29.44,70.0,66.63,49.12,44.0,92.88,36.0,73.88,43.5,49.25,43.75,68.19,60.63,45.88,41.88,57.5,44.0,32.0,,52.38,47.25,37.0,76.0,59.75,60.88,43.5,139.38,50.12,29.13,54.25,74.38,91.0,47.0,75.25,73.63,53.5,29.0,40.5,57.0,44.63,30.62,36.63,106.6,,
1997-08-13,33.75,,,32.5,24.5,64.13,20.06,86.63,46.75,69.0,37.0,21.38,101.3,32.0,,61.75,88.5,20.5,79.0,46.75,68.12,38.38,96.75,38.5,52.88,30.6,23.5,31.25,41.38,,,81.31,66.13,78.63,54.0,86.63,55.38,55.13,,,10.38,62.06,52.69,33.5,29.94,120.1,64.63,63.88,41.77,54.63,9.812999999999999,38.5,49.44,80.63,50.38,30.0,25.25,51.0,54.25,,144.5,21.75,37.88,57.13,58.250003,107.3,56.25,41.0,48.88,30.31,43.5,84.0,47.63,23.44,26.06,58.25,74.25,105.81,59.13,61.63,69.25,93.88,46.0,24.88,56.75,62.31,44.75,85.0,70.5,89.94,64.13,30.75,74.25,78.87,58.75,59.81,68.88,137.12,42.5,51.13,107.3,49.38,54.38,58.63,32.38,68.88,45.81,111.0,52.38,59.38,81.88,79.25,187.3,47.5,31.75,69.0,49.5,67.25,60.0,97.25,64.63,89.0,28.31,100.8,65.0,47.75,46.63,45.75,94.75,22.5,36.5,42.13,44.25,46.44,22.25,25.06,67.75,22.75,76.25,37.0,39.38,58.13,107.5,27.38,32.5,58.0,59.63,82.13,20.25,116.5,21.5,30.38,69.63,65.38,49.62,43.5,91.38,36.25,73.75,43.38,49.5,43.5,68.0,62.0,45.5,41.75,57.0,43.5,31.5,,50.75,47.13,36.63,75.63,59.25,59.88,43.13,138.13,49.56,28.81,44.63,73.5,97.0,46.25,74.75,73.38,53.5,29.0,40.38,56.63,43.75,30.62,36.63,104.9,,
1997-08-14,33.0,,,32.13,24.37,63.75,20.62,87.13,46.38,69.0,36.88,21.5,100.1,32.25,,61.25,87.69,20.44,79.0,46.0,67.12,37.5,95.25,38.63,52.5,30.4,23.44,31.13,41.25,,,80.63,66.25,78.38,54.38,86.25,54.38,57.13,,,10.19,61.81,52.0,33.25,29.88,119.5,65.75,63.0,41.71,54.13,9.625,40.0,48.44,78.75,49.5,29.75,25.38,50.88,54.13,,142.1,21.56,36.63,56.88,57.625006000000006,105.9,56.75,40.94,48.13,30.13,43.38,83.5,47.75,23.25,25.69,58.38,74.25,104.56,58.88,60.88,70.0,93.5,45.38,24.69,55.63,61.5,44.5,85.38,69.25,88.56,63.25,30.69,73.5,78.56,57.38,59.06,68.75,137.44,42.38,50.88,105.1,49.38,53.0,57.5,32.12,68.38,46.25,112.75,51.5,59.25,82.63,79.25,182.8,47.38,31.63,69.5,48.88,67.06,60.5,96.88,64.0,88.63,28.0,99.5,65.63,48.13,46.38,44.88,93.38,21.06,37.13,42.38,44.25,46.75,23.62,24.63,66.25,22.81,74.69,36.63,39.0,57.63,107.1,28.12,33.5,58.13,59.88,81.88,20.31,117.0,21.12,29.06,69.63,64.63,48.19,44.25,91.25,36.0,74.0,43.5,49.13,43.0,68.5,61.88,44.13,41.25,57.0,43.0,31.56,,50.0,47.13,35.13,76.25,58.88,59.25,43.25,136.0,49.0,28.94,42.75,72.88,99.13,47.0,74.13,72.63,53.5,28.75,41.13,56.0,43.0,30.44,37.0,104.6,,
1997-08-15,32.63,,,31.63,23.62,63.38,20.88,86.63,46.0,69.5,36.25,21.62,97.75,32.13,,61.25,88.0,20.44,78.63,45.25,66.31,38.13,94.0,38.0,54.25,30.23,23.25,31.13,41.38,,,81.81,65.5,76.63,54.63,86.88,54.5,55.5,,,10.0,61.75,51.88,32.75,29.56,122.0,64.88,61.13,40.96,54.25,9.687999999999999,41.0,47.63,78.38,49.13,30.31,25.38,51.13,53.25,,142.0,21.13,36.13,56.75,56.500003,100.0,54.75,40.19,47.63,29.75,43.13,82.38,51.0,22.88,25.44,57.25,75.25,103.31,58.75,59.0,68.88,93.0,46.0,24.25,55.0,59.88,43.63,83.75,67.25,87.81,63.0,30.5,72.13,78.0,56.25,57.75,67.88,136.5,41.63,51.13,103.6,49.13,53.13,57.0,31.62,68.38,45.62,111.5,52.5,58.44,82.25,77.63,180.9,46.63,31.75,69.13,48.5,66.25,59.75,95.38,62.63,88.38,27.5,98.25,65.5,48.5,46.13,45.5,93.38,21.25,35.0,41.38,43.5,45.5,23.12,24.31,66.88,22.62,75.75,36.5,38.5,56.38,107.1,28.12,32.13,56.38,60.0,82.5,20.0,117.5,20.75,28.25,69.88,64.0,47.88,43.38,90.75,35.63,72.0,43.13,47.63,42.5,67.44,61.63,44.0,40.5,57.88,43.0,31.31,,50.0,47.13,35.25,76.75,58.5,58.88,42.25,135.5,49.44,28.25,44.88,72.75,99.0,46.5,73.25,71.75,52.5,27.25,42.25,54.75,43.63,29.81,36.0,99.0,,
1997-08-18,32.38,,,31.0,23.62,62.63,20.88,85.75,45.0,69.25,36.0,21.0,96.38,32.0,,61.0,87.25,20.5,77.38,44.5,63.31,37.38,92.63,37.5,51.88,29.72,23.56,31.0,41.0,,,79.25,66.0,74.75,54.38,85.63,55.38,54.13,,,9.812999999999999,59.88,49.75,32.13,29.38,118.6,66.0,60.0,39.9,52.88,9.625,40.63,46.19,76.25,48.63,29.94,24.75,50.0,52.0,,137.8,21.06,35.63,56.25,55.937507999999994,100.3,55.0,39.94,47.88,29.75,42.75,82.0,53.13,22.44,24.88,55.88,73.5,101.0,58.0,59.38,66.5,91.38,45.0,24.31,53.0,59.19,42.5,82.0,67.5,86.06,61.63,30.06,69.88,77.31,56.13,57.06,66.5,132.06,42.0,50.0,101.3,47.75,52.25,57.0,31.56,65.13,45.0,110.0,51.25,58.56,81.0,77.38,179.9,46.13,32.5,67.63,48.25,65.0,60.19,91.75,61.38,87.0,26.5,96.25,65.38,46.38,45.38,45.75,93.13,20.81,35.25,40.5,43.0,46.06,23.31,24.13,65.13,22.69,75.25,36.0,37.38,55.0,104.6,28.12,32.13,55.63,59.0,79.63,19.19,115.0,20.62,27.25,69.88,62.25,46.88,42.88,89.13,34.75,71.0,41.38,47.75,42.38,66.69,59.5,43.75,40.0,37.25,42.63,31.37,,49.63,47.13,34.38,74.75,58.5,58.88,41.63,133.0,49.94,27.94,43.0,71.13,97.25,45.5,71.75,71.13,51.63,27.63,40.5,57.13,43.0,29.38,35.75,99.0,,
1997-08-19,32.38,,,30.75,24.0,61.5,20.88,86.75,45.13,69.38,36.75,20.5,96.0,32.38,,61.5,88.5,20.88,78.38,44.38,66.25,36.25,93.88,37.63,53.25,29.64,24.0,31.38,41.38,,,80.0,65.75,76.75,54.63,87.0,56.38,56.25,,,9.875,59.38,49.94,31.63,29.38,120.1,67.25,61.13,39.84,52.88,9.625,40.88,47.13,77.63,49.38,30.0,24.94,50.38,53.13,,136.5,21.5,36.25,56.75,54.312498,101.9,56.38,40.69,48.75,29.75,43.13,83.25,52.63,22.75,25.31,56.5,75.63,104.75,58.63,60.88,66.63,94.0,44.88,24.56,54.75,62.25,42.5,82.0,68.5,84.81,62.5,30.13,72.63,76.62,56.38,57.75,66.5,133.62,42.0,50.13,104.0,48.38,53.5,59.0,31.69,63.75,44.81,110.44,51.5,58.5,80.88,78.75,183.1,47.5,33.88,68.5,49.0,64.75,61.0,96.0,61.13,88.38,27.63,98.38,65.75,44.63,45.75,46.0,92.63,21.0,35.88,41.0,43.25,46.94,23.69,24.06,65.25,22.31,74.62,35.13,37.5,57.0,105.0,28.37,32.63,56.38,58.88,81.88,19.56,115.9,20.81,27.25,70.0,63.5,48.12,42.75,88.25,35.5,72.38,42.0,49.0,42.63,66.44,59.5,44.63,40.25,39.5,43.25,32.25,,50.38,47.38,34.75,76.75,59.0,58.88,42.5,134.75,49.94,28.44,45.13,71.5,100.0,48.0,74.25,71.75,52.5,27.94,41.5,58.13,43.0,29.62,36.0,99.63,,
1997-08-20,32.63,,,31.0,24.5,60.0,20.62,86.75,46.75,69.75,36.75,20.38,97.5,32.75,,61.13,89.37,21.0,79.75,44.88,66.81,36.13,93.63,37.63,54.0,30.23,24.19,31.69,41.25,,,79.5,65.75,77.63,54.5,89.0,56.75,56.38,,,9.937999999999999,59.69,52.62,32.13,29.19,126.0,69.13,61.88,39.71,52.75,10.06,41.75,47.5,78.75,49.5,30.31,24.88,50.0,54.88,,138.8,21.56,35.88,55.75,54.687507,101.0,56.63,40.5,48.75,29.75,43.0,85.25,52.38,23.0,25.5,57.5,78.25,107.62,59.63,60.88,68.0,95.25,44.63,24.94,54.75,62.19,44.25,82.5,68.63,86.12,62.0,30.25,73.75,79.37,56.25,57.69,67.0,135.38,41.38,49.25,110.5,50.13,54.88,59.63,31.56,64.63,44.87,111.56,52.25,59.94,82.88,79.75,183.0,47.25,33.75,68.75,49.25,64.87,60.75,98.5,62.13,88.88,27.88,99.5,67.25,47.5,45.0,45.88,92.38,20.94,36.0,41.13,43.38,47.0,24.44,23.63,65.75,22.44,73.75,35.0,38.38,58.0,106.9,28.31,32.88,55.75,58.88,81.75,21.12,118.3,20.56,27.25,70.0,64.5,48.94,43.0,91.5,35.75,72.5,42.5,49.25,43.0,68.0,57.25,44.5,40.88,41.88,44.88,32.56,,51.13,48.13,35.5,76.0,59.63,59.5,43.0,139.0,50.69,28.13,46.5,73.38,103.4,48.38,76.13,72.63,53.75,28.25,41.38,60.0,43.75,29.5,37.25,102.0,,
1997-08-21,32.75,,,32.0,24.37,60.0,20.62,88.5,47.5,70.13,37.0,20.88,98.5,32.63,,62.0,90.0,21.25,80.25,45.5,67.81,35.5,95.75,38.13,54.5,30.51,24.31,30.63,41.5,,,79.56,66.13,79.13,54.63,90.88,57.25,56.75,,,9.875,60.94,53.25,32.5,29.06,127.6,75.0,61.25,41.84,54.13,10.13,41.25,48.5,79.5,49.38,30.5,24.88,50.0,56.13,,141.0,21.56,35.88,56.25,55.875003,101.0,57.0,42.5,50.0,29.5,43.13,84.63,53.25,22.88,25.06,56.88,79.5,107.5,60.5,61.5,67.63,96.0,45.63,25.0,56.25,63.63,45.25,83.5,68.75,86.5,62.13,30.38,75.63,79.62,56.25,57.75,66.75,137.56,42.0,50.25,112.5,49.88,55.13,59.75,31.44,65.0,44.75,114.44,53.25,60.38,83.13,80.25,185.0,47.0,34.25,68.63,49.38,65.87,60.62,100.4,63.38,89.75,28.0,101.4,70.0,49.0,46.25,46.5,92.88,21.25,37.13,42.0,43.75,47.56,24.5,24.06,65.38,22.56,75.0,35.0,39.5,58.75,107.0,28.37,33.25,56.0,59.63,82.38,21.12,118.9,20.62,27.44,71.5,65.38,49.31,44.0,91.25,37.0,72.38,42.38,50.63,43.75,69.88,56.88,44.0,40.88,41.38,46.5,32.81,,53.13,48.75,36.63,78.13,59.75,60.63,42.75,141.63,50.25,28.88,47.0,73.75,107.5,48.5,77.38,73.25,52.63,29.19,43.0,62.0,45.13,29.5,38.0,103.8,,
1997-08-22,32.25,,,31.0,24.0,58.63,20.62,87.88,46.0,67.5,36.13,20.38,96.63,32.5,,60.0,86.94,20.63,78.5,45.5,64.56,33.63,94.38,37.63,53.0,30.12,23.31,30.63,41.0,,,79.13,67.88,74.5,53.63,89.75,57.38,53.75,,,9.812999999999999,58.12,49.88,31.75,28.5,119.0,70.25,59.75,41.46,52.75,10.13,40.75,47.5,77.63,48.63,30.19,24.31,49.5,55.0,,135.1,21.13,35.38,55.25,53.750002,100.0,56.13,42.25,47.38,29.13,42.63,83.5,53.13,22.5,24.25,56.0,76.25,102.5,59.13,59.63,64.25,92.5,43.75,24.5,55.5,61.25,43.75,82.13,68.0,84.19,59.75,30.0,73.13,79.69,54.88,58.62,65.63,137.12,42.88,49.0,108.5,49.13,54.88,58.0,31.06,62.38,43.75,112.31,52.0,57.62,80.75,77.25,184.0,45.88,34.63,66.88,49.13,63.75,58.56,92.25,62.5,88.13,27.13,98.25,69.38,47.0,45.5,45.0,90.63,20.75,36.0,41.0,42.25,46.75,23.44,23.69,62.88,22.5,74.5,34.25,38.25,57.75,105.5,27.38,33.13,55.63,57.88,82.25,20.56,117.6,20.38,26.25,70.5,63.75,48.0,43.88,90.88,36.13,71.0,40.75,48.63,42.5,65.5,55.75,43.63,39.5,39.38,44.25,31.75,,52.0,47.25,35.75,75.5,59.25,58.75,42.13,135.25,49.0,28.5,44.13,72.0,100.5,46.0,75.75,71.13,51.88,28.75,40.38,62.5,43.75,28.75,37.13,99.63,,
1997-08-25,32.38,,,32.0,23.87,58.13,20.75,89.13,46.38,68.25,37.13,20.38,98.13,33.0,,59.63,88.25,21.25,78.5,44.88,64.94,34.38,47.5,37.88,52.63,30.32,23.69,31.13,41.13,,,79.38,68.0,76.88,54.0,90.0,57.0,55.25,,,10.19,59.44,51.69,32.5,29.0,120.0,74.25,60.5,41.46,52.75,10.0,40.75,48.69,79.13,49.0,29.94,24.56,50.13,56.75,,138.0,21.56,36.88,56.25,53.875,102.0,57.63,43.0,48.5,30.0,43.25,83.25,53.13,22.94,25.06,55.88,76.63,106.37,59.5,60.5,65.5,95.0,44.63,24.94,56.13,62.94,43.63,83.38,68.88,86.25,60.88,30.25,73.5,79.75,55.63,59.0,66.25,138.25,42.63,49.63,110.3,48.63,55.38,58.75,31.56,63.88,44.56,114.0,52.5,58.88,82.25,78.38,183.0,46.88,35.63,66.63,49.38,64.31,58.62,95.63,64.0,88.5,27.94,99.13,69.13,48.25,45.5,45.25,90.63,21.81,36.38,41.0,43.63,47.62,23.62,24.13,64.75,22.69,73.87,34.63,37.88,59.13,107.0,26.89,33.0,55.75,57.88,81.63,21.94,119.5,20.69,27.63,71.0,65.0,49.0,44.75,89.5,37.25,71.0,41.63,49.0,43.0,67.06,56.0,44.63,39.88,41.0,45.75,32.94,,53.25,47.75,35.25,77.0,59.38,59.0,42.5,137.88,49.94,29.81,45.25,73.25,102.3,46.0,76.0,71.25,51.13,29.0,43.13,62.25,44.13,29.44,37.5,101.3,,
1997-08-26,32.13,,,32.75,23.5,56.13,20.75,88.88,46.25,67.88,37.38,20.62,97.5,33.0,,59.0,88.5,20.94,78.5,44.5,64.06,33.63,46.38,37.25,51.25,30.29,24.31,30.63,41.5,,,79.0,68.38,76.5,54.13,89.5,57.88,54.0,,,10.56,59.12,50.0,32.5,28.81,120.3,72.75,61.25,41.77,51.5,10.06,42.38,47.38,77.75,48.5,30.06,24.81,50.0,55.13,,136.3,21.44,36.13,57.25,54.375003,103.4,57.75,44.12,48.0,29.81,43.88,82.38,52.88,22.81,24.75,54.88,76.88,103.37,59.0,59.38,65.5,93.38,44.75,25.0,55.0,62.38,43.25,83.38,69.13,85.12,59.5,29.81,73.25,79.31,55.5,59.88,65.63,136.75,42.75,48.75,107.3,48.63,54.63,57.38,31.5,62.25,45.25,112.37,53.0,58.12,80.63,78.38,183.5,47.13,37.0,66.88,49.88,63.75,58.25,93.5,62.5,89.25,27.63,98.5,68.25,48.5,45.5,44.75,90.38,21.94,36.63,41.25,43.5,48.37,22.62,23.5,65.0,23.0,72.87,35.13,37.5,58.13,106.3,27.01,33.0,54.75,57.38,81.13,22.0,118.9,20.44,28.0,72.0,65.88,48.62,44.63,89.38,37.0,70.13,41.5,49.0,42.63,65.56,55.38,44.25,39.75,39.63,44.13,32.56,,52.25,47.63,35.88,77.5,59.5,59.13,42.0,136.0,48.88,28.88,45.75,73.38,99.75,45.88,75.0,71.88,51.5,28.38,42.25,65.63,44.0,29.31,37.88,101.6,,
1997-08-27,32.25,,,33.0,23.5,56.75,20.75,88.63,46.13,67.75,36.63,20.88,97.88,32.88,,59.5,88.12,20.94,78.0,44.0,63.0,34.0,45.75,37.5,51.38,30.54,23.94,30.81,41.25,,,77.38,69.0,76.0,54.25,90.0,58.75,54.88,,,10.44,59.06,49.94,32.63,28.56,118.0,71.13,61.0,42.21,51.0,10.19,42.25,47.63,78.75,48.63,30.12,24.69,49.88,53.88,,137.3,21.31,36.63,57.5,54.437507,101.6,56.75,44.62,47.5,29.81,43.88,80.88,53.25,23.69,24.5,55.0,75.25,103.19,58.63,58.75,64.63,92.5,45.38,25.06,54.5,61.5,45.5,82.88,68.25,84.69,59.75,29.25,76.88,78.31,54.63,59.06,65.5,134.0,42.38,48.38,104.4,48.38,53.75,57.13,31.25,62.13,46.06,112.88,52.38,57.94,79.75,77.63,182.9,47.0,37.63,67.75,49.13,64.0,57.12,92.13,63.25,88.75,27.5,97.0,66.88,49.0,45.13,44.75,90.13,21.75,35.88,41.38,43.63,48.75,22.37,23.69,64.5,23.0,73.56,34.88,37.25,58.5,106.3,26.52,32.75,54.88,57.0,81.5,21.12,118.9,20.44,27.25,70.25,65.0,49.44,43.63,90.0,36.38,69.5,41.13,48.5,42.5,65.0,54.75,44.63,39.88,38.88,43.25,32.94,,50.88,47.88,35.75,77.75,59.75,59.63,41.88,135.25,49.06,28.56,46.13,72.88,99.13,45.5,74.88,71.5,51.0,28.44,41.5,64.75,42.63,29.5,38.0,99.63,,
1997-08-28,32.25,,,33.13,23.56,54.5,20.88,89.75,46.0,67.13,36.13,21.25,99.25,32.75,,59.25,89.0,21.63,77.63,43.63,62.5,34.0,46.0,38.38,50.25,30.54,23.81,30.75,41.0,,,73.69,69.0,76.0,54.0,93.13,58.25,54.0,,,10.25,59.0,49.56,32.13,28.25,115.4,70.0,60.38,42.08,51.38,10.06,41.5,47.75,80.0,48.5,29.81,24.81,48.88,54.5,,136.0,21.19,36.63,57.25,53.25,100.0,56.63,43.75,47.25,29.88,43.88,80.13,52.75,23.81,24.56,55.0,75.0,102.75,59.13,58.38,63.25,92.38,45.13,25.13,54.38,63.06,46.38,82.38,66.5,83.5,60.25,27.53,77.5,78.94,54.38,58.62,65.0,131.5,42.5,48.0,104.6,48.88,54.0,57.13,31.0,62.13,47.0,113.5,51.75,57.12,79.38,78.5,182.6,46.75,38.0,67.75,48.88,63.75,58.12,92.38,62.5,88.75,27.31,96.0,66.88,49.75,45.88,44.75,89.63,21.88,35.5,41.75,43.0,48.12,22.12,23.81,64.63,22.81,74.37,34.0,37.13,58.75,105.4,26.58,33.38,55.38,57.63,82.5,21.06,118.0,20.5,27.25,69.63,64.38,48.12,43.5,92.5,36.13,69.63,42.0,48.0,43.13,63.75,53.88,45.0,39.63,38.38,44.38,33.12,,50.0,47.75,36.13,75.5,59.75,59.88,42.0,133.5,48.62,28.63,46.0,72.25,97.5,45.75,74.0,71.13,50.63,28.19,38.13,66.25,42.25,29.06,38.63,97.5,,
