Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU
1994-07-25,25.13,,,19.25,21.75,31.63,23.75,53.5,19.0,49.88,35.75,,87.5,17.5,,51.75,36.5,20.5,38.25,38.75,49.63,34.0,53.0,39.75,37.75,11.83,18.63,27.75,29.13,,,49.75,36.5,100.9,44.5,,51.25,26.0,,,,41.38,39.88,,,77.0,38.38,36.38,11.86,38.25,22.63,28.75,33.12,43.88,42.25,24.87,25.38,56.0,60.13,,53.63,19.25,30.13,39.0,73.124999,64.38,69.0,31.37,36.75,25.63,29.88,,31.25,25.62,12.88,46.0,51.13,61.38,106.62,42.63,51.5,29.63,54.13,26.5,42.0,57.63,34.13,39.75,57.63,36.38,27.88,32.63,60.5,42.38,59.63,73.63,50.38,48.0,39.88,26.5,47.62,42.13,26.25,45.5,35.5,75.25,31.25,37.88,43.63,25.5,26.13,41.63,73.63,30.63,20.62,42.75,37.13,53.5,83.0,58.0,51.88,50.13,35.75,90.75,70.38,50.25,52.0,26.0,66.5,24.5,25.5,36.5,40.25,28.0,31.12,19.88,31.75,18.88,55.25,34.25,22.38,51.63,61.75,29.35,26.5,43.0,69.5,45.0,15.12,40.88,34.12,19.38,57.87,43.38,37.5,40.75,84.62,21.5,85.5,30.38,40.63,28.63,33.63,60.88,20.63,45.0,36.62,52.0,17.37,,46.62,31.13,14.88,20.5,51.13,31.5,44.75,50.63,45.25,28.38,
1994-07-26,25.13,,,19.25,21.87,31.25,23.75,53.75,18.5,50.5,35.88,,88.13,17.13,,52.5,36.5,20.38,38.5,38.38,49.75,33.5,52.88,39.63,37.75,12.11,18.13,27.75,29.13,,,49.88,36.5,101.3,44.12,,51.0,26.75,,,,41.5,40.38,,,77.0,38.5,36.38,11.86,37.5,22.88,29.25,33.12,42.0,42.0,25.25,25.13,56.5,61.63,,53.75,18.75,29.88,39.62,72.875011,64.63,68.63,31.37,36.88,25.5,29.88,,31.38,25.62,13.0,45.75,52.25,62.5,107.25,43.13,52.0,29.88,54.75,26.63,42.0,58.25,33.88,39.75,58.5,36.88,28.25,32.5,59.38,42.38,60.13,73.75,50.63,48.5,40.38,26.75,47.88,42.0,26.88,46.75,35.13,74.38,31.25,38.12,43.5,25.5,26.5,41.13,73.75,30.88,20.0,37.25,37.25,54.38,83.38,57.75,52.0,51.13,35.62,91.13,69.38,51.5,51.0,25.88,66.13,24.87,24.88,36.38,40.5,28.0,31.75,19.88,31.25,18.5,55.25,35.0,22.0,51.5,62.25,29.23,26.25,42.63,70.75,45.88,15.12,42.13,34.0,19.63,57.62,43.13,38.12,40.38,85.12,22.0,85.88,31.0,40.75,28.38,33.12,61.38,20.63,45.0,35.75,55.0,17.25,,46.62,31.0,15.5,20.25,51.5,31.25,46.75,51.13,44.0,28.38,
1994-07-27,25.13,,,19.13,22.12,31.13,23.75,53.25,18.75,50.38,35.88,,88.0,17.5,,51.75,36.5,20.25,38.13,38.25,49.25,32.75,52.13,39.5,38.75,12.11,18.25,28.0,29.13,,,50.0,36.5,101.4,44.0,,50.88,27.25,,,,41.62,40.12,,,75.75,37.5,35.88,11.99,37.88,23.13,29.75,33.0,43.0,42.38,24.75,24.75,56.88,61.63,,54.0,18.75,30.13,38.25,72.624992,64.5,68.25,31.37,37.25,25.5,29.88,,30.75,25.5,13.0,45.0,52.13,62.25,107.88,42.88,52.5,29.75,54.38,26.75,41.88,58.25,33.63,39.25,59.0,36.62,27.5,32.0,59.5,41.13,60.63,74.38,50.75,49.38,40.25,27.0,48.0,41.63,26.5,46.63,35.0,75.62,31.0,37.75,42.13,25.75,26.38,41.88,72.75,30.63,20.0,38.38,37.13,54.5,82.37,57.25,51.88,50.63,36.0,91.75,68.13,51.5,51.25,25.13,66.0,24.75,25.0,36.75,40.75,27.87,31.25,19.88,31.25,18.75,55.13,34.25,22.5,51.25,61.25,29.11,26.25,42.88,69.5,46.0,15.25,41.38,34.12,20.25,58.0,42.25,38.25,39.25,85.0,21.88,85.5,31.38,41.25,28.38,32.63,61.5,20.75,44.5,36.62,54.0,17.37,,47.5,30.75,15.13,19.63,51.38,31.5,46.63,50.38,44.62,28.13,
1994-07-28,25.13,,,19.13,20.0,31.25,23.75,52.5,18.5,50.25,35.88,,88.13,17.63,,52.0,36.37,20.38,38.13,37.88,48.88,33.0,51.63,39.5,38.5,12.16,18.75,28.0,29.0,,,51.0,36.63,102.5,44.0,,50.63,27.5,,,,41.0,39.38,,,75.12,38.0,35.88,12.11,37.75,22.88,29.25,32.75,42.88,42.13,25.12,24.63,56.75,61.5,,54.0,18.88,29.5,38.25,71.250013,63.88,68.88,30.37,37.0,25.38,29.88,,31.0,25.5,13.0,45.38,51.88,62.38,106.62,43.25,52.13,29.5,54.88,26.88,42.0,58.38,33.88,40.25,58.5,37.12,28.0,32.75,59.25,41.13,60.88,75.75,50.25,49.12,40.13,26.88,47.88,41.63,25.63,47.25,34.88,75.38,32.5,37.37,42.5,25.5,26.13,41.88,72.38,30.63,19.62,38.5,37.38,53.88,81.62,57.0,52.5,50.75,36.25,92.13,67.5,51.5,51.0,24.75,66.0,24.62,25.0,36.63,40.88,27.63,31.0,19.88,31.63,19.12,55.0,34.5,22.25,51.88,62.75,29.23,26.63,42.25,69.5,45.75,15.38,41.25,34.12,20.0,58.62,42.0,38.88,38.75,84.75,22.13,84.88,31.63,40.0,28.0,33.12,62.75,21.0,44.63,35.75,53.75,17.37,,49.12,31.38,15.25,19.75,51.13,31.63,45.88,49.5,43.88,27.0,
1994-07-29,25.25,,,19.13,19.75,31.75,23.88,52.38,18.5,51.38,35.75,,88.0,17.63,,51.75,36.5,20.38,36.88,37.62,49.5,33.0,51.75,39.38,38.75,12.27,18.25,28.13,28.88,,,52.38,36.75,101.0,43.62,,50.38,28.0,,,,41.0,39.5,,,75.75,38.75,36.13,12.49,37.38,23.0,29.0,32.87,43.75,42.13,25.12,25.13,56.38,61.63,,54.88,19.13,30.13,37.88,71.250013,64.0,70.13,31.5,37.13,26.13,30.13,,31.12,26.0,13.13,45.13,52.63,62.63,107.25,44.13,53.13,29.75,55.0,27.25,41.88,59.0,34.0,39.88,57.75,37.62,28.0,32.63,59.0,40.25,61.13,76.63,49.38,49.75,39.88,26.75,48.75,42.0,25.88,47.0,35.0,75.75,32.63,38.0,42.88,25.88,26.38,42.25,72.0,31.13,19.81,37.38,37.75,55.0,82.5,58.0,52.88,50.63,36.5,93.63,67.38,51.25,51.0,25.0,66.13,24.62,24.88,36.5,41.0,27.75,31.87,19.88,31.75,19.62,55.88,36.38,22.5,51.88,62.88,29.6,26.5,42.25,68.75,46.75,15.5,41.13,34.38,19.75,58.88,42.88,40.0,38.5,85.75,23.0,85.13,32.0,40.13,28.25,33.0,62.25,21.38,44.5,37.0,52.25,17.5,,49.12,31.63,15.5,20.25,51.75,32.0,46.0,49.88,43.25,27.0,
1994-08-01,20.38,,,19.0,19.12,31.5,23.88,51.88,18.0,51.0,36.25,,88.0,17.5,,51.75,36.25,20.63,37.0,37.0,50.25,33.5,51.75,40.13,38.5,12.16,18.75,28.75,29.13,,,53.25,36.75,101.9,43.75,,51.13,27.75,,,,41.75,40.12,,,78.62,40.0,35.75,13.11,37.75,23.25,29.25,32.25,44.63,42.75,25.12,25.5,57.0,61.75,,55.88,19.5,30.5,37.38,72.624992,62.75,70.13,32.0,37.13,26.5,30.5,,31.5,26.0,13.5,44.63,52.88,61.88,108.62,44.38,53.38,29.5,55.0,27.63,42.13,59.5,34.13,40.25,59.0,38.12,27.88,32.63,59.5,40.5,61.13,77.38,50.13,49.75,39.63,27.25,48.62,42.13,26.25,47.0,35.25,77.62,32.5,38.38,42.25,26.0,26.25,42.63,70.0,31.63,20.0,37.75,38.25,55.75,81.75,59.0,53.0,51.13,36.5,93.75,66.25,50.0,51.75,26.25,67.0,24.75,25.0,36.63,40.75,27.75,33.63,19.75,31.75,19.62,56.88,36.0,23.0,52.0,62.88,29.6,26.38,41.88,69.13,47.63,15.38,41.63,35.0,20.13,58.75,43.38,40.0,38.5,88.0,23.88,85.5,32.75,40.75,28.5,33.5,61.75,22.0,44.88,38.37,52.5,17.5,,49.5,32.38,15.0,21.5,51.5,32.38,46.25,51.63,45.75,27.0,
1994-08-02,20.63,,,18.75,18.62,31.63,23.13,51.63,17.5,50.75,37.38,,88.88,18.13,,52.5,36.75,21.5,36.38,36.0,50.5,33.5,52.25,40.25,38.38,12.27,19.38,29.0,29.88,,,52.5,36.13,104.5,44.25,,51.75,27.75,,,,44.0,40.62,,,80.25,40.25,35.75,12.99,37.25,24.13,29.0,32.87,44.13,43.38,25.25,26.0,57.88,61.88,,55.5,19.63,31.13,37.38,74.874998,63.0,70.38,31.87,38.0,26.88,31.38,,31.5,26.88,13.88,45.25,53.25,63.0,109.88,44.5,52.63,29.63,54.88,28.13,42.0,60.13,34.38,39.5,59.5,38.75,28.25,33.25,60.25,40.25,61.38,77.87,50.5,50.0,39.25,27.63,48.38,42.13,26.25,46.88,35.62,78.88,32.88,39.0,42.0,26.0,26.88,42.88,69.5,32.0,20.12,38.13,39.5,55.63,82.12,59.75,53.63,51.38,37.12,94.75,65.0,49.75,52.63,26.0,66.25,24.87,25.38,36.75,40.5,28.12,33.5,20.0,31.5,19.38,58.38,36.75,23.25,52.0,63.62,30.09,26.38,41.88,70.88,48.38,15.5,42.38,35.88,20.5,59.0,43.13,40.88,37.63,87.38,24.25,85.75,33.13,40.88,28.38,34.0,62.38,22.0,44.88,37.38,54.25,17.37,,50.0,32.88,15.63,22.13,51.88,32.5,47.75,53.75,46.62,27.0,
1994-08-03,20.63,,,18.75,18.12,31.25,23.13,51.5,18.0,50.75,37.25,,88.88,18.13,,52.75,36.87,21.63,35.5,35.5,49.88,34.0,51.75,39.63,38.38,11.89,19.5,29.38,30.0,,,52.25,36.13,103.3,44.25,,50.88,30.5,,,,43.75,39.75,,,79.75,40.0,35.0,12.86,37.75,24.25,28.75,31.87,43.5,43.5,24.87,25.88,58.0,63.5,,55.38,19.5,30.88,36.62,75.249996,63.88,69.63,31.5,37.5,26.75,31.38,,31.5,27.0,13.88,45.38,54.75,62.38,109.12,44.0,52.25,30.0,54.63,28.25,41.5,59.25,33.63,38.88,59.25,38.0,28.63,33.5,60.0,39.38,60.75,77.5,50.0,49.75,39.63,26.75,50.0,42.38,26.38,47.25,35.0,79.5,32.63,38.62,42.25,25.75,27.0,42.63,68.0,31.88,20.0,37.75,39.25,54.88,81.25,59.5,53.0,50.5,36.0,94.0,66.25,49.25,52.25,26.0,65.88,24.62,25.0,36.88,40.63,27.63,32.75,20.25,31.38,19.5,57.5,36.5,22.75,52.38,62.62,30.09,27.0,42.0,70.63,49.25,15.62,42.75,36.0,20.25,58.5,43.63,40.5,37.88,87.75,24.25,85.5,32.63,41.25,28.0,34.5,62.0,22.0,44.75,37.87,51.25,17.63,,49.5,33.25,15.0,21.25,51.25,32.0,47.63,53.75,47.75,27.13,
1994-08-04,20.38,,,19.0,18.25,30.88,23.5,50.88,17.5,50.63,37.5,,88.88,18.38,,52.75,37.13,21.75,34.75,35.25,49.38,34.0,51.88,40.88,38.5,11.89,18.88,29.38,29.88,,,52.75,36.38,103.0,43.88,,51.25,29.75,,,,44.25,39.62,,,79.88,38.5,35.5,13.24,37.62,23.88,29.0,31.75,43.13,43.63,25.12,26.0,59.0,63.13,,54.88,19.88,30.75,36.75,76.124999,63.5,70.13,30.25,37.63,26.75,31.0,,32.0,27.12,14.0,45.38,53.38,63.0,108.62,43.88,52.0,30.13,54.88,28.38,42.0,59.13,33.0,39.0,59.38,37.5,27.88,34.13,60.25,39.88,60.63,78.75,50.25,49.75,39.13,26.13,49.62,43.0,26.25,48.0,34.88,79.75,32.5,38.38,43.13,25.88,27.5,42.25,67.75,31.88,19.12,37.75,39.38,54.88,83.12,59.0,53.38,50.63,35.88,93.88,67.75,48.75,52.63,26.0,65.75,24.87,24.88,36.75,40.38,28.25,33.13,21.0,31.25,19.0,57.75,34.75,22.5,52.25,64.88,30.09,26.75,42.38,70.0,49.88,14.88,43.0,36.0,20.13,58.62,43.0,41.75,38.25,87.12,24.13,85.63,33.38,41.5,28.0,34.0,63.63,22.38,45.0,37.75,52.5,17.87,,51.12,32.38,15.0,21.19,51.75,32.0,48.0,53.5,45.5,27.38,
1994-08-05,20.5,,,19.0,18.0,31.25,23.75,48.63,18.0,50.0,37.13,,89.0,18.13,,52.5,37.0,21.75,35.38,35.0,48.5,33.75,51.63,40.75,39.0,11.94,18.75,29.13,29.88,,,52.0,36.75,102.6,43.5,,49.25,29.75,,,,43.0,39.62,,,77.5,38.5,35.13,13.49,37.62,23.88,27.0,30.75,42.75,43.25,24.75,25.63,58.38,62.87,,53.88,19.38,30.88,36.0,74.125004,62.88,68.13,29.37,37.38,27.0,30.88,,32.0,26.88,14.0,45.13,53.25,62.75,106.25,43.5,51.75,29.88,54.5,28.0,42.88,59.13,31.75,39.25,58.75,37.0,27.5,33.25,58.5,39.0,60.0,78.38,49.88,49.75,39.25,26.0,49.38,43.25,26.13,48.5,34.75,80.5,32.0,38.0,42.5,26.0,27.63,41.88,67.75,31.75,19.25,37.25,39.5,54.5,82.75,57.0,52.88,50.25,36.0,92.38,67.25,47.75,52.37,26.13,65.88,24.62,24.25,36.38,40.0,28.0,32.88,20.88,31.38,18.75,57.75,32.0,22.5,52.0,64.5,30.34,26.63,42.0,69.25,48.88,14.75,44.0,36.0,19.13,58.5,42.5,41.12,37.38,84.88,23.25,85.75,32.88,40.25,28.38,33.12,63.88,22.0,44.88,36.62,51.75,17.75,,50.5,32.63,14.75,20.37,52.0,32.38,48.0,52.63,44.25,27.75,
1994-08-08,20.63,,,19.13,18.25,31.25,23.88,48.25,18.25,50.0,37.38,,89.13,18.13,,52.5,37.0,21.5,34.63,34.5,49.38,33.25,51.25,41.25,39.88,11.94,18.5,28.75,29.75,,,53.0,37.0,102.6,43.12,,50.13,29.5,,,,42.38,39.5,,,79.5,38.75,35.63,13.49,37.5,23.75,28.0,31.0,43.25,42.75,25.0,24.88,58.0,62.75,,54.5,19.25,31.0,36.25,74.625011,62.0,66.25,30.25,37.5,26.63,30.75,,31.75,26.5,14.0,45.0,53.75,62.75,104.62,43.88,52.25,30.13,55.13,28.0,43.13,59.25,32.38,38.5,58.25,37.25,27.75,33.38,59.13,38.38,60.5,76.75,50.75,50.38,38.75,26.38,49.88,43.38,25.88,48.0,34.75,80.25,32.37,38.0,42.38,26.38,27.75,42.5,67.0,31.63,19.5,37.0,38.88,55.13,81.62,57.0,52.63,50.75,35.25,92.38,67.13,48.25,52.5,25.5,65.25,24.62,24.63,36.63,40.5,28.0,33.13,21.13,31.0,19.0,58.13,31.13,22.75,52.25,64.5,29.85,26.75,42.5,68.75,48.75,14.88,44.13,35.88,19.25,58.5,42.88,41.12,38.25,85.75,24.25,85.38,33.13,40.5,28.38,33.38,64.25,22.13,45.88,36.75,50.62,17.63,,50.62,33.0,15.13,20.75,52.13,32.5,48.25,52.38,44.75,28.13,
1994-08-09,20.5,,,19.38,18.37,31.13,23.88,47.63,17.75,50.63,37.13,,89.25,18.25,,53.0,37.62,21.0,34.5,34.5,49.38,33.75,51.5,41.13,39.88,12.11,18.63,28.5,29.63,,,53.5,37.13,102.0,43.38,,49.5,29.25,,,,42.75,39.62,,,79.25,39.5,35.25,13.11,36.75,23.88,29.0,31.5,43.13,42.75,25.12,24.75,57.63,62.62,,53.88,19.0,31.38,36.12,75.50001400000001,61.5,65.75,30.37,37.25,27.0,30.75,,31.88,27.12,13.5,45.0,54.0,63.38,103.75,43.63,53.25,30.5,54.88,27.88,43.0,59.0,32.25,38.0,57.88,36.75,27.13,33.13,58.5,37.25,60.88,76.0,50.38,50.12,39.0,26.5,49.88,43.38,25.63,47.63,34.88,79.5,32.0,38.12,42.5,26.38,27.0,42.88,65.75,31.63,20.37,36.5,38.75,55.0,82.25,58.0,52.13,51.0,36.0,92.25,66.25,48.5,52.75,25.13,64.38,24.62,24.25,37.13,41.0,28.38,33.5,20.88,31.13,18.75,57.63,33.0,22.75,52.25,64.5,29.97,26.63,42.63,67.5,48.13,14.75,44.13,35.88,19.5,58.38,43.13,40.5,37.38,86.25,24.63,85.5,33.88,39.88,28.0,33.63,63.88,22.13,46.0,37.12,52.5,17.5,,51.12,33.0,15.0,21.75,51.5,32.38,48.0,53.0,45.0,27.63,
1994-08-10,20.5,,,19.88,18.62,31.13,23.88,48.88,18.5,51.38,37.0,,90.0,18.25,,52.25,38.12,21.0,34.5,33.5,49.13,33.25,51.75,41.13,40.0,12.16,18.88,28.63,29.75,,,53.25,37.5,103.1,43.38,,49.63,28.25,,,,42.88,40.0,,,80.38,40.0,35.25,13.11,37.5,24.0,28.75,31.75,43.25,42.88,25.0,25.0,58.0,63.75,,53.88,19.13,31.13,36.0,75.125017,61.88,65.63,30.37,37.75,27.0,30.88,,32.0,27.38,13.38,45.25,54.38,64.5,104.12,43.88,53.5,31.0,55.5,27.5,43.38,58.75,31.25,38.5,58.13,36.75,27.63,33.0,58.5,37.0,60.88,77.38,50.88,50.12,38.88,26.5,48.88,44.13,26.13,47.88,35.0,79.75,31.62,38.12,42.5,26.5,27.13,43.13,65.0,32.13,20.12,36.63,38.5,55.0,82.63,59.5,52.38,51.0,35.75,93.5,66.13,47.75,53.12,25.13,64.5,25.0,24.13,36.5,40.63,28.5,33.63,21.25,31.5,19.0,56.88,31.88,23.0,52.38,65.0,29.72,26.63,43.25,67.5,48.0,15.0,44.25,34.75,20.0,58.75,43.25,40.5,37.25,86.25,24.63,86.0,33.13,40.38,28.0,33.5,64.38,22.25,46.13,38.0,51.5,17.75,,50.5,32.88,15.13,22.0,52.75,32.63,48.75,53.5,45.75,27.5,
1994-08-11,20.75,,,19.63,18.37,31.25,23.88,48.25,18.5,51.13,37.13,,89.63,18.19,,51.25,38.0,21.0,35.25,34.25,48.13,33.0,53.75,43.13,40.12,12.66,19.38,28.38,29.63,,,54.0,37.38,104.8,43.12,,50.0,29.25,,,,43.25,39.75,,,83.75,40.75,35.25,13.24,37.25,24.25,29.0,32.12,43.13,42.63,25.0,24.88,59.0,64.88,,54.88,19.13,31.25,36.38,75.000008,62.63,64.75,30.25,38.0,27.0,31.0,,31.88,27.25,13.38,44.88,55.75,64.0,104.5,44.0,54.88,32.13,55.38,27.75,43.13,58.63,31.0,38.88,59.0,36.75,28.38,32.63,59.13,36.5,60.88,77.5,52.5,50.38,38.5,26.75,50.62,44.25,26.25,48.38,35.0,82.25,32.0,37.88,42.5,26.12,27.0,43.5,65.38,31.88,20.12,36.25,38.63,55.5,82.75,59.75,51.88,50.88,36.0,95.13,65.63,47.75,53.63,25.0,64.63,25.0,24.25,36.5,41.13,28.75,34.25,21.13,31.75,18.88,56.75,32.0,23.38,52.38,65.0,30.22,26.75,43.38,67.0,47.75,15.0,44.38,34.5,20.13,58.62,42.63,41.12,37.38,86.62,25.13,85.75,33.75,41.25,28.0,33.63,63.75,22.13,45.75,38.25,50.25,17.75,,50.38,32.88,15.13,21.63,52.75,32.38,48.13,53.88,46.38,27.38,
1994-08-12,20.63,,,19.25,18.62,31.13,23.88,48.25,19.0,50.38,36.75,,89.5,18.0,,51.25,37.75,20.75,35.25,34.5,47.88,32.25,52.75,43.75,39.62,13.05,19.25,27.88,29.25,,,53.38,37.0,104.4,43.0,,50.38,29.25,,,,43.0,40.0,,,84.12,40.25,35.0,13.36,37.5,23.63,28.5,31.87,42.38,42.25,24.75,24.63,58.63,65.12,,55.0,18.88,31.13,36.5,74.000002,61.5,66.5,29.87,38.0,26.63,30.75,,32.12,27.38,13.38,44.88,55.13,64.75,103.25,43.75,54.25,32.0,55.13,27.63,43.38,60.5,30.75,39.0,58.0,36.0,28.25,32.63,58.5,39.25,60.38,76.88,52.5,50.12,39.13,26.88,53.0,43.88,26.25,47.75,34.88,81.75,31.75,38.0,42.25,26.5,27.0,43.88,64.63,31.75,19.5,35.88,38.5,55.25,82.75,60.75,52.0,50.25,36.0,94.75,64.88,47.5,53.12,24.88,63.63,24.87,24.13,36.13,40.75,28.25,34.38,21.13,31.88,19.12,56.88,32.13,23.25,51.88,64.37,29.85,27.0,43.13,66.38,47.63,15.0,43.88,34.25,19.75,58.5,42.38,41.0,42.0,86.88,25.0,85.5,33.5,41.25,27.75,33.38,63.88,22.13,45.5,38.87,51.25,17.5,,52.0,32.75,14.75,21.5,52.13,32.38,48.13,55.38,46.5,27.13,
1994-08-15,21.38,,,19.25,18.62,30.75,23.88,48.25,21.5,49.88,37.25,,89.75,17.75,,51.0,37.88,20.75,36.0,35.38,48.0,32.25,55.5,43.63,39.88,13.05,18.5,27.75,29.13,,,53.38,37.0,106.9,43.62,,50.63,29.5,,,,42.25,40.5,,,84.0,40.25,35.25,13.24,37.12,23.63,27.5,32.5,42.25,42.5,25.0,24.63,59.38,65.12,,55.88,18.88,31.88,37.12,73.000013,61.88,65.63,29.62,39.38,27.13,30.63,,32.0,27.75,13.63,45.0,55.88,63.75,105.62,44.63,55.0,32.38,55.38,27.75,45.13,60.38,31.13,39.5,58.38,35.88,28.75,32.75,58.75,39.13,60.88,76.75,53.5,50.5,38.88,26.75,53.0,44.25,26.38,48.63,35.13,81.12,31.75,38.38,42.88,26.5,27.88,43.75,65.5,32.0,20.25,36.0,38.75,55.88,83.5,60.25,52.88,50.88,36.38,95.0,66.13,47.75,53.25,25.38,64.75,25.0,24.0,36.25,41.0,28.62,34.75,21.25,32.25,19.25,57.5,32.5,23.38,52.0,64.88,30.22,27.5,43.25,67.0,48.25,15.25,43.25,34.62,20.0,58.75,42.5,41.75,41.63,86.75,25.63,85.88,34.0,41.5,28.0,34.0,64.25,22.13,46.13,38.5,51.5,17.63,,53.38,32.88,14.88,21.5,51.75,32.63,48.0,55.5,46.5,27.38,
1994-08-16,21.25,,,19.25,19.87,30.5,24.0,48.0,20.75,50.0,37.63,,89.88,17.88,,50.75,37.62,20.38,36.13,35.5,48.38,32.5,55.38,43.38,39.75,13.05,18.88,27.88,29.0,,,53.13,37.0,106.0,43.75,,50.63,30.0,,,,42.0,40.25,,,83.38,41.25,35.13,13.49,38.5,23.38,28.25,32.37,41.88,42.13,25.0,24.25,58.5,65.75,,55.88,18.88,31.38,37.38,72.249995,61.25,65.0,29.75,38.88,26.63,30.63,,32.0,27.75,13.5,45.5,56.0,64.5,106.25,44.5,55.0,33.63,55.25,27.88,45.88,59.88,30.75,40.88,57.88,35.5,29.13,33.25,58.25,38.75,61.63,76.25,54.0,50.25,39.0,26.38,53.62,44.0,27.0,49.5,35.25,84.12,31.88,38.5,42.63,26.5,27.75,43.13,65.5,31.88,19.87,36.0,38.5,55.63,84.25,60.75,53.5,50.63,36.75,93.38,67.88,48.25,53.5,26.13,64.13,24.62,24.0,35.88,41.0,28.62,34.38,21.13,32.38,19.0,56.75,34.75,23.25,52.13,64.5,29.97,27.38,42.88,66.25,47.38,15.12,43.63,34.25,20.25,58.75,42.5,41.62,41.88,88.62,25.38,85.63,33.63,43.38,28.0,34.5,64.75,21.88,45.38,38.5,49.5,17.37,,53.12,32.88,14.88,22.25,52.25,32.88,48.0,54.88,46.25,27.75,
1994-08-17,21.13,,,19.13,19.0,30.25,23.88,48.38,21.75,50.38,38.0,,89.75,18.0,,51.0,38.0,20.75,36.25,35.12,48.5,32.25,54.88,43.5,39.62,13.05,19.13,28.13,28.88,,,53.13,36.5,107.1,43.62,,50.75,30.5,,,,41.88,39.75,,,85.12,43.0,35.0,13.36,38.5,23.88,27.0,32.5,42.0,42.63,25.12,24.75,59.13,67.25,,56.38,19.0,32.75,38.0,73.124999,62.5,67.0,31.0,39.25,27.13,31.0,,32.62,28.12,13.63,46.5,57.38,64.87,108.88,45.63,55.5,34.0,55.25,28.13,45.75,59.63,29.75,41.75,58.25,35.75,30.5,32.88,57.5,40.0,61.88,75.88,54.38,50.5,38.63,26.38,54.62,44.63,27.38,49.5,35.75,87.62,31.5,39.13,42.75,26.38,27.63,42.88,65.5,32.25,20.12,36.0,38.5,55.88,85.5,62.0,54.13,51.0,37.25,94.63,69.13,48.5,54.37,26.38,65.88,24.88,24.38,36.0,40.88,28.62,34.88,20.88,32.38,19.5,56.38,34.75,23.13,52.38,64.75,30.46,27.75,42.88,66.63,48.88,15.38,43.38,34.5,21.25,59.0,41.75,42.38,42.75,95.0,25.5,85.88,34.0,44.38,28.13,34.75,65.5,22.38,45.75,39.0,51.75,17.5,,53.62,33.38,14.63,23.12,52.13,33.5,48.0,55.38,46.12,27.63,
1994-08-18,21.0,,,18.75,18.75,29.88,23.62,48.5,22.5,50.25,37.88,,89.88,18.0,,50.5,37.75,20.75,37.5,35.62,47.25,32.5,54.5,43.63,39.75,13.27,19.25,27.38,28.88,,,53.0,35.5,107.0,44.12,,50.75,30.0,,,,41.0,39.38,,,84.62,42.75,34.13,13.36,38.75,23.38,27.25,32.25,42.5,42.63,24.75,24.63,57.5,67.0,,56.25,18.75,33.0,38.38,71.874998,62.5,67.88,30.37,39.0,26.63,30.38,,32.5,27.5,13.5,45.88,57.88,65.37,109.62,46.38,55.63,34.0,54.88,27.25,45.0,59.5,29.5,41.88,57.5,35.5,30.38,32.88,57.0,40.13,61.38,75.25,53.63,50.25,38.75,26.5,57.12,44.25,27.88,49.0,35.88,87.12,32.13,38.87,42.13,26.5,27.38,42.88,65.38,31.38,19.8,36.13,37.88,55.25,85.37,63.0,53.63,50.5,37.38,93.0,69.25,48.5,54.0,26.75,65.38,24.88,24.25,35.88,40.75,28.38,34.75,20.75,32.13,20.0,56.0,34.0,23.0,52.0,64.37,30.71,27.75,42.38,66.38,47.88,15.12,43.0,34.25,20.88,58.62,41.88,42.0,41.75,95.75,25.25,84.88,33.75,43.75,27.75,34.75,65.13,22.0,45.0,39.75,51.0,17.37,,54.62,33.5,14.63,23.88,51.88,32.75,48.25,55.88,47.25,27.25,
