Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU,BSX,AMAT,BK,ALL,CMA,AON,AZO,ADBE,CAH,SCHW,EFX,APA,PGR,YUM,CINF
1996-08-29,22.375,,,21.13,18.91,37.75,24.75,56.5,45.375,44.25,38.375,16.75,76.125,29.125,,53.25,64.0,22.875,59.5,28.12,86.12,55.25,71.875,40.0,48.625,25.0,18.625,27.125,37.875,,,53.88,41.38,56.75,42.0,43.0,49.875,29.125,,,7.875,46.62,50.75,31.0,29.875,46.625,20.5,53.25,28.22,66.25,13.125,30.25,41.5,59.63,45.875,41.625,26.625,79.0,73.875,,89.75,22.625,31.625,43.0,40.875001,83.25,40.125,33.62,67.375,29.125,42.0,54.125,37.875,24.0,17.375,91.125,88.25,115.12,71.5,51.125,82.875,67.0,91.0,27.25,86.62,81.25,54.625,65.625,72.5,63.25,46.25,45.0,85.375,38.125,86.625,50.75,55.75,94.75,54.375,47.625,59.125,41.625,41.75,50.5,43.0,45.5,50.12,76.5,44.125,38.5,45.625,59.5,117.375,45.875,20.62,44.625,47.75,93.0,35.0,81.375,87.375,59.75,33.75,99.25,74.625,46.75,43.0,30.25,67.375,17.75,26.75,46.25,27.875,37.5,24.87,23.75,43.25,18.5,56.75,36.375,26.0,50.375,85.625,36.625,24.375,48.5,47.5,55.375,19.12,73.0,21.88,33.125,45.25,38.75,70.62,35.375,55.25,32.375,93.625,52.0,54.125,31.75,44.25,106.875,30.375,31.125,38.375,24.25,20.87,,62.0,44.5,20.62,55.5,54.0,40.125,64.0,125.25,39.5,23.75,22.25,46.25,25.25,28.5,45.625,48.875,49.0,,,,,,,,,
1996-08-30,22.125,,,21.13,20.38,37.5,24.38,56.625,45.75,45.25,38.0,16.62,75.375,29.25,,53.25,63.62,22.75,60.375,28.38,84.5,53.5,71.375,40.5,48.875,24.6,18.625,27.0,37.75,,,54.13,41.5,55.88,42.0,43.0,49.375,29.25,,,8.125,45.12,50.25,31.5,30.25,47.25,20.875,53.0,27.6,65.75,13.0,30.625,40.62,59.13,45.75,41.75,26.5,79.0,73.875,,90.5,22.75,30.875,42.62,40.374999,83.375,40.5,33.37,67.625,29.25,42.125,53.75,38.0,24.0,17.5,92.0,87.875,114.62,71.125,51.75,83.125,66.875,92.625,27.375,86.88,80.25,53.875,65.5,72.5,62.5,46.25,44.75,86.5,39.0,86.375,49.88,55.75,94.5,54.0,47.625,59.875,41.375,42.875,50.75,43.25,44.5,50.25,75.25,44.125,38.0,45.75,59.0,117.5,45.75,20.87,44.75,47.625,88.62,34.25,81.75,87.25,60.625,33.875,98.875,75.375,46.75,42.5,30.0,68.5,18.12,27.0,46.125,28.25,36.75,24.75,23.625,43.375,18.88,56.88,37.5,25.75,51.25,86.875,36.75,24.125,47.875,46.75,55.0,18.88,73.0,21.88,33.375,45.375,38.875,69.5,35.625,54.75,32.5,94.375,52.625,54.25,32.0,43.38,108.25,30.625,30.875,38.375,24.125,20.87,,59.0,45.5,20.25,55.25,55.625,40.125,63.75,124.25,38.75,23.0,22.5,46.25,25.25,28.375,46.125,49.125,49.875,,,,,,,,,
1996-09-03,22.63,,,21.13,20.5,37.0,24.0,55.5,41.88,45.25,37.12,16.25,74.5,28.5,,52.75,63.62,22.38,59.12,28.38,82.25,53.5,66.75,38.88,54.0,24.27,18.25,26.0,36.88,,,53.0,41.38,53.0,41.25,42.25,48.25,28.5,,,7.88,44.38,49.88,31.12,29.25,46.0,19.0,51.62,27.85,65.25,12.62,32.25,40.87,59.75,45.12,41.88,25.38,78.0,70.75,,88.0,22.5,28.38,41.75,39.875004,83.0,39.0,33.0,64.38,28.25,41.12,51.12,37.0,23.25,17.12,90.5,87.0,113.25,68.88,50.0,80.62,65.0,89.0,27.0,86.88,83.0,53.5,63.88,72.62,61.12,44.63,43.5,85.88,37.38,83.0,49.25,54.75,93.0,52.75,46.0,56.25,40.62,44.25,48.62,42.63,43.75,49.63,73.12,42.5,37.12,42.75,57.0,114.37,44.0,19.62,44.0,46.63,84.0,34.25,79.12,84.88,58.5,32.75,94.5,74.12,45.5,41.37,29.0,67.0,17.5,26.0,45.38,27.38,36.0,24.12,23.5,41.88,18.25,55.63,34.5,24.62,52.0,83.88,36.5,23.38,46.38,47.0,54.25,18.75,71.5,21.5,31.5,43.5,38.75,68.62,34.12,52.0,32.12,92.25,50.62,52.0,31.0,44.25,106.38,30.12,31.25,34.75,22.62,21.37,,58.12,45.0,19.87,52.0,55.0,39.88,63.12,122.0,38.25,22.5,22.25,44.75,24.12,27.5,44.25,48.25,50.13,,,,,,,,,
1996-09-04,22.625,,,21.38,20.88,37.0,23.75,55.5,41.875,45.25,37.125,16.25,74.5,28.5,,52.75,63.75,22.375,59.125,28.5,83.75,53.5,66.75,38.875,54.38,24.38,18.25,26.0,36.875,,,53.13,41.63,55.0,41.375,42.25,48.25,28.5,,,7.875,44.62,50.25,31.125,29.25,46.0,19.0,51.625,28.85,66.25,12.625,32.25,40.87,59.75,45.125,41.875,25.375,78.0,70.75,,88.0,22.5,28.375,42.62,40.250001,83.0,39.0,33.37,64.375,28.25,41.125,51.125,37.0,23.5,17.125,90.125,87.0,115.0,68.375,49.625,80.625,65.0,89.0,27.0,86.75,83.25,53.5,63.875,72.625,61.75,44.625,43.5,85.875,37.375,83.0,49.75,54.75,93.0,52.75,46.0,56.25,40.625,44.25,48.625,42.5,44.62,50.75,74.87,42.5,37.62,42.75,56.625,114.375,44.0,19.37,44.0,46.625,84.25,34.38,79.125,84.875,58.5,32.75,94.5,74.125,45.5,41.5,29.0,67.0,17.87,26.0,45.375,27.375,36.25,23.87,23.5,41.875,18.38,55.88,34.5,24.625,52.0,83.875,36.5,23.375,46.375,47.0,54.25,19.12,71.5,21.5,31.5,43.5,38.75,69.0,34.125,52.0,32.125,92.25,50.625,52.0,31.0,43.5,106.375,30.125,31.25,34.75,22.88,21.5,,58.125,45.0,20.62,52.0,55.0,39.875,63.125,123.37,38.5,22.5,22.25,44.75,24.125,27.5,44.25,48.25,50.125,,,,,,,,,
1996-09-05,22.75,,,21.13,21.25,36.25,23.88,56.0,42.375,44.75,37.5,16.12,74.875,28.625,,52.375,63.88,22.375,59.5,28.62,84.0,53.5,69.375,37.875,53.0,23.87,19.0,26.375,36.625,,,52.63,41.88,55.25,41.5,42.375,48.875,29.75,,,8.0,45.0,50.12,30.75,29.75,45.75,19.25,51.375,28.35,65.25,12.625,32.25,40.12,59.38,44.75,42.125,25.625,77.875,71.0,,88.75,22.375,28.75,42.25,40.750007,83.0,40.125,32.87,67.0,28.125,40.875,51.875,37.5,23.38,17.125,90.75,87.0,114.0,69.25,51.125,81.5,65.25,90.125,27.125,87.5,83.37,53.375,64.0,72.0,61.88,45.25,43.375,85.625,37.75,84.125,49.12,54.875,93.12,53.5,45.75,60.125,40.875,43.875,48.875,42.75,44.25,50.25,74.25,43.375,38.0,43.25,56.875,114.75,43.75,20.56,44.25,46.625,83.25,33.25,81.75,84.875,59.25,33.375,94.75,74.25,45.0,42.0,29.0,67.5,17.62,26.5,46.125,28.125,37.12,23.5,23.75,41.875,18.62,55.75,35.875,24.875,52.625,84.75,37.0,23.375,46.5,48.5,54.25,19.12,71.875,21.12,31.875,43.625,39.0,69.12,34.375,54.125,32.5,92.25,51.375,53.0,31.75,43.0,107.5,30.375,31.0,37.125,22.25,21.5,,58.125,45.375,20.87,54.125,55.375,40.375,63.375,122.75,40.0,22.625,22.375,46.875,25.0,28.125,46.0,49.75,50.0,,,,,,,,,
1996-09-06,22.375,,,21.13,20.88,36.5,24.0,56.125,40.875,44.625,37.5,16.12,74.75,28.5,,52.75,63.37,22.25,58.625,28.5,83.37,53.0,67.5,38.25,52.5,24.27,19.375,26.25,36.625,,,51.88,41.38,56.12,42.125,42.5,48.625,29.0,,,7.875,43.88,49.88,29.875,30.125,45.0,19.25,51.75,28.1,65.0,12.625,34.25,40.5,59.63,44.75,42.125,25.375,78.5,70.75,,87.875,22.125,28.5,44.0,40.750007,82.625,40.625,32.25,69.125,28.125,40.5,52.75,37.75,23.0,16.875,91.375,87.0,113.5,70.75,50.5,80.875,65.5,90.375,26.5,86.5,83.37,53.125,63.875,71.0,61.62,45.75,43.125,85.25,37.75,84.75,49.0,54.5,93.62,53.5,45.625,58.75,41.25,44.0,48.75,42.87,43.0,50.0,74.12,43.125,38.12,43.125,56.625,113.5,43.125,20.75,43.375,46.0,82.12,33.5,81.625,85.125,58.875,33.625,94.875,73.375,45.125,41.12,28.75,67.5,17.62,26.25,46.25,27.125,36.75,23.12,23.625,42.0,18.0,55.25,37.25,25.25,51.875,84.25,37.25,23.875,47.375,48.5,54.125,19.5,71.5,21.38,32.5,43.375,39.5,69.75,31.0,54.375,32.5,92.125,51.375,53.5,31.75,43.75,109.25,30.375,31.0,37.5,22.25,21.0,,57.5,44.875,21.12,53.875,56.625,40.75,63.75,122.0,39.62,22.25,21.5,46.5,24.125,28.25,46.375,50.25,49.875,,,,,,,,,
1996-09-09,22.75,,,21.5,21.5,36.88,24.25,57.25,40.5,44.5,37.5,16.5,76.0,28.75,,52.5,64.5,21.62,59.5,28.88,84.87,52.25,67.25,39.0,51.875,24.21,20.25,27.0,36.88,,,52.0,41.5,57.5,41.75,43.25,49.38,29.25,,,7.88,44.62,50.38,29.38,30.12,44.75,17.75,52.38,28.35,66.0,12.62,33.38,41.12,60.5,45.12,42.38,25.88,80.0,72.75,,89.0,22.0,28.62,43.88,41.000007,83.25,41.75,32.0,73.38,28.62,40.62,53.25,37.5,23.38,17.0,90.25,90.5,116.0,72.12,51.31,82.88,65.25,91.75,26.75,87.0,84.5,53.25,65.12,71.25,62.75,46.75,43.25,85.5,38.5,86.25,49.88,55.12,93.12,53.0,46.5,59.0,41.75,44.38,50.0,42.75,43.62,50.12,74.75,44.12,38.88,43.25,57.12,115.62,43.25,21.0,44.0,46.38,84.5,34.0,81.38,85.5,58.75,34.25,96.0,74.62,47.25,42.62,29.38,69.25,18.0,26.25,46.38,28.0,37.25,22.62,23.5,42.75,18.12,55.63,38.75,24.62,53.12,83.0,37.25,23.75,46.5,49.25,54.5,19.62,72.0,21.5,33.12,42.12,40.0,70.38,31.12,58.62,32.0,91.88,51.62,54.5,32.38,45.0,110.12,30.75,30.75,37.63,21.75,21.37,,57.25,45.0,21.37,53.62,57.5,42.0,63.25,122.5,38.75,22.87,21.38,47.25,23.62,29.0,46.5,50.0,50.25,,,,,,,,,
1996-09-10,22.75,,,21.5,21.38,36.875,23.88,57.25,40.5,44.5,37.5,16.75,76.0,28.75,,52.5,65.37,21.625,59.5,28.75,85.87,52.25,67.25,39.0,55.75,24.6,20.25,27.0,36.875,,,51.0,41.75,57.62,41.75,43.25,49.375,29.625,,,7.875,45.0,51.5,29.375,29.875,44.75,17.75,52.375,28.47,66.0,12.625,33.375,40.87,60.5,45.125,42.375,25.875,80.0,72.75,,89.0,22.0,28.625,44.25,41.125005,83.25,41.75,30.25,73.375,28.625,40.625,53.25,37.5,23.25,17.0,90.125,90.5,117.62,72.5,51.75,82.875,65.25,91.75,26.75,89.0,84.5,53.25,65.125,71.25,63.88,46.75,43.25,85.5,38.5,86.25,49.75,55.125,95.0,53.0,46.5,59.0,41.75,44.375,50.0,43.0,43.88,50.25,75.13,44.25,38.88,43.25,57.375,115.625,43.25,21.0,44.0,46.375,84.62,34.12,81.375,85.5,58.75,34.25,96.0,74.625,47.25,42.75,29.375,69.25,18.0,26.25,46.375,28.0,37.25,22.12,23.5,42.75,18.0,56.5,38.75,24.625,53.125,83.0,37.25,23.75,46.5,49.25,54.5,19.88,72.0,21.38,33.125,42.125,40.0,70.38,31.125,58.625,32.0,91.875,51.625,54.5,32.375,44.75,110.125,30.75,30.75,37.625,21.88,21.63,,57.25,44.875,22.12,53.625,57.5,42.0,63.25,124.75,39.12,22.875,21.375,47.25,23.625,29.0,46.5,50.0,50.25,,,,,,,,,
1996-09-11,22.75,,,21.75,21.62,37.375,23.75,57.375,42.125,44.75,37.625,16.38,76.375,28.625,,53.75,65.25,21.875,61.0,28.88,85.62,50.5,68.375,39.5,55.62,24.21,20.0,26.875,36.625,,,50.75,41.75,57.0,41.875,44.125,49.75,29.75,,,7.875,44.5,51.0,29.75,30.0,45.0,17.875,54.625,29.1,65.88,12.5,33.75,40.87,60.75,45.375,42.75,26.0,80.875,73.375,,90.0,22.125,28.75,44.12,41.249998,83.875,42.5,31.25,74.75,28.5,40.75,53.375,37.625,23.25,17.25,89.875,92.25,116.75,73.75,51.75,83.875,66.875,91.75,26.625,89.25,83.5,53.75,65.25,71.375,64.0,46.875,43.875,86.0,39.125,87.0,49.75,54.875,95.75,51.375,47.375,59.375,43.125,44.875,50.375,43.25,44.25,50.63,76.12,44.875,38.62,43.75,58.25,117.875,43.625,21.37,44.375,46.625,84.0,34.38,83.375,86.875,59.125,34.625,97.75,75.0,46.625,42.12,30.125,69.5,17.87,26.625,47.0,28.0,37.25,21.5,23.625,43.375,17.75,55.88,39.625,24.625,53.0,84.625,37.0,24.0,47.0,49.5,55.625,19.25,72.125,21.62,33.0,43.125,40.5,70.12,31.625,59.0,32.5,92.625,52.125,55.125,32.375,45.13,113.375,30.75,30.75,37.75,21.75,21.63,,58.0,45.875,20.75,54.25,57.375,42.0,63.5,123.94,40.25,23.0,20.75,49.0,23.375,29.875,47.375,51.375,51.25,,,,,,,,,
1996-09-12,22.75,,,21.88,21.62,37.875,24.0,56.5,40.25,45.0,37.5,16.38,76.0,28.75,,53.5,65.25,21.875,59.75,28.88,86.75,50.75,68.125,39.375,53.0,24.38,19.875,26.875,36.5,,,48.38,41.75,52.5,41.375,45.125,49.375,29.75,,,7.875,45.12,52.75,30.125,30.25,45.125,18.0,53.75,29.47,67.5,12.625,33.0,42.37,61.63,45.5,42.625,26.0,81.5,73.125,,90.5,22.0,29.375,44.75,41.249998,84.0,41.875,31.25,76.125,28.375,40.5,53.125,37.5,23.25,17.25,89.75,91.75,118.0,72.5,52.0,82.875,66.875,90.875,26.625,89.12,84.75,54.375,65.125,71.25,64.25,46.75,44.75,86.125,38.25,86.0,51.38,54.875,97.0,51.5,47.125,59.375,43.375,43.75,49.5,43.5,44.12,51.0,78.25,43.125,38.88,43.0,57.75,118.25,43.5,21.5,44.0,46.5,84.37,34.5,83.875,86.0,58.5,34.75,96.875,75.125,46.875,42.5,30.25,69.75,17.87,26.375,31.625,27.875,37.75,21.0,23.5,43.5,17.88,56.75,39.0,24.5,53.25,86.25,36.75,24.125,46.625,48.5,55.25,19.75,71.375,22.0,33.5,42.625,40.125,71.38,31.625,58.625,33.0,92.25,52.25,54.5,32.625,45.5,114.25,30.75,30.625,37.25,21.5,21.87,,57.5,46.375,21.12,53.5,56.375,41.75,63.5,125.5,40.38,22.5,21.0,49.25,23.125,29.625,46.625,50.375,51.25,,,,,,,,,
1996-09-13,22.625,,,22.13,21.88,38.625,24.75,57.625,39.5,44.75,37.375,16.5,76.875,28.75,,53.5,66.0,21.875,60.5,28.88,87.75,51.875,68.625,39.5,52.75,25.17,20.5,27.25,36.625,,,48.38,41.63,55.25,41.375,45.75,50.0,29.5,,,8.125,46.12,52.62,30.125,30.375,45.5,19.0,54.25,29.97,67.75,12.5,32.625,42.12,61.88,45.375,42.375,26.375,82.25,72.625,,91.0,22.125,29.875,46.0,42.124998,85.0,42.5,31.75,76.25,28.375,40.75,58.0,38.0,23.75,17.5,90.625,92.25,118.12,72.625,52.125,82.625,67.0,91.125,26.75,89.75,85.0,55.625,65.375,71.75,64.25,46.875,44.875,88.375,38.25,85.75,51.25,55.125,100.0,51.5,47.875,60.5,43.5,44.625,49.5,43.12,45.0,52.0,79.75,42.75,40.0,43.875,59.0,118.625,43.875,22.12,43.875,46.875,86.62,35.12,85.25,86.375,59.0,35.25,98.0,74.875,47.25,42.75,30.0,69.875,18.12,26.75,31.75,28.25,37.5,20.37,24.0,44.0,18.62,58.25,39.625,24.375,54.125,87.75,36.75,24.125,47.0,48.375,56.125,19.75,72.625,22.25,33.75,43.375,40.125,72.38,32.125,59.875,32.875,93.125,52.875,55.125,32.75,46.88,118.25,31.0,30.625,36.875,19.625,22.0,,57.0,46.875,20.87,54.875,56.125,44.0,63.625,129.63,43.0,22.5,21.75,50.5,23.625,29.75,47.75,51.25,51.75,,,,,,,,,
1996-09-16,23.25,,,22.0,21.62,39.25,25.88,58.88,41.5,44.88,38.12,16.5,77.0,29.25,,53.75,67.5,22.62,62.5,28.62,88.0,53.0,68.88,39.38,56.625,25.17,20.5,28.25,36.88,,,48.88,41.63,53.88,41.38,45.62,50.88,32.38,,,8.25,47.62,54.0,30.38,31.75,48.5,19.12,56.5,30.6,67.25,12.62,34.38,42.37,62.0,46.25,43.0,27.0,83.0,74.0,,92.75,22.63,29.75,45.25,42.625005,87.0,43.88,32.12,75.88,28.5,41.88,57.25,38.38,23.88,17.88,91.12,94.38,122.12,74.12,53.0,85.12,68.0,91.63,27.25,46.25,84.62,55.62,65.62,74.0,63.75,48.0,46.12,85.62,38.62,88.38,52.0,57.25,98.38,52.12,48.12,62.75,44.25,45.5,50.38,43.5,46.75,51.63,79.63,44.12,40.62,45.0,60.75,120.5,44.25,22.87,44.5,47.88,85.5,35.25,88.12,85.75,60.0,36.0,99.38,75.12,47.0,43.12,29.75,71.88,18.0,27.38,32.38,29.25,38.75,21.5,23.38,44.62,18.38,59.5,40.75,25.75,53.75,87.5,37.25,24.38,48.62,49.38,57.75,19.75,73.75,22.5,35.12,44.63,41.0,73.12,31.75,61.0,33.38,95.25,54.12,57.25,33.62,47.0,120.5,31.5,30.25,42.0,18.5,21.75,,59.5,47.0,21.37,59.0,56.0,43.75,64.25,131.13,42.88,22.75,24.25,54.38,24.62,30.13,47.75,52.62,53.5,,,,,,,,,
1996-09-17,23.25,,,22.0,21.88,39.125,26.5,59.125,41.625,45.0,38.0,16.62,77.25,29.25,,53.75,68.0,22.625,62.5,28.75,88.0,53.0,68.875,39.375,55.75,24.66,20.75,28.25,36.875,,,50.88,41.75,54.0,41.375,45.625,50.875,32.375,,,8.375,47.88,53.0,30.375,31.75,48.5,19.125,56.5,30.22,67.0,12.375,34.375,42.5,62.63,46.375,43.0,27.0,83.0,74.0,,92.75,22.625,29.75,44.75,43.875002,87.0,43.875,32.37,76.0,28.5,41.875,57.25,38.375,24.12,17.875,91.5,94.375,123.0,74.625,53.25,85.25,68.0,91.625,27.25,46.25,85.0,55.625,65.75,74.0,63.62,48.0,46.125,85.625,38.625,88.375,51.87,57.25,96.75,51.875,48.125,62.75,44.375,45.75,50.375,43.88,48.25,51.63,79.37,44.125,40.25,45.0,61.0,121.0,44.25,23.12,44.75,47.875,85.87,35.5,88.125,85.625,60.0,36.0,99.25,75.125,47.0,44.75,29.75,72.0,18.12,27.375,32.375,29.25,38.13,22.87,23.375,44.875,19.0,58.63,40.875,25.75,53.75,87.5,37.25,24.375,48.625,49.375,57.75,20.0,73.75,22.5,35.125,44.625,41.0,72.75,31.625,60.875,33.375,95.25,54.25,57.25,33.75,47.0,120.5,31.5,30.25,42.0,23.75,21.5,,59.5,47.125,20.62,59.0,56.0,44.125,64.25,132.88,42.0,23.125,24.25,54.375,24.625,30.125,48.25,53.0,53.5,,,,,,,,,
1996-09-18,23.125,,,22.25,22.12,38.875,25.62,58.75,39.125,45.875,38.0,16.5,79.0,29.0,,54.25,67.25,22.375,62.625,28.75,87.25,55.0,69.375,39.75,55.5,25.17,20.625,28.5,36.375,,,51.5,41.63,53.62,41.0,45.25,51.125,35.0,,,8.375,47.5,53.12,29.875,31.5,49.875,21.75,56.375,31.1,67.0,12.375,35.125,42.12,62.88,46.875,43.0,27.125,83.25,73.875,,93.25,22.5,28.75,44.5,43.999999,86.75,44.375,32.25,76.375,28.5,41.625,57.0,38.0,23.62,18.0,91.25,95.625,124.37,74.625,53.0,85.625,68.25,94.125,27.375,46.125,85.37,53.5,66.125,74.125,62.88,48.125,46.5,85.0,38.625,87.75,51.0,56.125,96.62,51.375,48.75,62.5,44.25,45.5,50.25,43.38,48.5,51.5,77.87,44.125,39.62,46.0,60.375,120.875,44.25,23.0,45.375,48.125,85.75,35.12,94.5,85.5,59.625,36.125,98.5,74.5,46.75,44.25,29.8125,72.125,18.12,27.375,32.125,29.375,37.88,23.0,23.25,45.0,18.75,57.88,40.75,25.5,53.625,88.125,36.625,24.5,48.375,49.5,56.625,20.25,73.625,22.38,35.25,45.75,41.25,72.75,31.0,62.5,33.625,95.375,54.5,58.5,33.75,46.25,122.5,32.125,30.375,42.25,23.5,21.63,,59.5,47.375,20.0,60.875,55.625,43.875,64.25,134.0,42.88,23.125,26.875,56.0,26.75,30.125,48.875,52.625,53.375,,,,,,,,,
1996-09-19,23.0,,,22.13,22.12,38.625,25.75,58.875,39.25,47.125,37.625,16.62,79.625,29.0,,54.5,66.62,22.5,62.75,28.62,86.87,55.625,68.875,39.5,55.625,25.39,20.5,28.375,36.5,,,51.38,41.63,52.38,41.125,45.5,51.25,34.125,,,8.625,46.75,52.75,30.375,31.625,50.25,20.625,55.0,31.22,65.0,12.375,34.875,42.0,62.5,47.25,42.75,27.25,84.0,74.0,,92.625,22.25,29.125,44.0,44.249999,86.625,42.75,32.25,77.0,28.25,41.5,57.125,38.0,24.12,17.75,90.75,95.5,124.25,73.25,52.375,85.125,68.25,93.875,27.375,46.125,85.75,52.375,65.625,73.75,62.12,47.625,46.125,83.375,38.375,87.375,50.13,56.125,95.38,49.875,47.75,61.625,43.125,44.75,50.0,43.25,48.25,51.5,77.75,44.625,39.5,45.0,61.125,119.0,44.0,22.87,45.25,47.875,85.12,34.5,94.875,84.25,60.25,35.875,98.25,75.0,46.75,44.62,29.375,71.5,18.25,27.125,32.125,29.5,37.5,23.62,23.0,45.25,19.25,57.63,40.5,25.25,52.5,87.25,37.0,24.375,48.25,49.875,57.125,20.25,73.375,22.5,35.5,45.625,41.125,73.5,30.75,62.875,33.75,95.5,54.5,57.125,33.25,47.0,124.5,32.5,30.875,41.5,21.125,22.0,,59.625,47.75,20.0,59.5,56.0,43.0,64.875,136.5,42.88,22.75,26.5,55.125,26.875,29.5,48.5,52.0,53.125,,,,,,,,,
1996-09-20,22.875,,,22.25,22.5,38.625,27.0,58.625,39.875,47.0,37.375,16.75,78.625,29.0,,54.5,67.0,22.5,62.875,28.75,88.0,54.625,68.5,38.875,54.75,25.0,20.625,28.125,36.5,,,51.63,41.13,52.88,40.75,45.25,51.0,33.75,,,8.5,46.62,53.25,30.0,32.5,50.875,20.5,53.625,30.72,63.38,12.5,35.25,42.87,61.88,47.0,42.875,27.125,84.25,74.75,,92.0,22.0,29.75,44.38,43.999999,86.875,41.625,32.0,77.375,28.25,41.125,57.625,37.375,24.5,17.75,92.0,95.0,123.62,73.25,52.0,87.375,68.25,93.25,27.0,46.875,86.12,51.125,65.25,73.125,61.88,47.625,45.625,83.0,37.875,87.0,51.63,56.0,96.25,49.875,47.75,62.25,43.25,45.0,49.375,43.5,48.38,51.75,77.38,44.375,40.25,44.5,61.25,118.125,44.0,23.5,44.875,47.375,84.75,35.0,95.25,83.5,60.875,35.75,97.5,74.75,46.75,44.25,29.0,70.875,18.75,26.625,32.125,28.5,38.13,23.37,23.125,45.625,19.38,57.75,40.125,25.5,53.0,87.75,36.875,24.125,48.125,49.5,56.625,20.62,73.25,22.62,34.875,45.5,41.375,73.38,30.875,62.25,34.0,95.5,54.75,56.25,33.375,47.5,122.875,33.25,31.125,43.375,21.0,22.0,,59.75,47.5,20.12,59.625,56.0,43.0,64.875,137.0,42.75,22.5,25.875,53.5,26.75,29.625,48.0,51.875,53.0,,,,,,,,,
1996-09-23,23.13,,,22.25,22.75,37.63,26.75,59.0,39.62,47.75,37.38,16.75,77.88,29.38,,55.25,66.38,22.5,62.25,28.88,88.87,56.88,68.88,38.0,55.25,24.81,21.12,27.88,36.38,,,51.63,41.25,54.25,40.75,45.75,51.75,32.75,,,8.25,46.62,53.12,29.5,32.0,51.5,21.25,54.75,31.84,63.5,12.38,35.38,42.75,62.38,47.0,43.5,26.88,84.5,74.88,,92.5,22.13,29.88,44.38,42.625005,89.12,41.62,31.87,77.25,28.25,41.5,57.62,37.75,24.12,18.0,94.88,96.0,122.25,75.12,51.12,87.75,68.38,92.38,27.0,46.88,86.75,52.0,64.62,73.75,62.12,47.5,46.12,84.75,38.75,88.75,52.5,56.25,94.75,49.12,47.38,63.25,43.25,44.88,50.38,42.87,48.5,50.63,77.75,44.0,39.75,44.88,63.12,119.75,44.0,23.37,45.25,46.75,83.62,35.75,96.62,82.88,61.12,35.75,97.5,76.75,48.63,45.37,29.88,69.5,18.5,27.5,31.88,27.0,38.13,22.87,23.12,45.75,19.25,58.5,41.25,26.12,53.5,88.25,36.75,24.25,49.0,49.75,57.5,20.62,75.12,22.38,34.75,44.87,41.75,73.12,31.5,61.88,33.62,97.25,54.25,57.12,33.12,47.5,124.88,33.0,31.12,44.13,21.125,21.75,,60.62,47.75,19.75,60.5,55.88,43.5,64.5,137.63,42.25,23.12,27.0,54.75,26.38,29.63,48.75,51.63,53.5,,,,,,,,,
