Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU,BSX,AMAT,BK,ALL,CMA,AON,AZO,ADBE,CAH,SCHW,EFX,APA,PGR,YUM,CINF,COF,RF,AES,CCL,CMS,AFL,NTAP,BBY,VMC,ADI,XLNX,CTXS,YHOO,A,TIF,JDSU,DVN,EOG,RHI,INTU,SYK,CTAS,FISV,ZION,ZBH,ABC,NVDA,EQR,SPG,PRU,GS,UPS,EA,PFG,ANTM,TRV,DGX,AIV,PLD,ESRX,BIIB,MTB,ETFC,MYL,GILD,LH,NOV,DHI,STZ,PSA,AMP,LEN,AMZN,EL,VRSN,GOOG,BXP,KIM,JNPR,CME,WU,FIS,CBRE,CTSH
2004-10-20,23.46,,91.36,42.0,35.41,10.44,15.1,61.98,43.41,72.08,65.08,72.99,56.79,42.14,34.48,49.02,28.07,49.4,56.89,27.19,33.22,30.95,42.61,26.77,43.02,53.65,17.98,42.64,20.97,41.05,33.35,17.09,65.24,14.54,54.38,23.66,57.09,50.45,,,24.31,60.74,47.8,41.2,35.93,22.87,41.4,39.84,26.54,39.33,19.45,50.26,83.56,53.37,17.3,15.0,63.12,63.26,28.3,,53.56,30.62,48.83,43.23,38.830009,31.08,58.38,12.9,25.95,41.76,31.37,54.61,45.58,38.06,29.78,48.96,23.35,88.82,80.79,39.45,45.35,31.4,47.41,41.01,47.36,48.87,34.62,98.4,60.68,33.8,41.4,41.51,66.8,72.74,62.04,34.61,43.64,55.25,46.2,28.8,55.1,51.01,31.01,57.5,38.99,18.23,12.89,37.25,37.61,58.82,52.11,24.74,59.89,67.72,65.95,42.11,23.59,43.72,48.17,21.45,64.4,49.81,36.14,57.6,87.87,68.94,40.49,33.65,57.67,16.92,52.48,28.33,44.59,44.0,47.47,57.17,25.79,23.59,40.04,56.08,48.13,88.47,52.85,17.0,37.62,26.46,40.25,52.52,17.57,50.02,10.47,22.63,37.02,68.72,89.11,19.88,50.69,30.55,24.92,59.25,39.48,52.08,43.29,79.65,32.43,19.4,12.42,49.86,40.36,46.24,56.41,11.55,46.46,18.45,45.79,32.22,13.55,28.699,69.86,14.26,11.69,36.24,16.12,31.32,46.34,59.02,19.57,80.59,53.67,37.65,8.9,26.23,52.51,87.42,43.48,39.12,69.05,34.3,10.92,49.74,9.04,37.9,23.65,55.86,47.26,38.26,28.14,20.68,34.49,23.73,28.55,3.32,74.24,68.27,26.49,45.2,43.35,41.94,34.69,63.89,71.0,50.93,13.73,32.88,57.11,43.86,92.34,77.8,44.79,35.19,76.23,,85.45,35.78,36.43,61.11,58.07,98.78,11.83,17.62,37.81,,,,,,,,,,,,,,,,,,,
2004-10-21,23.49,,99.59,43.05,35.39,10.73,14.89,61.2,44.08,72.68,64.0,73.0,57.08,42.27,34.5,48.71,28.0,49.85,57.96,27.33,33.37,31.11,42.94,26.69,43.45,53.71,17.66,42.94,21.07,40.95,33.69,16.99,66.35,14.56,54.61,22.98,56.52,51.46,,,23.73,61.14,48.7,41.06,36.35,23.05,43.01,40.12,26.7,39.72,19.41,50.76,83.73,53.39,17.31,14.94,62.44,62.85,28.44,,53.62,31.58,48.86,43.22,39.070001,32.58,58.05,13.06,26.06,42.05,31.7,54.27,46.14,38.02,29.22,49.56,23.25,88.1,77.03,39.48,45.85,31.26,47.32,40.58,49.13,48.81,34.75,100.12,61.0,33.0,41.1,40.78,67.69,67.76,62.61,35.29,43.71,55.86,46.41,28.52,52.64,50.43,30.65,57.78,38.93,18.36,12.9,37.7,37.73,58.52,52.29,25.3,58.57,67.8,66.5,41.98,23.41,43.91,48.1,21.69,67.01,50.39,36.1,56.45,89.45,65.98,40.63,34.01,57.87,16.98,52.11,28.54,43.97,43.9,47.94,57.87,25.77,23.86,39.79,55.99,48.39,88.51,53.48,17.3,38.13,25.68,40.94,52.82,17.88,50.44,10.43,22.95,37.11,68.67,89.75,19.99,50.0,31.0,24.85,59.48,39.73,52.13,42.95,80.79,32.25,19.21,12.44,50.56,40.13,46.17,54.28,11.73,46.52,18.63,45.77,32.26,12.97,28.56,68.25,14.5,11.85,35.5,16.38,31.6,47.09,59.68,19.26,80.61,54.5,38.55,8.99,26.0,53.16,88.54,43.5,38.87,70.62,34.39,11.1,49.35,9.02,37.78,24.12,57.1,47.53,40.3,30.37,22.97,35.7,24.56,28.34,3.56,75.25,68.87,27.23,45.1,42.9,42.07,35.4,64.74,70.160004,50.45,14.04,33.7,57.82,43.85,93.47,78.05,44.3,35.17,73.71,,85.44,36.19,36.99,60.28,58.27,98.9,12.12,17.0,36.68,,,,,,,,,,,,,,,,,,,
2004-10-22,23.36,,95.91,42.86,35.01,10.74,14.61,61.45,42.0,72.71,63.71,72.69,56.85,42.15,34.44,47.82,27.86,50.95,57.27,26.86,32.95,30.68,42.41,26.2,43.07,53.9,18.11,43.35,21.01,40.85,34.1,16.56,65.82,14.32,53.68,24.98,55.7,50.56,,,23.49,60.3,48.32,40.75,35.71,22.31,43.51,40.01,26.6,39.66,19.43,50.14,84.8,53.34,17.03,14.97,62.77,63.06,27.74,,53.05,31.6,48.48,42.28,38.6,32.59,58.8,12.97,25.77,41.93,32.09,55.03,45.5,38.67,29.38,49.51,23.38,87.39,77.34,38.9,45.7,30.56,46.8,41.04,48.47,48.7,34.44,100.01,61.0,32.72,40.86,41.79,65.79,66.25,62.12,34.38,43.3,55.91,46.12,28.52,51.85,50.41,30.01,57.29,38.4,17.94,12.82,37.47,38.06,57.88,51.73,24.62,58.85,68.71,67.19,41.71,23.63,43.8,47.71,21.3,66.21,50.02,35.5,54.7,87.78,64.83,40.04,33.9,57.54,16.8,51.99,28.46,43.93,43.5,47.41,57.77,25.62,23.87,38.97,55.24,47.46,88.38,53.53,17.4,37.7,25.24,40.17,52.93,17.6,50.2,10.41,23.24,36.91,67.8,89.11,19.9,49.95,30.85,26.79,59.71,39.17,51.39,42.56,79.11,32.02,19.3,12.31,49.8,40.3,47.01,52.7,11.66,45.73,18.27,45.37,32.27,13.15,27.74,69.86,14.5,11.53,35.21,15.96,31.04,46.83,59.45,19.8,80.0,53.74,38.49,8.81,25.7,52.74,88.72,42.87,39.19,69.8,34.03,11.04,49.17,9.07,37.56,23.41,56.9,47.67,38.62,28.76,23.11,34.96,23.9,28.27,3.39,76.36,68.76,26.5,44.43,42.3,41.8,34.1,64.47,69.019997,51.75,13.28,33.54,57.57,44.32,92.7,76.49,44.28,35.51,74.58,,85.46,35.89,36.74,60.77,56.78,97.28,12.02,16.96,33.25,,,,,,,,,,,,,,,,,,,
2004-10-25,23.3,,95.91,42.74,34.58,10.76,14.12,61.76,41.14,72.72,63.52,73.77,57.29,42.28,35.06,47.7,27.75,51.6,57.01,27.03,32.9,31.79,43.15,26.21,43.08,53.59,18.06,43.58,20.94,41.07,34.34,16.86,65.65,14.36,54.12,24.8,55.04,50.48,,,23.28,61.15,48.08,40.09,36.79,22.47,44.3,40.45,26.58,39.59,19.33,49.66,84.92,53.44,17.06,14.85,64.45,59.03,27.78,,52.33,31.69,48.23,42.38,38.809999,32.92,59.17,12.7,25.83,42.09,32.32,55.15,45.75,39.35,29.83,49.0,22.95,88.43,78.34,38.65,44.95,30.49,46.15,41.52,48.82,48.81,34.35,99.46,61.25,32.23,40.64,41.92,65.3,67.59,62.22,34.87,43.39,55.61,47.66,28.38,50.44,49.52,29.68,57.08,38.6,17.91,12.75,37.02,38.1,57.85,51.15,24.59,59.81,68.79,67.21,42.0,23.74,43.62,47.83,21.31,67.27,53.76,35.45,56.1,86.94,65.26,42.81,33.65,57.12,16.95,52.3,28.42,43.9,44.21,47.55,58.46,25.59,23.67,38.88,54.24,51.5,88.08,53.5,17.26,37.65,24.99,41.71,52.8,17.52,49.94,10.41,23.16,36.83,68.4,89.28,19.73,49.57,30.55,26.42,59.23,38.67,51.42,42.58,79.92,32.27,19.11,12.13,49.86,40.15,47.86,53.19,11.52,45.987,18.06,45.23,32.73,12.96,27.63,69.2,14.64,11.71,34.6,15.88,31.0,46.7,59.42,19.64,80.1,53.77,38.71,8.78,25.69,53.16,90.89,42.53,39.7,70.49,33.91,11.05,50.08,9.18,37.84,23.47,56.94,47.85,39.04,29.2,22.94,35.2,23.95,28.2,3.41,76.39,68.88,26.29,43.82,41.75,41.57,34.31,64.77,67.900002,51.16,13.34,32.96,57.17,44.15,92.42,77.2,44.0,35.62,73.0,,85.07,35.43,36.76,60.57,55.8,98.0,11.91,16.66,32.94,,,,,,,,,,,,,,,,,,,
2004-10-26,23.69,,95.25,43.25,34.5,10.86,14.35,63.0,39.5,79.44,64.9,75.0,59.23,42.59,36.75,48.6,28.29,51.99,57.5,27.61,33.63,32.2,42.78,26.6,43.45,53.94,18.63,44.0,21.31,41.7,33.53,17.01,66.65,14.56,54.3,25.38,56.75,52.39,,,23.87,62.0,49.25,39.19,37.04,22.89,44.05,40.93,27.27,40.52,19.47,50.51,86.43,53.95,17.25,14.73,65.62,60.51,28.33,,53.21,32.03,48.45,43.23,38.840004,33.1,58.7,12.85,26.31,42.6,33.11,58.74,46.12,39.81,30.02,49.98,23.3,89.0,79.41,39.3,45.38,30.66,47.0,42.45,49.38,49.39,35.73,101.51,62.22,32.95,40.98,42.32,65.49,69.0,63.22,35.81,43.75,55.44,47.79,28.87,52.45,51.6,30.06,57.23,38.7,17.86,12.83,37.49,39.03,58.7,51.78,24.87,63.5,69.7,67.66,43.31,24.3,43.87,48.46,21.4,67.9,53.94,35.68,60.33,88.61,67.0,42.58,34.41,57.13,17.12,52.82,28.81,44.15,45.0,47.97,57.78,25.99,23.95,39.0,54.79,54.52,89.07,54.38,17.28,37.64,24.75,43.39,53.81,17.88,50.71,10.54,23.41,37.39,68.75,90.3,19.78,50.67,31.07,28.87,59.82,39.67,51.9,43.34,80.78,33.0,19.15,12.27,50.45,39.34,48.44,54.92,11.96,47.19,18.11,45.33,33.17,13.53,27.9,71.01,14.9,11.69,34.98,15.69,31.9,47.61,60.48,21.54,81.51,53.72,39.33,8.86,25.78,54.05,92.73,43.33,41.33,72.83,34.4,11.3,50.46,9.47,37.64,22.98,58.08,48.59,38.84,29.48,23.21,35.09,24.33,28.3,3.39,77.52,69.72,26.18,43.78,42.51,42.54,34.71,65.5,72.07,52.49,14.49,33.51,58.19,45.7,93.76,78.41,44.86,36.48,76.84,,86.59,36.05,37.32,61.65,56.68,99.5,12.05,16.98,34.02,,,,,,,,,,,,,,,,,,,
2004-10-27,23.92,,98.67,42.97,34.45,11.38,14.64,64.29,41.02,79.9,64.05,76.78,59.48,43.04,37.46,49.36,28.11,51.75,59.25,27.99,33.95,32.664,42.94,29.0,44.81,54.18,19.21,43.67,21.31,41.5,33.68,17.64,67.0,14.79,54.99,26.94,59.03,54.8,,,23.74,61.97,51.22,40.32,37.1,23.77,45.45,41.76,27.34,41.7,19.35,51.79,84.92,52.97,17.2,15.02,64.94,59.32,29.04,,51.78,31.94,49.65,44.28,38.220005,33.44,60.42,13.14,26.81,42.09,33.28,59.06,48.29,39.3,29.7,50.1,23.96,90.0,80.8,40.43,45.42,31.22,48.03,42.22,49.62,48.95,36.72,103.32,63.25,33.34,42.43,42.26,63.04,69.8,64.7,35.91,43.82,54.87,46.8,29.19,56.2,51.38,30.57,57.77,39.46,18.45,12.6,38.02,39.26,59.15,52.55,24.97,64.16,69.46,65.96,43.55,24.39,44.36,49.45,22.0,68.81,53.6,36.17,60.02,89.79,68.59,43.26,34.52,56.93,17.3,53.72,29.26,44.36,44.45,50.3,56.5,26.4,23.96,39.4,56.17,55.1,83.85,54.91,17.47,37.63,24.96,42.64,53.8,18.96,51.75,10.45,23.72,38.01,69.76,90.89,20.05,52.15,31.97,28.69,60.76,40.79,52.59,43.95,81.5,33.7,19.28,12.59,51.5,38.06,47.78,56.02,12.21,48.1,18.55,45.45,33.41,13.58,28.15,72.8,15.24,12.14,35.28,16.14,32.4,47.83,61.53,21.61,82.09,55.98,47.35,9.17,26.57,51.77,92.94,43.53,41.58,73.72,34.81,11.38,50.56,9.34,35.79,23.86,59.22,49.15,40.23,30.51,23.84,36.18,24.98,28.73,3.51,75.52,67.87,26.9,45.247,43.4,43.28,35.53,66.12,75.949997,55.44,14.89,33.79,58.16,45.95,96.1,78.95,46.08,36.73,81.12,,87.6,36.25,37.71,63.51,58.52,101.07,13.0,17.18,34.94,,,,,,,,,,,,,,,,,,,
2004-10-28,24.11,,98.87,41.83,35.17,11.35,14.7,63.59,41.49,79.26,63.73,77.89,59.49,42.69,37.9,49.19,28.39,51.76,60.8,28.05,34.03,33.0,43.11,28.81,45.01,54.76,19.12,43.5,21.34,41.15,33.2,17.39,67.14,14.91,54.74,26.85,58.52,55.32,,,24.02,61.65,51.83,40.03,35.06,24.34,45.31,41.66,28.61,41.99,19.28,52.85,82.98,52.47,17.12,15.03,64.75,60.18,28.71,,51.31,31.3,49.54,43.88,37.800006,33.26,59.7,13.16,26.96,42.06,32.9,58.74,48.89,39.44,30.38,49.87,24.01,89.5,79.53,40.49,44.95,31.57,48.69,42.46,50.45,48.61,36.25,102.72,62.63,33.61,42.71,42.55,62.05,69.15,64.02,36.02,43.78,54.95,46.54,29.03,56.04,51.92,30.46,58.01,39.78,18.49,12.5,38.48,37.8,59.83,52.75,25.12,63.09,68.86,67.53,43.58,24.54,44.52,50.0,22.27,68.55,53.9,36.05,61.21,90.55,68.89,43.33,34.74,58.11,17.81,53.99,29.26,44.2,44.77,52.19,54.91,26.22,24.6,39.38,56.56,54.99,79.35,55.0,17.73,40.07,25.35,41.0,53.11,19.2,52.24,10.48,23.78,38.44,69.19,91.09,20.24,51.64,32.05,28.22,60.3,41.16,52.43,44.26,81.11,33.4,21.0,12.74,52.01,37.66,47.65,56.42,12.22,48.21,18.95,45.13,33.51,13.87,28.01,72.65,15.79,12.25,35.27,16.2,32.35,47.7,61.92,21.52,81.69,55.49,46.83,9.18,26.68,50.07,93.19,43.52,41.92,73.32,34.92,10.66,50.66,9.3,35.99,24.02,59.46,49.05,40.1,30.74,24.2,36.45,24.8,29.26,3.14,73.13,65.03,26.56,45.77,43.1,43.43,35.9,66.15,76.050003,55.0,14.73,33.6,58.35,46.36,97.43,78.93,45.45,37.05,80.4,,86.95,36.52,37.58,63.42,59.61,102.5,13.02,17.38,35.03,,,,,,,,,,,,,,,,,,,
2004-10-29,23.95,,97.63,42.97,35.43,11.45,14.5,63.95,41.6,78.9,64.32,77.81,59.9,42.62,38.35,49.19,28.61,52.0,60.62,28.13,34.12,32.794000000000004,43.0,29.0,45.05,54.49,19.15,43.45,21.45,41.33,33.54,17.26,67.2,14.77,55.13,26.66,58.75,55.77,,,24.5,62.64,51.09,41.29,36.22,24.45,45.53,41.69,28.48,42.54,19.33,52.88,84.31,53.06,17.1,15.11,65.36,59.67,28.95,,51.18,31.59,49.58,43.46,38.509997,33.95,59.78,13.03,26.84,42.71,32.93,58.48,49.54,39.62,30.5,49.9,23.43,89.75,80.54,40.66,44.62,31.31,48.46,42.59,50.69,49.22,37.04,102.12,62.97,33.68,42.63,42.72,62.94,70.08,64.05,36.5,44.25,54.6,47.52,29.15,54.91,52.5,30.76,58.38,39.89,18.66,12.51,38.6,39.05,59.72,53.07,25.22,63.46,68.9,66.7,43.8,24.53,44.79,50.02,22.26,68.15,53.83,35.89,60.71,91.12,69.31,43.39,34.26,58.59,19.37,53.92,29.38,44.52,44.9,52.4,55.83,26.4,24.78,39.1,56.28,54.88,80.71,55.09,17.69,39.85,25.26,42.23,53.18,20.54,51.75,10.51,23.98,39.27,70.63,92.28,19.98,51.11,32.27,27.66,60.84,41.08,52.3,44.37,81.31,33.85,21.56,12.66,52.75,38.11,48.0,56.8,12.26,47.94,19.21,47.47,33.59,13.66,27.97,72.4,15.77,12.18,35.3,16.1,32.46,48.09,61.51,20.41,81.81,56.03,46.75,9.15,26.15,50.7,93.55,43.5,41.75,73.76,35.08,10.9,50.56,9.36,35.88,24.47,59.22,49.78,40.26,30.6,24.01,36.19,25.06,29.33,3.17,73.97,66.56,26.53,45.36,43.09,43.14,35.54,66.14,77.589996,55.04,14.47,33.35,58.32,46.47,98.38,79.18,44.92,37.76,80.4,,87.54,36.69,37.5,64.0062,58.16,103.0,12.9,17.22,34.63,,,,,,,,,,,,,,,,,,,
2004-11-01,23.92,,99.28,42.33,35.53,11.67,14.5,63.93,40.56,79.0,64.1,78.33,59.96,42.7,38.25,49.29,28.69,52.0,60.6,28.27,34.05,32.45,42.56,28.87,45.27,54.53,20.35,43.51,21.5,41.37,34.16,17.16,68.4,15.25,55.33,26.72,57.94,55.69,,,24.99,62.91,52.19,41.48,35.77,24.82,45.37,41.69,28.49,42.74,19.4,53.3,83.96,52.95,17.12,15.16,65.19,59.74,28.8,,51.0,31.64,49.3,43.7,38.56,34.15,61.97,13.23,26.85,43.09,33.13,59.14,49.89,40.17,30.27,49.95,23.36,90.11,81.84,40.53,44.7,28.28,48.55,42.97,50.53,48.82,36.74,102.34,62.84,35.04,42.74,42.5,62.28,69.98,64.28,36.18,44.09,55.15,46.82,29.58,55.15,51.61,30.88,58.44,39.9,18.76,12.52,38.5,38.48,59.91,52.91,25.23,63.15,68.93,66.63,42.97,24.88,45.11,50.47,22.44,68.5,54.48,36.18,60.77,90.7,70.3,43.83,35.41,58.21,18.87,53.85,29.8,44.73,45.15,52.45,55.55,26.5,24.9,39.98,57.45,55.6,79.83,55.79,17.95,40.45,25.67,42.88,52.8,20.72,52.43,10.59,23.7,39.19,72.56,91.69,20.17,50.69,32.99,27.88,60.18,41.08,52.69,44.31,81.6,33.46,21.73,12.75,53.69,37.63,48.11,55.67,12.32,48.14,19.26,47.2,33.39,13.71,28.08,72.22,15.46,12.0,34.7,15.99,32.41,48.0,61.23,20.65,81.86,56.34,46.28,9.28,26.43,50.98,92.81,43.55,42.0,74.48,34.92,11.0,51.0,9.41,37.0,24.98,59.71,49.89,40.32,30.57,24.0,36.92,24.71,29.76,3.13,74.01,65.66,26.71,45.75,42.14,43.17,35.108000000000004,66.28,76.32,54.6,14.78,33.75,59.62,46.66,98.32,78.7,45.59,36.83,78.64,,88.16,37.45,38.25,63.54,57.65,102.5,13.12,16.96,35.35,45.81,,,,,,,,,,,,,,,,,,
2004-11-02,23.9,,100.66,41.67,36.06,11.75,14.72,64.0,40.88,79.65,63.5,78.86,61.53,42.27,38.47,49.42,28.61,50.65,59.83,28.15,34.05,32.83,42.62,29.09,45.57,54.43,19.69,42.92,21.25,41.03,33.78,17.08,67.48,15.36,55.32,27.01,58.67,54.71,,,24.62,62.75,52.15,42.05,34.99,24.3,45.66,41.83,28.54,42.99,19.18,52.98,83.43,52.1,17.02,15.25,63.71,59.4,28.7,,50.97,31.15,49.64,43.9,38.320007,33.99,62.15,13.24,26.8,42.61,32.4,59.12,50.2,39.05,29.8,49.88,23.18,90.47,81.99,40.65,45.02,26.8,48.57,41.97,50.7,48.43,35.54,100.48,62.83,34.45,42.31,42.74,61.21,69.65,65.53,36.11,43.95,53.77,45.81,29.19,55.12,51.05,30.67,58.04,40.3,19.0,12.42,38.55,38.4,59.8,54.0,25.46,63.45,68.0,67.81,43.34,24.32,45.17,50.5,22.61,68.35,54.2,36.93,61.47,90.97,69.48,44.25,34.62,57.92,18.76,54.15,30.23,45.1,45.66,53.5,54.93,26.53,24.53,40.0,58.29,56.19,78.57,54.11,18.09,40.13,25.52,44.95,52.31,20.95,51.65,10.46,23.89,39.5,72.28,91.0,20.37,50.69,34.0,27.62,59.61,41.14,53.08,44.9,82.24,33.93,21.45,12.8,54.18,37.05,47.46,54.99,12.12,48.53,19.29,46.98,33.39,14.0,28.24,71.93,15.96,11.81,34.87,16.25,32.67,48.12,59.75,20.46,81.8,57.03,46.13,9.46,26.45,49.46,92.54,43.37,42.36,74.46,34.96,11.02,51.64,9.28,35.95,25.63,59.16,49.73,39.99,30.37,23.69,37.74,24.92,29.92,3.15,72.85,64.42,27.25,45.32,42.37,43.2,34.96,65.73,76.099998,56.19,14.99,32.97,59.29,46.83,98.55,79.01,45.94,37.99,78.51,,87.86,37.04,38.01,63.41,57.08,103.01,13.28,16.48,35.28,45.86,,,,,,,,,,,,,,,,,,
2004-11-03,23.79,,99.25,41.94,36.51,12.09,14.81,64.25,39.87,79.97,64.2,79.78,62.12,43.23,38.26,50.0,29.01,51.75,60.96,28.48,34.33,32.77,43.27,29.8,45.63,55.31,21.29,43.87,21.01,41.15,34.71,16.7,68.2,15.72,55.65,27.54,59.75,56.76,,,24.9,63.85,52.92,43.35,36.18,23.92,45.02,41.99,28.7,43.96,19.55,53.48,85.5,53.17,17.35,15.39,64.77,60.5,29.45,,51.86,31.73,50.14,44.38,38.750001,34.19,62.77,13.25,26.96,43.55,33.54,59.6,51.03,40.15,30.51,51.15,23.76,91.2,84.25,40.85,45.48,27.87,50.0,43.18,51.56,49.27,37.08,104.27,63.81,34.85,43.61,43.45,62.65,70.84,66.36,36.24,44.5,54.65,47.0,29.31,56.63,51.7,30.93,59.45,40.79,19.0,12.78,38.85,38.41,60.3,54.34,25.64,65.29,69.67,68.28,44.54,24.85,45.64,50.37,22.67,69.19,54.55,37.12,60.2,90.16,71.22,44.13,35.42,57.88,19.15,54.48,29.97,46.1,46.32,55.31,56.45,26.82,24.89,40.56,58.34,56.43,79.95,55.89,18.44,40.58,25.7,46.52,53.1,21.05,53.75,10.65,24.23,39.78,72.74,92.45,20.24,51.64,34.59,27.85,60.81,41.21,53.57,45.29,83.07,34.04,21.81,12.83,55.33,37.55,48.35,58.55,11.85,48.54,19.28,47.91,33.7,14.22,28.47,75.53,15.72,11.68,36.1,16.12,33.01,48.11,60.7,20.52,83.42,57.16,45.9,9.5,26.85,50.21,94.24,44.24,42.44,74.76,35.12,11.1,52.0,9.6,36.29,25.85,59.85,50.0,38.97,30.14,23.352,37.97,24.84,29.98,3.13,74.63,65.8,27.3,45.54,43.5,42.89,35.65,66.4,77.870003,56.36,15.13,33.13,59.85,48.0,99.37,79.8,47.79,37.73,81.56,,88.95,37.3,38.43,67.89,60.29,103.6,13.32,16.64,36.51,46.35,,,,,,,,,,,,,,,,,,
2004-11-04,24.4,,100.87,42.39,37.18,12.19,15.23,65.7,38.07,80.85,65.39,79.8,63.59,44.25,39.37,51.32,29.72,52.66,61.72,28.94,35.09,33.31,44.02,29.96,46.1,56.99,22.53,45.18,21.17,41.83,35.16,17.05,69.25,16.4,56.96,27.78,61.5,57.1,,,26.55,65.45,53.78,43.66,38.1,24.26,44.84,44.98,29.26,44.95,19.99,54.65,87.35,54.38,17.67,15.84,66.17,62.18,29.06,,53.19,32.63,51.21,46.9,39.400008,35.05,64.15,13.78,27.2,44.39,34.67,60.41,52.41,40.97,31.0,50.59,23.73,92.38,85.88,41.36,46.52,27.02,54.23,44.4,52.12,50.19,36.9,105.77,65.4,35.57,44.45,44.42,63.12,74.13,68.09,37.05,45.05,55.75,47.94,29.63,57.32,51.78,31.45,59.22,41.91,19.53,13.11,39.64,38.98,61.42,54.95,26.32,66.39,70.97,69.32,45.42,25.44,46.25,51.33,22.88,70.45,55.23,37.79,61.07,91.48,73.9,44.75,36.05,59.47,19.51,56.26,29.75,47.58,47.0,54.45,57.55,27.3,25.62,41.08,59.33,55.75,80.46,55.95,18.35,41.62,26.12,48.09,53.45,21.35,53.77,10.89,25.0,40.5,74.59,94.67,22.14,52.41,34.98,27.8,61.89,41.94,54.81,46.09,85.37,34.9,22.46,13.1,57.64,38.0,49.38,59.0,12.18,49.42,19.52,48.91,34.46,14.83,29.0,77.75,16.2,11.74,36.34,16.24,33.61,48.56,62.25,20.75,84.72,58.11,45.95,9.62,27.1,50.55,96.97,45.72,42.55,76.5,35.7,11.39,52.57,9.98,36.99,25.95,61.85,50.21,39.56,29.86,23.6,37.66,24.96,31.05,3.15,76.0,67.1,27.5,46.17,43.5,43.76,36.21,67.0,79.839996,56.5,15.41,33.5,60.28,49.8,100.0,81.55,48.37,38.15,85.2,,89.99,38.24,39.3,70.69,59.9,106.35,13.44,16.42,37.2,47.17,,,,,,,,,,,,,,,,,,
2004-11-05,24.37,,99.68,42.66,37.41,12.38,15.59,66.12,38.27,80.53,65.12,79.37,63.53,43.96,39.37,51.03,29.77,51.88,62.14,28.89,35.19,33.72,44.27,29.87,46.05,58.07,22.4,45.04,21.0,41.6,35.35,17.07,68.0,16.05,57.55,27.98,62.45,58.09,,,26.92,65.5,53.75,44.11,38.53,24.7,45.49,43.15,29.64,45.96,19.87,54.51,88.36,54.53,17.65,16.21,65.5,62.08,28.79,,53.52,32.43,51.2,46.2,40.119998,34.83,65.08,13.81,27.17,43.44,34.36,61.74,52.49,40.62,30.82,51.15,23.9,93.28,87.17,41.4,46.91,26.21,54.06,44.21,52.2,50.39,36.93,106.85,64.95,35.95,44.45,44.93,63.66,74.27,67.43,36.87,45.2,55.5,49.05,30.06,57.6,52.32,31.58,59.18,42.17,19.69,13.26,39.35,39.4,61.5,55.12,26.43,65.75,70.48,70.03,45.52,25.16,45.95,51.83,23.36,71.03,55.09,38.58,61.05,91.94,75.56,44.62,35.87,59.6,19.84,56.47,30.19,47.77,46.88,54.72,58.0,27.29,25.58,41.01,59.44,55.1,80.26,56.85,18.5,42.01,26.25,47.35,53.48,21.31,53.8,10.75,25.21,40.86,74.77,94.78,22.37,52.54,34.88,27.6,54.9,42.29,54.58,46.13,86.12,35.07,22.38,13.17,57.65,38.42,48.63,60.66,12.46,49.55,19.97,49.37,33.87,14.91,29.31,79.48,16.17,11.88,36.65,16.28,33.92,48.34,62.22,20.6,85.83,58.48,47.35,9.72,26.8,51.16,96.58,46.0,42.68,77.14,35.5,11.34,52.5,9.99,36.88,25.69,61.39,50.37,39.61,30.18,23.56,36.35,25.21,32.41,3.16,76.9,67.59,28.27,43.14,44.32,44.08,37.36,66.39,81.66999799999998,57.53,17.64,33.0,57.7,49.41,100.85,81.76,47.88399999999999,38.37,86.46,,90.75,37.06,37.71,72.0,60.86,105.43,13.19,16.79,37.42,47.3,,,,,,,,,,,,,,,,,,
