Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU,BSX,AMAT,BK,ALL,CMA,AON,AZO,ADBE,CAH,SCHW,EFX,APA,PGR,YUM,CINF,COF,RF,AES,CCL,CMS,AFL,NTAP,BBY,VMC,ADI,XLNX,CTXS,YHOO,A,TIF,JDSU,DVN,EOG,RHI,INTU,SYK,CTAS,FISV,ZION,ZBH,ABC,NVDA,EQR,SPG,PRU,GS,UPS,EA,PFG,ANTM,TRV,DGX
2002-08-05,19.04,,54.25,31.91,22.6,1.71,12.22,65.85,25.26,50.0,58.5,47.58,45.79,32.35,26.4,62.89,20.35,32.15,32.35,21.35,29.35,22.09,33.8,16.35,40.53,31.49,11.9,41.39,19.3,30.75,20.58,11.02,39.79,6.32,59.05,31.6,52.83,25.3,,,21.45,55.52,38.28,22.0,14.95,19.96,36.78,16.8,24.16,37.69,16.36,18.86,48.66,70.8,6.7,18.84,39.6,59.4,30.75,,89.4,27.8,42.26,27.95,37.700004,18.9,39.95,12.45,22.5,40.6,31.25,48.86,16.8,47.17,11.61,39.65,22.91,67.94,41.35,50.1,52.2,47.75,45.35,32.8,73.91,33.65,11.86,82.4,56.6,30.52,40.05,27.25,37.79,29.41,46.38,33.05,41.35,37.55,26.0,23.58,53.4,29.38,38.9,52.5,29.8,12.8,2.9,22.88,28.51,49.16,33.02,15.06,82.5,54.75,59.76,33.95,24.37,63.52,31.12,16.68,37.0,37.2,33.35,60.25,45.9,35.89,35.9,22.55,47.0,11.34,46.1,25.75,34.48,67.61,14.51,25.25,24.9,16.39,31.3,33.56,43.42,63.6,61.15,11.84,42.5,27.8,49.6,41.65,7.56,108.4,9.3,17.25,27.5,37.95,60.8,11.26,39.2,27.2,44.5,58.68,28.43,40.64,29.95,45.23,44.47,34.1,9.3,12.03,22.3,42.82,43.21,19.55,32.15,11.58,42.18,25.78,19.1,44.29,84.5,12.6,18.17,28.2,13.53,30.74,37.39,56.61,22.54,67.0,17.72,54.24,8.2,20.5,47.64,49.0,26.35,38.26,28.65,33.97,2.11,23.94,7.88,29.95,7.97,28.8,38.1,20.85,17.31,5.24,11.59,17.0,21.69,2.53,40.16,33.07,17.94,39.76,50.85,41.66,32.47,48.94,37.049999,65.03,9.21,25.9,35.43,30.95,70.49,62.8,57.0,27.0,66.0,,
2002-08-06,18.8,,54.25,31.07,22.18,1.67,12.02,65.5,24.15,50.46,58.45,48.0,45.8,32.7,25.73,61.21,20.16,32.3,31.35,21.25,29.25,22.11,33.55,16.0,39.3,30.62,11.35,41.6,19.45,31.25,21.13,10.7,38.57,5.95,56.2,31.0,52.65,24.3,,,21.5,54.4,37.26,21.14,14.06,18.75,35.37,17.0,23.25,36.21,16.45,18.89,46.85,69.1,7.91,18.94,41.0,59.4,30.5,,88.7,28.19,41.78,26.75,37.479997999999995,18.65,40.06,12.08,22.1,41.14,32.0,47.73,15.37,47.15,11.8,39.01,22.4,67.0,41.1,48.98,51.17,46.23,48.5,33.0,72.75,33.15,11.89,80.5,56.51,29.08,37.0,27.35,36.8,29.5,44.0,32.49,41.04,37.2,24.07,23.84,52.45,28.43,36.0,50.75,29.0,12.11,2.56,23.5,28.48,48.38,30.85,14.7,80.1,54.8,60.05,33.0,24.27,63.25,32.0,16.33,36.5,37.0,32.62,58.65,45.8,34.65,35.25,22.55,45.3,11.06,47.9,25.52,33.85,67.3,14.21,25.0,24.51,15.75,30.35,34.2,45.74,62.5,60.9,12.11,42.9,26.25,47.15,41.36,7.54,105.0,9.68,16.91,26.9,37.69,60.7,11.0,38.6,27.1,45.45,57.85,27.9,39.51,29.35,44.3,45.05,34.0,9.22,11.51,21.65,43.27,42.92,15.0,32.35,11.67,41.51,25.35,18.91,44.9,83.25,12.5,17.95,27.0,13.0,30.26,37.17,55.12,21.5,66.2,17.06,53.99,7.94,19.6,47.15,47.82,28.0,37.42,25.89,33.1,2.09,24.0,7.77,29.6,7.39,28.95,37.63,20.5,16.47,5.32,11.24,15.93,21.25,2.52,38.25,32.8,17.35,39.9,49.1,40.48,31.9,47.67,37.0,64.1,9.0,24.9,35.5,30.6,69.35,61.95,56.25,26.75,62.2,,
2002-08-07,18.95,,55.82,32.42,22.6,1.65,12.18,68.13,25.92,54.5,60.15,47.35,46.7,33.2,25.98,63.85,20.9,32.9,32.2,22.23,30.47,23.34,33.8,16.75,41.4,32.25,12.1,43.3,19.54,32.5,21.06,11.27,39.6,6.39,58.4,31.55,54.1,25.2,,,22.25,55.2,38.86,21.75,15.1,19.7,38.33,17.95,23.86,37.89,16.63,19.25,49.0,71.45,8.0,19.42,42.0,58.83,31.1,,88.19,28.99,40.97,28.55,38.099996999999995,20.14,41.25,12.36,21.95,41.89,32.05,48.24,15.47,48.15,12.0,39.85,22.75,69.0,43.15,48.29,51.66,47.28,48.4,34.15,72.1,33.75,12.31,81.4,57.86,31.25,38.07,28.17,37.8,30.5,45.23,33.81,40.85,39.0,25.6,23.43,53.2,28.8,36.39,51.5,30.35,13.15,2.77,24.42,29.44,49.05,33.18,14.55,80.5,56.05,61.75,33.5,25.72,64.85,33.0,17.99,38.25,38.2,34.23,62.5,47.9,37.0,37.49,23.4,47.05,11.15,48.5,26.2,35.7,68.33,15.09,25.95,24.7,15.7,29.95,36.2,46.0,64.0,63.4,12.29,44.85,26.5,46.97,43.48,7.55,107.1,10.1,17.35,27.55,40.0,62.35,11.34,38.15,27.7,44.65,59.5,28.53,41.1,31.65,45.1,46.75,33.87,9.66,11.9,22.65,44.35,45.09,13.9,33.82,13.33,43.1,25.9,20.0,47.0,86.0,12.15,19.1,27.87,14.07,31.4,37.35,56.5,16.5,68.95,17.61,56.5,7.77,20.31,48.7,49.35,28.45,37.87,26.72,34.05,2.01,24.8,8.64,30.5,8.35,30.97,39.0,22.35,17.86,5.82,12.01,16.98,21.26,2.52,40.2,33.75,18.0,40.7,51.6,42.31,34.15,49.07,37.040001000000004,64.0,9.45,24.7,35.2,30.7,70.85,63.15,59.51,25.15,62.25,,
2002-08-08,19.16,,55.14,32.49,22.33,1.61,11.9,68.6,24.64,52.95,60.32,48.25,49.5,33.2,26.45,64.2,20.75,33.2,32.27,21.99,30.8,22.35,34.19,16.56,40.78,31.5,12.05,43.02,19.65,32.25,21.35,11.05,39.65,6.55,58.88,32.0,52.95,25.55,,,21.62,54.75,38.83,22.08,15.2,19.51,36.55,18.2,24.25,37.61,16.6,19.04,49.1,72.8,7.92,19.54,41.5,60.0,31.85,,88.94,28.56,41.98,29.05,38.969999,20.24,41.03,12.28,22.25,42.24,31.65,48.48,15.05,49.0,11.95,41.0,23.26,69.2,43.3,49.05,52.7,49.19,48.05,34.02,73.85,34.31,12.18,81.16,58.16,32.05,39.63,28.34,37.33,30.8,46.7,34.3,41.4,38.65,25.8,23.5,56.0,29.07,37.39,52.93,31.15,13.05,2.7,25.3,29.86,50.02,33.1,13.95,79.75,55.63,62.69,33.58,25.51,65.74,32.65,17.59,38.6,38.75,34.99,62.5,47.4,37.3,36.96,23.3,45.4,11.35,48.55,26.13,35.33,69.37,14.77,26.7,24.73,14.74,29.95,36.39,44.9,65.9,65.0,11.9,45.9,25.65,49.85,44.64,7.4,110.5,10.1,17.39,28.3,39.84,63.95,11.5,39.7,28.07,44.85,60.45,28.26,42.4,32.85,44.31,46.0,33.65,9.49,11.72,23.6,44.05,45.56,16.15,34.1,12.84,44.55,25.82,20.05,47.11,84.9,12.34,18.7,28.28,13.43,31.13,37.45,57.5,14.75,68.05,17.38,58.25,7.94,20.75,49.2,49.14,28.1,38.3,26.25,34.4,2.19,24.34,9.05,30.21,7.67,30.8,39.9,21.79,16.97,5.93,11.39,17.0,22.0,2.47,40.5,33.75,17.51,40.99,51.96,41.79,34.12,49.9,37.93,64.95,8.93,25.1,35.45,30.6,71.1,63.12,58.14,26.34,61.85,,
2002-08-09,19.75,,56.5,32.65,22.76,1.57,11.4,69.45,25.46,55.45,60.55,49.0,49.22,33.15,26.84,65.44,21.3,33.88,33.7,22.36,31.5,22.37,34.74,16.84,43.5,32.29,12.5,43.3,19.6,32.5,21.58,11.32,38.7,6.44,60.27,33.4,54.15,26.3,,,22.13,56.4,40.8,23.96,15.2,19.9,37.35,18.3,25.39,40.75,16.6,19.3,50.8,74.0,8.14,19.79,41.9,60.2,32.85,,89.65,27.95,42.45,29.3,39.549997999999995,21.18,42.45,11.98,22.28,42.62,32.0,49.41,15.0,48.87,12.4,41.1,23.56,70.61,44.3,50.74,54.05,50.25,49.0,34.05,73.55,35.77,13.25,84.76,60.5,33.35,40.75,28.79,38.7,31.29,47.94,35.8,42.5,39.99,25.0,22.03,56.8,29.25,38.15,54.1,31.33,13.15,2.75,25.6,29.83,51.15,34.75,14.35,82.12,56.56,64.18,34.7,25.7,68.25,31.85,17.92,39.31,40.0,35.6,65.26,48.04,37.75,37.35,24.1,47.34,11.3,48.65,26.47,35.76,70.6,15.25,27.3,25.0,14.95,29.71,34.72,46.61,66.8,65.38,12.1,47.3,26.6,52.38,45.53,7.73,115.7,10.63,17.52,28.28,41.2,65.49,11.06,40.45,28.76,46.1,62.6,26.85,43.3,33.27,44.5,47.45,33.95,9.83,12.19,23.91,44.3,47.2,16.8,32.9,12.99,45.33,26.7,20.4,48.15,87.75,13.02,18.75,29.4,13.98,32.95,37.65,58.95,14.5,66.0,17.65,61.75,8.16,21.23,51.6,50.26,28.8,39.57,27.4,34.7,2.15,25.3,9.4,31.0,7.65,20.25,39.98,23.0,17.7,5.84,11.75,16.63,21.63,2.47,41.37,34.75,17.7,41.8,53.75,43.38,35.39,51.84,39.200001,67.89,9.17,25.4,35.28,31.9,73.7,64.0,59.59,27.55,63.95,,
2002-08-12,19.52,,56.49,33.29,22.0,1.56,11.4,69.0,25.29,55.25,60.5,48.95,50.9,33.15,26.53,64.8,21.7,34.05,33.4,22.36,31.76,21.47,34.47,16.85,43.35,32.3,12.69,42.3,19.3,31.6,21.6,11.7,38.3,6.02,60.7,33.4,52.25,27.17,,,22.45,57.5,41.8,23.5,15.7,20.05,35.44,18.3,24.7,40.79,16.6,19.45,51.78,74.75,9.03,19.55,40.89,59.59,32.44,,90.0,28.17,43.8,29.2,40.000002,20.5,42.05,11.8,21.75,41.6,32.3,50.5,14.85,49.01,12.5,40.15,23.4,71.05,44.1,50.2,53.5,50.15,49.54,34.02,73.05,35.27,13.53,82.85,60.38,32.05,40.33,28.98,39.95,31.06,47.93,35.25,42.46,40.84,27.3,22.65,57.22,29.75,37.8,53.9,31.58,13.41,2.82,25.8,30.28,50.6,35.25,14.6,83.0,56.4,60.5,34.75,26.08,67.85,32.0,17.2,39.4,41.26,35.25,66.0,48.05,38.49,36.8,23.6,47.25,11.4,48.2,26.5,35.3,70.0,14.9,27.53,25.59,14.03,29.65,33.9,45.25,68.25,65.35,12.32,46.9,26.96,52.9,45.2,7.47,116.3,10.5,17.8,28.44,41.24,64.75,10.97,40.5,28.4,45.2,61.75,27.5,43.0,33.75,43.4,47.36,35.0,9.67,12.29,24.2,43.99,47.01,17.0,33.3,13.0,46.1,26.25,21.0,47.61,87.35,12.95,18.3,28.72,13.33,32.65,37.8,58.5,15.25,66.6,17.55,60.0,8.3,20.4,52.25,50.19,28.9,39.59,28.25,35.3,2.25,24.7,9.54,31.4,7.27,21.26,39.1,23.35,17.5,5.73,11.68,16.3,22.03,2.32,42.3,35.51,17.95,41.83,53.5,42.48,34.1,51.89,39.099998,68.8,9.1,24.75,35.29,32.45,74.75,64.1,60.27,28.5,63.2,,
2002-08-13,19.7,,57.7,33.59,22.3,1.59,11.4,69.05,25.77,55.75,62.15,49.05,51.62,33.8,26.74,64.73,21.45,34.76,33.55,22.18,31.8,20.55,34.7,16.9,43.4,32.5,12.72,42.65,19.5,32.45,21.97,11.3,38.45,5.72,60.69,33.89,52.7,27.2,,,22.6,57.1,41.85,23.8,15.45,20.0,36.73,18.27,24.65,40.78,17.06,19.79,51.72,75.04,10.6,19.35,42.05,59.88,32.4,,89.95,28.14,44.3,28.75,40.000002,20.73,45.0,11.64,21.71,42.05,32.89,49.97,15.22,49.5,12.69,39.9,23.95,71.55,44.9,50.0,53.0,50.6,49.15,35.0,74.05,35.1,13.55,82.45,60.71,32.0,40.15,28.56,40.9,31.25,46.9,34.82,42.3,40.4,26.75,22.92,57.5,29.75,37.4,54.1,31.45,13.15,2.84,24.95,30.15,50.6,35.2,14.0,81.8,57.0,61.03,35.07,26.44,68.45,31.0,17.4,40.05,41.47,35.25,65.26,47.1,38.18,36.7,23.65,47.1,11.7,48.41,26.35,35.0,70.81,14.9,27.61,25.46,13.6,30.25,34.3,44.97,69.22,65.3,11.91,46.6,26.75,52.95,44.95,6.38,114.3,11.56,17.95,28.56,41.27,64.75,10.75,40.0,28.61,45.8,62.5,26.73,43.25,34.08,42.8,47.76,34.7,9.61,11.55,24.68,44.99,47.49,16.65,32.41,13.34,45.39,26.35,21.4,47.99,88.6,12.73,18.33,29.0,13.65,32.48,37.31,57.95,15.5,65.7,18.03,62.1,8.31,20.7,53.36,49.74,28.81,39.6,29.1,35.25,2.14,25.05,9.7,30.9,7.41,22.84,38.75,22.51,17.93,5.89,11.89,16.46,23.25,2.28,43.6,35.26,17.85,41.9,53.4,42.66,34.48,52.0,38.75,68.2,9.26,25.4,35.8,32.25,75.23,63.25,61.33,28.33,61.6,,
2002-08-14,19.45,,55.7,34.0,22.08,1.58,11.07,67.8,26.2,53.03,61.2,47.89,51.1,32.7,26.3,63.69,21.25,33.88,32.65,22.0,30.75,21.74,34.45,16.4,42.18,32.25,12.45,42.08,19.1,31.65,21.02,11.3,38.75,5.88,59.77,33.1,51.47,26.49,,,21.9,55.83,40.8,23.21,15.65,19.05,34.5,17.63,24.22,39.94,16.87,19.01,51.3,75.95,9.84,19.17,41.1,59.36,31.78,,90.06,28.0,44.15,28.69,38.750001,20.08,46.1,11.44,21.95,41.37,32.22,49.56,15.16,48.1,12.5,36.83,22.95,71.95,43.75,50.26,53.48,49.1,49.35,34.08,74.5,35.4,13.47,79.75,59.63,30.0,39.58,28.45,40.25,30.3,46.75,34.54,42.45,40.85,27.15,22.47,55.46,29.08,36.7,53.49,30.4,13.35,2.63,24.4,30.5,50.24,34.47,13.8,80.4,55.45,61.27,34.3,26.2,67.36,31.4,16.92,38.85,41.3,35.33,62.06,47.0,38.38,36.11,23.19,46.7,12.1,49.35,26.23,34.48,71.4,14.67,27.55,25.73,14.28,29.5,34.9,44.46,69.0,63.18,12.03,46.6,26.6,51.39,44.5,5.81,111.7,10.7,18.7,28.22,40.51,64.37,11.42,39.2,28.5,45.3,61.45,26.8,42.3,33.27,43.1,46.65,34.25,9.23,11.0,24.55,43.63,45.6,15.05,32.72,13.52,44.85,26.0,21.42,47.25,86.81,12.57,18.13,27.66,13.11,32.16,36.78,57.5,15.99,66.15,17.7,61.17,8.59,20.52,53.84,48.85,28.05,38.44,26.8,34.71,2.05,24.51,8.95,30.24,7.95,22.35,38.6,22.1,17.34,5.81,11.13,15.77,24.39,2.27,43.7,34.65,17.65,40.01,52.54,41.29,33.27,51.28,36.0,67.6,9.18,25.15,34.9,31.5,74.79,63.51,58.91,28.0,60.0,,
2002-08-15,19.75,,57.79,34.54,22.7,1.59,11.08,69.45,27.82,56.55,63.78,49.28,52.78,33.65,26.81,65.98,21.98,35.17,34.6,22.92,31.9,23.44,35.0,16.95,43.98,31.66,13.0,42.81,19.7,32.9,22.21,12.0,39.0,6.17,61.15,34.5,53.4,27.45,,,22.5,55.7,44.2,24.27,15.73,20.0,37.21,18.04,24.84,41.76,16.95,20.31,52.75,77.25,10.55,19.43,43.2,59.88,33.4,,92.05,28.77,44.86,29.87,39.480001,21.05,46.5,11.5,22.1,42.53,33.0,50.5,16.0,49.9,12.35,36.0,22.6,75.4,44.5,52.0,54.43,51.0,51.2,35.2,75.4,36.8,14.04,78.8,61.55,30.95,39.68,29.25,41.47,31.0,47.73,35.65,43.4,41.68,26.22,23.12,58.24,29.9,35.65,56.0,31.37,14.97,2.78,25.12,31.8,51.8,36.4,14.5,82.5,56.1,61.97,35.62,27.75,69.4,34.0,18.35,38.63,42.4,37.11,63.95,48.59,39.25,37.81,23.95,47.2,12.05,53.05,26.94,34.75,73.1,15.25,28.38,26.1,15.23,31.25,36.9,46.0,70.5,63.95,12.18,46.56,28.12,51.9,45.78,5.75,115.4,10.95,19.55,28.99,40.58,66.27,12.56,41.05,29.02,47.3,63.2,28.55,44.0,35.25,44.24,47.6,35.6,10.12,11.69,24.99,44.6,47.42,16.99,34.9,14.46,46.5,26.9,22.55,49.96,91.2,12.0,19.9,28.45,14.43,33.43,37.4,57.7,19.41,70.0,19.35,63.7,8.85,20.85,54.59,50.67,29.3,39.64,31.2,35.75,2.07,25.0,9.81,31.2,9.24,23.1,39.96,23.39,19.31,5.97,11.9,16.35,25.51,2.57,45.49,34.95,17.75,42.0,54.15,44.81,35.8,53.03,36.220001,69.75,9.98,25.44,35.0,32.9,79.0,64.98,59.43,29.45,62.63,,
2002-08-16,19.81,,58.05,34.83,22.65,1.58,10.9,70.2,28.22,58.6,63.5,49.6,52.7,33.1,26.76,65.67,21.95,35.08,35.51,23.5,32.0,23.02,34.35,16.98,44.5,32.9,12.57,42.1,19.58,32.87,22.05,12.25,39.35,6.41,60.65,34.4,54.65,27.72,,,23.33,55.5,43.2,24.51,16.15,20.2,36.54,18.2,24.6,42.75,16.9,20.9,52.16,76.9,10.05,20.0,42.46,58.6,33.58,,90.0,28.3,44.5,29.71,39.229997999999995,21.24,46.25,11.6,21.91,42.3,32.55,50.53,14.92,49.28,12.55,37.95,22.8,76.5,43.91,51.41,53.9,50.58,50.81,34.5,75.15,37.09,15.0,75.6,60.34,32.1,40.25,29.75,43.4,30.15,47.4,35.31,42.85,42.0,26.76,24.35,57.83,29.55,34.25,55.99,31.95,15.0,2.52,24.79,31.9,51.0,37.2,15.4,83.4,55.75,61.44,35.86,27.48,68.95,35.01,18.06,38.5,42.75,36.87,64.3,47.8,38.06,38.02,24.1,46.32,11.84,54.25,27.0,35.0,72.85,15.45,28.7,25.6,15.97,30.45,37.7,48.55,71.6,64.0,12.7,47.45,27.85,52.31,45.48,5.1,115.3,10.55,20.65,28.85,40.19,64.9,12.05,41.25,29.23,48.58,63.65,28.1,44.15,35.2,44.95,47.78,35.0,9.92,10.2,25.01,44.0,47.49,18.55,36.0,14.24,44.95,26.42,22.1,49.43,88.0,12.45,19.99,27.52,13.49,33.3,37.62,57.15,19.41,72.15,19.7,63.81,8.8,21.3,55.6,51.8,29.8,39.69,32.1,35.0,1.99,25.74,9.74,30.25,9.17,23.23,40.22,24.02,19.43,5.83,12.12,15.99,26.4,2.35,47.5,35.65,18.15,42.49,53.55,44.41,36.9,52.99,36.299999,68.85,9.74,25.85,35.0,32.59,79.15,65.4,61.6,29.5,59.5,,
2002-08-19,19.84,,58.9,35.36,22.76,1.61,10.21,69.95,28.99,61.17,63.45,49.42,52.15,32.75,27.0,66.86,22.0,35.04,35.75,23.65,31.55,24.4,33.86,17.2,44.3,32.4,12.66,41.9,19.42,32.66,21.75,12.9,40.5,6.58,61.45,34.35,55.5,27.27,,,23.35,54.25,44.02,25.01,15.74,22.24,38.62,18.15,24.8,43.13,16.95,20.88,52.0,76.42,9.6,19.99,41.9,58.95,33.43,,90.6,28.0,44.0,30.16,37.250001,21.0,46.05,11.58,21.95,41.84,32.04,50.09,15.25,48.39,12.53,37.51,22.95,79.35,43.55,52.44,53.95,50.0,50.7,34.48,74.75,36.55,14.75,79.75,60.9,31.65,39.95,29.7,42.75,30.52,47.13,35.6,42.6,41.64,26.4,23.7,56.65,29.93,33.95,55.01,31.4,14.82,2.58,24.98,31.86,51.55,36.7,16.2,83.65,55.5,60.97,35.55,26.95,68.71,35.32,18.61,38.9,42.24,36.7,65.05,48.65,37.1,38.83,24.0,46.4,11.78,53.0,27.05,35.1,72.55,15.78,28.8,25.78,15.62,31.9,39.5,49.78,71.15,65.0,12.7,46.76,28.93,51.71,45.58,5.3,117.6,10.0,20.8,29.0,39.9,65.5,11.6,40.95,28.45,48.2,63.6,28.99,44.15,34.91,43.88,47.87,34.5,10.42,12.66,25.25,43.78,47.35,18.48,34.8,14.7,44.84,26.57,22.5,50.04,88.86,12.53,21.3,28.15,14.56,33.55,37.65,57.9,19.43,71.58,20.09,66.1,8.97,21.2,56.57,54.3,29.8,40.15,32.0,35.76,2.04,25.6,9.1,30.12,9.5,23.55,40.25,26.5,20.95,5.93,12.05,15.86,25.9,2.38,46.51,35.0,18.1,43.84,53.74,44.5,37.87,53.3,35.900002,68.2,11.15,26.4,35.3,32.0,79.53,65.9,62.56,29.0,59.0,,
2002-08-20,19.91,,60.53,34.79,22.85,1.63,10.63,72.3,29.53,63.5,63.55,49.5,52.5,33.0,27.41,67.43,22.36,35.56,36.16,24.07,32.65,24.15,33.8,17.2,44.85,32.9,12.96,41.9,19.83,32.85,22.39,13.03,39.89,6.77,63.35,34.98,56.82,28.65,,,23.95,56.2,45.55,25.4,15.57,22.7,40.34,18.3,24.83,45.11,17.1,21.36,52.26,75.95,9.85,20.1,42.59,58.4,33.84,,90.35,28.06,43.92,31.25,38.299997,20.95,46.75,12.03,21.9,42.54,32.65,52.35,16.02,49.2,12.5,38.57,23.35,81.56,44.35,51.2,54.65,50.55,51.11,34.96,73.9,36.91,14.67,80.5,62.52,31.65,39.99,30.0,42.54,31.34,48.4,36.0,41.9,41.84,25.7,24.62,56.57,30.5,35.2,55.4,31.99,14.99,2.65,27.01,32.33,51.95,37.0,16.65,85.55,55.9,62.93,36.9,27.51,69.5,36.9,19.18,39.4,42.6,37.25,66.91,49.0,38.73,38.65,24.11,46.85,11.32,54.1,27.77,35.85,73.0,15.97,28.95,25.86,16.34,32.0,41.0,50.7,71.55,64.04,12.8,47.25,28.5,53.68,46.3,5.5,116.8,10.4,20.66,29.05,41.57,67.4,12.05,41.0,28.07,48.25,64.5,30.54,44.61,36.35,43.58,48.25,35.01,10.71,12.7,24.97,44.0,46.02,19.1,35.81,14.67,46.05,26.75,22.82,51.38,89.1,13.25,21.5,28.1,15.14,34.65,38.0,58.91,19.4,73.0,20.7,65.96,9.3,21.71,56.43,54.25,30.67,40.53,34.55,36.0,2.12,26.1,9.6,31.1,9.47,23.93,40.99,27.2,21.77,5.95,13.17,16.25,25.95,2.33,46.5,35.25,18.2,45.8,54.12,45.58,38.13,53.56,36.150002,69.1,12.75,26.35,35.18,32.34,81.25,66.65,65.38,29.47,61.9,,
2002-08-21,19.66,,60.81,34.37,22.45,1.81,10.99,72.45,28.96,65.0,63.76,52.0,52.1,33.3,27.42,66.77,22.1,35.65,35.7,24.1,32.65,24.24,33.35,17.3,44.15,32.0,13.02,41.83,20.3,33.55,22.05,12.77,39.74,6.93,63.1,35.01,55.99,28.3,,,23.43,56.1,45.2,25.98,15.83,22.25,39.17,18.33,25.07,44.83,16.85,21.25,51.66,75.6,9.82,20.5,43.0,59.65,34.33,,90.25,28.15,44.0,30.14,38.000006,21.24,46.75,12.0,21.85,42.45,33.9,52.0,16.44,50.07,12.85,38.0,24.19,81.9,44.65,52.1,54.4,50.88,51.36,35.19,74.24,36.28,14.05,80.0,62.3,30.9,39.08,29.4,41.0,30.65,48.5,35.49,41.5,42.9,25.5,24.5,56.95,30.65,35.3,55.29,31.7,14.7,3.0,26.5,32.1,52.05,36.62,16.6,86.0,57.05,62.72,36.45,27.76,69.2,37.45,19.23,39.4,42.35,37.0,67.4,48.83,38.65,38.45,24.08,46.8,11.43,54.0,27.74,35.9,72.65,16.01,28.24,25.86,16.3,31.8,42.5,50.45,70.57,63.79,13.2,47.6,27.5,54.0,46.02,5.39,115.9,10.85,20.4,29.0,41.65,68.25,11.92,42.25,29.05,48.5,64.4,31.4,44.91,34.35,45.0,47.95,35.41,10.95,13.0,24.3,44.05,47.2,18.61,35.51,14.93,45.25,26.6,23.0,51.56,90.15,13.71,20.98,30.0,15.43,34.5,38.29,58.1,19.45,73.81,20.2,66.17,9.3,22.17,55.03,54.46,30.12,40.13,35.1,35.66,2.35,25.99,9.98,31.17,9.86,22.51,40.55,26.15,21.6,6.23,13.35,16.35,25.46,2.41,46.33,34.48,18.35,46.19,54.51,45.96,37.0,53.11,36.099998,69.4,12.64,26.57,35.2,31.78,79.95,65.8,64.7,29.05,62.65,,
2002-08-22,19.9,,60.39,35.25,22.87,1.78,10.8,72.7,29.53,61.5,65.3,50.8,52.0,33.65,27.4,67.05,22.13,36.51,36.0,24.08,32.4,24.65,33.21,17.46,44.7,32.25,12.85,42.63,20.47,33.95,22.5,13.25,39.85,6.73,63.45,34.5,56.79,28.61,,,23.6,54.95,45.4,26.47,16.05,22.7,39.94,18.79,25.4,44.86,17.55,20.88,52.0,77.1,10.4,20.2,44.4,59.65,34.19,,90.18,28.5,43.6,30.43,38.049997999999995,21.88,46.9,12.03,22.0,43.85,34.5,51.7,15.7,52.15,12.96,37.6,24.7,80.95,44.4,52.74,54.8,51.8,50.15,36.22,74.47,36.44,14.19,80.45,63.39,31.0,40.4,29.35,41.04,31.1,48.65,36.02,41.41,42.5,24.99,24.68,58.2,30.91,36.0,55.1,32.05,14.98,3.71,26.4,32.35,51.51,37.03,16.92,86.5,58.5,62.39,36.94,28.95,69.22,37.25,19.43,39.73,42.42,36.98,66.22,49.0,38.71,38.5,23.95,46.95,11.6,54.0,28.07,36.0,72.84,16.2,28.79,25.83,16.35,32.49,43.0,49.13,70.77,63.6,13.35,47.6,28.15,53.06,46.25,5.55,114.9,11.55,20.55,29.1,42.25,68.4,12.13,41.7,28.88,48.45,64.15,32.96,45.69,34.35,45.65,46.98,35.39,10.87,13.09,24.29,44.9,47.64,18.45,35.05,15.1,45.32,26.85,22.85,52.85,90.0,14.8,21.3,28.15,15.83,34.99,37.85,58.25,19.65,75.0,20.15,67.67,9.48,22.95,55.75,54.38,30.18,40.12,35.65,35.45,2.5,26.0,10.24,30.15,10.34,23.3,39.0,27.3,22.56,6.06,13.02,16.96,25.68,2.41,46.45,34.66,18.15,46.46,55.29,46.0,37.47,53.95,36.34,70.5,12.35,26.93,35.2,31.77,79.65,65.55,65.1,28.9,61.5,,
