Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU,BSX,AMAT,BK,ALL,CMA,AON,AZO,ADBE,CAH,SCHW,EFX,APA,PGR,YUM,CINF,COF,RF,AES,CCL,CMS,AFL,NTAP,BBY,VMC,ADI,XLNX,CTXS,YHOO,A,TIF,JDSU,DVN,EOG,RHI,INTU,SYK,CTAS,FISV,ZION,ZBH,ABC,NVDA,EQR,SPG,PRU,GS,UPS,EA,PFG,ANTM,TRV,DGX
2001-08-21,19.14,,60.36,36.05,43.35,14.99,10.28,73.8,63.72,81.82,62.74,34.54,52.09,44.6,29.55,63.89,24.9,42.9,42.15,24.0,41.52,39.21,31.85,20.5,51.55,46.81,11.95,40.7,26.0,30.7,26.3,16.96,40.8,8.7,57.32,39.3,67.1,37.47,,,28.5,58.75,53.2,29.2,11.9,33.49,48.74,16.71,29.5,61.79,20.2,18.66,57.95,91.97,27.51,25.8,39.3,63.95,41.4,,75.2,23.24,46.26,38.0,41.6,19.5,43.35,20.12,26.0,42.53,44.85,65.26,41.0,55.8,13.95,53.27,57.48,103.85,53.0,48.5,55.55,70.28,45.48,46.58,60.75,40.85,32.05,82.21,52.75,38.1,53.24,22.8,51.9,39.5,55.3,36.15,44.65,37.2,21.39,30.0,81.99,37.2,52.9,54.0,31.3,24.7,31.85,41.05,31.23,47.25,37.76,25.98,90.0,54.93,48.03,50.15,38.95,63.74,37.1,28.33,55.4,35.95,36.58,78.14,40.17,56.01,50.25,25.56,40.98,13.97,51.4,24.9,41.8,67.95,18.14,28.03,22.19,16.35,53.55,37.99,36.08,76.95,39.49,16.85,50.31,43.95,48.8,41.18,27.8,81.69,30.0,36.8,36.55,45.8,63.31,21.5,44.68,28.91,98.45,51.55,49.96,68.5,47.78,48.25,40.65,23.85,14.87,36.9,30.83,40.1,59.79,26.93,40.58,16.9,41.13,27.4,28.4,62.7,66.34,18.71,36.44,18.55,43.38,44.2,34.65,62.6,38.6,45.3,34.47,73.0,12.7,26.4,51.5,131.8,44.5,41.7,62.02,31.4,34.35,30.4,23.83,28.0,12.39,59.4,48.25,48.32,38.53,32.06,14.68,25.2,32.89,7.42,50.17,34.5,27.01,30.84,55.09,47.75,53.9,59.58,27.200001,58.5,,,,,,,,,,,
2001-08-22,19.02,,58.7,36.75,43.2,14.48,10.19,73.85,63.59,80.4,62.04,34.25,51.67,44.23,29.65,63.83,24.92,42.52,41.6,23.9,40.55,38.6,32.45,20.33,50.7,46.0,11.76,40.75,25.5,30.65,26.26,17.14,41.0,8.65,57.6,39.69,67.5,37.61,,,28.46,58.2,52.63,30.9,12.07,33.3,47.29,16.9,30.25,60.62,20.0,18.76,58.5,91.15,27.38,26.18,38.8,63.93,40.39,,75.2,22.99,46.02,37.5,40.600006,18.7,44.08,20.2,26.9,42.95,45.15,65.48,41.05,55.0,13.76,51.94,58.0,102.5,52.6,48.31,55.7,69.95,45.55,46.23,62.49,40.85,32.5,82.34,51.75,37.5,52.74,22.75,52.85,39.81,55.08,35.5,44.83,36.87,21.25,30.0,80.2,37.01,52.13,54.38,31.65,24.31,31.8,40.9,31.16,47.31,36.7,25.8,90.01,54.5,47.49,49.86,38.3,64.1,35.5,27.59,55.11,35.29,35.5,78.48,40.15,53.36,51.1,25.45,41.15,14.18,50.01,24.82,42.29,67.4,17.94,28.12,22.37,15.4,53.2,39.0,35.8,77.5,39.55,16.84,50.1,42.85,48.69,41.6,28.96,81.3,29.75,34.9,36.75,45.16,63.39,20.75,45.55,28.6,95.9,51.85,48.13,69.15,47.55,48.39,40.9,23.73,14.38,36.72,30.9,40.55,59.15,27.0,38.95,16.32,41.4,27.21,28.02,61.13,66.5,17.9,36.0,18.66,43.11,44.05,34.31,62.8,38.38,44.45,34.0,73.9,12.76,26.0,51.55,132.2,44.5,41.67,59.9,31.45,34.89,30.5,23.8,28.1,12.51,58.75,48.32,46.0,37.3,31.1,13.44,26.85,32.0,7.27,50.3,34.45,26.8,32.91,55.41,48.36,53.37,59.59,27.1,60.4,,,,,,,,,,,
2001-08-23,19.0,,58.07,37.88,43.48,14.47,10.22,74.3,63.44,81.05,62.41,34.43,51.45,44.25,29.5,64.49,25.04,42.85,41.7,23.9,40.9,38.47,33.54,20.25,51.16,46.47,12.2,41.05,25.7,30.56,26.52,18.05,41.0,8.75,57.57,39.1,67.5,37.91,,,28.0,57.95,53.5,31.0,11.85,33.65,48.95,16.54,30.1,61.9,19.55,18.67,57.9,91.95,27.23,26.13,38.8,62.2,40.2,,75.45,23.3,46.46,37.08,40.400002,19.05,44.8,20.41,27.3,43.63,44.86,65.06,41.45,55.7,14.06,52.1,57.85,104.0,52.6,48.48,56.2,70.1,45.62,46.71,63.15,40.51,31.69,80.38,52.0,38.05,52.7,22.65,51.91,39.85,55.02,36.05,45.3,37.05,21.2,30.12,81.36,37.4,52.05,54.05,31.75,24.5,32.0,40.8,31.33,47.72,37.23,25.9,90.7,54.95,47.51,49.35,38.95,64.65,35.68,27.89,55.1,33.9,35.55,77.58,40.2,54.35,51.12,25.8,41.3,14.46,50.05,24.85,42.5,67.17,18.2,27.55,22.75,14.1,52.44,39.07,36.15,76.9,38.8,17.4,51.0,42.5,48.71,41.64,29.19,80.7,29.95,35.3,37.15,44.45,63.5,20.2,45.7,28.67,97.5,51.55,48.7,69.8,47.15,48.8,41.3,23.8,14.52,37.64,30.85,40.75,60.62,27.39,38.89,16.38,40.92,27.4,28.15,60.67,67.74,17.95,37.1,18.62,43.67,43.89,34.05,63.25,38.4,43.6,34.52,75.9,12.51,25.73,50.3,131.7,44.26,41.68,60.25,31.58,34.14,31.3,24.05,28.0,12.07,59.31,48.0,47.64,38.71,31.28,13.29,26.38,32.7,7.48,48.99,33.91,26.54,36.15,55.25,48.55,54.72,59.49,27.15,61.32,,,,,,,,,,,
2001-08-24,19.02,,55.7,37.27,43.45,14.8,10.18,73.0,63.79,81.9,63.0,34.41,51.24,44.42,30.05,62.9,24.7,43.2,42.25,24.17,41.1,38.7,32.35,20.5,50.85,46.18,12.1,41.75,25.96,30.55,26.75,18.0,41.6,8.61,57.78,39.85,68.75,38.5,,,28.05,58.35,53.3,33.45,11.98,34.75,49.2,16.54,30.65,61.01,19.35,18.64,59.1,92.28,27.42,26.24,38.8,62.9,40.4,,76.85,23.38,47.28,37.9,40.889998,19.6,44.2,20.17,27.65,43.6,45.35,65.65,40.82,55.31,14.4,52.34,58.55,103.95,51.8,49.21,55.97,68.0,46.85,47.15,63.45,41.14,30.97,82.3,52.65,38.47,52.29,22.6,50.65,39.5,55.26,35.7,44.85,37.55,21.14,30.7,82.25,37.2,52.5,54.31,32.0,24.2,32.1,40.75,31.07,47.7,37.75,26.17,91.61,55.03,47.42,50.85,38.5,64.82,35.79,28.05,54.5,33.9,35.45,77.4,40.27,53.3,51.95,25.6,41.2,14.25,49.65,24.95,42.28,66.85,18.0,27.8,22.15,13.65,51.85,37.7,36.91,77.62,39.16,16.75,51.55,42.3,49.26,41.87,28.81,81.35,30.1,35.12,36.92,44.3,62.9,20.35,45.8,28.7,96.9,51.22,48.0,69.7,47.2,49.3,41.25,23.75,14.41,38.03,30.75,41.28,63.56,27.5,38.71,17.5,41.03,27.35,28.25,59.6,69.25,17.9,36.89,19.85,44.84,42.0,34.7,63.0,38.42,45.5,35.02,76.65,12.6,25.89,48.75,132.1,44.5,41.58,60.36,31.3,34.84,32.8,24.05,27.8,12.35,58.5,48.28,48.42,38.28,31.35,13.38,26.5,31.65,7.29,49.1,33.02,25.64,36.25,55.3,47.95,54.05,59.69,26.25,61.45,,,,,,,,,,,
2001-08-27,18.83,,58.2,38.45,43.9,15.53,10.19,74.8,65.79,82.3,63.4,34.85,50.9,44.5,30.3,61.04,24.85,43.75,43.3,24.08,42.0,39.55,32.55,21.2,50.41,47.37,12.0,41.45,26.1,30.85,27.25,18.65,41.17,8.85,58.4,39.9,69.93,39.84,,,28.4,59.3,56.1,34.0,12.52,35.7,51.15,16.8,31.27,60.78,19.5,18.56,59.4,93.1,27.95,26.5,39.1,63.4,41.33,,77.0,23.25,47.0,37.98,41.500002,19.65,44.0,20.39,28.1,44.0,45.45,66.5,41.25,55.9,14.05,53.91,59.2,106.99,52.3,49.0,55.86,68.8,47.06,47.65,64.05,41.7,31.33,82.75,52.8,38.7,52.45,22.74,51.3,39.98,56.45,36.25,44.61,37.1,21.52,30.27,82.78,37.25,53.12,54.5,31.85,25.35,32.91,41.1,30.86,47.6,38.16,26.8,89.6,55.42,46.73,51.2,38.6,63.35,36.0,29.02,55.78,34.1,35.97,77.4,41.35,54.85,53.16,26.14,41.38,14.2,51.2,25.04,42.62,67.75,18.6,28.15,22.1,14.05,52.4,38.9,38.1,78.45,39.94,17.0,51.9,42.2,50.3,43.5,29.75,82.3,30.45,36.08,37.55,44.85,64.0,21.0,46.9,28.47,99.0,52.05,49.44,68.3,48.45,50.5,41.8,23.87,15.13,38.53,31.05,41.25,64.4,28.79,39.1,18.2,41.6,26.0,28.4,61.9,68.11,18.4,38.7,19.6,46.83,41.95,34.26,62.05,38.35,47.5,35.9,75.9,13.42,26.48,48.5,131.9,44.45,42.07,59.2,30.85,35.5,33.0,24.18,28.15,13.9,61.23,49.55,49.95,40.13,32.86,14.07,28.03,33.58,7.77,48.95,32.75,26.26,38.55,55.23,48.99,55.3,58.83,26.6,65.0,,,,,,,,,,,
2001-08-28,18.54,,56.15,38.8,45.45,15.85,10.25,73.75,65.4,82.6,63.77,34.56,50.5,44.62,30.06,59.25,24.5,43.8,42.6,23.92,42.25,39.39,32.84,21.4,49.74,46.8,11.95,41.6,25.8,31.51,27.36,19.0,41.38,9.25,58.62,39.9,70.0,39.36,,,28.1,58.65,56.6,35.35,12.34,36.5,52.39,16.7,31.0,60.12,19.4,18.53,59.0,92.1,27.91,26.22,39.05,63.65,41.2,,76.25,23.39,46.98,36.96,41.550001,18.95,43.85,20.39,27.95,43.9,46.1,65.55,40.82,56.56,14.01,53.0,58.84,106.9,52.45,48.51,55.61,68.25,47.55,47.35,65.0,41.1,31.7,81.75,52.0,39.0,51.6,22.65,51.2,39.8,55.85,35.02,44.75,37.09,21.18,30.0,81.95,37.12,52.5,54.21,31.5,25.05,33.3,40.8,30.71,47.52,38.03,26.4,90.7,55.54,46.3,50.7,39.0,62.75,35.05,29.22,54.75,34.08,35.27,76.75,41.32,54.5,53.03,25.99,41.2,14.11,49.9,25.06,42.5,66.71,18.9,28.0,22.15,14.0,51.15,39.22,37.34,78.05,39.1,17.27,53.2,41.65,50.05,42.82,31.02,84.15,31.0,35.8,37.56,44.7,64.1,20.67,47.0,28.25,96.3,52.0,48.55,67.55,47.92,50.25,41.35,24.0,14.94,38.3,31.05,41.72,64.72,28.4,39.82,17.95,40.86,26.4,28.05,62.34,68.98,18.02,40.5,19.5,47.17,41.8,34.33,60.9,37.54,47.46,36.06,74.8,12.76,26.75,48.9,130.3,44.15,41.8,58.95,30.1,35.55,33.25,24.04,27.9,13.84,61.1,49.0,52.4,40.93,33.92,13.52,27.2,33.08,7.69,49.24,32.27,26.25,38.23,54.8,49.08,56.6,57.72,26.1,66.1,,,,,,,,,,,
2001-08-29,18.21,,54.42,40.5,44.9,15.3,10.26,72.69,63.38,81.74,63.2,34.49,49.85,44.76,30.2,59.57,24.2,44.05,41.45,24.18,41.65,38.22,32.2,21.5,49.6,46.0,12.1,41.65,25.6,32.4,27.5,18.9,41.15,9.9,58.25,39.5,68.81,38.21,,,27.99,58.25,54.98,34.75,12.5,35.99,51.76,16.7,31.08,58.86,19.55,17.91,59.0,91.62,27.86,26.56,40.0,62.26,40.63,,75.6,23.55,46.98,37.05,41.690003,18.85,43.4,20.33,27.62,43.65,46.53,64.9,40.15,56.4,13.99,51.8,58.85,105.75,52.0,47.95,54.96,67.9,47.65,47.51,64.27,40.97,30.65,81.0,52.75,38.0,51.85,22.6,51.5,39.63,54.89,35.7,44.37,37.0,21.0,29.7,80.0,37.45,52.0,53.88,31.1,24.4,32.75,40.08,30.5,47.0,37.39,25.88,91.3,55.4,46.5,50.9,39.25,61.8,35.27,28.86,53.55,33.8,35.25,77.7,42.55,54.24,52.85,25.9,42.0,14.1,50.05,24.75,42.25,66.3,18.44,28.21,22.1,14.0,51.5,38.6,36.25,78.3,39.8,17.18,52.5,41.6,50.0,42.7,31.3,82.45,31.12,35.45,37.2,44.75,64.0,20.27,46.95,28.2,94.45,52.3,47.65,67.0,47.27,50.4,40.55,23.9,14.2,38.46,31.45,41.6,63.01,27.7,39.8,17.39,39.96,25.77,28.18,61.05,69.45,18.05,39.03,19.55,45.53,40.95,34.16,60.68,38.1,46.45,33.89,73.75,12.41,26.35,49.2,129.3,44.0,40.85,57.4,30.1,35.85,32.4,23.9,28.0,13.53,61.15,48.51,51.15,40.28,33.46,13.14,27.4,32.45,7.14,48.0,32.48,25.7,37.25,55.03,47.0,54.53,57.53,26.02,64.0,,,,,,,,,,,
2001-08-30,18.5,,53.38,41.04,44.9,13.0,10.42,72.18,61.9,79.0,63.44,34.9,49.89,44.93,30.77,58.35,24.13,44.37,41.2,23.91,40.7,37.84,31.8,21.45,48.75,45.0,12.29,41.7,25.5,32.8,27.65,17.8,41.39,9.23,57.08,39.17,68.1,37.58,,,29.3,57.69,53.52,34.84,12.39,33.75,49.27,16.25,31.04,57.61,19.3,17.53,58.85,92.3,27.98,26.05,40.25,62.94,39.61,,74.15,23.59,47.07,36.77,40.500004,19.05,43.15,20.19,27.6,44.0,46.9,64.55,39.95,56.46,13.97,50.7,57.95,102.75,50.8,48.1,54.55,66.65,47.49,47.47,64.45,40.79,29.95,80.08,52.2,37.01,51.0,23.0,50.97,39.22,58.3,34.85,44.9,36.75,21.12,29.81,79.1,37.0,52.01,53.29,30.6,23.6,33.11,39.12,30.49,45.95,36.78,25.36,91.35,55.18,46.81,50.5,39.1,59.9,35.0,27.5,53.53,34.01,35.0,78.35,42.65,54.8,53.41,25.61,42.0,14.1,49.1,25.15,41.95,65.85,17.74,28.44,22.5,13.99,50.74,37.8,36.7,79.2,39.78,17.26,53.15,41.45,48.99,42.25,31.65,82.85,30.22,35.25,36.5,43.95,62.65,19.7,46.9,27.8,93.15,52.0,46.5,66.3,46.0,50.25,40.5,23.66,13.08,38.57,31.64,42.2,62.59,27.15,38.7,16.63,39.33,25.25,28.45,59.04,69.47,17.71,37.55,19.01,43.26,40.0,34.49,59.29,37.59,46.15,32.81,73.9,12.2,26.6,48.58,130.4,44.45,40.79,55.9,30.08,35.65,31.7,23.83,27.53,13.42,60.25,48.05,48.8,37.41,31.4,12.0,26.9,31.62,6.9,47.4,32.44,25.0,36.32,54.98,46.03,54.99,57.57,26.4,64.0,,,,,,,,,,,
2001-08-31,18.2,,55.21,40.55,44.8,12.05,10.21,71.9,59.11,76.7,62.77,34.3,49.4,44.5,30.75,57.95,24.15,43.37,40.8,23.09,40.15,36.95,32.6,21.52,48.02,42.95,12.15,41.06,25.3,32.67,27.2,16.86,40.57,9.03,55.85,38.7,66.05,36.73,,,28.94,56.95,52.5,33.35,12.25,32.0,47.3,16.39,30.15,57.74,19.25,16.92,58.2,90.6,27.5,26.5,39.35,62.4,38.5,,73.8,23.24,47.33,36.41,40.000002,18.52,42.55,20.0,27.77,43.4,45.89,64.54,39.8,54.95,13.2,50.5,57.5,101.0,49.9,48.32,53.65,65.65,47.94,46.81,64.51,40.47,27.98,79.5,52.65,37.35,50.32,22.52,48.65,37.77,53.35,34.63,44.15,36.95,20.9,30.05,78.85,36.0,52.56,53.2,30.85,23.15,32.51,39.61,30.1,45.85,36.0,24.56,91.2,54.75,46.21,50.05,38.69,60.6,34.7,27.02,51.96,33.69,34.86,78.25,42.0,53.3,52.1,25.78,41.75,13.84,47.7,25.12,41.37,65.4,17.73,27.55,23.0,13.97,49.85,36.75,37.35,77.2,39.5,16.96,53.02,41.05,47.95,42.02,32.5,81.15,29.9,34.95,36.2,43.19,61.69,19.15,46.0,27.99,91.75,50.99,45.85,65.91,45.53,49.51,40.15,23.16,12.1,37.65,31.45,41.66,64.29,26.6,37.59,15.88,38.08,25.08,28.15,56.85,68.73,17.65,36.73,18.88,42.2,39.4,34.2,59.6,36.94,45.25,32.1,73.6,12.0,26.5,47.1,128.6,44.18,40.7,55.25,29.34,32.7,30.9,23.4,27.51,13.0,58.11,48.0,46.55,37.77,31.29,11.32,25.9,31.1,6.45,47.0,31.58,25.05,36.25,55.0,46.55,54.19,57.5,26.799999,62.3,,,,,,,,,,,
2001-09-04,18.12,,55.85,41.75,45.2,12.0,10.45,71.68,58.75,76.85,62.15,34.25,49.16,44.55,30.1,58.47,24.25,43.5,41.0,23.53,40.9,37.31,31.74,21.55,47.3,43.5,11.7,40.9,25.3,32.89,27.34,17.25,39.88,9.44,55.1,39.55,66.25,37.08,,,29.0,56.76,53.77,33.6,12.4,33.1,49.0,16.34,30.94,56.7,19.49,16.86,58.0,91.1,27.4,26.87,38.86,62.45,38.45,,73.68,23.25,47.34,36.12,40.250001,18.62,43.2,19.93,28.05,43.04,45.85,64.3,40.25,54.75,13.5,49.75,56.5,100.15,50.01,48.92,54.25,65.2,47.66,46.3,64.25,40.6,28.0,78.95,53.27,37.26,50.2,22.65,49.15,37.9,53.7,35.15,44.45,38.0,20.55,30.23,78.2,35.7,51.35,55.75,31.0,20.9,32.27,40.28,30.16,45.96,36.1,25.1,90.1,54.45,46.1,50.1,39.45,60.75,34.85,27.56,52.75,34.4,34.1,77.9,42.0,55.01,52.0,25.9,42.65,13.65,48.23,25.65,42.0,64.6,18.5,27.57,22.95,14.11,50.2,37.3,38.22,77.71,39.7,17.4,53.25,40.92,49.75,42.55,31.85,82.25,30.16,35.2,35.92,44.0,62.1,19.65,44.8,28.27,92.95,51.66,45.82,64.75,46.25,50.25,40.1,23.07,12.53,38.31,31.52,41.25,63.8,26.88,37.55,16.1,38.59,25.05,27.95,57.19,68.06,17.89,37.1,18.95,42.72,39.35,34.17,59.5,37.35,46.9,33.4,73.3,12.46,26.25,47.5,129.3,42.54,40.03,53.0,29.4,33.4,30.75,23.22,27.78,13.02,58.53,48.1,48.0,38.9,32.51,11.96,26.35,31.15,6.97,45.0,32.5,24.9,37.78,55.09,46.42,36.0,57.45,27.1,64.3,,,,,,,,,,,
2001-09-05,17.91,,54.21,41.55,46.06,11.0,10.45,72.94,53.82,75.4,63.18,34.8,49.5,44.8,30.2,57.21,24.2,43.15,40.9,23.85,40.98,36.25,32.24,21.5,47.5,43.94,12.0,40.9,25.3,33.14,27.43,16.76,40.2,9.35,56.0,39.5,67.97,37.99,,,28.89,58.1,52.5,35.4,12.05,32.0,46.6,16.9,30.35,55.71,19.79,16.48,58.91,91.6,27.45,26.9,39.28,62.8,38.79,,76.64,23.45,47.46,37.95,41.099997,19.28,43.11,20.03,28.26,43.45,46.5,64.6,40.1,54.6,13.46,50.2,57.9,101.5,50.8,48.8,54.8,65.32,47.9,46.2,65.05,40.85,28.86,77.7,54.04,36.97,50.35,23.1,50.17,38.25,53.35,36.62,44.8,38.05,20.28,30.75,78.11,36.07,52.3,55.45,31.16,19.0,32.41,39.61,29.9,46.02,36.35,25.46,91.2,54.75,46.83,49.15,39.95,61.25,34.65,26.94,53.05,34.04,35.45,76.5,41.5,56.22,51.6,25.6,42.73,13.95,48.32,26.1,42.6,65.86,18.24,28.21,23.15,13.8,49.75,36.99,38.0,78.75,40.1,16.86,56.28,42.0,49.6,42.5,31.85,83.25,30.7,35.0,35.1,44.5,61.7,19.67,45.0,28.3,92.2,51.05,46.82,64.25,46.02,50.8,39.9,22.8,12.25,36.25,31.7,41.58,64.25,27.15,37.9,15.74,39.7,25.05,27.85,56.18,67.9,18.05,36.3,19.8,42.05,39.0,33.5,58.85,36.85,46.9,32.19,73.85,12.35,25.5,46.8,128.1,42.2,39.79,52.95,29.6,32.0,31.0,23.25,26.98,12.25,59.0,49.39,45.05,38.42,32.14,11.69,25.35,31.16,6.49,43.86,32.25,24.5,37.08,55.15,46.84,34.3,56.72,27.65,65.34,,,,,,,,,,,
2001-09-06,17.77,,54.13,42.25,45.85,10.45,10.46,71.5,52.66,72.65,62.5,34.99,48.76,44.8,29.7,57.23,24.05,42.98,40.55,24.0,41.3,34.82,32.05,21.61,46.5,41.1,12.05,41.2,25.3,33.0,27.16,15.95,39.82,9.13,56.09,39.5,67.87,37.79,,,28.68,57.55,50.7,34.5,12.2,30.0,44.24,16.25,30.5,54.05,19.8,16.47,59.19,91.3,27.68,26.2,39.12,63.9,38.91,,75.88,23.5,47.31,37.85,40.980001,19.75,43.7,19.96,27.25,43.4,46.5,63.75,39.55,54.2,13.57,50.1,59.15,100.68,50.55,50.36,55.73,67.2,48.31,45.95,65.85,41.19,28.7,77.61,54.3,37.05,50.85,23.1,50.25,37.55,52.9,36.35,44.66,38.42,20.6,30.73,78.75,36.0,53.7,56.5,31.11,18.0,32.22,37.63,29.71,46.27,36.1,25.02,90.65,54.9,47.27,49.3,39.05,60.9,34.4,26.76,52.38,33.46,35.48,74.0,41.75,56.88,50.9,25.3,43.6,14.0,48.95,25.95,42.9,65.75,18.4,28.5,23.4,13.54,49.7,36.7,36.65,78.4,39.65,17.0,57.27,41.85,49.23,42.35,30.42,83.57,29.8,35.0,35.05,44.7,61.6,16.1,42.81,28.05,90.8,51.3,45.26,63.28,44.95,50.5,39.55,22.76,11.82,35.08,31.65,41.45,65.29,26.69,36.5,14.54,39.35,24.99,27.75,56.56,68.31,17.7,35.3,19.55,40.99,38.22,33.5,57.8,37.3,46.0,32.0,75.0,12.15,25.0,47.16,126.0,41.8,40.34,52.1,29.54,30.7,30.5,23.15,27.1,11.5,58.75,49.7,44.14,37.55,31.25,11.03,24.35,30.6,6.35,43.0,31.8,24.75,35.44,55.5,45.99,34.04,56.3,27.549999,65.48,,,,,,,,,,,
2001-09-07,17.4,,52.64,43.42,45.92,10.52,10.45,72.3,48.0,74.9,62.7,34.2,50.35,44.73,28.9,55.03,24.2,42.4,39.4,23.75,40.0,31.94,32.47,21.0,43.9,41.59,11.7,41.55,25.43,33.06,27.7,13.95,39.48,9.0,54.0,39.9,66.4,35.73,,,27.71,57.15,49.05,35.51,12.1,29.05,44.2,15.8,29.95,53.39,19.85,16.16,59.41,91.76,28.3,26.84,39.95,62.55,38.25,,74.9,23.74,46.9,36.65,40.729998,19.6,43.35,19.0,28.15,43.52,46.8,62.8,38.6,54.65,13.5,47.8,57.75,97.9,51.14,49.26,56.55,65.35,47.81,46.1,65.82,40.48,29.0,77.73,54.0,36.9,50.21,23.1,50.1,37.05,51.6,36.15,45.45,38.25,20.36,30.22,78.02,34.93,52.85,55.8,31.5,17.45,31.5,36.84,29.7,44.8,34.9,24.1,89.0,55.35,47.25,47.78,39.75,58.55,33.15,26.16,51.05,32.5,35.09,75.55,40.5,54.8,50.01,25.1,44.5,13.65,46.9,25.85,42.5,64.75,17.5,28.64,22.84,12.8,48.4,33.0,34.5,78.1,38.45,16.3,58.02,41.45,48.1,41.82,29.44,82.49,30.25,33.5,35.0,42.7,61.4,14.9,42.61,27.25,87.0,50.5,42.2,60.55,43.1,49.35,39.6,23.0,10.86,34.47,32.38,40.79,64.95,25.95,34.6,14.25,39.15,25.03,27.2,56.11,66.0,17.53,33.0,19.25,39.97,36.25,33.45,57.45,36.6,44.23,29.79,73.15,12.0,24.3,47.5,123.2,40.2,38.97,48.6,28.99,30.4,30.25,23.05,27.31,10.81,59.05,48.44,42.0,36.5,30.97,10.74,23.2,29.24,6.15,42.66,32.3,23.75,35.06,53.3,45.4,33.2,55.35,26.5,66.35,,,,,,,,,,,
2001-09-10,17.31,,52.51,42.7,45.3,10.54,10.07,69.5,50.47,73.9,59.5,33.2,48.1,44.1,28.3,54.47,23.6,42.55,38.3,22.51,39.01,30.76,32.11,20.9,44.57,40.75,10.6,41.6,24.9,33.05,27.0,13.8,38.25,9.02,53.75,39.6,62.25,34.25,,,26.2,54.3,47.15,34.0,12.03,28.52,44.2,15.5,29.95,52.32,19.85,15.99,59.27,92.4,28.3,26.64,39.1,63.0,36.5,,73.45,23.86,47.4,35.5,38.619998,19.0,42.8,18.7,28.02,43.98,47.2,60.75,38.25,55.29,13.66,44.9,55.6,96.0,48.0,49.74,55.85,64.0,47.09,45.79,65.0,40.7,28.28,75.9,52.65,35.76,48.9,22.77,50.45,35.33,51.0,34.15,45.1,38.6,20.45,30.0,76.7,34.3,52.2,55.7,30.9,18.0,31.47,37.0,29.25,44.0,33.83,23.5,86.24,56.15,47.23,46.58,40.2,58.15,31.2,25.53,48.85,32.0,33.85,72.5,39.71,54.11,49.2,23.8,43.45,13.11,45.5,25.7,41.6,64.5,17.0,28.25,22.57,11.5,49.25,32.0,33.18,78.01,37.95,15.75,55.5,41.0,45.0,41.45,29.5,81.4,30.09,32.0,33.85,41.4,59.3,14.75,42.1,26.9,86.0,50.15,40.08,59.5,42.5,48.18,39.1,23.65,10.89,35.1,32.1,41.18,62.85,24.9,33.6,14.05,38.15,24.45,26.7,54.92,65.4,16.74,32.75,18.75,40.13,36.0,33.18,56.1,36.08,41.49,31.87,69.5,11.55,23.4,47.8,120.6,40.5,38.25,48.1,28.28,28.5,28.55,23.5,26.13,10.72,56.03,46.38,42.15,37.01,31.0,10.73,22.5,27.25,6.26,42.3,32.32,23.8,35.03,51.2,45.35,33.06,54.96,26.5,64.9,,,,,,,,,,,
