Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU,BSX,AMAT,BK,ALL,CMA,AON,AZO,ADBE,CAH,SCHW,EFX,APA,PGR,YUM,CINF,COF,RF,AES,CCL,CMS,AFL,NTAP,BBY,VMC,ADI,XLNX,CTXS,YHOO
1999-07-23,31.25,,110.0,21.81,33.38,73.31,22.19,95.75,151.3,73.25,44.56,25.75,73.25,41.06,,69.5,33.69,30.19,39.63,26.75,115.0,30.75,33.5,18.31,73.5,37.38,12.5,43.56,26.69,29.69,23.06,91.5,35.94,50.38,58.81,31.31,76.19,36.5,,,20.75,65.94,96.12,50.88,17.31,137.9,64.38,59.38,34.38,91.38,18.63,25.0,52.69,94.69,23.38,27.87,30.44,61.94,35.06,,89.5,27.31,39.63,47.06,54.875005,29.0,39.5,54.0,44.13,40.88,36.0,58.06,64.63,43.31,26.06,46.0,70.25,124.0,60.81,62.88,50.88,68.75,38.5,41.0,58.0,78.19,44.38,68.44,56.81,65.0,43.06,28.69,61.44,64.37,62.0,49.12,84.0,112.88,18.19,42.06,72.0,27.5,67.25,98.63,33.38,106.3,41.16,82.81,46.38,42.0,137.0,27.0,89.38,55.0,50.25,52.5,56.31,69.31,65.25,64.31,87.88,37.56,28.25,119.3,46.25,57.13,41.75,30.44,48.19,14.08,45.31,36.38,29.06,62.37,52.81,19.25,26.94,44.69,65.44,55.63,22.0,58.31,38.06,26.5,45.31,57.44,51.5,35.06,34.01,74.81,28.44,32.5,42.0,44.5,76.6,47.13,72.38,31.31,76.38,64.0,64.38,54.94,48.0,54.25,42.0,43.44,36.31,27.44,30.56,39.25,72.56,40.75,78.44,62.0,52.75,32.81,56.0,91.56,62.62,20.75,51.38,42.5,69.38,38.13,34.63,58.69,39.88,25.31,86.0,65.25,48.06,33.56,37.88,132.0,45.69,36.63,46.5,36.81,54.31,48.0,39.13,44.88,56.0,69.0,46.0,,,,
1999-07-26,31.0,,106.0,21.69,32.25,73.0,22.0,99.13,151.8,73.94,44.63,25.62,72.44,40.63,,69.06,32.69,30.13,37.88,27.31,114.56,31.0,33.75,18.31,71.0,36.88,12.25,43.0,26.63,29.88,22.69,89.38,35.88,49.25,57.0,30.94,74.13,34.88,,,20.94,66.62,93.0,52.38,17.13,137.1,64.31,58.5,33.75,89.81,18.75,25.81,53.0,94.06,23.25,27.5,30.44,61.25,34.81,,87.88,27.5,39.69,46.88,54.250009,29.0,37.75,53.0,43.69,40.63,36.13,58.0,64.63,43.0,26.06,45.75,69.75,123.62,61.25,61.69,50.0,68.63,37.81,41.13,58.0,79.06,43.56,67.63,56.81,64.06,42.63,28.75,60.81,63.5,61.0,50.0,84.13,112.12,17.88,41.5,70.38,27.06,68.38,97.56,32.88,106.2,40.79,80.44,46.44,41.06,134.3,27.0,87.38,54.75,50.0,51.5,56.19,68.5,66.06,62.88,84.63,37.75,28.13,118.1,44.25,56.88,41.88,30.75,47.5,14.02,44.63,36.13,29.25,62.88,52.88,19.38,26.88,44.69,64.87,54.63,21.88,58.0,37.13,26.13,46.94,57.13,50.31,35.06,33.89,74.0,28.25,32.13,41.5,44.13,76.6,46.19,71.38,31.0,76.38,63.38,63.5,54.75,47.25,55.38,42.0,41.75,35.44,26.09,31.06,39.38,74.75,41.06,76.75,62.0,52.63,32.0,54.81,88.87,62.12,20.5,50.75,42.06,69.75,37.5,35.0,57.88,38.94,25.56,85.0,66.5,45.13,33.5,38.44,131.9,43.88,37.0,47.0,36.5,56.75,45.5,39.25,44.69,55.38,68.0,45.63,,,,
1999-07-27,32.13,,105.0,21.25,32.19,72.25,22.44,100.9,155.2,73.0,44.94,25.75,72.88,41.0,,69.56,33.38,30.19,38.13,26.69,115.0,30.56,33.75,18.13,71.75,37.81,12.31,43.75,26.56,29.81,22.88,88.88,35.0,50.25,56.81,32.88,75.0,35.69,,,21.19,66.38,93.5,57.5,17.56,140.0,64.0,58.63,33.88,89.75,18.75,25.06,52.06,92.88,23.25,28.31,31.06,61.5,35.63,,87.5,27.69,39.5,48.31,53.750002,30.13,39.0,53.88,44.0,40.31,36.38,58.0,63.13,43.12,26.25,45.25,70.38,125.0,60.31,63.06,49.38,69.0,38.44,41.56,59.44,78.31,43.5,66.5,57.44,63.94,43.25,28.44,61.0,63.88,61.38,50.44,84.38,113.94,18.25,42.63,69.38,27.0,68.75,97.94,33.06,106.7,39.55,83.62,46.44,41.38,138.3,27.88,89.25,55.94,52.0,53.0,56.69,70.25,66.62,64.63,85.88,38.81,28.5,119.9,44.25,57.56,41.06,30.63,47.38,14.33,45.81,36.81,29.06,63.5,52.63,19.19,26.19,45.0,64.87,54.31,21.88,58.5,36.5,25.76,46.63,57.63,49.31,35.0,33.52,73.13,28.25,32.44,41.88,44.38,75.86,47.56,71.81,31.25,77.5,63.0,63.88,56.13,47.94,55.25,42.31,43.25,35.56,26.63,31.94,39.88,73.69,41.0,77.94,62.13,51.06,32.13,56.25,88.81,65.62,20.13,55.0,42.69,70.13,37.75,35.25,58.81,39.38,25.5,86.13,66.5,46.38,33.62,38.25,132.0,44.69,38.75,47.25,36.63,57.25,46.75,39.69,45.06,53.19,68.63,45.0,,,,
1999-07-28,32.16,,99.13,21.13,32.63,72.13,22.38,102.3,153.4,73.63,44.75,25.0,71.94,40.69,,68.94,32.75,30.13,39.81,27.0,116.0,29.75,34.13,18.0,72.13,37.25,12.06,43.63,26.19,29.44,22.75,91.25,35.13,48.44,58.75,31.75,74.56,35.63,,,21.5,64.58,96.12,57.5,17.44,142.8,66.44,59.38,32.0,91.88,18.69,24.88,51.0,91.5,23.13,27.94,31.0,60.5,35.0,,87.13,27.25,39.75,48.63,52.000003,30.31,39.13,53.31,44.0,40.25,36.63,58.0,63.75,42.69,26.19,46.25,69.19,126.37,60.06,61.88,49.38,68.25,38.25,41.5,60.5,77.37,43.56,67.44,56.56,64.69,43.25,27.63,59.0,63.69,61.88,49.75,84.81,113.0,17.94,43.0,68.13,27.38,68.63,96.0,33.38,109.1,39.55,83.5,45.38,41.06,140.5,28.38,88.0,55.25,51.0,52.13,55.88,70.25,67.12,67.44,84.63,38.94,28.63,118.5,44.56,59.5,41.06,30.88,48.0,14.33,45.0,36.56,28.0,63.5,53.88,19.88,26.38,44.94,64.25,53.63,22.25,57.31,36.0,25.82,47.94,57.94,49.13,34.69,34.26,72.88,28.31,33.5,42.0,45.13,75.05,47.0,72.75,32.31,80.0,62.75,63.19,55.88,46.75,53.94,43.25,44.25,37.0,26.38,30.5,39.5,74.5,40.88,77.5,62.88,52.88,32.13,54.5,89.19,63.94,19.75,57.81,41.5,72.81,38.06,35.81,59.25,39.38,25.31,87.44,65.5,45.0,34.49,38.38,130.8,43.25,39.0,48.0,36.63,59.56,48.19,38.81,46.0,55.0,72.63,44.31,,,,
1999-07-29,32.0,,100.9,20.69,32.69,71.25,19.5,101.7,156.9,71.5,44.5,24.62,71.75,39.88,,67.75,32.06,29.44,38.88,26.5,113.0,28.5,33.56,17.81,71.63,37.31,12.38,43.19,25.88,29.13,22.44,90.0,34.13,48.63,59.5,31.25,73.38,35.25,,,21.38,65.14,94.0,58.25,17.31,146.5,66.63,60.25,25.13,89.75,18.56,24.5,51.06,91.75,22.81,27.62,30.56,60.25,34.5,,86.13,26.5,39.13,50.75,53.125006000000006,29.88,38.38,52.13,44.06,40.0,36.0,57.38,63.0,42.0,25.5,46.0,67.88,126.25,61.06,61.19,48.75,67.0,37.31,40.81,58.75,78.12,45.44,66.5,54.5,64.5,43.56,27.0,59.88,64.81,61.69,50.31,84.44,112.0,18.19,41.5,67.06,27.13,68.5,93.88,32.5,108.3,41.04,81.75,45.0,40.06,139.4,28.31,86.88,54.31,50.94,51.13,53.5,69.0,66.88,68.81,84.38,39.25,29.13,117.75,46.19,57.88,40.63,31.13,47.38,14.21,44.0,36.0,28.13,62.0,53.38,19.63,26.13,45.25,64.62,54.31,23.0,59.0,35.25,25.2,46.63,57.06,48.38,33.94,33.7,72.0,27.88,33.56,40.88,45.5,74.61,47.25,73.13,31.81,78.0,60.94,64.06,55.63,46.06,53.75,42.75,43.0,36.94,25.75,30.44,39.25,73.94,41.94,76.88,61.75,52.94,31.75,52.88,88.69,64.0,18.13,61.38,41.75,73.5,37.25,36.0,58.0,38.56,25.13,85.75,65.75,46.25,34.06,39.0,127.2,41.0,38.56,48.13,36.06,61.0,48.13,38.0,44.88,53.0,74.0,43.75,,,,
1999-07-30,30.75,,103.4,21.13,32.94,70.25,19.44,100.3,156.6,71.81,43.88,24.0,71.06,39.63,,66.34,32.13,29.06,38.75,25.88,111.81,27.94,35.75,17.56,71.25,36.38,11.81,42.81,25.31,28.63,22.13,90.75,34.0,49.56,57.5,31.0,71.31,34.44,,,21.56,63.97,93.0,58.19,17.75,144.4,67.38,59.0,26.0,88.63,18.56,24.5,50.81,91.94,22.56,26.87,30.25,59.88,34.25,,88.63,26.25,39.0,50.56,51.875005,29.56,38.69,51.75,44.5,39.38,35.38,55.44,63.81,42.38,25.31,45.25,68.0,125.94,59.63,61.69,49.5,68.0,37.25,40.38,57.94,78.81,46.5,66.69,54.13,64.94,43.44,27.06,60.69,64.62,60.63,49.81,84.19,111.25,19.13,41.5,66.88,27.88,69.06,93.31,32.0,106.7,41.53,79.0,45.38,40.31,137.6,28.0,88.31,54.13,51.56,50.75,52.56,68.37,66.81,70.13,84.13,39.38,28.88,118.12,45.75,55.81,40.38,31.0,47.25,14.02,44.25,35.63,27.88,61.5,54.5,19.81,26.31,45.0,65.31,54.25,23.31,59.38,34.88,25.82,47.19,56.44,47.56,33.63,33.2,72.06,27.5,32.5,40.88,47.19,74.74,46.44,72.44,31.88,77.0,61.75,64.81,54.69,45.88,53.69,42.44,43.0,37.94,25.69,30.25,38.94,74.63,42.06,75.13,62.19,51.75,31.63,52.25,87.62,62.38,18.25,60.88,42.94,72.69,37.56,35.94,57.25,37.63,25.19,85.44,65.0,45.63,33.01,40.63,127.1,41.06,37.63,48.25,35.63,60.75,47.88,37.63,46.06,56.13,74.0,44.25,,,,
1999-08-02,30.25,,96.88,21.38,33.31,69.81,18.44,98.94,155.3,70.5,44.0,23.88,70.25,39.94,,65.13,31.25,29.0,37.88,25.69,108.06,28.0,34.56,17.06,70.25,34.56,10.88,43.5,25.94,28.81,22.25,92.0,35.13,48.75,56.81,32.63,71.69,34.88,,,21.88,64.09,91.0,59.75,16.88,145.0,68.13,58.63,25.69,87.44,18.69,23.5,51.44,91.31,22.5,26.19,30.44,60.75,33.63,,89.81,26.63,38.69,48.75,50.375005,29.31,38.31,49.63,44.0,39.63,35.25,54.0,64.13,42.44,25.56,45.31,65.0,124.0,58.69,60.13,48.5,67.25,37.06,40.38,57.75,79.75,45.88,64.75,54.5,64.56,42.63,27.0,59.88,64.81,60.0,49.44,82.69,111.25,18.25,41.5,65.63,27.25,68.81,91.94,31.31,104.4,41.59,76.94,45.31,39.75,132.0,27.75,88.19,53.69,53.31,50.25,53.0,67.25,63.5,69.88,82.0,39.5,28.0,93.06,45.5,56.63,39.5,30.19,47.31,13.84,42.31,35.19,28.0,62.13,55.63,19.44,25.81,45.94,64.25,51.88,22.69,59.5,34.94,26.44,48.5,57.25,48.5,33.69,33.39,71.88,27.31,33.06,39.31,47.25,73.68,46.06,72.0,32.56,76.38,61.44,63.13,53.19,44.94,51.88,42.38,43.25,37.81,26.59,30.31,39.38,76.63,41.5,75.0,61.69,51.81,31.88,52.0,85.69,61.0,18.94,62.38,40.0,72.13,37.5,35.69,54.75,37.44,24.69,85.38,69.0,43.5,32.39,42.44,127.5,41.0,37.63,46.44,35.63,59.75,46.44,37.5,46.5,54.5,74.5,44.25,,,,
1999-08-03,31.56,,92.25,21.75,32.81,70.13,18.0,98.88,153.4,70.5,44.63,23.75,71.44,39.69,,65.44,31.56,29.44,38.44,25.19,108.25,28.63,33.5,17.06,69.56,34.88,10.63,44.19,25.13,29.06,22.38,93.75,35.0,49.5,56.81,33.0,70.63,34.5,,,19.75,66.06,89.0,58.63,17.19,142.0,69.38,59.0,25.13,86.06,18.69,23.19,50.38,92.75,22.88,26.19,30.63,61.56,34.75,,90.38,26.75,38.5,50.0,50.875,29.56,39.38,50.38,43.75,39.69,36.44,54.31,64.81,42.81,26.13,46.5,67.38,122.75,58.81,60.13,48.06,67.81,37.31,40.44,58.38,78.0,45.88,67.0,55.38,64.38,43.13,27.13,59.63,64.69,60.06,49.0,83.38,111.31,18.38,42.5,65.75,27.94,68.63,93.88,31.38,105.3,40.79,78.25,45.0,38.88,130.8,27.38,86.75,54.31,55.31,50.88,53.19,65.62,64.38,72.31,81.31,38.88,27.69,93.0,45.38,56.94,39.94,29.94,46.81,13.84,42.56,34.63,28.0,61.75,56.75,19.63,25.38,45.25,64.87,51.31,23.25,59.31,35.38,26.13,48.13,58.88,48.5,35.25,33.7,70.69,27.75,33.44,38.63,47.06,72.75,47.69,72.0,31.44,75.88,62.0,62.25,53.75,44.94,51.13,42.69,42.94,38.19,26.5,30.19,39.38,78.94,40.75,74.75,62.5,51.94,31.56,37.0,85.87,60.0,18.94,62.0,39.88,73.88,37.06,35.81,55.19,36.5,24.5,86.25,69.94,42.0,33.5,41.75,127.1,41.5,38.06,46.38,35.88,59.88,45.38,37.63,46.63,58.19,73.31,43.88,,,,
1999-08-04,30.88,,83.5,21.38,32.75,69.0,18.5,99.88,141.9,69.69,45.5,23.62,71.0,40.44,,65.5,31.37,29.44,37.38,25.13,107.62,26.69,34.19,16.94,68.75,35.38,10.5,44.75,25.75,28.69,22.44,91.75,34.0,49.0,55.25,33.13,70.5,33.81,,,20.31,66.0,87.19,57.81,17.56,141.5,71.25,58.13,24.0,85.81,18.69,22.75,51.0,93.06,22.88,25.87,31.13,61.94,33.94,,93.31,27.06,38.44,49.0,53.750002,29.31,38.94,50.31,43.81,39.88,37.06,53.0,63.88,43.19,26.0,46.69,66.88,120.0,58.0,60.75,49.5,66.94,36.69,40.44,58.69,78.81,47.0,66.0,54.69,63.81,43.06,27.06,61.0,64.69,60.13,49.06,83.13,111.69,19.25,42.31,64.31,27.88,67.25,93.94,31.44,108.9,40.79,79.06,45.19,39.06,127.3,26.81,84.5,54.88,55.31,48.75,53.31,64.75,62.75,72.94,83.25,39.13,26.5,92.75,43.69,56.06,40.06,29.38,45.88,13.76,41.31,34.13,27.81,61.25,55.19,19.56,25.5,46.0,64.87,50.25,23.38,61.63,34.94,25.63,47.94,57.88,47.63,35.31,33.52,71.5,27.81,32.94,38.31,45.94,73.62,47.13,70.56,31.13,74.69,62.0,60.63,53.25,44.25,49.5,42.81,43.0,36.88,25.63,30.37,39.56,77.0,41.0,73.88,61.44,51.25,31.44,37.13,85.12,57.06,17.63,61.75,38.5,74.0,36.69,36.0,54.94,36.0,24.25,86.88,67.0,37.0,33.01,42.13,125.2,41.31,37.5,41.0,35.56,59.19,44.0,37.88,46.38,56.69,71.31,43.31,,,,
1999-08-05,30.94,,75.06,21.75,32.44,69.38,18.38,99.06,143.6,68.69,45.38,23.12,70.31,40.19,,64.88,30.5,29.44,37.0,24.63,107.0,26.63,34.19,16.63,68.31,35.38,10.06,44.56,25.56,28.25,22.13,89.0,34.06,48.06,52.69,32.75,69.94,33.78,,,20.19,67.91,86.56,57.94,17.38,141.0,68.06,58.38,22.38,84.13,18.5,22.0,51.19,94.44,22.75,25.0,30.19,60.25,33.44,,92.94,27.06,38.19,46.88,54.875005,29.13,40.13,49.81,43.94,39.5,36.94,51.38,63.0,42.31,25.88,46.5,65.5,120.0,57.19,60.31,48.0,64.13,36.44,40.44,57.88,80.37,47.5,65.13,54.88,64.25,42.06,27.0,61.5,62.88,61.69,48.75,81.25,106.62,19.81,42.0,62.5,26.63,66.0,91.81,30.75,110.3,41.04,78.44,44.5,37.75,125.3,26.19,83.25,54.63,56.94,49.0,54.25,63.5,60.88,71.94,82.88,39.0,25.94,90.5,41.56,54.81,39.25,30.19,45.5,14.32,41.06,34.13,27.25,61.25,53.5,19.75,25.0,46.06,62.5,48.25,23.13,62.31,34.94,25.94,48.31,56.88,46.69,34.56,33.02,70.0,27.62,31.88,38.94,46.63,73.56,41.13,68.88,30.88,73.94,62.25,59.0,53.0,44.13,49.13,42.13,42.5,36.38,24.56,30.31,39.69,77.13,40.25,73.38,61.13,52.06,31.06,39.0,85.37,59.0,17.75,61.25,37.31,72.44,36.88,35.56,54.19,36.0,23.75,83.0,66.81,37.75,31.15,43.19,123.5,39.5,37.25,39.94,36.0,58.5,43.5,37.63,45.25,52.13,70.5,43.19,,,,
1999-08-06,30.34,,88.75,21.13,32.94,69.88,18.0,97.75,142.0,68.88,45.5,23.62,72.75,40.06,,63.19,30.5,29.56,37.13,24.63,108.12,27.0,34.69,16.5,68.0,35.56,10.25,45.06,25.56,28.19,22.13,87.75,34.0,47.0,52.5,32.06,68.63,33.13,,,19.94,67.23,85.81,57.63,17.06,140.0,68.94,58.38,23.63,83.88,18.5,22.06,51.63,95.31,22.88,25.5,30.56,60.5,33.63,,93.06,27.06,37.56,46.5,55.000003,29.38,40.25,49.44,44.44,39.56,36.19,52.31,59.75,42.56,25.88,46.0,65.5,122.0,56.0,60.38,49.06,63.19,36.0,40.56,57.5,81.75,50.63,65.13,55.44,64.0,41.75,27.0,63.75,62.0,63.69,48.75,82.31,104.0,19.5,41.44,63.31,25.94,66.5,90.5,30.31,112.6,40.36,77.25,44.69,37.88,125.5,25.81,84.5,55.44,56.31,49.94,54.13,62.63,58.5,70.75,82.88,38.75,26.13,90.0,43.19,53.63,39.81,29.63,44.88,14.19,40.88,34.19,27.06,60.25,54.06,19.88,25.19,45.75,64.5,46.88,23.88,62.88,34.38,26.13,47.25,57.5,46.44,34.5,33.39,69.31,27.5,31.38,38.94,45.94,72.69,39.38,69.44,30.5,73.25,62.0,57.13,51.94,43.56,47.88,41.56,42.81,36.44,24.88,30.25,39.63,78.5,40.0,73.19,61.5,52.0,30.81,40.5,86.06,62.75,17.5,62.63,30.06,71.88,35.88,35.44,53.69,36.56,24.0,86.81,66.81,41.0,33.44,44.63,122.8,36.75,37.75,41.0,35.63,55.0,42.25,37.63,47.0,53.0,66.0,42.88,,,,
1999-08-09,30.63,,83.13,21.75,32.81,69.5,17.69,97.25,148.8,68.63,45.56,23.0,73.25,40.19,,64.88,30.06,28.75,36.94,24.5,106.44,27.0,34.44,16.56,67.06,35.13,10.19,44.88,25.5,28.5,22.13,88.38,34.0,48.0,53.31,32.0,67.88,33.25,,,19.63,65.69,82.44,58.13,17.06,142.9,69.0,58.81,24.0,83.0,18.5,21.63,51.38,96.0,22.81,25.56,30.19,59.81,32.81,,93.38,27.31,37.19,46.88,53.500003,28.94,39.94,48.19,43.94,39.0,36.19,50.63,56.0,42.69,26.06,46.75,65.13,123.62,57.75,59.25,49.94,63.0,35.81,40.69,57.06,80.56,49.0,65.38,54.56,64.38,41.69,27.0,63.19,60.94,63.63,49.0,82.0,102.12,19.19,40.56,62.69,26.25,66.0,92.06,30.19,111.5,40.6,75.5,43.5,37.38,123.1,25.56,84.75,55.06,55.0,48.0,54.0,60.25,58.44,71.88,81.5,39.13,25.75,86.25,42.75,54.25,39.75,29.63,43.63,13.95,41.06,34.5,25.94,59.94,54.34,20.38,25.0,45.38,63.63,46.31,23.19,62.94,34.25,26.19,47.56,57.31,45.13,34.5,32.77,69.13,27.62,30.94,39.0,45.69,72.93,38.25,67.5,30.88,70.31,60.69,57.5,50.88,42.13,49.56,41.63,42.63,36.44,23.94,31.06,39.19,76.63,40.25,71.88,63.19,52.0,29.81,39.38,85.62,61.88,17.13,67.0,31.38,72.44,35.69,35.0,52.19,35.5,23.38,87.5,66.63,40.38,32.39,45.25,122.1,38.06,37.0,41.25,36.06,55.5,42.5,37.31,45.69,52.38,65.44,42.56,,,,
1999-08-10,29.97,,81.38,24.19,32.56,70.19,17.44,96.81,145.9,68.63,45.56,23.0,73.94,40.06,,62.56,30.87,29.0,37.5,24.13,104.62,25.38,34.44,16.94,67.94,35.31,10.06,44.69,24.75,28.56,22.06,90.5,33.81,48.0,54.13,31.5,68.0,33.0,,,19.25,63.1,82.19,60.5,17.69,141.9,69.06,58.0,24.0,84.69,18.25,20.81,52.25,96.56,22.63,25.0,29.63,58.38,33.44,,91.63,26.88,38.44,46.88,50.375005,28.94,38.5,48.13,44.38,38.5,36.06,51.25,58.25,42.56,26.0,46.25,65.88,121.5,58.0,59.63,48.63,62.0,36.5,40.69,57.88,80.62,51.0,64.94,54.75,63.75,41.81,26.75,67.44,60.94,62.5,48.31,82.19,103.38,20.44,40.69,64.13,26.69,65.0,94.0,30.19,108.0,42.33,75.25,44.5,38.0,124.1,26.0,83.38,54.63,55.19,48.69,53.63,60.88,57.88,72.94,81.13,39.06,25.0,85.63,41.75,53.06,39.75,29.25,44.75,14.07,40.75,34.31,26.0,59.62,54.0,20.5,25.69,43.75,64.0,44.63,22.31,64.25,35.0,25.07,47.5,57.56,46.19,34.13,33.2,69.0,27.75,29.63,38.63,45.38,73.87,37.25,66.88,31.44,71.25,60.0,55.06,51.19,42.13,48.88,41.81,42.0,36.5,24.25,32.12,39.19,76.75,39.81,71.63,60.0,51.94,30.13,38.63,83.56,60.31,17.19,67.63,33.13,77.25,35.81,34.94,52.94,36.19,23.25,86.38,65.63,39.25,32.26,46.06,123.3,36.13,38.56,40.13,34.63,54.81,42.25,37.25,45.75,53.19,60.0,42.75,,,,
1999-08-11,29.63,,93.5,24.06,31.87,67.0,17.38,96.31,147.9,67.13,45.63,22.62,75.5,40.0,,61.94,30.75,28.5,36.81,24.0,105.31,25.25,34.38,16.25,67.06,35.13,9.875,44.63,24.63,28.5,21.81,89.5,33.75,46.94,55.13,29.75,68.75,33.5,,,18.88,60.82,83.56,61.75,17.94,141.3,69.0,58.0,24.38,84.88,18.0,20.56,52.31,96.38,22.5,24.62,29.88,58.31,33.38,,94.19,26.75,39.25,47.5,51.000005,28.06,39.88,46.56,44.44,38.75,36.25,50.56,57.06,42.5,25.63,45.88,65.0,120.12,59.5,59.75,48.5,62.81,36.0,40.56,57.13,80.87,50.38,63.0,54.13,62.5,42.0,27.0,66.63,59.94,62.31,47.44,82.81,102.62,20.63,39.69,64.0,26.13,64.38,92.25,29.38,108.8,40.17,75.12,43.19,37.81,125.9,25.94,83.0,54.75,55.0,47.88,53.88,60.75,58.5,73.94,79.63,38.56,24.88,85.31,41.25,54.25,37.94,29.0,45.0,14.26,43.63,33.5,25.44,59.25,56.0,20.75,25.44,44.06,63.5,46.94,22.75,63.56,35.5,24.45,48.44,56.0,48.0,34.0,32.77,69.19,27.25,30.0,38.75,45.0,73.62,38.94,65.63,30.56,70.0,58.13,57.75,50.5,42.56,50.0,41.13,41.5,36.63,24.25,31.87,38.94,75.81,38.88,73.0,62.44,51.81,29.31,37.44,84.0,57.81,16.38,66.13,32.5,77.25,35.44,35.0,51.88,35.88,23.38,87.0,64.69,38.25,31.83,45.0,122.5,36.06,38.5,41.31,34.78,54.5,44.25,37.31,44.13,51.75,63.5,42.25,,,,
1999-08-12,29.88,,87.81,23.25,32.13,65.0,17.0,98.0,149.5,67.5,45.56,22.75,77.75,39.94,,62.5,31.5,28.69,37.38,23.88,106.44,26.19,34.13,16.5,67.88,34.63,9.562999999999999,44.88,24.5,28.44,22.13,92.5,33.5,46.75,58.25,29.25,69.25,33.97,,,19.56,63.1,87.5,61.0,18.0,146.5,70.13,57.94,24.5,84.56,18.06,21.94,52.31,95.5,22.31,25.06,29.88,59.44,33.44,,93.25,26.63,38.31,45.06,53.0,27.5,41.5,48.06,44.06,39.13,36.06,49.75,57.94,42.56,25.5,45.94,66.38,123.75,61.44,59.56,49.44,61.0,35.75,41.06,56.5,82.0,49.94,63.19,53.63,62.75,41.75,26.69,67.31,59.88,62.06,47.69,82.38,89.25,21.63,39.38,61.88,26.88,65.75,92.44,29.75,108.5,39.55,76.94,42.94,38.94,128.8,26.0,82.94,54.25,56.56,47.94,54.19,62.31,59.0,75.44,81.0,39.38,25.19,85.44,41.0,56.25,39.38,28.94,45.38,14.38,44.0,33.63,25.75,59.75,59.06,20.75,25.0,44.81,61.81,48.25,22.13,64.38,36.5,25.32,51.75,55.63,50.0,33.44,33.39,70.31,26.5,30.13,39.31,45.25,76.11,38.5,68.5,30.88,69.94,57.94,60.25,50.19,43.75,49.94,41.19,41.56,36.38,25.0,32.5,38.88,77.0,39.81,76.13,63.06,51.44,30.0,37.25,83.94,57.62,16.31,68.56,33.5,76.69,36.19,34.75,52.19,36.0,23.88,86.94,64.56,38.94,32.45,45.0,122.7,39.25,39.75,40.75,36.3,54.38,43.94,37.75,44.0,53.0,63.81,42.19,,,,
1999-08-13,29.75,,96.75,23.75,32.0,61.88,17.0,96.88,153.1,69.06,45.5,22.38,77.5,39.5,,63.38,31.31,27.94,37.13,23.94,106.12,27.06,33.88,16.63,68.5,34.69,9.625,44.06,24.5,28.38,22.13,90.13,33.5,45.44,57.31,29.5,69.38,33.25,,,19.0,62.67,90.0,64.0,17.94,147.2,67.88,57.56,24.0,84.75,17.88,20.94,52.88,96.13,22.19,25.12,29.44,60.13,34.0,,92.19,26.56,38.75,45.06,53.750002,27.81,42.0,48.56,44.06,38.94,35.63,50.19,58.81,42.25,25.5,45.38,67.5,122.75,61.94,60.38,49.13,62.94,35.5,40.94,55.75,82.06,49.63,61.0,54.0,62.38,41.5,26.81,67.06,60.5,61.0,47.0,82.19,86.44,20.81,39.38,62.69,26.81,66.19,95.63,29.25,106.0,40.54,76.5,43.25,38.56,133.5,26.69,86.63,53.69,58.13,47.81,53.5,61.5,58.75,76.94,81.19,39.56,25.38,86.0,42.13,57.44,40.0,28.81,45.75,14.32,44.94,34.31,25.25,59.25,60.63,20.69,24.94,44.31,62.19,49.88,22.25,64.63,36.06,26.81,49.88,55.25,50.06,33.38,33.2,69.56,26.44,30.5,39.38,45.94,75.67,38.88,68.88,30.5,72.25,56.63,60.94,50.75,46.5,50.63,39.5,41.63,36.44,24.13,32.37,38.88,80.88,40.44,76.13,62.56,51.25,29.88,38.0,82.94,61.0,16.94,63.38,34.75,74.44,38.0,35.13,54.25,35.75,24.06,87.0,64.56,43.88,32.76,44.88,122.6,39.63,39.78,41.5,35.56,55.31,44.25,37.5,44.75,55.0,67.0,42.5,,,,
