Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU,BSX,AMAT,BK,ALL,CMA,AON,AZO,ADBE,CAH,SCHW,EFX,APA,PGR,YUM,CINF,COF,RF,AES,CCL,CMS,AFL,NTAP,BBY,VMC,ADI,XLNX,CTXS,YHOO,A,TIF,JDSU,DVN,EOG,RHI,INTU,SYK,CTAS,FISV,ZION,ZBH,ABC,NVDA,EQR,SPG,PRU,GS,UPS,EA,PFG,ANTM,TRV,DGX,AIV,PLD,ESRX,BIIB,MTB,ETFC,MYL,GILD,LH,NOV,DHI,STZ,PSA,AMP,LEN,AMZN,EL,VRSN,GOOG,BXP,KIM,JNPR,CME,WU,FIS,CBRE,CTSH
2005-03-04,23.2,,41.99,72.63,37.89,11.78,17.43,70.8,35.8,89.75,72.75,85.84,73.85,42.68,41.25,45.17,29.65,54.05,72.3,28.0,35.82,32.58,44.5,27.55,44.53,66.0,34.5,42.55,22.9,41.78,40.22,15.33,71.2,15.38,55.45,37.43,64.25,62.16,,,28.3,67.7,57.7,49.4,41.9,26.88,48.55,59.85,29.62,43.6,18.55,54.32899999999999,110.6,61.07,17.78,17.8,70.1,66.37,26.89,,53.87,32.47,54.1,53.1,38.570006,37.0,71.4,12.5,28.5,45.45,34.1,72.71,52.4,45.9,32.5,57.63,25.11,92.94,97.85,43.44,52.76,31.69,66.13,54.8,64.55,63.12,44.45,105.35,64.5,38.3,46.14,45.2,77.36,74.65,66.6,42.6,52.47,60.9,44.0,33.6,56.65,60.03,35.12,67.19,43.81,20.9,19.14,37.25,41.96,59.95,55.1,28.75,90.37,80.05,71.45,47.15,27.4,46.6,52.85,24.7,78.83,60.35,44.83,64.96,98.16,75.67,43.0,34.3,63.39,24.95,53.49,33.25,46.5,53.65,42.76,73.26,28.05,24.31,36.64,58.25,77.4,101.7,59.95,20.82,44.9,24.54,61.5,64.44,22.45,53.7,12.38,24.69,38.97,68.8,92.0,21.73,53.55,34.95,31.85,60.05,39.95,53.65,48.18,87.85,33.2,22.48,13.22,28.99,47.8,51.65,62.33,13.17,45.24,17.9,58.5,33.57,17.36,25.21,92.2,14.64,11.18,31.14,17.23,30.84,53.92,57.5,24.6,99.1,63.1,57.68,10.81,30.89,64.0,87.65,50.15,45.62,77.0,33.3,17.3,54.36,12.96,39.05,30.0,52.5,58.5,37.4,31.04,23.35,32.36,24.51,31.2,1.89,47.95,45.88,28.68,43.6,49.8,44.03,38.54,67.9,86.120003,62.38,27.77,33.27,62.9,57.6,110.2,77.64,66.13,38.91,124.85,,100.05,38.35,39.05,84.3,38.47,102.0,13.44,17.78,35.56,47.78,46.38,,,,,,,,,,,,,,,,,
2005-03-07,23.27,,41.43,73.86,38.18,11.38,17.1,70.03,35.45,89.66,74.0,86.07,74.1,42.78,41.76,45.97,29.65,54.88,72.86,28.23,36.12,32.48,44.54,27.55,45.06,66.7,34.98,43.13,22.9,41.68,41.02,15.11,72.1,15.36,56.0,38.1,65.7,62.94,,,28.87,69.25,58.8,49.91,43.65,26.86,47.96,62.1,29.78,44.5,18.65,54.87,111.55,61.55,17.9,17.72,71.2,66.1,26.98,,53.98,32.78,54.3,52.57,39.749998,37.15,72.0,12.33,28.5,45.94,34.4,72.55,52.85,46.73,33.17,57.52,24.92,92.35,99.9,43.54,52.99,31.75,66.05,55.42,64.2,63.58,44.8,104.55,64.5,38.88,46.58,46.07,77.4,75.78,67.1,43.0,52.35,61.09,44.75,34.3,56.99,59.5,35.21,67.9,43.74,20.51,19.4,37.51,42.1,60.5,55.1,28.87,90.17,80.84,71.65,47.54,27.98,46.7,52.61,24.68,79.3,60.3,44.85,65.55,99.67,76.67,42.8,34.7,64.5,25.35,53.1,33.33,47.4,54.52,42.8,72.95,28.3,24.39,36.7,57.95,79.65,103.45,59.5,20.84,46.0,24.57,63.28,64.5,23.05,53.82,12.47,24.88,39.78,69.29,93.62,21.52,54.75,34.6,31.76,60.46,40.01,54.37,48.35,87.59,32.99,22.54,13.36,29.28,48.77,51.31,62.29,13.15,44.73,18.28,58.9,33.89,17.2,25.17,93.04,14.75,10.8,30.6,16.87,31.3,54.1,58.1,24.7,98.41,63.95,58.02,10.89,30.98,65.0,89.25,50.1,45.7,75.1,33.8,17.75,54.16,13.05,39.32,30.5,53.2,59.51,37.12,31.02,23.01,32.4,24.17,31.3,1.88,48.35,46.5,28.71,44.02,50.0,44.07,38.53,69.17,85.459999,62.5,27.69,34.24,63.35,58.5,111.95,78.05,67.66,38.9,127.13,,100.3,38.6,40.0,83.5,38.05,105.08,13.43,17.66,35.05,47.65,47.14,,,,,,,,,,,,,,,,,
2005-03-08,23.0,,41.63,72.8,38.1,11.43,17.15,70.47,37.07,89.04,75.0,86.2,73.4,43.25,40.78,46.39,29.5,54.64,73.22,28.7,36.03,32.68,44.04,27.7,44.97,67.49,34.53,43.0,23.09,41.85,42.18,15.22,73.2,15.6,55.6,38.25,67.26,62.82,,,28.82,69.0,59.2,50.08,43.2,26.58,48.6,61.8,29.8,44.11,18.78,55.3,111.8,61.18,17.9,17.42,71.38,65.6,27.25,,53.7,32.56,54.22,52.65,39.229998,37.73,71.37,12.43,28.23,46.17,34.5,72.61,52.65,46.85,33.77,58.31,24.9,91.7,99.1,43.57,52.88,31.75,65.57,55.55,64.25,63.0,43.78,106.15,66.45,38.74,46.65,46.07,76.5,76.45,67.45,43.1,51.91,61.03,44.93,34.0,57.28,59.3,35.19,68.05,43.8,20.78,19.23,37.23,42.03,60.53,54.9,28.75,89.85,81.8,71.8,47.35,28.13,46.25,52.4,24.97,79.0,60.15,44.59,65.75,101.0,77.66,43.2,34.7,65.1,25.1,52.6,33.16,47.25,54.55,41.9,73.9,28.06,24.56,36.45,57.61,79.0,102.85,59.56,20.99,45.95,24.45,61.65,64.33,22.85,54.31,12.6,24.8,40.3,68.91,92.85,21.85,54.05,34.64,31.5,59.8,39.95,54.21,48.47,87.19,32.95,22.37,13.61,29.9,48.72,51.3,61.91,13.08,44.8,18.24,58.8,33.89,18.01,25.4,91.19,14.78,10.83,30.71,17.06,31.16,54.2,58.4,25.04,98.8,65.24,57.65,11.03,31.17,64.25,89.82,51.2,45.89,76.6,33.81,17.5,54.65,13.2,39.23,30.69,53.15,58.99,36.85,31.79,23.36,33.55,24.61,31.32,1.96,48.35,46.0,29.08,44.3,49.89,44.55,38.999,69.53,84.150002,62.79,27.78,34.15,63.5,58.32,112.8,78.38,68.81,38.93,125.77,,100.2,39.22,40.1,86.36,37.7,105.21,13.46,18.08,35.23,47.4,48.72,,,,,,,,,,,,,,,,,
2005-03-09,23.38,,40.17,73.74,38.15,11.3,17.02,69.84,36.03,88.26,74.6,85.6,72.95,42.6,40.62,45.48,29.81,54.66,72.3,28.9,35.88,32.41,43.88,27.7,44.68,66.83,33.71,42.35,22.85,41.55,41.45,15.39,72.95,15.4,54.77,38.25,65.85,63.25,,,28.6,69.09,59.41,49.25,43.0,26.34,48.42,60.4,29.68,43.87,18.9,54.25,109.8,61.5,17.75,16.72,70.4,65.5,26.81,,53.35,32.25,53.61,52.12,38.850003,37.5,71.31,12.41,27.93,46.0,34.63,72.38,52.32,46.0,33.24,57.85,24.81,92.02,98.5,43.22,52.56,31.95,65.7,54.9,63.6,63.1,43.67,107.85,65.9,38.42,46.2,46.29,76.2,76.05,67.54,43.15,51.7,61.0,45.9,32.65,56.25,58.6,34.95,68.1,43.47,20.8,18.83,36.73,41.87,60.38,54.2,28.38,88.5,81.1,73.5,47.06,27.95,46.15,51.9,24.87,78.77,59.2,44.21,66.74,100.25,77.34,43.1,34.18,65.0,24.95,52.4,32.96,47.15,53.7,39.61,74.29,27.98,24.6,36.03,57.45,77.5,102.35,60.2,20.86,45.71,24.16,60.97,64.76,23.02,54.62,12.52,24.3,39.7,68.0,92.5,21.63,54.52,34.45,31.08,59.41,39.84,54.23,48.15,86.5,32.65,22.18,13.43,30.2,48.69,51.0,61.46,12.83,45.94,18.28,60.0,33.75,18.08,25.39,90.15,14.79,10.58,29.7,16.8,30.68,53.9,58.65,24.24,98.75,64.9,57.31,10.97,30.6,64.62,88.59,50.85,45.55,78.75,33.65,17.17,54.3,12.85,39.21,30.36,52.91,58.65,37.2,32.26,23.61,33.1,24.21,31.53,2.0,48.74,47.4,29.11,43.93,48.27,43.8,38.35,69.88,82.07,62.78,26.27,33.96,62.4,57.71,112.5,78.3,68.29,38.82,123.9,,100.0,38.7,39.73,86.08,38.5,104.2,13.38,17.98,35.2,46.57,48.61,,,,,,,,,,,,,,,,,
2005-03-10,22.9,,39.88,72.0,38.0,11.33,16.9,69.55,36.8,88.33,74.07,84.4,73.4,41.79,40.8,44.7,29.5,53.5,72.78,28.92,35.85,32.21,43.92,27.67,44.63,66.23,33.36,42.1,22.46,40.68,40.9,15.5,71.31,15.25,54.55,38.0,65.34,63.13,,,27.73,68.25,60.0,48.6,41.71,26.88,48.12,59.9,29.71,43.11,18.62,54.45,105.8,59.58,17.68,16.52,70.01,65.32,26.82,,53.04,31.91,52.97,52.0,39.100006,37.62,69.86,12.32,27.98,45.7,33.82,71.93,52.09,45.76,33.4,57.76,24.72,92.35,96.99,43.25,51.68,31.99,65.26,54.2,63.82,61.0,42.0,108.3,66.2,38.23,45.84,45.95,73.49,74.97,66.93,42.66,51.45,60.59,46.3,32.64,55.6,58.17,35.02,67.87,43.25,20.59,18.56,36.48,41.0,59.86,53.55,27.88,87.52,79.79,73.35,46.56,27.4,45.8,52.26,24.93,77.56,59.1,43.88,65.8,99.4,76.15,43.03,33.8,65.1,24.62,52.45,32.52,46.82,53.5,39.59,71.01,27.8,24.93,36.14,57.17,75.46,97.82,60.3,20.61,45.75,24.19,58.86,64.9,22.7,54.38,12.39,24.6,39.92,67.4,93.1,21.93,54.76,33.75,30.6,60.95,39.41,54.34,47.89,86.9,32.58,22.09,13.37,30.25,46.69,49.96,60.99,12.56,45.76,18.64,61.29,33.19,17.65,25.43,90.45,14.43,10.65,29.92,16.7,30.38,54.2,58.26,24.05,97.25,64.76,57.17,10.95,30.55,60.5,87.9,50.36,45.5,78.45,33.4,16.76,53.85,12.92,38.74,29.91,53.15,58.12,36.97,31.33,23.75,32.43,23.98,31.51,1.97,46.35,46.0,28.32,44.05,48.25,43.74,38.19,69.75,82.190002,60.65,25.83,33.12,60.78,57.8,111.45,77.5,69.52,38.7,125.2,,99.45,38.03,38.45,85.56,39.4,102.1,13.12,18.01,35.2,46.0,47.75,,,,,,,,,,,,,,,,,
2005-03-11,23.35,,39.1,68.99,38.06,11.4,17.18,69.6,37.65,89.0,74.15,84.75,73.33,42.52,41.05,45.14,29.62,53.28,72.9,29.14,36.03,32.35,43.8,27.65,44.9,66.15,33.42,42.2,22.56,41.18,40.35,15.74,71.59,15.3,54.76,37.75,65.97,62.35,,,27.49,68.05,59.85,49.19,41.3,27.09,49.04,57.42,29.55,43.16,19.11,54.42,104.86,58.25,17.86,16.0,70.25,65.63,26.85,,53.27,32.09,53.2,52.8,38.750001,37.51,69.2,12.55,28.05,46.3,34.08,71.33,52.16,46.56,34.0,57.85,24.97,92.25,98.26,42.9,52.55,32.28,64.89,55.05,63.8,60.37,40.25,108.5,65.75,38.64,46.2,45.62,72.7,75.25,67.45,42.43,51.65,60.86,45.77,32.75,55.72,58.59,35.47,68.25,43.75,20.52,17.69,36.26,40.94,60.35,54.1,28.12,88.05,80.0,74.1,47.1,27.77,45.89,52.11,25.06,77.35,59.3,44.08,65.5,99.12,76.16,43.35,33.25,65.25,24.9,52.23,32.4,46.68,53.36,40.21,70.51,28.18,25.09,36.28,57.5,73.47,97.85,60.15,20.84,45.38,24.17,60.48,63.0,22.6,54.49,12.25,24.7,40.06,67.95,93.01,22.24,54.97,33.93,30.25,62.0,40.0,54.21,48.15,87.19,32.6,22.09,13.33,29.99,45.58,50.28,60.93,12.0,44.94,18.67,60.6,33.25,17.7,25.45,92.0,14.18,10.7,30.09,16.88,30.65,54.66,58.0,24.22,98.16,65.39,57.07,10.97,30.6,59.75,89.29,50.03,45.96,78.71,33.63,16.2,54.4,13.15,38.6,29.71,52.73,57.48,37.9,31.71,23.8,31.86,23.86,31.43,1.95,45.65,44.86,28.3,44.41,48.8,43.65,38.05,69.53,80.849998,60.6,25.97,33.37,61.69,58.3,111.34,76.92,67.96,39.24,124.55,,99.75,37.2,38.56,86.32,38.8,102.68,13.16,18.01,34.94,46.2,47.54,,,,,,,,,,,,,,,,,
2005-03-14,23.13,,37.79,69.0,37.58,11.33,17.42,69.65,37.59,88.25,73.7,84.51,72.0,42.25,40.69,44.23,29.65,52.94,71.71,29.16,35.8,32.05,43.35,27.59,44.56,66.24,33.85,42.28,22.38,40.7,39.8,15.4,70.25,15.21,54.6,37.65,65.99,61.38,,,27.68,68.28,58.49,48.65,40.88,26.18,46.87,58.36,29.4,42.78,18.7,53.83,105.61,58.48,17.61,16.02,70.0,65.55,26.53,,52.81,31.85,52.6,52.95,39.260002,37.77,69.21,12.39,27.95,45.95,33.5,71.0,52.07,46.11,33.58,57.5,24.69,91.5,97.9,42.6,52.34,32.19,65.15,54.4,62.48,61.06,40.45,108.08,66.5,38.77,46.0,45.15,72.75,75.19,67.22,42.65,51.36,60.97,45.34,32.54,54.89,58.95,35.0,67.59,43.27,20.05,18.25,36.11,40.63,59.8,53.62,28.0,87.35,79.79,74.1,46.85,27.46,45.73,52.09,24.25,77.33,58.75,44.12,63.25,100.42,75.12,43.48,33.35,66.0,24.61,51.78,32.45,46.85,52.51,40.52,72.15,27.77,25.1,36.25,57.6,73.75,97.27,59.6,20.81,45.55,24.0,62.5,63.94,22.2,54.4,12.26,24.88,39.72,68.09,93.06,22.57,54.08,33.85,30.24,62.68,39.6,53.35,47.79,86.45,32.52,21.95,13.1,29.99,46.4,49.6,59.61,12.15,44.95,18.48,61.1,32.81,17.83,25.08,90.28,14.2,10.4,30.05,16.48,30.3,54.3,57.17,23.95,93.5,64.75,56.75,10.9,30.5,61.7,89.25,50.83,45.54,78.25,33.27,16.9,54.13,13.11,38.5,28.75,52.5,57.86,37.13,30.8,23.31,31.74,23.3,31.13,1.92,46.91,45.55,28.42,43.97,47.6,42.92,38.23,69.7,79.449997,60.5,25.68,32.53,60.47,58.15,109.81,76.25,67.81,38.42,123.0,,99.3,37.35,38.2,85.94,38.32,101.75,12.95,17.75,34.7,46.36,48.6,,,,,,,,,,,,,,,,,
2005-03-15,23.15,,36.87,67.5,37.97,11.49,17.55,69.85,37.92,89.66,75.0,85.26,73.3,43.01,40.88,44.14,29.98,53.84,71.95,29.5,36.28,32.64,43.6,27.5,45.5,67.0,34.13,42.85,22.9,42.1,41.05,15.5,71.95,15.43,54.79,37.93,66.0,62.25,,,27.5,68.56,59.65,49.07,41.25,26.18,47.04,59.1,29.4,43.5,19.12,53.95,106.21,59.39,17.66,16.1,71.95,66.15,26.7,,53.35,32.46,52.8,52.73,39.940003,37.71,68.45,12.44,28.15,46.86,34.35,71.65,52.17,46.74,34.15,57.85,24.75,92.0,96.76,42.5,52.83,32.5,65.33,55.38,62.48,61.29,42.2,109.77,66.48,38.9,46.12,45.21,72.96,76.1,67.97,43.0,52.16,61.6,45.5,33.01,53.95,59.14,34.88,67.84,43.9,20.22,18.8,36.51,41.45,60.45,54.1,28.3,86.6,81.6,74.16,46.82,28.0,45.7,52.21,24.36,77.51,59.24,44.5,63.5,100.75,76.82,44.0,33.61,65.83,24.78,51.55,32.67,46.59,52.52,40.64,72.0,28.0,25.12,36.1,57.6,73.95,96.85,60.05,21.01,45.6,24.19,61.99,64.21,22.0,54.45,12.48,24.78,39.8,68.67,93.58,22.45,54.3,34.35,30.72,62.31,39.65,53.69,48.4,85.9,32.76,21.91,13.27,30.07,46.58,50.6,60.46,11.99,45.72,18.59,60.99,33.2,17.95,25.1,91.0,14.4,10.38,30.42,16.57,30.9,54.85,57.6,24.2,85.9,65.55,57.31,10.89,31.23,62.31,90.5,51.57,45.9,79.37,33.68,17.3,54.82,13.3,38.98,28.8,52.7,57.6,37.47,30.83,23.81,31.61,23.69,31.83,1.92,47.54,45.65,28.55,44.4,47.65,43.39,38.93,69.94,79.099998,61.06,26.0,33.39,61.64,59.3,111.7,76.8,68.11,38.93,121.8,,99.68,38.1,39.05,84.49,39.42,103.0,12.99,17.79,35.87,46.6,50.21,,,,,,,,,,,,,,,,,
2005-03-16,23.03,,36.75,65.85,37.5,11.28,17.35,69.2,37.89,87.75,74.31,85.05,73.15,42.56,40.03,43.24,29.46,53.1,72.8,29.35,35.81,31.81,43.27,27.4,44.35,67.01,33.81,42.68,22.6,41.85,40.67,15.44,71.71,15.0,54.0,36.9,65.1,61.4,,,27.05,67.96,58.29,47.8,41.69,25.57,45.91,58.0,29.23,42.94,18.86,53.12,104.32,58.17,17.55,15.58,71.51,65.2,26.27,,52.9,32.01,52.3,52.18,39.150005,37.0,67.7,11.82,28.54,46.39,36.34,71.18,51.9,46.38,33.5,58.3,24.3,90.74,96.75,42.25,52.61,32.0,65.17,54.7,62.19,60.0,41.51,108.45,65.45,38.8,45.43,44.75,71.3,75.44,66.67,42.45,52.16,60.88,45.43,32.3,52.74,58.6,34.15,67.1,43.43,20.0,18.45,36.25,40.7,59.7,53.2,28.45,86.64,40.82,74.0,46.01,27.73,45.2,51.6,23.56,77.2,59.13,43.8,61.4,98.71,74.8,43.95,33.32,64.75,24.52,50.92,32.32,46.05,51.51,41.21,70.69,27.6,24.92,35.5,57.25,73.29,94.89,60.0,20.87,45.25,23.6,62.65,63.46,21.89,53.64,12.3,24.7,39.51,68.35,93.55,22.02,53.6,33.7,30.28,61.4,39.46,52.48,47.5,87.7,32.4,21.53,13.04,29.67,45.41,50.1,58.35,11.68,45.05,18.15,60.59,33.04,17.55,24.82,90.01,14.24,10.2,30.36,16.09,30.05,54.37,56.4,23.7,85.01,64.65,56.41,10.6,30.75,61.33,90.03,51.4,44.69,78.2,33.2,17.65,54.52,13.34,38.75,28.17,51.63,57.03,36.45,29.85,23.75,31.87,23.2,31.85,1.86,46.65,44.88,27.62,42.85,46.6,42.81,38.17,69.39,79.0,60.13,25.25,32.94,61.3,58.25,110.54,75.38,66.79,39.0,120.68,,99.0,37.62,38.7,83.96,38.02,101.14,12.74,17.86,34.6,45.53,48.8,,,,,,,,,,,,,,,,,
2005-03-17,23.1,,36.4,69.0,37.25,11.11,17.35,69.0,37.71,86.49,74.9,84.71,72.7,42.35,39.78,43.05,29.31,52.8,71.74,29.3,35.65,31.5,43.01,26.2,44.66,66.65,33.9,42.43,22.57,41.83,40.53,15.36,72.0,14.49,53.98,36.99,64.89,61.19,,,26.42,66.9,57.53,47.25,40.6,25.55,45.36,58.19,29.04,42.8,18.8,51.83,107.24,59.6,17.5,15.65,71.0,64.75,25.95,,52.65,32.09,53.15,51.95,38.249998,36.75,67.4,11.72,28.6,45.95,33.88,70.85,51.55,45.6,33.73,56.75,24.25,90.49,96.4,41.88,52.3,31.63,64.41,54.0,61.98,60.88,42.7,105.85,65.87,38.32,44.25,44.34,72.85,74.0,66.5,41.99,51.95,61.39,44.42,32.03,52.29,58.1,33.5,66.83,43.48,20.15,18.44,36.22,39.86,59.3,52.67,28.85,85.65,40.8,74.76,45.97,27.43,44.9,51.47,23.51,77.75,58.8,43.57,62.91,95.99,73.59,44.38,33.9,64.07,24.25,51.51,32.15,46.01,51.88,41.53,71.51,27.73,25.05,35.35,57.21,73.7,96.25,59.95,20.73,44.93,23.47,61.27,62.95,21.42,53.15,12.03,24.6,38.88,67.81,93.25,21.82,52.9,33.05,30.18,60.55,38.79,52.29,47.41,86.55,32.48,20.98,13.01,29.03,46.45,49.85,58.51,11.53,44.5,18.02,59.22,32.67,17.23,24.64,90.65,14.12,10.55,30.43,16.06,30.0,54.2,56.5,23.6,87.6,63.67,56.06,10.73,30.77,62.1,89.9,51.27,44.67,77.25,32.95,17.49,55.4,13.15,38.07,28.02,51.64,56.82,35.94,29.7,23.52,31.8,22.5,31.35,1.8,47.08,45.5,27.35,42.91,46.78,42.01,37.07,69.33,79.160004,60.0,25.0,32.25,60.55,58.84,109.97,74.41,65.7,39.08,119.9,,98.7,37.2,38.31,82.53,37.5,100.49,12.5,17.75,34.92,44.96,49.3,,,,,,,,,,,,,,,,,
2005-03-18,23.07,,35.95,69.92,37.17,11.32,17.1,68.2,36.6,87.71,75.55,83.8,72.16,42.42,39.5,43.0,29.0,53.24,72.05,29.24,35.41,31.55,42.61,26.57,45.05,65.8,33.31,42.5,22.79,41.77,40.8,15.02,72.5,14.81,53.96,37.24,64.0,61.41,,,26.75,67.9,57.08,47.18,41.48,25.7,45.27,58.71,28.96,42.85,18.95,52.11,111.0,59.46,17.39,15.84,70.3,64.65,26.01,,53.09,32.34,52.39,52.97,38.399999,37.47,68.0,11.67,28.8,45.66,33.91,70.87,52.0,45.65,33.9,57.05,24.06,89.86,97.5,42.01,51.79,31.85,64.9,54.28,62.4,61.59,42.8,106.0,66.03,38.43,44.31,44.65,71.58,74.23,66.37,42.5,51.0,61.95,44.5,31.83,52.23,59.0,34.0,67.0,43.17,20.38,18.85,36.16,39.99,59.9,52.45,28.44,85.7,40.7,74.71,46.2,27.54,44.88,51.4,23.61,76.05,58.68,44.47,60.8,96.93,73.34,44.7,33.82,63.7,24.27,52.14,31.85,45.9,52.7,43.33,72.76,27.57,24.7,35.21,57.19,72.44,96.75,60.23,20.61,45.53,23.41,62.0,63.18,21.48,52.35,12.18,24.5,39.25,67.9,93.25,21.68,53.35,32.84,30.42,61.25,38.92,52.72,47.26,87.61,32.56,21.15,12.94,29.7,47.0,49.72,58.69,11.6,44.15,18.07,59.95,32.65,17.9,24.53,91.35,14.57,10.46,30.35,16.14,29.93,53.75,56.38,23.1,87.23,65.3,56.2,10.74,30.74,62.73,89.0,50.4,44.13,77.1,33.35,17.51,55.8,13.5,38.28,27.96,51.44,56.82,36.03,29.51,23.06,31.53,22.52,32.2,1.75,48.21,48.0,27.6,43.36,47.5,41.9,37.36,69.95,80.300003,60.8,24.71,32.62,61.8,59.03,109.7,74.32,66.8,38.92,121.05,,100.65,37.81,38.63,82.39,38.23,101.11,12.59,17.75,35.48,45.66,49.76,,,,,,,,,,,,,,,,,
2005-03-21,23.11,,35.28,69.5,36.79,11.1,17.17,67.85,36.33,87.82,75.78,83.71,71.0,42.25,39.65,42.65,29.18,53.25,72.34,29.17,35.73,31.19,42.83,26.47,45.0,65.36,32.1,42.0,22.7,41.4,40.56,15.18,72.0,14.61,54.48,37.34,65.0,61.88,,,27.2,68.7,57.68,46.85,41.0,25.43,45.14,59.5,29.1,43.19,18.9,52.48,110.25,60.6,17.24,15.64,69.7,65.4,25.8,,53.55,32.08,52.45,52.8,38.96,37.98,68.42,11.37,28.5,45.54,33.6,70.12,51.6,45.74,34.23,57.0,24.44,89.42,96.4,41.62,52.14,32.05,64.55,54.19,61.26,62.65,44.0,107.25,66.48,38.3,44.38,44.8,71.79,73.2,66.02,42.74,51.66,61.72,43.72,31.75,52.52,59.15,34.0,67.25,42.16,20.05,18.95,35.88,39.98,59.38,52.45,28.22,86.13,40.36,75.65,46.83,27.61,44.64,50.76,23.47,75.5,58.4,45.2,58.6,95.5,73.32,44.7,34.2,64.29,24.2,51.52,31.73,45.5,53.65,43.29,73.87,27.23,24.36,35.06,56.77,71.87,95.45,60.4,20.54,45.62,23.28,62.98,63.2,21.05,52.55,12.24,24.52,39.01,67.71,92.39,21.9,53.36,32.87,29.95,61.85,38.64,52.3,46.47,85.51,32.37,20.86,12.6,29.66,46.69,49.37,58.81,11.7,43.66,17.77,61.04,32.4,17.86,24.35,91.95,14.46,10.34,29.87,16.04,30.25,53.02,56.29,22.85,86.53,67.81,56.11,10.5,30.64,62.89,90.05,50.26,43.75,76.64,32.8,17.39,53.99,13.35,38.14,26.9,51.44,55.88,35.72,29.2,23.13,31.3,22.25,33.16,1.74,48.12,48.21,27.6,43.46,47.3,41.77,37.25,69.55,81.309998,60.7,24.01,32.15,62.15,59.18,110.1,73.57,66.65,38.86,121.0,,100.1,37.1,38.45,82.69,37.99,99.9,12.4,17.75,35.51,45.49,49.32,,,,,,,,,,,,,,,,,
2005-03-22,22.92,,36.48,68.85,35.0,10.8,17.13,68.1,36.77,87.85,75.88,82.7,71.2,42.29,39.26,42.65,28.85,53.2,71.5,29.26,36.0,31.88,42.8,25.86,44.37,65.1,31.6,42.0,22.74,41.43,40.52,15.1,71.55,14.25,54.36,37.05,66.98,61.44,,,27.45,68.92,57.15,46.76,40.42,25.54,45.14,59.59,29.27,42.66,18.93,52.22,109.0,60.03,17.23,15.7,70.57,64.89,25.88,,52.74,31.85,52.72,52.42,38.320007,38.75,68.64,11.4,28.42,45.33,33.6,69.15,51.6,45.58,34.76,57.0,25.0,89.61,96.55,41.64,51.43,32.0,63.8,54.18,61.32,61.95,44.41,105.85,67.55,38.24,43.34,44.66,71.72,73.67,66.83,42.98,51.1,61.8,43.64,31.68,51.99,59.09,33.85,66.65,42.17,20.15,18.8,36.0,39.82,59.32,52.2,28.08,86.11,40.13,75.0,46.22,28.0,44.42,50.3,23.57,76.06,57.85,45.3,56.7,94.94,73.38,44.77,34.15,63.8,23.79,51.17,31.42,45.61,53.75,43.71,72.6,26.78,24.14,35.0,56.56,73.17,96.63,59.85,20.58,45.34,23.24,63.58,63.5,21.35,52.7,12.22,24.37,39.39,67.48,92.06,21.58,53.06,32.8,30.58,61.95,38.0,52.04,45.9,84.11,32.43,21.18,12.68,28.96,47.17,49.2,58.11,11.73,43.23,17.96,60.36,32.17,17.81,24.19,91.88,14.25,10.35,29.42,16.1,29.85,53.11,55.7,23.21,85.38,66.85,55.85,10.31,30.79,63.08,89.13,51.0,44.27,76.9,32.66,17.25,52.0,13.21,38.11,27.15,51.5,56.0,36.04,29.04,23.51,31.7,22.65,32.87,1.72,48.42,47.66,27.58,43.83,47.45,41.73,38.4,68.92,80.16999799999998,60.8,25.02,31.91,61.9,58.92,109.75,73.62,57.11,38.5,120.9,,100.35,37.04,38.1,83.41,38.37,99.8,12.24,17.75,35.09,45.44,48.86,,,,,,,,,,,,,,,,,
