Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU,BSX,AMAT,BK,ALL,CMA,AON,AZO,ADBE,CAH,SCHW,EFX,APA,PGR,YUM,CINF,COF,RF,AES,CCL,CMS,AFL,NTAP,BBY,VMC,ADI,XLNX,CTXS,YHOO,A,TIF,JDSU,DVN,EOG,RHI,INTU,SYK,CTAS,FISV,ZION,ZBH,ABC,NVDA,EQR,SPG,PRU,GS,UPS,EA,PFG,ANTM,TRV,DGX,AIV,PLD,ESRX,BIIB
2003-08-15,20.22,,102.59,40.0,25.95,7.96,11.15,89.5,38.34,74.87,60.75,52.14,43.26,33.5,29.05,55.89,24.12,39.45,44.4,22.25,28.7,34.98,33.9,21.94,44.64,40.41,16.62,39.6,19.27,30.5,28.5,9.65,46.5,10.15,75.93,33.5,68.8,43.09,,,21.4,57.9,48.61,31.35,29.0,20.0,52.0,26.28,24.81,43.47,17.0,26.93,54.9,73.05,14.5,18.28,52.1,50.26,31.3,,89.35,28.14,45.0,31.0,40.99,18.92,54.5,10.76,24.55,34.47,28.05,54.14,47.93,59.35,17.45,33.15,25.3,81.8,71.1,45.12,55.65,53.34,39.95,41.57,72.7,36.94,23.3,80.35,60.95,29.0,39.55,29.55,47.6,49.0,52.45,31.23,46.7,42.55,38.52,23.0,61.6,38.99,28.22,51.05,31.15,21.39,8.24,34.0,30.45,50.48,45.74,22.63,45.35,62.4,53.04,36.26,17.16,81.42,37.45,25.09,42.7,38.53,30.2,62.75,67.0,80.62,39.11,24.8,49.52,13.55,58.05,28.94,29.05,78.75,20.02,33.97,22.58,17.09,35.7,48.35,64.1,47.2,50.49,19.05,50.05,23.2,50.97,46.37,15.3,93.1,8.36,20.52,37.95,47.66,71.25,19.22,51.4,31.11,51.01,54.7,33.25,48.52,45.17,54.8,25.69,22.9,12.09,15.55,27.52,42.49,68.7,13.62,30.86,17.74,35.41,26.93,14.29,25.61,51.21,17.0,12.98,62.45,19.16,29.99,36.35,46.75,22.26,85.8,34.38,59.7,10.9,22.59,65.98,65.5,29.2,39.42,49.51,35.93,6.33,35.0,6.28,32.3,16.91,48.77,41.0,36.65,26.83,18.06,29.89,21.66,37.58,3.03,52.2,40.99,21.25,44.95,76.0,38.96,38.57,56.79,49.25,61.65,16.1,28.79,42.4,36.34,87.96,64.0,86.45,32.5,72.8,,58.61,37.4,27.95,,
2003-08-18,20.09,,103.78,40.0,25.92,8.02,11.31,89.3,38.19,75.02,60.8,52.15,43.14,33.6,29.1,56.04,23.98,39.73,44.2,22.06,29.0,35.55,33.87,21.8,44.34,40.36,16.68,39.31,19.58,26.6,28.25,9.76,46.63,10.13,76.0,33.85,68.95,42.25,,,21.62,58.1,48.64,31.15,28.9,19.31,52.25,26.33,25.66,43.01,17.07,27.03,54.67,73.05,13.25,18.55,52.0,50.11,31.6,,89.65,28.0,45.05,30.8,40.950008000000004,18.73,55.0,10.76,24.6,34.72,27.93,53.95,47.58,59.15,17.54,33.1,25.88,82.05,71.46,45.01,54.85,53.55,39.6,41.9,72.93,36.86,23.66,80.5,60.58,28.76,40.0,29.58,47.5,49.0,52.95,30.99,46.75,42.58,37.75,23.0,61.5,39.45,28.33,50.87,31.25,21.44,8.08,34.1,30.15,50.62,45.5,22.48,44.95,62.7,53.46,36.26,17.33,81.15,38.35,25.11,42.6,38.72,30.48,62.85,67.34,81.9,38.9,24.93,49.15,13.58,58.5,28.98,29.0,79.0,19.86,34.19,22.6,17.05,36.61,51.0,64.78,47.0,50.6,18.7,50.15,23.26,50.65,46.84,15.35,93.16,8.17,20.69,37.8,48.55,71.33,19.27,51.1,31.25,51.66,54.68,34.04,48.29,45.29,55.25,25.6,22.41,12.18,15.64,27.1,42.39,68.95,13.7,31.02,17.9,35.25,27.05,14.3,25.56,51.6,16.97,12.79,63.85,19.19,29.98,36.2,47.3,22.35,86.31,34.54,60.85,10.92,22.22,66.48,67.25,29.1,39.28,49.97,35.8,6.27,35.26,6.2,32.18,17.04,49.48,41.37,36.62,26.9,17.83,29.97,21.78,37.85,3.05,52.1,41.43,21.9,44.96,75.99,38.9,38.84,56.74,48.450001,61.75,16.41,28.56,41.9,36.54,87.76,63.98,86.25,32.41,72.85,,59.31,36.6,28.0,,
2003-08-19,20.15,,107.89,39.35,26.0,8.19,11.26,89.8,39.09,75.83,60.7,52.38,42.85,33.7,29.25,56.3,24.02,39.66,44.25,22.49,29.9,35.92,33.73,22.15,43.84,40.55,16.98,39.75,19.35,27.2,28.5,9.9,47.05,10.1,76.23,33.85,69.75,43.4,,,21.25,58.15,49.19,30.49,28.67,20.42,54.77,26.85,25.75,43.36,17.12,27.4,54.85,72.58,14.14,18.7,51.57,50.05,31.49,,88.4,28.01,45.3,30.9,40.849998,18.5,56.21,10.91,24.52,34.5,27.97,54.1,48.42,59.43,17.89,33.63,25.94,83.1,73.05,44.71,54.78,53.5,38.99,41.89,72.82,36.88,23.64,83.15,60.72,29.39,39.9,29.85,47.9,49.52,53.0,30.88,46.48,42.5,37.62,22.74,61.7,39.23,28.12,50.9,31.16,22.5,8.21,34.15,30.15,50.2,45.7,22.4,45.0,62.3,53.0,36.25,17.15,81.78,37.83,26.37,43.65,38.95,30.92,63.05,67.58,84.21,38.99,25.24,49.98,13.59,59.05,29.2,29.25,78.6,20.37,33.89,22.45,17.2,36.23,52.46,65.95,46.46,52.48,19.06,50.0,23.55,51.35,47.2,15.59,95.25,8.27,20.75,38.04,49.3,72.1,19.22,51.6,31.24,51.7,53.85,33.91,48.6,44.65,55.25,25.9,22.83,12.29,15.87,26.85,42.3,69.55,13.57,30.74,18.44,35.39,27.88,14.47,25.85,51.43,16.97,13.02,65.17,19.79,29.9,36.18,47.7,22.5,87.05,36.18,59.98,10.85,22.63,66.94,68.52,29.24,39.69,50.58,35.98,6.16,35.6,6.27,32.5,18.01,49.2,41.38,38.4,28.06,18.8,31.55,23.26,38.98,3.11,52.68,40.56,22.2,45.61,76.1,39.2,39.06,57.57,48.889998999999996,61.9,17.0,28.88,42.6,37.12,88.32,64.05,87.5,33.18,73.23,,58.75,37.15,28.2,,
2003-08-20,20.09,,109.28,40.09,26.09,8.12,11.29,89.74,37.97,76.66,60.05,52.15,43.0,33.82,28.85,56.51,23.95,39.46,43.8,22.58,29.84,35.74,33.59,22.23,44.6,40.85,17.1,39.6,19.25,27.9,28.47,9.99,46.73,10.0,76.48,33.95,69.6,43.22,,,21.0,58.89,49.64,30.32,29.5,20.65,54.09,27.02,26.04,43.43,17.05,27.02,54.9,72.1,14.18,18.4,51.68,50.35,31.02,,87.84,27.95,44.66,30.59,41.440003999999995,18.34,56.13,11.07,24.58,34.75,28.01,54.04,48.7,58.67,18.05,34.33,25.86,82.0,72.11,44.0,54.44,50.91,38.75,42.0,72.38,36.5,23.3,83.0,60.29,29.22,39.2,29.76,48.17,49.95,53.35,31.0,46.0,42.3,39.0,22.8,61.25,38.7,28.3,50.0,31.45,19.99,8.29,34.68,30.07,50.38,45.79,21.8,44.96,62.13,53.02,35.95,16.93,81.21,38.75,26.14,44.31,38.67,31.14,62.9,68.15,84.99,39.05,25.44,50.15,13.55,58.45,29.55,29.35,78.85,20.18,33.9,22.35,17.09,35.65,52.6,67.4,46.03,51.95,18.89,50.15,23.66,51.22,47.17,15.9,96.0,8.26,20.55,38.09,48.65,71.75,19.29,51.6,31.15,50.9,53.9,32.24,48.49,44.11,54.07,26.04,23.3,12.05,15.82,26.75,42.42,67.92,13.49,30.53,18.38,36.09,27.23,14.26,26.3,51.47,16.95,13.45,65.15,19.85,30.0,35.78,47.7,22.45,87.65,36.26,59.4,10.83,22.51,66.25,69.22,28.9,39.62,50.75,35.48,6.13,35.32,6.35,32.3,20.18,49.5,41.85,38.2,28.61,18.53,31.49,23.92,39.07,3.19,52.0,40.85,22.3,43.15,75.54,39.11,39.45,57.21,48.740002000000004,60.91,17.65,28.92,42.38,36.95,88.4,63.8,88.04,32.65,72.85,,58.98,37.4,28.2,,
2003-08-21,20.2,,111.25,39.3,26.17,8.41,11.1,90.15,39.02,77.0,61.05,52.61,42.85,34.25,29.22,56.51,24.06,39.8,44.0,22.8,29.7,35.9,33.68,22.61,45.0,41.02,17.08,40.0,19.54,29.03,28.65,10.11,46.55,10.05,76.5,33.44,69.8,43.09,,,21.03,58.6,49.5,30.2,29.59,20.8,54.91,27.06,26.22,43.61,17.31,27.2,54.85,72.67,14.29,18.92,52.1,50.33,30.13,,87.38,28.01,44.32,30.65,41.299997999999995,18.31,56.86,11.21,24.63,34.8,28.57,54.35,49.38,58.8,18.32,34.5,26.05,83.39,72.4,43.93,54.48,52.3,39.76,42.48,71.42,36.98,23.85,83.65,60.65,29.05,39.04,29.83,48.9,48.94,53.9,30.88,46.3,42.33,39.4,23.0,63.48,38.0,27.83,49.8,31.46,20.0,8.59,35.05,30.03,50.0,45.61,21.97,47.25,62.95,52.66,36.45,17.44,81.71,38.86,26.69,44.59,39.3,31.06,61.9,67.66,85.52,39.13,25.74,49.78,13.49,58.76,29.64,29.45,78.83,21.03,34.26,22.24,16.9,36.05,53.1,67.4,46.73,51.15,19.14,49.7,24.0,51.35,47.15,16.2,96.7,8.43,20.85,38.22,48.26,72.0,19.7,51.1,30.85,50.8,54.4,32.73,48.54,44.48,54.45,26.15,23.55,12.23,16.23,26.95,43.04,68.72,13.61,30.85,18.88,36.29,27.34,14.48,26.65,50.3,17.0,13.5,64.84,20.34,30.06,37.0,48.3,21.9,88.83,36.5,58.9,11.08,22.82,66.68,69.6,29.14,39.9,51.3,35.62,6.49,35.6,6.45,32.71,20.9,49.5,41.64,38.94,29.2,19.56,32.3,24.43,39.29,3.25,52.35,41.2,22.22,46.2,75.45,39.15,40.5,57.54,48.299999,60.15,18.11,29.3,43.01,37.21,88.25,63.8,89.42,31.97,72.09,,59.0,37.6,28.37,,
2003-08-22,20.26,,113.34,39.7,26.5,8.4,11.36,91.53,39.11,78.84,60.91,52.1,41.46,34.0,28.94,57.25,24.05,39.37,44.19,23.14,30.3,36.98,33.16,23.39,45.26,41.5,17.61,39.63,19.04,28.2,28.93,10.37,46.66,9.98,77.16,33.85,69.83,43.11,,,20.95,58.73,49.92,30.85,28.0,23.49,58.16,27.2,26.56,43.59,17.14,27.26,54.6,72.5,14.39,19.19,52.24,50.7,29.84,,87.06,27.95,43.902,31.25,41.170006,18.52,58.35,11.501,24.65,34.95,27.81,53.9,49.71,58.17,18.65,35.78,25.7,84.25,73.36,43.9,54.0,50.7,39.69,42.1,70.67,37.01,23.77,85.25,60.4,29.57,39.2,30.1,49.36,49.52,54.62,31.5,46.28,42.17,37.44,22.42,62.68,37.0,27.5,49.08,31.7,19.86,8.7,34.55,30.21,49.41,46.23,21.65,47.21,62.77,53.3,36.12,17.13,81.3,39.35,28.16,45.32,39.12,31.55,60.65,68.76,87.25,39.86,25.44,49.4,13.44,59.24,29.8,29.7,79.05,21.81,33.81,21.92,16.89,35.65,53.28,67.03,46.83,50.31100000000001,18.92,49.9,23.27,52.4,47.26,16.1,96.72,8.45,20.99,38.68,49.33,72.81,19.82,51.5,30.6,49.33,54.7,33.01,47.871,43.66,55.17,26.32,24.15,12.24,17.94,27.12,42.91,68.96,14.161,30.91,19.23,36.471,27.27,14.35,26.78,49.26,17.47,14.74,67.04,21.8,30.011,36.76,48.401,22.32,91.29,38.36,58.4,11.03,23.16,67.15,69.9,28.95,40.06,51.89,35.2,6.72,35.79,6.55,32.46,22.84,50.44,41.88,42.68,30.0,18.921,33.02,25.17,39.2,3.63,52.85,41.71,22.18,46.61,75.06,39.57,40.14,57.72,48.990002000000004,59.78,19.22,29.06,42.68,36.35,88.65,63.82,89.988,31.78,71.15,,59.09,37.7,28.4,,
2003-08-25,19.87,,110.86,39.56,26.27,8.15,10.78,90.01,38.64,76.79,60.2,51.45,41.25,33.76,28.53,56.9,23.68,38.81,43.63,22.81,29.78,35.55,33.21,22.8,44.47,41.25,17.0,39.46,19.16,28.3,28.6,10.25,46.08,9.69,76.1,33.88,69.13,42.43,,,20.79,57.92,48.28,30.17,27.32,22.81,56.88,25.75,26.17,42.52,17.15,26.54,54.25,72.0,14.3,19.1,51.85,49.7,29.5,,86.65,27.99,43.35,31.11,40.500004,18.31,56.78,11.16,24.18,34.77,28.07,53.04,48.32,57.71,18.45,35.67,25.55,82.85,71.0,43.45,53.25,50.15,39.6,42.08,69.8,36.35,23.3,83.49,59.51,29.16,38.93,29.9,48.44,49.02,54.5,31.15,46.38,42.0,37.57,21.92,62.8,36.08,26.91,49.71,31.19,19.4,8.6,33.72,30.19,49.13,45.32,21.2,46.43,62.56,53.0,35.45,17.0,78.5,38.5,27.51,44.39,38.4,31.35,59.6,67.3,85.39,39.35,25.02,48.58,13.24,58.4,29.1,29.12,78.22,20.78,33.75,21.8,16.25,35.02,52.8,66.85,46.46,49.65,18.69,49.15,23.07,51.88,47.2,15.65,94.0,8.23,20.82,37.88,48.54,71.54,19.48,50.8,30.6,49.01,54.5,32.55,47.05,42.85,54.94,26.05,23.3,12.23,17.75,27.04,42.55,66.43,14.0,30.95,18.69,35.5,26.93,14.06,26.31,48.81,17.14,13.89,65.3,21.23,29.62,36.12,47.75,22.35,89.51,37.215,58.0,10.95,22.57,66.55,69.2,28.6,39.6,51.66,34.9,6.4,35.37,6.32,32.01,21.6,50.11,40.75,41.51,29.2,18.79,31.89,24.18,39.05,3.36,52.35,41.75,21.74,45.75,74.18,39.12,39.35,56.4,48.790001000000004,59.65,18.61,28.55,42.25,35.87,87.0,63.62,88.72,31.3,70.74,,58.1,37.45,27.75,,
2003-08-26,19.97,,111.23,38.68,26.18,8.01,10.87,89.5,38.56,75.4,60.92,51.29,41.0,33.95,28.6,57.7,23.45,39.15,43.26,22.79,29.65,35.82,33.54,22.5,43.95,40.9,17.06,39.65,19.0,28.57,28.96,10.3,45.75,9.94,75.31,33.56,68.8,42.07,,,20.85,57.55,47.87,30.0,27.12,22.1,56.55,26.06,25.88,42.09,17.1,27.0,54.2,72.2,14.4,18.92,51.88,49.84,29.81,,86.88,28.14,43.66,31.15,39.830002,18.21,56.22,11.04,24.15,34.76,28.4,53.07,48.13,58.44,18.5,35.2,25.4,81.65,69.67,43.85,53.45,50.31,40.0,42.54,70.81,36.77,23.0,83.77,59.15,28.83,39.57,30.0,47.66,48.91,54.0,30.97,46.06,42.08,36.68,22.07,63.4,36.19,27.01,49.67,31.31,19.3,8.68,33.5,30.26,49.28,44.79,21.13,45.75,63.02,52.65,35.3,16.95,77.66,38.71,26.96,44.22,38.46,31.25,59.53,66.0,84.3,39.2,24.92,48.9,13.3,58.73,29.0,29.06,78.5,20.75,33.61,21.7,16.2,34.78,52.7,66.7,46.85,51.1,18.25,48.12,22.82,51.35,46.86,15.54,94.22,8.23,20.63,37.4,48.0,71.63,19.49,50.0,30.6,49.52,54.52,32.2,47.2,42.86,55.25,25.65,23.32,12.27,17.35,27.05,42.62,65.91,14.26,31.2,18.89,35.02,27.0,14.07,26.31,48.2,17.13,13.64,65.75,21.05,29.5,36.05,47.95,22.3,90.4,37.49,57.75,10.8,22.4,66.98,69.2,28.67,39.58,52.31,34.74,6.23,35.0,6.37,31.97,21.28,48.9,41.03,40.7,28.76,18.56,31.84,23.87,38.9,3.37,51.2,41.28,21.4,45.83,73.88,39.06,39.49,56.39,48.470001,58.7,17.93,28.35,41.77,35.86,86.73,63.07,87.36,30.55,70.66,,57.43,37.45,27.72,,
2003-08-27,19.83,,112.04,38.38,26.48,8.2,10.65,89.09,39.47,75.92,60.61,51.2,41.59,34.15,28.45,58.25,23.4,39.2,43.3,22.76,29.63,35.5,33.49,22.65,44.1,40.6,17.27,39.8,19.03,29.15,29.29,10.31,46.45,10.52,75.7,33.28,68.85,41.881,,,21.02,58.0,48.0,29.84,29.05,22.57,57.35,26.49,25.64,42.44,16.96,27.02,54.3,72.15,14.55,18.86,52.3,49.97,30.27,,87.15,28.52,44.07,31.13,40.009997,18.25,55.85,11.41,23.86,34.84,28.4,53.25,48.0,58.62,18.64,35.65,25.52,82.0,69.5,44.23,55.5,50.05,40.47,42.4,70.72,37.1,23.28,84.96,59.47,28.2,39.9,30.12,47.68,48.7,53.75,31.61,46.27,43.0,38.5,22.4,64.31,36.29,27.45,49.31,31.27,19.59,8.74,33.15,30.35,49.45,44.99,20.86,46.67,62.35,54.0,35.45,16.86,77.89,38.98,27.61,44.06,38.51,31.46,60.05,66.07,84.34,39.4,25.05,49.0,13.45,59.25,29.12,29.5,78.65,20.91,33.34,21.7,16.5,34.75,52.3,66.3,46.4,51.24,18.38,48.6,22.95,51.0,46.48,15.32,95.2,8.23,20.99,37.2,47.45,71.17,19.9,50.0,30.75,49.81,53.95,32.15,47.25,42.86,55.17,25.85,23.64,12.36,17.2,27.0,42.54,65.69,14.2,31.51,19.15,34.78,27.17,14.26,26.51,49.0,17.09,13.65,64.36,20.86,29.37,35.98,48.05,22.3,89.23,38.04,57.0,10.78,22.73,66.6,69.78,28.99,39.65,52.74,35.0,6.22,34.75,6.57,32.26,21.59,49.71,41.28,39.61,28.95,18.69,31.89,23.95,38.0,3.4,51.42,41.37,21.39,45.74,74.55,39.04,39.69,56.53,48.950001,57.88,17.99,28.64,41.97,36.1,86.51,63.34,88.25,30.86,71.4,,58.25,37.65,27.87,,
2003-08-28,19.7,,111.64,38.7,26.34,8.42,10.82,89.45,41.01,76.7,60.58,51.5,41.2,33.97,28.1,57.94,23.43,39.46,43.05,22.94,29.8,35.52,33.43,22.6,43.6,40.53,17.19,39.54,19.11,29.18,29.25,10.63,46.95,10.2,75.9,32.84,69.9,41.55,,,21.36,58.55,47.85,29.97,29.72,23.46,58.68,26.61,25.89,42.19,17.05,27.3,54.85,72.35,14.55,19.05,52.34,50.25,29.95,,87.12,28.7,44.24,31.9,40.740008,18.76,56.0,11.41,23.88,34.75,28.5,53.1,48.42,58.65,18.55,36.14,25.37,82.0,70.55,43.72,55.55,50.31,40.58,42.7,70.22,37.36,23.75,85.2,59.68,28.8,39.84,30.09,47.6,49.24,54.1,31.8,46.27,43.04,38.8,22.6,65.5,36.36,27.03,49.26,31.3,19.65,9.0,33.26,30.55,49.73,44.57,20.8,47.07,62.03,54.48,35.3,16.98,77.7,39.2,28.1,44.1,38.5,31.48,59.46,66.05,83.85,39.52,24.9,49.52,13.58,59.25,29.06,29.5,78.75,21.33,33.6,21.79,16.65,35.2,53.3,65.95,46.4,50.55,18.33,49.0,22.7,51.46,46.88,15.5,94.61,8.38,21.11,37.62,48.0,71.16,19.95,49.85,30.92,50.0,54.1,32.23,47.2,43.24,55.85,25.85,23.35,12.5,17.83,27.5,42.55,66.0,14.74,31.9,19.24,35.05,27.07,14.12,26.5,49.08,17.05,14.1,63.58,21.76,29.32,35.45,48.4,22.39,90.08,38.55,56.8,10.8,22.84,67.3,70.1,29.2,39.42,52.39,34.89,6.26,34.3,6.8,32.05,21.9,51.46,41.1,41.01,30.58,19.23,32.4,24.49,37.97,3.54,51.05,41.75,21.4,45.17,74.39,38.89,39.14,55.32,51.990002000000004,56.25,18.59,28.96,42.5,35.85,86.45,62.93,87.19,30.8,71.6,,58.28,38.4,28.45,,
2003-08-29,19.9,,54.89,38.92,26.57,8.15,11.13,91.93,40.82,77.55,60.5,51.52,41.09,34.2,28.15,58.07,23.69,39.1,42.9,22.9,29.58,35.91,33.25,22.4,43.55,40.68,17.5,39.35,19.25,29.1,29.29,10.73,46.8,10.57,76.5,32.65,69.97,42.06,,,21.49,59.1,48.27,30.1,30.0,23.8,57.99,27.22,25.9,41.99,17.22,28.05,55.54,73.17,14.58,18.93,52.17,50.49,29.82,,86.97,28.32,44.41,32.39,40.889998,19.07,56.3,11.45,23.75,34.85,28.2,53.0,48.65,58.49,18.61,36.91,25.15,81.95,71.0,43.7,55.4,49.95,40.92,42.4,70.2,37.55,24.04,85.8,60.69,28.86,39.83,29.9,49.29,49.4,54.3,32.0,46.44,43.0,39.4,22.16,65.8,35.87,27.74,49.14,31.37,19.68,9.09,33.96,31.26,50.07,44.7,20.32,47.62,61.72,54.75,35.11,16.91,78.13,40.4,28.18,44.49,39.36,32.18,59.46,67.04,84.23,39.28,24.85,49.44,13.6,59.05,29.34,29.55,78.85,22.2,34.05,21.88,17.02,35.4,54.51,66.2,46.73,51.4,18.36,50.74,22.68,51.51,47.18,15.4,94.84,8.47,21.42,37.6,48.58,71.4,20.27,49.45,31.2,49.5,54.55,32.1,47.38,43.25,56.22,25.77,23.51,12.71,17.66,27.68,42.47,65.93,15.0,32.01,19.1,35.71,26.92,14.11,26.46,48.55,16.93,14.09,62.25,21.27,29.42,35.25,48.6,22.37,90.12,38.76,56.95,10.95,22.76,68.93,70.15,29.52,40.0,52.65,34.95,6.28,34.19,6.5,31.77,21.97,51.6,41.09,40.96,30.17,19.95,32.4,24.15,38.46,3.49,51.35,42.04,21.58,45.934,75.42,39.28,38.72,55.82,51.52,58.1,17.9,28.9,42.45,35.82,86.9,62.7,88.56,31.12,71.5,,59.06,38.35,28.31,,
2003-09-02,20.0,,56.37,39.4,26.68,8.25,11.15,93.64,41.19,78.6,60.27,51.98,41.25,34.45,28.6,58.48,23.85,39.67,43.4,23.06,29.75,36.29,33.51,22.76,43.96,40.73,17.59,39.25,19.35,29.4,29.9,10.85,47.35,10.85,77.5,32.73,69.8,42.48,,,22.1,59.5,48.79,30.51,30.0,23.76,59.48,27.25,26.61,42.21,17.35,28.09,55.97,72.98,14.63,19.2,52.6,51.11,30.15,,87.16,28.37,44.34,32.55,39.650008,19.23,56.58,11.73,24.3,34.86,28.25,53.3,48.9,58.9,18.86,37.29,25.5,82.4,71.95,43.43,55.5,50.15,41.06,42.44,69.91,37.79,24.05,86.3,60.74,29.34,40.55,30.08,49.51,49.84,55.76,32.5,46.34,42.83,39.24,22.45,66.6,36.65,28.55,49.78,32.1,20.1,9.13,34.42,31.5,51.1,45.08,20.73,47.4,61.87,55.15,35.6,17.06,79.25,40.8,28.77,45.0,40.34,32.73,59.4,67.3,85.61,39.9,24.93,50.75,13.87,58.96,29.39,30.28,78.94,22.66,34.33,22.2,16.97,35.06,54.76,66.56,47.65,51.1,18.52,52.8,22.44,51.05,47.32,16.6,95.7,8.52,21.62,38.17,49.9,72.25,20.95,49.45,31.46,49.54,55.09,31.93,47.63,43.35,57.06,25.83,23.95,12.96,18.0,27.92,42.5,65.91,15.27,32.24,19.32,35.88,27.24,14.2,26.7,49.5,16.77,14.5,60.65,21.88,29.32,35.9,49.4,22.4,92.5,39.24,57.1,10.86,22.88,68.98,70.99,29.77,40.29,53.1,35.51,6.6,34.05,6.7,32.16,22.63,52.34,41.7,41.25,31.12,20.83,33.34,24.4,38.67,3.44,50.87,42.4,22.25,45.4,75.85,39.46,38.78,55.79,52.0,58.75,18.49,29.2,42.93,36.55,88.54,62.89,89.8,31.48,73.2,,60.0,38.7,28.97,65.13,
2003-09-03,20.28,,55.2,38.5,26.93,8.35,11.16,93.83,41.29,80.05,61.05,52.82,41.85,35.1,29.21,58.9,24.18,40.85,44.35,23.67,30.55,37.33,33.81,23.05,44.91,41.24,17.95,39.9,19.52,30.5,30.09,10.73,47.21,10.86,77.32,33.85,70.54,43.98,,,22.35,61.0,49.55,30.5,30.35,24.28,58.31,27.37,26.57,43.25,17.5,28.95,56.5,73.9,14.92,19.35,54.15,51.55,30.65,,88.1,28.86,44.7,32.55,40.660004,19.47,55.95,12.45,24.8,35.5,28.86,54.01,49.24,59.99,18.97,37.8,25.97,86.24,72.18,43.78,56.3,50.95,41.71,43.4,71.0,37.98,24.5,86.99,61.2,29.97,41.5,30.49,49.41,49.89,56.79,32.8,46.65,44.1,37.85,22.5,63.04,36.95,28.65,50.0,32.5,20.3,9.2,34.7,31.78,51.15,45.58,21.2,47.55,62.11,57.65,36.8,17.69,78.8,41.75,28.94,45.5,40.85,32.71,59.5,68.29,86.17,40.41,25.1,52.2,13.6,59.95,29.52,30.49,81.06,22.8,35.25,22.14,16.8,35.8,54.9,67.0,47.78,51.49,18.52,52.82,22.48,51.54,48.15,16.45,95.88,8.84,21.8,38.23,50.65,73.79,21.04,49.52,31.8,51.25,56.0,32.14,48.12,43.65,57.49,26.33,24.55,13.73,18.44,28.44,42.85,68.08,15.44,33.31,20.03,36.0,27.14,14.4,27.42,49.95,17.05,14.77,61.55,21.49,30.24,36.3,49.5,22.47,91.2,39.45,57.69,11.29,23.0,68.4,71.8,30.32,40.93,55.56,35.58,6.62,35.0,6.75,31.8,22.77,53.66,42.34,41.06,31.23,21.01,34.0,24.6,39.55,3.55,51.75,42.69,22.66,47.0,76.5,40.64,39.6,56.53,53.25,57.89,18.28,29.45,43.17,37.1,90.7,63.3,91.31,32.55,74.25,,60.28,38.9,29.15,63.73,
