Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU,BSX,AMAT,BK,ALL,CMA,AON,AZO,ADBE,CAH,SCHW,EFX,APA,PGR,YUM,CINF,COF,RF,AES,CCL,CMS,AFL,NTAP,BBY,VMC,ADI,XLNX,CTXS,YHOO,A,TIF,JDSU,DVN,EOG,RHI,INTU,SYK
2000-08-10,17.06,,49.63,26.56,30.19,274.0,9.5,71.25,62.38,86.19,49.63,23.0,74.25,41.31,23.0,44.13,20.75,29.5,36.63,19.44,55.88,46.88,26.0,21.38,110.0,41.5,7.25,33.38,20.56,25.44,19.0,35.0,40.0,16.31,54.94,24.06,42.69,43.56,,,16.94,50.56,98.56,133.6,8.625,61.0,45.38,37.13,20.0,78.25,23.44,42.81,54.69,82.63,25.25,21.31,30.44,57.44,43.0,,56.56,27.25,44.0,35.0,35.125004,18.5,36.31,29.5,25.88,34.06,35.06,64.38,52.19,46.75,21.19,47.56,52.0,118.75,38.13,60.38,53.31,70.94,28.0,35.94,46.25,81.0,52.44,62.94,43.56,36.13,39.31,22.5,81.38,33.94,67.5,27.12,34.5,34.44,17.38,32.94,77.5,24.94,78.5,95.75,20.94,114.6,46.94,52.31,26.06,44.88,59.69,40.5,102.8,52.5,63.81,45.88,67.88,53.19,30.5,63.19,59.56,23.75,32.19,87.81,38.75,42.63,54.81,20.88,33.0,9.5,53.13,30.69,27.5,51.87,48.0,20.25,20.25,20.88,40.38,44.5,28.94,63.38,29.63,10.62,33.81,41.81,38.5,34.88,73.13,78.5,36.75,17.38,46.5,35.75,58.75,28.25,56.44,41.38,123.6,57.19,57.38,58.13,72.69,48.0,36.94,26.13,81.44,23.5,26.31,38.88,69.0,40.5,36.25,66.63,45.0,19.31,21.0,73.81,87.75,24.56,79.75,16.75,71.19,52.13,29.31,56.31,37.38,22.88,116.8,70.88,38.25,25.0,56.0,71.06,28.0,38.81,56.44,21.81,55.13,20.81,26.25,55.0,89.0,71.88,45.0,67.31,78.63,20.56,132.6,39.06,42.5,120.75,52.13,,,,
2000-08-11,17.13,,47.88,27.81,29.94,272.6,9.5,71.56,61.19,86.19,50.38,23.0,83.5,40.94,24.0,45.44,21.0,29.19,35.81,19.19,56.13,45.25,26.81,20.88,112.0,40.94,7.313,33.25,20.75,25.13,18.19,34.0,40.31,17.0,55.06,23.88,42.38,43.38,,,16.94,49.0,96.94,135.1,8.687999999999999,59.0,42.25,37.44,19.81,79.78,23.38,42.88,55.0,83.81,25.81,21.25,30.94,58.0,42.88,,56.88,27.06,45.25,36.06,34.875001,18.25,36.88,29.44,26.19,34.44,35.13,64.75,51.5,46.62,20.56,48.5,51.88,119.75,37.25,61.06,54.38,71.31,30.0,36.06,47.25,82.44,52.0,62.44,43.44,34.75,40.94,22.69,80.94,33.88,67.25,26.56,34.88,33.94,17.88,32.94,76.0,25.5,80.13,97.5,21.06,110.9,46.56,51.56,26.0,44.69,58.75,40.75,102.1,52.25,63.56,45.5,67.69,53.38,29.5,61.88,59.31,23.0,32.75,86.19,40.38,41.94,54.88,20.38,33.44,9.75,51.44,30.25,27.5,51.87,46.84,20.31,19.94,20.75,41.38,43.69,28.06,64.44,29.25,10.94,33.44,42.63,39.0,34.0,72.5,75.25,36.75,16.75,46.63,36.56,58.56,26.75,56.25,42.5,123.3,57.25,55.0,58.69,71.25,46.81,37.63,25.88,79.94,24.0,26.25,38.63,68.63,40.75,34.81,62.81,43.81,19.5,22.0,72.44,87.88,24.5,76.5,16.81,68.81,52.19,28.69,56.44,36.81,22.38,112.3,71.94,38.13,25.12,56.63,71.25,29.0,39.13,55.88,22.06,53.88,22.25,26.25,54.63,84.25,71.13,44.38,69.5,76.44,18.69,128.3,39.75,41.25,116.38,52.19,,,,
2000-08-14,17.22,,46.81,28.75,30.44,275.1,9.5,72.75,61.69,85.0,50.81,22.88,80.81,40.31,24.0,46.06,20.69,29.44,35.63,19.69,56.38,44.31,26.63,20.75,111.8,41.38,7.438,33.13,21.06,25.69,18.63,34.44,40.25,16.94,55.13,24.56,45.94,43.0,,,16.88,49.69,101.62,142.4,8.812999999999999,59.88,45.63,37.5,19.94,80.63,23.38,42.75,54.63,83.25,25.88,20.56,31.13,59.0,43.13,,58.31,27.25,46.75,36.44,35.249998,18.69,38.0,29.25,26.5,34.69,35.31,66.25,52.56,47.25,20.81,49.63,50.5,120.0,38.94,62.25,54.25,72.38,31.25,36.0,46.56,82.19,51.25,61.31,44.44,35.13,40.31,23.25,80.0,35.19,69.06,26.88,34.69,34.75,18.69,33.44,77.94,25.56,78.75,98.0,21.69,112.0,46.44,52.75,26.31,44.88,60.13,41.0,105.0,52.63,65.0,47.69,68.19,53.5,29.88,64.44,60.25,23.31,34.25,87.13,41.31,42.38,55.88,21.94,32.88,9.5,52.25,31.06,28.25,52.5,47.59,20.5,20.06,20.38,41.0,44.63,30.5,64.5,29.63,10.94,34.19,42.06,39.56,35.0,73.5,77.19,36.75,17.25,47.94,37.94,59.44,26.06,54.75,43.19,123.0,58.81,56.81,58.5,73.5,46.63,37.88,25.94,80.19,24.5,26.37,38.63,69.63,40.13,35.0,64.0,44.88,19.94,22.06,72.31,92.5,24.63,78.0,16.63,69.94,52.0,28.94,56.31,37.5,22.13,116.8,73.38,39.13,25.06,57.0,75.75,30.0,39.94,56.75,22.25,55.63,22.0,26.63,57.06,93.13,73.19,46.25,73.13,78.75,20.38,129.3,42.0,43.06,119.75,52.75,,,,
2000-08-15,17.31,,48.06,28.88,29.56,281.0,9.375,72.19,62.38,85.38,51.56,23.62,80.25,41.5,23.94,45.63,21.0,29.63,35.69,19.69,56.75,44.44,26.38,20.69,112.8,39.81,8.437999999999999,33.06,21.5,25.44,18.56,35.19,40.25,16.75,55.19,25.0,45.5,43.78,,,16.81,49.5,103.75,146.0,9.062999999999999,65.5,52.0,37.94,20.5,80.91,23.25,41.75,56.0,84.5,26.13,20.62,31.38,61.0,43.0,,59.75,27.19,46.56,37.5,34.875001,18.81,36.88,29.06,26.75,34.81,35.0,64.94,52.75,48.12,20.56,48.56,54.25,122.06,39.31,62.31,54.19,73.25,31.5,35.88,46.25,83.0,53.0,61.44,44.31,35.25,39.88,23.69,82.5,34.81,69.94,26.69,35.0,36.94,18.63,33.44,78.44,26.19,80.0,96.75,21.75,112.8,47.5,53.0,25.94,44.88,59.94,40.88,104.0,53.44,66.31,48.13,68.94,54.81,29.0,66.81,60.44,23.25,34.0,87.56,40.88,43.3,58.0,21.0,33.5,9.5,51.88,31.0,28.19,52.31,47.25,20.88,19.75,20.5,41.56,44.94,30.38,65.25,29.0,11.12,34.56,42.38,39.19,35.38,74.81,75.69,36.94,17.5,48.5,38.5,58.88,26.94,53.75,42.88,122.9,58.69,56.0,59.0,74.13,47.31,37.75,25.94,81.94,24.75,26.75,39.0,69.38,40.06,35.88,64.19,44.88,19.5,22.0,72.0,92.62,24.0,81.94,16.5,75.38,51.88,29.31,56.19,38.25,22.81,121.5,74.63,39.88,25.56,60.19,76.25,29.75,39.53,57.19,22.22,57.25,22.81,27.0,58.0,83.97,75.94,46.25,78.81,83.5,20.75,131.2,43.75,43.69,119.81,55.0,,,,
2000-08-16,17.28,,52.44,28.0,29.25,279.0,9.437999999999999,71.75,62.13,85.31,51.63,24.25,82.06,41.75,23.94,45.06,21.0,29.56,34.5,19.63,57.25,44.31,26.19,20.38,111.8,40.0,8.062999999999999,32.5,21.88,25.31,19.0,35.75,40.0,16.38,53.5,24.81,45.0,42.94,,,16.63,49.38,101.25,143.6,9.312999999999999,66.94,53.63,38.44,19.63,80.31,23.19,40.44,56.81,83.63,26.63,20.75,31.13,59.63,42.94,,62.0,27.38,44.19,37.0,34.687502,18.06,33.5,28.5,26.63,35.44,35.38,64.69,53.25,48.25,21.13,46.88,52.56,121.06,38.81,61.38,54.13,73.31,32.25,36.19,46.06,81.69,51.0,60.56,43.56,35.06,40.88,23.75,82.0,33.63,67.69,26.25,34.63,35.56,18.88,32.44,77.44,26.06,80.88,96.88,21.38,111.5,47.25,51.25,25.88,44.25,58.75,40.31,104.3,53.88,63.88,47.5,69.75,54.38,26.88,68.63,58.94,23.0,32.94,86.75,40.63,41.94,58.0,20.5,32.06,9.437999999999999,50.75,31.0,27.94,51.44,46.88,20.5,19.44,19.5,41.75,46.13,29.31,65.69,28.5,10.75,34.38,42.5,39.31,35.69,76.0,74.0,37.12,17.0,48.06,37.81,58.62,26.5,54.0,42.0,118.0,58.13,52.19,58.88,74.25,46.81,38.13,24.75,81.38,25.0,26.94,38.88,69.0,39.56,33.25,63.5,46.0,20.0,21.38,71.87,93.38,24.0,87.5,15.88,79.13,50.88,28.88,55.5,37.56,22.19,119.8,73.75,38.44,25.56,58.69,74.88,29.75,39.25,55.0,21.88,57.0,21.75,27.5,56.75,84.94,74.0,46.63,84.5,85.44,20.25,134.5,42.75,40.25,119.12,54.19,,,,
2000-08-17,17.0,,56.88,28.44,29.37,284.1,9.562999999999999,70.0,60.25,83.5,51.5,24.12,83.44,41.69,23.88,44.63,20.19,30.0,34.88,19.75,56.31,43.67,26.0,20.25,110.0,39.0,8.312999999999999,32.25,21.94,25.19,19.5,36.75,39.94,16.56,52.75,25.13,44.5,41.94,,,16.88,48.81,97.88,140.4,9.375,66.56,52.19,38.88,19.5,78.94,23.38,39.63,57.63,85.44,26.63,20.94,31.88,58.38,43.94,,62.5,27.5,43.81,37.19,34.750007000000004,18.0,33.88,27.88,26.63,35.63,35.88,64.13,53.63,49.19,21.38,45.88,52.31,119.75,38.69,60.19,53.94,73.5,33.0,36.0,45.19,82.75,54.25,61.13,43.25,34.5,41.19,23.75,86.0,34.06,66.88,25.94,33.75,35.5,19.0,32.13,77.5,26.25,78.5,98.0,21.12,107.0,46.88,50.06,26.0,44.31,57.44,39.81,102.6,54.88,63.0,47.25,69.25,53.56,26.25,68.5,58.88,23.0,33.5,87.25,41.13,41.97,58.25,20.25,32.38,9.625,49.56,31.25,27.81,51.75,48.38,21.25,19.94,19.25,41.19,45.88,28.88,67.5,27.75,10.75,34.44,40.75,39.5,35.94,78.44,74.06,37.19,17.13,48.25,38.13,58.94,25.5,54.88,41.94,117.3,58.38,51.13,57.75,73.0,47.0,38.5,25.88,80.88,25.0,26.56,39.63,68.75,39.31,33.0,62.88,46.38,20.0,20.69,71.12,91.69,24.31,87.0,16.31,80.97,49.13,28.75,55.25,37.31,22.19,115.6,74.63,38.0,25.69,59.75,74.0,29.25,39.25,55.0,21.72,57.13,22.0,26.5,55.31,87.06,71.19,46.44,92.0,84.63,19.75,133.3,43.13,38.56,119.19,55.5,,,,
2000-08-18,16.94,,64.63,29.19,29.62,293.0,9.5,70.94,60.94,84.56,52.19,24.0,84.88,42.0,23.56,44.75,20.44,30.19,34.5,19.13,56.19,44.63,25.88,21.13,112.5,39.56,8.312999999999999,31.94,22.0,24.69,19.63,36.87,39.88,16.38,53.06,24.88,44.81,43.75,,,16.94,48.56,102.0,143.3,8.937999999999999,69.13,55.25,38.56,19.31,78.69,23.13,38.0,59.44,85.69,26.06,20.87,31.69,57.44,43.5,,62.25,27.25,43.31,38.25,33.500006,17.06,33.0,27.31,26.13,35.5,35.94,65.5,53.63,48.75,21.31,45.94,52.25,122.37,38.38,59.5,52.88,73.19,33.13,36.0,45.38,83.19,53.94,61.06,42.31,35.75,40.56,24.19,86.63,35.0,67.88,25.56,32.94,35.75,18.19,31.13,78.5,26.25,80.0,97.0,21.25,109.9,47.0,50.81,25.5,44.44,59.0,40.0,102.0,54.5,63.13,48.94,69.19,53.31,26.06,71.0,59.25,23.31,34.0,86.25,40.0,42.56,57.25,19.94,32.13,9.375,49.69,31.88,27.69,51.94,51.38,22.13,20.0,19.25,40.06,45.88,28.69,68.19,27.56,10.81,33.88,39.56,38.13,36.94,80.0,74.0,36.75,17.31,48.75,37.25,57.94,25.56,52.0,42.25,118.8,57.88,51.13,57.63,75.25,47.75,38.31,25.94,83.5,22.75,27.62,39.75,67.38,38.88,32.94,63.56,45.94,19.88,20.88,71.12,92.88,23.13,90.19,16.75,84.69,49.38,29.25,54.88,37.25,22.0,123.3,78.5,38.5,25.0,61.25,73.5,30.25,39.59,55.31,21.5,58.5,21.69,26.31,55.13,95.73,70.81,46.63,96.0,88.25,20.0,130.4,57.75,40.75,121.19,58.5,,,,
2000-08-21,16.75,,56.44,29.31,29.44,299.0,9.625,70.25,58.75,83.81,51.75,24.12,84.13,42.06,23.81,44.5,20.31,30.06,34.25,19.0,56.69,44.19,25.56,21.44,110.6,38.75,8.0,32.25,22.31,24.5,19.5,36.5,39.5,16.5,54.75,24.81,43.88,43.19,,,17.13,49.88,101.44,142.5,8.875,70.63,56.13,38.25,19.44,77.88,23.0,36.75,58.5,86.19,26.06,21.25,31.81,59.94,42.94,,63.19,27.44,44.13,38.63,34.312505,17.56,33.0,27.75,25.94,35.44,35.75,65.5,52.63,48.5,21.44,45.94,53.0,121.06,38.25,59.75,53.0,71.38,31.88,36.25,44.5,83.0,53.13,60.69,43.19,36.38,42.25,23.63,85.56,35.06,67.56,26.0,33.13,36.38,18.13,31.81,77.13,26.63,79.38,97.0,21.31,112.1,46.44,51.0,26.0,44.0,59.0,38.88,101.2,54.63,63.56,48.56,69.63,53.75,26.31,72.67,57.5,22.63,34.56,87.0,39.75,42.34,58.63,20.0,31.94,9.5,49.25,32.0,28.0,51.63,50.25,21.38,20.0,19.0,43.5,46.56,29.0,67.19,27.94,11.0,33.38,40.19,38.0,35.56,76.63,73.81,37.0,17.25,48.56,36.5,58.38,26.56,51.25,43.0,118.0,56.94,51.13,56.75,75.0,47.69,38.75,26.06,82.13,24.38,27.06,39.75,66.88,39.63,33.56,64.13,45.81,19.5,20.75,70.69,91.38,23.81,89.19,16.81,84.75,50.0,28.56,54.38,36.81,22.0,123.6,77.44,38.69,25.38,60.25,72.63,31.38,39.69,55.13,21.44,58.13,22.0,26.88,54.13,95.0,73.75,46.0,95.75,88.25,20.25,124.7,58.25,41.0,123.75,56.44,,,,
2000-08-22,16.38,,56.75,29.19,29.25,299.0,9.375,69.06,58.06,82.88,51.56,24.12,84.19,41.94,23.88,43.69,21.25,29.94,36.0,19.06,56.63,44.53,25.81,22.0,110.3,41.0,8.125,31.69,22.19,23.94,19.31,36.0,39.44,16.63,54.75,25.0,43.88,43.0,,,17.31,48.19,101.38,147.5,8.687999999999999,67.5,53.09,39.38,19.63,78.5,22.88,37.38,59.25,87.0,26.25,23.0,32.0,59.31,43.63,,63.44,27.44,44.06,38.25,33.250007000000004,17.5,33.13,28.0,26.63,35.06,35.69,66.06,51.75,48.62,20.81,47.75,54.38,121.19,37.88,59.81,51.88,72.0,32.31,36.44,45.06,83.81,53.38,62.0,42.63,37.38,41.94,23.13,86.5,35.19,68.56,25.75,32.94,36.88,17.75,31.69,77.0,28.0,80.5,97.19,21.56,111.6,46.25,51.44,26.0,44.44,59.5,38.44,100.8,54.44,64.0,48.44,69.69,53.88,26.75,72.47,57.94,23.13,34.5,88.06,39.56,41.38,58.5,19.75,31.25,9.75,49.0,31.94,27.56,52.12,50.63,21.38,20.13,19.12,43.06,46.06,29.56,67.63,28.06,10.88,33.25,40.31,37.69,35.56,79.5,75.19,36.81,17.5,48.44,36.0,57.56,27.44,49.75,43.0,118.8,55.5,50.94,57.13,76.88,44.88,38.63,25.56,82.88,24.31,27.06,39.31,67.75,38.75,32.88,65.56,45.5,19.44,20.75,70.81,91.75,23.56,88.81,17.69,82.38,51.0,29.69,54.88,36.94,21.94,120.5,78.13,38.69,25.06,60.25,74.88,32.0,39.88,57.0,21.88,57.88,22.56,26.13,54.13,96.88,71.63,46.19,94.75,87.19,23.06,129.0,60.38,40.5,124.56,55.75,,,,
2000-08-23,16.94,,56.88,29.0,29.19,298.0,9.312999999999999,68.06,55.44,80.25,51.5,24.38,84.06,42.19,23.75,44.25,20.31,30.0,36.38,18.94,56.25,45.5,25.75,23.06,113.3,39.5,8.062999999999999,31.44,22.19,23.69,18.88,35.75,39.31,16.69,54.69,25.31,44.75,44.63,,,17.56,46.88,103.0,149.9,8.625,65.13,55.44,39.38,19.69,79.81,23.0,36.66,60.25,87.63,26.25,22.0,31.81,58.25,42.38,,64.06,27.19,43.38,38.25,32.062499,17.5,33.5,27.5,26.0,34.38,35.63,64.5,53.0,48.44,20.88,48.88,55.31,120.31,37.88,58.94,52.0,72.5,31.69,35.88,44.25,83.75,53.88,63.75,42.56,38.63,41.63,23.0,87.38,36.69,68.0,26.56,32.25,36.12,17.94,31.31,76.0,27.31,80.19,97.69,21.44,112.0,45.88,52.94,26.06,45.25,58.31,38.19,101.9,53.88,63.63,48.5,70.06,54.44,27.25,71.44,58.88,23.31,34.25,87.56,40.38,41.56,59.25,19.75,31.0,9.625,49.75,31.56,27.75,51.56,51.47,21.5,19.81,20.75,41.19,46.69,29.75,68.0,28.5,11.12,32.94,39.94,37.0,36.0,83.0,74.88,36.56,17.75,48.06,35.94,57.19,28.25,49.56,44.19,117.0,55.5,51.22,58.38,77.0,41.13,39.5,25.88,82.94,25.47,27.87,39.25,71.0,39.38,32.69,64.5,45.81,19.94,21.06,70.81,93.38,23.06,88.19,17.88,81.5,51.75,29.5,55.69,37.38,21.88,120.3,78.94,37.69,25.0,61.25,74.81,31.19,39.63,58.19,22.13,58.19,22.59,26.31,55.25,94.94,72.25,45.56,95.63,87.31,22.25,125.8,59.88,41.5,123.81,57.0,,,,
2000-08-24,17.06,,59.06,30.38,28.75,298.3,9.437999999999999,68.63,57.06,81.81,52.13,24.5,82.88,42.44,24.88,44.5,21.56,31.0,36.5,18.69,58.06,44.69,25.69,22.94,114.6,40.19,8.0,31.88,22.88,23.69,19.06,35.12,38.88,16.5,55.0,25.31,44.5,44.06,,,16.94,45.62,101.62,148.1,8.875,68.5,60.44,38.56,19.31,79.34,22.69,35.88,61.81,86.63,26.0,21.75,32.19,57.94,43.38,,64.25,27.94,43.31,38.13,31.187499,17.06,32.75,27.44,26.19,34.19,35.88,63.38,51.75,49.12,20.63,50.25,56.0,123.0,37.06,58.31,52.0,72.13,31.5,36.25,44.75,83.38,53.88,64.13,41.0,38.25,41.56,22.81,86.88,35.38,67.88,25.44,33.13,36.19,17.94,31.19,77.13,27.56,82.13,95.75,20.94,115.5,45.94,53.38,26.25,45.19,58.0,38.19,96.75,54.63,63.94,49.0,71.0,53.75,26.94,74.56,57.75,23.06,35.0,86.13,39.63,41.5,58.69,19.06,30.38,9.437999999999999,49.75,31.31,27.63,51.19,54.67,21.63,20.0,20.06,41.44,48.5,28.88,69.75,28.19,11.12,32.94,40.63,35.5,36.63,86.5,73.5,37.44,18.69,47.38,35.06,56.56,27.56,50.94,45.06,117.9,55.06,50.63,58.38,76.88,40.25,39.06,25.75,82.88,26.28,27.75,39.38,70.75,39.63,32.56,67.31,45.06,19.88,20.81,70.62,91.62,23.0,91.44,18.06,85.25,52.06,28.88,56.38,36.31,21.75,126.2,77.94,37.25,24.88,61.75,74.88,30.88,39.22,58.0,21.91,59.0,22.0,26.0,54.19,100.9,74.5,44.69,97.94,90.69,22.75,133.4,60.38,43.13,123.06,61.0,,,,
2000-08-25,16.81,,62.38,29.0,29.31,300.2,9.5,67.0,60.31,80.38,51.69,24.5,82.25,41.88,24.31,44.69,21.69,31.06,36.38,18.88,59.06,43.97,25.0,22.75,115.8,39.0,8.062999999999999,31.25,23.25,23.25,18.75,35.62,38.19,16.31,55.63,25.81,43.81,43.06,,,17.38,46.0,102.25,150.5,9.437999999999999,69.44,59.19,39.63,19.19,78.94,22.56,36.19,60.81,86.56,25.38,21.87,31.56,58.0,43.56,,62.13,27.63,43.44,39.19,32.187504,16.88,33.06,28.0,26.88,34.0,35.19,63.0,52.75,48.5,20.25,53.5,55.81,124.31,37.56,57.38,52.0,72.5,31.5,35.56,44.38,83.0,53.31,63.44,41.5,40.13,40.63,22.69,86.0,35.88,68.25,25.56,32.81,36.38,18.0,30.5,75.88,27.56,84.44,95.63,21.0,119.0,46.19,53.12,26.13,44.75,56.63,38.13,98.0,54.06,63.13,47.38,70.44,52.5,27.25,73.88,58.81,23.5,35.25,85.38,39.25,41.69,58.63,19.19,31.19,9.062999999999999,49.63,31.19,28.06,50.94,56.5,21.31,19.88,19.88,42.25,49.13,28.69,68.19,28.5,11.5,33.25,40.75,36.25,37.56,84.13,78.5,36.69,18.44,48.44,35.19,56.19,26.5,51.0,42.38,116.3,55.31,50.44,57.94,76.75,41.5,38.63,25.81,84.69,26.06,27.0,39.13,73.06,38.06,32.5,66.38,45.06,19.56,19.88,70.69,91.06,23.0,91.75,17.69,85.55,52.44,29.13,55.19,36.25,21.81,128.9,79.56,36.69,24.81,61.13,74.63,30.31,38.19,58.63,21.38,58.5,21.25,25.88,53.94,102.0,75.0,44.56,95.5,91.44,23.75,138.8,59.69,42.94,125.19,59.5,,,,
2000-08-28,16.72,,62.0,29.0,29.31,304.0,9.375,66.38,58.5,82.06,50.5,24.5,80.5,40.5,23.63,44.5,21.5,32.13,36.94,18.56,59.5,43.0,24.63,23.0,113.4,39.31,7.938,30.5,23.44,23.19,18.63,35.75,38.19,16.56,55.63,25.5,38.63,43.25,,,17.94,45.88,100.5,78.63,9.25,67.38,59.31,41.06,19.0,79.22,22.38,35.81,61.88,86.13,25.0,21.87,31.0,58.75,43.94,,62.75,28.06,42.81,38.44,31.500003000000003,16.94,33.88,27.38,26.06,33.44,35.0,62.88,52.0,47.31,20.13,53.38,55.75,129.88,37.69,57.25,53.38,72.88,31.94,35.25,43.94,82.69,52.88,64.13,41.31,40.0,42.5,22.88,85.5,35.88,69.0,25.06,32.38,36.38,17.94,30.0,75.0,27.81,84.63,94.5,20.88,118.8,46.75,52.0,26.0,44.19,57.5,37.75,97.38,53.25,61.0,46.19,70.63,51.69,27.31,73.25,57.69,23.56,34.31,85.0,41.05,41.03,58.13,19.25,30.94,8.937999999999999,50.06,31.19,28.0,50.69,57.25,21.44,19.0,21.19,44.0,49.38,28.5,69.5,29.13,11.88,33.38,41.44,36.31,37.44,85.69,77.75,36.56,18.38,49.0,35.88,57.25,26.56,52.25,42.88,118.0,55.38,50.63,57.94,57.0,42.0,38.88,25.5,85.0,27.69,27.06,38.75,74.88,37.5,33.0,65.75,45.13,19.31,20.5,70.19,90.0,23.5,89.88,17.75,84.63,50.81,28.69,55.25,35.88,22.0,130.4,79.19,36.06,24.75,61.69,73.63,30.13,37.66,58.31,21.06,57.25,21.19,26.0,53.81,102.8,73.88,44.44,94.25,91.13,23.06,128.5,58.31,42.31,125.5,60.19,,,,
2000-08-29,16.5,,62.25,30.13,29.37,311.8,9.312999999999999,67.5,59.5,81.0,50.81,24.25,80.19,41.19,23.63,44.56,21.5,32.81,36.81,17.88,59.56,41.0,23.5,23.0,112.3,38.5,8.125,31.13,23.88,23.69,18.31,35.62,38.0,16.75,55.5,25.25,38.25,43.0,,,17.44,45.62,102.62,83.25,9.062999999999999,67.88,60.98,39.81,19.0,81.19,22.5,36.31,61.56,86.88,24.56,22.0,31.0,58.38,42.13,,63.0,28.56,42.88,38.38,31.187499,16.69,33.81,26.56,25.63,34.06,34.94,64.13,51.44,48.56,20.63,52.94,55.19,131.5,38.13,56.75,52.5,72.5,31.63,35.75,44.19,82.81,53.63,63.63,40.56,38.5,43.0,22.63,86.88,35.31,69.25,25.0,33.13,36.81,17.69,30.69,74.31,28.44,84.13,94.0,20.75,121.1,47.38,53.06,26.0,43.81,59.13,37.69,98.88,52.94,60.75,46.5,71.56,51.88,26.44,73.31,57.0,23.13,33.63,86.69,40.77,42.16,60.25,19.63,30.56,8.812999999999999,49.5,31.0,27.5,50.81,57.88,21.38,19.13,20.25,44.13,48.56,28.5,69.88,28.31,12.31,33.31,41.94,36.13,37.69,87.88,77.81,37.31,18.25,49.0,35.75,56.19,25.69,51.94,43.25,119.0,55.31,49.94,58.38,58.25,41.0,38.13,24.81,86.81,28.09,26.94,39.5,74.5,38.63,32.94,66.06,44.38,19.63,20.81,71.19,90.38,23.56,89.13,18.44,83.44,51.5,28.56,54.94,36.0,22.0,131.6,80.13,36.69,24.94,63.25,74.31,29.56,38.13,60.06,21.44,58.13,20.94,26.56,54.13,105.6,70.88,43.63,94.63,89.69,22.56,120.7,58.63,41.44,123.69,60.94,,,,
2000-08-30,16.38,,60.56,30.81,29.56,317.5,9.125,66.88,60.13,80.75,50.13,24.0,80.13,40.88,24.0,43.63,20.94,32.88,36.81,17.75,59.13,40.56,23.5,23.19,112.6,39.75,8.25,30.38,23.88,23.31,18.5,35.62,37.5,16.94,56.44,25.06,33.0,43.25,,,17.63,45.06,104.0,79.0,8.937999999999999,66.88,62.5,39.94,18.81,79.81,22.63,35.13,61.13,85.81,24.44,22.0,30.75,58.31,42.5,,62.06,28.56,42.69,39.0,31.500003000000003,16.44,34.44,25.0,24.88,34.13,34.44,63.25,51.19,47.94,20.31,52.13,53.13,130.75,37.81,55.5,51.25,70.56,30.56,35.38,44.19,82.31,53.81,63.5,40.44,38.5,42.63,22.88,86.06,35.69,66.63,24.31,32.25,37.0,17.63,30.44,73.75,28.75,84.06,92.0,20.62,120.5,46.13,52.5,25.88,43.63,58.81,38.88,98.0,52.75,60.94,47.38,71.81,50.38,26.12,73.75,57.56,22.44,33.94,86.25,40.25,42.38,59.38,19.5,30.88,8.625,48.88,31.0,27.81,50.94,59.0,21.13,18.88,20.25,42.75,48.19,30.19,69.38,27.56,12.06,34.31,42.0,36.13,37.56,87.56,76.38,36.88,18.38,50.0,34.94,57.0,26.0,52.19,42.69,118.4,53.5,49.25,57.0,57.63,42.0,38.0,25.88,87.69,28.31,27.56,39.25,72.31,38.13,34.56,66.38,43.94,19.38,20.38,70.69,90.75,22.75,87.25,18.5,84.81,50.19,28.44,54.94,36.19,22.0,130.6,79.75,37.88,25.0,63.63,74.0,29.5,37.47,59.75,21.25,60.5,21.13,26.0,51.94,109.9,71.44,44.63,96.0,87.56,22.25,121.7,63.31,42.25,121.06,60.38,,,,
