Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU,BSX,AMAT,BK,ALL,CMA,AON,AZO,ADBE,CAH,SCHW,EFX,APA,PGR,YUM,CINF,COF,RF,AES,CCL,CMS,AFL,NTAP,BBY,VMC,ADI,XLNX,CTXS,YHOO,A,TIF,JDSU,DVN,EOG,RHI,INTU,SYK,CTAS,FISV,ZION,ZBH,ABC,NVDA,EQR,SPG,PRU,GS,UPS,EA,PFG,ANTM,TRV,DGX,AIV,PLD,ESRX,BIIB,MTB,ETFC,MYL,GILD,LH,NOV,DHI,STZ,PSA,AMP,LEN,AMZN,EL,VRSN,GOOG,BXP,KIM,JNPR,CME,WU,FIS,CBRE,CTSH
2006-07-10,23.54,,26.92,64.7,34.33,21.97,15.01,72.73,38.15,88.21,75.55,54.02,35.63,41.01,51.4,36.955,31.15,32.81,83.35,24.13,33.3,37.75,47.6,36.03,56.5,37.51,55.4,45.05,22.28,53.9,46.3,19.9,98.36,14.2,62.7,47.23,82.89,37.38,,,38.2,60.8,64.45,44.35,56.35,29.39,40.39,72.78,34.75,54.05,21.03,36.1,67.18,63.5,19.39,21.79,72.0,60.62,23.85,,56.43,32.6,60.75,31.0,33.000003,51.9,81.25,6.85,37.15,41.38,34.72,84.0,50.8,57.35,39.49,80.03,25.33,76.18,72.75,43.3,60.9,37.22,78.0,66.74,55.48,62.9,72.5,67.3,90.73,38.85,44.14,47.57,63.4,118.6,82.02,67.58,51.94,60.92,53.99,33.5,56.36,60.1,36.5,60.85,41.84,32.85,22.79,42.54,34.65,68.35,52.2,30.2,100.45,41.31,68.98,56.1,29.35,49.12,49.42,18.64,92.0,67.65,46.24,59.2,115.4,80.49,44.17,28.5,75.09,43.75,46.25,39.3,45.72,70.65,55.7,102.61,21.88,25.49,32.89,29.15,28.84,53.0,73.42,18.12,36.26,27.82,55.0,62.96,21.3,63.3,12.76,23.66,48.78,76.9,45.7,16.65,47.25,30.6,26.61,57.35,35.47,70.01,49.18,79.08,40.05,25.6,14.78,31.72,85.07,50.77,66.57,8.14,56.03,19.48,53.36,35.54,17.2,23.43,45.5,16.99,14.88,16.31,16.12,32.21,55.1,53.24,34.48,86.46,29.54,63.65,15.33,32.96,67.83,25.29,50.38,47.72,84.73,33.33,19.31,41.72,13.04,46.13,33.2,52.36,75.66,30.97,21.66,37.75,32.91,31.18,32.8,2.32,61.1,68.25,39.97,29.25,43.15,38.33,44.54,76.59,57.400002,42.25,19.415,45.41,83.5,78.28,149.0,81.14,42.06,55.65,72.73,,61.0,45.22,51.4,70.7,45.84,117.13,22.36,19.65,61.12,62.2,60.2,24.0,25.2,78.24,42.82,44.34,36.3,38.5,22.27,,92.0,36.87,15.74,,,,,
2006-07-11,23.39,,27.03,65.7,34.51,20.5,15.28,72.73,37.56,87.84,75.4,53.57,35.8,41.15,52.12,36.97,31.14,33.0,84.5,24.21,33.37,37.71,48.49,35.79,56.25,37.46,55.46,45.49,22.56,54.13,45.33,19.2,99.68,14.01,62.6,47.15,82.4,37.33,,,37.91,60.55,64.0,43.65,56.7,28.92,38.94,72.07,34.77,53.49,21.04,35.47,67.8,64.53,19.4,21.92,72.45,61.18,23.77,,56.78,32.92,61.0,31.34,32.590004,51.62,81.99,6.88,37.6,41.51,34.81,84.05,50.73,57.85,39.44,80.1,25.39,76.4,73.28,43.62,61.5,37.0,77.75,66.6,56.0,63.2,73.09,66.75,90.16,39.0,43.66,47.45,64.15,118.07,82.0,67.79,52.55,61.07,54.75,33.79,55.89,60.0,36.5,60.93,42.17,31.8,22.92,42.36,34.8,68.33,52.11,29.9,101.1,41.65,69.12,56.42,29.31,48.97,49.65,18.06,91.3,67.29,46.6,59.8,114.4,79.96,44.16,28.58,75.4,43.25,46.05,39.59,45.86,70.57,55.11,102.7,22.29,25.87,32.91,28.99,28.93,53.07,74.35,18.08,36.32,27.39,55.0265,63.75,20.98,63.7,12.85,23.9,48.24,76.01,45.73,17.47,47.57,30.8,26.31,57.29,34.88,70.15,49.34,78.75,40.5,25.5,14.47,29.9,86.58,50.81,66.72,8.14,56.26,18.82,53.71,35.41,17.11,23.37,47.0,17.1,14.47,16.42,15.58,32.27,55.49,52.85,33.93,85.84,28.98,63.12,15.22,32.85,68.09,25.12,50.43,48.0,84.85,33.3,19.53,41.76,13.11,46.05,31.41,50.95,74.5101,30.4,21.03,35.75,32.79,30.65,32.98,2.1,61.12,70.05,39.36,29.34,43.25,38.37,44.09,76.44,56.950001,41.89,18.47,45.63,84.7,78.45,148.4,81.39,41.94,55.23,73.61,,60.64,47.32,51.85,70.8,46.185,117.46,21.89,19.54,61.82,62.2,60.76,23.39,24.72,79.0,42.75,43.7,35.74,38.05,21.88,,93.18,37.4,15.27,,,,,
2006-07-12,23.44,,27.62,66.05,34.76,21.05,15.44,72.4,38.775,87.65,75.67,52.9,36.16,41.6,52.3,37.295,31.23,33.38,84.5,23.85,33.21,37.68,48.95,35.45,56.46,37.55,56.82,45.46,22.69,54.17,45.88,19.37,100.0,14.19,63.15,47.35,80.88,37.0,,,37.2,60.18,63.66,44.1,57.0,29.58,42.33,72.0,34.97,53.84,21.29,35.99,68.25,65.3,19.45,21.95,74.16,61.07,23.41,,57.25,32.92,61.52,32.0,32.740005,51.9,82.01,6.89,37.66,41.75,34.98,83.07,50.96,58.23,40.38,81.57,25.56,76.07,73.02,43.83,61.75,37.18,78.0,67.45,56.55,63.92,74.61,68.65,90.3,39.12,44.5,46.9,66.82,119.17,81.97,69.01,52.75,61.48,56.0,34.38,56.14,60.85,36.8,60.81,42.62,32.32,23.15,42.88,34.94,68.85,52.54,30.25,101.93,41.75,69.57,56.18,29.43,49.18,50.14,18.57,92.38,67.19,46.82,59.64,114.95,80.84,43.95,28.65,75.75,43.84,46.21,39.66,44.93,71.5,55.17,102.6,22.35,25.51,32.84,28.55,29.11,54.78,75.35,18.17,35.84,27.34,54.35,64.92,21.12,65.0,12.9,24.21,48.47,75.9,46.25,17.4,47.8,30.9,26.12,58.0,34.26,70.37,49.61,78.15,41.13,25.48,14.51,31.0,88.56,51.02,66.79,8.22,56.5,18.585,53.3,35.31,17.0,22.79,48.39,17.05,15.11,16.2,16.11,32.49,55.52,52.8,34.11,85.85,29.59,63.8,15.44,33.06,68.86,25.13,50.07,47.98,85.05,33.5,19.78,41.59,13.26,45.9,29.99,50.62,74.32,31.5,21.64,35.93,33.03,30.18,32.68,2.12,61.45,70.11,40.34,29.74,43.35,38.86,44.37,76.3,57.0,41.75,19.08,46.06,84.87,79.07,149.1,81.85,42.14,54.61,75.5,,60.05,46.0,53.0,72.69,45.14,118.79,21.8,19.61,61.76,62.84,61.96,23.19,25.13,79.22,42.7,42.97,35.6,38.89,22.45,,93.68,37.85,15.115,,,,,
2006-07-13,23.28,,27.0,65.56,34.69,20.95,15.17,70.55,37.17,87.18,75.15,51.45,36.18,41.3,50.95,36.43,30.98,32.4,84.2,23.48,33.01,37.05,48.19,35.6,55.6,38.21,56.64,45.25,22.38,53.65,45.48,18.85,100.58,13.83,63.15,47.01,75.89,36.62,,,35.94,59.8,62.06,42.94,55.52,29.69,40.51,72.17,34.86,53.62,20.98,34.27,68.25,65.06,19.32,21.75,73.21,60.58,23.18,,56.6,32.71,61.74,31.9,32.299999,50.36,79.27,6.83,37.2,41.41,34.75,82.1,50.31,57.9,39.25,80.92,25.13,75.01,71.06,43.5,60.94,36.5,76.93,66.93,56.71,64.15,74.93,68.85,88.0,38.88,43.9,46.22,67.1,117.6,81.77,66.0,51.99,60.9,55.05,33.55,55.87,59.94,36.87,60.73,41.86,31.67,23.0,41.95,34.65,67.81,51.98,29.3,101.53,41.45,69.2,55.58,29.5,48.57,48.61,17.81,91.5,66.19,46.5,59.0,112.61,80.5,43.67,27.7,73.51,42.73,44.45,39.31,44.32,70.4,52.03,103.5,22.29,24.54,32.3,27.18,28.52,55.4,74.9,17.8,36.29,27.16,53.78,63.8,20.94,64.2,12.75,23.93,47.65,73.9,44.84,16.9,47.74,30.94,25.95,58.28,33.5,69.53,48.8,78.61,40.94,25.49,13.88,31.23,87.0,50.9,66.27,8.05,55.56,18.1,52.36,35.05,16.66,22.37,48.07,16.9,14.69,16.04,15.48,32.2,54.95,52.65,33.2,85.0,28.25,63.49,14.875,32.0,68.94,24.85,48.74,47.57,84.76,32.68,19.3,40.11,13.19,45.71,28.18,47.7,72.5,31.11,21.21,33.8,32.85,28.45,31.7,2.09,60.9,69.43,39.37,29.6,43.04,37.17,43.98,75.78,56.299999,41.7,17.95,47.09,85.05,77.76,143.7,80.35,42.45,54.56,75.0,,60.15,46.19,50.11,72.57,45.56,117.0,20.92,19.76,61.3,62.98,61.92,22.72,24.95,79.55,41.78,41.6,34.33,38.2,22.1,,94.5,36.75,14.38,,,,,
2006-07-14,23.15,,26.59,64.76,34.44,21.1,14.68,69.54,36.495,85.9,75.0,50.24,35.41,41.32,50.2,36.37,30.72,32.51,84.04,23.08,32.29,36.77,47.83,35.0,54.8,36.3,55.82,45.22,22.33,53.69,45.06,19.05,99.78,13.67,62.01,46.25,76.19,35.76,,,35.25,57.29,61.4,42.18,54.0,28.3,40.65,69.1,33.99,52.9,20.96,33.96,67.7,65.48,19.23,21.75,73.49,59.8,22.87,,56.29,32.43,62.0,31.95,32.330003000000005,49.77,76.37,6.57,36.65,41.55,34.65,81.57,49.87,57.57,38.9,79.59,24.7,74.24,70.14,43.0,61.32,36.95,76.95,66.9,56.19,64.57,74.32,68.8,87.45,37.99,43.87,45.69,67.05,115.54,79.66,64.5,52.15,60.0,54.54,32.96,54.62,58.9,36.95,60.31,41.38,31.07,22.79,41.25,34.72,67.99,51.15,28.55,103.0,41.41,68.345,55.0,29.33,48.0,48.23,17.72,88.7,65.29,46.17,58.26,110.3,78.75,42.68,27.27,72.32,41.65,43.93,38.36,43.35,69.25,52.5,103.0,21.91,24.31,31.81,27.86,27.7,54.75,74.36,17.72,35.4,26.53,50.65,62.35,20.48,63.95,12.83,23.59,46.98,73.4,44.29,16.52,47.45,30.6,25.95,57.45,33.96,69.42,47.85,78.4,40.14,24.6,14.05,30.63,87.79,50.51,65.4,7.98,54.89,18.02,51.57,34.62,16.52,22.28,47.86,16.14,14.3,15.98,15.505,31.48,54.66,52.04,33.0,85.1,27.95,65.21,14.47,32.06,67.94,24.5,48.02,46.98,83.64,33.9,19.25,39.7,13.22,45.12,27.685,46.5,70.0001,31.16,21.35,34.96,32.34,28.45,31.34,2.11,60.47,70.05,36.57,28.65,42.75,36.8,43.01,75.25,54.0,41.49,18.09,45.38,82.68,76.7,143.1,79.33,45.0,53.68,74.7,,59.06,45.94,51.45,71.42,44.37,117.71,20.24,19.54,61.25,62.31,62.14,20.36,24.94,78.4,41.4,40.85,33.51,37.65,22.01,,92.95,36.83,14.295,,,,,
2006-07-17,23.07,,25.57,64.3,34.27,21.79,14.22,66.93,36.99,84.95,75.62,50.2,35.41,40.74,50.04,36.56,30.8,32.78,82.65,22.99,32.08,36.705,48.69,34.75,54.8,35.05,55.83,45.23,22.23,53.87,44.78,18.72,99.38,13.42,60.91,45.68,75.82,35.28,,,34.75,57.29,60.98,41.64,53.3,28.55,40.43,68.11,33.51,53.59,20.94,33.46,66.6,65.71,19.23,21.92,73.72,59.4,22.42,,55.63,32.43,61.4,31.83,32.449998,49.1,73.79,6.38,36.34,41.37,34.47,80.8,49.25,57.77,38.86,78.12,24.7,73.34,69.19,42.56,60.95,36.42,77.2,67.39,55.4,64.5,36.61,68.61,85.65,36.95,43.9,45.5,67.08,113.9,78.7,64.4,51.94,59.18,53.74,34.0,54.61,58.7,37.84,60.55,41.23,30.78,23.01,40.81,34.49,67.78,51.5,28.16,100.75,41.62,67.51,54.94,29.32,48.11,47.93,17.84,86.97,63.72,45.92,57.89,109.0,77.64,43.13,27.03,71.0,41.77,43.23,38.0,42.75,68.9,51.73,101.45,21.86,23.9,31.71,28.0,27.05,55.15,75.3,17.52,35.55,26.7,49.68,61.65,20.32,63.97,12.76,23.28,45.93,72.48,44.1,16.4,47.05,30.14,25.95,57.35,33.93,70.75,46.9,78.0,40.03,24.26,14.24,30.32,87.3,50.39,64.06,7.85,53.51,17.97,51.37,34.95,16.49,22.29,47.32,16.04,14.36,15.85,15.46,31.46,54.73,51.99,32.83,84.42,27.85,62.66,14.4,32.2,67.42,24.4,47.81,46.05,83.1,34.17,19.43,39.1,13.07,44.6,26.11,46.0,68.4,31.27,21.29,34.7,31.98,28.65,30.8,2.08,60.75,69.25,35.0,28.535,42.45,36.47,43.29,75.94,55.0,41.69,17.59,44.62,82.05,76.45,140.1,78.59,45.19,53.42,74.4,,57.95,45.21,51.19,69.56,42.79,116.7,20.4,19.21,59.71,62.0,61.45,21.11,24.42,77.26,41.25,40.07,32.79,36.55,21.88,,91.66,36.54,14.145,,,,,
2006-07-18,23.19,,26.47,63.6,34.49,21.75,14.22,65.25,36.75,85.44,75.79,50.55,34.78,40.95,50.0,36.75,31.05,32.93,82.86,22.82,32.36,36.41,48.6,35.3,57.95,36.33,55.0,45.33,22.24,54.0,44.95,19.16,99.56,13.46,60.7,46.15,76.06,35.5,,,34.77,57.2,61.03,41.72,53.04,28.0,40.61,67.35,34.0,54.3,21.0,34.11,65.74,65.68,19.3,22.0,74.79,59.37,22.51,,55.65,32.5,62.3,31.55,32.530006,49.7,72.15,6.41,36.7,41.7,34.82,81.95,49.62,58.4,39.15,79.65,24.6,73.7,69.6,43.6,61.08,36.37,76.7,67.81,55.48,64.48,35.56,67.85,84.75,36.9,44.5,45.66,64.35,113.15,77.64,63.94,52.13,59.52,53.03,34.95,54.63,59.8,38.17,60.8,41.13,30.8,22.8,40.73,34.59,68.0,51.2,28.47,100.9,41.7,69.4,54.4,29.25,48.16,45.9,17.95,86.82,63.61,46.5,58.75,109.52,78.03,43.35,27.49,62.5,41.23,42.76,37.86,43.08,69.91,53.16,99.75,22.03,24.05,31.57,27.9,27.05,53.72,75.55,18.0,35.9,26.75,49.0,61.41,20.33,63.54,12.84,23.85,45.83,71.1,42.5,16.37,47.51,30.06,25.7,57.2,33.5,70.75,46.42,78.89,40.45,24.45,14.39,30.11,85.92,50.74,64.42,7.94,53.56,18.03,51.37,35.1,16.42,22.59,47.99,15.85,14.23,15.76,15.49,31.85,55.16,52.2,32.95,85.48,27.52,63.3,14.29,32.1,66.8,24.53,48.9,46.32,83.25,35.45,19.74,39.06,13.11,44.65,28.68,45.0,68.92,31.54,21.42,34.59,32.08,28.83,31.15,2.07,60.39,68.5,35.19,28.72,43.3,36.09,42.95,77.31,55.299999,41.43,18.42,44.7,82.15,76.8,140.62,78.58,45.03,53.59,74.49,,58.64,45.08,51.45,70.44,41.85,116.9,20.65,19.31,59.76,62.15,60.57,20.75,25.35,76.74,41.44,40.95,33.65,36.89,21.18,,91.65,36.8,14.29,,,,,
2006-07-19,23.45,,26.03,63.75,34.62,22.04,14.4,66.54,37.4,85.54,75.22,51.5,35.1,40.99,50.3,37.0,31.19,33.32,83.76,22.82,32.58,36.37,48.99,35.4,56.56,36.57,56.82,45.88,22.22,54.35,45.31,18.98,100.88,13.57,60.35,46.5,75.25,35.49,,,34.46,56.75,62.55,41.8,52.75,28.12,40.46,67.4,34.6,55.17,21.06,33.65,65.38,65.55,19.38,22.0,75.49,59.57,22.69,,55.8,32.71,63.23,31.57,32.599999,50.45,73.21,6.48,36.68,41.69,35.04,81.75,49.43,58.45,39.56,79.32,24.8,76.0,69.47,43.89,61.1,36.85,77.49,67.73,56.59,64.62,34.1,69.0,86.4,37.53,45.0,44.3,62.48,114.2,78.27,63.63,52.62,59.7,52.57,34.81,55.06,59.7,38.25,60.49,41.25,31.15,23.0,41.9,34.87,68.8,51.2,29.04,101.13,41.75,69.82,54.54,29.56,48.98,45.78,18.25,86.5,67.58,46.93,58.75,108.4,78.61,43.4,27.5,61.1,41.43,43.28,37.9,42.88,70.66,52.96,100.3,22.11,24.02,31.68,27.75,27.3,53.69,74.9,17.9,37.15,27.1,50.0,62.2,20.31,63.83,12.98,23.63,45.8,71.53,43.04,16.25,47.45,29.97,25.53,57.6,33.17,71.0,46.85,78.9,41.1,24.59,14.81,30.31,86.26,50.78,64.43,7.88,53.0,17.89,51.69,35.39,16.46,22.82,49.91,16.8,14.65,15.67,15.52,32.74,55.65,52.27,33.08,85.35,27.62,63.82,14.45,32.25,65.47,24.65,47.5,46.75,83.25,35.6,19.67,39.3,13.42,44.62,28.18,45.1,68.75,31.51,21.4,35.0,26.41,28.38,30.82,2.18,59.31,66.88,35.67,28.85,43.53,35.84,43.05,78.0,53.98,41.26,18.7,45.11,82.85,76.57,142.7,79.54,45.27,53.65,76.0,,58.91,45.93,51.75,70.22,41.19,117.8,21.17,19.35,60.4,62.16,58.65,20.1,24.84,76.74,42.2,40.41,33.5,37.12,20.84,,93.75,37.52,14.32,,,,,
2006-07-20,23.89,,27.19,64.34,34.78,22.9,14.61,66.95,36.26,88.0,76.5,51.95,35.27,41.33,52.41,38.0,31.56,33.28,86.5,23.33,32.85,36.49,49.15,36.13,58.8,37.02,57.42,46.25,22.55,54.55,46.85,21.2,103.61,13.61,64.59,48.06,77.83,36.86,,,35.15,57.56,63.84,42.6,53.95,28.54,41.5,69.34,34.35,56.93,21.34,34.31,65.89,66.05,19.55,22.5,76.17,60.51,23.64,,56.41,33.06,62.99,32.17,33.129999,50.9,75.85,6.32,36.45,41.7,35.26,83.84,50.15,58.8,39.57,82.95,25.6,75.73,71.37,43.81,62.08,37.09,78.03,68.29,55.3,64.51,33.55,68.8,86.25,39.0,45.96,47.2,64.75,117.5,80.35,66.29,52.55,60.4,53.2,34.91,56.3,62.9,40.0,61.2,41.2,32.15,22.95,43.05,35.2,70.97,51.95,29.24,103.65,42.0,70.6,56.0,29.74,49.83,46.0,17.97,93.24,67.8,47.41,59.34,113.5,79.52,43.55,27.65,61.7,41.85,44.35,37.9,43.52,72.04,60.96,100.55,22.06,24.78,32.25,28.55,26.95,54.08,75.05,17.99,38.0,27.47,53.95,63.4,20.84,65.78,13.0,24.38,47.58,73.75,45.6,16.73,47.7,29.84,26.12,58.31,34.52,70.5,47.25,78.35,41.97,24.66,15.06,31.06,87.28,51.19,64.19,8.06,53.61,18.07,52.55,36.47,16.89,23.435,51.94,16.91,15.05,16.19,15.73,34.2,57.3,54.83,33.65,86.36,28.25,65.55,14.9,32.3,65.25,24.97,47.2,47.24,85.95,36.26,19.74,40.01,13.47,45.2,30.25,47.45,70.51,31.91,21.7,31.72,25.55,29.5,31.7,2.23,60.25,68.11,35.7,29.74,44.15,36.06,43.11,79.64,54.349998,42.47,19.95,46.39,85.07,76.88,146.7,80.27,45.88,54.2,76.99,,59.17,47.0,52.45,72.68,41.675,118.8,23.15,19.44,61.03,62.51,60.99,20.84,25.25,77.8,43.32,42.4,34.39,37.43,20.92,,95.99,38.91,14.21,,,,,
2006-07-21,23.83,,24.51,63.27,34.92,22.69,14.85,65.06,35.0,88.15,77.9,51.35,35.25,42.5,52.75,38.07,31.92,33.93,86.1,23.91,32.61,35.29,48.85,35.41,57.76,36.7,56.15,46.98,23.2,55.94,47.04,20.6,103.2,13.48,63.6,49.0,76.9,36.4,,,34.09,56.27,63.5,42.3,51.85,27.99,39.17,67.26,33.7,57.42,21.58,33.14,65.04,65.78,19.88,23.0,76.75,60.17,23.84,,56.85,33.51,62.54,32.23,32.75,47.55,72.51,6.2,36.23,42.35,35.39,85.88,49.9,59.55,40.61,80.69,25.72,75.49,71.0,44.32,62.95,37.39,79.25,69.12,56.0,64.57,31.02,68.0,83.99,36.63,46.35,48.65,63.16,113.16,78.43,63.43,52.62,59.73,52.6,34.72,56.29,61.73,40.8,61.67,41.32,31.03,22.95,43.17,34.73,70.5,51.74,28.91,103.25,42.72,70.8,56.78,30.17,49.85,46.44,17.0,89.1,67.99,47.39,59.68,108.38,77.19,43.39,26.75,61.0,40.27,44.51,37.39,42.61,72.31,59.82,100.14,22.0,24.45,32.37,28.19,26.9,52.33,76.1,17.69,37.2,27.37,50.3,62.06,20.7,65.54,13.2,23.99,46.42,71.43,44.03,16.48,48.0,29.65,25.85,58.55,34.06,69.7,47.38,79.6,41.3,24.5,15.03,31.06,85.93,52.0,65.79,8.03,53.12,17.8,52.26,36.74,16.9,24.08,50.4,17.27,14.0,15.98,14.8,33.79,57.3,55.66,33.51,85.05,27.83,65.62,14.65,32.39,64.3,24.93,46.07,47.2,81.0,35.3,20.0,40.25,13.78,45.39,29.52,45.05,68.85,31.07,20.7,29.87,24.99,28.9,30.9,2.12,59.98,66.85,33.12,28.88,43.2,34.85,42.25,81.56,52.200001,42.0,18.56,45.99,84.68,76.6,145.05,79.45,44.73,54.4,77.5,,59.35,47.0,51.13,71.7,41.05,120.0,22.41,19.04,58.17,62.55,59.36,20.0,25.23,77.61,42.6,41.26,33.85,36.9,19.64,,94.99,38.2,13.97,,,,,
2006-07-24,23.91,,24.7,62.3,34.77,22.03,14.22,64.15,34.56,87.51,77.65,50.59,35.05,42.6,52.42,37.94,31.81,33.81,83.53,22.46,32.48,35.31,48.89,34.94,57.29,35.8,55.55,46.7,23.01,55.27,47.26,20.77,102.21,13.32,62.7,49.51,75.99,35.82,,,33.54,54.25,63.0,41.95,50.0,27.3,39.15,65.86,33.6,56.03,21.81,33.89,64.35,64.74,19.78,23.12,76.73,59.23,24.01,,56.35,33.59,62.73,32.0,31.750004999999998,46.41,70.5,6.35,35.95,42.63,35.31,84.45,49.25,59.0,40.58,79.45,25.7,74.92,69.5,43.87,61.99,38.0,79.66,69.0,56.04,64.35,29.9,67.38,83.56,36.65,45.9,48.11,61.75,109.96,76.4,62.0,51.75,58.8,50.57,34.69,54.69,62.0,41.42,61.67,41.3,31.26,23.2,43.4,34.65,71.23,51.0,29.05,102.9,43.0,70.32,56.24,30.03,50.15,46.05,17.18,87.7,67.75,46.7,59.32,109.45,77.23,42.66,26.23,62.8,39.47,44.03,36.42,42.2,71.94,61.26,100.5,21.83,24.17,32.0,28.11,27.01,50.68,76.05,17.0,36.9,27.4,49.22,61.6,20.45,65.49,13.4,24.1,45.65,70.43,43.37,16.26,47.9,29.4,25.85,58.0,34.14,69.18,47.1,80.0,41.4,24.55,15.08,30.04,84.1,51.92,66.22,7.99,52.91,17.68,51.51,36.43,16.83,24.01,50.1,17.32,14.23,15.7,14.88,33.2,56.65,55.35,33.3,85.3,27.67,66.24,14.7,32.61,62.99,24.55,45.0,46.76,77.7,35.92,20.15,39.68,13.74,44.93,28.9,44.9,68.5,30.24,20.05,31.0,26.24,27.89,31.65,2.1,57.64,65.15,32.7,29.46,44.3,35.3,42.43,82.7,55.0,42.5,18.4266,44.1,83.5,78.1,143.3,78.8,45.125,54.0,77.1,,61.0,46.0,50.75,73.5,40.76,119.0,22.35,19.18,60.02,62.55,58.27,20.01,24.81,76.0,41.21,43.09,33.35,36.5,18.96,,93.06,37.64,13.68,,,,,
2006-07-25,24.08,,25.53,64.59,34.79,21.8,14.38,65.05,35.3,87.3,77.07,51.8,35.55,43.0,52.73,38.14,31.92,34.1,85.41,23.14,32.8,34.92,49.1,35.2,58.36,36.84,55.75,46.75,23.1,55.8,47.49,21.14,103.55,13.8,64.25,49.95,79.0,36.8,,,34.12,56.0,64.0,40.0,50.83,28.63,39.49,66.1,33.78,57.25,21.7,34.51,66.45,66.42,19.95,23.11,77.4,59.84,24.7,,56.6,33.55,63.13,32.67,32.580005,46.0,72.25,6.36,36.35,42.69,35.42,84.7,49.6,59.76,41.44,80.75,25.95,75.99,70.5,43.87,61.3,39.28,79.65,69.27,56.13,65.36,31.9,67.5,85.42,37.29,47.08,48.6,65.1,113.4,76.51,62.8,51.55,59.34,51.6,35.0,56.52,62.76,41.05,61.5,42.11,31.15,23.24,44.15,35.03,70.52,51.65,29.2,103.86,43.19,70.11,56.45,30.0,50.58,46.18,17.48,89.0,68.51,47.29,59.65,106.91,78.34,42.85,26.39,63.0,39.97,44.21,37.27,43.04,72.31,61.78,103.8,21.74,24.6,32.44,28.77,28.71,53.9,78.33,19.25,37.41,28.0,50.99,61.5,20.4,66.07,13.48,24.52,46.16,71.3,44.4,16.89,47.4,29.3,26.36,57.55,34.44,68.7,47.7,80.15,42.18,25.31,14.94,31.31,88.85,51.66,66.6,7.97,53.41,17.99,52.4,36.48,16.74,24.0,50.81,17.29,14.44,16.02,15.07,33.72,57.25,55.88,33.82,86.4,27.33,67.48,14.73,32.76,65.38,24.86,45.3,47.38,77.3,36.18,20.33,39.9,13.8,44.61,30.1,44.74,70.0,31.0,20.25,31.42,26.75,29.04,32.26,2.16,60.5,68.52,33.56,30.655,44.8,35.9,42.92,83.01,55.5,43.85,19.8,45.42,84.3,78.73,146.9,70.25,45.9,54.2,76.95,,60.1,46.8,51.9,75.34,40.99,120.5,22.95,19.63,60.2,64.5,58.87,20.04,24.97,77.08,42.55,44.4,34.0,36.69,19.03,,94.85,38.3,13.77,,,,,
