Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO,EMN,KEY,UNM,MSFT,UNH,LUV,MU
1993-01-29,23.38,,,22.88,25.5,37.0,23.75,78.5,31.25,42.88,40.5,,114.0,20.0,,50.75,29.25,27.5,37.75,36.12,85.62,35.75,62.38,50.5,44.5,,20.0,33.13,27.25,,,54.88,38.75,83.5,27.38,,46.0,49.0,,,,40.5,,,,52.75,12.0,29.0,13.49,44.0,27.0,37.87,26.62,72.12,43.75,17.5,34.38,59.0,64.5,,50.25,38.63,41.5,51.0,65.374999,62.13,46.75,46.75,41.25,34.0,33.88,,24.62,27.5,44.62,35.38,59.38,51.0,56.25,41.63,56.75,40.5,75.0,31.5,48.0,61.25,29.63,114.38,58.25,59.0,27.13,30.25,58.13,79.0,54.13,72.75,67.75,44.62,39.25,49.0,57.12,78.0,30.5,43.88,34.75,71.38,41.12,40.75,105.88,45.12,22.5,46.0,61.63,37.0,16.37,72.5,36.63,53.25,79.12,109.0,42.5,53.5,39.62,118.5,56.0,58.75,51.0,32.63,58.0,26.12,64.88,32.25,40.0,78.75,60.25,18.63,30.75,27.75,52.0,27.62,32.25,48.5,56.0,33.42,36.0,71.12,80.5,43.5,21.75,33.25,46.5,26.5,45.5,32.38,67.25,34.63,89.88,25.63,91.0,26.63,64.25,29.75,53.87,81.25,37.25,40.63,32.75,47.0,17.25,,59.0,34.0,,,,,,,,,
1993-02-01,23.38,,,22.25,24.75,35.88,23.62,79.13,30.0,42.88,40.88,,114.8,20.25,,51.5,29.5,27.88,39.63,36.62,86.0,35.75,62.0,50.0,44.38,,19.88,33.5,27.63,,,52.5,39.13,85.5,27.62,,46.38,49.0,,,,41.38,,,,54.25,12.38,28.75,13.49,43.5,27.25,38.25,27.0,73.0,44.0,17.5,34.63,57.88,66.62,,50.0,38.88,41.75,51.5,64.75001,62.88,46.38,46.37,41.13,34.0,33.88,,24.12,27.62,45.25,35.13,59.88,52.0,56.12,42.63,56.63,39.63,75.25,32.0,48.13,61.38,28.88,114.38,58.63,57.88,27.88,30.63,57.88,78.5,54.25,74.75,67.5,44.75,38.0,48.88,56.25,77.88,30.38,44.38,35.37,72.0,41.25,40.88,107.0,44.62,25.13,45.75,62.0,37.38,16.75,72.62,36.75,53.63,78.0,107.0,44.0,54.13,40.0,119.0,56.63,58.62,52.25,32.63,58.0,26.12,65.12,32.0,40.5,78.5,59.25,18.5,31.25,27.5,51.63,27.5,31.5,49.0,54.75,33.55,36.13,69.25,79.5,44.0,22.12,32.25,46.75,27.0,45.38,32.63,66.62,34.13,90.25,25.88,90.0,27.0,66.0,30.38,53.0,82.38,37.25,39.13,32.63,47.25,17.37,,62.0,34.0,,,,,,,,,
1993-02-02,23.38,,,22.25,25.5,36.13,23.13,77.88,29.75,42.5,40.88,,114.5,20.38,,50.75,29.87,28.13,39.13,36.75,85.62,35.75,62.0,50.0,45.88,,20.5,33.88,28.0,,,53.75,39.38,84.38,27.5,,46.38,49.0,,,,42.25,,,,56.25,12.25,29.5,13.49,44.25,27.25,37.75,27.37,73.75,44.13,17.0,34.63,59.0,66.13,,50.0,39.0,42.0,51.5,63.500009,63.25,46.75,47.25,41.13,34.5,34.0,,24.0,27.88,45.0,35.75,59.25,52.25,56.12,42.63,57.13,38.25,75.88,32.0,48.63,61.63,30.0,114.38,60.13,58.38,27.38,31.25,58.75,77.62,54.5,75.0,67.88,45.0,37.63,49.25,55.75,79.0,30.63,43.63,35.88,73.0,42.0,41.25,107.62,45.62,24.88,45.5,64.13,37.38,16.62,72.5,36.75,54.25,78.88,111.25,43.63,54.63,40.0,119.38,57.75,59.25,52.63,32.88,58.13,25.75,65.88,32.13,41.38,78.75,60.75,18.38,31.13,29.0,52.5,27.12,32.5,49.25,56.25,33.42,35.75,70.25,78.38,45.0,22.12,32.0,46.88,28.0,45.63,32.63,67.75,34.75,90.25,26.0,91.0,27.0,66.63,30.5,54.13,84.5,37.12,38.0,33.63,47.5,17.87,,60.0,34.13,,,,,,,,,
1993-02-03,23.13,,,22.13,27.0,35.88,23.37,77.0,32.25,42.25,40.88,,114.4,20.5,,51.5,29.75,28.13,39.25,37.0,84.75,36.0,63.25,50.0,46.5,,20.63,34.13,27.88,,,54.63,40.13,84.63,27.75,,46.5,48.5,,,,42.25,,,,56.0,12.25,30.0,13.5,44.25,27.38,39.25,26.75,74.12,44.25,17.5,35.13,59.5,63.75,,50.25,39.25,41.63,52.75,62.749996,63.63,47.63,47.0,41.88,34.75,34.25,,23.5,28.38,45.75,35.88,57.63,52.5,56.75,42.25,58.38,37.63,75.5,32.13,50.0,62.0,30.25,114.75,60.0,59.75,26.25,31.5,58.75,76.62,54.13,76.37,67.88,45.38,38.25,50.12,55.25,79.12,30.5,43.5,36.38,72.38,42.0,41.12,110.25,45.75,24.63,46.75,64.38,37.75,16.62,73.0,36.88,54.5,81.0,111.13,43.75,54.88,40.25,122.0,57.5,60.5,53.0,32.88,58.0,26.5,66.38,32.63,41.5,78.75,61.0,18.5,30.88,29.62,53.25,27.62,32.0,49.38,58.0,33.42,35.13,71.0,80.25,44.88,22.75,32.75,47.5,28.88,45.25,33.5,69.38,36.0,90.5,25.75,92.13,26.75,66.63,30.75,55.25,85.25,38.25,37.88,33.25,47.0,18.0,,58.0,33.63,,,,,,,,,
1993-02-04,23.63,,,22.0,26.25,36.75,23.88,78.25,33.0,43.38,41.38,,113.9,20.88,,52.0,30.13,28.75,39.0,37.12,86.25,36.0,63.75,50.63,47.88,,21.13,34.38,28.63,,,55.25,41.13,85.0,27.5,,48.0,47.25,,,,42.38,,,,56.0,12.25,30.13,13.49,44.25,28.13,38.5,27.12,74.5,45.0,17.37,35.75,59.5,64.75,,50.88,40.0,41.88,52.5,66.500013,64.5,47.63,48.75,41.75,35.5,34.5,,23.0,28.75,45.5,35.75,59.13,51.0,58.25,42.38,59.5,39.5,75.62,32.5,50.13,61.75,30.13,115.75,61.13,63.38,27.88,32.75,59.38,80.25,55.5,77.75,68.0,45.0,38.75,50.62,56.25,79.88,31.38,45.5,36.63,71.12,40.88,42.38,110.5,46.12,25.0,47.63,68.0,38.38,17.0,76.5,37.5,55.0,83.12,109.25,43.0,55.75,40.5,126.75,58.63,62.5,54.75,33.5,59.25,26.5,67.25,34.5,42.0,79.25,60.0,18.75,30.63,29.88,54.0,29.88,32.25,50.25,59.87,33.42,35.88,71.25,81.5,45.5,23.38,32.88,48.25,29.13,46.5,33.13,72.75,37.25,91.0,26.0,96.5,27.0,67.25,31.0,57.5,86.5,39.0,37.75,33.37,47.75,18.37,,58.5,34.5,,,,,,,,,
1993-02-05,23.63,,,22.13,27.25,36.0,23.62,80.0,35.75,43.38,41.63,,115.1,21.0,,51.75,30.0,28.63,38.88,37.38,86.25,36.0,63.25,51.5,48.62,,20.88,34.75,28.38,,,54.5,42.0,84.88,28.12,,49.38,47.75,,,,42.62,,,,55.25,12.0,30.13,13.99,45.0,28.13,40.0,27.5,74.75,45.38,16.87,35.5,60.13,64.37,,51.0,39.88,41.25,51.75,68.874998,65.25,48.13,49.87,41.75,35.38,34.38,,23.0,28.75,46.12,34.88,58.0,51.75,59.0,41.75,59.63,38.0,74.75,32.38,50.25,62.0,30.88,116.0,61.63,65.38,27.25,32.25,60.0,84.5,56.38,79.0,67.5,45.0,39.38,51.38,55.75,79.75,31.38,45.88,36.25,69.62,41.25,42.25,110.25,46.62,24.75,47.13,67.5,38.13,16.75,76.12,37.63,55.63,84.25,109.0,43.88,56.38,40.38,126.88,59.75,64.5,55.12,34.38,61.0,26.5,66.25,34.38,42.38,78.25,59.25,19.0,29.38,28.5,53.25,29.5,31.88,50.25,61.25,32.31,35.38,70.62,83.0,46.25,23.75,32.63,48.62,28.5,46.63,33.13,74.5,37.0,90.5,25.38,96.0,27.5,66.75,31.25,58.63,87.88,39.62,37.38,32.37,46.5,18.75,,56.75,34.75,,,,,,,,,
1993-02-08,24.25,,,22.5,27.0,36.13,23.75,81.38,33.5,43.25,41.88,,113.0,20.75,,51.75,30.0,28.63,38.38,37.5,86.62,35.38,62.13,51.88,48.75,,20.88,34.88,28.5,,,53.13,44.25,87.75,28.25,,48.63,48.5,,,,42.62,,,,53.38,10.75,29.13,13.74,44.75,27.63,38.5,28.12,75.25,45.0,17.75,35.38,61.0,61.25,,51.38,39.88,40.5,50.88,68.749996,65.63,47.75,49.75,42.25,35.13,34.38,,22.62,28.5,46.38,35.38,58.75,52.25,58.88,41.25,59.88,38.38,75.0,32.25,50.13,61.75,32.5,116.25,61.88,65.0,27.5,32.88,61.5,84.75,57.5,78.75,67.0,45.38,39.5,50.75,55.75,79.25,31.63,45.13,36.63,68.38,42.0,42.75,109.25,46.5,25.0,47.13,65.38,38.13,16.87,75.25,37.38,55.0,83.12,107.0,44.0,54.75,39.5,124.75,60.63,64.75,55.25,34.38,59.88,26.37,65.75,34.25,42.13,77.25,57.0,19.13,28.13,28.75,52.63,29.75,32.25,50.75,58.75,33.55,35.75,69.75,85.25,47.63,23.5,31.5,48.5,28.63,46.63,34.0,74.12,35.63,88.0,25.63,95.5,27.0,65.62,31.63,56.25,84.5,39.25,37.38,31.75,43.75,19.0,,54.5,34.75,,,,,,,,,
1993-02-09,24.5,,,23.13,26.0,34.88,23.75,81.88,37.5,43.13,41.75,,111.5,20.63,,52.0,30.0,28.63,38.13,35.88,86.62,35.5,61.75,52.0,48.75,,20.88,34.5,28.38,,,54.5,44.5,87.5,28.25,,50.5,48.5,,,,42.75,,,,53.12,12.0,29.75,13.49,46.0,27.75,38.25,27.87,76.0,44.88,17.75,34.88,58.63,62.5,,52.0,39.5,40.13,50.25,68.874998,64.75,46.25,50.0,41.63,35.0,34.5,,22.38,28.5,46.38,35.5,58.25,53.0,58.0,41.0,60.13,38.63,74.25,32.0,50.25,62.5,33.5,113.0,61.25,64.38,26.5,33.63,61.25,83.25,57.75,76.5,66.0,45.75,39.25,50.5,54.25,78.5,31.38,44.75,36.63,67.75,41.87,42.5,110.38,46.38,25.13,46.5,65.25,38.38,15.88,76.12,37.0,54.13,83.0,111.0,42.25,56.0,39.62,123.63,59.38,63.5,55.38,34.13,59.75,25.87,65.38,33.63,42.0,77.87,57.0,19.0,28.0,28.5,52.38,30.0,31.5,52.0,57.88,32.07,36.0,69.5,84.12,46.25,23.5,32.0,47.12,28.25,46.75,33.13,74.25,35.88,86.0,25.25,95.75,27.5,63.25,31.5,56.5,80.25,39.38,36.5,31.37,45.38,19.0,,51.0,34.63,,,,,,,,,
1993-02-10,24.63,,,23.13,26.0,34.0,23.75,81.38,34.25,42.38,42.0,,110.0,20.63,,51.5,29.62,28.63,38.0,36.25,86.5,36.0,62.13,51.13,47.38,,20.88,34.25,28.5,,,54.63,44.88,86.88,28.25,,51.38,48.5,,,,42.0,,,,52.38,12.5,29.5,13.99,46.25,27.75,36.75,27.87,75.37,45.0,17.37,34.75,58.75,62.5,,52.0,39.75,39.38,50.12,67.874992,63.5,47.0,48.75,40.5,34.75,34.38,,22.0,28.62,46.38,35.25,58.75,53.63,57.5,40.88,60.38,39.5,73.75,32.13,49.5,62.13,33.0,113.0,60.25,63.25,27.5,32.88,60.0,81.62,58.25,75.38,66.25,45.5,40.38,50.0,54.12,79.12,31.5,45.25,36.12,67.38,42.13,42.38,108.38,46.25,25.0,45.88,66.0,38.25,15.75,74.25,37.25,53.88,81.38,112.5,43.25,54.75,38.75,125.5,58.5,62.25,55.0,33.0,59.0,25.62,65.25,33.25,42.13,78.25,57.0,18.75,28.0,28.75,53.13,28.75,31.38,51.5,57.88,32.07,35.88,69.0,83.5,45.63,22.88,32.25,47.12,28.13,46.75,33.38,73.5,35.25,83.25,25.13,95.5,27.63,63.63,31.25,55.75,81.25,39.12,36.5,30.13,45.0,18.5,,53.25,34.5,,,,,,,,,
1993-02-11,25.0,,,23.25,26.5,35.63,23.75,82.75,33.25,42.5,41.88,,109.8,20.63,,51.25,29.5,28.75,37.88,35.88,86.75,36.0,62.75,50.63,47.25,,21.13,34.38,28.38,,,57.0,45.5,86.88,28.0,,51.25,48.5,,,,42.12,,,,53.62,12.25,29.0,13.99,46.0,28.0,35.5,27.25,76.12,45.13,17.5,34.63,59.13,63.62,,51.63,39.63,40.13,49.5,68.000002,64.5,47.25,50.0,41.0,34.63,34.5,,22.0,28.88,46.38,35.0,58.88,51.88,56.5,40.75,59.75,40.75,73.63,32.0,49.75,62.38,33.0,112.0,60.63,64.25,27.38,33.25,59.0,83.37,58.75,74.25,65.75,46.0,41.63,50.25,55.75,78.5,31.88,45.75,35.5,68.25,42.25,42.38,107.25,45.88,25.0,46.75,66.38,38.13,16.25,74.0,37.5,53.63,82.88,114.75,43.13,53.0,39.12,126.63,58.38,63.5,55.38,33.0,56.5,25.25,64.38,32.63,42.38,77.38,55.75,18.5,27.5,28.38,53.75,28.75,31.0,51.13,59.75,32.07,36.38,69.25,83.62,45.5,23.38,32.0,47.25,27.88,47.0,33.0,73.25,35.13,84.38,25.0,94.5,26.88,64.12,31.0,56.5,81.25,39.75,36.5,31.88,45.0,18.25,,55.25,34.5,,,,,,,,,
1993-02-12,24.63,,,23.5,25.75,35.5,23.75,83.13,33.25,42.63,41.63,,109.9,20.75,,51.25,29.75,28.5,37.75,36.5,86.12,35.25,63.25,51.0,46.38,,20.75,34.38,28.38,,,55.5,47.0,86.75,27.75,,50.0,48.25,,,,43.88,,,,53.62,11.75,29.0,14.24,46.5,27.88,35.75,27.62,76.37,45.25,17.62,34.75,58.38,64.5,,52.25,39.5,40.5,49.75,67.750006,65.38,48.5,50.75,41.13,34.5,34.38,,22.38,29.0,46.25,34.13,59.63,51.13,57.5,40.63,59.5,40.75,73.25,32.13,48.88,62.0,32.75,113.75,60.88,66.25,28.0,33.0,57.75,84.75,58.25,76.25,65.88,45.88,40.38,49.88,55.25,78.0,31.75,45.25,35.5,68.75,41.75,42.62,108.13,46.25,25.0,47.0,66.25,38.25,16.12,76.5,37.25,54.5,82.75,112.5,43.88,52.38,38.88,124.63,58.63,63.75,55.25,32.25,57.38,26.75,64.0,32.63,42.63,77.75,55.0,18.75,27.38,27.75,53.75,28.88,30.75,50.75,60.0,31.33,35.63,69.88,84.75,46.0,23.62,31.75,47.0,27.75,47.5,33.13,73.62,35.0,91.5,25.88,93.75,27.25,64.62,30.75,56.87,82.5,39.5,36.63,30.25,46.0,18.5,,54.75,34.63,,,,,,,,,
1993-02-16,24.63,,,23.25,26.0,36.63,23.88,82.38,33.25,42.88,41.63,,109.0,20.75,,51.5,29.75,28.88,37.38,36.88,84.75,35.25,62.88,50.25,46.5,,20.0,34.5,28.25,,,54.75,47.25,84.0,27.75,,49.38,47.5,,,,42.25,,,,53.5,11.75,28.75,14.24,46.5,28.25,34.75,26.75,75.0,45.5,17.12,34.5,58.25,61.37,,50.75,39.75,39.0,50.0,68.125003,65.75,48.38,48.75,41.75,34.5,34.13,,22.75,28.88,46.5,34.25,58.38,50.5,57.0,40.25,58.75,38.75,72.62,32.13,49.38,61.38,32.0,113.88,60.5,64.38,27.38,33.25,57.38,84.87,57.75,75.5,66.13,44.38,39.75,49.75,54.88,78.0,31.75,44.0,35.5,69.0,40.38,41.75,106.12,45.88,24.5,46.5,64.25,38.38,16.5,75.62,37.38,53.88,83.25,110.25,44.5,50.75,38.0,122.0,58.5,64.0,54.75,32.75,57.25,26.25,63.75,32.25,42.88,77.13,53.5,19.13,27.5,26.38,54.0,28.12,30.88,49.5,59.87,31.2,35.38,70.75,84.75,45.75,23.5,31.0,47.12,28.0,47.75,33.25,73.62,34.25,88.0,24.75,91.0,27.13,62.88,30.75,55.25,72.0,38.75,36.63,29.5,45.5,18.37,,53.0,34.0,,,,,,,,,
1993-02-17,24.13,,,22.5,25.25,36.0,23.88,80.63,30.5,41.88,41.75,,104.1,20.63,,49.5,29.12,28.88,36.63,36.5,82.75,35.5,61.63,48.88,45.25,,19.5,34.13,28.0,,,52.75,46.5,83.0,27.0,,48.63,46.25,,,,40.75,,,,52.88,11.0,29.25,14.24,44.75,27.63,34.75,26.75,75.37,45.5,16.62,34.13,54.0,60.13,,50.13,39.63,39.75,49.38,64.37500899999999,63.5,46.5,47.25,41.25,34.63,34.0,,22.25,28.75,46.88,34.0,56.13,50.25,55.75,40.63,57.75,37.88,70.37,32.13,49.38,62.0,32.13,112.0,58.63,63.88,26.25,32.38,57.0,82.5,57.0,73.88,65.38,44.75,40.13,48.62,53.0,74.38,30.13,42.5,35.0,68.75,40.0,40.25,105.0,44.88,23.75,44.88,64.25,38.38,15.88,72.0,37.0,52.13,79.75,106.5,43.63,50.13,38.0,117.0,56.38,63.5,53.63,31.13,55.88,25.12,61.88,32.63,42.13,77.5,53.25,19.0,26.63,25.0,52.88,27.25,28.75,49.63,58.0,29.35,35.25,70.75,82.25,43.63,22.75,31.5,46.75,27.63,46.87,31.75,71.88,33.38,85.5,24.63,91.25,26.75,62.0,30.38,52.63,73.25,38.62,36.25,28.25,44.75,17.75,,49.75,30.5,,,,,,,,,
1993-02-18,23.75,,,22.0,25.25,34.25,23.88,80.0,31.0,40.25,41.88,,104.4,20.88,,50.25,28.63,28.75,35.25,35.75,82.75,35.0,61.88,48.88,45.38,,19.75,34.38,28.13,,,56.0,46.13,82.75,26.38,,47.88,45.5,,,,42.5,,,,54.0,12.0,29.5,13.99,44.75,27.75,34.25,26.75,75.87,45.38,16.37,35.25,56.25,59.75,,50.75,39.75,40.88,47.75,66.624992,63.63,46.63,47.25,40.75,35.25,34.5,,22.38,28.5,47.38,34.25,58.25,51.0,56.12,41.5,57.13,38.13,71.75,32.5,50.63,62.0,33.0,112.38,58.25,66.0,26.0,32.25,58.0,82.5,56.63,73.5,65.5,44.75,39.88,48.75,53.75,75.38,30.38,43.5,34.75,73.0,42.5,41.12,105.38,44.12,24.5,45.88,63.0,38.5,16.12,72.75,37.63,51.0,78.5,110.75,43.38,48.88,38.38,119.75,56.38,61.75,53.75,30.88,55.13,24.75,62.38,33.0,42.63,78.5,55.0,19.13,26.63,24.88,54.88,27.12,26.88,49.63,56.75,28.86,34.63,71.5,81.25,43.0,22.88,31.75,47.25,28.38,46.87,31.88,71.75,33.38,85.12,25.0,92.0,26.88,62.0,30.13,53.5,73.5,38.5,36.38,28.87,44.0,18.12,,49.25,29.13,,,,,,,,,
1993-02-19,23.5,,,21.75,24.5,32.88,23.88,80.13,31.75,38.38,41.38,,104.3,20.75,,50.0,28.63,28.63,35.88,36.0,82.12,35.75,60.63,48.88,45.25,,19.25,34.25,28.0,,,56.13,46.25,82.0,25.0,,47.75,44.5,,,,42.25,,,,53.75,12.0,29.25,14.24,45.25,27.88,34.75,26.5,75.37,45.38,16.5,35.38,55.75,59.0,,49.5,39.75,40.0,47.0,64.124998,63.13,46.63,46.62,39.88,34.88,34.75,,22.0,28.5,47.25,34.13,56.25,50.63,56.25,41.75,58.0,38.13,71.0,32.38,50.88,62.13,33.75,111.0,57.88,64.25,25.0,32.0,57.0,84.12,55.75,72.5,65.75,44.62,39.63,48.88,51.88,72.12,29.63,41.88,34.38,73.62,41.5,39.88,106.25,43.88,24.0,45.5,62.0,38.5,15.88,71.75,37.63,51.63,78.75,110.75,42.75,48.88,37.38,117.88,56.5,59.75,54.13,31.13,54.63,24.87,62.12,32.5,42.5,78.38,55.25,19.0,26.5,24.88,54.0,27.75,27.25,49.25,54.75,29.48,34.25,71.5,82.62,42.88,22.75,31.25,47.38,28.13,46.5,31.75,70.0,33.38,80.75,24.5,91.75,26.88,62.25,29.75,53.75,71.88,38.5,35.75,29.75,44.75,17.75,,49.75,28.13,,,,,,,,,
1993-02-22,24.25,,,22.0,25.0,31.0,23.62,79.88,32.25,39.0,42.38,,103.5,21.0,,50.75,29.75,29.25,36.5,35.88,82.5,36.25,60.25,49.0,46.0,,18.38,34.38,28.13,,,57.63,45.75,82.25,24.62,,48.13,43.5,,,,42.0,,,,55.5,12.0,29.63,14.24,45.0,28.13,34.0,27.5,77.62,45.88,16.62,35.38,55.5,54.62,,49.63,39.88,39.88,47.5,63.750001,64.0,46.0,46.5,39.63,35.38,34.88,,22.0,29.0,47.38,33.63,54.5,50.5,55.62,41.88,58.63,37.25,68.0,33.13,51.25,64.0,35.75,109.25,58.63,64.38,24.38,31.5,58.63,84.0,56.13,72.25,66.38,44.75,39.88,49.62,48.75,71.5,28.13,40.75,34.0,74.88,43.0,40.88,107.5,44.5,24.0,45.0,61.5,38.5,15.5,72.38,38.13,54.75,79.12,115.25,43.63,47.88,36.5,116.75,56.13,58.25,55.0,31.5,54.5,25.0,61.5,32.75,42.88,77.87,55.0,19.63,26.5,24.0,55.13,28.0,27.5,50.13,56.25,28.86,35.13,72.5,82.0,42.75,22.88,31.38,47.62,28.0,46.25,31.75,71.75,32.13,73.5,24.63,91.13,26.88,61.38,30.75,55.5,70.38,39.25,35.0,30.38,46.0,18.0,,44.0,28.5,,,,,,,,,
1993-02-23,24.88,,,22.13,24.5,31.0,23.62,79.63,32.87,39.88,44.0,,98.5,21.13,,50.5,29.75,29.5,36.0,36.12,83.62,36.0,59.75,48.75,45.5,,17.5,35.63,28.75,,,56.38,46.63,82.25,24.38,,48.25,43.5,,,,43.75,32.0,,,55.5,11.5,29.5,14.49,45.25,28.25,34.0,28.12,79.25,46.63,16.12,36.0,56.25,54.25,,49.88,40.88,40.0,48.88,64.000012,63.75,45.0,46.75,40.88,35.88,36.0,,21.62,30.25,48.88,34.5,54.13,51.5,55.88,41.13,59.0,36.75,63.25,33.88,52.13,64.5,36.0,109.62,59.25,65.0,23.5,31.63,60.0,84.5,57.0,71.62,67.38,45.0,40.38,50.25,48.62,69.75,27.88,39.0,34.38,74.12,44.13,41.75,107.0,45.12,24.38,45.63,58.75,39.38,16.0,72.12,38.88,56.25,79.75,114.75,44.13,46.75,36.25,114.0,56.13,58.0,55.38,31.88,54.75,24.62,60.88,32.88,42.0,77.0,55.0,19.88,26.38,24.38,56.0,28.25,28.38,51.5,57.0,28.49,35.0,73.88,84.88,42.38,22.5,31.38,48.5,27.5,46.87,31.5,73.0,31.88,70.0,24.5,89.75,26.38,60.38,31.75,54.13,66.5,40.0,33.38,29.87,46.25,18.87,,42.5,29.0,,,,,,,,,
1993-02-24,24.38,,,22.13,24.5,31.75,23.75,79.0,33.25,40.13,42.63,,100.9,21.38,,51.25,29.62,29.75,36.13,35.5,83.75,35.0,61.5,48.0,45.12,,18.25,35.38,28.75,,,56.63,46.88,81.25,24.38,,48.0,43.5,,,,42.0,31.5,,,54.38,12.0,28.63,14.49,45.75,28.13,32.5,28.5,77.75,46.88,16.5,36.0,55.75,58.0,,50.13,40.75,40.38,48.38,64.37500899999999,62.13,49.0,45.0,41.25,36.38,35.88,,22.12,29.38,48.88,34.38,57.0,51.13,55.5,41.25,59.5,37.5,64.0,33.38,51.88,63.5,35.0,111.0,59.13,64.5,24.5,31.5,58.25,85.0,57.0,71.12,68.25,45.25,41.38,49.75,49.75,70.62,28.63,40.5,35.13,72.25,43.75,41.25,107.0,45.38,24.0,43.5,58.63,39.25,16.0,69.62,38.63,54.5,77.87,112.5,43.88,45.25,37.25,113.75,55.75,58.25,54.75,30.88,55.38,25.12,60.12,33.38,42.75,76.87,52.13,20.0,26.75,24.25,55.63,27.62,29.5,51.0,56.75,28.61,35.88,74.0,85.75,42.25,22.5,32.25,48.0,27.63,46.75,31.75,73.0,32.63,71.0,24.88,90.63,26.25,59.62,31.13,52.25,69.5,39.0,33.13,29.13,43.5,18.63,,44.25,29.25,,,,,,,,,
1993-02-25,24.63,,,22.25,25.25,32.38,24.75,79.63,31.75,40.13,42.63,,101.0,21.5,,52.5,29.75,29.88,36.88,35.88,84.37,37.0,63.5,48.88,45.5,,18.5,35.25,29.0,,,58.5,47.0,82.13,25.0,,49.5,43.75,,,,43.25,32.0,,,58.5,13.0,29.5,13.99,46.5,27.88,33.75,28.37,77.62,46.88,17.0,35.75,56.25,57.13,,50.75,40.88,40.5,48.75,65.374999,65.13,50.5,46.0,42.13,36.25,36.13,,21.75,29.38,48.62,35.0,57.13,51.75,56.62,42.13,61.0,38.13,66.0,33.38,50.75,63.5,34.75,114.0,59.88,65.38,25.75,32.88,59.75,85.75,57.13,73.0,69.0,46.0,40.13,49.62,50.25,71.5,29.38,41.75,35.25,74.75,43.5,41.87,108.25,46.38,24.25,44.5,60.5,39.5,16.5,70.75,38.38,55.63,79.88,117.5,43.13,48.0,39.0,118.25,56.5,58.5,54.75,32.88,55.25,25.62,62.5,33.63,43.0,77.75,53.25,20.13,27.5,24.25,56.5,28.88,28.25,51.25,57.37,29.48,35.75,74.0,87.75,44.13,22.88,32.88,47.5,28.13,47.0,32.25,72.62,32.75,75.0,25.75,92.0,26.0,63.38,31.63,53.0,71.13,38.0,35.38,31.5,45.5,18.63,,31.88,30.25,,,,,,,,,
1993-02-26,24.75,,,22.0,25.5,33.5,24.87,79.0,31.5,40.63,42.5,,101.1,21.38,,52.75,29.75,29.88,37.0,36.12,84.5,37.25,63.38,50.0,46.38,,18.88,35.38,29.0,,,59.25,46.0,82.25,24.88,,49.25,43.75,,,,42.5,32.62,,,57.88,13.0,29.5,14.49,46.0,28.0,36.0,27.75,77.0,46.88,16.0,35.63,55.38,57.75,,51.13,41.0,39.75,48.62,65.125003,64.38,51.25,46.12,42.63,36.13,35.88,,22.12,29.38,48.12,34.75,57.25,54.0,56.75,42.5,61.5,38.75,66.0,33.0,52.0,63.5,34.88,118.12,60.63,66.62,26.38,32.63,58.75,85.75,57.38,73.63,69.0,47.0,38.5,50.75,50.75,70.88,29.0,41.88,35.25,75.62,43.75,41.5,108.5,46.75,24.13,44.88,61.88,39.0,16.25,73.25,38.5,54.63,78.62,117.75,43.5,49.25,39.12,121.75,57.75,59.0,54.63,32.25,55.0,26.5,32.25,33.63,42.0,77.87,54.25,20.13,28.13,25.38,55.63,29.25,29.0,51.38,59.0,29.6,35.63,73.5,87.5,44.88,22.5,33.5,47.5,28.25,47.12,32.25,73.12,32.88,75.25,25.5,94.5,25.38,64.12,31.38,54.75,71.75,37.88,36.75,33.12,47.25,18.63,,38.5,31.0,,,,,,,,,
