Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE
1991-04-22,15.75,,,25.38,37.0,60.5,22.62,58.25,,29.5,47.25,,107.6,10.88,,43.25,19.5,44.38,38.62,29.88,74.0,21.12,94.75,35.88,48.38,,52.0,25.0,20.88,,,64.88,131.0,59.25,20.0,,29.0,28.0,,,,25.25,,,,42.75,13.5,27.25,,38.25,20.88,,29.0,78.0,34.0,23.0,24.25,93.0,55.63,,87.38,28.13,32.5,52.38,63.500009,46.25,50.0,33.75,83.75,29.25,30.0,,34.62,20.12,38.62,46.63,78.0,108.75,49.5,54.25,82.62,110.5,67.63,26.63,40.88,59.75,44.5,35.0,81.75,29.25,51.0,24.0,62.38,37.5,46.25,41.12,56.13,39.12,34.88,34.5,79.75,77.88,36.0,96.75,38.5,53.0,33.0,20.87,84.25,26.88,27.38,117.25,55.88,30.0,20.0,53.88,28.38,39.25,74.87,52.5,31.0,29.13,34.38,96.5,35.75,40.5,69.75,24.0,82.75,23.25,42.12,31.5,36.5,78.25,59.5,19.13,46.37,29.0,48.5,32.75,16.5,51.0,42.0,28.0,27.13,54.0,81.25,67.0,39.75,27.25,37.25,18.38,39.62,26.63,56.0,60.0,117.5,37.88,80.75,24.5,56.75,34.75,30.13,46.75,26.5,33.0,10.37,55.75,,
1991-04-23,15.5,,,25.88,36.5,60.75,22.12,58.5,,29.5,47.12,,106.5,10.63,,43.0,19.5,44.88,37.88,30.0,73.75,21.75,94.38,36.0,47.62,,52.0,24.75,20.63,,,64.25,135.0,58.13,19.88,,28.75,26.75,,,,24.75,,,,42.62,13.5,27.75,,37.25,21.0,,29.0,77.5,34.13,22.5,23.75,91.38,56.12,,86.0,27.5,32.75,52.5,62.875001,46.5,49.75,33.0,83.5,28.75,29.75,,33.75,20.12,38.25,47.0,76.88,109.0,49.0,54.25,81.38,110.25,67.88,26.63,40.75,60.75,44.38,35.0,81.25,29.62,51.75,23.5,62.38,37.63,45.75,41.12,58.0,39.25,35.63,35.12,78.62,76.12,35.5,97.0,38.75,52.88,33.0,20.62,83.38,26.88,27.63,118.0,55.38,30.0,21.25,54.88,28.5,37.0,77.0,53.75,31.38,28.13,33.62,96.75,35.63,39.5,70.38,23.75,82.12,22.88,42.25,31.13,37.13,78.25,62.25,19.38,45.13,29.0,49.0,32.25,16.75,51.5,42.5,27.75,27.88,54.0,80.5,64.12,40.62,27.25,37.0,17.88,40.25,26.75,55.25,60.0,114.5,37.12,82.38,24.5,58.0,34.0,29.63,47.63,26.38,33.0,10.5,56.75,,
1991-04-24,15.75,,,26.5,36.75,60.5,22.38,59.25,,29.88,47.25,,107.3,10.88,,43.75,19.5,44.62,37.25,29.88,72.62,21.0,93.0,35.5,47.0,,51.5,24.63,20.38,,,64.75,134.0,57.25,19.25,,31.75,27.0,,,,24.88,,,,41.88,13.25,28.0,,38.0,21.0,,28.62,78.62,33.63,22.75,24.25,93.25,55.25,,84.62,27.63,32.75,50.75,62.749995999999996,46.88,49.75,33.0,83.38,28.5,29.38,,33.12,20.25,38.62,48.25,75.0,108.37,48.62,54.0,81.25,110.0,67.5,26.88,40.88,60.88,43.88,38.0,82.25,29.38,52.5,23.38,62.13,37.75,46.75,41.0,56.5,39.0,35.38,35.0,79.0,76.12,36.0,95.5,39.0,53.12,33.0,21.25,82.37,26.88,27.0,119.0,53.88,30.0,21.0,54.25,28.63,36.63,76.5,53.75,31.13,28.25,32.75,96.13,35.0,39.25,70.87,23.63,82.0,23.13,41.75,30.75,36.38,78.5,61.75,19.38,44.12,28.12,48.88,31.87,16.5,52.75,44.0,27.5,28.75,53.75,80.25,63.88,40.75,23.5,36.75,17.38,40.62,26.75,56.5,59.13,115.5,37.75,80.5,24.75,58.75,34.12,29.87,49.5,26.62,32.25,10.5,54.75,,
1991-04-25,15.75,,,26.25,37.25,60.0,23.13,57.63,,29.63,47.0,,106.5,10.88,,43.25,19.75,44.62,36.25,30.25,72.37,21.0,92.75,35.25,46.0,,51.0,24.75,20.38,,,64.38,131.5,57.0,19.12,,31.25,26.5,,,,25.62,,,,41.62,13.0,27.88,,38.0,20.88,,28.37,77.75,33.63,22.5,24.75,92.75,54.5,,83.25,27.88,32.88,51.0,62.500004000000004,46.88,49.88,33.0,81.5,28.75,29.38,,33.5,20.12,38.75,47.88,74.63,108.37,48.0,53.75,79.75,109.0,67.63,27.25,41.0,60.0,44.63,37.5,82.25,28.62,51.37,24.0,62.75,37.75,46.13,41.0,56.0,38.75,35.0,35.0,79.0,74.62,35.0,94.12,38.75,54.88,32.75,20.75,80.75,26.5,27.25,118.0,52.5,30.0,21.62,53.25,28.25,37.0,78.0,54.5,31.13,28.5,32.62,91.5,35.0,39.0,70.0,23.63,83.0,23.25,42.62,30.13,36.38,78.5,59.75,19.5,43.75,29.0,48.5,31.75,16.5,54.38,42.75,27.75,28.25,53.0,79.75,63.75,40.88,23.38,36.75,17.63,40.5,26.75,56.25,59.88,115.25,38.5,80.0,24.75,58.87,35.5,30.75,49.75,27.12,31.75,10.5,53.75,,
1991-04-26,15.5,,,25.75,38.25,59.5,23.0,59.5,,30.25,46.88,,106.5,10.75,,43.25,19.13,44.12,36.0,30.38,71.25,21.25,91.0,35.13,45.88,,50.0,24.38,20.38,,,65.38,131.0,58.13,19.38,,30.0,27.0,,,,25.5,,,,41.5,13.0,27.38,,37.0,20.75,,28.0,77.12,33.63,22.5,24.88,92.75,54.38,,82.88,27.63,32.0,48.5,62.500004000000004,46.25,49.25,32.0,80.5,28.63,29.25,,33.0,20.0,38.75,47.5,75.63,108.0,47.75,53.0,79.38,108.75,67.5,26.75,40.25,58.88,43.75,36.75,81.5,28.5,50.5,23.63,62.38,37.38,45.63,41.0,55.75,37.75,34.75,34.62,79.38,74.5,34.63,94.5,38.25,53.62,33.25,20.87,80.0,27.25,26.38,115.12,52.0,30.0,21.0,52.12,28.13,37.0,78.0,52.25,31.38,28.75,32.0,92.0,35.0,39.5,69.25,23.63,82.38,23.0,41.5,30.0,36.38,78.25,58.5,19.25,43.63,27.75,47.75,33.0,16.38,53.5,42.25,28.0,28.0,52.75,79.0,63.12,40.88,22.75,36.75,17.38,38.87,26.13,55.88,58.75,116.25,38.25,78.63,24.75,58.25,35.25,29.87,49.0,26.75,31.88,10.12,52.5,,
1991-04-29,15.5,,,24.0,37.75,59.25,23.0,58.62,,30.63,47.25,,105.5,11.0,,43.75,19.0,44.12,36.0,30.88,71.75,20.5,91.38,35.0,46.75,,50.75,24.5,20.38,,,65.5,130.0,58.5,19.62,,29.25,28.0,,,,26.5,,,,41.38,12.5,27.5,,37.75,20.63,,28.0,77.25,33.38,22.87,24.75,93.38,56.0,,83.75,27.5,32.38,49.62,63.249998,45.75,49.38,32.5,83.25,29.0,29.5,,31.5,20.12,38.88,46.13,76.25,107.75,47.5,53.0,80.0,109.25,67.75,26.88,40.25,59.38,42.25,37.0,81.38,29.12,51.5,23.0,61.5,37.5,45.38,40.25,56.75,38.62,34.75,34.38,78.38,76.75,34.75,95.75,38.75,53.25,34.0,20.87,81.0,27.38,26.13,115.0,51.13,29.88,22.62,51.0,28.13,37.13,77.12,52.0,31.13,28.25,31.75,93.75,35.13,40.0,68.5,23.0,82.25,23.25,41.25,30.25,36.25,78.38,58.5,19.25,43.63,27.88,48.25,33.25,16.63,53.38,43.0,27.5,28.13,53.12,79.0,62.75,41.12,23.75,37.0,17.38,38.75,26.25,55.38,58.37,116.13,38.88,78.38,24.38,58.87,35.38,30.13,48.38,27.0,32.13,9.88,51.0,,
1991-04-30,15.75,,,23.25,38.0,57.75,22.0,58.25,,30.25,47.5,,104.3,10.63,,43.25,19.0,44.25,36.0,30.75,70.5,19.75,90.25,34.63,46.5,,50.75,24.38,20.75,,,66.0,129.13,57.25,19.62,,29.75,27.0,,,,26.5,,,,40.88,12.5,27.75,,38.5,20.63,,28.0,75.75,33.38,22.37,24.88,90.25,54.62,,83.25,26.88,31.0,48.5,62.625009,46.13,48.75,31.87,82.88,28.63,29.5,,30.75,20.25,38.75,46.0,75.5,105.5,47.38,51.75,78.88,108.5,67.63,26.88,40.13,59.13,42.0,37.25,79.87,28.75,50.75,22.88,60.75,37.5,44.75,39.88,56.75,38.62,35.0,33.5,77.25,76.5,34.0,94.62,38.12,51.38,33.38,20.75,80.62,27.12,25.75,114.88,49.38,29.88,22.0,50.0,27.63,36.88,75.0,50.13,31.25,28.0,32.12,92.5,35.13,41.5,67.88,22.38,80.75,22.88,41.12,30.13,35.5,77.63,57.75,18.63,43.5,27.62,48.25,33.13,16.38,51.5,44.13,27.38,27.63,52.62,78.75,61.88,40.5,24.0,37.12,17.5,38.5,26.13,55.25,55.25,113.0,39.5,77.5,24.38,58.0,35.75,29.87,47.75,26.88,31.5,9.5,48.25,,
1991-05-01,15.87,,,23.38,38.0,58.5,21.63,58.12,,30.25,48.0,,105.8,10.63,,45.0,19.13,44.5,37.38,31.25,71.0,20.0,90.75,34.63,47.5,,48.5,24.75,20.88,,,64.5,128.0,57.13,19.88,,29.75,26.5,,,,26.62,,,,40.25,12.0,27.25,,38.75,20.75,,27.62,78.0,33.63,22.5,24.88,91.25,54.38,,83.88,27.5,32.0,48.75,62.875001,46.5,49.5,32.37,82.5,29.13,29.75,,30.75,20.25,39.38,46.0,75.38,102.5,47.88,52.75,79.62,108.25,66.88,27.25,40.0,59.75,41.5,38.5,79.87,29.75,50.62,22.75,61.5,37.13,43.75,40.25,56.0,38.62,35.5,33.75,76.88,76.25,34.25,94.25,38.75,50.5,34.0,20.38,80.5,27.12,25.88,115.25,49.5,30.25,22.37,48.75,27.75,36.75,74.87,48.5,31.63,27.63,32.75,91.13,35.25,41.0,34.0,22.0,80.38,22.75,40.75,30.75,35.88,77.87,48.0,19.0,43.88,27.25,50.0,33.13,17.5,52.63,44.75,28.0,27.88,53.0,79.25,62.5,40.88,24.5,37.0,17.0,38.63,26.38,55.5,56.62,111.75,39.38,78.5,24.38,57.5,35.25,29.87,47.5,27.25,31.0,9.25,51.25,31.37,
1991-05-02,16.25,,,23.75,39.0,59.75,21.63,58.25,,30.25,48.38,,105.4,10.63,,47.5,19.63,44.25,37.12,31.75,72.5,20.25,90.88,35.38,48.25,,50.13,24.88,21.25,,,64.63,127.0,57.63,19.88,,31.13,27.75,,,,27.75,,,,39.38,12.0,27.5,,39.75,21.13,,27.37,78.62,34.25,22.37,25.0,94.25,57.38,,84.0,27.63,33.25,49.5,63.875006000000006,46.88,50.38,33.5,83.25,29.63,30.0,,30.75,20.62,39.5,45.63,78.75,103.75,48.88,54.25,80.0,112.0,68.87,27.25,41.25,60.75,42.25,38.25,80.38,29.5,51.5,22.5,63.25,37.25,44.88,41.38,56.13,38.38,35.25,34.25,79.0,76.75,35.75,96.25,39.25,49.38,34.88,20.5,81.5,28.12,27.0,117.63,51.25,30.75,22.62,51.25,28.38,37.25,76.0,49.25,31.88,27.63,32.12,91.5,35.25,41.5,34.25,22.5,80.88,23.0,41.5,31.0,36.88,78.63,47.75,18.75,44.38,27.75,50.13,32.0,17.0,53.63,45.37,27.63,27.88,53.5,80.5,64.25,41.0,24.63,37.38,17.75,40.38,26.13,55.88,58.13,113.25,40.0,79.5,24.5,59.88,36.5,30.38,48.5,26.75,30.75,9.37,52.0,31.75,
1991-05-03,16.5,,,24.0,39.0,60.75,21.63,57.5,,30.25,48.25,,105.3,10.75,,46.5,19.75,44.5,37.38,31.38,72.37,20.5,90.88,36.5,48.0,,50.88,24.75,21.25,,,63.25,127.0,57.75,19.75,,32.0,28.25,,,,26.88,,,,39.38,12.5,26.88,,39.25,21.25,,27.12,77.87,34.38,22.37,24.88,94.25,57.0,,83.5,27.5,32.13,49.0,63.249998,46.75,51.25,33.37,83.25,29.0,29.75,,31.5,20.5,39.25,45.88,78.25,105.5,50.0,54.38,80.75,112.62,68.5,27.25,41.38,59.0,43.25,38.0,80.87,29.5,51.25,23.13,64.5,37.0,45.5,41.5,56.5,38.0,35.38,34.0,77.38,75.88,35.25,94.25,40.25,47.88,35.25,20.0,82.37,28.62,26.38,118.5,51.0,30.38,22.25,50.0,28.0,37.25,76.0,48.0,32.63,28.25,32.12,90.25,35.5,42.75,34.0,22.13,80.62,22.88,41.38,30.75,36.5,78.87,49.0,18.63,44.25,27.38,48.88,32.13,16.75,54.0,44.0,27.63,27.75,52.75,81.62,64.25,41.0,23.75,37.12,17.38,40.0,26.0,56.88,58.62,113.25,40.75,80.75,24.63,59.63,36.75,30.0,48.63,26.5,31.63,9.88,51.25,31.75,
1991-05-06,16.5,,,24.13,38.25,60.0,21.63,57.63,,29.75,48.25,,104.0,10.63,,46.0,19.75,44.38,37.25,31.62,72.5,20.5,96.0,36.25,47.88,,50.88,24.63,21.13,,,62.63,127.0,57.25,19.5,,32.38,28.25,,,,26.75,,,,38.62,12.75,26.75,,39.0,21.13,,27.5,77.87,34.13,21.87,24.5,94.62,57.5,,83.12,27.38,31.38,48.62,63.375004000000004,46.5,52.13,34.0,82.88,29.38,29.0,,32.12,20.38,38.88,46.63,79.0,102.37,50.25,55.12,80.25,114.75,69.0,27.13,42.0,59.25,42.75,39.25,82.75,29.62,50.75,22.63,64.0,37.5,46.0,41.87,58.13,38.5,34.75,33.5,77.5,76.88,34.88,94.0,40.63,46.25,35.0,19.88,82.12,27.62,25.38,121.0,50.38,30.25,22.25,49.75,28.13,37.13,75.0,48.5,32.63,28.88,31.88,88.0,36.5,42.25,34.5,22.25,80.5,23.13,40.88,30.75,35.5,78.87,48.5,18.5,44.12,26.75,48.38,31.62,17.0,54.25,44.25,26.52,27.75,52.88,81.5,64.0,42.0,23.63,37.38,17.38,40.62,25.88,56.25,56.75,116.75,39.75,80.25,24.5,59.0,35.5,29.75,48.5,26.5,32.25,9.37,51.0,32.75,
1991-05-07,16.37,,,24.5,38.75,60.38,21.38,57.0,,29.13,48.25,,104.5,10.63,,46.5,19.5,44.25,38.75,31.5,72.87,21.25,94.0,37.0,47.0,,49.62,24.5,20.88,,,63.25,127.0,56.5,19.38,,32.63,28.25,,,,26.75,,,,39.0,12.88,26.38,,38.75,21.25,,27.5,78.5,34.25,21.87,24.75,96.0,57.5,,82.62,27.38,31.88,48.88,63.249998,46.5,52.13,33.5,82.62,29.13,29.0,,33.38,20.25,38.75,47.13,79.13,103.37,50.12,55.25,78.75,116.37,68.75,27.13,42.0,58.25,42.5,39.75,82.62,29.38,51.5,23.0,63.13,37.0,45.5,42.0,58.25,38.12,35.13,33.5,77.0,76.88,35.13,94.0,40.88,46.25,35.5,19.5,82.25,28.0,25.38,122.25,50.38,30.0,22.0,50.12,28.0,36.75,74.62,49.75,32.63,28.63,32.0,88.0,37.63,42.25,35.0,22.5,80.62,23.0,41.25,30.5,35.0,79.12,51.0,18.75,43.63,27.12,48.88,32.25,16.63,54.13,44.5,26.02,27.63,52.75,82.75,62.88,41.5,23.25,37.25,17.0,40.75,25.63,56.25,57.0,116.5,40.25,80.0,24.75,59.38,35.5,29.75,49.0,26.5,33.0,9.13,54.0,28.12,
1991-05-08,16.62,,,24.5,37.5,59.5,21.25,57.0,,28.75,48.25,,99.5,10.88,,47.0,19.63,44.5,38.25,31.88,72.75,21.5,92.25,37.25,46.25,,49.75,24.75,20.88,,,62.38,128.5,56.25,19.62,,30.75,28.75,,,,26.12,,,,39.0,12.62,26.13,,38.25,21.13,,27.5,77.25,34.25,21.87,24.88,96.38,56.75,,82.0,27.25,31.75,49.0,63.249998,45.88,50.75,32.75,80.62,29.0,28.88,,32.75,20.12,38.75,47.25,78.13,102.12,50.75,54.75,79.25,117.5,68.25,27.38,42.5,57.38,42.25,40.12,83.13,29.0,51.0,22.75,62.5,37.63,45.88,42.0,57.75,37.75,34.75,33.75,76.12,77.88,34.5,93.88,41.0,45.12,34.37,19.75,81.0,28.25,25.0,119.87,49.63,30.38,21.12,49.88,28.38,37.0,74.38,49.75,32.75,27.63,32.38,88.5,38.63,42.5,35.75,22.25,81.12,22.88,40.62,30.13,35.25,79.12,50.75,19.63,43.37,26.5,48.13,31.75,16.38,53.25,44.0,26.39,27.38,52.75,81.88,62.75,41.75,22.75,37.88,17.0,40.0,25.25,56.0,56.38,115.5,39.88,78.63,24.75,58.0,34.12,29.0,48.13,26.5,32.5,8.88,53.25,27.25,
1991-05-09,16.5,,,25.0,37.5,59.62,20.75,56.5,,28.25,48.38,,101.5,10.75,,48.0,20.0,44.75,38.13,32.0,73.37,22.5,92.38,39.13,46.5,,49.62,24.63,20.88,,,63.5,131.5,56.88,19.5,,31.38,28.5,,,,26.25,,,,40.5,12.62,26.13,,38.25,21.13,,27.37,77.75,34.25,21.75,25.0,97.5,56.25,,82.88,27.38,31.88,49.0,63.125012,45.75,52.0,32.62,81.75,29.75,28.88,,32.38,20.25,39.38,47.38,78.25,104.25,51.5,54.75,79.25,117.25,68.12,27.5,42.75,58.38,43.13,39.75,83.62,29.75,51.25,22.5,63.63,38.5,45.88,42.38,56.75,38.0,35.0,34.25,76.25,78.25,35.0,94.0,41.25,47.0,34.75,19.75,80.75,28.5,24.5,120.25,49.25,30.25,20.75,49.25,28.38,37.25,74.5,52.5,33.5,27.75,32.12,88.38,40.0,43.25,36.75,21.88,81.5,22.88,40.38,30.75,35.63,80.12,50.0,20.5,44.12,27.12,47.63,31.87,16.63,53.75,43.37,27.01,27.25,51.62,82.38,65.12,41.25,23.0,38.0,17.38,40.0,25.5,55.25,56.5,114.75,40.0,80.0,24.13,58.75,34.5,29.25,46.5,26.88,33.25,9.37,56.0,27.5,
1991-05-10,16.62,,,25.5,38.25,60.0,20.88,56.75,,28.38,48.5,,102.0,10.88,,48.75,19.75,45.0,38.13,32.62,73.75,23.0,93.5,39.25,46.88,,50.75,24.25,21.0,,,64.88,135.0,57.75,19.5,,31.75,29.75,,,,26.75,,,,40.88,12.75,26.88,,38.37,21.38,,27.62,77.87,34.13,21.87,24.88,96.75,58.25,,83.38,27.5,32.38,49.75,65.5,47.0,54.0,33.12,82.62,29.5,29.0,,33.0,20.12,39.62,48.25,81.0,105.87,52.25,56.0,80.0,119.37,68.75,27.63,43.25,59.63,43.63,39.62,84.25,29.88,52.12,23.25,63.88,39.13,45.88,44.5,57.38,38.25,34.63,34.38,77.5,79.25,35.0,95.5,41.25,49.0,35.25,20.0,80.0,28.88,24.63,123.25,50.0,30.88,21.12,49.62,28.5,37.25,75.75,54.5,33.63,28.25,33.0,89.25,41.38,43.75,37.0,22.5,81.62,23.13,42.12,31.38,36.88,81.37,51.5,21.25,44.75,27.38,46.88,32.87,16.63,54.63,44.13,27.26,27.38,50.62,80.75,66.75,42.0,22.75,37.5,18.38,40.88,26.25,55.75,59.75,115.0,40.38,80.75,24.25,60.0,35.0,29.5,46.5,27.12,32.75,9.13,58.25,27.62,
1991-05-13,16.5,,,24.5,38.0,59.25,21.12,56.87,,28.88,48.38,,100.9,10.88,,47.5,19.75,44.38,37.88,33.12,71.75,22.75,91.75,38.75,46.88,,50.37,24.0,20.63,,,64.38,135.25,56.25,19.25,,31.38,28.75,,,,27.12,,,,40.25,13.25,26.38,,37.5,21.25,,27.12,75.62,33.75,21.87,24.38,97.0,57.0,,82.62,27.13,31.88,49.62,64.499995,46.13,52.75,32.75,80.5,29.25,28.63,,33.62,20.12,39.62,47.0,80.0,103.62,51.88,54.75,79.12,118.62,67.63,27.25,42.5,58.13,43.88,38.5,83.5,29.5,51.0,23.25,64.0,38.13,44.88,43.5,55.88,37.5,34.5,33.88,78.5,78.5,34.13,93.5,40.75,48.25,34.75,19.37,79.37,28.12,24.0,120.87,49.25,30.63,21.0,48.75,27.75,37.13,75.0,53.0,32.63,27.63,32.12,87.88,39.5,44.0,36.62,22.13,80.25,23.13,40.5,31.38,35.5,81.12,52.25,21.0,44.0,26.75,45.88,32.25,16.38,54.25,42.0,26.89,27.38,50.0,81.0,66.0,41.5,22.75,36.88,17.88,40.25,26.38,55.12,59.0,112.13,39.5,80.0,24.13,59.0,34.0,28.88,44.88,27.12,32.0,9.0,57.62,26.87,
1991-05-14,16.5,,,23.63,37.25,59.25,21.0,56.5,,28.75,48.38,,101.4,10.5,,47.75,19.5,44.75,38.0,33.12,71.25,22.75,92.75,38.13,46.75,,50.13,23.88,20.25,,,64.88,133.0,55.5,19.25,,31.13,29.0,,,,27.25,,,,39.62,13.5,26.5,,37.5,21.13,,26.12,74.87,33.63,21.0,24.38,97.62,57.25,,82.12,27.0,32.25,50.0,65.000002,46.0,51.63,32.25,78.25,28.75,28.25,,34.5,20.25,39.38,46.75,80.13,105.5,51.12,54.25,78.88,117.75,67.37,27.38,42.38,57.38,42.88,38.88,81.88,29.12,50.38,23.5,63.13,37.5,45.38,42.62,56.5,37.0,34.63,33.62,79.0,77.62,34.25,93.0,40.12,48.75,34.62,19.37,78.38,28.62,23.0,121.37,47.88,30.88,21.25,48.75,27.5,37.25,74.25,51.75,33.13,28.25,31.38,87.25,39.25,44.5,36.0,21.88,81.0,22.63,40.75,30.75,35.75,80.37,52.75,20.88,43.5,27.0,46.0,31.62,16.38,53.38,42.0,26.64,27.38,50.25,80.12,66.0,41.5,22.63,37.12,17.63,39.87,26.75,55.25,57.75,111.0,39.62,78.25,24.38,58.37,33.88,28.75,43.5,27.12,32.0,8.88,57.0,26.12,
1991-05-15,16.5,,,22.63,37.25,57.63,20.75,55.0,,28.38,48.25,,101.0,10.63,,47.0,19.5,44.62,38.25,35.0,70.62,22.75,91.75,37.75,45.75,,49.75,23.63,20.25,,,62.88,133.0,55.25,19.12,,30.25,29.5,,,,26.62,,,,39.0,13.0,26.13,,37.5,21.13,,25.25,73.75,33.25,20.25,24.13,96.5,55.63,,82.25,26.75,31.63,49.25,63.875006000000006,45.5,51.0,31.62,78.12,28.25,28.13,,34.0,20.38,39.0,46.88,79.13,105.0,50.62,53.88,77.5,117.0,66.5,27.0,42.0,56.25,41.75,39.25,82.0,28.62,49.87,23.0,62.5,37.75,44.63,41.75,56.25,37.12,34.5,33.75,77.25,75.5,33.63,91.88,39.87,46.62,34.25,18.5,77.87,27.75,23.63,120.37,47.75,30.5,21.0,47.62,27.5,37.0,73.5,52.25,32.13,27.63,30.25,87.0,38.75,44.0,33.75,21.63,81.0,22.5,40.5,30.25,35.25,79.75,51.5,21.0,42.75,27.0,46.13,31.0,16.5,52.13,41.12,26.39,27.0,49.88,78.88,65.25,41.0,22.25,37.12,17.38,39.0,27.0,55.12,57.63,111.13,39.38,78.5,24.5,57.88,33.5,28.63,42.63,27.25,31.63,8.75,55.25,25.12,
1991-05-16,16.5,,,22.75,36.0,57.87,21.0,53.75,,28.75,48.13,,98.63,10.38,,45.62,19.25,44.5,38.0,34.12,71.25,22.0,90.5,37.5,44.5,,49.75,23.63,20.25,,,63.13,130.5,54.0,18.75,,29.25,30.5,,,,26.5,,,,38.25,12.62,26.63,,37.0,21.0,,25.0,73.75,33.63,20.0,24.25,96.25,55.0,,82.25,27.13,31.63,49.25,63.500009,45.88,50.63,32.12,77.12,28.5,28.38,,34.0,20.38,38.88,46.38,78.5,103.75,49.75,53.88,38.13,117.38,65.75,26.88,42.25,56.63,41.75,39.0,80.25,28.25,49.63,22.5,62.38,38.25,44.63,41.75,57.25,37.12,34.75,33.12,77.0,74.38,33.25,92.12,40.63,47.62,33.75,18.75,79.5,28.62,24.0,118.88,47.25,30.75,21.0,47.12,27.5,37.13,73.25,49.62,31.5,27.0,30.5,88.25,37.38,45.0,32.5,21.5,80.5,22.25,41.25,30.13,35.75,80.63,51.0,20.75,43.12,27.25,47.0,30.38,16.5,52.0,41.38,25.78,27.38,49.75,77.75,66.25,40.88,22.5,37.0,17.0,38.63,26.75,53.88,60.25,109.5,39.0,79.5,24.38,57.5,33.25,28.37,41.5,26.88,31.63,8.5,54.5,25.25,
1991-05-17,16.62,,,22.5,36.25,58.5,21.0,54.5,,28.63,48.0,,99.5,10.38,,45.5,19.5,44.62,37.38,34.0,70.87,22.0,93.25,37.38,44.12,,50.25,23.88,20.38,,,64.0,128.63,54.5,18.75,,29.0,29.75,,,,26.5,,,,38.5,12.75,26.75,,36.25,21.25,,25.62,73.87,33.38,20.62,24.13,94.88,55.12,,81.88,27.25,31.5,49.38,62.749995999999996,45.63,50.88,31.87,79.75,28.63,28.63,,33.62,20.12,39.0,46.5,79.25,103.62,50.0,55.0,37.88,117.5,65.5,27.13,42.5,57.5,42.13,38.88,80.5,27.88,49.75,22.5,62.25,37.75,45.13,41.62,58.0,38.25,34.63,33.0,76.88,75.62,33.38,91.12,40.5,48.0,34.25,18.75,80.12,28.12,23.25,119.75,47.25,31.25,20.87,47.5,27.75,36.75,72.5,48.25,32.13,26.88,30.5,87.75,36.88,45.0,31.13,21.63,81.25,22.5,40.75,30.13,35.25,80.5,48.75,20.75,44.12,27.12,46.75,29.75,16.5,52.75,41.62,25.9,27.5,49.5,78.0,66.75,41.0,22.63,37.12,17.25,38.5,26.38,54.25,58.75,109.5,39.25,78.25,24.25,57.75,33.62,28.37,41.0,26.62,32.5,8.13,54.75,25.25,
1991-05-20,16.5,,,22.63,36.0,59.37,21.12,55.0,,29.0,48.38,,98.25,10.13,,46.0,19.13,44.62,36.25,34.0,71.87,22.0,93.88,37.0,44.25,,50.5,24.13,20.38,,,64.75,129.0,54.63,18.5,,29.88,28.25,,,,27.12,,,,38.25,12.62,27.63,,37.25,21.13,,25.5,74.37,33.5,21.12,24.38,95.0,55.25,,82.38,27.5,31.63,49.0,63.249998,45.88,50.38,32.0,80.0,28.63,28.88,,34.88,20.25,39.12,46.25,80.0,104.12,50.0,54.88,37.88,119.25,64.88,27.13,43.0,58.5,42.88,39.0,81.75,28.0,50.38,22.25,62.25,38.38,44.75,41.75,59.25,39.75,34.25,33.88,76.5,77.0,33.13,90.25,40.75,48.12,34.5,18.75,80.62,28.12,23.38,119.87,47.0,31.5,21.25,46.88,28.0,36.0,72.88,48.5,33.13,26.88,30.75,87.88,37.0,45.0,31.63,22.0,81.12,22.63,40.75,30.63,35.5,81.12,47.25,20.5,44.62,27.38,47.13,28.87,16.5,52.38,41.75,25.9,27.63,50.25,78.75,65.5,41.12,23.0,37.0,17.25,39.13,26.38,55.75,58.0,109.0,39.5,79.5,24.38,58.25,33.5,28.37,39.88,26.75,33.0,7.87,54.75,25.12,
